gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
265,413,256,256,256,32,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,413,True,5.35,4.69,0.87688,64
266,414,256,256,256,32,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,414,True,5.84,4.21,0.7211,15
267,415,256,256,256,32,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,415,True,5.37,4.54,0.84597,48
268,416,256,256,256,128,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,416,True,5.35,6.61,1.2371,236
269,417,256,256,256,64,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,417,True,5.26,5.2,0.98746,114
270,418,256,256,256,128,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,418,True,5.84,6.28,1.07588,162
271,419,256,256,256,128,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,419,True,5.37,6.2,1.15377,198
272,420,256,256,256,32,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,420,True,5.35,4.67,0.87271,61
273,421,256,256,256,64,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,421,True,5.26,4.48,0.8517,50
274,422,256,256,256,64,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,422,True,5.84,4.1,0.70305,9
275,423,256,256,256,256,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,423,True,5.37,7.38,1.3746,271
276,424,256,256,256,256,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,424,True,5.35,6.13,1.14667,195
277,425,256,256,256,256,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,425,True,5.26,5.58,1.06042,150
278,426,256,256,256,256,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,426,True,5.37,15.7,2.92326,448
279,427,256,256,256,256,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,427,True,5.84,29.43,5.04142,500
280,428,256,256,256,128,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,428,True,5.35,5.62,1.05188,144
281,429,256,256,256,128,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,429,True,5.26,8.98,1.7062,343
282,430,256,256,256,128,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,430,True,5.37,4.08,0.76024,25
283,431,256,256,256,64,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,431,True,5.84,4.42,0.75721,22
284,432,256,256,256,128,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,432,True,5.35,3.96,0.74047,18
285,433,256,256,256,128,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,433,True,5.26,9.45,1.79556,362
286,434,256,256,256,64,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,434,True,5.37,4.51,0.83883,45
287,435,256,256,256,64,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,435,True,5.84,5.91,1.01234,125
288,436,256,256,256,64,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,436,True,5.35,4.02,0.75236,19
289,437,256,256,256,128,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,437,True,5.26,8.48,1.61075,321
290,438,256,256,256,32,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,438,True,5.37,5.88,1.09369,168
291,439,256,256,256,64,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,439,True,5.84,6.48,1.10988,176
292,440,256,256,256,32,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,440,True,5.26,5.35,1.01604,130
293,441,256,256,256,64,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,441,True,5.35,6.04,1.12998,188
294,442,256,256,256,128,16,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,442,True,5.84,3.88,0.66504,4
295,443,256,256,256,128,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,443,True,5.37,17.65,3.28616,464
296,444,256,256,256,64,16,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,444,True,5.37,2.96,0.5513,1
297,445,256,256,256,32,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,445,True,5.26,5.01,0.95251,91
298,446,256,256,256,64,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,446,True,5.84,5.67,0.97147,101
311,447,256,256,256,256,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,447,True,5.35,7.35,1.37421,270
312,448,256,256,256,256,32,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,448,True,5.35,7.0,1.30969,253
313,449,256,256,256,256,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,449,True,5.84,9.64,1.65104,331
314,450,256,256,256,256,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,450,True,5.37,12.01,2.23511,421
315,451,256,256,256,256,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,451,True,5.26,11.96,2.27154,423
332,452,256,256,256,256,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,452,True,5.35,95.41,17.84507,549
333,453,256,256,256,256,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,453,True,5.26,70.19,13.33178,538
340,454,256,256,256,256,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,454,True,5.84,109.12,18.69484,550
341,455,256,256,256,256,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,455,True,5.37,55.21,10.27723,532
342,456,256,256,256,256,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,456,True,5.35,17.99,3.36538,469
343,457,256,256,256,256,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,457,True,5.26,17.28,3.28278,463
344,458,256,256,256,256,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,458,True,5.84,120.31,20.61224,552
346,459,256,256,256,256,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,459,True,5.37,77.93,14.50556,542
347,460,256,256,256,256,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,460,True,5.35,310.57,58.08942,563
348,461,256,256,256,256,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,461,True,5.84,415.24,71.13831,566
350,462,256,256,256,256,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,462,True,5.26,331.87,63.03675,565
357,463,256,256,256,256,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,463,True,5.37,9.07,1.68887,336
358,464,256,256,256,256,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,464,True,5.35,83.39,15.59679,546
359,465,256,256,256,256,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,465,True,5.84,8.36,1.43284,285
360,466,256,256,256,256,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,466,True,5.26,17.48,3.31948,467
361,467,256,256,256,256,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,467,True,5.37,37.74,7.02556,516
362,468,256,256,256,256,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,468,True,5.35,7.58,1.4178,283
367,469,256,256,256,256,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,469,True,5.37,10.1,1.87915,384
368,470,256,256,256,256,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,470,True,5.84,11.96,2.04919,405
369,471,256,256,256,256,64,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,471,True,5.26,9.85,1.87107,383
370,472,256,256,256,256,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,472,True,5.37,9.73,1.81193,365
383,473,256,256,256,128,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,473,True,5.35,6.55,1.22581,230
386,474,256,256,256,16,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,474,True,5.84,6.79,1.16389,203
387,475,256,256,256,32,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,475,True,5.26,7.59,1.4414,289
388,476,256,256,256,64,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,476,True,5.37,9.37,1.74345,352
389,477,256,256,256,128,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,477,True,5.35,72.28,13.51857,539
390,478,256,256,256,16,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,478,True,5.84,5.04,0.86331,57
391,479,256,256,256,32,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,479,True,5.26,5.92,1.12376,185
392,480,256,256,256,128,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,480,True,5.35,7.83,1.46429,294
393,481,256,256,256,64,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,481,True,5.37,7.01,1.30564,252
394,482,256,256,256,128,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,482,True,5.84,9.46,1.6199,325
402,483,256,256,256,16,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,483,True,5.26,5.7,1.0823,166
403,484,256,256,256,32,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,484,True,5.35,5.83,1.08967,167
404,485,256,256,256,16,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,485,True,5.37,9.26,1.72321,347
405,486,256,256,256,32,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,486,True,5.84,11.2,1.91854,392
406,487,256,256,256,16,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,487,True,5.26,6.22,1.18163,210
407,488,256,256,256,32,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,488,True,5.35,7.11,1.32948,261
415,489,256,256,256,16,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,489,True,5.37,4.31,0.80319,38
416,490,256,256,256,16,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,490,True,5.84,4.23,0.72531,16
417,491,256,256,256,16,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,491,True,5.26,3.51,0.66766,5
418,492,256,256,256,16,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,492,True,5.35,4.27,0.79929,35
419,493,256,256,256,16,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,493,True,5.37,4.2,0.78187,30
420,494,256,256,256,16,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,494,True,5.84,4.12,0.70632,10
421,495,256,256,256,16,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,495,True,5.26,4.97,0.94466,89
422,496,256,256,256,16,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,496,True,5.35,5.13,0.95968,95
423,497,256,256,256,16,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,497,True,5.37,5.15,0.95825,93
424,498,256,256,256,16,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,498,True,5.84,8.41,1.44021,288
426,499,256,256,256,16,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,499,True,5.35,7.42,1.38822,274
427,500,256,256,256,16,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,500,True,5.26,4.43,0.8416,46
428,501,256,256,256,32,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,501,True,5.37,6.57,1.22341,228
429,502,256,256,256,32,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,502,True,5.84,6.28,1.07628,163
430,503,256,256,256,32,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,503,True,5.35,11.15,2.08512,409
435,504,256,256,256,16,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,504,True,5.26,5.58,1.05935,149
436,505,256,256,256,32,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,505,True,5.37,4.25,0.79084,31
437,506,256,256,256,32,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,506,True,5.84,5.23,0.8957,72
438,507,256,256,256,16,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,507,True,5.35,5.34,0.99946,120
445,508,256,256,256,32,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,508,True,5.26,4.94,0.93822,84
446,509,256,256,256,32,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,509,True,5.37,5.89,1.0956,171
447,510,256,256,256,32,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,510,True,5.84,4.42,0.75802,23
448,511,256,256,256,64,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,511,True,5.35,6.06,1.13412,191
450,512,256,256,256,64,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,512,True,5.26,104.62,19.87245,551
452,513,256,256,256,64,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,513,True,5.37,9.57,1.78132,359
454,514,256,256,256,64,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,514,True,5.84,5.05,0.86593,58
455,515,256,256,256,32,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,515,True,5.35,11.03,2.06275,407
456,516,256,256,256,64,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,516,True,5.26,5.98,1.13552,192
457,517,256,256,256,32,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,517,True,5.37,4.35,0.81005,40
458,518,256,256,256,64,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,518,True,5.84,5.74,0.98372,112
459,519,256,256,256,32,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,519,True,5.35,4.06,0.75896,24
460,520,256,256,256,32,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,520,True,5.26,4.76,0.9045,77
461,521,256,256,256,64,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,521,True,5.37,3.87,0.71974,14
462,522,256,256,256,128,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,522,True,5.84,129.93,22.26028,553
463,523,256,256,256,128,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,523,True,5.35,63.86,11.94484,535
465,524,256,256,256,64,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,524,True,5.37,9.93,1.84853,375
466,525,256,256,256,64,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,525,True,5.26,5.85,1.11088,178
467,526,256,256,256,64,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,526,True,5.84,5.6,0.95904,94
469,527,256,256,256,64,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,527,True,5.37,48.71,9.06668,523
473,528,256,256,256,32,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,528,True,5.26,6.37,1.21019,225
474,529,256,256,256,32,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,529,True,5.35,5.94,1.11059,177
476,530,256,256,256,128,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,530,True,5.84,17.24,2.95431,450
479,531,256,256,256,128,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,531,True,5.26,6.67,1.26613,245
480,532,256,256,256,128,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,532,True,5.37,7.46,1.38885,275
481,533,256,256,256,128,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,533,True,5.35,9.65,1.80553,363
482,534,256,256,256,64,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,534,True,5.84,17.53,3.00389,454
483,535,256,256,256,64,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,535,True,5.37,9.27,1.72637,348
485,536,256,256,256,128,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,536,True,5.26,8.44,1.60251,320
486,537,256,256,256,128,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,537,True,5.35,5.28,0.98807,115
509,538,256,256,256,128,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,538,True,5.84,9.03,1.54633,310
510,539,256,256,256,128,32,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,539,True,5.26,5.97,1.134,190
511,540,256,256,256,128,16,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,540,True,5.37,5.32,0.99079,118
512,541,256,256,256,128,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,541,True,5.84,10.76,1.84362,373
513,542,256,256,256,128,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,542,True,5.35,9.49,1.77419,358
514,543,256,256,256,128,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,543,True,5.26,6.06,1.15042,197
515,544,256,256,256,128,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,544,True,5.37,4.92,0.91491,81
516,545,256,256,256,128,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,545,True,5.84,5.7,0.97713,105
518,546,256,256,256,128,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,546,True,5.35,6.89,1.28867,248
522,547,256,256,256,128,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,547,True,5.26,119.67,22.73049,555
523,548,256,256,256,128,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,548,True,5.37,30.08,5.59988,503
524,549,256,256,256,128,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,549,True,5.84,71.83,12.30521,536
525,550,256,256,256,128,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,550,True,5.35,16.27,3.0427,456
526,551,256,256,256,128,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,551,True,5.26,23.8,4.52051,493
529,552,256,256,256,64,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,552,True,5.37,9.17,1.7067,344
530,553,256,256,256,64,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,553,True,5.84,9.26,1.58689,318
531,554,256,256,256,64,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,554,True,5.35,8.46,1.58215,316
532,555,256,256,256,64,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,555,True,5.26,8.32,1.5802,315
533,556,256,256,256,64,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,556,True,5.37,5.56,1.03441,134
534,557,256,256,256,64,16,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,557,True,5.84,4.2,0.71893,13
535,558,256,256,256,64,16,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,558,True,5.35,3.41,0.638,2
536,559,256,256,256,64,32,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,559,True,5.26,4.66,0.88589,68
537,560,256,256,256,64,32,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,560,True,5.84,5.78,0.99033,116
538,561,256,256,256,64,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,561,True,5.37,5.88,1.09386,169
539,562,256,256,256,64,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,562,True,5.26,6.34,1.20427,219
540,563,256,256,256,64,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,563,True,5.35,4.89,0.91543,82
541,564,256,256,256,64,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,564,True,5.84,4.41,0.75535,21
542,565,256,256,256,64,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,565,True,5.37,5.17,0.96227,97
557,566,256,256,256,128,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,566,True,5.26,17.44,3.31208,466
558,567,256,256,256,128,64,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,567,True,5.35,6.1,1.14108,194
561,568,256,256,256,128,64,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,568,True,5.37,5.71,1.06306,154
562,569,256,256,256,128,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,569,True,5.35,5.93,1.1095,175
564,570,256,256,256,128,32,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,570,True,5.84,4.65,0.79669,33
566,571,256,256,256,128,32,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,571,True,5.26,4.97,0.94425,88
572,572,256,256,256,128,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,572,True,5.26,19.24,3.6554,478
573,573,256,256,256,128,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,573,True,5.37,8.3,1.54437,309
