gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
668,395,1024,1024,1024,512,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,395,True,8.82,639.2,72.44292,879
669,396,1024,1024,1024,256,512,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,396,True,8.77,696.87,79.45708,886
670,397,1024,1024,1024,256,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,397,True,8.73,25.46,2.91532,595
671,398,1024,1024,1024,128,512,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,398,True,8.57,42.24,4.9291,703
672,399,1024,1024,1024,128,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,399,True,8.82,18.73,2.123,471
673,400,1024,1024,1024,256,512,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,400,True,8.77,732.36,83.50381,890
674,401,1024,1024,1024,256,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,401,True,8.73,40.93,4.68622,695
675,402,1024,1024,1024,512,512,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,402,True,8.57,1951.91,227.76663,951
676,403,1024,1024,1024,512,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,403,True,8.82,681.46,77.23263,884
677,404,1024,1024,1024,128,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,404,True,8.77,163.56,18.64928,786
678,405,1024,1024,1024,128,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,405,True,8.57,18.01,2.10214,466
679,406,1024,1024,1024,512,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,406,True,8.73,1912.46,218.98537,948
680,407,1024,1024,1024,512,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,407,True,8.82,961.32,108.94987,909
681,408,1024,1024,1024,256,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,408,True,8.77,1080.17,123.16098,916
683,409,1024,1024,1024,256,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,409,True,8.73,195.21,22.35273,805
684,410,1024,1024,1024,256,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,410,True,8.57,171.6,20.02439,793
687,411,1024,1024,1024,512,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,411,True,8.82,812.65,92.10074,899
688,412,1024,1024,1024,512,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,412,True,8.77,709.2,80.86336,887
689,413,1024,1024,1024,512,256,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,413,True,8.73,287.76,32.95011,838
690,414,1024,1024,1024,512,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,414,True,8.57,238.6,27.84255,823
697,415,1024,1024,1024,256,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,415,True,8.82,147.77,16.74676,772
698,416,1024,1024,1024,256,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,416,True,8.77,26.17,2.98354,602
701,417,1024,1024,1024,128,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,417,True,8.73,17.82,2.04083,443
702,418,1024,1024,1024,64,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,418,True,8.57,13.55,1.58076,311
703,419,1024,1024,1024,64,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,419,True,8.82,14.35,1.62589,321
706,420,1024,1024,1024,32,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,420,True,8.77,12.52,1.42716,267
707,421,1024,1024,1024,64,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,421,True,8.73,14.64,1.67633,335
708,422,1024,1024,1024,128,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,422,True,8.57,18.93,2.20892,503
709,423,1024,1024,1024,512,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,423,True,8.82,362.11,41.03877,851
710,424,1024,1024,1024,256,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,424,True,8.77,25.73,2.93357,597
711,425,1024,1024,1024,256,512,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,425,True,8.73,237.84,27.2339,820
712,426,1024,1024,1024,256,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,426,True,8.57,17.66,2.06087,448
713,427,1024,1024,1024,256,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,427,True,8.82,15.22,1.72454,348
714,428,1024,1024,1024,256,32,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,428,True,8.77,12.16,1.38692,249
715,429,1024,1024,1024,256,512,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,429,True,8.73,275.22,31.51339,832
716,430,1024,1024,1024,256,32,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,430,True,8.57,8.75,1.02069,86
717,431,1024,1024,1024,256,64,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,431,True,8.77,12.21,1.3926,250
718,432,1024,1024,1024,256,128,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,432,True,8.82,15.35,1.73973,354
719,433,1024,1024,1024,256,32,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,433,True,8.73,9.28,1.06243,101
720,434,1024,1024,1024,256,64,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,434,True,8.57,13.24,1.54481,301
721,435,1024,1024,1024,256,128,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,435,True,8.77,15.7,1.78993,372
722,436,1024,1024,1024,512,64,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,436,True,8.82,21.35,2.41934,548
723,437,1024,1024,1024,512,128,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,437,True,8.57,27.09,3.16082,615
724,438,1024,1024,1024,512,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,438,True,8.73,24.27,2.77892,589
725,439,1024,1024,1024,512,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,439,True,8.77,29.76,3.39292,630
726,440,1024,1024,1024,512,512,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,440,True,8.82,2062.68,233.77114,953
727,441,1024,1024,1024,512,512,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,441,True,8.57,2393.87,279.33908,956
728,442,1024,1024,1024,512,256,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,442,True,8.73,729.94,83.58157,891
729,443,1024,1024,1024,256,256,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,443,True,8.82,151.06,17.11963,775
730,444,1024,1024,1024,256,256,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,444,True,8.77,25.76,2.9371,598
731,445,1024,1024,1024,512,32,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,445,True,8.57,15.56,1.81577,383
855,446,1024,1024,1024,32,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,446,True,8.73,9.33,1.06857,105
857,447,1024,1024,1024,32,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://2,447,True,8.82,14.65,1.66034,333
859,448,1024,1024,1024,32,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,448,True,8.77,17.75,2.02332,438
861,449,1024,1024,1024,256,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,449,True,8.73,16.26,1.86157,399
862,450,1024,1024,1024,512,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,450,True,8.57,27.47,3.20601,619
863,451,1024,1024,1024,256,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,451,True,8.82,18.38,2.08289,454
864,452,1024,1024,1024,64,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,452,True,8.77,12.36,1.40927,259
865,453,1024,1024,1024,64,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,453,True,8.73,9.13,1.04598,97
866,454,1024,1024,1024,256,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,454,True,8.57,18.87,2.2022,501
867,455,1024,1024,1024,256,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,455,True,8.82,14.3,1.6212,318
876,456,1024,1024,1024,256,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,456,True,8.77,247.49,28.21854,824
877,457,1024,1024,1024,256,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,457,True,8.57,824.9,96.25712,902
878,458,1024,1024,1024,512,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,458,True,8.73,1345.5,154.06636,930
883,459,1024,1024,1024,512,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,459,True,8.82,26.27,2.97695,601
884,460,1024,1024,1024,256,128,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,460,True,8.77,16.37,1.86608,401
885,461,1024,1024,1024,256,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,461,True,8.57,25.46,2.97078,599
886,462,1024,1024,1024,256,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,462,True,8.73,36.15,4.13899,672
887,463,1024,1024,1024,256,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,463,True,8.82,927.02,105.06189,908
888,464,1024,1024,1024,256,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,464,True,8.77,221.35,25.23892,816
889,465,1024,1024,1024,64,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,465,True,8.57,10.37,1.21007,165
890,466,1024,1024,1024,256,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,466,True,8.73,18.19,2.08295,455
892,467,1024,1024,1024,32,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,467,True,8.82,10.53,1.19352,152
893,468,1024,1024,1024,64,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,468,True,8.77,12.71,1.44906,277
894,469,1024,1024,1024,64,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,469,True,8.57,12.39,1.44604,272
896,470,1024,1024,1024,128,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,470,True,8.73,18.81,2.15392,485
897,471,1024,1024,1024,64,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,471,True,8.82,12.9,1.46238,281
901,472,1024,1024,1024,256,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,472,True,8.77,612.89,69.88178,876
902,473,1024,1024,1024,256,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,473,True,8.57,630.2,73.53741,880
903,474,1024,1024,1024,128,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,474,True,8.73,18.3,2.09536,461
905,475,1024,1024,1024,512,256,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://2,475,True,8.82,290.61,32.93592,837
906,476,1024,1024,1024,512,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,476,True,8.77,1739.44,198.33065,944
907,477,1024,1024,1024,128,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,477,True,8.57,27.06,3.15808,614
908,478,1024,1024,1024,64,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,478,True,8.73,18.74,2.14549,480
909,479,1024,1024,1024,32,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://2,479,True,8.82,20.82,2.35918,539
910,480,1024,1024,1024,128,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,480,True,8.77,27.17,3.09809,610
911,481,1024,1024,1024,64,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,481,True,8.57,21.55,2.51492,561
912,482,1024,1024,1024,512,128,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,482,True,8.73,149.12,17.07499,774
914,483,1024,1024,1024,512,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,483,True,8.82,653.35,74.04598,882
915,484,1024,1024,1024,512,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,484,True,8.77,487.46,55.5801,868
916,485,1024,1024,1024,512,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,485,True,8.57,40.92,4.77521,700
917,486,1024,1024,1024,64,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,486,True,8.73,8.13,0.93096,56
918,487,1024,1024,1024,256,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,487,True,8.82,96.19,10.90136,739
919,488,1024,1024,1024,256,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,488,True,8.77,104.04,11.8623,744
920,489,1024,1024,1024,512,128,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,489,True,8.57,40.9,4.77284,699
922,490,1024,1024,1024,512,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,490,True,8.73,1537.07,176.00186,939
923,491,1024,1024,1024,512,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,491,True,8.82,1714.92,194.35759,941
924,492,1024,1024,1024,512,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,492,True,8.77,1766.21,201.38359,945
925,493,1024,1024,1024,512,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,493,True,8.57,158.31,18.47255,784
926,494,1024,1024,1024,512,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,494,True,8.73,28.75,3.29251,622
927,495,1024,1024,1024,512,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,495,True,8.82,1723.87,195.37185,942
928,496,1024,1024,1024,512,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,496,True,8.77,610.57,69.61688,874
929,497,1024,1024,1024,512,128,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,497,True,8.57,27.45,3.20267,618
930,498,1024,1024,1024,512,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,498,True,8.73,1708.83,195.66915,943
931,499,1024,1024,1024,512,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,499,True,8.82,1374.37,155.76252,934
932,500,1024,1024,1024,256,128,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,500,True,8.77,19.07,2.17448,490
933,501,1024,1024,1024,256,128,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,501,True,8.57,18.77,2.18967,494
934,502,1024,1024,1024,256,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,502,True,8.73,100.69,11.52928,743
939,503,1024,1024,1024,256,128,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,503,True,8.82,19.02,2.15525,486
942,504,1024,1024,1024,256,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,504,True,8.77,15.08,1.71908,344
943,505,1024,1024,1024,256,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,505,True,8.73,19.22,2.20078,500
944,506,1024,1024,1024,64,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,506,True,8.57,8.88,1.03611,94
945,507,1024,1024,1024,256,128,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,507,True,8.82,15.82,1.79298,374
946,508,1024,1024,1024,128,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,508,True,8.77,165.2,18.83567,787
947,509,1024,1024,1024,64,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,509,True,8.73,21.84,2.50119,558
948,510,1024,1024,1024,32,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,510,True,8.57,20.23,2.36085,540
949,511,1024,1024,1024,128,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,511,True,8.82,29.43,3.33542,626
950,512,1024,1024,1024,64,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,512,True,8.77,21.46,2.44684,551
951,513,1024,1024,1024,64,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,513,True,8.73,23.71,2.71456,582
956,514,1024,1024,1024,128,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,514,True,8.57,40.26,4.6983,696
957,515,1024,1024,1024,64,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,515,True,8.82,23.53,2.66643,576
958,516,1024,1024,1024,128,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,516,True,8.77,15.4,1.75556,359
959,517,1024,1024,1024,64,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,517,True,8.73,10.52,1.20447,160
960,518,1024,1024,1024,128,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,518,True,8.57,15.44,1.80201,377
961,519,1024,1024,1024,128,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,519,True,8.82,26.44,2.99663,604
962,520,1024,1024,1024,64,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,520,True,8.77,11.34,1.29278,199
963,521,1024,1024,1024,256,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,521,True,8.73,631.14,72.26858,878
964,522,1024,1024,1024,256,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,522,True,8.57,38.94,4.54402,690
965,523,1024,1024,1024,256,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,523,True,8.82,616.54,69.87462,875
966,524,1024,1024,1024,64,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,524,True,8.77,23.83,2.71723,583
967,525,1024,1024,1024,64,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,525,True,8.73,19.4,2.2217,506
1,526,1024,1024,1024,512,512,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
16,527,1024,1024,1024,128,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,526,True,8.57,55.65,6.49351,727
17,528,1024,1024,1024,128,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,527,True,8.82,16.12,1.82705,387
18,529,1024,1024,1024,128,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,528,True,8.77,19.27,2.19747,498
19,530,1024,1024,1024,256,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,529,True,8.73,77.27,8.84792,734
20,531,1024,1024,1024,256,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,530,True,8.82,463.34,52.51158,865
21,532,1024,1024,1024,64,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,531,True,8.57,97.73,11.40384,742
22,533,1024,1024,1024,32,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,532,True,8.77,20.75,2.36615,541
23,534,1024,1024,1024,16,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,533,True,8.73,14.16,1.62128,319
24,535,1024,1024,1024,128,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,534,True,8.82,215.51,24.42503,811
25,536,1024,1024,1024,64,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,535,True,8.57,10.34,1.20701,161
26,537,1024,1024,1024,32,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,536,True,8.77,8.13,0.92724,52
27,538,1024,1024,1024,16,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,537,True,8.73,9.57,1.09629,117
28,539,1024,1024,1024,256,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,538,True,8.82,19.34,2.19172,495
29,540,1024,1024,1024,128,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,539,True,8.57,11.29,1.31686,216
30,541,1024,1024,1024,128,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,540,True,8.77,34.37,3.91839,663
31,542,1024,1024,1024,64,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,541,True,8.73,19.44,2.22573,508
32,543,1024,1024,1024,32,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,542,True,8.82,11.21,1.27034,187
33,544,1024,1024,1024,16,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,543,True,8.57,9.6,1.11971,126
34,545,1024,1024,1024,256,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,544,True,8.77,348.67,39.75512,848
35,546,1024,1024,1024,16,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,545,False,8.73,,inf,961
36,547,1024,1024,1024,32,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,546,False,8.57,,inf,962
37,548,1024,1024,1024,64,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,547,True,8.82,10.31,1.16798,145
38,549,1024,1024,1024,256,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,548,True,8.82,36.01,4.08098,669
39,550,1024,1024,1024,16,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,549,True,8.77,11.18,1.27476,191
40,551,1024,1024,1024,32,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,550,True,8.73,11.37,1.30172,204
41,552,1024,1024,1024,64,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,551,True,8.57,17.81,2.07857,452
42,553,1024,1024,1024,256,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,552,True,8.82,228.68,25.91706,818
43,554,1024,1024,1024,256,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,553,True,8.77,12.69,1.44722,273
44,555,1024,1024,1024,128,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,554,True,8.82,8.24,0.93365,57
45,556,1024,1024,1024,64,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,555,True,8.73,7.41,0.84854,21
46,557,1024,1024,1024,64,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,556,True,8.57,9.07,1.05884,98
47,558,1024,1024,1024,256,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,557,True,8.77,14.3,1.63045,325
48,559,1024,1024,1024,256,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,558,True,8.82,23.55,2.66903,577
49,560,1024,1024,1024,128,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,559,True,8.73,8.69,0.99522,78
50,561,1024,1024,1024,128,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,560,True,8.57,11.35,1.32479,218
66,562,1024,1024,1024,32,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,561,True,8.77,7.59,0.8653,28
67,563,1024,1024,1024,32,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,562,True,8.73,12.09,1.38415,248
68,564,1024,1024,1024,32,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,563,True,8.82,7.79,0.88308,34
69,565,1024,1024,1024,64,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,564,True,8.57,7.68,0.89637,39
70,566,1024,1024,1024,64,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,565,True,8.77,6.59,0.75119,1
71,567,1024,1024,1024,64,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,566,True,8.73,7.45,0.85284,24
72,568,1024,1024,1024,64,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,567,True,8.82,19.42,2.20038,499
73,569,1024,1024,1024,64,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,568,True,8.57,10.06,1.17356,149
74,570,1024,1024,1024,256,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,569,True,8.77,9.37,1.06795,104
75,571,1024,1024,1024,256,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,570,True,8.73,11.65,1.33444,222
76,572,1024,1024,1024,256,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,571,True,8.57,20.37,2.37669,543
77,573,1024,1024,1024,256,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,572,True,8.82,42.63,4.83127,702
78,574,1024,1024,1024,128,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,573,True,8.77,7.13,0.81296,11
79,575,1024,1024,1024,128,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,574,True,8.73,7.45,0.85276,23
80,576,1024,1024,1024,128,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,575,True,8.57,10.87,1.26804,186
81,577,1024,1024,1024,128,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,576,True,8.82,17.2,1.94931,417
82,578,1024,1024,1024,256,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,577,True,8.77,274.25,31.26996,830
83,579,1024,1024,1024,128,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,578,True,8.57,66.02,7.70345,731
215,580,1024,1024,1024,64,16,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,579,True,8.82,17.02,1.92858,413
216,581,1024,1024,1024,64,16,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,580,True,8.73,12.43,1.42308,266
217,582,1024,1024,1024,64,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,581,True,8.77,10.72,1.22222,170
218,583,1024,1024,1024,64,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,582,True,8.82,8.93,1.0115,83
219,584,1024,1024,1024,64,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,583,True,8.57,19.75,2.30403,529
220,585,1024,1024,1024,64,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,584,True,8.73,19.73,2.25972,516
222,586,1024,1024,1024,512,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,585,True,8.77,30.48,3.47565,633
223,587,1024,1024,1024,512,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,586,True,8.82,22.31,2.529,565
224,588,1024,1024,1024,512,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,587,True,8.57,3043.41,355.13255,959
225,589,1024,1024,1024,512,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,588,True,8.73,3102.69,355.27235,960
226,590,1024,1024,1024,512,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,589,True,8.77,1163.65,132.6791,921
227,591,1024,1024,1024,512,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,590,True,8.82,183.6,20.80798,796
228,592,1024,1024,1024,512,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,591,True,8.57,26.32,3.07182,607
229,593,1024,1024,1024,512,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,592,True,8.73,38.9,4.45427,687
