gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
668,395,1024,1024,1024,512,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,395,True,8.83,639.48,72.43396,881
669,396,1024,1024,1024,256,512,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,396,True,8.49,698.89,82.30405,891
670,397,1024,1024,1024,256,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,397,True,9.09,24.89,2.73705,587
671,398,1024,1024,1024,128,512,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,398,True,8.7,41.8,4.80213,702
672,399,1024,1024,1024,128,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,399,True,8.83,18.9,2.14077,480
673,400,1024,1024,1024,256,512,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,400,True,8.49,734.27,86.4705,899
674,401,1024,1024,1024,256,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,401,True,9.09,40.54,4.4583,690
675,402,1024,1024,1024,512,512,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,402,True,8.7,1952.93,224.37292,951
676,403,1024,1024,1024,512,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,403,True,8.83,682.15,77.26684,887
677,404,1024,1024,1024,128,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,404,True,8.49,163.88,19.29958,790
678,405,1024,1024,1024,128,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,405,True,9.09,18.54,2.03908,450
679,406,1024,1024,1024,512,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,406,True,8.7,1912.93,219.77756,950
680,407,1024,1024,1024,512,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,407,True,8.83,961.59,108.91957,913
681,408,1024,1024,1024,256,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,408,True,8.49,1082.97,127.534,919
683,409,1024,1024,1024,256,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,409,True,9.09,193.86,21.31634,801
684,410,1024,1024,1024,256,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,410,True,8.7,171.69,19.72594,792
687,411,1024,1024,1024,512,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,411,True,8.83,813.77,92.17564,903
688,412,1024,1024,1024,512,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,412,True,8.49,711.01,83.73039,893
689,413,1024,1024,1024,512,256,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,413,True,9.09,288.43,31.71573,836
690,414,1024,1024,1024,512,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,414,True,8.7,239.06,27.46552,824
697,415,1024,1024,1024,256,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,415,True,8.83,147.9,16.75318,775
698,416,1024,1024,1024,256,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,416,True,8.49,26.21,3.08715,613
701,417,1024,1024,1024,128,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,417,True,9.09,17.39,1.9124,420
702,418,1024,1024,1024,64,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,418,True,8.7,13.59,1.56184,308
703,419,1024,1024,1024,64,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,419,True,8.83,14.81,1.6779,343
706,420,1024,1024,1024,32,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,420,True,8.49,12.52,1.4744,289
707,421,1024,1024,1024,64,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,421,True,9.09,14.64,1.60997,318
708,422,1024,1024,1024,128,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,422,True,8.7,18.98,2.18058,496
709,423,1024,1024,1024,512,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,423,True,8.83,362.11,41.01623,853
710,424,1024,1024,1024,256,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,424,True,8.49,26.29,3.09622,615
711,425,1024,1024,1024,256,512,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,425,True,9.09,237.21,26.08358,821
712,426,1024,1024,1024,256,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,426,True,8.7,17.32,1.99042,436
713,427,1024,1024,1024,256,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,427,True,8.83,15.22,1.72375,362
714,428,1024,1024,1024,256,32,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,428,True,8.49,12.77,1.50329,296
715,429,1024,1024,1024,256,512,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,429,True,9.09,274.54,30.18796,833
716,430,1024,1024,1024,256,32,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,430,True,8.7,8.77,1.00793,91
717,431,1024,1024,1024,256,64,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,431,True,8.83,11.6,1.31402,217
718,432,1024,1024,1024,256,128,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,432,True,8.49,15.79,1.85917,403
719,433,1024,1024,1024,256,32,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,433,True,9.09,9.15,1.00619,90
720,434,1024,1024,1024,256,64,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,434,True,8.7,13.1,1.50477,297
721,435,1024,1024,1024,256,128,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,435,True,8.83,15.73,1.78186,380
722,436,1024,1024,1024,512,64,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,436,True,8.49,21.79,2.5664,569
723,437,1024,1024,1024,512,128,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,437,True,9.09,27.06,2.97561,604
724,438,1024,1024,1024,512,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,438,True,8.7,24.31,2.79299,592
725,439,1024,1024,1024,512,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,439,True,8.83,29.2,3.30754,627
726,440,1024,1024,1024,512,512,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,440,True,8.49,2059.51,242.53451,955
727,441,1024,1024,1024,512,512,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,441,True,9.09,2390.24,262.83097,957
728,442,1024,1024,1024,512,256,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,442,True,8.7,729.6,83.8236,895
729,443,1024,1024,1024,256,256,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,443,True,8.83,151.49,17.1587,778
730,444,1024,1024,1024,256,256,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,444,True,8.49,25.75,3.03274,608
731,445,1024,1024,1024,512,32,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,445,True,9.09,15.07,1.65668,337
855,446,1024,1024,1024,32,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,446,True,8.7,10.37,1.19089,163
857,447,1024,1024,1024,32,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://2,447,True,8.83,14.34,1.62388,324
859,448,1024,1024,1024,32,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,448,True,8.49,17.73,2.08814,467
861,449,1024,1024,1024,256,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,449,True,9.09,16.62,1.82771,394
862,450,1024,1024,1024,512,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,450,True,8.7,27.97,3.21395,622
863,451,1024,1024,1024,256,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,451,True,8.49,18.89,2.22424,509
864,452,1024,1024,1024,64,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,452,True,8.83,12.28,1.39056,256
865,453,1024,1024,1024,64,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,453,True,9.09,9.08,0.99791,84
866,454,1024,1024,1024,256,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,454,True,8.7,18.94,2.17658,494
867,455,1024,1024,1024,256,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,455,True,8.83,14.01,1.58742,315
876,456,1024,1024,1024,256,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,456,True,8.49,247.67,29.16616,831
877,457,1024,1024,1024,256,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,457,True,9.09,822.59,90.45268,901
878,458,1024,1024,1024,512,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,458,True,8.7,1345.84,154.62376,934
883,459,1024,1024,1024,512,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,459,True,9.09,26.22,2.88334,598
884,460,1024,1024,1024,256,128,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,460,True,8.49,16.43,1.9345,427
885,461,1024,1024,1024,256,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,461,True,8.83,25.48,2.88589,599
886,462,1024,1024,1024,256,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,462,True,8.7,35.96,4.13174,675
887,463,1024,1024,1024,256,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,463,True,9.09,924.11,101.61555,909
888,464,1024,1024,1024,256,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://2,464,True,8.83,221.3,25.06709,816
889,465,1024,1024,1024,64,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,465,True,8.49,10.22,1.20391,169
890,466,1024,1024,1024,256,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,466,True,8.7,18.27,2.09882,469
892,467,1024,1024,1024,32,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,467,True,9.09,10.52,1.15664,146
893,468,1024,1024,1024,64,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,468,True,8.83,12.73,1.44165,276
894,469,1024,1024,1024,64,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,469,True,8.49,13.16,1.54947,305
896,470,1024,1024,1024,128,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,470,True,8.7,18.89,2.17019,492
897,471,1024,1024,1024,64,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,471,True,9.09,13.04,1.4342,274
901,472,1024,1024,1024,256,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,472,True,8.49,613.27,72.22078,880
902,473,1024,1024,1024,256,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,473,True,8.83,629.55,71.30896,877
903,474,1024,1024,1024,128,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,474,True,8.7,18.78,2.15763,487
905,475,1024,1024,1024,512,256,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,475,True,8.49,290.42,34.20136,842
906,476,1024,1024,1024,512,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,476,True,9.09,1737.11,191.01349,945
907,477,1024,1024,1024,128,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://2,477,True,8.83,27.26,3.08765,614
908,478,1024,1024,1024,64,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,478,True,8.7,19.28,2.21553,507
909,479,1024,1024,1024,32,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,479,True,8.49,20.1,2.36718,546
910,480,1024,1024,1024,128,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,480,True,9.09,27.39,3.01166,606
911,481,1024,1024,1024,64,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://2,481,True,8.83,21.65,2.45248,559
912,482,1024,1024,1024,512,128,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,482,True,8.7,148.82,17.09763,777
914,483,1024,1024,1024,512,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,483,True,9.09,652.0,71.69421,879
915,484,1024,1024,1024,512,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,484,True,8.83,487.12,55.17574,869
916,485,1024,1024,1024,512,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,485,True,8.49,41.43,4.87893,704
917,486,1024,1024,1024,64,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,486,True,8.7,8.71,1.00026,87
918,487,1024,1024,1024,256,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,487,True,9.09,95.92,10.54707,739
919,488,1024,1024,1024,256,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,488,True,8.83,104.04,11.78484,747
920,489,1024,1024,1024,512,128,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,489,True,8.49,41.33,4.86761,703
922,490,1024,1024,1024,512,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,490,True,8.7,1537.5,176.64383,940
923,491,1024,1024,1024,512,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,491,True,9.09,1708.84,187.904,943
924,492,1024,1024,1024,512,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,492,True,8.83,1770.12,200.50176,947
925,493,1024,1024,1024,512,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,493,True,8.49,158.07,18.61456,788
926,494,1024,1024,1024,512,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,494,True,8.7,29.13,3.34731,632
927,495,1024,1024,1024,512,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,495,True,9.09,1712.96,188.35704,944
928,496,1024,1024,1024,512,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,496,True,8.83,608.1,68.8789,876
929,497,1024,1024,1024,512,128,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,497,True,8.49,27.67,3.25815,626
930,498,1024,1024,1024,512,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,498,True,8.7,1710.69,196.54161,946
931,499,1024,1024,1024,512,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,499,True,9.09,1370.38,150.68739,931
932,500,1024,1024,1024,256,128,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,500,True,8.83,18.55,2.10157,470
933,501,1024,1024,1024,256,128,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,501,True,8.49,18.76,2.20928,506
934,502,1024,1024,1024,256,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,502,True,8.7,100.31,11.52508,745
939,503,1024,1024,1024,256,128,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,503,True,9.09,19.54,2.14875,485
942,504,1024,1024,1024,256,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,504,True,8.83,14.53,1.6453,331
943,505,1024,1024,1024,256,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,505,True,8.49,19.18,2.25817,520
944,506,1024,1024,1024,64,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,506,True,8.7,8.99,1.03242,101
945,507,1024,1024,1024,256,128,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,507,True,9.09,16.21,1.78294,381
946,508,1024,1024,1024,128,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,508,True,8.83,164.5,18.63327,789
947,509,1024,1024,1024,64,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,509,True,8.49,22.5,2.64962,582
948,510,1024,1024,1024,32,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,510,True,8.7,20.78,2.38775,551
949,511,1024,1024,1024,128,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,511,True,8.83,29.47,3.33766,631
950,512,1024,1024,1024,64,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,512,True,9.09,21.43,2.3569,545
951,513,1024,1024,1024,64,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,513,True,8.49,23.09,2.7191,586
956,514,1024,1024,1024,128,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,514,True,8.7,40.35,4.63621,699
957,515,1024,1024,1024,64,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,515,True,8.83,23.0,2.60512,574
958,516,1024,1024,1024,128,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,516,True,9.09,15.94,1.75326,374
959,517,1024,1024,1024,64,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,517,True,8.49,10.47,1.23344,177
960,518,1024,1024,1024,128,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,518,True,8.7,15.5,1.78074,379
961,519,1024,1024,1024,128,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,519,True,8.83,26.86,3.04238,610
962,520,1024,1024,1024,64,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,520,True,9.09,10.72,1.17923,155
963,521,1024,1024,1024,256,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,521,True,8.49,632.35,74.46818,883
964,522,1024,1024,1024,256,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,522,True,8.7,39.03,4.48444,693
965,523,1024,1024,1024,256,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,523,True,9.09,615.83,67.71688,875
966,524,1024,1024,1024,64,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,524,True,8.83,23.82,2.6976,584
967,525,1024,1024,1024,64,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,525,True,8.49,18.4,2.16671,491
1,526,1024,1024,1024,512,512,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
16,527,1024,1024,1024,128,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,526,True,8.7,56.31,6.4689,732
17,528,1024,1024,1024,128,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,527,True,9.09,15.59,1.7144,357
18,529,1024,1024,1024,128,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,528,True,8.83,19.73,2.23447,514
19,530,1024,1024,1024,256,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,529,True,8.49,77.55,9.13211,737
20,531,1024,1024,1024,256,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,530,True,8.7,464.27,53.34006,867
21,532,1024,1024,1024,64,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,531,True,9.09,97.86,10.76067,741
22,533,1024,1024,1024,32,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,532,True,8.83,21.68,2.45598,560
23,534,1024,1024,1024,16,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,533,True,8.49,14.37,1.69227,348
24,535,1024,1024,1024,128,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,534,True,8.7,215.98,24.81411,815
25,536,1024,1024,1024,64,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,535,True,9.09,10.4,1.14377,138
26,537,1024,1024,1024,32,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,536,True,8.83,7.96,0.90154,44
27,538,1024,1024,1024,16,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,537,True,8.49,9.64,1.13487,135
28,539,1024,1024,1024,256,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,538,True,8.7,19.51,2.24164,515
29,540,1024,1024,1024,128,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,539,True,9.09,10.82,1.18961,161
30,541,1024,1024,1024,128,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,540,True,8.83,34.13,3.86594,665
31,542,1024,1024,1024,64,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,541,True,8.49,19.42,2.2867,524
32,543,1024,1024,1024,32,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,542,True,8.7,11.31,1.29996,207
33,544,1024,1024,1024,16,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,543,True,9.09,9.06,0.99635,83
34,545,1024,1024,1024,256,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,544,True,8.83,247.31,28.01285,828
35,546,1024,1024,1024,16,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,545,True,8.49,7.35,0.86569,27
36,547,1024,1024,1024,32,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,546,True,8.7,7.51,0.86338,26
37,548,1024,1024,1024,64,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,547,True,8.83,10.18,1.15291,144
38,549,1024,1024,1024,256,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,548,True,9.09,34.98,3.84667,664
39,550,1024,1024,1024,16,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,549,True,8.49,8.24,0.96989,74
40,551,1024,1024,1024,32,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,550,True,8.7,10.44,1.19979,166
41,552,1024,1024,1024,64,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,551,True,9.09,17.3,1.90194,415
42,553,1024,1024,1024,256,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,552,True,8.83,227.1,25.72326,819
43,554,1024,1024,1024,256,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,553,True,8.49,12.13,1.42885,272
44,555,1024,1024,1024,128,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,554,True,8.7,7.79,0.895,41
45,556,1024,1024,1024,64,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,555,True,9.09,7.96,0.87567,31
46,557,1024,1024,1024,64,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,556,True,8.83,7.87,0.8912,38
47,558,1024,1024,1024,256,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,557,True,8.49,13.82,1.62792,329
48,559,1024,1024,1024,256,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,558,True,8.7,23.57,2.70798,585
49,560,1024,1024,1024,128,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,559,True,8.83,9.25,1.0472,105
50,561,1024,1024,1024,128,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,560,True,9.09,10.85,1.19323,164
66,562,1024,1024,1024,32,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,561,True,8.49,7.09,0.83541,21
67,563,1024,1024,1024,32,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,562,True,8.7,12.14,1.39463,258
68,564,1024,1024,1024,32,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,563,True,8.83,7.9,0.89521,42
69,565,1024,1024,1024,64,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,564,True,9.09,7.39,0.81283,12
70,566,1024,1024,1024,64,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,565,True,8.7,6.97,0.80122,10
71,567,1024,1024,1024,64,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,566,True,8.49,7.61,0.89609,43
72,568,1024,1024,1024,64,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,567,True,9.09,18.94,2.08227,465
73,569,1024,1024,1024,64,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,568,True,8.83,10.05,1.13878,136
74,570,1024,1024,1024,256,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,569,True,8.7,9.37,1.07608,112
75,571,1024,1024,1024,256,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,570,True,9.09,12.13,1.33329,232
76,572,1024,1024,1024,256,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,571,True,8.83,21.01,2.37968,549
77,573,1024,1024,1024,256,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,572,True,8.49,42.18,4.96713,707
78,574,1024,1024,1024,128,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,573,True,8.7,7.68,0.88291,35
79,575,1024,1024,1024,128,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,574,True,8.49,7.38,0.86962,28
80,576,1024,1024,1024,128,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,575,True,9.09,10.5,1.15466,145
81,577,1024,1024,1024,128,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,576,True,8.83,17.71,2.0063,440
82,578,1024,1024,1024,256,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,577,True,8.7,274.37,31.52245,835
83,579,1024,1024,1024,128,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,578,True,9.09,65.89,7.24558,733
215,580,1024,1024,1024,64,16,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,579,True,8.83,16.51,1.87037,407
216,581,1024,1024,1024,64,16,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,580,True,8.49,12.81,1.50908,298
217,582,1024,1024,1024,64,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,581,True,8.7,11.09,1.27442,191
218,583,1024,1024,1024,64,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,582,True,9.09,9.51,1.04544,104
219,584,1024,1024,1024,64,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,583,True,8.83,19.27,2.18243,498
220,585,1024,1024,1024,64,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,584,True,8.49,19.76,2.32659,533
222,586,1024,1024,1024,512,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,585,True,8.7,30.57,3.51226,642
223,587,1024,1024,1024,512,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,586,True,9.09,22.35,2.45813,561
224,588,1024,1024,1024,512,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,587,True,8.49,3041.95,358.2304,960
225,589,1024,1024,1024,512,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,588,True,8.83,3101.88,351.34953,959
226,590,1024,1024,1024,512,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,589,True,8.7,1164.89,133.83438,924
227,591,1024,1024,1024,512,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,590,True,9.09,183.32,20.15757,796
228,592,1024,1024,1024,512,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,591,True,8.49,25.69,3.02536,607
229,593,1024,1024,1024,512,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,592,True,8.83,38.61,4.37297,682
