gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
131,386,8192,8192,8192,512,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,386,True,1147.51,31650.95,27.58238,899
132,387,8192,8192,8192,512,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,387,True,1149.6,18366.43,15.97637,830
133,388,8192,8192,8192,512,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,388,True,1157.04,29351.97,25.36809,882
134,389,8192,8192,8192,512,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,389,True,1169.43,15949.99,13.63915,814
135,390,8192,8192,8192,512,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,390,True,1147.51,27128.74,23.64148,869
136,391,8192,8192,8192,512,128,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,391,True,1149.6,1142.98,0.99424,68
137,392,8192,8192,8192,512,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,392,True,1169.43,1555.16,1.32985,220
138,393,8192,8192,8192,512,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,393,True,1157.04,1387.38,1.19908,158
139,394,8192,8192,8192,512,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,394,True,1147.51,1699.92,1.48141,269
140,395,8192,8192,8192,512,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,395,True,1149.6,1315.9,1.14466,143
141,396,8192,8192,8192,512,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,396,True,1157.04,19748.95,17.06847,834
142,397,8192,8192,8192,512,512,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,397,True,1169.43,35079.75,29.99739,913
143,398,8192,8192,8192,256,32,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,398,True,1147.51,1883.6,1.64147,315
144,399,8192,8192,8192,256,64,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,399,True,1149.6,1256.27,1.09279,117
145,400,8192,8192,8192,256,128,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,400,True,1157.04,991.35,0.85679,18
146,401,8192,8192,8192,256,32,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,401,True,1169.43,1979.9,1.69305,335
147,402,8192,8192,8192,256,64,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,402,True,1147.51,1298.15,1.13128,133
148,403,8192,8192,8192,256,32,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,403,True,1149.6,3539.19,3.07862,575
149,404,8192,8192,8192,256,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,404,True,1157.04,2109.17,1.8229,365
150,405,8192,8192,8192,256,512,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,405,True,1169.43,6694.28,5.72441,723
151,406,8192,8192,8192,256,256,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,406,True,1147.51,5008.41,4.3646,673
152,407,8192,8192,8192,256,256,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,407,True,1149.6,955.64,0.83128,10
153,408,8192,8192,8192,256,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,408,True,1157.04,1201.27,1.03822,87
154,409,8192,8192,8192,256,128,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,409,True,1169.43,942.7,0.80612,5
155,410,8192,8192,8192,256,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,410,True,1147.51,1530.42,1.33369,224
156,411,8192,8192,8192,128,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,411,True,1149.6,993.74,0.86442,19
157,412,8192,8192,8192,128,512,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,412,True,1157.04,1124.89,0.97221,55
158,413,8192,8192,8192,128,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,413,True,1169.43,1570.17,1.34269,228
159,414,8192,8192,8192,128,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,414,True,1147.51,919.36,0.80118,4
160,415,8192,8192,8192,128,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,415,True,1149.6,1477.85,1.28553,199
161,416,8192,8192,8192,128,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,416,True,1157.04,972.71,0.84068,14
162,417,8192,8192,8192,128,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,417,True,1169.43,8337.96,7.12995,750
163,418,8192,8192,8192,128,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,418,True,1147.51,1797.37,1.56633,299
164,419,8192,8192,8192,128,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,419,True,1149.6,10606.61,9.22635,784
166,420,8192,8192,8192,256,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,420,True,1157.04,42618.19,36.83372,927
167,421,8192,8192,8192,256,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,421,True,1169.43,15668.99,13.39886,812
169,422,8192,8192,8192,256,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,422,True,1147.51,14582.43,12.70793,806
170,423,8192,8192,8192,256,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,423,True,1149.6,33653.34,29.27396,909
172,424,8192,8192,8192,256,512,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,424,True,1157.04,21410.7,18.50468,843
173,425,8192,8192,8192,256,512,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,425,True,1169.43,19602.23,16.76226,833
174,426,8192,8192,8192,64,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,426,True,1147.51,1472.35,1.28309,197
175,427,8192,8192,8192,128,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,427,True,1149.6,1125.33,0.97889,58
176,428,8192,8192,8192,128,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,428,True,1157.04,2241.8,1.93753,397
177,429,8192,8192,8192,256,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,429,True,1169.43,16854.78,14.41285,820
178,430,8192,8192,8192,256,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,430,True,1147.51,22255.23,19.39443,846
180,431,8192,8192,8192,128,128,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,431,True,1149.6,5000.58,4.34984,671
181,432,8192,8192,8192,128,32,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,432,True,1157.04,2039.17,1.76239,356
182,433,8192,8192,8192,128,64,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,433,True,1169.43,1496.68,1.27984,196
183,434,8192,8192,8192,128,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,434,True,1147.51,1648.8,1.43686,258
184,435,8192,8192,8192,128,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,435,True,1149.6,1156.23,1.00577,73
185,436,8192,8192,8192,128,256,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,436,True,1157.04,1132.4,0.9787,57
186,437,8192,8192,8192,128,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,437,True,1169.43,1271.73,1.08748,114
187,438,8192,8192,8192,128,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,438,True,1147.51,1526.28,1.33008,221
188,439,8192,8192,8192,128,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,439,True,1149.6,3706.64,3.22429,599
189,440,8192,8192,8192,128,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,440,True,1157.04,2596.91,2.24444,477
190,441,8192,8192,8192,128,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,441,True,1169.43,2145.54,1.83469,367
191,442,8192,8192,8192,128,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,442,True,1147.51,1402.22,1.22197,172
192,443,8192,8192,8192,128,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,443,True,1149.6,2318.28,2.0166,423
193,444,8192,8192,8192,128,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,444,True,1157.04,1084.55,0.93735,42
220,445,8192,8192,8192,128,64,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,445,True,1169.43,1295.81,1.10807,124
221,446,8192,8192,8192,128,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,446,True,1147.51,1174.72,1.02372,82
224,447,8192,8192,8192,128,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,447,True,1149.6,2633.98,2.29122,489
226,448,8192,8192,8192,128,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,448,True,1157.04,1511.77,1.30658,214
228,449,8192,8192,8192,128,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,449,True,1169.43,1946.4,1.66441,324
229,450,8192,8192,8192,128,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,450,True,1147.51,1175.22,1.02415,83
230,451,8192,8192,8192,128,128,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,451,True,1149.6,5708.87,4.96596,698
231,452,8192,8192,8192,128,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,452,True,1157.04,1161.5,1.00385,72
232,453,8192,8192,8192,128,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,453,True,1169.43,1176.51,1.00606,75
235,454,8192,8192,8192,128,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,454,True,1147.51,1014.53,0.88412,25
236,455,8192,8192,8192,128,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,455,True,1149.6,1142.79,0.99408,67
237,456,8192,8192,8192,128,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,456,True,1157.04,1113.67,0.96251,51
238,457,8192,8192,8192,128,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,457,True,1169.43,1277.67,1.09256,116
239,458,8192,8192,8192,128,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,458,True,1147.51,1552.27,1.35273,233
240,459,8192,8192,8192,128,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,459,True,1149.6,981.59,0.85386,17
241,460,8192,8192,8192,128,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,460,True,1157.04,1405.72,1.21493,170
242,461,8192,8192,8192,128,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,461,True,1169.43,904.53,0.77348,2
247,462,8192,8192,8192,128,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,462,True,1147.51,2603.86,2.26915,484
248,463,8192,8192,8192,128,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,463,True,1149.6,1489.74,1.29588,205
249,464,8192,8192,8192,128,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,464,True,1157.04,1391.36,1.20251,160
250,465,8192,8192,8192,128,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,465,True,1169.43,960.11,0.82101,8
251,466,8192,8192,8192,128,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,466,True,1147.51,2527.8,2.20286,467
252,467,8192,8192,8192,128,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,467,True,1149.6,1362.58,1.18527,154
253,468,8192,8192,8192,128,64,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,468,False,1157.04,,inf,956
254,469,8192,8192,8192,128,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,469,True,1169.43,4381.25,3.74649,641
261,470,8192,8192,8192,256,256,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,470,True,1147.51,3618.54,3.1534,588
262,471,8192,8192,8192,256,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,471,True,1149.6,1549.94,1.34824,230
263,472,8192,8192,8192,256,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,472,True,1169.43,2422.61,2.07162,444
264,473,8192,8192,8192,256,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,473,True,1157.04,1433.38,1.23883,177
265,474,8192,8192,8192,256,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,474,True,1147.51,3592.03,3.1303,586
266,475,8192,8192,8192,256,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,475,True,1149.6,3688.78,3.20875,597
267,476,8192,8192,8192,256,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,476,True,1157.04,1139.33,0.98469,63
268,477,8192,8192,8192,256,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,477,True,1169.43,980.54,0.83848,13
269,478,8192,8192,8192,256,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,478,True,1147.51,4000.09,3.4859,627
270,479,8192,8192,8192,64,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,479,True,1149.6,1637.22,1.42417,254
272,480,8192,8192,8192,256,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,480,True,1157.04,1624.56,1.40406,250
273,481,8192,8192,8192,256,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,481,True,1169.43,1019.81,0.87206,22
274,482,8192,8192,8192,256,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,482,True,1147.51,3243.37,2.82645,547
276,483,8192,8192,8192,256,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,483,True,1149.6,17181.1,14.94529,825
277,484,8192,8192,8192,256,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,484,True,1157.04,1689.85,1.46049,262
278,485,8192,8192,8192,256,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,485,True,1169.43,2357.51,2.01596,422
279,486,8192,8192,8192,256,128,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,486,True,1147.51,1323.19,1.1531,147
280,487,8192,8192,8192,256,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,487,True,1149.6,1348.79,1.17327,149
281,488,8192,8192,8192,256,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,488,True,1157.04,1006.66,0.87003,21
282,489,8192,8192,8192,256,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,489,True,1169.43,1258.29,1.07599,110
284,490,8192,8192,8192,64,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,490,True,1147.51,1234.9,1.07616,111
288,491,8192,8192,8192,256,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,491,True,1149.6,2346.47,2.04112,432
289,492,8192,8192,8192,256,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,492,True,1169.43,1341.47,1.14711,145
290,493,8192,8192,8192,256,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,493,True,1157.04,1476.5,1.2761,195
294,494,8192,8192,8192,32,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,494,True,1147.51,2013.64,1.7548,353
295,495,8192,8192,8192,64,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,495,True,1149.6,1678.17,1.45979,261
296,496,8192,8192,8192,32,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,496,True,1169.43,2171.21,1.85665,373
297,497,8192,8192,8192,256,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,497,True,1157.04,924.18,0.79874,3
298,498,8192,8192,8192,256,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,498,True,1147.51,1538.51,1.34074,227
300,499,8192,8192,8192,256,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,499,True,1149.6,1051.08,0.9143,32
301,500,8192,8192,8192,256,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,500,True,1157.04,14381.01,12.42911,804
306,501,8192,8192,8192,256,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,501,True,1169.43,1473.21,1.25977,187
316,502,8192,8192,8192,64,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,502,True,1147.51,1285.02,1.11984,131
319,503,8192,8192,8192,256,128,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,503,True,1149.6,1006.37,0.8754,23
320,504,8192,8192,8192,256,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,504,True,1169.43,1243.44,1.06329,99
321,505,8192,8192,8192,256,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,505,True,1157.04,1909.05,1.64994,318
322,506,8192,8192,8192,256,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,506,True,1147.51,1188.85,1.03603,85
323,507,8192,8192,8192,64,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,507,True,1149.6,1429.31,1.24331,180
324,508,8192,8192,8192,64,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,508,True,1169.43,2220.43,1.89874,385
330,509,8192,8192,8192,256,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,509,True,1157.04,8380.13,7.24271,754
336,510,8192,8192,8192,64,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,510,True,1147.51,2149.59,1.87327,378
339,511,8192,8192,8192,256,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,511,True,1149.6,2290.63,1.99255,415
340,512,8192,8192,8192,256,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,512,True,1169.43,1469.48,1.25658,186
341,513,8192,8192,8192,256,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,513,True,1157.04,1764.69,1.52517,280
344,514,8192,8192,8192,256,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,514,True,1147.51,1028.21,0.89604,28
348,515,8192,8192,8192,64,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,515,True,1149.6,1262.94,1.09859,122
349,516,8192,8192,8192,64,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,516,True,1169.43,1297.46,1.10949,126
351,517,8192,8192,8192,256,128,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,517,True,1157.04,1052.73,0.90985,31
352,518,8192,8192,8192,256,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,518,True,1147.51,1226.74,1.06905,104
359,519,8192,8192,8192,64,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,519,True,1149.6,3262.88,2.83828,549
361,520,8192,8192,8192,64,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,520,True,1169.43,2297.66,1.96477,406
364,521,8192,8192,8192,256,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,521,True,1157.04,4391.87,3.79577,647
371,522,8192,8192,8192,64,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,522,True,1147.51,1564.79,1.36365,236
381,523,8192,8192,8192,256,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,523,True,1149.6,1226.41,1.06682,101
383,524,8192,8192,8192,256,128,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,524,True,1169.43,1024.79,0.87632,24
386,525,8192,8192,8192,64,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,525,True,1157.04,1266.62,1.09471,119
388,526,8192,8192,8192,256,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,526,True,1147.51,8267.72,7.20495,752
392,527,8192,8192,8192,512,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,527,True,1149.6,5076.77,4.41612,675
393,528,8192,8192,8192,256,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,528,True,1169.43,1853.68,1.58512,304
394,529,8192,8192,8192,256,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,529,True,1157.04,1230.86,1.0638,100
395,530,8192,8192,8192,128,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,530,True,1147.51,1385.77,1.20763,164
396,531,8192,8192,8192,64,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,531,True,1157.04,1946.99,1.68273,331
397,532,8192,8192,8192,32,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,532,True,1149.6,2797.31,2.43329,502
398,533,8192,8192,8192,512,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,533,True,1169.43,2283.43,1.9526,404
399,534,8192,8192,8192,64,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,534,True,1147.51,2462.56,2.14601,459
400,535,8192,8192,8192,64,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,535,True,1157.04,3884.46,3.35723,608
401,536,8192,8192,8192,128,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,536,True,1149.6,2225.26,1.93568,395
402,537,8192,8192,8192,512,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,537,True,1169.43,2904.88,2.48402,507
403,538,8192,8192,8192,32,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,538,True,1147.51,2680.22,2.33569,496
404,539,8192,8192,8192,32,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,539,True,1157.04,2343.49,2.02542,424
405,540,8192,8192,8192,32,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,540,True,1149.6,2435.82,2.11884,451
406,541,8192,8192,8192,32,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,541,True,1169.43,4577.5,3.91432,658
407,542,8192,8192,8192,128,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,542,True,1147.51,11878.02,10.35116,791
408,543,8192,8192,8192,256,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,543,True,1157.04,33775.98,29.19164,908
409,544,8192,8192,8192,512,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,544,True,1149.6,30534.44,26.56093,891
410,545,8192,8192,8192,64,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,545,True,1169.43,2721.22,2.32697,495
411,546,8192,8192,8192,128,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,546,True,1147.51,9926.87,8.65082,780
412,547,8192,8192,8192,256,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,547,True,1157.04,24960.8,21.57293,856
413,548,8192,8192,8192,512,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,548,True,1149.6,63692.39,55.40397,934
414,549,8192,8192,8192,64,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,549,True,1169.43,2386.14,2.04044,431
415,550,8192,8192,8192,32,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,550,True,1147.51,3079.99,2.68407,527
416,551,8192,8192,8192,128,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,551,True,1157.04,15367.28,13.28151,811
417,552,8192,8192,8192,256,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,552,True,1149.6,19884.18,17.29661,836
418,553,8192,8192,8192,512,512,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
419,554,8192,8192,8192,64,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,553,True,1169.43,3470.78,2.96793,562
420,555,8192,8192,8192,32,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,554,True,1147.51,3968.86,3.45868,625
421,556,8192,8192,8192,128,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,555,True,1157.04,37415.04,32.33678,921
422,557,8192,8192,8192,256,512,64,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
423,558,8192,8192,8192,512,512,64,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
424,559,8192,8192,8192,512,512,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
425,560,8192,8192,8192,512,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,556,True,1149.6,18566.34,16.15027,831
440,561,8192,8192,8192,512,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,557,True,1169.43,54221.04,46.36549,932
456,562,8192,8192,8192,512,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,558,True,1147.51,29767.2,25.94077,887
457,563,8192,8192,8192,512,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,559,True,1157.04,15277.23,13.20369,810
458,564,8192,8192,8192,512,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,560,True,1149.6,5091.7,4.42911,676
459,565,8192,8192,8192,512,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,561,True,1169.43,2579.18,2.2055,468
460,566,8192,8192,8192,512,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,562,True,1147.51,2837.33,2.4726,506
461,567,8192,8192,8192,512,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,563,True,1157.04,8269.0,7.14666,751
462,568,8192,8192,8192,512,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,564,True,1149.6,5427.77,4.72144,690
463,569,8192,8192,8192,512,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,565,True,1169.43,8703.98,7.44295,758
470,570,8192,8192,8192,512,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,566,True,1147.51,15959.35,13.90785,818
471,571,8192,8192,8192,512,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,567,True,1157.04,7190.94,6.21493,734
472,572,8192,8192,8192,512,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,568,True,1149.6,16747.56,14.56817,821
502,573,8192,8192,8192,512,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,569,True,1169.43,6970.69,5.96077,730
503,574,8192,8192,8192,512,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,570,True,1147.51,3186.53,2.77692,540
504,575,8192,8192,8192,512,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,571,True,1157.04,2667.47,2.30542,494
505,576,8192,8192,8192,512,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,572,True,1149.6,6443.77,5.60523,720
507,577,8192,8192,8192,512,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,573,True,1169.43,22853.05,19.5421,847
508,578,8192,8192,8192,512,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,574,True,1147.51,58530.47,51.00667,933
510,579,8192,8192,8192,512,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,575,True,1157.04,2477.78,2.14147,458
511,580,8192,8192,8192,512,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,576,True,1149.6,3127.73,2.72071,535
