gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
260,413,128,1280,2048,16,320,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,364,True,24.83,32.39,1.30433,234
261,414,128,1280,2048,16,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,365,True,24.27,52.84,2.17722,386
262,415,128,1280,2048,16,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,366,True,24.91,36.12,1.45014,273
263,416,128,1280,2048,16,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,367,True,25.05,18.09,0.72211,56
264,417,128,1280,2048,16,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,368,True,24.83,15.01,0.60458,30
265,418,128,1280,2048,32,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,369,True,24.27,30.41,1.25308,212
266,419,128,1280,2048,32,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,370,True,24.91,20.62,0.8278,89
267,420,128,1280,2048,32,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,371,True,25.05,21.96,0.87676,109
268,421,128,1280,2048,32,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,372,True,24.83,46.79,1.88413,349
269,422,128,1280,2048,32,320,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,373,True,24.27,54.66,2.25219,396
270,423,128,1280,2048,64,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,374,True,25.05,39.17,1.56403,303
271,424,128,1280,2048,64,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,375,True,24.91,58.28,2.33991,404
272,425,128,1280,2048,64,320,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,376,True,24.83,69.84,2.81264,457
273,426,128,1280,2048,64,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,377,True,25.05,30.9,1.2337,206
274,427,128,1280,2048,64,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,378,True,24.27,30.84,1.27087,217
275,428,128,1280,2048,64,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,379,True,24.91,31.66,1.27104,218
276,429,128,1280,2048,64,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,380,True,24.83,65.62,2.64258,442
277,430,128,1280,2048,64,320,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,381,True,24.27,75.01,3.09077,479
278,431,128,1280,2048,64,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,382,True,25.05,70.55,2.81682,458
279,432,128,1280,2048,64,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,383,True,24.91,88.46,3.55118,495
280,433,128,1280,2048,32,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,384,True,24.83,45.62,1.8372,342
281,434,128,1280,2048,32,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,385,True,24.27,48.03,1.9792,359
282,435,128,1280,2048,32,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,386,True,24.91,35.75,1.43506,270
283,436,128,1280,2048,32,320,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,387,True,25.05,43.31,1.72905,332
318,437,128,1280,2048,128,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,388,True,24.83,26.06,1.04958,166
319,438,128,1280,2048,128,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,389,True,24.27,18.62,0.76702,72
324,439,128,1280,2048,128,80,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,390,True,25.05,71.76,2.86491,464
325,440,128,1280,2048,128,80,32,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
326,441,128,1280,2048,128,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,391,True,24.91,35.2,1.41303,264
327,442,128,1280,2048,128,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,392,True,24.83,55.64,2.24072,394
328,443,128,1280,2048,128,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,393,True,24.27,21.96,0.9049,120
329,444,128,1280,2048,128,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,394,True,25.05,31.88,1.27284,219
334,445,128,1280,2048,128,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,395,True,24.91,103.96,4.1736,502
335,446,128,1280,2048,128,160,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,396,True,24.83,64.24,2.58701,436
336,447,128,1280,2048,128,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,397,True,25.05,53.03,2.11738,376
339,448,128,1280,2048,128,160,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,398,True,24.27,173.22,7.13759,522
340,449,128,1280,2048,128,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,399,True,24.91,103.49,4.15494,501
341,450,128,1280,2048,128,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,400,True,24.83,1063.15,42.8152,557
342,451,128,1280,2048,128,320,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,401,True,24.27,1445.32,59.5538,563
343,452,128,1280,2048,128,320,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,402,True,25.05,287.73,11.48783,532
356,453,128,1280,2048,128,320,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,403,True,24.91,1168.65,46.9169,562
357,454,128,1280,2048,128,320,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,404,True,24.83,477.64,19.23558,543
360,455,128,1280,2048,128,320,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,405,True,24.27,1721.72,70.94263,566
361,456,128,1280,2048,128,320,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,406,True,25.05,1902.42,75.95463,567
363,457,128,1280,2048,128,80,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
364,458,128,1280,2048,128,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,407,True,24.91,39.91,1.60219,315
365,459,128,1280,2048,128,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,408,True,24.83,32.33,1.30192,231
366,460,128,1280,2048,128,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,409,True,24.27,28.9,1.19101,197
378,461,128,1280,2048,128,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,410,True,25.05,46.17,1.84354,344
379,462,128,1280,2048,128,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,411,True,24.83,36.5,1.4701,281
381,463,128,1280,2048,128,80,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,412,True,24.91,36.41,1.46185,277
382,464,128,1280,2048,128,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,413,True,24.27,31.24,1.2872,226
383,465,128,1280,2048,128,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,414,True,25.05,22.02,0.87907,111
384,466,128,1280,2048,128,16,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,415,True,24.83,17.12,0.68943,52
385,467,128,1280,2048,128,80,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,416,True,24.91,35.59,1.4288,267
386,468,128,1280,2048,128,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,417,True,24.27,30.19,1.24378,208
387,469,128,1280,2048,128,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,418,True,24.83,20.88,0.84074,91
388,470,128,1280,2048,128,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,419,True,25.05,16.15,0.64486,43
404,471,128,1280,2048,128,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,420,True,24.91,34.69,1.39268,259
405,472,128,1280,2048,128,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,421,True,24.27,24.38,1.00458,151
406,473,128,1280,2048,128,32,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,422,True,25.05,45.2,1.80462,338
407,474,128,1280,2048,128,16,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,423,True,24.83,25.23,1.01608,156
408,475,128,1280,2048,128,80,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
409,476,128,1280,2048,128,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,424,True,24.91,61.53,2.47008,423
410,477,128,1280,2048,128,80,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,425,True,24.27,82.74,3.40918,491
411,478,128,1280,2048,128,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,426,True,25.05,62.72,2.50424,428
412,479,128,1280,2048,128,80,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,427,True,24.83,70.75,2.84927,461
413,480,128,1280,2048,128,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,428,True,24.91,857.94,34.4432,555
414,481,128,1280,2048,128,160,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,429,True,24.27,1127.5,46.45806,561
415,482,128,1280,2048,128,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,430,True,24.83,718.31,28.92781,553
416,483,128,1280,2048,128,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,431,True,25.05,440.23,17.57631,541
417,484,128,1280,2048,128,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,432,True,24.91,1096.93,44.03763,559
418,485,128,1280,2048,128,160,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,433,True,25.05,457.09,18.2496,542
419,486,128,1280,2048,128,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,434,True,24.27,180.68,7.44476,524
420,487,128,1280,2048,128,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,435,True,24.83,69.76,2.80919,456
422,488,128,1280,2048,128,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,436,True,24.91,675.94,27.13646,552
423,489,128,1280,2048,128,160,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
424,490,128,1280,2048,128,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,437,True,25.05,55.09,2.19942,390
426,491,128,1280,2048,128,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,438,True,24.27,264.65,10.9047,531
427,492,128,1280,2048,128,160,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,439,True,24.83,68.21,2.74688,451
428,493,128,1280,2048,128,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,440,True,24.91,61.17,2.45555,420
443,494,128,1280,2048,32,320,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,441,True,25.05,44.89,1.79241,337
444,495,128,1280,2048,32,320,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,442,True,24.27,52.44,2.16058,383
445,496,128,1280,2048,32,320,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,443,True,24.83,66.26,2.66848,447
449,497,128,1280,2048,64,320,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,444,True,24.91,81.28,3.26324,488
450,498,128,1280,2048,64,320,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,445,True,25.05,79.63,3.17923,484
451,499,128,1280,2048,64,320,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,446,True,24.27,584.73,24.09356,551
452,500,128,1280,2048,32,320,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,447,True,24.83,197.11,7.93793,525
453,501,128,1280,2048,16,320,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,448,True,24.91,89.4,3.5891,497
454,502,128,1280,2048,16,320,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,449,True,25.05,57.4,2.29171,398
455,503,128,1280,2048,32,320,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,450,True,24.27,84.47,3.48069,492
456,504,128,1280,2048,64,320,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,451,True,24.83,345.98,13.9333,539
462,505,128,1280,2048,64,320,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,452,True,24.91,73.36,2.94497,471
463,506,128,1280,2048,16,80,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
464,507,128,1280,2048,16,160,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,453,True,25.05,62.01,2.47593,424
465,508,128,1280,2048,16,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,454,True,24.27,38.34,1.57975,307
466,509,128,1280,2048,16,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,455,True,24.91,88.52,3.55378,496
467,510,128,1280,2048,16,80,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,456,True,24.83,17.3,0.69677,53
468,511,128,1280,2048,16,80,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,457,True,25.05,16.72,0.66762,48
469,512,128,1280,2048,16,160,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,458,True,24.27,32.46,1.33762,244
470,513,128,1280,2048,16,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,459,True,24.83,23.47,0.94524,133
471,514,128,1280,2048,64,32,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,460,True,24.91,24.55,0.98572,146
472,515,128,1280,2048,64,16,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,461,True,24.27,15.28,0.6296,38
473,516,128,1280,2048,16,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,462,True,25.05,14.4,0.57496,23
474,517,128,1280,2048,16,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,463,True,24.91,50.28,2.01853,364
475,518,128,1280,2048,16,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,464,True,24.83,66.49,2.67771,448
476,519,128,1280,2048,16,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,465,True,24.27,14.48,0.59666,26
481,520,128,1280,2048,32,64,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,466,True,25.05,14.23,0.56794,20
482,521,128,1280,2048,32,80,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,467,True,24.91,16.04,0.6441,41
483,522,128,1280,2048,32,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,468,True,24.83,13.35,0.53776,15
484,523,128,1280,2048,32,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,469,True,25.05,22.53,0.89944,118
492,524,128,1280,2048,64,16,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,470,False,24.27,,inf,568
494,525,128,1280,2048,32,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,471,True,24.91,19.85,0.79697,81
495,526,128,1280,2048,64,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,472,True,24.83,29.73,1.1974,200
496,527,128,1280,2048,64,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,473,True,25.05,32.12,1.28248,224
497,528,128,1280,2048,64,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,474,True,24.91,34.88,1.40024,261
498,529,128,1280,2048,64,160,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,475,True,24.83,70.16,2.82556,459
499,530,128,1280,2048,64,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,476,True,24.27,60.4,2.48872,426
500,531,128,1280,2048,64,80,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
501,532,128,1280,2048,64,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,477,True,25.05,826.18,32.98563,554
502,533,128,1280,2048,64,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,478,True,24.83,16.62,0.66914,49
505,534,128,1280,2048,64,32,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,479,True,24.27,19.99,0.82352,88
506,535,128,1280,2048,64,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,480,True,24.91,30.64,1.23004,205
508,536,128,1280,2048,64,160,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,481,True,25.05,91.5,3.65325,498
516,537,128,1280,2048,32,160,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,482,True,24.91,25.37,1.01837,157
517,538,128,1280,2048,32,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,483,True,24.83,68.37,2.75341,453
518,539,128,1280,2048,16,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,484,True,24.27,28.88,1.19011,196
519,540,128,1280,2048,32,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,485,True,25.05,22.31,0.89093,115
520,541,128,1280,2048,32,80,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,486,True,24.91,14.94,0.59997,28
521,542,128,1280,2048,32,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,487,True,24.83,38.02,1.53126,300
522,543,128,1280,2048,32,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,488,True,24.27,42.43,1.74843,333
523,544,128,1280,2048,32,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,489,True,25.05,56.27,2.24662,395
524,545,128,1280,2048,32,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,490,True,24.91,12.69,0.50943,11
527,546,128,1280,2048,64,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,491,True,24.83,58.76,2.36654,407
528,547,128,1280,2048,32,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,492,True,24.27,23.85,0.98285,142
529,548,128,1280,2048,32,160,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
530,549,128,1280,2048,32,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,493,True,25.05,33.54,1.33903,245
531,550,128,1280,2048,32,80,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
532,551,128,1280,2048,16,320,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,494,True,24.91,76.09,3.05454,477
533,552,128,1280,2048,64,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,495,True,24.83,319.82,12.87964,536
534,553,128,1280,2048,64,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,496,True,24.27,115.71,4.76795,507
535,554,128,1280,2048,32,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,497,True,25.05,77.72,3.10294,480
536,555,128,1280,2048,32,320,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,498,True,24.91,106.7,4.28346,505
537,556,128,1280,2048,32,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,499,True,24.83,47.89,1.92876,355
540,557,128,1280,2048,32,80,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,500,True,24.27,27.05,1.11477,175
541,558,128,1280,2048,64,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,501,True,25.05,71.96,2.87321,465
543,559,128,1280,2048,32,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,502,True,24.91,74.64,2.99658,475
544,560,128,1280,2048,64,320,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,503,True,24.83,132.07,5.31867,512
546,561,128,1280,2048,32,80,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,504,True,24.27,13.87,0.57132,21
552,562,128,1280,2048,32,80,32,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
553,563,128,1280,2048,32,160,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,505,True,25.05,27.68,1.10507,173
554,564,128,1280,2048,32,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,506,True,24.91,24.4,0.97954,140
555,565,128,1280,2048,32,160,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,507,True,24.83,23.82,0.95926,136
556,566,128,1280,2048,32,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,508,True,25.05,15.61,0.62319,35
557,567,128,1280,2048,32,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,509,True,24.27,20.88,0.86016,102
558,568,128,1280,2048,16,80,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,510,True,24.91,16.95,0.68055,51
559,569,128,1280,2048,16,160,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,511,True,24.83,28.19,1.13522,183
560,570,128,1280,2048,16,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,512,True,25.05,23.23,0.92729,127
561,571,128,1280,2048,16,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,513,True,24.27,14.32,0.59003,25
562,572,128,1280,2048,16,80,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,514,True,24.91,18.7,0.75087,64
563,573,128,1280,2048,16,160,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,515,True,24.83,32.35,1.30263,232
570,574,128,1280,2048,16,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,516,True,25.05,27.15,1.08397,171
571,575,128,1280,2048,16,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,517,True,24.27,16.03,0.66049,46
572,576,128,1280,2048,32,80,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,518,True,24.91,23.27,0.93416,129
573,577,128,1280,2048,64,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,519,True,24.83,23.45,0.94437,132
574,578,128,1280,2048,64,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,520,True,25.05,23.11,0.92273,126
575,579,128,1280,2048,64,80,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
576,580,128,1280,2048,64,160,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
577,581,128,1280,2048,64,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,521,True,24.27,37.9,1.5616,302
578,582,128,1280,2048,64,16,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,522,True,24.91,10.63,0.42684,5
579,583,128,1280,2048,32,80,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
580,584,128,1280,2048,32,160,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,523,True,24.83,47.92,1.93004,357
581,585,128,1280,2048,32,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,524,True,25.05,40.67,1.62377,320
582,586,128,1280,2048,32,80,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,525,True,24.27,24.06,0.99145,148
583,587,128,1280,2048,32,80,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,526,True,24.91,23.46,0.94184,131
584,588,128,1280,2048,32,160,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,527,True,24.83,46.55,1.8745,348
585,589,128,1280,2048,64,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,528,True,25.05,28.19,1.12547,178
586,590,128,1280,2048,64,16,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,529,True,24.27,11.53,0.47507,7
587,591,128,1280,2048,32,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,530,True,24.91,37.32,1.49846,288
588,592,128,1280,2048,32,160,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,531,True,24.83,40.53,1.63215,321
589,593,128,1280,2048,64,32,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,532,True,25.05,13.71,0.54735,17
590,594,128,1280,2048,64,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,533,True,24.27,13.89,0.57251,22
591,595,128,1280,2048,32,160,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,534,True,24.91,40.23,1.61499,317
592,596,128,1280,2048,32,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,535,True,24.83,33.25,1.33908,246
594,597,128,1280,2048,64,80,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,536,True,25.05,21.41,0.85482,100
595,598,128,1280,2048,32,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,537,True,24.91,33.54,1.34648,248
596,599,128,1280,2048,32,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,538,True,24.27,21.95,0.90434,119
597,600,128,1280,2048,32,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,539,True,24.83,20.33,0.81881,85
598,601,128,1280,2048,64,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,540,True,25.05,31.76,1.26807,216
601,602,128,1280,2048,64,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,541,True,24.91,33.87,1.35968,251
602,603,128,1280,2048,64,80,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,542,True,24.27,21.49,0.88555,114
603,604,128,1280,2048,64,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,543,True,24.83,10.38,0.41793,4
604,605,128,1280,2048,64,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,544,True,25.05,13.53,0.54033,16
605,606,128,1280,2048,64,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,545,True,24.91,18.49,0.74217,63
606,607,128,1280,2048,64,64,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,546,True,24.27,59.01,2.43159,415
607,608,128,1280,2048,64,160,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,547,True,24.83,51.5,2.07386,373
608,609,128,1280,2048,64,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,548,True,25.05,30.53,1.21888,202
609,610,128,1280,2048,64,80,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,549,True,24.91,36.43,1.46241,278
610,611,128,1280,2048,64,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,550,True,24.27,15.24,0.62789,37
611,612,128,1280,2048,64,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,551,True,24.83,19.49,0.78492,78
612,613,128,1280,2048,64,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,552,True,25.05,30.17,1.20467,201
613,614,128,1280,2048,64,80,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,553,True,24.27,38.87,1.60163,314
614,615,128,1280,2048,64,160,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,554,True,24.91,39.47,1.58468,310
615,616,128,1280,2048,64,160,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,555,True,24.83,36.32,1.46248,279
616,617,128,1280,2048,64,80,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,556,True,25.05,36.81,1.46957,280
