gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
132,394,4096,4096,8192,256,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,394,True,275.62,250.62,0.9093,12
133,395,4096,4096,8192,256,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,395,True,278.77,422.71,1.51635,233
134,396,4096,4096,8192,256,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,396,True,276.02,606.93,2.19885,443
135,397,4096,4096,8192,256,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,397,True,278.68,228.4,0.81959,2
136,398,4096,4096,8192,256,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,398,True,275.62,320.48,1.16278,105
138,399,4096,4096,8192,256,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,399,True,278.77,1880.99,6.74758,755
140,400,4096,4096,8192,256,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,400,True,276.02,338.33,1.22575,134
142,401,4096,4096,8192,256,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,401,True,278.68,2270.78,8.14828,778
145,402,4096,4096,8192,256,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,402,True,275.62,303.6,1.10152,81
146,403,4096,4096,8192,256,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,403,True,278.77,409.58,1.46927,218
148,404,4096,4096,8192,256,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,404,True,276.02,680.42,2.46512,494
149,405,4096,4096,8192,256,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,405,True,278.68,381.67,1.36954,188
150,406,4096,4096,8192,256,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,406,True,275.62,538.92,1.95532,388
152,407,4096,4096,8192,256,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,407,True,278.77,294.28,1.05565,67
154,408,4096,4096,8192,512,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,408,True,276.02,6252.24,22.65137,851
155,409,4096,4096,8192,512,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,409,True,278.68,395.02,1.41747,207
156,410,4096,4096,8192,512,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,410,True,275.62,417.54,1.51491,232
157,411,4096,4096,8192,512,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,411,True,278.77,8326.8,29.87022,879
158,412,4096,4096,8192,512,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,412,True,276.02,1689.25,6.12001,742
159,413,4096,4096,8192,512,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,413,True,278.68,662.44,2.37706,477
164,414,4096,4096,8192,128,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,414,True,275.62,275.05,0.99795,40
165,415,4096,4096,8192,128,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,415,True,278.77,340.99,1.22322,131
189,416,4096,4096,8192,128,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,416,True,276.02,262.52,0.9511,21
190,417,4096,4096,8192,128,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,417,True,278.68,267.86,0.96119,25
191,418,4096,4096,8192,128,64,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,418,True,275.62,313.16,1.13621,97
192,419,4096,4096,8192,128,64,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,419,True,278.77,379.04,1.35969,185
193,420,4096,4096,8192,128,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,420,True,276.02,565.6,2.04913,403
194,421,4096,4096,8192,128,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,421,True,278.68,689.4,2.47381,496
195,422,4096,4096,8192,128,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,422,True,275.62,385.16,1.39744,200
196,423,4096,4096,8192,128,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,423,True,278.77,365.3,1.3104,168
197,424,4096,4096,8192,128,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,424,True,276.02,275.25,0.99719,39
198,425,4096,4096,8192,128,128,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,425,True,278.68,1633.01,5.85976,727
199,426,4096,4096,8192,128,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,426,True,275.62,298.79,1.08408,75
200,427,4096,4096,8192,128,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,427,True,278.77,410.37,1.4721,220
201,428,4096,4096,8192,128,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,428,True,276.02,325.56,1.17948,111
202,429,4096,4096,8192,128,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,429,True,278.68,472.77,1.69646,295
203,430,4096,4096,8192,128,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,430,True,275.62,1167.73,4.23678,663
204,431,4096,4096,8192,128,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,431,True,278.77,499.03,1.79015,326
205,432,4096,4096,8192,128,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,432,True,276.02,235.67,0.8538,7
206,433,4096,4096,8192,128,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,433,True,278.68,311.01,1.11602,87
207,434,4096,4096,8192,128,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,434,True,275.62,242.4,0.87948,8
208,435,4096,4096,8192,128,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,435,True,278.77,270.67,0.97096,27
209,436,4096,4096,8192,64,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,436,True,276.02,403.28,1.46106,216
210,437,4096,4096,8192,64,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,437,True,278.68,538.57,1.93258,382
211,438,4096,4096,8192,64,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,438,True,275.62,287.17,1.04192,59
212,439,4096,4096,8192,64,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,439,True,278.77,373.92,1.34135,180
213,440,4096,4096,8192,64,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,440,True,278.68,634.89,2.27819,460
214,441,4096,4096,8192,64,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,441,True,276.02,355.61,1.28836,158
215,442,4096,4096,8192,64,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,442,True,275.62,310.27,1.12572,91
225,443,4096,4096,8192,128,32,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,443,True,278.77,532.95,1.91181,374
228,444,4096,4096,8192,128,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,444,True,278.68,980.25,3.51747,624
229,445,4096,4096,8192,128,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,445,True,276.02,423.57,1.53457,244
230,446,4096,4096,8192,128,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,446,True,275.62,575.33,2.08742,409
237,447,4096,4096,8192,512,32,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,447,True,278.77,910.18,3.26503,588
238,448,4096,4096,8192,512,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,448,True,278.68,969.94,3.48048,617
239,449,4096,4096,8192,256,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,449,True,276.02,982.45,3.55935,629
240,450,4096,4096,8192,256,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,450,True,275.62,516.49,1.87395,364
241,451,4096,4096,8192,256,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,451,True,278.77,506.93,1.81849,346
243,452,4096,4096,8192,256,32,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,452,True,278.68,906.2,3.25175,586
250,453,4096,4096,8192,256,32,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,453,True,276.02,498.78,1.80703,337
252,454,4096,4096,8192,256,32,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,454,True,275.62,541.57,1.96492,392
263,455,4096,4096,8192,128,128,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,455,True,278.77,1437.87,5.15799,694
267,456,4096,4096,8192,128,64,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,456,True,278.68,409.65,1.46997,219
269,457,4096,4096,8192,512,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,457,True,276.02,623.04,2.25723,458
270,458,4096,4096,8192,512,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,458,True,275.62,670.48,2.43263,490
272,459,4096,4096,8192,512,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,459,True,278.77,3400.23,12.19744,813
273,460,4096,4096,8192,512,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,460,True,278.68,9040.38,32.43985,888
274,461,4096,4096,8192,512,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,461,True,276.02,507.0,1.83682,354
275,462,4096,4096,8192,512,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,462,True,275.62,2359.79,8.56181,787
276,463,4096,4096,8192,256,64,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,463,True,278.77,324.15,1.16279,106
277,464,4096,4096,8192,256,64,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,464,True,278.68,363.57,1.30461,165
278,465,4096,4096,8192,256,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,465,True,276.02,614.83,2.22748,453
286,466,4096,4096,8192,256,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,466,True,275.62,388.33,1.40893,205
287,467,4096,4096,8192,256,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,467,True,278.77,327.0,1.17305,110
288,468,4096,4096,8192,256,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,468,True,276.02,681.22,2.468,495
289,469,4096,4096,8192,128,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,469,True,278.68,293.09,1.05169,62
290,470,4096,4096,8192,128,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,470,True,275.62,384.03,1.39336,197
291,471,4096,4096,8192,128,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,471,True,278.77,673.38,2.41559,485
312,472,4096,4096,8192,256,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,472,True,276.02,357.48,1.29511,161
313,473,4096,4096,8192,256,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,473,True,278.68,3689.55,13.23932,820
315,474,4096,4096,8192,256,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,474,True,275.62,452.86,1.64308,278
316,475,4096,4096,8192,256,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,475,True,278.77,509.07,1.82615,350
318,476,4096,4096,8192,128,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,476,True,276.02,500.14,1.81198,342
321,477,4096,4096,8192,128,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,477,True,278.68,389.1,1.3962,199
330,478,4096,4096,8192,256,256,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,478,True,275.62,260.13,0.94381,19
331,479,4096,4096,8192,256,256,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,479,True,276.02,1252.23,4.53674,675
332,480,4096,4096,8192,256,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,480,True,278.68,554.49,1.9897,395
333,481,4096,4096,8192,256,256,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,481,True,278.77,865.25,3.10388,570
336,482,4096,4096,8192,128,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,482,True,275.62,281.82,1.02249,54
337,483,4096,4096,8192,128,256,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,483,True,276.02,329.65,1.19428,116
342,484,4096,4096,8192,256,128,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,484,True,278.77,274.59,0.98503,34
343,485,4096,4096,8192,256,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,485,True,278.68,315.18,1.13096,94
344,486,4096,4096,8192,128,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,486,True,275.62,346.62,1.25762,145
346,487,4096,4096,8192,128,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,487,True,276.02,296.85,1.07547,73
347,488,4096,4096,8192,256,128,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,488,True,278.77,265.94,0.95399,24
348,489,4096,4096,8192,256,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,489,True,278.68,278.89,1.00076,44
352,490,4096,4096,8192,512,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,490,True,275.62,6933.9,25.15765,859
353,491,4096,4096,8192,512,256,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,491,True,276.02,2653.56,9.61365,799
354,492,4096,4096,8192,512,128,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,492,True,278.77,1525.72,5.47314,711
355,493,4096,4096,8192,512,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,493,True,278.68,6598.16,23.67634,858
356,494,4096,4096,8192,256,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,494,True,275.62,1489.13,5.40287,704
357,495,4096,4096,8192,256,128,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,495,True,276.02,524.32,1.89958,371
358,496,4096,4096,8192,256,128,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,496,True,278.77,313.88,1.12597,92
359,497,4096,4096,8192,256,128,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,497,True,278.68,284.99,1.02265,55
360,498,4096,4096,8192,256,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,498,True,275.62,884.96,3.21084,581
361,499,4096,4096,8192,512,128,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,499,True,276.02,406.5,1.47272,221
362,500,4096,4096,8192,32,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,500,True,278.77,785.77,2.81874,528
363,501,4096,4096,8192,512,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,501,True,278.68,2262.84,8.1198,776
364,502,4096,4096,8192,512,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,502,True,275.62,522.18,1.89458,369
365,503,4096,4096,8192,64,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,503,True,276.02,520.84,1.88696,367
366,504,4096,4096,8192,256,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,504,True,278.77,332.68,1.1934,115
367,505,4096,4096,8192,256,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,505,True,278.68,382.16,1.37131,190
368,506,4096,4096,8192,128,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,506,True,275.62,330.29,1.19838,119
369,507,4096,4096,8192,256,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,507,True,276.02,888.56,3.21917,583
370,508,4096,4096,8192,256,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,508,True,278.77,233.61,0.83802,6
371,509,4096,4096,8192,256,128,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,509,True,278.68,294.55,1.05696,68
372,510,4096,4096,8192,256,128,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,510,True,276.02,255.45,0.92549,16
373,511,4096,4096,8192,256,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,511,True,275.62,406.91,1.47635,222
374,512,4096,4096,8192,512,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,512,True,278.77,4326.66,15.52076,829
375,513,4096,4096,8192,32,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,513,True,278.68,510.0,1.83003,352
376,514,4096,4096,8192,64,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,514,True,276.02,385.3,1.39592,198
377,515,4096,4096,8192,128,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,515,True,275.62,256.94,0.93223,17
378,516,4096,4096,8192,32,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,516,True,278.77,456.34,1.63701,275
379,517,4096,4096,8192,64,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,517,True,278.68,312.34,1.12078,89
380,518,4096,4096,8192,128,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,518,True,276.02,458.67,1.66174,286
381,519,4096,4096,8192,512,128,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,519,True,275.62,306.94,1.11363,86
382,520,4096,4096,8192,128,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,520,True,278.77,265.43,0.95216,22
383,521,4096,4096,8192,128,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,521,True,278.68,360.83,1.29479,160
384,522,4096,4096,8192,64,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,522,True,276.02,337.51,1.22279,128
385,523,4096,4096,8192,64,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,523,True,275.62,507.41,1.84101,356
386,524,4096,4096,8192,128,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,524,True,278.77,232.44,0.83383,5
387,525,4096,4096,8192,64,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,525,True,278.68,340.07,1.22029,127
388,526,4096,4096,8192,256,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,526,True,276.02,1567.47,5.67883,720
425,527,4096,4096,8192,128,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,527,True,275.62,1302.37,4.72529,679
429,528,4096,4096,8192,256,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,528,True,278.77,4285.33,15.37249,828
430,529,4096,4096,8192,128,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,529,False,278.68,,inf,956
431,530,4096,4096,8192,128,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,530,True,276.02,3222.7,11.67559,809
432,531,4096,4096,8192,512,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,531,True,275.62,14252.78,51.71209,927
433,532,4096,4096,8192,512,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,532,True,278.77,3818.59,13.69819,821
436,533,4096,4096,8192,32,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,533,True,276.02,610.92,2.2133,448
437,534,4096,4096,8192,32,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,534,True,275.62,494.36,1.79364,327
438,535,4096,4096,8192,32,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,535,True,278.68,847.38,3.04068,563
439,536,4096,4096,8192,64,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,536,True,278.77,604.47,2.16839,431
440,537,4096,4096,8192,256,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,537,True,276.02,7998.34,28.97734,874
441,538,4096,4096,8192,256,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,538,True,275.62,2262.03,8.20712,779
442,539,4096,4096,8192,64,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,539,True,278.68,502.11,1.80174,334
443,540,4096,4096,8192,64,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,540,True,278.77,307.32,1.10244,82
455,541,4096,4096,8192,64,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,541,True,276.02,442.6,1.60351,262
456,542,4096,4096,8192,64,32,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,542,True,275.62,647.71,2.35004,476
457,543,4096,4096,8192,64,16,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,543,True,278.68,1002.13,3.59597,633
458,544,4096,4096,8192,64,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,544,True,278.77,1588.89,5.69971,721
463,545,4096,4096,8192,64,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,545,True,276.02,484.55,1.7555,317
464,546,4096,4096,8192,64,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,546,True,275.62,317.21,1.15091,104
465,547,4096,4096,8192,64,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,547,True,278.68,482.12,1.73002,309
466,548,4096,4096,8192,64,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,548,True,278.77,816.35,2.92846,548
467,549,4096,4096,8192,64,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,549,True,276.02,281.39,1.01944,52
468,550,4096,4096,8192,64,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,550,True,275.62,358.83,1.30193,163
469,551,4096,4096,8192,64,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,551,True,278.68,615.9,2.21004,446
470,552,4096,4096,8192,64,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,552,True,278.77,462.28,1.6583,283
471,553,4096,4096,8192,64,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,553,True,276.02,665.59,2.41137,484
472,554,4096,4096,8192,64,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,554,True,278.68,480.81,1.72529,304
473,555,4096,4096,8192,64,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,555,True,275.62,661.22,2.39904,480
474,556,4096,4096,8192,64,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,556,True,278.77,643.46,2.30824,465
475,557,4096,4096,8192,64,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,557,True,276.02,1008.35,3.65318,638
476,558,4096,4096,8192,64,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,558,True,275.62,1150.63,4.17474,660
477,559,4096,4096,8192,64,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,559,True,278.68,1786.85,6.41179,748
478,560,4096,4096,8192,64,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,560,True,278.77,796.49,2.8572,535
479,561,4096,4096,8192,64,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,561,True,276.02,991.54,3.59226,632
493,562,4096,4096,8192,256,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,562,True,275.62,645.62,2.34246,473
494,563,4096,4096,8192,256,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,563,True,278.68,2018.24,7.24212,762
495,564,4096,4096,8192,512,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,564,True,278.77,2018.04,7.23921,761
496,565,4096,4096,8192,256,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,565,True,276.02,290.38,1.05201,64
497,566,4096,4096,8192,32,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,566,True,275.62,945.15,3.42921,610
498,567,4096,4096,8192,32,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,567,True,278.68,391.68,1.40549,203
502,568,4096,4096,8192,128,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,568,True,278.77,481.26,1.72638,306
503,569,4096,4096,8192,128,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,569,True,276.02,512.36,1.85625,360
504,570,4096,4096,8192,32,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,570,True,275.62,568.54,2.06278,405
506,571,4096,4096,8192,128,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,571,True,278.68,351.08,1.25979,147
507,572,4096,4096,8192,512,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,572,True,278.77,1628.98,5.84354,725
509,573,4096,4096,8192,32,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,573,True,276.02,590.56,2.13955,423
510,574,4096,4096,8192,128,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,574,True,275.62,1004.15,3.64327,636
513,575,4096,4096,8192,32,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,575,True,278.68,647.14,2.32215,468
514,576,4096,4096,8192,32,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,576,True,278.77,440.93,1.58173,255
515,577,4096,4096,8192,128,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,577,True,276.02,610.4,2.21143,447
516,578,4096,4096,8192,128,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,578,True,275.62,912.97,3.31244,593
517,579,4096,4096,8192,128,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,579,True,278.68,441.72,1.58505,256
536,580,4096,4096,8192,32,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,580,True,276.02,425.31,1.54086,248
537,581,4096,4096,8192,128,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,581,True,278.77,693.98,2.48946,499
538,582,4096,4096,8192,256,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,582,True,275.62,1057.4,3.83645,643
539,583,4096,4096,8192,128,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,583,True,278.68,587.0,2.10634,414
540,584,4096,4096,8192,256,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,584,True,278.77,654.61,2.34823,474
541,585,4096,4096,8192,128,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,585,True,276.02,280.74,1.0171,51
542,586,4096,4096,8192,128,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,586,True,275.62,771.86,2.80047,526
543,587,4096,4096,8192,128,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,587,True,278.68,1699.44,6.09816,740
544,588,4096,4096,8192,256,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,588,True,278.77,1552.03,5.56752,716
545,589,4096,4096,8192,512,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,589,True,275.62,1780.56,6.46024,751
546,590,4096,4096,8192,512,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,590,True,276.02,939.0,3.40191,604
547,591,4096,4096,8192,512,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,591,True,278.68,1135.15,4.07327,657
