gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
294,415,128,1280,2048,64,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,357,True,13.79,35.02,2.53979,498
295,416,128,1280,2048,64,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
296,417,128,1280,2048,64,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,358,True,16.01,18.71,1.16888,223
297,418,128,1280,2048,64,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,359,True,13.79,16.34,1.18485,232
298,419,128,1280,2048,64,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,360,True,13.19,16.85,1.27762,271
299,420,128,1280,2048,64,80,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,361,True,13.6,11.87,0.87335,129
300,421,128,1280,2048,64,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,362,True,13.79,10.51,0.76253,82
301,422,128,1280,2048,64,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,363,True,13.19,5.94,0.4505,4
302,423,128,1280,2048,64,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,364,True,16.01,7.27,0.45432,5
303,424,128,1280,2048,64,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,365,True,13.6,30.72,2.2592,457
304,425,128,1280,2048,64,16,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,366,True,13.79,6.39,0.46333,7
305,426,128,1280,2048,64,32,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,367,True,16.01,7.92,0.49513,10
306,427,128,1280,2048,64,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,368,True,13.6,6.6,0.48571,9
307,428,128,1280,2048,64,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,369,True,13.19,10.34,0.78424,91
308,429,128,1280,2048,64,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,370,True,13.6,7.95,0.58467,23
309,430,128,1280,2048,64,80,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,371,True,16.01,11.82,0.73827,71
310,431,128,1280,2048,64,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,372,True,13.79,7.9,0.57307,22
311,432,128,1280,2048,64,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,373,True,13.19,11.01,0.83473,111
312,433,128,1280,2048,64,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,374,True,16.01,8.32,0.51998,14
313,434,128,1280,2048,64,80,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
314,435,128,1280,2048,64,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,375,True,13.6,34.08,2.50668,492
315,436,128,1280,2048,64,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,376,True,13.19,17.14,1.29961,278
316,437,128,1280,2048,64,160,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,377,True,13.79,20.59,1.49332,333
317,438,128,1280,2048,64,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,378,True,13.6,17.36,1.27709,270
318,439,128,1280,2048,64,160,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,379,True,16.01,20.94,1.30855,281
319,440,128,1280,2048,64,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,380,True,13.19,30.71,2.32885,467
320,441,128,1280,2048,64,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,381,True,13.79,15.94,1.15622,218
321,442,128,1280,2048,64,160,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,382,True,13.6,24.64,1.81203,391
325,443,128,1280,2048,64,16,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,383,True,13.19,8.82,0.66902,48
326,444,128,1280,2048,64,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,384,True,16.01,34.77,2.1726,442
327,445,128,1280,2048,64,32,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,385,True,13.79,13.62,0.98744,168
329,446,128,1280,2048,64,80,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,386,True,13.6,21.8,1.60369,363
349,447,128,1280,2048,64,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,387,True,13.19,20.65,1.56605,355
350,448,128,1280,2048,64,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,388,True,16.01,18.79,1.17384,227
351,449,128,1280,2048,64,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,389,True,13.79,32.96,2.39032,483
352,450,128,1280,2048,64,160,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,390,True,13.19,54.09,4.10248,547
353,451,128,1280,2048,64,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,391,True,16.01,16.93,1.05765,194
354,452,128,1280,2048,64,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,392,True,13.6,8.24,0.60603,27
355,453,128,1280,2048,64,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,393,True,13.79,11.06,0.80194,95
356,454,128,1280,2048,64,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,394,True,13.19,29.17,2.21218,448
357,455,128,1280,2048,64,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,395,True,13.6,37.41,2.75182,514
358,456,128,1280,2048,64,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,396,True,13.79,60.67,4.39983,552
359,457,128,1280,2048,64,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,397,True,16.01,31.19,1.9488,413
360,458,128,1280,2048,64,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,398,True,13.19,38.88,2.94828,527
361,459,128,1280,2048,64,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,399,True,13.6,189.24,13.91858,585
362,460,128,1280,2048,64,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,400,True,13.79,8.4,0.6091,31
363,461,128,1280,2048,64,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,401,True,16.01,16.59,1.03677,185
364,462,128,1280,2048,64,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,402,True,13.19,11.03,0.83634,114
365,463,128,1280,2048,64,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,403,True,13.6,9.75,0.71731,63
366,464,128,1280,2048,64,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,404,True,13.79,17.26,1.25188,259
367,465,128,1280,2048,64,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,405,True,16.01,11.46,0.71588,61
374,466,128,1280,2048,16,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,406,True,13.19,23.13,1.75447,386
375,467,128,1280,2048,32,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,407,True,13.6,23.53,1.73067,382
376,468,128,1280,2048,16,160,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
377,469,128,1280,2048,32,160,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
378,470,128,1280,2048,16,160,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,408,True,13.79,10.55,0.76475,84
379,471,128,1280,2048,32,160,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,409,True,16.01,13.21,0.82512,105
380,472,128,1280,2048,16,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,410,True,13.19,11.99,0.90927,137
381,473,128,1280,2048,32,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,411,True,13.6,14.11,1.03756,187
382,474,128,1280,2048,16,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,412,True,13.79,16.59,1.20289,236
383,475,128,1280,2048,32,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,413,True,16.01,22.58,1.41066,303
384,476,128,1280,2048,16,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,414,True,13.19,23.89,1.81174,390
385,477,128,1280,2048,16,160,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,415,True,13.6,16.82,1.23698,249
386,478,128,1280,2048,16,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,416,True,13.79,14.98,1.08649,202
387,479,128,1280,2048,16,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,417,True,16.01,9.62,0.60112,26
388,480,128,1280,2048,32,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,418,True,13.19,23.93,1.81518,393
389,481,128,1280,2048,32,160,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,419,True,13.6,23.95,1.76183,387
390,482,128,1280,2048,32,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,420,True,13.79,21.02,1.52443,345
391,483,128,1280,2048,32,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,421,True,16.01,12.86,0.80349,97
395,484,128,1280,2048,32,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,422,True,13.19,19.27,1.46105,322
396,485,128,1280,2048,16,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,423,True,13.6,14.79,1.08787,203
397,486,128,1280,2048,16,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,424,True,13.79,23.71,1.7196,380
398,487,128,1280,2048,32,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,425,True,16.01,37.95,2.37115,478
401,488,128,1280,2048,16,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,426,True,13.19,16.27,1.23361,248
403,489,128,1280,2048,32,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,427,True,13.6,20.0,1.47103,326
404,490,128,1280,2048,32,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,428,True,13.79,44.61,3.23513,536
405,491,128,1280,2048,16,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,429,True,16.01,25.2,1.57436,356
406,492,128,1280,2048,16,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,430,True,13.19,30.52,2.31479,463
407,493,128,1280,2048,32,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,431,True,13.6,35.61,2.61924,509
408,494,128,1280,2048,16,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,432,True,13.79,9.05,0.65609,44
409,495,128,1280,2048,16,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,433,True,13.19,13.89,1.05364,190
410,496,128,1280,2048,16,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,434,False,16.01,,inf,623
411,497,128,1280,2048,32,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,435,True,13.6,11.88,0.87358,130
412,498,128,1280,2048,32,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,436,True,13.79,15.87,1.15059,215
413,499,128,1280,2048,32,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,437,True,13.19,11.35,0.86075,125
414,500,128,1280,2048,32,80,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,438,True,16.01,11.98,0.7488,76
415,501,128,1280,2048,32,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,439,True,13.6,10.56,0.77678,89
416,502,128,1280,2048,32,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,440,True,13.19,19.92,1.51099,341
417,503,128,1280,2048,16,80,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,441,True,13.79,9.44,0.68484,51
425,504,128,1280,2048,32,160,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,442,True,16.01,13.33,0.83255,109
426,505,128,1280,2048,32,160,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
427,506,128,1280,2048,32,160,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,443,True,13.6,12.51,0.92047,142
428,507,128,1280,2048,32,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,444,True,13.19,29.25,2.2184,449
429,508,128,1280,2048,32,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,445,True,13.79,19.49,1.41324,305
430,509,128,1280,2048,16,80,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,446,True,16.01,9.73,0.60796,29
432,510,128,1280,2048,16,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,447,True,13.6,8.66,0.63692,37
433,511,128,1280,2048,16,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,448,True,13.19,8.47,0.64239,39
434,512,128,1280,2048,32,80,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,449,True,13.79,8.58,0.62251,33
435,513,128,1280,2048,32,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,450,True,13.6,8.28,0.60887,30
436,514,128,1280,2048,32,80,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,451,True,16.01,8.31,0.51938,13
438,515,128,1280,2048,16,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,452,True,13.19,10.47,0.79378,94
439,516,128,1280,2048,16,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,453,True,13.6,12.86,0.94615,153
440,517,128,1280,2048,32,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,454,True,13.79,11.68,0.84684,117
441,518,128,1280,2048,16,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
443,519,128,1280,2048,32,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,455,True,16.01,8.04,0.50243,11
444,520,128,1280,2048,32,80,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
446,521,128,1280,2048,32,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,456,True,13.19,12.08,0.91629,139
447,522,128,1280,2048,32,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,457,True,13.6,17.32,1.27378,268
448,523,128,1280,2048,32,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,458,True,16.01,11.55,0.72181,67
450,524,128,1280,2048,16,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,459,True,13.79,18.77,1.36091,291
451,525,128,1280,2048,16,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,460,True,13.19,12.89,0.97794,166
452,526,128,1280,2048,16,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,461,True,13.6,12.93,0.95074,157
453,527,128,1280,2048,16,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,462,True,13.79,8.96,0.64996,40
454,528,128,1280,2048,16,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,463,True,16.01,8.51,0.53194,15
455,529,128,1280,2048,32,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,464,True,13.19,11.34,0.85975,124
456,530,128,1280,2048,32,80,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,465,True,13.6,8.47,0.6228,34
457,531,128,1280,2048,32,80,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,466,True,13.79,14.88,1.07911,200
458,532,128,1280,2048,32,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,467,True,16.01,11.92,0.74491,74
459,533,128,1280,2048,32,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
460,534,128,1280,2048,16,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,468,True,13.19,14.03,1.06367,195
461,535,128,1280,2048,16,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,469,True,13.6,10.2,0.75047,78
462,536,128,1280,2048,16,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,470,True,13.79,9.1,0.6601,46
463,537,128,1280,2048,32,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,471,True,16.01,7.28,0.45516,6
464,538,128,1280,2048,32,160,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,472,True,13.19,14.56,1.10408,208
465,539,128,1280,2048,32,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,473,True,13.6,19.87,1.46155,323
466,540,128,1280,2048,32,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,474,True,13.79,17.46,1.26637,265
467,541,128,1280,2048,32,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,475,True,16.01,15.85,0.9904,171
468,542,128,1280,2048,32,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,476,True,13.19,12.15,0.92141,143
469,543,128,1280,2048,32,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,477,True,13.6,21.63,1.59075,358
470,544,128,1280,2048,32,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,478,True,13.79,12.89,0.93503,148
471,545,128,1280,2048,32,80,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
472,546,128,1280,2048,32,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,479,True,16.01,9.05,0.56542,19
473,547,128,1280,2048,32,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,480,True,13.19,10.87,0.82453,103
474,548,128,1280,2048,32,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,481,True,13.6,18.65,1.37179,293
475,549,128,1280,2048,32,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,482,True,13.79,13.43,0.97389,165
476,550,128,1280,2048,32,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,483,True,16.01,11.5,0.71851,65
478,551,128,1280,2048,32,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,484,True,13.19,16.09,1.22061,244
482,552,128,1280,2048,128,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,485,True,13.79,547.01,39.66827,615
483,553,128,1280,2048,128,320,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,486,True,13.6,440.19,32.37669,611
484,554,128,1280,2048,128,320,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,487,True,16.01,799.69,49.96462,619
485,555,128,1280,2048,128,320,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,488,True,13.19,833.38,63.20246,620
486,556,128,1280,2048,128,160,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,489,True,13.79,31.89,2.31284,462
487,557,128,1280,2048,128,320,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,490,True,13.6,320.72,23.58913,604
490,558,128,1280,2048,128,320,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,491,True,16.01,247.36,15.45502,590
492,559,128,1280,2048,128,320,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,492,True,13.19,458.23,34.7515,612
498,560,128,1280,2048,128,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,493,True,13.79,280.08,20.31069,600
499,561,128,1280,2048,128,160,32,64,2,1,2,1,32,16,0,0,0,True,False,False,,,False,,,,
500,562,128,1280,2048,128,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,494,True,13.6,380.22,27.96579,606
501,563,128,1280,2048,128,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,495,True,16.01,27.79,1.73604,385
502,564,128,1280,2048,128,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,496,True,13.19,18.72,1.42006,308
503,565,128,1280,2048,128,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,497,True,13.79,15.94,1.15617,217
517,566,128,1280,2048,128,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,498,True,13.6,12.78,0.93976,150
518,567,128,1280,2048,128,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,499,True,16.01,18.98,1.18585,233
519,568,128,1280,2048,128,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,500,True,13.19,60.64,4.59907,555
520,569,128,1280,2048,128,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,501,True,13.79,173.81,12.6047,584
521,570,128,1280,2048,128,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,502,True,16.01,17.57,1.09763,205
522,571,128,1280,2048,128,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,503,True,13.6,32.41,2.38377,482
523,572,128,1280,2048,128,160,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,504,True,13.19,33.84,2.5667,502
524,573,128,1280,2048,128,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,505,True,13.79,76.68,5.56082,565
525,574,128,1280,2048,128,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,506,True,13.6,62.13,4.56999,553
526,575,128,1280,2048,128,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,507,True,16.01,342.42,21.39411,601
527,576,128,1280,2048,128,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,508,True,13.19,571.07,43.30968,616
528,577,128,1280,2048,128,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,509,True,13.79,142.13,10.3074,579
529,578,128,1280,2048,128,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,510,True,13.6,27.8,2.0444,424
530,579,128,1280,2048,128,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,511,True,16.01,70.34,4.39511,551
531,580,128,1280,2048,128,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,512,True,13.19,19.23,1.45818,320
532,581,128,1280,2048,128,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,513,True,13.79,265.3,19.23919,596
533,582,128,1280,2048,128,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,514,True,13.6,649.08,47.74081,618
534,583,128,1280,2048,128,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,515,True,16.01,31.03,1.93864,408
535,584,128,1280,2048,128,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,516,True,13.19,89.61,6.79598,568
536,585,128,1280,2048,128,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,517,True,13.79,18.16,1.31724,283
537,586,128,1280,2048,128,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,518,True,13.6,29.61,2.17798,443
538,587,128,1280,2048,128,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,519,True,16.01,224.15,14.00469,587
539,588,128,1280,2048,128,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,520,True,13.19,21.03,1.5952,360
540,589,128,1280,2048,128,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,521,True,13.79,16.43,1.19172,234
541,590,128,1280,2048,128,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,522,True,13.6,26.99,1.98498,414
542,591,128,1280,2048,128,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,523,True,16.01,12.0,0.7497,77
543,592,128,1280,2048,128,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,524,True,13.19,17.07,1.29471,275
544,593,128,1280,2048,128,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,525,True,13.79,26.69,1.93552,406
545,594,128,1280,2048,128,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,526,True,13.6,12.75,0.93804,149
551,595,128,1280,2048,128,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,527,True,16.01,110.42,6.89914,569
553,596,128,1280,2048,128,320,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,528,True,13.19,232.55,17.63598,592
558,597,128,1280,2048,128,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,529,True,13.79,16.92,1.2268,245
559,598,128,1280,2048,128,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,530,True,13.6,27.14,1.99626,416
565,599,128,1280,2048,128,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,531,True,16.01,66.06,4.12735,548
566,600,128,1280,2048,128,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,532,True,13.19,259.41,19.6736,599
567,601,128,1280,2048,128,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,533,True,13.6,19.01,1.39835,300
568,602,128,1280,2048,128,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,534,True,13.79,27.47,1.99192,415
569,603,128,1280,2048,128,64,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,535,True,16.01,17.3,1.08116,201
570,604,128,1280,2048,128,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,536,True,13.19,61.24,4.64422,556
571,605,128,1280,2048,128,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,537,True,13.6,17.91,1.31738,284
572,606,128,1280,2048,128,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,538,True,13.79,26.75,1.94014,409
573,607,128,1280,2048,128,320,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,539,True,16.01,189.1,11.81486,582
590,608,128,1280,2048,32,160,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,540,True,13.19,26.87,2.03764,422
591,609,128,1280,2048,64,160,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,541,True,16.01,37.4,2.33649,469
592,610,128,1280,2048,64,160,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,542,True,13.6,20.87,1.53529,349
593,611,128,1280,2048,64,320,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,543,True,13.79,309.36,22.43446,602
594,612,128,1280,2048,64,320,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,544,True,13.19,37.43,2.83874,523
595,613,128,1280,2048,64,320,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,545,True,16.01,297.31,18.57561,594
596,614,128,1280,2048,64,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,546,True,13.6,138.49,10.18605,578
597,615,128,1280,2048,32,320,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,547,True,13.79,50.51,3.6631,543
598,616,128,1280,2048,32,320,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,548,True,13.19,53.05,4.02324,546
599,617,128,1280,2048,32,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,549,True,16.01,12.07,0.75439,80
600,618,128,1280,2048,32,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,550,True,13.6,18.95,1.39381,299
