gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
129,384,8192,8192,8192,512,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,384,True,1140.93,10346.57,9.06855,804
130,385,8192,8192,8192,512,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,385,True,1142.23,32373.82,28.34274,926
131,386,8192,8192,8192,512,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,386,True,1164.3,31181.25,26.78119,916
132,387,8192,8192,8192,512,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,387,True,1140.43,20314.22,17.81277,861
133,388,8192,8192,8192,512,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,388,True,1142.23,29401.54,25.74056,909
134,389,8192,8192,8192,512,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,389,True,1140.93,15864.07,13.90452,842
135,390,8192,8192,8192,512,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,390,True,1164.3,26824.42,23.03916,888
136,391,8192,8192,8192,512,128,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,391,True,1140.43,1112.17,0.97522,71
137,392,8192,8192,8192,512,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,392,True,1140.93,1518.28,1.33074,230
138,393,8192,8192,8192,512,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,393,True,1142.23,1386.46,1.21383,168
139,394,8192,8192,8192,512,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,394,True,1164.3,1460.37,1.2543,197
140,395,8192,8192,8192,512,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,395,True,1140.43,1068.94,0.93732,46
141,396,8192,8192,8192,512,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,396,True,1140.93,19652.22,17.22475,856
142,397,8192,8192,8192,512,512,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,397,True,1142.23,29174.46,25.54176,907
143,398,8192,8192,8192,256,32,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,398,True,1164.3,1885.54,1.61946,318
144,399,8192,8192,8192,256,64,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,399,True,1140.43,1221.54,1.07113,114
145,400,8192,8192,8192,256,128,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,400,True,1140.93,979.59,0.85859,22
146,401,8192,8192,8192,256,32,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,401,True,1142.23,1958.49,1.71462,346
147,402,8192,8192,8192,256,64,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,402,True,1164.3,1284.7,1.10341,130
148,403,8192,8192,8192,256,32,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,403,True,1140.43,3521.48,3.08785,593
149,404,8192,8192,8192,256,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,404,True,1140.93,2102.42,1.84273,380
150,405,8192,8192,8192,256,512,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,405,True,1142.23,6767.75,5.92505,744
151,406,8192,8192,8192,256,256,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,406,True,1164.3,5011.9,4.30466,685
152,407,8192,8192,8192,256,256,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,407,True,1140.43,907.35,0.79562,3
153,408,8192,8192,8192,256,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,408,True,1140.93,1224.46,1.07321,116
154,409,8192,8192,8192,256,128,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,409,True,1142.23,1003.72,0.87874,26
155,410,8192,8192,8192,256,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,410,True,1164.3,1679.3,1.44233,265
156,411,8192,8192,8192,128,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,411,True,1140.43,965.53,0.84664,18
157,412,8192,8192,8192,128,512,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,412,True,1140.93,1104.66,0.96821,67
158,413,8192,8192,8192,128,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,413,True,1142.23,1481.66,1.29717,220
159,414,8192,8192,8192,128,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,414,True,1164.3,935.67,0.80364,6
160,415,8192,8192,8192,128,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,415,True,1140.43,1410.23,1.23658,183
161,416,8192,8192,8192,128,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,416,True,1142.23,947.03,0.82911,13
162,417,8192,8192,8192,128,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,417,True,1140.93,8340.16,7.30997,771
163,418,8192,8192,8192,128,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,418,True,1164.3,1783.33,1.53168,287
164,419,8192,8192,8192,128,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,419,True,1140.43,10199.9,8.94391,802
166,420,8192,8192,8192,256,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,420,True,1142.23,38034.93,33.29895,945
167,421,8192,8192,8192,256,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,421,True,1140.93,11662.98,10.22235,811
169,422,8192,8192,8192,256,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,422,True,1164.3,9185.6,7.8894,786
170,423,8192,8192,8192,256,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,423,True,1140.43,30652.12,26.87768,917
172,424,8192,8192,8192,256,512,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,424,True,1140.93,23029.82,20.18515,873
173,425,8192,8192,8192,256,512,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,425,True,1142.23,19614.54,17.17221,855
174,426,8192,8192,8192,64,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,426,True,1164.3,1475.21,1.26704,203
175,427,8192,8192,8192,128,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,427,True,1140.43,1081.27,0.94812,53
176,428,8192,8192,8192,128,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,428,True,1142.23,2219.27,1.94293,409
177,429,8192,8192,8192,256,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,429,True,1140.93,16766.0,14.69504,846
178,430,8192,8192,8192,256,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,430,True,1164.3,20233.89,17.37864,857
180,431,8192,8192,8192,128,128,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,431,True,1140.43,5027.49,4.40842,691
181,432,8192,8192,8192,128,32,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,432,True,1140.93,2089.94,1.83179,376
182,433,8192,8192,8192,128,64,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,433,True,1142.23,1591.99,1.39376,256
183,434,8192,8192,8192,128,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,434,True,1164.3,1786.69,1.53457,288
184,435,8192,8192,8192,128,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,435,True,1140.43,1098.58,0.9633,62
185,436,8192,8192,8192,128,256,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,436,True,1142.23,1136.58,0.99506,80
186,437,8192,8192,8192,128,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,437,True,1140.93,1234.48,1.082,123
187,438,8192,8192,8192,128,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,438,True,1164.3,1483.74,1.27437,208
188,439,8192,8192,8192,128,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,439,True,1140.43,3694.86,3.23988,616
189,440,8192,8192,8192,128,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,440,True,1142.23,2601.0,2.27713,496
190,441,8192,8192,8192,128,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,441,True,1140.93,2093.85,1.83522,377
191,442,8192,8192,8192,128,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,442,True,1164.3,1417.59,1.21755,170
192,443,8192,8192,8192,128,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,443,True,1140.43,2342.76,2.05427,452
193,444,8192,8192,8192,128,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,444,True,1142.23,1087.99,0.95252,54
220,445,8192,8192,8192,128,64,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,445,True,1140.93,1278.6,1.12067,137
221,446,8192,8192,8192,128,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,446,True,1164.3,1119.31,0.96136,59
224,447,8192,8192,8192,128,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,447,True,1140.43,2344.93,2.05618,453
226,448,8192,8192,8192,128,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,448,True,1142.23,1552.73,1.35939,239
228,449,8192,8192,8192,128,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,449,True,1140.93,1804.83,1.5819,308
229,450,8192,8192,8192,128,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,450,True,1164.3,1127.15,0.96809,66
230,451,8192,8192,8192,128,128,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,451,True,1140.43,5718.15,5.01403,718
231,452,8192,8192,8192,128,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,452,True,1142.23,1113.47,0.97482,70
232,453,8192,8192,8192,128,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,453,True,1140.93,1140.65,0.99976,82
235,454,8192,8192,8192,128,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,454,True,1164.3,993.04,0.85291,20
236,455,8192,8192,8192,128,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,455,True,1140.43,1103.68,0.96777,65
237,456,8192,8192,8192,128,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,456,True,1142.23,1330.31,1.16466,150
238,457,8192,8192,8192,128,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,457,True,1140.93,1370.56,1.20127,159
239,458,8192,8192,8192,128,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,458,True,1164.3,1610.12,1.38291,252
240,459,8192,8192,8192,128,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,459,True,1140.43,956.28,0.83853,16
241,460,8192,8192,8192,128,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,460,True,1142.23,1406.84,1.23166,179
242,461,8192,8192,8192,128,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,461,True,1140.93,917.56,0.80423,9
247,462,8192,8192,8192,128,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,462,True,1164.3,2607.69,2.23971,490
248,463,8192,8192,8192,128,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,463,True,1140.43,1382.01,1.21183,165
249,464,8192,8192,8192,128,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,464,True,1142.23,1412.32,1.23646,182
250,465,8192,8192,8192,128,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,465,True,1140.93,917.56,0.80422,8
251,466,8192,8192,8192,128,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,466,True,1164.3,2321.4,1.99382,428
252,467,8192,8192,8192,128,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,467,True,1140.43,1071.09,0.9392,48
253,468,8192,8192,8192,128,64,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,468,True,1142.23,1554.43,1.36088,241
254,469,8192,8192,8192,128,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,469,True,1140.93,4132.0,3.62161,645
261,470,8192,8192,8192,256,256,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,470,True,1164.3,3523.2,3.02604,582
262,471,8192,8192,8192,256,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,471,True,1140.43,1210.42,1.06137,105
263,472,8192,8192,8192,256,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,472,True,1142.23,1856.03,1.62492,321
264,473,8192,8192,8192,256,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,473,True,1140.93,1381.43,1.21079,164
265,474,8192,8192,8192,256,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,474,True,1164.3,3502.1,3.00791,576
266,475,8192,8192,8192,256,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,475,True,1140.43,3497.05,3.06643,590
267,476,8192,8192,8192,256,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,476,True,1142.23,1088.44,0.95291,55
268,477,8192,8192,8192,256,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,477,True,1140.93,950.76,0.83332,15
269,478,8192,8192,8192,256,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,478,True,1164.3,3862.15,3.31716,621
270,479,8192,8192,8192,64,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,479,True,1140.43,1550.78,1.35982,240
272,480,8192,8192,8192,256,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,480,True,1142.23,1788.13,1.56548,300
273,481,8192,8192,8192,256,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,481,True,1140.93,1039.89,0.91144,37
274,482,8192,8192,8192,256,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,482,True,1164.3,3477.81,2.98704,571
276,483,8192,8192,8192,256,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,483,True,1140.43,14112.2,12.37446,830
277,484,8192,8192,8192,256,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,484,True,1142.23,1687.52,1.4774,270
278,485,8192,8192,8192,256,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,485,True,1140.93,2244.55,1.9673,415
279,486,8192,8192,8192,256,128,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,486,True,1164.3,1250.93,1.07441,117
280,487,8192,8192,8192,256,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,487,True,1140.43,1243.41,1.0903,127
281,488,8192,8192,8192,256,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,488,True,1142.23,1014.63,0.8883,28
282,489,8192,8192,8192,256,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,489,True,1140.93,1220.98,1.07016,112
284,490,8192,8192,8192,64,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,490,True,1164.3,1243.27,1.06783,109
288,491,8192,8192,8192,256,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,491,True,1140.43,2135.25,1.87232,391
289,492,8192,8192,8192,256,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,492,True,1142.23,1298.95,1.13721,143
290,493,8192,8192,8192,256,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,493,True,1140.93,1472.37,1.2905,218
294,494,8192,8192,8192,32,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,494,True,1164.3,1936.95,1.66362,332
295,495,8192,8192,8192,64,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,495,True,1140.43,1389.81,1.21867,171
296,496,8192,8192,8192,32,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,496,True,1142.23,2025.48,1.77327,368
297,497,8192,8192,8192,256,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,497,True,1140.93,917.11,0.80383,7
298,498,8192,8192,8192,256,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,498,True,1164.3,1499.57,1.28796,215
300,499,8192,8192,8192,256,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,499,True,1140.43,950.15,0.83315,14
301,500,8192,8192,8192,256,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,500,True,1142.23,12141.61,10.62978,818
306,501,8192,8192,8192,256,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,501,True,1140.93,1304.49,1.14336,145
316,502,8192,8192,8192,64,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,502,True,1164.3,1273.36,1.09368,128
319,503,8192,8192,8192,256,128,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,503,True,1140.43,924.39,0.81056,11
320,504,8192,8192,8192,256,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,504,True,1142.23,1311.4,1.14811,146
321,505,8192,8192,8192,256,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,505,True,1140.93,1945.45,1.70514,341
322,506,8192,8192,8192,256,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,506,True,1164.3,1292.97,1.11051,135
323,507,8192,8192,8192,64,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,507,True,1140.43,1414.79,1.24058,185
324,508,8192,8192,8192,64,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,508,True,1142.23,2112.24,1.84923,385
330,509,8192,8192,8192,256,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,509,True,1140.93,8672.26,7.60105,782
336,510,8192,8192,8192,64,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,510,True,1164.3,2098.16,1.80208,370
339,511,8192,8192,8192,256,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,511,True,1140.43,2238.92,1.96322,413
340,512,8192,8192,8192,256,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,512,True,1142.23,1451.95,1.27116,206
341,513,8192,8192,8192,256,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,513,True,1140.93,1745.11,1.52955,285
344,514,8192,8192,8192,256,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,514,True,1140.43,973.16,0.85333,21
348,515,8192,8192,8192,64,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,515,True,1164.3,1233.82,1.05971,102
349,516,8192,8192,8192,64,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,516,True,1142.23,1285.96,1.12584,139
351,517,8192,8192,8192,256,128,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,517,True,1140.93,1018.62,0.8928,31
352,518,8192,8192,8192,256,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,518,True,1140.43,1218.31,1.06829,110
359,519,8192,8192,8192,64,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,519,True,1164.3,2849.25,2.44719,514
361,520,8192,8192,8192,64,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,520,True,1142.23,2132.82,1.86725,390
364,521,8192,8192,8192,256,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,521,True,1140.93,4389.31,3.84713,666
371,522,8192,8192,8192,64,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,522,True,1140.43,1554.14,1.36277,243
381,523,8192,8192,8192,256,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,523,True,1164.3,1225.86,1.05288,96
383,524,8192,8192,8192,256,128,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,524,True,1142.23,1019.06,0.89217,30
386,525,8192,8192,8192,64,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,525,True,1140.93,1219.93,1.06925,111
388,526,8192,8192,8192,256,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,526,True,1140.43,8245.78,7.23042,769
392,527,8192,8192,8192,512,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,527,True,1164.3,5092.06,4.37351,688
393,528,8192,8192,8192,256,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,528,True,1142.23,1957.53,1.71378,345
394,529,8192,8192,8192,256,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,529,True,1140.93,1324.14,1.16058,149
395,530,8192,8192,8192,128,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,530,True,1140.43,1395.56,1.22371,175
396,531,8192,8192,8192,64,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,531,True,1164.3,2165.53,1.85995,387
397,532,8192,8192,8192,32,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,532,True,1142.23,2792.98,2.44521,513
398,533,8192,8192,8192,512,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,533,True,1140.93,2267.01,1.98698,426
399,534,8192,8192,8192,64,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,534,True,1140.43,2451.4,2.14954,473
400,535,8192,8192,8192,64,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,535,True,1164.3,3974.24,3.41343,634
401,536,8192,8192,8192,128,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,536,True,1142.23,2155.34,1.88697,394
402,537,8192,8192,8192,512,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,537,True,1140.93,2894.05,2.53658,525
403,538,8192,8192,8192,32,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,538,True,1140.43,2670.85,2.34196,508
404,539,8192,8192,8192,32,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,539,True,1164.3,2426.01,2.08367,461
405,540,8192,8192,8192,32,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,540,True,1142.23,2434.78,2.13161,468
406,541,8192,8192,8192,32,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,541,True,1140.93,4570.56,4.006,673
407,542,8192,8192,8192,128,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,542,True,1140.43,11974.11,10.49964,814
408,543,8192,8192,8192,256,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,543,True,1164.3,33867.82,29.08866,931
409,544,8192,8192,8192,512,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,544,True,1142.23,24171.7,21.16192,879
410,545,8192,8192,8192,64,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,545,True,1140.93,2310.71,2.02529,441
411,546,8192,8192,8192,128,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,546,True,1140.43,10472.96,9.18335,805
412,547,8192,8192,8192,256,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,547,True,1164.3,24432.94,20.98515,878
413,548,8192,8192,8192,512,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,548,True,1142.23,63682.33,55.75283,957
414,549,8192,8192,8192,64,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,549,True,1140.43,2349.87,2.06051,455
415,550,8192,8192,8192,32,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,550,True,1140.93,3070.08,2.69086,539
416,551,8192,8192,8192,128,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,551,True,1164.3,15416.03,13.24064,836
417,552,8192,8192,8192,256,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,552,True,1142.23,21003.95,18.38861,865
418,553,8192,8192,8192,512,512,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
419,554,8192,8192,8192,64,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,553,True,1140.43,3505.86,3.07415,591
420,555,8192,8192,8192,32,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,554,True,1140.93,4273.02,3.74521,653
421,556,8192,8192,8192,128,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,555,True,1164.3,40415.08,34.71201,949
422,557,8192,8192,8192,256,512,64,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
423,558,8192,8192,8192,512,512,64,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
424,559,8192,8192,8192,512,512,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
425,560,8192,8192,8192,512,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,556,True,1142.23,18295.37,16.0173,854
440,561,8192,8192,8192,512,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,557,True,1140.43,54340.1,47.64877,955
456,562,8192,8192,8192,512,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,558,True,1140.93,29742.03,26.06825,912
457,563,8192,8192,8192,512,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,559,True,1164.3,15315.1,13.15396,835
458,564,8192,8192,8192,512,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,560,True,1142.23,5088.78,4.45514,693
459,565,8192,8192,8192,512,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,561,True,1140.43,2567.92,2.25171,492
460,566,8192,8192,8192,512,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,562,True,1140.93,2835.75,2.48548,517
461,567,8192,8192,8192,512,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,563,True,1164.3,8300.89,7.12953,766
462,568,8192,8192,8192,512,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,564,True,1142.23,5424.91,4.74942,704
463,569,8192,8192,8192,512,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,565,True,1140.43,8669.45,7.60191,784
470,570,8192,8192,8192,512,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,566,True,1164.3,16079.87,13.8108,841
471,571,8192,8192,8192,512,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,567,True,1140.93,7143.09,6.26076,752
472,572,8192,8192,8192,512,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,568,True,1142.23,15374.66,13.46026,837
502,573,8192,8192,8192,512,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,569,True,1140.43,6292.89,5.518,735
503,574,8192,8192,8192,512,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,570,True,1164.3,3176.29,2.72808,544
504,575,8192,8192,8192,512,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,571,True,1140.93,2676.85,2.3462,510
505,576,8192,8192,8192,512,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,572,True,1142.23,6422.74,5.623,739
507,577,8192,8192,8192,512,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,573,True,1140.43,22648.29,19.85943,870
508,578,8192,8192,8192,512,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,574,True,1140.93,54013.92,47.34205,954
