gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
136,395,2048,2048,2048,128,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,395,True,29.39,26.27,0.89393,38
137,396,2048,2048,2048,128,64,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,396,True,30.12,24.16,0.80196,22
138,397,2048,2048,2048,256,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,397,True,29.47,25.48,0.86451,33
139,398,2048,2048,2048,256,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,398,True,29.52,30.45,1.03124,91
140,399,2048,2048,2048,256,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,399,True,29.39,28.63,0.97406,74
141,400,2048,2048,2048,512,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,400,True,30.12,52.58,1.74562,409
142,401,2048,2048,2048,512,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,401,True,29.47,410.44,13.92798,796
143,402,2048,2048,2048,512,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,402,True,29.52,2008.26,68.01973,901
144,403,2048,2048,2048,512,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,403,True,29.39,3831.36,130.37077,939
145,404,2048,2048,2048,512,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,404,True,30.12,91.83,3.04855,647
146,405,2048,2048,2048,128,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,405,True,29.47,23.91,0.81154,25
147,406,2048,2048,2048,128,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,406,True,29.52,34.1,1.15502,132
148,407,2048,2048,2048,128,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,407,True,29.39,27.04,0.92026,47
149,408,2048,2048,2048,128,128,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,408,True,30.12,92.07,3.05653,648
150,409,2048,2048,2048,128,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,409,True,29.47,69.52,2.35926,549
151,410,2048,2048,2048,256,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,410,True,29.52,47.29,1.6018,387
152,411,2048,2048,2048,256,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,411,True,29.39,39.59,1.34729,228
153,412,2048,2048,2048,256,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,412,True,30.12,41.88,1.39038,248
154,413,2048,2048,2048,128,32,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,413,True,29.47,39.9,1.3539,232
155,414,2048,2048,2048,128,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,414,True,29.52,43.77,1.48234,322
156,415,2048,2048,2048,256,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,415,True,29.39,38.33,1.30418,202
157,416,2048,2048,2048,512,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,416,True,30.12,72.37,2.40258,558
158,417,2048,2048,2048,512,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,417,True,29.52,43.62,1.47732,318
159,418,2048,2048,2048,256,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,418,True,29.47,76.04,2.58038,591
160,419,2048,2048,2048,256,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,419,True,29.39,40.82,1.38893,245
161,420,2048,2048,2048,256,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,420,True,30.12,398.35,13.22441,788
162,421,2048,2048,2048,256,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,421,True,29.52,2204.0,74.64922,908
163,422,2048,2048,2048,256,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,422,True,29.47,94.24,3.19788,661
164,423,2048,2048,2048,256,512,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,423,True,29.39,1550.33,52.75349,880
165,424,2048,2048,2048,256,256,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,424,True,30.12,215.15,7.14246,735
166,425,2048,2048,2048,512,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,425,True,29.52,1437.54,48.68921,870
167,426,2048,2048,2048,512,512,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,426,True,29.47,4067.6,138.03161,940
168,427,2048,2048,2048,128,256,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,427,True,29.39,42.77,1.45521,299
169,428,2048,2048,2048,128,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,428,True,30.12,372.34,12.36065,781
170,429,2048,2048,2048,128,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,429,True,29.52,43.0,1.45644,300
171,430,2048,2048,2048,128,512,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,430,True,29.47,92.31,3.13241,653
172,431,2048,2048,2048,128,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,431,True,29.39,40.82,1.38916,247
173,432,2048,2048,2048,128,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,432,True,30.12,73.09,2.42635,561
174,433,2048,2048,2048,128,512,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,433,True,29.52,59.09,2.00137,462
175,434,2048,2048,2048,128,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,434,True,29.47,21.08,0.71545,3
176,435,2048,2048,2048,128,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,435,True,29.39,36.08,1.2276,172
177,436,2048,2048,2048,256,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,436,True,30.12,218.0,7.23716,736
178,437,2048,2048,2048,512,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,437,True,29.52,517.48,17.5271,819
179,438,2048,2048,2048,256,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,438,True,29.47,64.73,2.19642,507
180,439,2048,2048,2048,512,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,439,True,29.39,1320.2,44.92282,865
181,440,2048,2048,2048,256,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,440,True,30.12,55.24,1.83372,428
182,441,2048,2048,2048,256,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,441,True,29.52,38.7,1.31091,208
183,442,2048,2048,2048,512,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,442,True,29.47,63.13,2.14227,494
184,443,2048,2048,2048,512,512,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,443,True,29.39,3722.14,126.65457,938
185,444,2048,2048,2048,256,512,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,444,True,30.12,1425.08,47.30934,869
186,445,2048,2048,2048,128,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,445,True,29.52,27.41,0.92829,48
187,446,2048,2048,2048,128,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,446,True,29.47,36.16,1.22714,171
188,447,2048,2048,2048,128,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,447,True,29.39,45.53,1.5493,361
189,448,2048,2048,2048,128,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,448,True,30.12,34.11,1.13235,125
190,449,2048,2048,2048,256,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,449,True,29.52,36.05,1.22089,166
191,450,2048,2048,2048,512,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,450,True,29.47,71.97,2.44242,566
192,451,2048,2048,2048,256,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,451,True,29.39,44.17,1.50313,335
193,452,2048,2048,2048,512,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,452,True,30.12,3608.32,119.78762,935
194,453,2048,2048,2048,256,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,453,True,29.52,637.06,21.57727,829
195,454,2048,2048,2048,256,512,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,454,True,29.47,566.07,19.20929,821
196,455,2048,2048,2048,64,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,455,True,29.39,40.61,1.38176,240
197,456,2048,2048,2048,128,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,456,True,30.12,45.37,1.50618,339
198,457,2048,2048,2048,128,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,457,True,29.52,354.39,12.003,777
199,458,2048,2048,2048,64,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,458,True,29.47,53.96,1.83097,425
200,459,2048,2048,2048,64,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://2,459,True,29.39,61.62,2.09689,487
201,460,2048,2048,2048,128,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,460,True,30.12,58.46,1.94066,446
202,461,2048,2048,2048,256,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,461,True,29.52,435.41,14.74721,799
203,462,2048,2048,2048,256,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,462,True,29.47,1707.78,57.95257,887
212,463,2048,2048,2048,512,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,463,True,29.39,2792.11,95.00789,917
213,464,2048,2048,2048,512,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,464,True,30.12,2832.75,94.04034,915
214,465,2048,2048,2048,32,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,465,True,29.47,62.98,2.13719,493
216,466,2048,2048,2048,32,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,466,True,29.52,59.15,2.0035,463
218,467,2048,2048,2048,512,256,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://2,467,True,29.39,599.51,20.39982,826
219,468,2048,2048,2048,512,256,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,468,True,30.12,599.89,19.91505,824
220,469,2048,2048,2048,512,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,469,True,29.47,1387.9,47.09768,868
223,470,2048,2048,2048,512,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,470,True,29.52,1468.18,49.72717,873
226,471,2048,2048,2048,512,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://2,471,True,29.39,3548.52,120.74659,936
227,472,2048,2048,2048,512,128,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,472,True,30.12,91.75,3.04572,645
230,473,2048,2048,2048,512,128,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,473,True,29.47,331.32,11.24324,769
233,474,2048,2048,2048,512,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,474,True,29.52,3476.24,117.73996,933
242,475,2048,2048,2048,512,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,475,True,29.39,75.35,2.56412,587
243,476,2048,2048,2048,512,128,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,476,True,30.12,62.58,2.07758,482
244,477,2048,2048,2048,512,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,477,True,29.52,742.12,25.13568,839
245,478,2048,2048,2048,512,512,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,478,True,29.47,4168.0,141.4389,942
246,479,2048,2048,2048,512,512,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,479,True,29.39,4915.57,167.26364,946
247,480,2048,2048,2048,512,256,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,480,True,30.12,1511.75,50.1864,874
248,481,2048,2048,2048,512,64,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,481,True,29.39,47.77,1.62538,394
249,482,2048,2048,2048,512,32,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,482,True,29.52,40.33,1.36607,234
250,483,2048,2048,2048,512,32,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,483,True,29.47,76.13,2.58344,592
251,484,2048,2048,2048,512,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,484,True,30.12,68.71,2.28096,534
254,485,2048,2048,2048,256,128,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,485,True,29.39,46.97,1.59838,385
263,486,2048,2048,2048,256,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,486,True,29.52,316.24,10.71117,764
265,487,2048,2048,2048,32,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,487,True,29.47,66.65,2.26163,526
279,488,2048,2048,2048,256,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,488,True,30.12,43.39,1.44038,285
280,489,2048,2048,2048,256,32,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,489,True,29.52,59.89,2.02848,468
281,490,2048,2048,2048,256,512,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,490,True,29.39,487.23,16.5792,812
282,491,2048,2048,2048,256,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,491,True,29.47,62.5,2.12091,491
283,492,2048,2048,2048,256,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,492,True,30.12,44.17,1.46639,309
307,493,2048,2048,2048,256,128,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,493,True,29.39,42.32,1.44005,284
310,494,2048,2048,2048,256,128,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,494,True,29.52,40.88,1.38475,243
314,495,2048,2048,2048,256,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,495,True,29.47,257.24,8.72934,744
319,496,2048,2048,2048,256,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,496,True,30.12,1184.58,39.32515,859
320,497,2048,2048,2048,256,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,497,True,29.39,1291.57,43.94872,863
321,498,2048,2048,2048,256,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,498,True,29.52,75.72,2.56478,588
351,499,2048,2048,2048,128,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,499,True,29.47,89.48,3.0363,644
352,500,2048,2048,2048,128,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,500,True,30.12,62.06,2.06014,477
353,501,2048,2048,2048,128,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,501,True,29.39,41.71,1.41918,262
357,502,2048,2048,2048,128,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,502,True,29.52,41.69,1.41199,261
361,503,2048,2048,2048,32,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,503,True,29.47,36.6,1.24211,179
362,504,2048,2048,2048,64,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,504,True,30.12,28.99,0.96252,66
363,505,2048,2048,2048,32,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,505,True,29.39,41.1,1.39863,250
364,506,2048,2048,2048,32,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,506,True,29.47,42.83,1.45335,297
365,507,2048,2048,2048,32,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,507,True,29.52,39.37,1.33344,219
366,508,2048,2048,2048,64,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,508,True,30.12,29.13,0.96704,70
367,509,2048,2048,2048,64,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://2,509,True,29.39,45.43,1.54579,360
368,510,2048,2048,2048,64,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,510,True,29.52,52.95,1.79329,417
373,511,2048,2048,2048,256,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,511,True,29.47,204.49,6.9394,733
374,512,2048,2048,2048,128,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,512,True,30.12,42.39,1.40713,258
375,513,2048,2048,2048,64,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,513,True,29.39,29.17,0.99253,80
376,514,2048,2048,2048,256,256,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,514,True,29.52,312.13,10.57175,760
377,515,2048,2048,2048,256,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,515,True,29.47,41.84,1.41967,263
378,516,2048,2048,2048,256,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,516,True,30.12,28.79,0.9557,61
379,517,2048,2048,2048,256,128,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,517,True,29.39,37.6,1.27929,194
380,518,2048,2048,2048,128,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,518,True,29.52,23.87,0.80844,23
381,519,2048,2048,2048,256,256,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,519,True,29.47,55.98,1.8996,436
382,520,2048,2048,2048,256,128,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,520,True,30.12,38.34,1.27291,192
383,521,2048,2048,2048,256,32,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,521,True,29.39,36.4,1.23864,177
384,522,2048,2048,2048,256,64,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,522,True,29.47,28.27,0.95931,65
385,523,2048,2048,2048,256,32,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,523,True,29.52,37.19,1.25956,184
386,524,2048,2048,2048,256,64,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,524,True,30.12,24.78,0.82278,27
387,525,2048,2048,2048,256,128,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,525,True,29.39,36.26,1.23394,175
389,526,2048,2048,2048,16,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,526,True,29.47,102.02,3.46209,679
392,527,2048,2048,2048,32,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,527,True,29.52,83.71,2.83517,627
393,528,2048,2048,2048,32,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,528,True,30.12,43.92,1.45809,304
394,529,2048,2048,2048,32,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,529,True,29.39,55.69,1.89491,434
395,530,2048,2048,2048,32,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,530,True,29.47,60.35,2.04781,473
396,531,2048,2048,2048,32,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,531,True,29.52,36.98,1.25256,182
397,532,2048,2048,2048,32,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,532,True,30.12,46.48,1.54307,358
398,533,2048,2048,2048,32,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,533,True,29.39,61.02,2.07629,480
399,534,2048,2048,2048,32,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,534,True,29.47,38.8,1.31661,210
400,535,2048,2048,2048,32,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,535,True,29.52,80.03,2.71075,614
401,536,2048,2048,2048,32,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,536,True,30.12,71.3,2.36709,551
402,537,2048,2048,2048,32,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,537,True,29.39,46.3,1.57547,376
403,538,2048,2048,2048,32,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,538,True,29.47,45.88,1.55704,365
406,539,2048,2048,2048,32,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,539,True,29.52,38.85,1.31598,209
407,540,2048,2048,2048,32,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,540,True,30.12,71.66,2.37909,553
408,541,2048,2048,2048,32,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,541,True,29.39,58.75,1.99903,460
409,542,2048,2048,2048,32,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,542,True,29.52,295.54,10.00989,755
412,543,2048,2048,2048,32,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,543,True,29.47,47.91,1.62584,395
413,544,2048,2048,2048,32,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,544,True,30.12,38.54,1.27942,195
414,545,2048,2048,2048,32,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,545,True,29.39,77.18,2.62639,602
415,546,2048,2048,2048,32,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,546,True,29.52,79.63,2.6969,613
416,547,2048,2048,2048,32,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,547,True,29.47,104.0,3.52914,684
417,548,2048,2048,2048,32,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,548,True,30.12,47.26,1.56898,372
418,549,2048,2048,2048,32,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,549,True,29.39,34.25,1.1654,137
419,550,2048,2048,2048,32,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,550,True,29.52,29.47,0.99816,82
420,551,2048,2048,2048,32,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,551,True,29.47,45.88,1.55676,364
421,552,2048,2048,2048,32,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,552,True,30.12,33.93,1.12635,122
422,553,2048,2048,2048,32,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,553,True,29.39,45.62,1.55231,362
442,554,2048,2048,2048,128,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,554,True,29.52,43.88,1.48626,324
443,555,2048,2048,2048,64,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,555,True,29.47,57.03,1.93543,444
446,556,2048,2048,2048,512,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,556,True,30.12,83.33,2.76626,621
447,557,2048,2048,2048,256,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,557,True,29.39,43.92,1.49449,329
450,558,2048,2048,2048,512,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,558,True,29.52,124.58,4.21959,713
451,559,2048,2048,2048,512,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,559,True,29.47,64.88,2.20182,508
456,560,2048,2048,2048,64,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,560,True,30.12,135.95,4.51326,719
457,561,2048,2048,2048,64,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,561,True,29.39,85.55,2.91109,632
458,562,2048,2048,2048,128,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,562,True,29.52,78.88,2.67175,608
459,563,2048,2048,2048,128,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,563,True,30.12,128.09,4.25235,715
460,564,2048,2048,2048,256,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,564,True,29.47,124.6,4.22831,714
461,565,2048,2048,2048,256,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,565,True,29.39,67.95,2.31219,539
470,566,2048,2048,2048,64,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,566,True,29.52,44.34,1.50196,334
471,567,2048,2048,2048,128,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,567,True,29.47,372.91,12.65455,785
472,568,2048,2048,2048,256,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,568,True,30.12,1553.49,51.57208,877
473,569,2048,2048,2048,512,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,569,True,29.39,2785.82,94.79408,916
474,570,2048,2048,2048,64,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,570,True,29.52,43.48,1.47255,312
475,571,2048,2048,2048,128,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,571,True,30.12,38.08,1.26429,186
476,572,2048,2048,2048,256,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,572,True,29.47,295.36,10.02273,756
477,573,2048,2048,2048,512,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,573,True,29.39,435.22,14.80935,800
478,574,2048,2048,2048,64,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,574,True,29.52,91.24,3.09021,651
479,575,2048,2048,2048,256,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,575,True,30.12,2866.85,95.17247,920
480,576,2048,2048,2048,512,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,576,True,29.47,7384.51,250.58936,949
481,577,2048,2048,2048,128,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,577,True,29.39,573.97,19.53053,823
486,578,2048,2048,2048,64,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,578,True,29.52,33.26,1.12639,123
487,579,2048,2048,2048,64,32,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,579,True,30.12,47.35,1.5718,373
488,580,2048,2048,2048,64,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,580,True,29.47,41.29,1.40123,253
489,581,2048,2048,2048,64,16,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,581,True,29.39,70.24,2.39009,556
490,582,2048,2048,2048,64,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,582,True,29.52,119.21,4.0375,707
491,583,2048,2048,2048,64,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,583,True,29.47,39.52,1.34101,224
492,584,2048,2048,2048,64,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,584,True,30.12,28.18,0.93543,50
493,585,2048,2048,2048,64,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,585,True,29.39,31.87,1.08451,106
494,586,2048,2048,2048,64,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,586,True,29.52,43.68,1.47938,319
495,587,2048,2048,2048,64,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,587,True,29.47,85.4,2.89809,631
496,588,2048,2048,2048,64,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,588,True,30.12,29.54,0.98063,77
497,589,2048,2048,2048,64,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,589,True,29.39,51.88,1.76541,412
498,590,2048,2048,2048,128,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,590,True,29.52,35.96,1.2181,165
499,591,2048,2048,2048,256,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,591,True,29.47,40.45,1.37257,235
500,592,2048,2048,2048,512,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,592,True,30.12,80.62,2.67627,610
501,593,2048,2048,2048,256,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,593,True,29.39,35.52,1.20879,158
