gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
132,394,4096,4096,8192,256,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,394,True,273.15,247.27,0.90527,10
133,395,4096,4096,8192,256,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,395,True,274.7,403.5,1.46884,230
134,396,4096,4096,8192,256,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,396,True,271.99,607.54,2.23371,460
135,397,4096,4096,8192,256,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,397,True,273.74,251.73,0.91958,17
136,398,4096,4096,8192,256,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,398,True,273.15,334.94,1.22622,143
138,399,4096,4096,8192,256,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,399,True,274.7,1791.93,6.52314,758
140,400,4096,4096,8192,256,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,400,True,271.99,324.17,1.19188,127
142,401,4096,4096,8192,256,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,401,True,273.74,2282.69,8.33884,792
145,402,4096,4096,8192,256,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,402,True,273.15,302.18,1.10628,88
146,403,4096,4096,8192,256,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,403,True,274.7,391.15,1.42391,215
148,404,4096,4096,8192,256,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,404,True,271.99,671.25,2.46796,503
149,405,4096,4096,8192,256,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,405,True,273.74,336.03,1.22754,144
150,406,4096,4096,8192,256,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,406,True,273.15,512.83,1.87751,372
152,407,4096,4096,8192,256,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,407,True,274.7,264.82,0.96402,31
154,408,4096,4096,8192,512,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,408,True,271.99,6004.9,22.07789,855
155,409,4096,4096,8192,512,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,409,True,273.74,380.06,1.3884,203
156,410,4096,4096,8192,512,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,410,True,273.15,415.88,1.52254,241
157,411,4096,4096,8192,512,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,411,True,274.7,8109.03,29.51924,885
158,412,4096,4096,8192,512,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,412,True,271.99,1687.37,6.20385,749
159,413,4096,4096,8192,512,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,413,True,273.74,662.28,2.41937,494
164,414,4096,4096,8192,128,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,414,True,273.15,267.58,0.97961,38
165,415,4096,4096,8192,128,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,415,True,274.7,334.41,1.21735,137
189,416,4096,4096,8192,128,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,416,True,271.99,254.95,0.93735,21
190,417,4096,4096,8192,128,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,417,True,273.15,273.11,0.99987,53
191,418,4096,4096,8192,128,64,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,418,True,273.74,295.68,1.08012,78
192,419,4096,4096,8192,128,64,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,419,True,274.7,365.88,1.33192,187
193,420,4096,4096,8192,128,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,420,True,271.99,565.63,2.07964,414
194,421,4096,4096,8192,128,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,421,True,273.15,678.21,2.48298,507
195,422,4096,4096,8192,128,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,422,True,273.74,362.25,1.32335,182
196,423,4096,4096,8192,128,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,423,True,274.7,348.69,1.26934,158
197,424,4096,4096,8192,128,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,424,True,271.99,270.09,0.99303,47
198,425,4096,4096,8192,128,128,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,425,True,273.15,1634.86,5.9853,737
199,426,4096,4096,8192,128,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,426,True,273.74,309.65,1.13117,98
200,427,4096,4096,8192,128,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,427,True,271.99,392.58,1.44339,222
201,428,4096,4096,8192,128,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,428,True,274.7,312.1,1.13614,103
202,429,4096,4096,8192,128,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,429,True,273.15,483.21,1.76906,331
203,430,4096,4096,8192,128,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,430,True,273.74,1168.14,4.26729,672
204,431,4096,4096,8192,128,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,431,True,271.99,472.23,1.73622,317
205,432,4096,4096,8192,128,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,432,True,274.7,231.5,0.84274,3
206,433,4096,4096,8192,128,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,433,True,273.15,314.16,1.15017,111
207,434,4096,4096,8192,128,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,434,True,273.74,250.32,0.91445,14
208,435,4096,4096,8192,128,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,435,True,271.99,263.62,0.96922,33
209,436,4096,4096,8192,64,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,436,True,274.7,385.64,1.40382,210
210,437,4096,4096,8192,64,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,437,True,273.15,555.13,2.03236,406
211,438,4096,4096,8192,64,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,438,True,273.74,282.53,1.03212,69
212,439,4096,4096,8192,64,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,439,True,271.99,352.16,1.29476,172
213,440,4096,4096,8192,64,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,440,True,274.7,596.7,2.17217,433
214,441,4096,4096,8192,64,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,441,True,273.15,380.41,1.39271,205
215,442,4096,4096,8192,64,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,442,True,273.74,322.68,1.17876,123
225,443,4096,4096,8192,128,32,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,443,True,271.99,507.94,1.86751,370
228,444,4096,4096,8192,128,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,444,True,274.7,942.88,3.43237,614
229,445,4096,4096,8192,128,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,445,True,273.15,435.72,1.59518,263
230,446,4096,4096,8192,128,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,446,True,273.74,594.46,2.17161,432
237,447,4096,4096,8192,512,32,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,447,True,271.99,899.68,3.30779,603
238,448,4096,4096,8192,512,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,448,True,274.7,956.8,3.48302,623
239,449,4096,4096,8192,256,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,449,True,273.15,975.78,3.57238,634
240,450,4096,4096,8192,256,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,450,True,273.74,520.95,1.90308,381
241,451,4096,4096,8192,256,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,451,True,271.99,469.91,1.7277,313
243,452,4096,4096,8192,256,32,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,452,True,274.7,900.94,3.2797,600
250,453,4096,4096,8192,256,32,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,453,True,273.15,491.16,1.79818,345
252,454,4096,4096,8192,256,32,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,454,True,273.74,522.06,1.90713,382
263,455,4096,4096,8192,128,128,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,455,True,271.99,1410.71,5.18668,700
267,456,4096,4096,8192,128,64,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,456,True,274.7,359.76,1.30965,179
269,457,4096,4096,8192,512,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,457,True,273.15,596.87,2.18518,442
270,458,4096,4096,8192,512,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,458,True,273.74,672.18,2.45551,500
272,459,4096,4096,8192,512,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,459,True,271.99,3370.05,12.39047,822
273,460,4096,4096,8192,512,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,460,True,273.15,8835.67,32.3479,897
274,461,4096,4096,8192,512,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,461,True,274.7,504.87,1.83786,357
275,462,4096,4096,8192,512,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,462,True,273.74,2265.75,8.27696,788
276,463,4096,4096,8192,256,64,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,463,True,271.99,320.36,1.17785,122
277,464,4096,4096,8192,256,64,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,464,True,273.15,353.66,1.29478,173
278,465,4096,4096,8192,256,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,465,True,274.7,610.81,2.22352,459
286,466,4096,4096,8192,256,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,466,True,273.74,381.6,1.39403,206
287,467,4096,4096,8192,256,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,467,True,271.99,311.9,1.14676,109
288,468,4096,4096,8192,256,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,468,True,274.7,677.52,2.46637,502
289,469,4096,4096,8192,128,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,469,True,273.15,273.12,0.99992,54
290,470,4096,4096,8192,128,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,470,True,273.74,349.24,1.27581,160
291,471,4096,4096,8192,128,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,471,True,274.7,665.62,2.42307,496
312,472,4096,4096,8192,256,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,472,True,273.15,349.56,1.27977,162
313,473,4096,4096,8192,256,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,473,True,271.99,3376.36,12.41369,823
315,474,4096,4096,8192,256,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,474,True,273.74,408.52,1.49236,235
316,475,4096,4096,8192,256,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,475,True,274.7,660.76,2.40535,493
318,476,4096,4096,8192,128,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,476,True,271.99,637.72,2.34469,480
321,477,4096,4096,8192,128,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,477,True,273.15,401.46,1.46978,231
330,478,4096,4096,8192,256,256,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,478,True,273.74,245.34,0.89624,8
331,479,4096,4096,8192,256,256,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,479,True,274.7,1269.42,4.62104,685
332,480,4096,4096,8192,256,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,480,True,273.15,456.09,1.66977,295
333,481,4096,4096,8192,256,256,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,481,True,273.74,869.0,3.17451,586
336,482,4096,4096,8192,128,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,482,True,271.99,303.74,1.11673,94
337,483,4096,4096,8192,128,256,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,483,True,274.7,308.36,1.12253,97
342,484,4096,4096,8192,256,128,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,484,True,273.74,265.45,0.9697,34
343,485,4096,4096,8192,256,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,485,True,273.15,297.15,1.08788,81
344,486,4096,4096,8192,128,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,486,True,271.99,313.02,1.15086,112
346,487,4096,4096,8192,128,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,487,True,274.7,284.33,1.03503,70
347,488,4096,4096,8192,256,128,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,488,True,273.74,249.1,0.91,12
348,489,4096,4096,8192,256,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,489,True,273.15,262.92,0.96256,30
352,490,4096,4096,8192,512,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,490,True,271.99,6819.77,25.07389,868
353,491,4096,4096,8192,512,256,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,491,True,274.7,2653.23,9.65852,810
354,492,4096,4096,8192,512,128,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,492,True,273.74,1516.35,5.53933,721
355,493,4096,4096,8192,512,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,493,True,273.15,6195.67,22.68271,860
356,494,4096,4096,8192,256,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,494,True,271.99,1495.54,5.49856,718
357,495,4096,4096,8192,256,128,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,495,True,274.7,525.14,1.91165,383
358,496,4096,4096,8192,256,128,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,496,True,273.74,310.5,1.13428,102
359,497,4096,4096,8192,256,128,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,497,True,273.15,273.29,1.00054,55
360,498,4096,4096,8192,256,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,498,True,271.99,884.99,3.25381,596
361,499,4096,4096,8192,512,128,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,499,True,274.7,400.44,1.45772,227
362,500,4096,4096,8192,32,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,500,True,273.74,784.18,2.86466,544
363,501,4096,4096,8192,512,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,501,True,273.15,2250.52,8.2393,786
364,502,4096,4096,8192,512,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,502,True,271.99,517.45,1.90247,380
365,503,4096,4096,8192,64,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,503,True,274.7,492.03,1.79112,342
366,504,4096,4096,8192,256,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,504,True,273.74,344.61,1.25889,152
367,505,4096,4096,8192,256,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,505,True,271.99,311.38,1.14484,108
368,506,4096,4096,8192,128,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,506,True,273.15,300.77,1.10115,85
369,507,4096,4096,8192,256,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,507,True,274.7,874.12,3.18205,587
370,508,4096,4096,8192,256,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,508,True,273.74,230.23,0.84105,2
371,509,4096,4096,8192,256,128,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,509,True,271.99,273.98,1.00733,58
372,510,4096,4096,8192,256,128,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,510,True,273.15,255.88,0.93678,20
373,511,4096,4096,8192,256,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,511,True,274.7,395.8,1.44083,221
374,512,4096,4096,8192,512,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,512,True,273.74,4245.18,15.50798,838
375,513,4096,4096,8192,32,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,513,True,271.99,487.99,1.79416,343
376,514,4096,4096,8192,64,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,514,True,273.15,387.25,1.41776,214
377,515,4096,4096,8192,128,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,515,True,274.7,243.21,0.88534,6
378,516,4096,4096,8192,32,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,516,True,273.74,433.18,1.58243,260
379,517,4096,4096,8192,64,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,517,True,271.99,292.15,1.07414,77
380,518,4096,4096,8192,128,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,518,True,273.15,469.88,1.72027,311
381,519,4096,4096,8192,512,128,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,519,True,274.7,281.48,1.02468,66
382,520,4096,4096,8192,128,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,520,True,273.74,263.12,0.9612,28
383,521,4096,4096,8192,128,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,521,True,271.99,321.37,1.18155,124
384,522,4096,4096,8192,64,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,522,True,273.15,341.79,1.25133,149
385,523,4096,4096,8192,64,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,523,True,274.7,505.06,1.83855,359
386,524,4096,4096,8192,128,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,524,True,273.74,218.36,0.79767,1
387,525,4096,4096,8192,64,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,525,True,271.99,316.35,1.16311,116
388,526,4096,4096,8192,256,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,526,True,273.15,1581.77,5.79097,728
425,527,4096,4096,8192,128,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,527,True,274.7,1300.37,4.73372,691
429,528,4096,4096,8192,256,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,528,True,273.74,3988.51,14.57034,835
430,529,4096,4096,8192,128,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,529,True,273.15,272.3,0.9969,49
431,530,4096,4096,8192,128,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,530,True,271.99,2435.27,8.95363,801
432,531,4096,4096,8192,512,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,531,True,274.7,13697.09,49.8614,930
433,532,4096,4096,8192,512,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,532,True,273.74,3814.37,13.93419,831
436,533,4096,4096,8192,32,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,533,True,271.99,610.61,2.24501,463
437,534,4096,4096,8192,32,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,534,True,273.15,477.82,1.74932,321
438,535,4096,4096,8192,32,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,535,True,274.7,823.01,2.99601,566
439,536,4096,4096,8192,64,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,536,True,273.15,603.07,2.20787,454
440,537,4096,4096,8192,256,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,537,True,271.99,8010.67,29.45242,884
441,538,4096,4096,8192,256,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,538,True,273.74,2260.87,8.25914,787
442,539,4096,4096,8192,64,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,539,True,274.7,471.69,1.71709,310
443,540,4096,4096,8192,64,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,540,True,273.15,304.5,1.11481,93
455,541,4096,4096,8192,64,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,541,True,271.99,442.58,1.62721,283
456,542,4096,4096,8192,64,32,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,542,True,273.74,643.77,2.35173,485
457,543,4096,4096,8192,64,16,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,543,True,274.7,993.73,3.61748,642
458,544,4096,4096,8192,64,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,544,True,271.99,1585.84,5.83057,730
463,545,4096,4096,8192,64,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,545,True,273.15,486.49,1.78107,338
464,546,4096,4096,8192,64,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,546,True,273.74,311.79,1.13901,105
465,547,4096,4096,8192,64,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,547,True,274.7,467.28,1.70102,304
466,548,4096,4096,8192,64,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,548,True,271.99,813.68,2.9916,563
467,549,4096,4096,8192,64,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,549,True,273.15,270.04,0.98863,41
468,550,4096,4096,8192,64,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,550,True,273.74,350.68,1.28104,164
469,551,4096,4096,8192,64,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,551,True,274.7,599.38,2.18193,436
470,552,4096,4096,8192,64,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,552,True,271.99,423.37,1.55658,252
471,553,4096,4096,8192,64,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,553,True,273.15,588.31,2.15384,427
472,554,4096,4096,8192,64,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,554,True,273.74,398.02,1.45399,224
473,555,4096,4096,8192,64,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,555,True,274.7,600.94,2.18759,444
474,556,4096,4096,8192,64,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,556,True,273.15,637.38,2.33348,479
475,557,4096,4096,8192,64,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,557,True,271.99,970.94,3.56981,633
476,558,4096,4096,8192,64,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,558,True,274.7,1148.58,4.18116,667
477,559,4096,4096,8192,64,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,559,True,273.74,1784.3,6.51819,757
478,560,4096,4096,8192,64,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,560,True,271.99,795.01,2.92298,552
479,561,4096,4096,8192,64,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,561,True,273.15,995.0,3.64276,643
493,562,4096,4096,8192,256,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,562,True,274.7,647.1,2.35564,486
494,563,4096,4096,8192,256,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,563,True,273.74,2026.11,7.40153,771
495,564,4096,4096,8192,512,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,564,True,271.99,2006.43,7.37695,769
496,565,4096,4096,8192,256,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,565,True,273.15,288.29,1.05545,75
497,566,4096,4096,8192,32,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,566,True,274.7,942.18,3.4298,612
498,567,4096,4096,8192,32,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,567,True,273.74,392.79,1.4349,219
502,568,4096,4096,8192,128,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,568,False,271.99,,inf,958
503,569,4096,4096,8192,128,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,569,False,273.15,,inf,959
504,570,4096,4096,8192,32,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,570,False,274.7,,inf,960
506,571,4096,4096,8192,128,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,571,True,273.74,342.61,1.2516,150
507,572,4096,4096,8192,512,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,572,True,273.74,1625.68,5.93873,735
509,573,4096,4096,8192,32,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,573,True,271.99,589.29,2.16661,430
510,574,4096,4096,8192,128,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,574,True,273.15,999.39,3.65882,646
513,575,4096,4096,8192,32,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,575,True,274.7,645.68,2.35047,483
514,576,4096,4096,8192,32,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,576,True,273.74,436.67,1.59519,264
515,577,4096,4096,8192,128,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,577,True,271.99,610.2,2.24347,462
516,578,4096,4096,8192,128,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,578,True,274.7,907.25,3.30265,602
517,579,4096,4096,8192,128,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,579,True,273.15,441.77,1.61735,276
536,580,4096,4096,8192,32,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,580,True,273.74,390.08,1.42501,216
537,581,4096,4096,8192,128,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,581,True,274.7,653.82,2.38009,491
538,582,4096,4096,8192,256,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,582,True,271.99,889.02,3.2686,599
539,583,4096,4096,8192,128,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,583,True,273.15,411.35,1.50598,236
540,584,4096,4096,8192,256,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,584,True,271.99,622.99,2.29051,471
541,585,4096,4096,8192,128,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,585,True,274.7,280.51,1.02113,64
542,586,4096,4096,8192,128,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,586,True,273.74,756.18,2.7624,528
543,587,4096,4096,8192,128,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,587,True,273.15,1707.99,6.25305,750
544,588,4096,4096,8192,256,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,588,True,271.99,1540.59,5.6642,723
545,589,4096,4096,8192,512,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,589,True,274.7,1780.84,6.48278,756
546,590,4096,4096,8192,512,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,590,True,273.74,938.9,3.42988,613
547,591,4096,4096,8192,512,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,591,True,273.15,1137.26,4.16357,666
548,592,4096,4096,8192,256,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,592,True,271.99,716.7,2.63507,521
