gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
655,385,8192,8192,8192,512,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,385,True,2444.39,4402.95,1.80125,339
657,386,8192,8192,8192,512,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,386,True,2445.18,4638.9,1.89716,355
659,387,8192,8192,8192,512,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,387,True,2447.14,8084.18,3.30352,539
662,388,8192,8192,8192,128,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,388,True,2446.39,3181.74,1.30059,217
668,389,8192,8192,8192,16,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,389,True,2444.39,8996.78,3.68059,559
669,390,8192,8192,8192,32,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,390,True,2447.14,5017.06,2.05017,387
670,391,8192,8192,8192,64,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,391,True,2445.18,2864.49,1.17148,168
671,392,8192,8192,8192,128,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,392,True,2446.39,2046.22,0.83643,32
676,393,8192,8192,8192,16,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,393,True,2444.39,15955.82,6.52754,656
677,394,8192,8192,8192,32,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,394,True,2447.14,9226.25,3.77021,566
678,395,8192,8192,8192,64,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,395,True,2445.18,5597.99,2.2894,427
679,396,8192,8192,8192,128,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,396,True,2446.39,3480.15,1.42257,251
695,397,8192,8192,8192,256,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,397,True,2444.39,13196.34,5.39863,634
696,398,8192,8192,8192,256,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,398,True,2447.14,6739.29,2.75394,477
699,399,8192,8192,8192,256,16,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,399,True,2445.18,6096.51,2.49327,454
701,400,8192,8192,8192,256,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,400,True,2446.39,4247.78,1.73635,324
702,401,8192,8192,8192,256,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,401,True,2444.39,4363.02,1.78491,333
704,402,8192,8192,8192,64,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,402,False,2445.18,,inf,812
709,403,8192,8192,8192,512,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,403,False,2447.14,,inf,813
712,404,8192,8192,8192,512,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,404,True,2446.39,10387.53,4.24607,591
713,405,8192,8192,8192,512,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,405,True,2444.39,7949.44,3.25212,534
715,406,8192,8192,8192,256,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,406,True,2445.18,7718.86,3.15676,529
719,407,8192,8192,8192,256,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,407,True,2447.14,6084.31,2.48629,453
720,408,8192,8192,8192,256,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,408,True,2446.39,7641.87,3.12374,522
721,409,8192,8192,8192,256,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,409,True,2444.39,7588.77,3.10457,520
725,410,8192,8192,8192,256,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,410,True,2445.18,3774.62,1.5437,276
726,411,8192,8192,8192,256,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,411,True,2447.14,3477.59,1.42108,250
730,412,8192,8192,8192,128,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,412,True,2446.39,2925.27,1.19575,177
731,413,8192,8192,8192,128,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,413,True,2444.39,2952.9,1.20804,182
736,414,8192,8192,8192,128,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,414,True,2445.18,5765.67,2.35797,437
737,415,8192,8192,8192,128,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,415,True,2447.14,5144.61,2.10229,398
738,416,8192,8192,8192,64,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,416,True,2446.39,6764.84,2.76524,479
739,417,8192,8192,8192,64,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,417,True,2444.39,5457.01,2.23247,419
744,418,8192,8192,8192,64,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,418,True,2445.18,3117.89,1.27512,207
745,419,8192,8192,8192,64,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,419,True,2447.14,3031.07,1.23861,193
750,420,8192,8192,8192,128,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,420,True,2446.39,2137.01,0.87354,54
751,421,8192,8192,8192,128,256,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,421,True,2444.39,2166.38,0.88627,62
752,422,8192,8192,8192,128,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,422,True,2445.18,2242.05,0.91692,74
753,423,8192,8192,8192,128,64,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,423,True,2447.14,2310.26,0.94406,83
754,424,8192,8192,8192,128,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,424,True,2446.39,2187.83,0.89431,67
760,425,8192,8192,8192,128,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,425,True,2444.39,7174.46,2.93508,504
761,426,8192,8192,8192,128,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,426,True,2445.18,7233.6,2.95831,512
762,427,8192,8192,8192,128,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,427,True,2447.14,14341.01,5.86031,643
769,428,8192,8192,8192,128,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,428,True,2446.39,3768.49,1.54043,274
770,429,8192,8192,8192,64,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,429,True,2444.39,16791.5,6.86941,665
773,430,8192,8192,8192,64,16,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,430,False,2445.18,,inf,814
774,431,8192,8192,8192,64,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,431,True,2447.14,5228.27,2.13648,405
775,432,8192,8192,8192,64,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,432,True,2446.39,5791.27,2.36727,438
776,433,8192,8192,8192,64,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,433,True,2444.39,8745.42,3.57776,557
787,434,8192,8192,8192,64,64,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,434,True,2447.14,18710.59,7.64589,677
788,435,8192,8192,8192,64,32,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,435,True,2445.18,4906.73,2.0067,382
795,436,8192,8192,8192,64,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,436,True,2446.39,3178.24,1.29916,216
796,437,8192,8192,8192,64,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,437,True,2444.39,4363.68,1.78518,334
797,438,8192,8192,8192,64,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,438,True,2447.14,4204.04,1.71794,320
798,439,8192,8192,8192,64,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,439,True,2445.18,4017.7,1.64311,300
799,440,8192,8192,8192,64,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,440,True,2446.39,4068.11,1.6629,305
800,441,8192,8192,8192,64,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,441,True,2444.39,5492.65,2.24705,421
2,442,8192,8192,8192,128,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,442,True,2447.14,97451.97,39.82275,805
3,443,8192,8192,8192,256,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,443,True,2445.18,2366.12,0.96767,86
8,444,8192,8192,8192,256,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,444,True,2446.39,72357.71,29.57736,795
9,445,8192,8192,8192,256,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,445,True,2444.39,63984.4,26.17606,787
10,446,8192,8192,8192,512,512,32,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
11,447,8192,8192,8192,512,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,446,True,2447.14,73604.13,30.07757,796
15,448,8192,8192,8192,64,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,447,True,2445.18,80260.97,32.82414,803
16,449,8192,8192,8192,32,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,448,True,2446.39,12123.01,4.95547,617
17,450,8192,8192,8192,32,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,449,True,2444.39,5636.89,2.30606,430
20,451,8192,8192,8192,64,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,450,True,2447.14,8234.27,3.36485,546
21,452,8192,8192,8192,128,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,451,True,2445.18,55372.21,22.64544,772
31,453,8192,8192,8192,512,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,452,True,2446.39,76319.98,31.197,800
50,454,8192,8192,8192,512,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,453,True,2444.39,64533.56,26.40073,789
51,455,8192,8192,8192,512,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,454,True,2447.14,80203.83,32.77448,802
53,456,8192,8192,8192,512,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,455,True,2445.18,62626.56,25.61224,785
57,457,8192,8192,8192,512,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,456,True,2446.39,47271.19,19.32285,751
58,458,8192,8192,8192,512,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,457,True,2444.39,4645.81,1.90061,356
59,459,8192,8192,8192,512,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,458,True,2447.14,5657.13,2.31173,431
62,460,8192,8192,8192,512,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,459,True,2445.18,41246.1,16.86832,740
63,461,8192,8192,8192,512,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,460,True,2446.39,74615.31,30.50019,797
68,462,8192,8192,8192,512,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,461,True,2444.39,69903.36,28.59752,794
69,463,8192,8192,8192,512,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,462,True,2447.14,11879.67,4.85451,614
70,464,8192,8192,8192,512,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,463,True,2445.18,4947.48,2.02336,385
73,465,8192,8192,8192,128,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,464,True,2446.39,3072.2,1.25581,199
74,466,8192,8192,8192,64,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,465,True,2444.39,5602.83,2.29212,428
75,467,8192,8192,8192,256,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,466,True,2447.14,2519.63,1.02962,111
76,468,8192,8192,8192,128,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,467,True,2445.18,4087.03,1.67146,307
77,469,8192,8192,8192,64,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,468,True,2446.39,6010.41,2.45685,449
78,470,8192,8192,8192,256,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,469,True,2444.39,4027.17,1.64752,302
85,471,8192,8192,8192,32,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,470,True,2447.14,7088.64,2.8967,498
86,472,8192,8192,8192,64,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,471,True,2445.18,4376.91,1.79001,335
87,473,8192,8192,8192,128,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,472,True,2446.39,3002.56,1.22734,190
88,474,8192,8192,8192,128,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,473,True,2444.39,3096.43,1.26675,203
92,475,8192,8192,8192,256,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,474,True,2445.18,41419.24,16.93913,742
94,476,8192,8192,8192,256,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,475,True,2447.14,2563.84,1.04769,118
97,477,8192,8192,8192,128,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,476,True,2446.39,2584.77,1.05657,124
100,478,8192,8192,8192,32,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,477,True,2444.39,6688.47,2.73626,475
101,479,8192,8192,8192,64,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,478,True,2445.18,2169.04,0.88707,63
105,480,8192,8192,8192,64,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,479,True,2447.14,5998.14,2.45108,446
106,481,8192,8192,8192,32,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,480,True,2446.39,8786.94,3.5918,558
107,482,8192,8192,8192,64,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,481,True,2444.39,5653.92,2.31302,432
108,483,8192,8192,8192,64,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,482,True,2445.18,4092.67,1.67377,310
109,484,8192,8192,8192,32,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,483,True,2447.14,7197.38,2.94114,508
110,485,8192,8192,8192,128,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,484,True,2446.39,4393.72,1.796,336
111,486,8192,8192,8192,256,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,485,True,2444.39,49025.14,20.05622,752
112,487,8192,8192,8192,128,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,486,True,2447.14,4062.28,1.66001,303
113,488,8192,8192,8192,128,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,487,True,2445.18,3565.33,1.45811,259
114,489,8192,8192,8192,256,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,488,True,2446.39,3921.52,1.60298,289
115,490,8192,8192,8192,256,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,489,True,2444.39,3815.89,1.56108,284
117,491,8192,8192,8192,32,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,490,True,2447.14,3255.17,1.33019,226
119,492,8192,8192,8192,64,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,491,True,2445.18,9441.35,3.86121,573
122,493,8192,8192,8192,256,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,492,True,2446.39,76676.02,31.34254,801
123,494,8192,8192,8192,128,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,493,True,2444.39,50532.97,20.67308,756
124,495,8192,8192,8192,64,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,494,True,2445.18,4402.43,1.80045,338
126,496,8192,8192,8192,64,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,495,True,2447.14,2167.83,0.88586,60
128,497,8192,8192,8192,256,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,496,True,2446.39,2619.58,1.0708,132
132,498,8192,8192,8192,128,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,497,True,2444.39,2991.23,1.22371,186
137,499,8192,8192,8192,128,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,498,True,2447.14,5569.06,2.27574,425
138,500,8192,8192,8192,128,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,499,True,2445.18,55021.86,22.50216,769
140,501,8192,8192,8192,256,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,500,True,2446.39,52475.34,21.45013,760
142,502,8192,8192,8192,64,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,501,True,2444.39,8601.14,3.51873,554
143,503,8192,8192,8192,256,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,502,True,2445.18,63230.55,25.85925,786
147,504,8192,8192,8192,32,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,503,True,2447.14,6001.25,2.45235,447
148,505,8192,8192,8192,32,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,504,True,2444.39,5715.91,2.33838,436
149,506,8192,8192,8192,64,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,505,True,2446.39,3758.09,1.53618,273
150,507,8192,8192,8192,64,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,506,True,2445.18,2174.57,0.88933,65
151,508,8192,8192,8192,64,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,507,True,2447.14,6463.16,2.6411,468
152,509,8192,8192,8192,64,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,508,True,2444.39,3181.73,1.30165,219
153,510,8192,8192,8192,64,32,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,509,True,2446.39,8595.85,3.51369,552
154,511,8192,8192,8192,64,64,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,510,True,2445.18,11527.46,4.71436,610
156,512,8192,8192,8192,64,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,511,True,2447.14,3461.03,1.41432,247
158,513,8192,8192,8192,32,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,512,True,2444.39,4514.02,1.84669,347
159,514,8192,8192,8192,128,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,513,True,2446.39,6838.04,2.79516,481
160,515,8192,8192,8192,128,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,514,True,2445.18,30762.67,12.58094,718
161,516,8192,8192,8192,32,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,515,True,2447.14,7642.98,3.12322,521
162,517,8192,8192,8192,32,64,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,516,True,2446.39,9426.69,3.85331,571
163,518,8192,8192,8192,32,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,517,True,2444.39,7163.91,2.93076,503
168,519,8192,8192,8192,64,32,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,518,True,2445.18,5957.23,2.43632,444
172,520,8192,8192,8192,128,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,519,True,2447.14,6893.77,2.81707,485
175,521,8192,8192,8192,64,64,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,520,True,2444.39,12010.59,4.91354,616
177,522,8192,8192,8192,32,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,521,True,2446.39,9237.93,3.77615,567
181,523,8192,8192,8192,32,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,522,True,2445.18,4806.41,1.96567,372
185,524,8192,8192,8192,64,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,523,True,2447.14,3791.63,1.54941,278
190,525,8192,8192,8192,64,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,524,True,2444.39,23004.04,9.41097,692
191,526,8192,8192,8192,128,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,525,True,2446.39,7123.03,2.91165,500
193,527,8192,8192,8192,64,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,526,True,2447.14,2379.61,0.9724,88
194,528,8192,8192,8192,64,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,527,True,2445.18,4228.52,1.72933,323
195,529,8192,8192,8192,64,64,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,528,True,2446.39,4581.01,1.87256,351
199,530,8192,8192,8192,64,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,529,True,2444.39,4395.74,1.7983,337
201,531,8192,8192,8192,128,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,530,True,2445.18,4885.47,1.998,379
202,532,8192,8192,8192,128,64,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,531,True,2447.14,3541.74,1.44729,257
203,533,8192,8192,8192,64,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,532,True,2446.39,4712.72,1.9264,362
207,534,8192,8192,8192,64,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,533,True,2444.39,6529.79,2.67134,470
208,535,8192,8192,8192,128,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,534,True,2445.18,7661.33,3.13324,524
209,536,8192,8192,8192,128,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,535,True,2447.14,10539.26,4.30676,597
210,537,8192,8192,8192,128,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,536,True,2444.39,6810.63,2.78623,480
211,538,8192,8192,8192,128,64,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,537,True,2446.39,3612.13,1.47652,263
212,539,8192,8192,8192,128,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,538,True,2445.18,3140.94,1.28454,210
213,540,8192,8192,8192,256,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,539,True,2447.14,7720.36,3.15485,528
215,541,8192,8192,8192,256,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,540,True,2444.39,9700.54,3.9685,579
216,542,8192,8192,8192,256,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,541,True,2446.39,38822.02,15.86911,736
217,543,8192,8192,8192,128,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,542,True,2445.18,3142.29,1.28509,211
218,544,8192,8192,8192,256,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,543,True,2447.14,50040.58,20.44857,754
219,545,8192,8192,8192,128,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,544,True,2444.39,7857.26,3.21441,533
220,546,8192,8192,8192,256,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,545,True,2446.39,46552.26,19.02897,750
221,547,8192,8192,8192,256,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,546,True,2445.18,75587.24,30.91274,798
222,548,8192,8192,8192,128,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,547,True,2447.14,53660.63,21.92787,764
227,549,8192,8192,8192,128,64,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,548,True,2444.39,2454.8,1.00426,98
228,550,8192,8192,8192,256,64,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,549,True,2445.18,3606.12,1.47479,262
229,551,8192,8192,8192,64,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,550,True,2446.39,4218.0,1.72417,321
230,552,8192,8192,8192,64,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,551,True,2447.14,3789.93,1.54872,277
231,553,8192,8192,8192,64,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,552,True,2444.39,3935.73,1.61011,291
232,554,8192,8192,8192,32,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,553,True,2445.18,6172.27,2.52426,460
233,555,8192,8192,8192,64,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,554,True,2446.39,3539.52,1.44684,256
236,556,8192,8192,8192,256,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,555,True,2447.14,4669.17,1.90801,359
238,557,8192,8192,8192,128,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,556,True,2444.39,3209.01,1.31281,222
240,558,8192,8192,8192,256,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,557,True,2445.18,9248.46,3.78232,568
241,559,8192,8192,8192,256,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,558,True,2446.39,17654.8,7.21668,672
242,560,8192,8192,8192,128,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,559,True,2447.14,3950.01,1.61413,292
243,561,8192,8192,8192,128,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,560,True,2444.39,3373.61,1.38015,238
244,562,8192,8192,8192,128,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,561,True,2445.18,2191.72,0.89634,68
245,563,8192,8192,8192,256,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,562,True,2446.39,3963.48,1.62014,294
246,564,8192,8192,8192,64,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,563,True,2447.14,11541.86,4.71646,611
267,565,8192,8192,8192,128,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,564,True,2444.39,15542.78,6.35856,653
268,566,8192,8192,8192,128,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,565,True,2445.18,56101.83,22.94384,775
269,567,8192,8192,8192,128,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,566,True,2446.39,87161.52,35.62865,804
270,568,8192,8192,8192,128,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,567,True,2447.14,19466.45,7.95477,681
277,569,8192,8192,8192,32,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,568,True,2444.39,5690.9,2.32815,434
278,570,8192,8192,8192,32,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,569,True,2445.18,8602.92,3.51832,553
279,571,8192,8192,8192,512,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,570,True,2446.39,113346.49,46.33217,807
280,572,8192,8192,8192,256,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,571,True,2447.14,45943.76,18.77445,749
281,573,8192,8192,8192,64,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,572,True,2444.39,4727.71,1.93411,364
282,574,8192,8192,8192,16,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,573,True,2445.18,25873.28,10.58134,704
283,575,8192,8192,8192,512,512,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
284,576,8192,8192,8192,256,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,574,True,2446.39,115893.63,47.37336,808
285,577,8192,8192,8192,64,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,575,True,2447.14,35610.95,14.55205,732
286,578,8192,8192,8192,16,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,576,True,2445.18,20454.96,8.36542,684
