gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
747,413,512,512,512,128,128,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,413,True,4.95,27.46,5.54151,727
749,414,512,512,512,128,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,414,True,4.89,19.75,4.03696,683
750,415,512,512,512,128,64,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,415,True,4.95,5.77,1.16557,177
756,416,512,512,512,32,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,416,True,5.34,7.78,1.4558,299
757,417,512,512,512,32,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,417,True,4.95,9.43,1.90259,425
758,418,512,512,512,32,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,418,True,4.95,6.11,1.23579,208
765,419,512,512,512,32,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,419,True,4.89,5.44,1.11275,155
773,420,512,512,512,256,128,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,420,True,4.95,9.01,1.81804,396
774,421,512,512,512,128,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,421,True,5.34,6.6,1.23591,209
775,422,512,512,512,64,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,422,True,4.95,6.7,1.35391,260
777,423,512,512,512,64,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,423,True,4.89,4.96,1.01336,93
780,424,512,512,512,128,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,424,True,5.34,5.78,1.08262,133
783,425,512,512,512,256,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,425,True,4.95,8.57,1.729,377
784,426,512,512,512,128,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,426,True,4.95,6.39,1.2923,235
790,427,512,512,512,64,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,427,True,4.89,4.84,0.99016,79
791,428,512,512,512,64,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,428,True,5.34,4.98,0.93259,49
792,429,512,512,512,64,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,429,True,4.95,6.3,1.27129,227
795,430,512,512,512,128,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,430,True,4.95,10.22,2.06177,477
796,431,512,512,512,128,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,431,True,4.89,15.62,3.19299,626
797,432,512,512,512,128,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,432,True,4.95,9.37,1.89338,421
799,433,512,512,512,128,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,433,True,5.34,7.08,1.32493,251
801,434,512,512,512,256,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,434,True,5.34,15.66,2.93145,607
806,435,512,512,512,256,128,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,435,True,4.95,11.31,2.28177,534
809,436,512,512,512,256,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,436,True,4.89,9.06,1.85174,406
810,437,512,512,512,256,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,437,True,4.95,10.39,2.09955,487
813,438,512,512,512,128,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,438,True,5.34,6.47,1.2111,201
817,439,512,512,512,256,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,439,True,4.95,14.32,2.88993,604
818,440,512,512,512,256,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,440,True,4.95,304.11,61.47271,875
819,441,512,512,512,256,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,441,True,4.89,52.97,10.82488,747
820,442,512,512,512,128,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,442,True,5.34,5.8,1.08509,137
821,443,512,512,512,128,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,443,True,4.95,4.51,0.90969,40
822,444,512,512,512,128,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,444,True,4.95,5.72,1.15615,173
823,445,512,512,512,128,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,445,True,4.89,8.55,1.74837,380
824,446,512,512,512,256,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,446,True,5.34,53.3,9.98023,744
826,447,512,512,512,256,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,447,True,4.95,7.47,1.50792,319
827,448,512,512,512,128,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,448,True,4.89,4.75,0.9701,70
828,449,512,512,512,256,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,449,True,4.95,6.8,1.37462,271
829,450,512,512,512,256,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,450,True,5.34,7.79,1.45768,300
830,451,512,512,512,64,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,451,True,4.95,7.62,1.53716,332
831,452,512,512,512,128,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,452,True,4.89,10.64,2.17372,509
832,453,512,512,512,256,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://2,453,True,4.95,259.69,52.49353,873
833,454,512,512,512,256,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,454,True,4.95,6.98,1.40971,288
834,455,512,512,512,256,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,455,True,5.34,10.84,2.03023,465
839,456,512,512,512,256,32,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,456,True,4.89,7.38,1.50746,318
840,457,512,512,512,256,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,457,True,4.95,6.96,1.40637,285
841,458,512,512,512,128,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,458,True,4.95,5.75,1.16036,176
842,459,512,512,512,128,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,459,True,5.34,5.91,1.10583,148
843,460,512,512,512,128,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,460,True,4.89,7.81,1.59561,347
844,461,512,512,512,128,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,461,True,4.95,5.29,1.06882,119
845,462,512,512,512,256,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,462,True,4.95,8.0,1.61525,351
846,463,512,512,512,256,32,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,463,True,5.34,5.62,1.05289,114
847,464,512,512,512,128,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,464,True,4.89,5.72,1.16879,178
848,465,512,512,512,256,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,465,True,4.95,9.77,1.97431,453
849,466,512,512,512,256,128,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,466,True,5.34,9.26,1.73323,378
850,467,512,512,512,256,128,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,467,True,4.95,9.32,1.88175,419
851,468,512,512,512,256,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,468,True,4.89,8.17,1.66897,365
852,469,512,512,512,256,64,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,469,True,4.95,6.27,1.26817,225
853,470,512,512,512,256,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,470,True,5.34,8.26,1.54586,334
854,471,512,512,512,256,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,471,True,4.95,7.13,1.43847,293
856,472,512,512,512,256,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,472,True,4.89,7.49,1.53061,328
857,473,512,512,512,256,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,473,True,4.95,10.78,2.17916,511
858,474,512,512,512,256,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,474,True,4.95,10.64,2.14694,497
862,475,512,512,512,256,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,475,True,5.34,10.62,1.98928,456
863,476,512,512,512,256,512,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,476,True,4.89,130.37,26.64341,828
864,477,512,512,512,256,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,477,True,4.95,14.87,3.00623,612
865,478,512,512,512,256,256,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,478,True,4.95,76.28,15.395,775
866,479,512,512,512,256,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,479,True,5.34,553.08,103.55593,917
867,480,512,512,512,256,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,480,True,4.89,105.37,21.53544,805
868,481,512,512,512,256,256,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,481,True,4.95,53.05,10.72273,746
871,482,512,512,512,256,512,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,482,True,4.95,400.68,80.86941,899
872,483,512,512,512,256,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,483,True,5.34,22.77,4.26271,695
877,484,512,512,512,256,512,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,484,True,4.89,176.7,36.11222,847
878,485,512,512,512,256,256,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,485,True,4.95,14.24,2.87875,602
881,486,512,512,512,256,32,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,486,True,4.95,5.81,1.17285,182
882,487,512,512,512,256,64,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,487,True,5.34,7.13,1.33505,253
887,488,512,512,512,256,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,488,True,4.95,5.89,1.19109,190
888,489,512,512,512,256,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,489,True,4.89,7.82,1.59719,348
890,490,512,512,512,256,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,490,True,4.95,43.95,8.87058,741
891,491,512,512,512,256,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,491,True,5.34,53.11,9.94371,743
892,492,512,512,512,256,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,492,True,4.95,161.9,32.72638,841
893,493,512,512,512,256,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,493,True,4.89,311.13,63.58691,878
895,494,512,512,512,256,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,494,True,4.95,402.42,81.22158,900
896,495,512,512,512,256,512,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,495,True,5.34,420.76,78.78081,896
897,496,512,512,512,256,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,496,True,4.95,19.14,3.8686,672
899,497,512,512,512,256,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,497,True,4.89,14.32,2.92577,606
900,498,512,512,512,256,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,498,True,4.95,21.0,4.23804,694
901,499,512,512,512,128,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,499,True,4.95,8.75,1.76837,386
902,500,512,512,512,64,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,500,True,5.34,7.25,1.35683,263
903,501,512,512,512,128,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,501,True,4.89,10.73,2.19212,515
906,502,512,512,512,128,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,502,True,4.95,7.19,1.45127,297
907,503,512,512,512,128,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,503,True,4.95,4.97,1.00501,85
918,504,512,512,512,128,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,504,True,5.34,93.68,17.54079,785
919,505,512,512,512,128,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,505,True,4.89,10.71,2.1881,514
923,506,512,512,512,128,256,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,506,True,4.95,10.77,2.17458,510
925,507,512,512,512,128,512,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,507,True,5.34,23.59,4.41631,703
932,508,512,512,512,128,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,508,True,4.95,10.29,2.0807,482
933,509,512,512,512,128,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,509,True,4.89,4.6,0.94007,53
934,510,512,512,512,128,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,510,True,4.95,5.62,1.1341,163
935,511,512,512,512,128,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,511,True,5.34,7.13,1.33476,252
950,512,512,512,512,64,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://2,512,True,4.95,10.18,2.05777,475
951,513,512,512,512,64,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,513,True,4.89,12.47,2.54851,574
954,514,512,512,512,64,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,514,True,5.34,7.05,1.31938,246
955,515,512,512,512,128,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,515,True,4.95,10.27,2.07347,480
958,516,512,512,512,128,512,64,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://2,516,True,4.95,15.08,3.04865,615
959,517,512,512,512,128,512,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,517,True,4.89,21.26,4.34587,698
960,518,512,512,512,64,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,518,True,4.95,7.16,1.44442,296
961,519,512,512,512,64,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,519,True,5.34,12.57,2.35423,548
962,520,512,512,512,64,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,520,True,4.95,10.42,2.10574,490
963,521,512,512,512,128,512,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,521,True,4.89,14.85,3.03559,613
964,522,512,512,512,128,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,522,True,5.34,14.81,2.77318,597
965,523,512,512,512,128,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,523,True,4.95,19.99,4.03398,682
966,524,512,512,512,128,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,524,True,4.95,9.19,1.85865,408
967,525,512,512,512,128,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,525,True,4.89,10.35,2.11596,492
1,526,512,512,512,32,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,526,True,5.34,9.11,1.70596,373
2,527,512,512,512,16,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,527,True,4.95,4.07,0.82066,14
9,528,512,512,512,32,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,528,True,4.89,11.66,2.3832,555
10,529,512,512,512,32,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,529,True,4.95,5.01,1.01208,91
11,530,512,512,512,32,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,530,True,4.95,7.22,1.45776,301
12,531,512,512,512,32,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,531,True,5.34,15.12,2.83193,601
24,532,512,512,512,512,512,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
25,533,512,512,512,256,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,532,True,4.89,439.11,89.74314,907
26,534,512,512,512,128,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,533,True,4.95,179.31,36.24541,848
27,535,512,512,512,64,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,534,True,4.95,20.56,4.15027,688
32,536,512,512,512,128,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,535,True,5.34,147.39,27.59665,831
33,537,512,512,512,256,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,536,True,4.89,616.21,125.93636,927
34,538,512,512,512,64,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,537,True,4.95,21.69,4.3853,701
35,539,512,512,512,512,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,538,True,4.95,1567.85,316.44233,959
52,540,512,512,512,16,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,539,True,5.34,5.59,1.04691,106
53,541,512,512,512,16,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,540,True,4.89,5.39,1.10228,146
54,542,512,512,512,16,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,541,True,4.95,5.01,1.01257,92
55,543,512,512,512,16,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,542,True,4.95,4.92,0.99392,80
56,544,512,512,512,64,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,543,True,5.34,6.38,1.19455,192
57,545,512,512,512,32,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,544,True,4.89,5.28,1.07971,130
58,546,512,512,512,64,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,545,True,4.95,5.32,1.07528,123
59,547,512,512,512,64,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,546,True,4.95,4.73,0.95403,63
60,548,512,512,512,32,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,547,True,5.34,5.4,1.01022,89
61,549,512,512,512,64,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,548,True,4.89,6.69,1.36655,266
62,550,512,512,512,64,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,549,True,4.95,9.3,1.8806,418
63,551,512,512,512,32,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,550,True,5.34,6.56,1.22837,205
68,552,512,512,512,64,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,551,True,4.95,5.35,1.08068,131
69,553,512,512,512,64,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,552,True,4.89,4.63,0.94636,58
70,554,512,512,512,64,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,553,True,4.95,4.36,0.88154,27
72,555,512,512,512,64,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,554,True,4.95,6.56,1.324,250
73,556,512,512,512,32,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,555,True,5.34,4.99,0.93505,51
74,557,512,512,512,32,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,556,True,4.89,5.73,1.17069,181
75,558,512,512,512,128,32,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,557,True,4.95,5.4,1.09188,138
76,559,512,512,512,128,64,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,558,True,4.95,6.37,1.2851,234
77,560,512,512,512,128,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,559,True,5.34,18.27,3.42172,644
78,561,512,512,512,128,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,560,True,4.89,21.09,4.30986,697
79,562,512,512,512,128,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,561,True,4.95,25.71,5.19699,721
80,563,512,512,512,128,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,562,True,4.95,4.45,0.89755,36
81,564,512,512,512,128,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,563,True,5.34,5.61,1.05086,112
82,565,512,512,512,128,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,564,True,4.89,6.8,1.38909,276
83,566,512,512,512,128,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,565,True,5.34,5.49,1.02719,98
84,567,512,512,512,128,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,566,True,4.95,6.07,1.2264,204
85,568,512,512,512,128,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,567,True,4.95,9.3,1.87798,415
171,569,512,512,512,16,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,568,True,4.89,19.55,3.99498,680
172,570,512,512,512,32,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,569,True,4.95,73.02,14.73692,771
173,571,512,512,512,64,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,570,True,5.34,213.61,39.99602,855
174,572,512,512,512,512,512,64,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
176,573,512,512,512,512,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,571,True,4.95,195.55,39.52867,853
177,574,512,512,512,512,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,572,True,4.89,71.97,14.70916,769
178,575,512,512,512,512,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,573,True,4.95,450.28,90.88063,908
179,576,512,512,512,512,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,574,True,5.34,270.4,50.62891,870
180,577,512,512,512,512,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,575,True,4.95,19.23,3.88653,674
181,578,512,512,512,512,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,576,True,4.89,24.72,5.05243,719
182,579,512,512,512,512,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,577,True,4.95,73.27,14.78772,772
185,580,512,512,512,512,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,578,True,5.34,9.72,1.8207,397
186,581,512,512,512,512,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,579,True,4.95,12.42,2.51063,567
190,582,512,512,512,512,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,580,True,4.89,20.29,4.14765,687
231,583,512,512,512,16,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,581,True,5.34,23.82,4.45906,705
232,584,512,512,512,32,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,582,True,4.95,31.45,6.34797,732
233,585,512,512,512,64,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,583,True,4.89,231.46,47.30377,865
234,586,512,512,512,128,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,584,True,4.95,637.47,128.85813,928
235,587,512,512,512,512,512,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
236,588,512,512,512,256,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,585,True,5.34,1502.87,281.39045,958
237,589,512,512,512,256,512,64,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
238,590,512,512,512,256,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,586,True,4.95,8.28,1.67112,368
239,591,512,512,512,256,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,587,True,4.89,6.06,1.23808,213
240,592,512,512,512,256,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,588,True,4.95,110.96,22.42891,810
241,593,512,512,512,256,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,589,True,5.34,229.24,42.92176,859
242,594,512,512,512,256,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,590,True,4.89,41.45,8.47191,739
243,595,512,512,512,256,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,591,True,4.95,13.02,2.62695,585
244,596,512,512,512,256,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,592,True,4.95,10.57,2.13727,495
245,597,512,512,512,256,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,593,True,5.34,7.33,1.37157,270
246,598,512,512,512,256,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,594,True,4.89,11.07,2.26151,528
247,599,512,512,512,256,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,595,True,4.95,8.71,1.76068,385
248,600,512,512,512,256,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,596,True,4.95,9.94,2.00668,459
249,601,512,512,512,256,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,597,True,5.34,18.49,3.46147,646
250,602,512,512,512,256,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,598,True,4.95,79.47,16.0398,780
251,603,512,512,512,256,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,599,True,4.95,21.64,4.37435,700
252,604,512,512,512,256,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,600,True,4.89,136.77,27.95267,832
253,605,512,512,512,256,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,601,True,5.34,75.71,14.17573,764
254,606,512,512,512,256,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,602,True,4.95,338.06,68.23071,883
255,607,512,512,512,256,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,603,True,4.89,16.38,3.34663,638
256,608,512,512,512,256,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,604,True,4.95,96.67,19.54157,795
257,609,512,512,512,256,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,605,True,5.34,64.99,12.16774,751
258,610,512,512,512,256,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,606,True,4.89,15.18,3.10245,621
259,611,512,512,512,256,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,607,True,4.95,7.89,1.59159,346
260,612,512,512,512,256,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,608,True,4.95,206.13,41.6674,857
261,613,512,512,512,256,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,609,True,5.34,10.28,1.92433,432
262,614,512,512,512,256,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,610,True,4.95,11.96,2.41757,559
263,615,512,512,512,256,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,611,True,4.89,91.2,18.63932,789
264,616,512,512,512,256,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,612,True,4.95,600.93,121.28785,923
265,617,512,512,512,256,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,613,True,4.89,8.15,1.66571,364
266,618,512,512,512,256,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,614,True,5.34,5.99,1.12226,162
267,619,512,512,512,256,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,615,True,4.95,7.52,1.51757,325
268,620,512,512,512,32,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,616,True,4.95,4.47,0.90448,38
269,621,512,512,512,64,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,617,True,4.89,6.42,1.31156,242
