gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
294,415,128,1280,2048,64,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,357,True,13.18,35.45,2.68895,508
295,416,128,1280,2048,64,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
296,417,128,1280,2048,64,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,358,True,13.77,18.18,1.31998,275
297,418,128,1280,2048,64,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,359,True,13.82,15.69,1.13523,213
298,419,128,1280,2048,64,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,360,True,13.18,16.44,1.24704,251
299,420,128,1280,2048,64,80,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,361,True,16.12,11.3,0.70102,63
300,421,128,1280,2048,64,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,362,True,13.77,9.89,0.71853,69
301,422,128,1280,2048,64,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,363,True,13.82,6.53,0.47221,7
302,423,128,1280,2048,64,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,364,True,16.12,7.28,0.45183,4
303,424,128,1280,2048,64,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,365,True,13.18,30.77,2.3344,470
304,425,128,1280,2048,64,16,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,366,True,13.82,6.25,0.4519,5
305,426,128,1280,2048,64,32,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,367,True,13.77,7.72,0.56051,19
306,427,128,1280,2048,64,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,368,True,13.18,6.65,0.50426,12
307,428,128,1280,2048,64,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,369,True,16.12,10.34,0.64168,40
308,429,128,1280,2048,64,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,370,True,13.82,7.67,0.55465,17
309,430,128,1280,2048,64,80,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,371,True,13.18,12.32,0.93436,146
310,431,128,1280,2048,64,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,372,True,16.12,8.1,0.50289,11
311,432,128,1280,2048,64,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,373,True,13.77,10.94,0.79454,89
312,433,128,1280,2048,64,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,374,True,13.82,8.91,0.64425,42
313,434,128,1280,2048,64,80,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
314,435,128,1280,2048,64,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,375,True,16.12,34.2,2.12183,431
315,436,128,1280,2048,64,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,376,True,13.18,17.17,1.3029,271
316,437,128,1280,2048,64,160,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,377,True,13.77,20.66,1.50065,336
317,438,128,1280,2048,64,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,378,True,13.82,17.84,1.29058,266
318,439,128,1280,2048,64,160,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,379,True,16.12,20.84,1.29327,268
319,440,128,1280,2048,64,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,380,True,13.18,30.68,2.32732,467
320,441,128,1280,2048,64,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,381,True,13.77,16.19,1.17572,225
321,442,128,1280,2048,64,160,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,382,True,13.82,18.82,1.36132,288
325,443,128,1280,2048,64,16,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,383,True,16.12,8.36,0.51846,15
326,444,128,1280,2048,64,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,384,True,13.18,29.0,2.20014,447
327,445,128,1280,2048,64,32,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,385,True,13.77,13.04,0.94665,149
329,446,128,1280,2048,64,80,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,386,True,13.82,21.76,1.57379,353
349,447,128,1280,2048,64,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,387,True,16.12,20.2,1.25317,259
350,448,128,1280,2048,64,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,388,True,13.18,19.45,1.47516,326
351,449,128,1280,2048,64,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,389,True,13.77,32.31,2.34615,475
352,450,128,1280,2048,64,160,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,390,True,13.82,53.74,3.88752,546
353,451,128,1280,2048,64,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,391,True,16.12,16.36,1.01502,174
354,452,128,1280,2048,64,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,392,True,13.18,8.37,0.63478,38
355,453,128,1280,2048,64,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,393,True,13.77,11.02,0.80056,92
356,454,128,1280,2048,64,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,394,True,13.82,28.58,2.06731,426
357,455,128,1280,2048,64,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,395,True,16.12,37.51,2.32779,468
358,456,128,1280,2048,64,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,396,True,13.18,61.0,4.62798,556
359,457,128,1280,2048,64,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,397,True,13.77,31.2,2.26604,459
360,458,128,1280,2048,64,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,398,True,13.82,38.33,2.77297,519
361,459,128,1280,2048,64,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,399,True,16.12,189.96,11.7869,582
362,460,128,1280,2048,64,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,400,True,13.18,8.87,0.67311,52
363,461,128,1280,2048,64,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,401,True,13.77,16.59,1.20489,240
364,462,128,1280,2048,64,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,402,False,13.82,,inf,623
365,463,128,1280,2048,64,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,403,True,16.12,10.19,0.63233,36
366,464,128,1280,2048,64,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,404,True,13.18,17.39,1.31924,274
367,465,128,1280,2048,64,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,405,True,13.77,11.49,0.83467,107
374,466,128,1280,2048,16,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,406,True,16.12,23.0,1.42707,312
375,467,128,1280,2048,32,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,407,True,13.82,23.06,1.66798,367
376,468,128,1280,2048,16,160,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
377,469,128,1280,2048,32,160,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
378,470,128,1280,2048,16,160,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,408,True,13.18,10.73,0.81413,97
379,471,128,1280,2048,32,160,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,409,True,13.77,13.23,0.96075,153
380,472,128,1280,2048,16,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,410,True,16.12,11.49,0.71283,66
381,473,128,1280,2048,32,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,411,True,13.82,14.22,1.02842,181
382,474,128,1280,2048,16,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,412,True,13.18,16.5,1.25143,258
383,475,128,1280,2048,32,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,413,True,16.12,22.71,1.40937,304
384,476,128,1280,2048,16,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,414,True,13.82,23.28,1.68438,370
385,477,128,1280,2048,16,160,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,415,True,13.77,33.73,2.44967,481
386,478,128,1280,2048,16,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,416,True,13.18,15.29,1.16016,220
387,479,128,1280,2048,16,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,417,True,13.82,9.59,0.69363,58
388,480,128,1280,2048,32,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,418,True,16.12,23.41,1.4525,322
389,481,128,1280,2048,32,160,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,419,True,13.77,23.94,1.73842,380
390,482,128,1280,2048,32,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,420,True,13.18,20.99,1.59208,354
391,483,128,1280,2048,32,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,421,True,13.77,12.86,0.93404,145
395,484,128,1280,2048,32,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,422,True,16.12,19.15,1.18845,233
396,485,128,1280,2048,16,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,423,True,13.82,14.13,1.02241,176
397,486,128,1280,2048,16,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,424,True,13.18,24.29,1.84293,397
398,487,128,1280,2048,32,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,425,True,13.77,37.98,2.75805,518
401,488,128,1280,2048,16,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,426,True,13.82,16.15,1.16814,224
403,489,128,1280,2048,32,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,427,True,16.12,20.14,1.24952,256
404,490,128,1280,2048,32,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,428,True,13.18,38.32,2.90678,528
405,491,128,1280,2048,16,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,429,True,13.77,25.13,1.82524,395
406,492,128,1280,2048,16,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,430,True,13.82,30.49,2.20561,448
407,493,128,1280,2048,32,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,431,True,16.12,35.23,2.18627,446
408,494,128,1280,2048,16,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,432,True,13.18,9.58,0.72645,70
409,495,128,1280,2048,16,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,433,True,13.77,13.54,0.98329,163
410,496,128,1280,2048,16,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,434,True,13.82,8.72,0.6308,35
411,497,128,1280,2048,32,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,435,True,16.12,11.39,0.70675,64
412,498,128,1280,2048,32,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,436,True,13.18,16.19,1.22827,246
413,499,128,1280,2048,32,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,437,True,13.77,12.98,0.94282,148
414,500,128,1280,2048,32,80,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,438,True,13.18,12.01,0.91123,135
415,501,128,1280,2048,32,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,439,True,13.82,12.96,0.93732,147
416,502,128,1280,2048,32,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,440,True,16.12,19.97,1.23902,247
417,503,128,1280,2048,16,80,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,441,True,13.77,9.08,0.65923,48
425,504,128,1280,2048,32,160,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,442,True,13.18,13.9,1.05428,189
426,505,128,1280,2048,32,160,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
427,506,128,1280,2048,32,160,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,443,True,16.12,12.87,0.79835,91
428,507,128,1280,2048,32,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,444,True,13.82,29.13,2.10752,429
429,508,128,1280,2048,32,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,445,True,13.77,19.96,1.4497,321
430,509,128,1280,2048,16,80,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,446,True,16.12,10.35,0.64221,41
432,510,128,1280,2048,16,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,447,True,13.18,8.18,0.62077,32
433,511,128,1280,2048,16,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,448,True,13.82,8.51,0.6157,31
434,512,128,1280,2048,32,80,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,449,True,13.77,9.04,0.65618,47
435,513,128,1280,2048,32,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,450,True,16.12,8.24,0.51149,13
436,514,128,1280,2048,32,80,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,451,True,13.82,8.96,0.64823,43
438,515,128,1280,2048,16,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,452,True,13.18,9.91,0.75197,76
439,516,128,1280,2048,16,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,453,True,13.77,13.41,0.97357,160
440,517,128,1280,2048,32,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,454,True,16.12,12.24,0.75975,79
441,518,128,1280,2048,16,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
443,519,128,1280,2048,32,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,455,True,13.18,7.46,0.56561,23
444,520,128,1280,2048,32,80,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
446,521,128,1280,2048,32,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,456,True,13.82,12.18,0.88125,126
447,522,128,1280,2048,32,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,457,True,13.77,17.83,1.29467,269
448,523,128,1280,2048,32,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,458,True,16.12,12.14,0.75343,78
450,524,128,1280,2048,16,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,459,True,13.82,19.17,1.38674,297
451,525,128,1280,2048,16,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,460,True,13.18,12.75,0.96742,158
452,526,128,1280,2048,16,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,461,True,13.77,13.3,0.96617,157
453,527,128,1280,2048,16,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,462,True,16.12,9.52,0.59099,28
454,528,128,1280,2048,16,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,463,True,13.82,8.14,0.58905,27
455,529,128,1280,2048,32,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,464,True,13.18,10.81,0.81983,102
456,530,128,1280,2048,32,80,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,465,True,13.77,7.94,0.57682,24
457,531,128,1280,2048,32,80,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,466,True,16.12,14.87,0.92257,141
458,532,128,1280,2048,32,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,467,True,13.82,12.54,0.90714,133
459,533,128,1280,2048,32,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
460,534,128,1280,2048,16,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,468,True,13.18,13.95,1.05844,190
461,535,128,1280,2048,16,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,469,True,13.77,10.23,0.74261,74
462,536,128,1280,2048,16,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,470,True,13.82,9.04,0.65401,44
463,537,128,1280,2048,32,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,471,True,16.12,7.86,0.48765,9
464,538,128,1280,2048,32,160,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,472,True,13.18,14.52,1.10138,204
465,539,128,1280,2048,32,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,473,True,13.77,19.84,1.44075,316
466,540,128,1280,2048,32,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,474,True,13.82,17.37,1.25691,261
467,541,128,1280,2048,32,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,475,True,16.12,15.37,0.95398,152
468,542,128,1280,2048,32,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,476,True,13.18,12.69,0.96238,155
469,543,128,1280,2048,32,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,477,True,13.77,22.16,1.60955,359
470,544,128,1280,2048,32,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,478,True,13.82,12.28,0.88839,128
471,545,128,1280,2048,32,80,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
472,546,128,1280,2048,32,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,479,True,16.12,8.99,0.55762,18
473,547,128,1280,2048,32,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,480,True,13.18,11.07,0.83946,108
474,548,128,1280,2048,32,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,481,True,13.77,18.8,1.36528,290
475,549,128,1280,2048,32,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,482,True,13.82,13.91,1.00632,169
476,550,128,1280,2048,32,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,483,False,16.12,,inf,624
478,551,128,1280,2048,32,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,484,True,13.18,15.65,1.18711,232
482,552,128,1280,2048,128,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,485,True,13.77,547.3,39.74656,613
483,553,128,1280,2048,128,320,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,486,True,13.82,440.8,31.88812,610
484,554,128,1280,2048,128,320,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,487,True,16.12,799.24,49.59308,619
485,555,128,1280,2048,128,320,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,488,True,13.18,836.8,63.48153,620
486,556,128,1280,2048,128,160,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,489,True,13.77,31.87,2.31448,463
487,557,128,1280,2048,128,320,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,490,True,13.82,320.94,23.21707,601
490,558,128,1280,2048,128,320,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,491,True,16.12,227.29,14.10356,587
492,559,128,1280,2048,128,320,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,492,True,13.18,456.56,34.63578,611
498,560,128,1280,2048,128,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,493,True,13.77,280.26,20.35307,598
499,561,128,1280,2048,128,160,32,64,2,1,2,1,32,16,0,0,0,True,False,False,,,False,,,,
500,562,128,1280,2048,128,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,494,True,13.82,379.42,27.44761,608
501,563,128,1280,2048,128,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,495,True,16.12,27.39,1.6997,373
502,564,128,1280,2048,128,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,496,True,13.18,18.72,1.41988,308
503,565,128,1280,2048,128,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,497,True,13.77,16.4,1.19117,235
517,566,128,1280,2048,128,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,498,True,13.82,12.13,0.87717,125
518,567,128,1280,2048,128,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,499,True,16.12,19.61,1.2166,243
519,568,128,1280,2048,128,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,500,True,13.77,60.8,4.41567,554
520,569,128,1280,2048,128,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,501,True,13.18,173.51,13.16289,585
521,570,128,1280,2048,128,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,502,True,13.82,17.58,1.27166,263
522,571,128,1280,2048,128,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,503,True,16.12,33.02,2.04918,422
523,572,128,1280,2048,128,160,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,504,True,13.18,33.84,2.56713,492
524,573,128,1280,2048,128,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,505,True,13.77,76.94,5.58728,564
525,574,128,1280,2048,128,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,506,True,13.82,82.7,5.98257,566
526,575,128,1280,2048,128,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,507,True,16.12,415.72,25.79522,605
527,576,128,1280,2048,128,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,508,True,13.18,573.92,43.53863,617
528,577,128,1280,2048,128,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,509,True,13.77,229.17,16.64276,591
529,578,128,1280,2048,128,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,510,True,13.82,28.24,2.0426,421
530,579,128,1280,2048,128,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,511,True,16.12,70.84,4.39539,553
531,580,128,1280,2048,128,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,512,True,13.77,19.35,1.40548,302
532,581,128,1280,2048,128,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,513,True,13.18,251.0,19.04177,595
533,582,128,1280,2048,128,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,514,True,13.82,576.31,41.6912,614
534,583,128,1280,2048,128,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,515,True,16.12,31.12,1.93078,404
535,584,128,1280,2048,128,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,516,True,13.77,89.66,6.51113,569
536,585,128,1280,2048,128,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,517,True,13.18,18.08,1.37189,292
537,586,128,1280,2048,128,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,518,True,13.82,29.49,2.13355,435
538,587,128,1280,2048,128,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,519,True,16.12,224.57,13.93442,586
539,588,128,1280,2048,128,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,520,True,13.77,20.52,1.48986,331
540,589,128,1280,2048,128,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,521,True,13.18,16.37,1.24212,248
541,590,128,1280,2048,128,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,522,True,13.82,26.88,1.94452,407
542,591,128,1280,2048,128,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,523,True,16.12,11.97,0.74269,75
543,592,128,1280,2048,128,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,524,True,13.77,17.16,1.246,250
544,593,128,1280,2048,128,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,525,True,13.18,26.07,1.97791,411
545,594,128,1280,2048,128,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,526,True,13.82,12.41,0.89793,129
551,595,128,1280,2048,128,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,527,True,16.12,110.3,6.84395,570
553,596,128,1280,2048,128,320,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,528,True,13.77,232.47,16.88255,593
558,597,128,1280,2048,128,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,529,True,13.18,17.26,1.30925,272
559,598,128,1280,2048,128,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,530,True,16.12,33.17,2.05806,425
565,599,128,1280,2048,128,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,531,True,13.82,78.2,5.65693,565
566,600,128,1280,2048,128,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,532,True,13.77,340.51,24.72889,603
567,601,128,1280,2048,128,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,533,True,13.18,19.02,1.44318,318
568,602,128,1280,2048,128,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,534,True,13.77,27.35,1.9864,415
569,603,128,1280,2048,128,64,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,535,True,16.12,17.39,1.07886,198
570,604,128,1280,2048,128,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,536,True,13.82,61.06,4.41733,555
571,605,128,1280,2048,128,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,537,True,13.18,17.28,1.31104,273
572,606,128,1280,2048,128,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,538,True,13.77,27.25,1.9791,412
573,607,128,1280,2048,128,320,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,539,True,16.12,189.04,11.73005,580
590,608,128,1280,2048,32,160,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,540,True,13.82,26.25,1.89919,403
591,609,128,1280,2048,64,160,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,541,True,13.18,37.32,2.83151,522
592,610,128,1280,2048,64,160,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,542,True,13.77,20.73,1.50555,338
593,611,128,1280,2048,64,320,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,543,True,16.12,309.16,19.1832,596
594,612,128,1280,2048,64,320,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,544,True,13.82,36.94,2.67203,506
595,613,128,1280,2048,64,320,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,545,True,13.18,297.41,22.56201,600
596,614,128,1280,2048,64,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,546,True,13.77,138.35,10.04705,577
597,615,128,1280,2048,32,320,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,547,True,13.82,50.74,3.67065,545
598,616,128,1280,2048,32,320,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,548,True,16.12,53.3,3.3075,542
599,617,128,1280,2048,32,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,549,True,13.18,11.65,0.88369,127
600,618,128,1280,2048,32,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,550,True,13.77,23.61,1.7147,377
