gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
682,394,4096,4096,4096,128,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,394,True,272.65,383.97,1.40827,164
683,395,4096,4096,4096,128,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,395,True,273.83,432.93,1.58101,219
684,396,4096,4096,4096,128,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,396,True,273.34,307.59,1.1253,67
685,397,4096,4096,4096,128,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,397,True,273.83,354.81,1.29574,123
698,398,4096,4096,4096,128,16,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,398,True,273.05,939.9,3.44223,523
699,399,4096,4096,4096,128,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,399,True,273.34,1020.28,3.73258,548
700,400,4096,4096,4096,128,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,400,True,272.65,1876.03,6.88069,655
701,401,4096,4096,4096,128,128,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,401,True,273.83,2903.82,10.60454,699
702,402,4096,4096,4096,128,64,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,402,True,273.05,408.76,1.497,192
703,403,4096,4096,4096,128,64,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,403,True,273.34,396.24,1.44959,178
704,404,4096,4096,4096,128,64,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,404,True,272.65,501.89,1.84078,296
705,405,4096,4096,4096,128,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,405,True,273.83,513.3,1.87453,306
709,406,4096,4096,4096,128,16,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,406,True,273.05,845.43,3.09624,495
710,407,4096,4096,4096,128,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,407,True,273.34,855.12,3.12837,497
711,408,4096,4096,4096,128,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,408,True,272.65,1063.04,3.89888,558
712,409,4096,4096,4096,128,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,409,True,273.83,1096.96,4.00602,570
713,410,4096,4096,4096,128,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,410,True,273.05,420.17,1.53879,202
714,411,4096,4096,4096,128,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,411,True,273.34,335.49,1.22734,98
715,412,4096,4096,4096,128,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,412,True,272.65,350.75,1.28646,116
716,413,4096,4096,4096,128,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,413,True,273.83,329.14,1.20198,90
717,414,4096,4096,4096,128,128,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,414,True,273.05,427.31,1.56495,214
718,415,4096,4096,4096,128,64,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,415,True,273.34,396.82,1.45173,179
719,416,4096,4096,4096,128,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,416,True,272.65,474.34,1.73973,272
721,417,4096,4096,4096,128,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,417,True,273.83,362.9,1.3253,140
726,418,4096,4096,4096,128,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,418,True,273.34,351.9,1.28738,117
727,419,4096,4096,4096,128,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,419,True,273.05,355.19,1.30081,126
728,420,4096,4096,4096,128,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,420,True,273.83,378.53,1.38235,156
729,421,4096,4096,4096,128,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,421,True,272.65,390.12,1.43085,173
731,422,4096,4096,4096,128,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,422,True,273.34,406.4,1.48676,190
732,423,4096,4096,4096,128,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,423,True,273.05,425.09,1.55683,213
734,424,4096,4096,4096,128,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,424,True,273.83,430.14,1.57085,217
735,425,4096,4096,4096,128,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,425,True,272.65,467.0,1.7128,262
742,426,4096,4096,4096,32,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,426,True,273.34,856.71,3.13417,499
743,427,4096,4096,4096,32,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,427,True,273.05,685.45,2.51036,436
744,428,4096,4096,4096,32,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,428,True,273.83,650.24,2.37463,420
745,429,4096,4096,4096,32,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,429,True,273.05,700.58,2.56576,442
749,430,4096,4096,4096,16,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,430,True,272.65,947.83,3.47633,527
751,431,4096,4096,4096,16,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,431,True,273.34,1216.34,4.44985,591
752,432,4096,4096,4096,16,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,432,True,272.65,1042.27,3.82272,555
761,433,4096,4096,4096,32,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,433,True,273.05,681.82,2.49704,434
762,434,4096,4096,4096,32,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,434,True,273.83,488.42,1.78366,285
765,435,4096,4096,4096,64,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,435,True,273.34,345.37,1.2635,107
767,436,4096,4096,4096,16,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,436,True,272.65,1085.88,3.98266,569
768,437,4096,4096,4096,32,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,437,True,273.34,621.91,2.27518,399
773,438,4096,4096,4096,32,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,438,True,273.05,591.73,2.16712,370
816,439,4096,4096,4096,32,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,439,True,273.83,716.85,2.61789,447
817,440,4096,4096,4096,32,512,32,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,440,True,272.65,634.8,2.32825,409
818,441,4096,4096,4096,32,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,441,True,273.34,577.5,2.11271,357
1,442,4096,4096,4096,64,32,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,442,True,273.05,775.16,2.83888,466
2,443,4096,4096,4096,32,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,443,True,273.83,557.9,2.03743,339
17,444,4096,4096,4096,512,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,444,True,272.65,741.57,2.71985,453
19,445,4096,4096,4096,512,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,445,True,273.34,10971.56,40.13829,777
20,446,4096,4096,4096,512,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,446,True,273.83,680.51,2.48516,433
26,447,4096,4096,4096,512,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,447,True,273.05,5918.71,21.67627,732
27,448,4096,4096,4096,512,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,448,True,272.65,9392.69,34.44943,767
28,449,4096,4096,4096,512,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,449,True,273.34,18035.64,65.98146,805
34,450,4096,4096,4096,512,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,450,True,273.83,5914.8,21.60041,731
35,451,4096,4096,4096,512,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,451,True,273.05,9651.69,35.34768,769
36,452,4096,4096,4096,512,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,452,True,272.65,18373.88,67.38958,806
37,453,4096,4096,4096,512,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,453,True,273.83,10343.92,37.77522,773
43,454,4096,4096,4096,512,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,454,True,273.34,1759.02,6.43517,648
44,455,4096,4096,4096,512,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,455,True,273.05,844.26,3.09197,494
45,456,4096,4096,4096,512,512,32,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
46,457,4096,4096,4096,512,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,456,True,272.65,15869.61,58.20471,802
58,458,4096,4096,4096,256,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,457,True,273.83,5813.31,21.22979,730
60,459,4096,4096,4096,128,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,458,True,273.05,508.11,1.86088,304
62,460,4096,4096,4096,64,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,459,True,273.34,310.57,1.13619,71
63,461,4096,4096,4096,32,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,460,True,272.65,450.66,1.65286,245
66,462,4096,4096,4096,64,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,461,True,273.83,645.58,2.35761,415
69,463,4096,4096,4096,128,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,462,True,273.05,1554.89,5.69452,623
70,464,4096,4096,4096,256,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,463,True,273.34,6727.12,24.61046,747
73,465,4096,4096,4096,128,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,464,True,272.65,972.0,3.56499,534
74,466,4096,4096,4096,128,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,465,True,273.83,754.19,2.75425,459
75,467,4096,4096,4096,128,64,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,466,True,273.05,479.95,1.75773,278
78,468,4096,4096,4096,128,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,467,True,273.34,470.03,1.71955,263
79,469,4096,4096,4096,128,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,468,True,272.65,612.96,2.24814,389
80,470,4096,4096,4096,128,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,469,True,273.05,279.54,1.02375,40
81,471,4096,4096,4096,128,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,470,True,273.83,360.83,1.31772,134
82,472,4096,4096,4096,256,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,471,True,273.34,637.26,2.33133,410
83,473,4096,4096,4096,256,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,472,True,272.65,533.03,1.95499,327
84,474,4096,4096,4096,256,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,473,True,273.05,573.16,2.09911,354
85,475,4096,4096,4096,256,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,474,True,273.83,379.22,1.38489,158
88,476,4096,4096,4096,64,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,475,True,273.34,412.51,1.50913,194
89,477,4096,4096,4096,64,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,476,True,272.65,334.75,1.22774,99
90,478,4096,4096,4096,64,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,477,True,273.05,658.6,2.412,424
91,479,4096,4096,4096,64,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,478,True,273.83,445.25,1.62601,238
92,480,4096,4096,4096,64,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,479,True,273.34,460.34,1.68409,255
93,481,4096,4096,4096,64,64,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,480,True,272.65,1568.07,5.75119,627
94,482,4096,4096,4096,64,64,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,481,True,273.05,548.11,2.00735,337
95,483,4096,4096,4096,64,32,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,482,True,273.83,1075.24,3.92668,560
96,484,4096,4096,4096,32,64,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,483,True,273.34,1073.96,3.92897,562
97,485,4096,4096,4096,64,64,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,484,True,272.65,1500.55,5.50354,620
98,486,4096,4096,4096,128,64,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,485,True,273.05,463.0,1.69565,256
99,487,4096,4096,4096,256,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,486,True,273.83,365.5,1.3348,142
100,488,4096,4096,4096,256,64,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,487,True,273.34,516.08,1.88801,310
101,489,4096,4096,4096,128,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,488,True,272.65,357.06,1.30959,129
102,490,4096,4096,4096,128,64,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,489,True,273.05,286.55,1.04946,52
103,491,4096,4096,4096,128,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,490,True,273.83,962.89,3.51639,530
104,492,4096,4096,4096,256,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,491,True,273.34,586.72,2.14644,366
105,493,4096,4096,4096,256,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,492,True,272.65,3044.03,11.16453,700
106,494,4096,4096,4096,128,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,493,True,273.05,416.57,1.52563,198
107,495,4096,4096,4096,128,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,494,True,273.83,480.54,1.75491,276
108,496,4096,4096,4096,32,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,495,True,273.34,570.4,2.08676,353
109,497,4096,4096,4096,64,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,496,True,272.65,433.85,1.59123,223
110,498,4096,4096,4096,32,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,497,True,273.05,438.19,1.6048,227
111,499,4096,4096,4096,64,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,498,True,273.83,347.35,1.26851,109
126,500,4096,4096,4096,256,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,499,True,273.34,9694.32,35.46563,770
127,501,4096,4096,4096,256,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,500,True,272.65,11872.44,43.54437,784
128,502,4096,4096,4096,256,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,501,True,273.05,5465.43,20.01619,729
129,503,4096,4096,4096,256,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,502,True,273.34,10340.2,37.82851,774
130,504,4096,4096,4096,256,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,503,True,273.83,294.29,1.07472,58
131,505,4096,4096,4096,256,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,504,True,272.65,5135.32,18.83474,727
133,506,4096,4096,4096,256,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,505,True,273.05,604.36,2.21336,379
135,507,4096,4096,4096,256,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,506,True,273.34,10915.21,39.93212,776
138,508,4096,4096,4096,256,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,507,True,273.83,441.51,1.61235,229
145,509,4096,4096,4096,64,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,508,True,272.65,345.06,1.26558,108
146,510,4096,4096,4096,128,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,509,True,273.05,380.98,1.39527,160
147,511,4096,4096,4096,64,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,510,True,273.34,422.66,1.54626,207
148,512,4096,4096,4096,32,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,511,True,273.83,520.64,1.90134,313
149,513,4096,4096,4096,128,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,512,True,272.65,755.94,2.77255,460
150,514,4096,4096,4096,32,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,513,True,273.05,523.05,1.91556,316
151,515,4096,4096,4096,64,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,514,True,273.34,1007.07,3.68426,545
152,516,4096,4096,4096,128,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,515,True,273.83,6890.79,25.16465,748
153,517,4096,4096,4096,32,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,516,True,272.65,1946.08,7.13761,661
154,518,4096,4096,4096,64,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,517,True,273.05,11972.92,43.84876,785
155,519,4096,4096,4096,128,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,518,True,273.34,12440.98,45.514,786
156,520,4096,4096,4096,64,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,519,True,273.83,1162.67,4.24598,579
157,521,4096,4096,4096,128,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,520,True,272.65,7450.25,27.32514,752
158,522,4096,4096,4096,64,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,521,True,273.05,606.08,2.21966,382
159,523,4096,4096,4096,128,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,522,True,273.34,532.0,1.94625,326
179,524,4096,4096,4096,32,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,523,True,273.83,603.52,2.204,376
180,525,4096,4096,4096,32,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,524,True,272.65,391.85,1.43717,174
182,526,4096,4096,4096,32,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,525,True,273.05,582.34,2.13272,362
183,527,4096,4096,4096,64,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,526,True,273.34,591.6,2.16429,369
201,528,4096,4096,4096,256,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,527,True,273.83,1589.0,5.8029,630
202,529,4096,4096,4096,64,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,528,True,272.65,474.55,1.74049,273
203,530,4096,4096,4096,64,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,529,True,273.05,278.0,1.01814,38
204,531,4096,4096,4096,256,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,530,True,273.34,4970.17,18.18284,726
205,532,4096,4096,4096,256,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,531,True,273.83,8978.55,32.78898,765
206,533,4096,4096,4096,32,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,532,True,272.65,616.05,2.25947,392
207,534,4096,4096,4096,64,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,533,True,273.05,457.05,1.67386,252
208,535,4096,4096,4096,64,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,534,True,273.34,513.05,1.87692,309
209,536,4096,4096,4096,32,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,535,True,273.83,784.82,2.86609,470
210,537,4096,4096,4096,64,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,536,True,272.65,1110.24,4.07201,574
211,538,4096,4096,4096,256,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,537,True,273.05,1111.4,4.07031,573
212,539,4096,4096,4096,256,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,538,True,273.34,1231.92,4.50683,592
214,540,4096,4096,4096,64,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,539,True,273.83,301.91,1.10255,62
216,541,4096,4096,4096,128,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,540,True,272.65,1194.1,4.3796,587
218,542,4096,4096,4096,128,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,541,True,273.05,6396.38,23.42564,743
219,543,4096,4096,4096,64,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,542,True,273.34,524.27,1.91799,318
222,544,4096,4096,4096,32,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,543,True,273.83,1077.21,3.93387,563
223,545,4096,4096,4096,64,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,544,True,273.05,829.95,3.03954,491
224,546,4096,4096,4096,64,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,545,True,272.65,840.68,3.08337,493
226,547,4096,4096,4096,128,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,546,True,273.34,324.3,1.18643,84
227,548,4096,4096,4096,128,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,547,True,273.83,357.85,1.30685,128
228,549,4096,4096,4096,128,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,548,True,273.05,997.5,3.65318,540
229,550,4096,4096,4096,128,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,549,True,272.65,4127.72,15.13917,716
230,551,4096,4096,4096,128,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,550,True,273.34,940.21,3.43964,522
231,552,4096,4096,4096,32,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,551,True,273.83,1218.2,4.44878,590
232,553,4096,4096,4096,64,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,552,True,273.05,273.6,1.002,32
233,554,4096,4096,4096,64,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,553,True,272.65,3184.53,11.67983,704
234,555,4096,4096,4096,256,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,554,True,273.34,7199.57,26.33886,749
235,556,4096,4096,4096,64,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,555,True,273.83,432.0,1.57763,218
237,557,4096,4096,4096,128,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,556,True,273.05,440.34,1.61266,231
240,558,4096,4096,4096,32,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,557,True,272.65,490.73,1.79983,288
241,559,4096,4096,4096,64,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,558,True,273.34,452.13,1.65407,246
242,560,4096,4096,4096,128,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,559,True,273.83,444.22,1.62227,236
243,561,4096,4096,4096,128,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,560,True,272.65,7711.2,28.28224,754
244,562,4096,4096,4096,128,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,561,True,273.05,1559.7,5.71212,625
245,563,4096,4096,4096,128,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,562,True,273.34,506.53,1.85309,303
246,564,4096,4096,4096,64,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,563,True,273.83,1500.56,5.47995,619
267,565,4096,4096,4096,64,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,564,True,272.65,2250.0,8.25228,677
268,566,4096,4096,4096,64,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,565,True,273.05,994.4,3.64181,539
269,567,4096,4096,4096,64,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,566,True,273.34,1938.32,7.09114,660
270,568,4096,4096,4096,64,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,567,True,273.83,987.52,3.60634,538
276,569,4096,4096,4096,64,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,568,True,273.05,750.95,2.75021,457
277,570,4096,4096,4096,64,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,569,True,272.65,610.76,2.24007,387
278,571,4096,4096,4096,64,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,570,True,273.34,952.96,3.4863,529
279,572,4096,4096,4096,64,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,571,True,273.83,1111.18,4.05796,571
280,573,4096,4096,4096,64,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,572,True,273.05,478.88,1.75382,275
287,574,4096,4096,4096,64,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,573,True,272.65,4406.2,16.16055,722
288,575,4096,4096,4096,64,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,574,True,273.34,752.46,2.75281,458
290,576,4096,4096,4096,64,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,575,True,273.83,612.57,2.23705,386
291,577,4096,4096,4096,64,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,576,True,273.05,564.91,2.06888,349
292,578,4096,4096,4096,64,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,577,True,272.65,936.42,3.43451,520
293,579,4096,4096,4096,64,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,578,True,273.34,1521.38,5.56581,621
294,580,4096,4096,4096,64,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,579,True,273.83,3453.44,12.61171,709
295,581,4096,4096,4096,64,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,580,True,273.05,471.83,1.72801,264
299,582,4096,4096,4096,32,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,581,True,272.65,782.77,2.87095,471
300,583,4096,4096,4096,32,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,582,True,273.34,856.18,3.13223,498
301,584,4096,4096,4096,32,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,583,True,273.83,1005.54,3.67215,542
302,585,4096,4096,4096,32,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,584,True,273.05,1176.99,4.31051,584
303,586,4096,4096,4096,32,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,585,True,272.65,998.77,3.66317,541
304,587,4096,4096,4096,16,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,586,True,273.34,1747.21,6.392,647
305,588,4096,4096,4096,16,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,587,True,273.83,1848.1,6.74912,653
306,589,4096,4096,4096,16,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,588,True,273.05,1649.98,6.04277,637
309,590,4096,4096,4096,16,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,589,True,272.65,1554.18,5.70024,624
310,591,4096,4096,4096,16,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,590,True,273.34,1440.06,5.26832,611
