gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
710,409,64,1280,2048,16,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,375,True,8.39,30.08,3.58336,614
711,410,64,1280,2048,16,160,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,376,True,7.62,16.45,2.15763,416
712,411,64,1280,2048,16,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,377,True,7.54,12.96,1.7192,270
713,412,64,1280,2048,16,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,378,True,7.65,12.19,1.59424,228
714,413,64,1280,2048,16,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,379,True,7.48,14.42,1.92725,335
715,414,64,1280,2048,16,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,380,True,8.21,13.92,1.69541,262
716,415,64,1280,2048,16,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,381,True,8.15,16.16,1.98251,356
717,416,64,1280,2048,64,32,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,382,True,8.1,12.91,1.59422,227
718,417,64,1280,2048,64,16,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,383,True,8.39,8.67,1.03357,53
719,418,64,1280,2048,64,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,384,True,7.54,11.12,1.47471,193
720,419,64,1280,2048,64,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,385,True,7.62,7.87,1.03259,52
721,420,64,1280,2048,64,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,386,True,7.65,11.15,1.45779,188
722,421,64,1280,2048,64,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,387,True,7.48,8.49,1.13483,87
723,422,64,1280,2048,64,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,388,True,8.15,17.12,2.10108,389
724,423,64,1280,2048,64,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,389,True,8.21,19.14,2.33158,450
725,424,64,1280,2048,64,80,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,390,True,8.1,22.83,2.81948,543
726,425,64,1280,2048,64,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,391,True,8.39,19.93,2.37469,459
727,426,64,1280,2048,64,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,392,True,7.54,19.16,2.54141,494
728,427,64,1280,2048,64,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,393,True,7.62,60.6,7.94998,700
729,428,64,1280,2048,64,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,394,True,7.48,145.54,19.44967,754
730,429,64,1280,2048,64,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,395,True,7.65,15.97,2.0886,385
731,430,64,1280,2048,64,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,396,True,8.15,10.7,1.31308,143
732,431,64,1280,2048,64,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,397,True,8.21,8.03,0.97812,40
733,432,64,1280,2048,64,80,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,398,True,8.1,21.69,2.67762,524
734,433,64,1280,2048,64,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,399,True,8.39,400.1,47.67019,782
735,434,64,1280,2048,64,128,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,400,True,7.54,52.61,6.97689,693
736,435,64,1280,2048,64,160,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,401,True,7.62,83.18,10.91182,721
737,436,64,1280,2048,64,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,402,True,7.48,27.71,3.70333,624
738,437,64,1280,2048,64,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,403,True,7.65,70.37,9.20311,710
739,438,64,1280,2048,64,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,404,True,8.21,15.91,1.93763,341
740,439,64,1280,2048,64,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,405,True,8.15,31.6,3.87775,629
741,440,64,1280,2048,64,160,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,406,True,8.39,43.35,5.16462,674
742,441,64,1280,2048,64,320,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,407,True,8.1,290.83,35.91107,776
743,442,64,1280,2048,32,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,408,True,7.54,11.72,1.55396,213
744,443,64,1280,2048,32,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,409,True,7.62,10.45,1.37138,158
745,444,64,1280,2048,32,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,410,True,7.48,211.38,28.24902,768
746,445,64,1280,2048,32,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,411,True,7.65,17.97,2.35039,455
747,446,64,1280,2048,32,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,412,True,8.15,21.73,2.66594,521
748,447,64,1280,2048,32,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,413,True,8.21,95.69,11.65547,725
749,448,64,1280,2048,32,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,414,True,8.39,21.64,2.57834,504
750,449,64,1280,2048,32,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,415,True,8.1,17.2,2.12403,404
751,450,64,1280,2048,32,80,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,416,True,7.62,11.68,1.53182,206
752,451,64,1280,2048,32,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,417,True,7.48,10.21,1.36402,154
753,452,64,1280,2048,32,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,418,True,7.54,19.51,2.58737,507
754,453,64,1280,2048,32,160,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,419,True,7.65,23.45,3.06677,573
755,454,64,1280,2048,32,320,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,420,True,8.15,146.09,17.92642,752
771,455,64,1280,2048,64,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,421,True,8.21,34.13,4.15668,639
773,456,64,1280,2048,64,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,422,True,8.39,62.23,7.41415,695
775,457,64,1280,2048,64,320,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,423,True,8.1,41.04,5.06743,671
777,458,64,1280,2048,64,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,424,True,7.62,117.03,15.35224,745
778,459,64,1280,2048,64,160,512,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,425,True,7.65,22.27,2.91288,560
779,460,64,1280,2048,64,160,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
780,461,64,1280,2048,64,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,426,True,7.54,19.34,2.56471,499
781,462,64,1280,2048,64,128,512,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://4,427,True,7.48,18.46,2.4671,475
782,463,64,1280,2048,64,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,428,True,8.15,18.51,2.2709,439
783,464,64,1280,2048,64,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,429,True,8.39,17.02,2.02774,364
784,465,64,1280,2048,64,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,430,True,8.21,15.66,1.90714,331
785,466,64,1280,2048,64,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,431,True,8.1,18.96,2.34108,452
786,467,64,1280,2048,64,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,432,True,7.62,16.07,2.10815,395
787,468,64,1280,2048,64,160,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://4,433,True,7.48,19.05,2.54626,495
788,469,64,1280,2048,16,128,512,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,434,True,7.65,9.0,1.17759,97
789,470,64,1280,2048,32,128,512,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,435,True,7.54,12.01,1.59212,225
790,471,64,1280,2048,16,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,436,True,8.15,11.63,1.42756,174
791,472,64,1280,2048,32,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,437,True,8.39,13.82,1.64677,249
792,473,64,1280,2048,16,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,438,True,8.21,9.18,1.1183,77
793,474,64,1280,2048,32,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,439,True,8.1,11.78,1.45501,186
794,475,64,1280,2048,16,160,512,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,440,True,7.62,10.55,1.38391,161
795,476,64,1280,2048,32,160,512,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,441,True,8.15,14.57,1.7877,290
796,477,64,1280,2048,16,160,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
797,478,64,1280,2048,32,160,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
798,479,64,1280,2048,16,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,442,True,7.54,10.85,1.43955,182
799,480,64,1280,2048,32,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://4,443,True,7.48,13.43,1.79518,291
800,481,64,1280,2048,16,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,444,True,7.65,18.17,2.3761,460
801,482,64,1280,2048,16,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,445,True,8.39,24.06,2.86674,552
802,483,64,1280,2048,32,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,446,True,8.21,23.81,2.89965,557
803,484,64,1280,2048,32,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,447,True,8.1,25.4,3.13683,580
804,485,64,1280,2048,16,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,448,True,7.62,8.91,1.16835,92
805,486,64,1280,2048,32,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,449,True,7.54,11.69,1.55045,211
806,487,64,1280,2048,16,320,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,450,True,8.15,18.07,2.21783,428
807,488,64,1280,2048,16,160,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,451,True,7.65,10.47,1.36957,157
808,489,64,1280,2048,32,320,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,452,True,8.39,26.24,3.12664,578
809,490,64,1280,2048,32,160,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://4,453,True,7.48,12.99,1.73587,277
810,491,64,1280,2048,32,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,454,True,8.21,10.78,1.31314,144
811,492,64,1280,2048,16,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,455,True,8.1,8.58,1.05951,60
812,493,64,1280,2048,32,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,456,True,7.62,22.3,2.92476,562
813,494,64,1280,2048,32,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,457,True,7.54,13.19,1.74918,282
814,495,64,1280,2048,16,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,458,True,8.15,17.25,2.11687,400
815,496,64,1280,2048,16,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,459,True,7.65,9.83,1.28544,132
111,497,64,1280,2048,64,320,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://3,460,True,8.39,240.63,28.6703,770
133,498,64,1280,2048,16,320,128,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://4,461,True,7.48,16.85,2.2517,435
134,499,64,1280,2048,16,320,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://0,462,True,8.21,30.29,3.68971,623
135,500,64,1280,2048,64,320,128,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://6,463,True,7.54,121.67,16.13583,749
136,501,64,1280,2048,32,320,128,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://7,464,True,7.62,45.74,6.00021,687
137,502,64,1280,2048,64,320,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://1,465,True,8.1,231.02,28.52596,769
138,503,64,1280,2048,32,320,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://2,466,True,8.15,95.64,11.73606,726
139,504,64,1280,2048,64,160,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://5,467,True,7.65,128.71,16.83341,750
140,505,64,1280,2048,64,128,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://3,468,True,8.39,66.6,7.93558,699
141,506,64,1280,2048,64,80,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://4,469,True,7.48,14.03,1.87529,319
142,507,64,1280,2048,64,64,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://0,470,True,8.21,12.77,1.55515,214
143,508,64,1280,2048,64,32,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://6,471,True,7.54,9.77,1.29592,139
144,509,64,1280,2048,64,16,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://7,472,True,7.62,8.17,1.07203,67
145,510,64,1280,2048,64,256,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://1,473,True,8.1,123.43,15.24072,744
146,511,64,1280,2048,32,80,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://2,474,True,8.15,9.65,1.18436,99
147,512,64,1280,2048,32,128,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://5,475,True,7.65,13.47,1.76134,285
148,513,64,1280,2048,32,160,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://4,476,True,7.48,50.99,6.81461,692
149,514,64,1280,2048,32,256,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://3,477,True,8.39,27.33,3.25615,590
150,515,64,1280,2048,16,160,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://0,478,True,8.21,15.25,1.8574,313
151,516,64,1280,2048,16,256,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://7,479,True,7.62,23.04,3.02215,571
152,517,64,1280,2048,16,64,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://1,480,True,8.1,8.25,1.01821,47
153,518,64,1280,2048,16,80,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://6,481,True,7.54,9.47,1.2563,124
154,519,64,1280,2048,16,128,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://5,482,True,7.65,12.65,1.65474,251
155,520,64,1280,2048,32,64,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://2,483,True,8.15,8.4,1.03018,51
156,521,64,1280,2048,16,320,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://4,484,True,7.48,32.59,4.3549,651
157,522,64,1280,2048,32,320,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://3,485,True,8.39,164.28,19.5728,755
158,523,64,1280,2048,16,160,512,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://0,486,True,8.21,17.26,2.10206,391
159,524,64,1280,2048,16,160,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://7,487,True,7.62,15.63,2.05076,370
160,525,64,1280,2048,16,256,512,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://1,488,True,8.1,64.81,8.00208,701
161,526,64,1280,2048,16,256,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://6,489,True,7.54,27.13,3.59738,619
162,527,64,1280,2048,16,64,512,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://2,490,True,8.15,7.86,0.96404,36
163,528,64,1280,2048,16,80,512,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://5,491,True,7.65,9.09,1.18851,102
164,529,64,1280,2048,16,128,512,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://0,492,True,8.21,14.1,1.71706,269
165,530,64,1280,2048,16,64,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://4,493,True,7.48,7.57,1.01171,45
166,531,64,1280,2048,16,80,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://3,494,True,8.39,9.4,1.12041,78
167,532,64,1280,2048,16,128,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://7,495,True,7.62,12.96,1.70078,264
168,533,64,1280,2048,64,160,512,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://1,496,True,8.1,86.72,10.70766,720
169,534,64,1280,2048,32,160,512,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://6,497,True,7.54,45.68,6.05832,688
170,535,64,1280,2048,64,256,512,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://5,498,True,7.65,191.73,25.07605,763
171,536,64,1280,2048,32,256,512,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://2,499,True,8.15,128.18,15.72769,748
172,537,64,1280,2048,64,256,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://0,500,True,8.21,167.51,20.40337,760
173,538,64,1280,2048,64,128,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://4,501,True,7.48,21.98,2.93729,563
174,539,64,1280,2048,64,80,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://3,502,True,8.39,14.48,1.72503,274
175,540,64,1280,2048,64,64,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://7,503,True,7.62,12.42,1.62983,244
176,541,64,1280,2048,64,32,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://1,504,True,8.1,9.1,1.12378,81
177,542,64,1280,2048,64,16,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://6,505,True,7.54,7.81,1.03538,54
178,543,64,1280,2048,64,160,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://2,506,True,8.15,50.66,6.21612,689
179,544,64,1280,2048,32,64,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://5,507,True,7.65,8.63,1.12935,84
180,545,64,1280,2048,32,80,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://4,508,True,7.48,10.1,1.35031,148
181,546,64,1280,2048,32,128,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://0,509,True,8.21,13.85,1.68651,261
182,547,64,1280,2048,32,64,512,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://3,510,True,8.39,9.51,1.13275,85
183,548,64,1280,2048,64,32,512,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://7,511,True,7.62,8.9,1.16701,91
184,549,64,1280,2048,64,16,512,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://1,512,True,8.1,7.93,0.9793,41
185,550,64,1280,2048,64,64,512,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://6,513,True,7.54,14.42,1.91283,332
186,551,64,1280,2048,64,80,512,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://2,514,True,8.15,16.08,1.97268,353
187,552,64,1280,2048,64,128,512,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://5,515,True,7.65,57.75,7.55239,696
188,553,64,1280,2048,32,128,512,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://4,516,True,7.48,18.65,2.49246,485
189,554,64,1280,2048,32,80,512,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://0,517,True,8.21,11.08,1.34989,147
190,555,64,1280,2048,32,256,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://3,518,True,8.39,72.36,8.62169,704
191,556,64,1280,2048,32,160,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://7,519,True,7.62,18.46,2.42112,470
192,557,64,1280,2048,16,256,128,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://6,520,True,7.54,15.15,2.00955,360
193,558,64,1280,2048,16,160,128,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://1,521,True,8.1,10.15,1.2528,122
194,559,64,1280,2048,64,256,128,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://2,522,True,8.15,59.82,7.33991,694
195,560,64,1280,2048,64,160,128,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://4,523,True,7.48,13.82,1.84666,308
196,561,64,1280,2048,64,160,512,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://5,524,True,7.65,16.02,2.0957,388
197,562,64,1280,2048,64,160,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://0,525,True,8.21,15.0,1.82662,300
198,563,64,1280,2048,64,128,128,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://3,526,True,8.39,12.86,1.53249,207
199,564,64,1280,2048,64,256,512,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://7,527,True,7.62,41.75,5.47645,681
200,565,64,1280,2048,64,128,512,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://6,528,True,7.54,14.15,1.87654,320
201,566,64,1280,2048,64,320,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://1,529,True,8.1,44.35,5.4757,680
202,567,64,1280,2048,64,256,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://2,530,True,8.15,22.68,2.78313,537
203,568,64,1280,2048,64,128,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://5,531,True,7.65,12.73,1.66448,254
204,569,64,1280,2048,16,320,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://3,532,True,8.39,19.13,2.27905,442
205,570,64,1280,2048,32,320,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://4,533,True,7.48,19.82,2.64832,516
206,571,64,1280,2048,16,128,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://0,534,True,8.21,8.71,1.06115,61
207,572,64,1280,2048,32,128,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://7,535,True,7.62,9.57,1.25484,123
208,573,64,1280,2048,16,128,128,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://1,536,True,8.1,8.63,1.06561,64
209,574,64,1280,2048,32,128,128,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://6,537,True,7.54,8.83,1.17093,96
210,575,64,1280,2048,32,256,128,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://2,538,True,8.15,14.45,1.77364,288
211,576,64,1280,2048,16,128,512,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://5,539,True,7.65,8.8,1.15101,90
212,577,64,1280,2048,16,256,512,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://3,540,True,8.39,16.59,1.97633,355
213,578,64,1280,2048,32,128,512,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://4,541,True,7.48,9.55,1.27578,131
214,579,64,1280,2048,32,256,512,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://7,542,True,7.62,23.7,3.10898,576
215,580,64,1280,2048,16,256,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://0,543,True,8.21,15.25,1.85745,314
216,581,64,1280,2048,32,256,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://1,544,True,8.1,16.74,2.06759,378
217,582,64,1280,2048,16,160,512,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://3,545,True,8.39,11.38,1.35565,150
218,583,64,1280,2048,16,160,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://2,546,True,8.15,10.25,1.25826,126
219,584,64,1280,2048,32,160,512,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://6,547,True,7.54,12.02,1.59414,226
220,585,64,1280,2048,32,160,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://5,548,True,7.65,10.95,1.43159,178
221,586,64,1280,2048,32,160,128,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://0,549,True,8.21,10.04,1.22293,113
222,587,64,1280,2048,32,160,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://4,550,True,7.48,12.82,1.71356,268
225,588,64,1280,2048,32,80,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://7,551,True,7.62,7.91,1.0373,55
226,589,64,1280,2048,32,64,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://3,552,True,8.39,7.64,0.91032,25
227,590,64,1280,2048,32,128,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://1,553,True,8.1,11.29,1.39423,165
228,591,64,1280,2048,32,256,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://5,554,True,7.65,19.95,2.60923,513
229,592,64,1280,2048,32,320,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://2,555,True,8.15,24.43,2.99826,569
232,593,64,1280,2048,32,80,512,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://6,556,True,7.54,8.94,1.18583,101
233,594,64,1280,2048,32,64,512,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://4,557,True,7.48,9.01,1.20451,107
234,595,64,1280,2048,32,128,512,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://0,558,True,8.21,11.73,1.42834,176
235,596,64,1280,2048,32,80,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://7,559,True,7.62,8.21,1.07721,68
236,597,64,1280,2048,32,64,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://5,560,True,7.65,7.2,0.94229,29
237,598,64,1280,2048,32,128,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://3,561,True,8.39,12.73,1.51648,204
244,599,64,1280,2048,32,320,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://1,562,True,8.1,26.79,3.30791,594
246,600,64,1280,2048,32,256,512,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://2,563,True,8.15,32.71,4.01384,636
247,601,64,1280,2048,32,256,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://4,564,True,7.48,21.15,2.82641,544
250,602,64,1280,2048,32,160,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://6,565,True,7.54,14.59,1.93552,339
251,603,64,1280,2048,32,160,512,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://0,566,True,8.21,13.96,1.7001,263
268,604,64,1280,2048,64,32,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://7,567,True,7.62,6.21,0.81411,18
269,605,64,1280,2048,64,64,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://1,568,True,8.1,8.79,1.08497,71
270,606,64,1280,2048,64,80,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://5,569,True,7.65,9.23,1.20739,108
271,607,64,1280,2048,64,16,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://2,570,True,8.15,5.06,0.62107,1
272,608,64,1280,2048,64,128,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://3,571,True,8.39,24.17,2.8803,554
275,609,64,1280,2048,64,256,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://4,572,True,7.48,32.34,4.32214,649
277,610,64,1280,2048,64,320,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://6,573,True,7.54,67.27,8.92115,709
281,611,64,1280,2048,64,320,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://0,574,True,8.21,181.48,22.10449,761
