gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
66,1748,2048,1280,1280,512,16,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://4,1577,True,13.76,39.09,2.84154,1461
67,1749,2048,1280,1280,512,32,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://3,1578,True,13.6,116.58,8.57138,1675
68,1750,2048,1280,1280,512,128,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://1,1579,True,13.55,704.12,51.97684,2144
69,1751,2048,1280,1280,128,16,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://5,1580,True,13.85,16.89,1.21969,599
70,1752,2048,1280,1280,128,32,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://6,1581,True,14.04,13.89,0.989,191
71,1753,2048,1280,1280,64,16,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://2,1582,True,13.35,15.32,1.14787,467
72,1754,2048,1280,1280,256,32,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://7,1583,True,13.82,22.7,1.64229,1065
73,1755,2048,1280,1280,128,80,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://0,1584,True,13.66,64.97,4.7553,1565
74,1756,2048,1280,1280,128,128,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://4,1585,True,13.76,25.85,1.87928,1244
75,1757,2048,1280,1280,128,160,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://3,1586,True,13.6,74.72,5.49362,1585
76,1758,2048,1280,1280,128,256,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://1,1587,True,13.55,298.09,22.00469,1919
77,1759,2048,1280,1280,64,80,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://5,1588,True,13.85,12.02,0.86831,30
78,1760,2048,1280,1280,32,80,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://6,1589,True,14.04,11.45,0.81526,8
79,1761,2048,1280,1280,16,80,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://7,1590,True,13.82,14.09,1.01965,243
80,1762,2048,1280,1280,64,256,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://0,1591,True,13.66,86.27,6.31449,1616
81,1763,2048,1280,1280,32,256,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://2,1592,True,13.35,21.53,1.61298,1042
82,1764,2048,1280,1280,16,256,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://4,1593,True,13.76,21.18,1.53989,963
83,1765,2048,1280,1280,64,160,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://3,1594,True,13.6,90.81,6.67677,1626
84,1766,2048,1280,1280,64,128,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://1,1595,True,13.55,48.9,3.60975,1510
85,1767,2048,1280,1280,16,160,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://5,1596,True,13.85,15.6,1.12696,432
86,1768,2048,1280,1280,32,160,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://7,1597,True,13.82,43.01,3.11173,1483
87,1769,2048,1280,1280,16,128,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://6,1598,True,14.04,16.82,1.1974,564
88,1770,2048,1280,1280,32,128,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://0,1599,True,13.66,13.69,1.00167,210
89,1771,2048,1280,1280,64,32,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://4,1600,True,13.76,12.27,0.89211,53
90,1772,2048,1280,1280,256,80,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://3,1601,True,13.6,76.94,5.65669,1590
91,1773,2048,1280,1280,256,256,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://2,1602,True,13.35,743.09,55.68078,2159
92,1774,2048,1280,1280,256,160,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://1,1603,True,13.55,372.74,27.51509,1998
93,1775,2048,1280,1280,256,128,128,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://4,1604,True,13.76,276.43,20.09403,1896
110,1776,2048,1280,1280,256,320,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://7,1605,True,13.82,271.41,19.63737,1887
111,1777,2048,1280,1280,256,320,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://6,1606,True,14.04,736.34,52.43447,2145
112,1778,2048,1280,1280,256,256,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://5,1607,True,13.85,254.3,18.36736,1867
113,1779,2048,1280,1280,256,256,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://0,1608,True,13.66,645.4,47.2393,2122
114,1780,2048,1280,1280,256,160,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://3,1609,True,13.6,86.04,6.32571,1617
115,1781,2048,1280,1280,256,128,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://2,1610,True,13.35,65.45,4.9043,1568
116,1782,2048,1280,1280,256,160,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://1,1611,True,13.55,333.88,24.64669,1962
117,1783,2048,1280,1280,256,128,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://6,1612,True,14.04,284.68,20.27185,1899
118,1784,2048,1280,1280,256,32,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://4,1613,True,13.76,19.76,1.4363,878
119,1785,2048,1280,1280,256,80,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://7,1614,True,13.82,133.82,9.68243,1712
120,1786,2048,1280,1280,256,32,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://5,1615,True,13.85,23.54,1.70023,1134
121,1787,2048,1280,1280,256,16,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://0,1616,True,13.66,33.61,2.45993,1396
122,1788,2048,1280,1280,128,32,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://3,1617,True,13.6,14.17,1.04191,286
123,1789,2048,1280,1280,512,32,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://2,1618,True,13.35,41.81,3.13303,1487
124,1790,2048,1280,1280,64,80,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://1,1619,True,13.55,12.43,0.91788,78
125,1791,2048,1280,1280,32,80,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://4,1620,True,13.76,12.92,0.93885,107
126,1792,2048,1280,1280,16,80,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://7,1621,True,13.82,19.57,1.41616,851
127,1793,2048,1280,1280,128,80,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://6,1622,True,14.04,27.93,1.9887,1289
128,1794,2048,1280,1280,64,16,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://0,1623,True,13.66,19.57,1.4324,871
129,1795,2048,1280,1280,64,32,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://5,1624,True,13.85,13.55,0.97877,174
130,1796,2048,1280,1280,128,16,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://3,1625,True,13.6,21.96,1.61471,1045
131,1797,2048,1280,1280,128,32,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://2,1626,True,13.35,15.39,1.15305,479
132,1798,2048,1280,1280,512,16,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://1,1627,True,13.55,322.89,23.83514,1953
133,1799,2048,1280,1280,512,32,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://4,1628,True,13.76,265.42,19.29328,1880
134,1800,2048,1280,1280,512,80,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://7,1629,True,13.82,457.32,33.08796,2055
135,1801,2048,1280,1280,512,128,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://6,1630,True,14.04,659.68,46.97568,2119
136,1802,2048,1280,1280,64,160,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://3,1631,True,13.6,39.02,2.86879,1468
137,1803,2048,1280,1280,64,320,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://5,1632,True,13.85,192.12,13.87589,1800
138,1804,2048,1280,1280,64,256,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://0,1633,True,13.66,135.94,9.9497,1716
139,1805,2048,1280,1280,32,160,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://1,1634,True,13.55,16.17,1.19399,557
140,1806,2048,1280,1280,16,160,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://7,1635,True,13.82,24.28,1.75667,1188
141,1807,2048,1280,1280,32,320,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://2,1636,True,13.35,133.74,10.0212,1719
142,1808,2048,1280,1280,16,320,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://4,1637,True,13.76,42.88,3.11662,1486
143,1809,2048,1280,1280,32,256,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://6,1638,True,14.04,58.96,4.19826,1538
144,1810,2048,1280,1280,16,256,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://3,1639,True,13.6,36.07,2.6522,1436
145,1811,2048,1280,1280,32,128,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://5,1640,True,13.85,15.76,1.13836,445
146,1812,2048,1280,1280,16,128,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://0,1641,True,13.66,21.7,1.58848,1011
147,1813,2048,1280,1280,128,160,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://1,1642,True,13.55,107.81,7.95808,1663
148,1814,2048,1280,1280,128,320,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://4,1643,True,13.76,372.13,27.05006,1991
149,1815,2048,1280,1280,128,256,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://2,1644,True,13.35,272.67,20.43167,1902
150,1816,2048,1280,1280,128,128,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://7,1645,True,13.82,81.79,5.91771,1598
151,1817,2048,1280,1280,64,128,256,64,1,1,1,1,16,128,0,0,0,True,True,True,hip://6,1646,True,14.04,17.43,1.2414,625
162,1818,2048,1280,1280,512,128,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://3,1647,True,13.6,287.81,21.16021,1910
163,1819,2048,1280,1280,64,160,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://5,1648,True,13.85,13.19,0.95236,122
164,1820,2048,1280,1280,128,160,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://1,1649,True,13.55,17.76,1.31118,737
165,1821,2048,1280,1280,64,128,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://0,1650,True,13.66,13.82,1.01186,234
166,1822,2048,1280,1280,128,128,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://4,1651,True,13.76,15.74,1.14451,460
167,1823,2048,1280,1280,16,160,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://2,1652,True,13.35,19.78,1.48177,919
168,1824,2048,1280,1280,32,160,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://7,1653,True,13.82,12.4,0.89688,61
169,1825,2048,1280,1280,16,128,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://3,1654,True,13.6,19.02,1.39863,830
170,1826,2048,1280,1280,32,128,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://6,1655,True,14.04,13.56,0.96572,150
171,1827,2048,1280,1280,16,256,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://5,1656,True,13.85,23.98,1.73171,1165
172,1828,2048,1280,1280,16,320,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://1,1657,True,13.55,24.69,1.82254,1218
173,1829,2048,1280,1280,32,256,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://0,1658,True,13.66,17.09,1.25065,640
174,1830,2048,1280,1280,32,320,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://2,1659,True,13.35,15.33,1.14899,470
175,1831,2048,1280,1280,64,256,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://7,1660,True,13.82,17.46,1.26319,662
176,1832,2048,1280,1280,128,256,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://4,1661,True,13.76,62.51,4.54413,1555
177,1833,2048,1280,1280,64,320,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://6,1662,True,14.04,31.08,2.21286,1345
178,1834,2048,1280,1280,128,320,256,128,1,1,1,2,16,128,0,0,0,True,True,True,hip://3,1663,True,13.6,87.68,6.44657,1620
217,1835,2048,1280,1280,512,128,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://5,1664,True,13.85,273.59,19.76045,1892
220,1836,2048,1280,1280,512,80,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://1,1665,True,13.55,123.34,9.10447,1694
221,1837,2048,1280,1280,512,64,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://0,1666,True,13.66,108.64,7.95214,1662
222,1838,2048,1280,1280,512,32,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://7,1667,True,13.82,29.84,2.159,1334
223,1839,2048,1280,1280,512,16,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://4,1668,True,13.76,37.78,2.74605,1451
252,1840,2048,1280,1280,512,160,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://2,1669,True,13.35,344.7,25.82906,1981
253,1841,2048,1280,1280,512,320,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://3,1670,True,13.6,868.92,63.88431,2188
254,1842,2048,1280,1280,512,256,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://6,1671,True,14.04,690.14,49.14503,2136
255,1843,2048,1280,1280,512,128,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://1,1672,True,13.55,275.8,20.35938,1901
256,1844,2048,1280,1280,512,80,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://5,1673,True,13.85,71.71,5.17933,1574
257,1845,2048,1280,1280,512,64,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://0,1674,True,13.66,31.98,2.34062,1372
258,1846,2048,1280,1280,512,32,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://4,1675,True,13.76,23.2,1.68647,1115
259,1847,2048,1280,1280,512,16,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://7,1676,True,13.82,27.89,2.0179,1299
287,1848,2048,1280,1280,256,160,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://2,1677,True,13.35,94.18,7.05679,1636
288,1849,2048,1280,1280,256,320,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://3,1678,True,13.6,333.13,24.49239,1959
289,1850,2048,1280,1280,256,256,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://6,1679,True,14.04,249.34,17.75541,1858
290,1851,2048,1280,1280,256,128,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://1,1680,True,13.55,72.82,5.37548,1579
295,1852,2048,1280,1280,256,80,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://5,1681,True,13.85,19.7,1.42314,862
296,1853,2048,1280,1280,256,64,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://0,1682,True,13.66,17.09,1.25122,641
297,1854,2048,1280,1280,256,32,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://4,1683,True,13.76,17.46,1.26915,674
298,1855,2048,1280,1280,256,16,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://2,1684,True,13.35,23.57,1.76609,1192
310,1856,2048,1280,1280,256,80,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://7,1685,True,13.82,63.37,4.58506,1558
312,1857,2048,1280,1280,256,32,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://3,1686,True,13.6,15.58,1.14511,461
313,1858,2048,1280,1280,256,64,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://6,1687,True,14.04,25.42,1.81024,1213
314,1859,2048,1280,1280,256,16,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://1,1688,True,13.55,16.89,1.24714,636
318,1860,2048,1280,1280,256,160,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://5,1689,True,13.85,54.6,3.94361,1525
319,1861,2048,1280,1280,256,128,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://0,1690,True,13.66,167.73,12.27664,1771
320,1862,2048,1280,1280,256,320,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://7,1691,True,13.82,309.72,22.40871,1927
321,1863,2048,1280,1280,256,256,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://4,1692,True,13.76,239.46,17.40658,1855
337,1864,2048,1280,1280,32,80,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://2,1693,True,13.35,10.96,0.8209,13
338,1865,2048,1280,1280,64,80,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://6,1694,True,14.04,10.55,0.75139,1
339,1866,2048,1280,1280,128,80,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://3,1695,True,13.6,12.19,0.89631,60
343,1867,2048,1280,1280,64,32,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://1,1696,True,13.55,11.15,0.82312,14
344,1868,2048,1280,1280,32,64,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://0,1697,True,13.66,11.53,0.84388,21
345,1869,2048,1280,1280,64,64,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://5,1698,True,13.85,10.49,0.75772,4
346,1870,2048,1280,1280,32,160,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://2,1699,True,13.35,12.82,0.96041,142
347,1871,2048,1280,1280,32,128,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://4,1700,True,13.76,13.13,0.95458,126
348,1872,2048,1280,1280,32,320,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://7,1701,True,13.82,18.66,1.35034,786
349,1873,2048,1280,1280,32,256,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://6,1702,True,14.04,18.08,1.28729,705
350,1874,2048,1280,1280,64,160,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://3,1703,True,13.6,12.69,0.93262,101
351,1875,2048,1280,1280,64,128,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://1,1704,True,13.55,12.82,0.94619,117
352,1876,2048,1280,1280,64,320,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://5,1705,True,13.85,132.68,9.58301,1708
353,1877,2048,1280,1280,64,256,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://2,1706,True,13.35,88.53,6.63377,1623
354,1878,2048,1280,1280,64,16,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://0,1707,True,13.66,14.78,1.08194,361
355,1879,2048,1280,1280,128,16,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://7,1708,True,13.82,15.15,1.09624,379
356,1880,2048,1280,1280,128,32,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://4,1709,True,13.76,11.99,0.87148,33
357,1881,2048,1280,1280,128,64,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://6,1710,True,14.04,13.2,0.93978,109
358,1882,2048,1280,1280,128,128,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://3,1711,True,13.6,23.18,1.70415,1142
359,1883,2048,1280,1280,128,160,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://1,1712,True,13.55,55.87,4.12399,1532
360,1884,2048,1280,1280,128,320,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://5,1713,True,13.85,98.0,7.07824,1637
361,1885,2048,1280,1280,128,256,128,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://2,1714,True,13.35,182.93,13.70703,1798
416,1886,2048,1280,1280,128,80,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://0,1715,True,13.66,11.48,0.84062,19
421,1887,2048,1280,1280,32,80,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://4,1716,True,13.76,13.59,0.98818,190
422,1888,2048,1280,1280,64,80,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://7,1717,True,13.82,11.27,0.81551,9
423,1889,2048,1280,1280,64,16,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://3,1718,True,13.6,18.43,1.35486,791
424,1890,2048,1280,1280,32,64,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://6,1719,True,14.04,13.8,0.9826,181
426,1891,2048,1280,1280,64,64,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://1,1720,True,13.55,11.78,0.86983,32
427,1892,2048,1280,1280,64,32,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://5,1721,True,13.85,14.42,1.04157,283
438,1893,2048,1280,1280,128,16,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://0,1722,True,13.66,19.01,1.39177,820
439,1894,2048,1280,1280,128,32,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://2,1723,True,13.35,13.25,0.99306,199
440,1895,2048,1280,1280,128,64,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://4,1724,True,13.76,13.7,0.99616,203
441,1896,2048,1280,1280,128,128,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://3,1725,True,13.6,15.77,1.15909,491
442,1897,2048,1280,1280,128,160,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://7,1726,True,13.82,18.09,1.30872,735
443,1898,2048,1280,1280,128,320,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://6,1727,True,14.04,126.88,9.03514,1691
444,1899,2048,1280,1280,128,256,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://1,1728,True,13.55,79.14,5.84189,1595
445,1900,2048,1280,1280,32,128,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://5,1729,True,13.85,14.72,1.06333,329
454,1901,2048,1280,1280,64,320,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://0,1730,True,13.66,45.13,3.30327,1496
455,1902,2048,1280,1280,64,256,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://4,1731,True,13.76,17.79,1.29294,717
456,1903,2048,1280,1280,32,320,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://2,1732,True,13.35,19.4,1.45397,896
462,1904,2048,1280,1280,64,128,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://3,1733,True,13.6,19.46,1.43082,868
463,1905,2048,1280,1280,64,160,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://7,1734,True,13.82,13.34,0.96517,149
466,1906,2048,1280,1280,32,160,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://6,1735,True,14.04,14.46,1.02967,260
470,1907,2048,1280,1280,32,256,256,64,2,1,2,1,16,128,0,0,0,True,True,True,hip://1,1736,True,13.55,20.34,1.50158,933
975,1908,2048,1280,1280,256,256,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,1737,True,13.66,798.86,58.47168,2169
983,1909,2048,1280,1280,512,64,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://4,1738,True,13.76,171.04,12.43301,1775
985,1910,2048,1280,1280,512,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1739,True,13.85,423.41,30.58155,2031
986,1911,2048,1280,1280,512,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1740,True,13.35,307.04,23.00711,1939
987,1912,2048,1280,1280,512,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,1741,True,13.6,30.74,2.25975,1352
994,1913,2048,1280,1280,512,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1742,True,13.82,30.03,2.17294,1339
996,1914,2048,1280,1280,512,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1743,True,14.04,29.48,2.09905,1323
997,1915,2048,1280,1280,512,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,1744,True,13.55,27.03,1.99565,1290
1000,1916,2048,1280,1280,512,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,1745,True,13.66,191.6,14.02411,1804
1002,1917,2048,1280,1280,512,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,1746,True,13.76,57.77,4.19963,1539
1003,1918,2048,1280,1280,512,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1747,True,13.85,264.73,19.12054,1878
1008,1919,2048,1280,1280,512,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1748,True,13.35,374.14,28.03509,2004
1009,1920,2048,1280,1280,512,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,1749,True,13.6,543.77,39.9784,2097
1010,1921,2048,1280,1280,512,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1750,True,13.82,153.63,11.11579,1743
1016,1922,2048,1280,1280,512,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1751,True,14.04,998.96,71.13586,2195
1017,1923,2048,1280,1280,512,160,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,1752,True,13.55,814.24,60.10594,2174
1018,1924,2048,1280,1280,512,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,1753,True,13.66,1811.2,132.56937,2237
1019,1925,2048,1280,1280,512,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,1754,True,13.76,804.3,58.46514,2168
1020,1926,2048,1280,1280,512,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1755,True,13.85,1180.8,85.2855,2220
1022,1927,2048,1280,1280,512,320,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1756,True,13.35,1561.76,117.02508,2232
1023,1928,2048,1280,1280,512,320,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,1757,True,13.6,2281.1,167.70917,2244
1025,1929,2048,1280,1280,512,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1758,True,14.04,446.06,31.76422,2043
1026,1930,2048,1280,1280,512,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1759,True,13.82,279.64,20.23258,1897
1027,1931,2048,1280,1280,512,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,1760,True,13.55,653.46,48.23738,2131
1035,1932,2048,1280,1280,512,320,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,1761,True,13.66,2455.67,179.74034,2249
1037,1933,2048,1280,1280,512,320,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,1762,True,13.76,1426.72,103.70868,2227
1039,1934,2048,1280,1280,512,320,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1763,True,13.85,1711.02,123.58143,2235
1042,1935,2048,1280,1280,512,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1764,True,13.35,2052.14,153.77026,2243
1043,1936,2048,1280,1280,512,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,1765,True,13.6,122.46,9.00315,1690
1045,1937,2048,1280,1280,512,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1766,True,14.04,463.11,32.97839,2054
1046,1938,2048,1280,1280,512,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1767,True,13.82,1100.77,79.64281,2214
