gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
170,418,64,640,2048,64,320,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://4,371,True,7.65,217.21,28.41097,621
171,419,64,640,2048,64,160,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://1,372,True,8.26,28.59,3.46213,530
172,420,64,640,2048,64,64,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://7,373,True,7.67,14.78,1.92702,339
173,421,64,640,2048,64,32,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://2,374,True,8.27,9.93,1.20011,115
174,422,64,640,2048,64,16,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://3,375,True,8.46,7.56,0.89393,31
175,423,64,640,2048,64,80,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://5,376,True,7.71,15.9,2.06271,367
176,424,64,640,2048,64,64,512,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://6,377,True,7.72,14.99,1.9408,344
177,425,64,640,2048,64,32,512,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://0,378,True,8.29,10.58,1.27678,145
178,426,64,640,2048,64,16,512,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://4,379,True,7.65,7.95,1.0393,63
179,427,64,640,2048,64,80,512,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://1,380,True,8.26,17.19,2.08133,371
180,428,64,640,2048,64,64,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://7,381,True,7.67,13.67,1.78297,303
181,429,64,640,2048,64,64,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://2,382,True,8.27,14.03,1.69587,285
182,430,64,640,2048,64,32,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://3,383,True,8.46,9.22,1.09051,79
183,431,64,640,2048,64,16,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://5,384,True,7.71,7.54,0.97789,50
184,432,64,640,2048,64,32,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://6,385,True,7.72,9.84,1.27453,144
185,433,64,640,2048,64,16,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://7,386,True,7.67,9.37,1.22237,123
186,434,64,640,2048,64,160,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://0,387,True,8.29,75.56,9.11757,590
187,435,64,640,2048,64,320,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://4,388,True,7.65,228.85,29.93263,622
188,436,64,640,2048,64,160,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://1,389,True,8.26,102.1,12.36473,604
189,437,64,640,2048,64,80,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://2,390,True,8.27,15.51,1.87492,326
190,438,64,640,2048,64,80,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://3,391,True,8.46,15.84,1.87305,325
191,439,64,640,2048,32,128,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://6,392,True,7.72,11.62,1.50431,228
192,440,64,640,2048,32,80,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://5,393,True,7.71,8.11,1.05239,66
193,441,64,640,2048,32,64,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://0,394,True,8.29,6.99,0.84374,25
194,442,64,640,2048,32,128,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://1,395,True,8.26,10.83,1.31194,160
195,443,64,640,2048,32,80,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://4,396,True,7.65,7.52,0.98404,52
196,444,64,640,2048,32,64,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://7,397,True,7.67,7.25,0.94608,44
197,445,64,640,2048,32,128,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://2,398,True,8.27,12.48,1.50842,230
198,446,64,640,2048,32,80,64,64,2,1,2,1,16,64,0,0,0,True,False,False,,,False,,,,
199,447,64,640,2048,32,64,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://3,399,True,8.46,8.28,0.97931,51
200,448,64,640,2048,32,320,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://6,400,True,7.72,25.13,3.25417,521
201,449,64,640,2048,32,160,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://5,401,True,7.71,14.41,1.86887,323
202,450,64,640,2048,32,320,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://0,402,True,8.29,23.05,2.78148,480
203,451,64,640,2048,32,320,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://4,403,True,7.65,73.52,9.61641,594
204,452,64,640,2048,32,160,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://1,404,True,8.26,13.73,1.66284,276
205,453,64,640,2048,32,160,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://7,405,True,7.67,13.48,1.75756,295
206,454,64,640,2048,16,320,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://2,406,True,8.27,29.24,3.53441,533
207,455,64,640,2048,32,320,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://3,407,True,8.46,200.97,23.7649,617
208,456,64,640,2048,16,160,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://5,408,True,7.71,15.87,2.05863,366
209,457,64,640,2048,32,160,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://6,409,True,7.72,17.42,2.25612,409
210,458,64,640,2048,16,128,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://7,410,True,7.67,14.23,1.85607,322
211,459,64,640,2048,16,80,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://0,411,True,8.29,9.7,1.16999,105
212,460,64,640,2048,16,64,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://4,412,True,7.65,8.77,1.14684,99
213,461,64,640,2048,32,80,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://1,413,True,8.26,10.59,1.28295,149
214,462,64,640,2048,32,128,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://2,414,True,8.27,14.85,1.79537,307
215,463,64,640,2048,32,64,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://3,415,True,8.46,9.6,1.13486,92
216,464,64,640,2048,16,320,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://5,416,True,7.71,39.31,5.0991,571
217,465,64,640,2048,16,320,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://6,417,True,7.72,37.4,4.84376,568
218,466,64,640,2048,16,160,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://7,418,True,7.67,19.19,2.50319,447
219,467,64,640,2048,32,160,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://2,419,True,8.27,19.94,2.41088,436
220,468,64,640,2048,16,160,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://0,420,True,8.29,14.99,1.809,312
221,469,64,640,2048,16,80,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://4,421,True,7.65,8.89,1.16299,102
222,470,64,640,2048,16,64,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://1,422,True,8.26,7.44,0.90075,34
223,471,64,640,2048,32,320,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://3,423,True,8.46,134.83,15.94349,612
224,472,64,640,2048,32,320,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://5,424,True,7.71,57.05,7.40063,585
225,473,64,640,2048,32,128,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://6,425,True,7.72,13.73,1.77768,301
226,474,64,640,2048,32,80,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://2,426,True,8.27,10.5,1.26897,141
227,475,64,640,2048,32,64,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://7,427,True,7.67,9.11,1.18862,112
228,476,64,640,2048,16,128,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://4,428,True,7.65,12.24,1.60125,250
229,477,64,640,2048,16,80,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://0,429,True,8.29,8.57,1.03355,61
230,478,64,640,2048,16,64,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://1,430,True,8.26,7.39,0.89441,32
231,479,64,640,2048,32,160,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://3,431,True,8.46,17.41,2.05821,365
232,480,64,640,2048,32,128,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://5,432,True,7.71,14.78,1.91701,334
233,481,64,640,2048,32,80,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://6,433,True,7.72,10.6,1.37233,183
234,482,64,640,2048,32,64,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://7,434,True,7.67,9.51,1.24035,132
250,483,64,640,2048,64,320,256,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://2,435,True,8.27,30.28,3.65998,539
251,484,64,640,2048,16,320,256,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://5,436,True,7.71,21.49,2.78827,481
254,485,64,640,2048,32,320,256,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://4,437,True,7.65,20.99,2.74561,477
255,486,64,640,2048,64,320,64,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://0,438,True,8.29,47.53,5.73489,580
256,487,64,640,2048,32,320,64,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://3,439,True,8.46,18.14,2.14449,385
257,488,64,640,2048,16,320,64,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://1,440,True,8.26,17.97,2.1759,389
262,489,64,640,2048,16,320,128,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://6,441,True,7.72,17.34,2.24614,404
263,490,64,640,2048,32,320,128,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://2,442,True,8.27,18.73,2.26387,411
264,491,64,640,2048,64,320,128,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://5,443,True,7.71,99.38,12.89183,606
284,492,64,640,2048,64,160,256,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://7,444,True,7.67,17.26,2.25112,406
285,493,64,640,2048,64,160,512,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://0,445,True,8.29,16.86,2.03404,358
286,494,64,640,2048,64,160,64,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://4,446,True,7.65,14.66,1.91765,335
287,495,64,640,2048,64,160,128,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://3,447,True,8.46,15.08,1.78275,302
291,496,64,640,2048,64,128,512,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://1,448,True,8.26,14.59,1.76641,298
293,497,64,640,2048,64,128,64,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://6,449,True,7.72,12.51,1.62052,256
294,498,64,640,2048,64,128,128,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://7,450,True,7.67,13.13,1.712,288
295,499,64,640,2048,64,128,256,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://5,451,True,7.71,14.52,1.88414,330
298,500,64,640,2048,16,160,64,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://0,452,True,8.29,10.23,1.23433,128
299,501,64,640,2048,32,160,64,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://4,453,True,7.65,10.87,1.42116,198
300,502,64,640,2048,16,128,64,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://2,454,True,8.27,9.63,1.16411,103
301,503,64,640,2048,32,128,64,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://1,455,True,8.26,9.27,1.12219,88
302,504,64,640,2048,16,128,512,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://3,456,True,8.46,9.05,1.06964,72
303,505,64,640,2048,32,128,512,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://6,457,True,7.72,10.24,1.32656,162
304,506,64,640,2048,16,128,128,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://7,458,True,7.67,8.33,1.08612,78
305,507,64,640,2048,32,128,128,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://0,459,True,8.29,8.96,1.08134,75
306,508,64,640,2048,16,128,256,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://5,460,True,7.71,8.61,1.11666,87
307,509,64,640,2048,32,128,256,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://2,461,True,8.27,10.35,1.25058,133
308,510,64,640,2048,16,160,512,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://4,462,True,7.65,11.57,1.51377,232
309,511,64,640,2048,16,160,128,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://1,463,True,8.26,9.39,1.13741,94
310,512,64,640,2048,16,160,256,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://6,464,True,7.72,10.31,1.33482,167
311,513,64,640,2048,32,160,512,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://3,465,True,8.46,12.16,1.43758,207
312,514,64,640,2048,32,160,128,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://7,466,True,7.67,11.33,1.478,219
313,515,64,640,2048,32,160,256,128,1,1,1,2,16,64,0,0,0,True,True,True,hip://2,467,True,8.27,12.16,1.46993,215
314,516,64,640,2048,64,32,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,468,True,8.29,8.04,0.96999,49
315,517,64,640,2048,32,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,469,True,7.71,12.75,1.65379,272
316,518,64,640,2048,32,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,470,True,7.72,12.2,1.58023,244
317,519,64,640,2048,32,320,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,471,True,8.26,27.01,3.27138,522
318,520,64,640,2048,32,320,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://4,472,True,7.65,22.08,2.88748,494
319,521,64,640,2048,64,320,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,473,True,8.46,36.81,4.35295,553
320,522,64,640,2048,64,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,474,True,7.67,17.04,2.22206,400
321,523,64,640,2048,32,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,475,True,8.27,12.26,1.48141,220
322,524,64,640,2048,32,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,476,True,8.29,10.76,1.29778,152
323,525,64,640,2048,32,320,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,477,True,7.72,21.7,2.81047,483
324,526,64,640,2048,32,320,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,478,True,8.26,23.94,2.89961,495
325,527,64,640,2048,64,320,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://4,479,True,7.65,85.11,11.13205,600
326,528,64,640,2048,64,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,480,True,8.46,15.59,1.8433,318
327,529,64,640,2048,64,320,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,481,True,7.71,33.67,4.36815,554
328,530,64,640,2048,64,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,482,True,7.67,16.89,2.20317,397
329,531,64,640,2048,64,320,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,483,True,8.27,33.93,4.10106,547
330,532,64,640,2048,64,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,484,True,7.72,15.73,2.03715,360
331,533,64,640,2048,64,128,512,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,485,True,8.26,17.51,2.12118,382
332,534,64,640,2048,32,128,512,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://4,486,True,7.65,11.68,1.52793,233
336,535,64,640,2048,64,320,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,487,True,8.46,85.64,10.12718,597
337,536,64,640,2048,64,320,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,488,True,8.29,35.68,4.30579,552
338,537,64,640,2048,64,320,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,489,True,7.71,36.64,4.7526,565
339,538,64,640,2048,64,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,490,True,7.67,10.96,1.42993,202
340,539,64,640,2048,64,160,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,491,True,8.27,18.77,2.26834,412
341,540,64,640,2048,64,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,492,True,7.72,15.74,2.0388,361
342,541,64,640,2048,64,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,493,True,8.46,7.48,0.88419,30
343,542,64,640,2048,64,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,494,True,7.71,12.04,1.56204,239
344,543,64,640,2048,64,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,495,True,8.29,9.99,1.20549,119
345,544,64,640,2048,64,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,496,True,8.26,10.52,1.27438,143
346,545,64,640,2048,64,160,32,64,2,1,2,1,32,16,0,0,0,True,False,False,,,False,,,,
347,546,64,640,2048,64,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,497,True,7.65,16.76,2.19194,394
348,547,64,640,2048,64,160,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,498,True,8.27,18.82,2.27552,413
349,548,64,640,2048,64,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,499,True,7.67,16.08,2.09665,373
350,549,64,640,2048,64,160,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,500,True,7.72,19.64,2.54358,453
351,550,64,640,2048,64,160,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,501,True,8.46,23.02,2.72175,475
352,551,64,640,2048,64,64,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,502,True,8.27,11.44,1.38327,188
353,552,64,640,2048,64,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,503,True,7.65,10.73,1.40396,192
354,553,64,640,2048,64,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,504,True,7.71,7.84,1.01724,59
355,554,64,640,2048,64,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,505,True,8.26,7.66,0.9272,38
356,555,64,640,2048,64,128,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,506,True,8.29,18.93,2.28437,414
357,556,64,640,2048,64,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,507,True,7.67,17.04,2.22211,401
358,557,64,640,2048,64,320,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,508,True,7.72,44.17,5.72065,579
359,558,64,640,2048,64,160,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,509,True,8.46,36.21,4.2823,551
360,559,64,640,2048,64,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,510,True,8.29,29.17,3.51961,532
361,560,64,640,2048,64,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,511,True,8.26,15.99,1.93627,343
362,561,64,640,2048,64,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,512,True,7.65,10.87,1.42169,199
363,562,64,640,2048,64,160,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,513,True,8.27,70.96,8.57706,589
364,563,64,640,2048,64,128,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,514,True,7.71,45.93,5.95779,581
365,564,64,640,2048,64,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,515,True,7.67,34.37,4.48263,561
366,565,64,640,2048,64,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,516,True,7.72,32.18,4.1674,549
367,566,64,640,2048,64,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,517,True,8.46,100.68,11.90527,603
368,567,64,640,2048,64,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,518,True,8.29,28.28,3.4127,529
369,568,64,640,2048,64,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,519,True,8.27,26.5,3.20337,516
370,569,64,640,2048,64,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,520,True,8.26,32.78,3.96971,546
371,570,64,640,2048,64,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,521,True,7.71,16.8,2.17929,392
372,571,64,640,2048,64,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,522,True,7.65,12.74,1.6661,277
373,572,64,640,2048,64,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,523,True,7.67,17.14,2.23585,403
374,573,64,640,2048,64,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,524,True,7.72,11.55,1.49565,224
375,574,64,640,2048,64,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,525,True,8.46,16.16,1.91133,333
376,575,64,640,2048,64,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,526,True,8.27,11.48,1.38771,189
377,576,64,640,2048,64,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,527,True,7.71,18.0,2.33503,421
378,577,64,640,2048,64,32,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,528,True,8.29,11.18,1.34891,173
379,578,64,640,2048,64,320,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,529,True,8.26,266.76,32.30699,623
380,579,64,640,2048,64,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,530,True,7.67,453.73,59.17685,631
381,580,64,640,2048,64,320,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,531,True,7.65,532.37,69.63268,632
382,581,64,640,2048,64,320,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,532,True,7.72,273.07,35.36388,625
389,582,64,640,2048,32,160,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,533,True,8.46,40.9,4.83677,567
390,583,64,640,2048,32,160,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,534,True,7.71,25.32,3.28465,523
391,584,64,640,2048,32,128,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,535,True,8.26,21.01,2.54452,454
392,585,64,640,2048,32,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,536,True,8.27,11.85,1.43282,204
393,586,64,640,2048,32,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,537,True,7.65,18.08,2.36501,424
394,587,64,640,2048,32,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,538,True,8.29,17.41,2.10039,374
395,588,64,640,2048,32,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,539,True,7.67,17.85,2.32816,420
396,589,64,640,2048,32,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,540,True,7.72,18.45,2.38959,430
397,590,64,640,2048,32,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,541,True,8.46,20.95,2.47761,446
398,591,64,640,2048,32,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,542,True,7.71,20.44,2.6516,465
399,592,64,640,2048,32,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,543,True,8.26,22.72,2.75174,479
400,593,64,640,2048,32,320,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,544,True,7.65,78.72,10.29613,598
401,594,64,640,2048,32,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,545,True,8.27,11.33,1.36983,180
402,595,64,640,2048,32,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,546,True,8.29,11.3,1.36366,178
403,596,64,640,2048,32,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,547,True,7.67,11.29,1.47222,216
404,597,64,640,2048,32,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,548,True,7.72,12.8,1.65762,275
405,598,64,640,2048,32,320,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,549,True,8.46,123.33,14.58342,610
406,599,64,640,2048,32,320,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,550,True,7.71,50.62,6.56591,584
407,600,64,640,2048,32,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,551,True,8.26,37.82,4.58003,563
1,601,64,640,2048,32,320,32,128,1,1,1,2,32,32,0,0,0,True,True,True,hip://2,552,True,8.27,22.18,2.68144,471
2,602,64,640,2048,64,64,64,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://4,553,True,7.65,12.74,1.66611,278
3,603,64,640,2048,64,160,128,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://0,554,True,8.29,94.02,11.34458,601
4,604,64,640,2048,64,128,128,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://7,555,True,7.67,22.82,2.97687,501
5,605,64,640,2048,64,128,512,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://6,556,True,7.72,39.72,5.14407,572
6,606,64,640,2048,64,128,256,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://3,557,True,8.46,21.57,2.55043,455
7,607,64,640,2048,64,160,256,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://5,558,True,7.71,27.29,3.53954,534
8,608,64,640,2048,64,160,128,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://1,559,True,8.26,15.5,1.87776,327
9,609,64,640,2048,64,320,128,64,2,1,2,1,32,32,0,0,0,True,True,True,hip://2,560,True,8.27,77.98,9.42652,593
10,610,64,640,2048,32,320,128,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://4,561,True,7.65,42.01,5.49507,576
11,611,64,640,2048,32,320,256,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://0,562,True,8.29,97.79,11.79969,602
12,612,64,640,2048,32,320,64,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://7,563,True,7.67,110.52,14.41427,609
13,613,64,640,2048,32,160,32,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://6,564,True,7.72,19.53,2.52866,451
14,614,64,640,2048,32,320,32,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://3,565,True,8.46,32.63,3.85817,542
15,615,64,640,2048,32,160,64,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://1,566,True,8.26,17.47,2.11589,380
16,616,64,640,2048,32,160,256,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://5,567,True,7.71,21.93,2.84487,491
17,617,64,640,2048,64,160,512,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://2,568,True,8.27,65.16,7.87685,586
18,618,64,640,2048,64,64,512,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://4,569,True,7.65,13.78,1.80256,310
19,619,64,640,2048,64,32,512,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://0,570,True,8.29,10.17,1.2273,124
20,620,64,640,2048,32,128,512,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://7,571,True,7.67,18.39,2.39877,435
21,621,64,640,2048,32,128,256,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://6,572,True,7.72,17.12,2.21689,399
22,622,64,640,2048,32,128,128,64,1,1,1,1,32,32,0,0,0,True,True,True,hip://3,573,True,8.46,14.58,1.72392,292
