gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1125,1692,1024,10240,1280,64,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,1536,True,42.41,45.9,1.08218,104
1141,1693,1024,10240,1280,256,256,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://4,1537,True,43.03,124.87,2.90209,1695
1143,1694,1024,10240,1280,128,256,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,1538,True,42.51,83.62,1.96729,1177
1145,1695,1024,10240,1280,256,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,1539,True,42.87,56.98,1.32909,421
1146,1696,1024,10240,1280,256,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://0,1540,True,42.51,106.43,2.50354,1534
1147,1697,1024,10240,1280,128,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,1541,True,42.41,66.97,1.57898,745
1148,1698,1024,10240,1280,128,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,1542,True,42.98,58.77,1.36718,459
1149,1699,1024,10240,1280,256,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,1543,True,42.69,46.23,1.08288,105
1150,1700,1024,10240,1280,256,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://3,1544,True,42.74,45.99,1.07604,98
1151,1701,1024,10240,1280,512,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://4,1545,True,43.03,533.01,12.38741,2365
1152,1702,1024,10240,1280,128,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,1546,True,42.51,50.89,1.19722,244
1153,1703,1024,10240,1280,128,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,1547,True,42.87,55.15,1.28649,363
1154,1704,1024,10240,1280,128,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://0,1548,True,42.51,47.24,1.11134,132
1172,1705,1024,10240,1280,512,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://1,1549,True,42.41,1387.36,32.71129,2780
1173,1706,1024,10240,1280,512,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,1550,True,42.98,2997.86,69.74493,3038
1174,1707,1024,10240,1280,256,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,1551,True,42.69,489.58,11.46763,2340
1175,1708,1024,10240,1280,256,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://3,1552,True,42.74,1253.71,29.33262,2730
1176,1709,1024,10240,1280,128,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://4,1553,True,43.03,447.46,10.39921,2312
1177,1710,1024,10240,1280,64,512,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,1554,True,42.51,74.52,1.75302,962
1178,1711,1024,10240,1280,64,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,1555,True,42.87,70.49,1.6443,826
1179,1712,1024,10240,1280,128,512,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://0,1556,True,42.51,150.46,3.53918,1923
1180,1713,1024,10240,1280,128,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://1,1557,True,42.41,49.66,1.17083,203
1181,1714,1024,10240,1280,256,512,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,1558,True,42.98,538.15,12.52001,2369
1182,1715,1024,10240,1280,64,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,1559,True,42.69,58.3,1.36568,453
1183,1716,1024,10240,1280,128,512,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://3,1560,True,42.74,133.07,3.11348,1773
1184,1717,1024,10240,1280,64,512,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://4,1561,True,43.03,101.07,2.34885,1455
1185,1718,1024,10240,1280,128,512,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,1562,True,42.51,212.99,5.01068,2067
1187,1719,1024,10240,1280,512,128,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,1563,True,42.87,298.45,6.96143,2162
1188,1720,1024,10240,1280,256,128,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://1,1564,True,42.41,83.37,1.96559,1174
1220,1721,1024,10240,1280,64,320,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://0,1565,True,42.51,68.75,1.61712,791
1221,1722,1024,10240,1280,128,512,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,1566,True,42.98,208.94,4.86106,2050
1222,1723,1024,10240,1280,128,320,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,1567,True,42.69,40.9,0.95791,24
1223,1724,1024,10240,1280,128,320,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://3,1568,True,42.74,44.36,1.03792,72
1224,1725,1024,10240,1280,128,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://4,1569,True,43.03,49.57,1.15209,179
1225,1726,1024,10240,1280,128,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,1570,True,42.51,45.39,1.06771,91
1226,1727,1024,10240,1280,128,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,1571,True,42.87,47.21,1.10116,118
1227,1728,1024,10240,1280,128,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,1572,True,42.41,47.25,1.11413,140
1228,1729,1024,10240,1280,256,320,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://0,1573,True,42.51,198.74,4.67502,2041
1229,1730,1024,10240,1280,256,320,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,1574,True,42.98,94.04,2.18775,1352
1230,1731,1024,10240,1280,512,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,1575,True,42.69,71.83,1.68247,878
1231,1732,1024,10240,1280,256,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://3,1576,True,42.74,59.69,1.39652,492
1232,1733,1024,10240,1280,512,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://4,1577,True,43.03,143.22,3.3286,1867
1233,1734,1024,10240,1280,256,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,1578,True,42.51,55.98,1.31703,405
1234,1735,1024,10240,1280,256,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,1579,True,42.87,72.51,1.69123,893
1235,1736,1024,10240,1280,512,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,1580,True,42.41,95.29,2.24685,1398
1236,1737,1024,10240,1280,64,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://0,1581,True,42.51,47.15,1.10921,130
1237,1738,1024,10240,1280,256,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,1582,True,42.98,71.79,1.67026,864
1238,1739,1024,10240,1280,512,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,1583,True,42.69,193.75,4.53827,2027
1239,1740,1024,10240,1280,512,128,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://3,1584,True,42.74,214.15,5.01045,2066
1240,1741,1024,10240,1280,256,128,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://4,1585,True,43.03,58.8,1.36659,456
1249,1742,1024,10240,1280,128,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,1586,True,42.87,47.41,1.10579,124
1250,1743,1024,10240,1280,128,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,1587,True,42.51,49.32,1.16031,192
1251,1744,1024,10240,1280,128,512,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,1588,True,42.41,418.01,9.85586,2293
1252,1745,1024,10240,1280,128,320,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://0,1589,True,42.51,54.01,1.27047,337
1253,1746,1024,10240,1280,128,160,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,1590,True,42.98,40.87,0.95072,20
1254,1747,1024,10240,1280,256,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,1591,True,42.69,69.39,1.62537,803
1255,1748,1024,10240,1280,256,320,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://3,1592,True,42.74,303.19,7.09369,2166
1256,1749,1024,10240,1280,128,64,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://4,1593,True,43.03,73.4,1.70582,917
1260,1750,1024,10240,1280,128,320,32,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1261,1751,1024,10240,1280,128,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,1594,True,42.51,54.84,1.29004,367
1262,1752,1024,10240,1280,64,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,1595,True,42.87,41.15,0.95973,25
1264,1753,1024,10240,1280,256,320,32,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1265,1754,1024,10240,1280,256,64,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,1596,True,42.41,157.32,3.70936,1946
1266,1755,1024,10240,1280,128,512,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://0,1597,True,42.51,52.28,1.22972,284
1267,1756,1024,10240,1280,128,320,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,1598,True,42.98,38.19,0.88843,7
1269,1757,1024,10240,1280,512,512,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,1599,True,42.69,1412.27,33.08005,2783
1270,1758,1024,10240,1280,512,320,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://3,1600,True,42.74,849.18,19.86796,2552
1283,1759,1024,10240,1280,256,64,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://4,1601,True,43.03,186.28,4.3292,2005
1286,1760,1024,10240,1280,64,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,1602,True,42.51,72.36,1.70225,909
1287,1761,1024,10240,1280,128,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,1603,True,42.87,64.19,1.49718,652
1301,1762,1024,10240,1280,512,128,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://1,1604,True,42.41,50.98,1.20198,250
1302,1763,1024,10240,1280,256,128,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://0,1605,True,42.51,54.44,1.28057,354
1305,1764,1024,10240,1280,128,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,1606,True,42.98,37.83,0.88013,4
1310,1765,1024,10240,1280,256,320,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,1607,True,42.69,558.21,13.07519,2385
1311,1766,1024,10240,1280,512,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://3,1608,True,42.74,55.53,1.2993,378
1312,1767,1024,10240,1280,256,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,1609,True,42.51,44.04,1.03603,70
1313,1768,1024,10240,1280,128,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://4,1610,True,43.03,41.13,0.95584,22
1314,1769,1024,10240,1280,64,320,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,1611,True,42.87,42.81,0.99857,42
1315,1770,1024,10240,1280,128,320,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://0,1612,True,42.51,42.48,0.99916,43
1316,1771,1024,10240,1280,128,320,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,1613,True,42.69,42.2,0.98842,37
1317,1772,1024,10240,1280,512,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,1614,True,42.41,204.91,4.83136,2048
1320,1773,1024,10240,1280,256,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,1615,True,42.98,67.09,1.56084,723
1321,1774,1024,10240,1280,256,64,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://3,1616,True,42.74,210.1,4.91557,2055
1323,1775,1024,10240,1280,256,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,1617,True,42.51,46.83,1.10171,119
1325,1776,1024,10240,1280,256,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://4,1618,True,43.03,50.99,1.18497,226
1326,1777,1024,10240,1280,512,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,1619,True,42.87,69.22,1.61447,787
1327,1778,1024,10240,1280,512,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://0,1620,True,42.51,49.1,1.15487,183
1328,1779,1024,10240,1280,128,64,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,1621,True,42.98,71.61,1.66589,859
1331,1780,1024,10240,1280,128,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,1622,True,42.41,44.91,1.05894,84
1332,1781,1024,10240,1280,128,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,1623,True,42.69,41.73,0.97752,35
1334,1782,1024,10240,1280,128,128,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://3,1624,True,42.74,71.8,1.67977,874
1337,1783,1024,10240,1280,128,128,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,1625,True,42.51,58.07,1.366,454
1339,1784,1024,10240,1280,256,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://4,1626,True,43.03,708.37,16.46282,2478
1340,1785,1024,10240,1280,256,512,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,1627,True,42.87,635.5,14.82328,2430
1341,1786,1024,10240,1280,256,320,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://0,1628,True,42.51,58.46,1.37519,467
2,1787,1024,10240,1280,32,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,1629,True,42.98,78.83,1.834,1046
4,1788,1024,10240,1280,256,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,1630,True,42.41,1420.16,33.48474,2786
5,1789,1024,10240,1280,128,320,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://3,1631,True,42.74,974.67,22.80398,2622
6,1790,1024,10240,1280,128,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,1632,True,42.69,1637.16,38.34767,2848
7,1791,1024,10240,1280,128,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,1633,True,42.51,909.18,21.38871,2596
8,1792,1024,10240,1280,128,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://4,1634,True,43.03,56.26,1.30751,389
9,1793,1024,10240,1280,128,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,1635,True,42.87,54.22,1.26475,329
10,1794,1024,10240,1280,128,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1636,True,42.51,81.54,1.91797,1126
11,1795,1024,10240,1280,128,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1637,True,42.98,59.79,1.39092,485
12,1796,1024,10240,1280,128,32,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1638,True,42.41,267.69,6.31155,2142
14,1797,1024,10240,1280,128,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1639,True,42.69,97.96,2.29457,1421
15,1798,1024,10240,1280,128,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1640,True,42.74,67.25,1.57335,737
16,1799,1024,10240,1280,512,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,1641,True,42.51,2508.8,59.02047,2984
17,1800,1024,10240,1280,512,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1642,True,43.03,1066.68,24.78998,2651
20,1801,1024,10240,1280,256,32,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1643,True,42.87,1082.07,25.23965,2658
21,1802,1024,10240,1280,64,32,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1644,True,42.51,106.75,2.51102,1541
26,1803,1024,10240,1280,256,64,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1645,True,42.98,1328.08,30.89761,2750
27,1804,1024,10240,1280,256,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1646,True,42.74,1000.96,23.4193,2635
28,1805,1024,10240,1280,256,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1647,True,42.41,353.74,8.34046,2212
29,1806,1024,10240,1280,256,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1648,True,42.69,774.69,18.14588,2518
30,1807,1024,10240,1280,32,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,1649,True,42.51,77.05,1.81274,1023
31,1808,1024,10240,1280,32,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1650,True,43.03,62.37,1.44957,568
32,1809,1024,10240,1280,32,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1651,True,42.87,91.62,2.13711,1315
33,1810,1024,10240,1280,32,64,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1652,True,42.51,105.8,2.48867,1527
34,1811,1024,10240,1280,64,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1653,True,42.98,78.1,1.817,1026
35,1812,1024,10240,1280,64,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1654,True,42.74,62.72,1.46741,607
36,1813,1024,10240,1280,64,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1655,True,42.69,89.88,2.1053,1294
37,1814,1024,10240,1280,256,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1656,True,42.41,168.3,3.96818,1973
38,1815,1024,10240,1280,512,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,1657,True,42.51,1820.46,42.82683,2882
39,1816,1024,10240,1280,512,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1658,True,43.03,1303.83,30.30149,2741
40,1817,1024,10240,1280,128,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1659,True,42.87,63.07,1.47123,611
41,1818,1024,10240,1280,64,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1660,True,42.51,60.95,1.43383,544
42,1819,1024,10240,1280,256,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1661,True,42.98,108.33,2.52022,1545
43,1820,1024,10240,1280,256,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1662,True,42.74,1233.44,28.85852,2719
44,1821,1024,10240,1280,256,160,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1663,True,42.69,1193.8,27.96275,2704
45,1822,1024,10240,1280,256,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1664,True,42.41,1491.97,35.17766,2805
46,1823,1024,10240,1280,256,320,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,1665,True,42.51,1937.64,45.58361,2902
47,1824,1024,10240,1280,256,512,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1666,True,43.03,3267.16,75.93006,3063
48,1825,1024,10240,1280,32,512,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1667,True,42.87,1106.81,25.81678,2672
49,1826,1024,10240,1280,32,320,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1668,True,42.51,141.07,3.3185,1865
50,1827,1024,10240,1280,32,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1669,True,42.98,103.61,2.41036,1484
51,1828,1024,10240,1280,32,160,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1670,True,42.74,73.83,1.72732,939
52,1829,1024,10240,1280,32,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1671,True,42.69,66.0,1.54584,706
53,1830,1024,10240,1280,128,320,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1672,True,42.41,1324.36,31.22581,2760
54,1831,1024,10240,1280,64,320,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,1673,True,42.51,620.38,14.59473,2423
55,1832,1024,10240,1280,512,320,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1674,True,43.03,2743.96,63.77061,3011
56,1833,1024,10240,1280,512,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1675,True,42.87,1632.88,38.08755,2844
57,1834,1024,10240,1280,512,160,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1676,True,42.51,1928.49,45.36407,2900
58,1835,1024,10240,1280,512,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1677,True,42.98,2412.27,56.12119,2971
59,1836,1024,10240,1280,128,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1678,True,42.74,306.1,7.16165,2168
60,1837,1024,10240,1280,128,160,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1679,True,42.41,589.69,13.90369,2400
61,1838,1024,10240,1280,128,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1680,True,42.69,1253.93,29.37111,2731
62,1839,1024,10240,1280,64,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,1681,True,42.51,67.9,1.59741,766
63,1840,1024,10240,1280,64,160,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1682,True,43.03,190.02,4.41607,2015
64,1841,1024,10240,1280,64,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1683,True,42.87,313.87,7.32107,2174
65,1842,1024,10240,1280,512,512,64,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
66,1843,1024,10240,1280,64,512,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1684,True,42.51,1760.83,41.42021,2868
67,1844,1024,10240,1280,128,512,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1685,True,42.98,2074.46,48.26204,2914
68,1845,1024,10240,1280,32,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1686,True,42.41,301.02,7.09753,2167
69,1846,1024,10240,1280,32,512,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1687,True,42.69,2194.39,51.39996,2935
70,1847,1024,10240,1280,512,512,32,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
71,1848,1024,10240,1280,512,320,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1688,True,42.74,3602.02,84.27542,3094
75,1849,1024,10240,1280,32,320,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,1689,True,42.51,216.84,5.10127,2071
76,1850,1024,10240,1280,32,320,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1690,True,43.03,588.33,13.67305,2398
77,1851,1024,10240,1280,256,320,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1691,True,42.87,2917.54,68.05265,3030
78,1852,1024,10240,1280,256,320,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1692,True,42.51,1488.1,35.00473,2803
79,1853,1024,10240,1280,64,320,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1693,True,42.98,1322.73,30.77311,2746
80,1854,1024,10240,1280,128,320,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1694,True,42.41,1772.05,41.78157,2871
81,1855,1024,10240,1280,64,320,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1695,True,42.69,1314.65,30.79353,2747
82,1856,1024,10240,1280,128,320,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1696,True,42.74,958.4,22.42333,2614
83,1857,1024,10240,1280,256,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,1697,True,42.51,3566.67,83.90708,3092
84,1858,1024,10240,1280,128,512,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1698,True,43.03,1822.89,42.3647,2877
85,1859,1024,10240,1280,64,512,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1699,True,42.87,2627.12,61.27843,2997
86,1860,1024,10240,1280,64,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1700,True,42.51,1773.96,41.72904,2870
87,1861,1024,10240,1280,128,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1701,True,42.98,2388.42,55.56642,2968
88,1862,1024,10240,1280,32,160,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1702,True,42.69,499.57,11.70168,2348
89,1863,1024,10240,1280,32,256,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1703,True,42.41,921.45,21.72602,2602
90,1864,1024,10240,1280,32,128,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1704,True,42.74,259.05,6.06096,2124
95,1865,1024,10240,1280,32,160,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,1705,True,42.51,106.99,2.5169,1544
96,1866,1024,10240,1280,32,256,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1706,True,43.03,172.13,4.00047,1976
97,1867,1024,10240,1280,32,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1707,True,42.87,98.25,2.29179,1420
98,1868,1024,10240,1280,64,64,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1708,True,42.51,119.12,2.80216,1666
99,1869,1024,10240,1280,128,64,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1709,True,42.98,389.49,9.06148,2254
100,1870,1024,10240,1280,64,160,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1710,True,42.41,784.35,18.49338,2525
101,1871,1024,10240,1280,64,256,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1711,True,42.69,1803.28,42.23871,2874
102,1872,1024,10240,1280,64,128,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1712,True,42.74,391.36,9.15659,2263
103,1873,1024,10240,1280,128,160,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,1713,True,42.51,896.2,21.08343,2587
104,1874,1024,10240,1280,128,128,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1714,True,43.03,1095.38,25.45713,2664
106,1875,1024,10240,1280,128,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1715,True,42.87,89.26,2.08195,1273
107,1876,1024,10240,1280,64,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1716,True,42.51,71.6,1.68424,879
108,1877,1024,10240,1280,64,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1717,True,42.98,67.36,1.56713,733
109,1878,1024,10240,1280,64,160,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1718,True,42.41,105.0,2.47561,1519
110,1879,1024,10240,1280,64,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1719,True,42.69,83.8,1.96281,1172
111,1880,1024,10240,1280,128,160,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,1720,True,42.51,482.26,11.34524,2334
112,1881,1024,10240,1280,128,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1721,True,42.74,403.99,9.45216,2279
113,1882,1024,10240,1280,128,256,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1722,True,43.03,1339.69,31.13483,2757
