gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2543,1465,8192,640,640,128,64,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1285,True,19.13,23.96,1.2523,545
2544,1466,8192,640,640,256,32,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1286,True,19.12,41.77,2.18475,1182
2545,1467,8192,640,640,256,64,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1287,True,18.81,55.67,2.96045,1292
2546,1468,8192,640,640,64,320,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1288,True,18.79,30.33,1.6138,942
2547,1469,8192,640,640,16,320,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1289,True,18.76,46.67,2.48838,1252
2548,1470,8192,640,640,32,320,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1290,True,18.87,35.14,1.86184,1074
2549,1471,8192,640,640,128,320,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1291,True,19.37,154.52,7.97791,1464
2550,1472,8192,640,640,64,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1292,True,19.26,22.56,1.17117,435
2551,1473,8192,640,640,64,160,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1293,True,19.13,21.4,1.11839,325
2552,1474,8192,640,640,16,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1294,True,19.12,33.16,1.73418,1017
2553,1475,8192,640,640,16,160,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1295,True,18.81,34.98,1.85983,1073
2554,1476,8192,640,640,32,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1296,True,18.76,25.99,1.38584,709
2555,1477,8192,640,640,128,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1297,True,18.79,25.7,1.36762,692
2556,1478,8192,640,640,128,160,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1298,True,18.87,28.28,1.49858,824
2557,1479,8192,640,640,512,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1299,True,19.37,542.91,28.02983,1681
2558,1480,8192,640,640,32,160,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1300,True,19.26,26.87,1.3953,722
2559,1481,8192,640,640,256,160,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1301,True,19.13,166.13,8.68409,1472
2560,1482,8192,640,640,256,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1302,True,19.12,122.26,6.3942,1418
2561,1483,8192,640,640,256,320,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1303,True,18.81,450.44,23.95242,1655
2569,1484,8192,640,640,512,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1304,True,18.76,38.64,2.06008,1150
2570,1485,8192,640,640,512,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1305,True,18.79,47.02,2.5018,1253
2571,1486,8192,640,640,512,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1306,True,18.87,143.44,7.60076,1452
2572,1487,8192,640,640,512,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1307,True,19.37,188.89,9.75188,1496
2574,1488,8192,640,640,512,64,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1308,True,19.26,84.48,4.38666,1371
2576,1489,8192,640,640,512,32,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1309,True,19.13,45.52,2.37916,1228
2577,1490,8192,640,640,512,160,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1310,True,18.81,589.82,31.36371,1708
2578,1491,8192,640,640,512,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2580,1492,8192,640,640,512,160,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1311,True,19.12,455.25,23.80904,1653
2581,1493,8192,640,640,512,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1312,True,18.76,329.85,17.58662,1603
2582,1494,8192,640,640,512,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1313,True,18.79,701.75,37.33909,1739
2584,1495,8192,640,640,512,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1314,True,18.87,333.2,17.65631,1605
2585,1496,8192,640,640,64,160,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1315,True,19.37,22.18,1.14505,384
2586,1497,8192,640,640,32,160,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1316,True,19.26,22.02,1.14325,377
2587,1498,8192,640,640,16,160,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1317,True,19.13,34.29,1.79246,1042
2588,1499,8192,640,640,64,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2589,1500,8192,640,640,32,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2590,1501,8192,640,640,16,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2591,1502,8192,640,640,64,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1318,True,18.81,29.26,1.55592,882
2592,1503,8192,640,640,32,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1319,True,19.12,43.44,2.27203,1207
2593,1504,8192,640,640,16,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1320,True,18.76,70.45,3.75613,1342
2595,1505,8192,640,640,64,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1321,True,18.79,20.28,1.07907,236
2596,1506,8192,640,640,64,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1322,True,18.87,20.32,1.07688,226
2599,1507,8192,640,640,32,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1323,True,19.37,19.68,1.01617,125
2600,1508,8192,640,640,32,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1324,True,19.26,25.78,1.33874,653
2601,1509,8192,640,640,16,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1325,True,19.13,27.17,1.41998,745
2602,1510,8192,640,640,128,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1326,True,18.81,28.65,1.52335,855
2603,1511,8192,640,640,256,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1327,True,19.12,180.79,9.45504,1490
2606,1512,8192,640,640,128,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1328,True,18.76,32.41,1.72825,1010
2607,1513,8192,640,640,128,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1329,True,18.79,28.78,1.53144,867
2608,1514,8192,640,640,256,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1330,True,18.87,138.62,7.34572,1446
2609,1515,8192,640,640,256,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1331,True,19.37,114.99,5.937,1410
2610,1516,8192,640,640,512,320,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1332,True,19.26,2416.05,125.45109,1834
2611,1517,8192,640,640,256,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1333,True,18.81,40.61,2.15948,1172
2612,1518,8192,640,640,256,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1334,True,19.13,34.55,1.80595,1051
2613,1519,8192,640,640,256,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2614,1520,8192,640,640,256,320,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1335,True,19.12,998.74,52.23257,1787
2615,1521,8192,640,640,256,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1336,True,18.79,26.56,1.41338,742
2616,1522,8192,640,640,256,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1337,True,18.76,32.0,1.70611,996
2617,1523,8192,640,640,256,160,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1338,True,19.37,150.67,7.77901,1457
2618,1524,8192,640,640,256,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1339,True,18.87,546.76,28.97319,1690
2621,1525,8192,640,640,256,32,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1340,True,19.26,24.91,1.29319,599
2622,1526,8192,640,640,256,64,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1341,True,19.12,49.45,2.58614,1258
2623,1527,8192,640,640,256,160,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1342,True,19.13,75.71,3.95741,1355
2624,1528,8192,640,640,256,320,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1343,True,18.81,418.25,22.24067,1642
2627,1529,8192,640,640,128,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1344,True,18.79,26.08,1.38794,711
2628,1530,8192,640,640,128,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1345,True,18.76,20.56,1.09623,274
2629,1531,8192,640,640,128,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1346,True,18.87,43.92,2.32749,1223
2630,1532,8192,640,640,128,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1347,True,19.37,30.61,1.58019,913
2631,1533,8192,640,640,128,32,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1348,True,19.26,20.11,1.04402,161
2632,1534,8192,640,640,128,64,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1349,True,19.12,21.18,1.10787,300
2638,1535,8192,640,640,64,160,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1350,True,19.13,20.62,1.07795,231
2639,1536,8192,640,640,16,160,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1351,True,18.81,26.74,1.42215,750
2640,1537,8192,640,640,32,160,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1352,True,18.79,18.43,0.98064,83
2643,1538,8192,640,640,512,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1353,True,18.76,739.79,39.44329,1755
2644,1539,8192,640,640,512,320,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1354,True,18.87,938.47,49.73004,1782
2646,1540,8192,640,640,64,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1355,True,19.37,52.22,2.69591,1267
2647,1541,8192,640,640,16,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1356,True,19.12,34.96,1.82825,1063
2648,1542,8192,640,640,32,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1357,True,19.26,23.96,1.24411,534
2649,1543,8192,640,640,64,320,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1358,True,19.13,27.64,1.44461,776
2650,1544,8192,640,640,64,320,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1359,True,18.81,107.67,5.72559,1404
2651,1545,8192,640,640,32,320,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1360,True,18.76,35.45,1.88996,1087
2676,1546,8192,640,640,128,160,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1361,True,18.79,50.07,2.6639,1264
2678,1547,8192,640,640,128,160,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1362,True,18.87,23.9,1.26653,566
2679,1548,8192,640,640,128,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2748,1549,8192,640,640,128,320,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1363,True,19.37,111.85,5.7749,1407
2752,1550,8192,640,640,16,320,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1364,True,19.12,35.17,1.83914,1067
2753,1551,8192,640,640,32,320,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1365,True,19.13,22.96,1.20029,470
2754,1552,8192,640,640,128,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1366,True,18.81,171.64,9.1269,1483
790,1553,8192,640,640,256,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1367,True,19.26,40.36,2.09568,1160
799,1554,8192,640,640,256,160,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1368,True,18.76,60.19,3.20911,1306
800,1555,8192,640,640,256,80,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1369,True,18.79,55.72,2.96461,1293
801,1556,8192,640,640,256,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1370,True,18.87,23.3,1.23463,517
802,1557,8192,640,640,256,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,1371,True,19.37,211.43,10.91583,1521
803,1558,8192,640,640,256,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,1372,True,18.81,158.59,8.43325,1468
804,1559,8192,640,640,256,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1373,True,19.12,52.02,2.72035,1269
828,1560,8192,640,640,128,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1374,True,19.13,34.34,1.79511,1044
829,1561,8192,640,640,128,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,1375,True,19.26,25.25,1.31133,617
831,1562,8192,640,640,128,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1376,True,18.76,24.0,1.27944,580
832,1563,8192,640,640,128,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1377,True,18.79,21.47,1.14254,374
833,1564,8192,640,640,128,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1378,True,18.87,38.07,2.01735,1127
834,1565,8192,640,640,128,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1379,True,19.37,25.33,1.30777,610
835,1566,8192,640,640,128,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1380,True,19.26,85.46,4.4372,1374
836,1567,8192,640,640,128,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1381,True,18.81,169.24,8.9993,1480
837,1568,8192,640,640,128,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1382,True,19.13,657.99,34.39405,1721
838,1569,8192,640,640,128,80,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1383,True,19.12,22.27,1.16472,425
839,1570,8192,640,640,128,160,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1384,True,18.76,21.4,1.14087,370
840,1571,8192,640,640,128,320,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1385,True,18.79,127.35,6.77592,1430
841,1572,8192,640,640,128,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,1386,True,19.37,23.8,1.22874,507
850,1573,8192,640,640,128,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1387,True,18.87,31.26,1.65642,958
900,1574,8192,640,640,128,80,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1388,True,19.26,22.11,1.14812,395
901,1575,8192,640,640,128,80,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
902,1576,8192,640,640,128,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1389,True,18.81,647.21,34.41534,1722
903,1577,8192,640,640,128,320,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,1390,True,19.13,265.02,13.85323,1563
904,1578,8192,640,640,128,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1391,True,19.12,246.36,12.88423,1549
905,1579,8192,640,640,128,160,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1392,True,18.76,21.2,1.13057,353
906,1580,8192,640,640,128,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1393,True,18.87,176.24,9.33926,1488
907,1581,8192,640,640,128,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,1394,True,19.37,21.34,1.10189,287
908,1582,8192,640,640,128,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1395,True,18.79,20.8,1.10652,298
909,1583,8192,640,640,128,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1396,True,19.26,25.88,1.34365,658
910,1584,8192,640,640,128,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1397,True,18.81,38.78,2.06207,1153
911,1585,8192,640,640,128,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,1398,True,19.13,19.99,1.04492,163
912,1586,8192,640,640,128,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1399,True,19.12,25.83,1.35077,673
913,1587,8192,640,640,128,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1400,True,18.76,37.89,2.02014,1129
914,1588,8192,640,640,128,80,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1401,True,18.87,17.49,0.92693,29
916,1589,8192,640,640,128,320,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,1402,True,19.37,103.07,5.3215,1391
917,1590,8192,640,640,128,160,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1403,True,18.79,52.19,2.77683,1279
921,1591,8192,640,640,128,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,1404,True,18.81,22.05,1.17273,437
925,1592,8192,640,640,128,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1405,True,19.26,574.6,29.83561,1698
926,1593,8192,640,640,128,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1406,True,19.12,103.16,5.39521,1394
927,1594,8192,640,640,128,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1407,True,18.76,82.02,4.37287,1370
928,1595,8192,640,640,128,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1408,True,19.13,30.28,1.58255,915
930,1596,8192,640,640,128,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1409,True,19.37,34.51,1.78164,1039
931,1597,8192,640,640,128,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1410,True,18.87,21.7,1.14979,401
932,1598,8192,640,640,128,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1411,True,18.79,31.39,1.67008,973
937,1599,8192,640,640,128,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,1412,True,18.81,18.17,0.96608,68
938,1600,8192,640,640,128,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,1413,True,19.26,18.76,0.9739,74
939,1601,8192,640,640,128,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1414,True,19.12,27.1,1.41729,743
979,1602,8192,640,640,128,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1415,True,18.76,51.12,2.7254,1270
983,1603,8192,640,640,128,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,1416,True,19.13,105.05,5.49089,1398
984,1604,8192,640,640,128,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,1417,True,19.37,230.22,11.88617,1533
1003,1605,8192,640,640,128,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1418,True,18.79,19.83,1.05507,186
1004,1606,8192,640,640,128,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1419,True,18.87,22.92,1.2145,485
1005,1607,8192,640,640,128,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://4,1420,True,18.81,25.25,1.3426,656
1006,1608,8192,640,640,128,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,1421,True,19.26,27.16,1.41019,737
1007,1609,8192,640,640,128,160,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1422,True,18.76,20.59,1.09765,277
1008,1610,8192,640,640,128,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1423,True,19.12,22.09,1.15539,412
1009,1611,8192,640,640,128,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,1424,True,19.13,22.45,1.1736,440
1010,1612,8192,640,640,128,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,1425,True,19.37,25.53,1.31833,626
1011,1613,8192,640,640,128,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1426,True,18.79,19.16,1.01963,132
1012,1614,8192,640,640,128,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1427,True,18.87,18.37,0.97345,73
1013,1615,8192,640,640,128,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://4,1428,True,18.81,21.4,1.13809,363
1014,1616,8192,640,640,128,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,1429,True,19.26,39.4,2.04576,1140
1021,1617,8192,640,640,256,80,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1430,True,19.12,27.53,1.43968,770
1023,1618,8192,640,640,256,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1431,True,18.76,209.14,11.15044,1525
1029,1619,8192,640,640,256,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1432,True,19.13,142.73,7.46079,1447
1030,1620,8192,640,640,256,80,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1433,True,19.37,264.52,13.65669,1562
1031,1621,8192,640,640,256,80,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
1032,1622,8192,640,640,512,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1434,True,18.87,841.59,44.5961,1776
1033,1623,8192,640,640,512,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1435,True,18.79,817.71,43.50907,1772
1034,1624,8192,640,640,512,80,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1436,True,18.81,486.61,25.87573,1665
1166,1625,8192,640,640,64,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,1437,True,19.26,21.3,1.10588,295
1167,1626,8192,640,640,32,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1438,True,18.76,24.02,1.28071,583
1169,1627,8192,640,640,16,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1439,True,19.12,34.62,1.8107,1056
1170,1628,8192,640,640,16,160,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,1440,True,19.13,34.3,1.79265,1043
1171,1629,8192,640,640,16,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,1441,True,19.37,27.52,1.42064,748
1175,1630,8192,640,640,64,160,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1442,True,18.87,18.11,0.95974,57
1176,1631,8192,640,640,256,160,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1443,True,18.79,234.56,12.48074,1541
1177,1632,8192,640,640,32,160,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://4,1444,True,18.81,20.77,1.10452,292
1178,1633,8192,640,640,256,160,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,1445,True,19.26,104.38,5.41957,1396
1179,1634,8192,640,640,256,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1446,True,18.76,45.83,2.44342,1246
1180,1635,8192,640,640,32,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,1447,True,19.13,17.27,0.90282,22
1181,1636,8192,640,640,64,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,1448,True,19.37,17.21,0.88858,14
1182,1637,8192,640,640,512,160,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1449,True,19.12,679.87,35.55598,1729
1183,1638,8192,640,640,512,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1450,True,18.87,450.44,23.8691,1654
1193,1639,8192,640,640,512,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1451,True,18.79,1157.68,61.59835,1804
1194,1640,8192,640,640,512,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1452,True,18.81,1258.33,66.91162,1814
1196,1641,8192,640,640,512,160,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,1453,True,19.26,359.02,18.6415,1609
1197,1642,8192,640,640,512,160,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1454,True,19.12,677.76,35.44576,1726
1202,1643,8192,640,640,32,160,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1455,True,18.76,19.91,1.06149,198
1203,1644,8192,640,640,64,160,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,1456,True,19.37,17.33,0.89482,15
1209,1645,8192,640,640,256,160,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,1457,True,19.13,97.35,5.08875,1386
1211,1646,8192,640,640,16,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1458,True,18.79,31.83,1.69388,988
1212,1647,8192,640,640,32,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1459,True,18.87,20.56,1.08941,263
1213,1648,8192,640,640,64,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1460,True,18.81,57.46,3.05556,1300
1214,1649,8192,640,640,32,160,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,1461,True,19.26,22.15,1.15022,402
1215,1650,8192,640,640,64,160,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1462,True,19.12,18.33,0.95844,56
1218,1651,8192,640,640,16,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1463,True,18.76,44.72,2.38448,1229
1219,1652,8192,640,640,16,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1464,True,19.13,32.62,1.70527,995
1223,1653,8192,640,640,64,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1465,True,19.37,37.27,1.92446,1099
1225,1654,8192,640,640,64,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1466,True,18.79,103.87,5.52688,1400
1226,1655,8192,640,640,32,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1467,True,18.81,29.04,1.54425,878
1227,1656,8192,640,640,32,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1468,True,18.87,18.81,0.9965,100
1228,1657,8192,640,640,32,160,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,1469,True,19.26,26.61,1.38186,702
1229,1658,8192,640,640,64,160,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1470,True,19.12,20.63,1.07876,235
1230,1659,8192,640,640,256,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1471,True,18.76,653.54,34.84465,1725
1232,1660,8192,640,640,256,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1472,True,19.13,522.41,27.30699,1676
1233,1661,8192,640,640,256,160,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1473,True,18.79,228.23,12.1439,1537
