gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1259,1734,2048,1280,5120,128,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1575,True,84.03,868.89,10.34077,2084
1260,1735,2048,1280,5120,128,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1576,True,82.49,1259.71,15.27037,2168
1261,1736,2048,1280,5120,128,320,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1577,True,82.02,999.14,12.18178,2113
1262,1737,2048,1280,5120,128,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1578,True,83.24,1452.0,17.44396,2209
1263,1738,2048,1280,5120,128,320,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1579,True,82.98,2384.06,28.7298,2379
1264,1739,2048,1280,5120,128,160,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1580,True,85.04,363.26,4.27187,1878
1265,1740,2048,1280,5120,128,160,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1581,True,85.74,148.04,1.72674,1190
1266,1741,2048,1280,5120,128,64,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1582,True,82.32,115.99,1.40904,849
1283,1742,2048,1280,5120,128,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1285,1743,2048,1280,5120,128,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1583,True,84.03,127.29,1.51492,978
1286,1744,2048,1280,5120,128,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1584,True,82.49,131.09,1.58909,1063
1288,1745,2048,1280,5120,128,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1585,True,82.02,116.35,1.41854,855
1289,1746,2048,1280,5120,128,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1586,True,83.24,125.49,1.50756,972
1303,1747,2048,1280,5120,64,256,256,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1587,True,82.98,338.98,4.08501,1867
1305,1748,2048,1280,5120,64,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1588,True,85.04,139.72,1.64311,1114
1306,1749,2048,1280,5120,64,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1589,True,85.74,266.21,3.10496,1770
1307,1750,2048,1280,5120,64,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1590,True,82.32,161.52,1.96213,1404
1308,1751,2048,1280,5120,64,256,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1591,True,84.03,166.45,1.9809,1419
1323,1752,2048,1280,5120,16,256,256,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1592,True,82.49,312.01,3.78228,1845
1324,1753,2048,1280,5120,32,256,256,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1593,True,82.02,217.11,2.6471,1673
1325,1754,2048,1280,5120,32,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1594,True,83.24,161.7,1.94262,1388
1326,1755,2048,1280,5120,32,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1595,True,82.98,116.43,1.40311,845
1327,1756,2048,1280,5120,32,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1596,True,85.04,120.1,1.41237,851
1328,1757,2048,1280,5120,32,256,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1597,True,85.74,113.94,1.32898,743
1330,1758,2048,1280,5120,16,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1598,True,82.32,264.76,3.21621,1789
1331,1759,2048,1280,5120,16,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1599,True,84.03,151.97,1.80864,1262
1332,1760,2048,1280,5120,16,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1600,True,82.49,125.7,1.52378,989
1333,1761,2048,1280,5120,16,256,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1601,True,82.02,189.97,2.3162,1584
1335,1762,2048,1280,5120,256,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1602,True,83.24,5702.23,68.50527,2613
1336,1763,2048,1280,5120,512,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1603,True,82.98,14403.03,173.56807,2726
1337,1764,2048,1280,5120,512,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1604,True,85.04,5105.55,60.03974,2576
1338,1765,2048,1280,5120,256,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1605,True,85.74,2225.31,25.95529,2351
1339,1766,2048,1280,5120,512,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1606,True,82.32,6424.73,78.04525,2637
1340,1767,2048,1280,5120,256,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1607,True,82.49,2593.51,31.43884,2403
1341,1768,2048,1280,5120,256,256,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1608,True,84.03,2596.86,30.9055,2396
1372,1769,2048,1280,5120,64,320,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1609,True,83.24,189.05,2.27126,1560
1373,1770,2048,1280,5120,32,320,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1610,True,82.02,146.74,1.78915,1246
1374,1771,2048,1280,5120,16,320,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1611,True,85.04,244.68,2.87741,1730
1375,1772,2048,1280,5120,64,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1376,1773,2048,1280,5120,64,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1612,True,82.98,133.94,1.61409,1085
1377,1774,2048,1280,5120,16,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1378,1775,2048,1280,5120,16,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1613,True,82.32,261.94,3.18193,1784
1379,1776,2048,1280,5120,32,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1380,1777,2048,1280,5120,32,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1614,True,85.74,158.97,1.85423,1304
1381,1778,2048,1280,5120,512,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1382,1779,2048,1280,5120,512,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1615,True,84.03,5543.94,65.97897,2606
1383,1780,2048,1280,5120,512,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1616,True,82.49,1557.1,18.87532,2238
1384,1781,2048,1280,5120,512,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1617,True,83.24,272.29,3.27123,1799
1385,1782,2048,1280,5120,512,320,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1618,True,82.02,18700.17,227.99746,2732
1386,1783,2048,1280,5120,256,160,16,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1387,1784,2048,1280,5120,256,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1619,True,85.04,1177.49,13.84698,2144
1388,1785,2048,1280,5120,256,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1620,True,82.98,197.85,2.38422,1608
1389,1786,2048,1280,5120,256,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1621,True,82.32,178.82,2.17222,1512
1390,1787,2048,1280,5120,256,320,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1622,True,85.74,7811.54,91.1111,2661
1421,1788,2048,1280,5120,16,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1623,True,84.03,123.71,1.47227,935
1422,1789,2048,1280,5120,16,320,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1624,True,82.49,108.58,1.31623,726
1423,1790,2048,1280,5120,16,320,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1625,True,83.24,184.15,2.21235,1535
1426,1791,2048,1280,5120,32,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1626,True,82.02,117.72,1.43531,877
1427,1792,2048,1280,5120,32,320,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1627,True,85.04,108.97,1.28149,670
1428,1793,2048,1280,5120,32,320,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1628,True,82.98,130.81,1.5764,1048
1431,1794,2048,1280,5120,64,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1629,True,85.74,391.24,4.56327,1895
1432,1795,2048,1280,5120,64,320,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1630,True,82.32,867.97,10.54381,2087
1433,1796,2048,1280,5120,64,320,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1631,True,84.03,217.83,2.59239,1662
1440,1797,2048,1280,5120,512,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1632,True,82.49,5628.77,68.23267,2611
1441,1798,2048,1280,5120,512,320,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1633,True,82.02,7671.55,93.53361,2664
1443,1799,2048,1280,5120,256,320,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1634,True,83.24,4238.76,50.92347,2536
1444,1800,2048,1280,5120,256,320,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1635,True,85.04,4381.08,51.52012,2541
1445,1801,2048,1280,5120,256,320,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1636,True,82.98,3437.02,41.41883,2481
1471,1802,2048,1280,5120,16,160,256,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1637,True,82.32,191.74,2.32915,1589
1473,1803,2048,1280,5120,32,160,256,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1638,True,85.74,143.51,1.67385,1147
1475,1804,2048,1280,5120,32,128,256,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1639,True,85.04,151.14,1.77741,1237
1476,1805,2048,1280,5120,32,128,512,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1640,True,82.49,438.1,5.31066,1925
1478,1806,2048,1280,5120,16,128,256,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1641,True,84.03,165.94,1.97487,1414
1479,1807,2048,1280,5120,16,128,512,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1642,True,82.02,266.24,3.24609,1793
1483,1808,2048,1280,5120,64,128,256,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1643,True,83.24,189.38,2.27516,1565
1488,1809,2048,1280,5120,256,32,256,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1644,True,82.98,441.11,5.31571,1926
1489,1810,2048,1280,5120,256,64,256,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1645,True,85.74,424.12,4.9468,1908
1490,1811,2048,1280,5120,512,64,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1646,True,82.32,1640.7,19.93063,2256
1491,1812,2048,1280,5120,512,32,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1647,True,85.04,730.13,8.58609,2041
1493,1813,2048,1280,5120,512,64,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1648,True,82.49,616.12,7.46874,2007
1494,1814,2048,1280,5120,512,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1649,True,83.24,1071.24,12.8696,2127
1499,1815,2048,1280,5120,64,16,512,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1650,True,84.03,238.54,2.83892,1723
1501,1816,2048,1280,5120,64,16,512,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1651,True,82.02,340.74,4.15435,1872
1503,1817,2048,1280,5120,64,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1652,True,82.98,96.99,1.16885,515
1504,1818,2048,1280,5120,64,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1653,True,85.04,291.81,3.4316,1809
1505,1819,2048,1280,5120,64,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1654,True,82.32,145.42,1.76653,1228
1507,1820,2048,1280,5120,64,16,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1655,True,85.74,118.49,1.38202,815
1509,1821,2048,1280,5120,64,16,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1656,True,82.49,144.99,1.75754,1218
1519,1822,2048,1280,5120,64,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1657,True,83.24,108.5,1.30355,697
1520,1823,2048,1280,5120,64,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1658,True,82.02,290.04,3.53621,1814
1521,1824,2048,1280,5120,64,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1659,True,84.03,154.64,1.84037,1287
1523,1825,2048,1280,5120,64,16,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1660,True,82.98,127.02,1.53071,1000
1525,1826,2048,1280,5120,64,16,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1661,True,82.32,162.94,1.97938,1417
1550,1827,2048,1280,5120,16,160,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1662,True,85.04,146.55,1.7234,1186
1551,1828,2048,1280,5120,16,160,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://3,1663,True,85.74,123.34,1.43859,888
1552,1829,2048,1280,5120,16,160,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1664,True,83.24,84.63,1.01668,265
1557,1830,2048,1280,5120,16,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1665,True,82.49,140.34,1.70119,1165
1558,1831,2048,1280,5120,16,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1666,True,82.02,92.81,1.13153,452
1559,1832,2048,1280,5120,32,160,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1667,True,84.03,91.97,1.09451,391
1587,1833,2048,1280,5120,512,80,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1668,True,82.98,1627.15,19.60851,2250
1588,1834,2048,1280,5120,512,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1669,True,82.32,1398.16,16.98439,2196
1589,1835,2048,1280,5120,512,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1670,True,85.04,260.48,3.06313,1761
1590,1836,2048,1280,5120,512,16,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1671,True,85.74,419.65,4.89462,1906
1596,1837,2048,1280,5120,512,16,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1672,True,83.24,3303.76,39.69062,2463
1597,1838,2048,1280,5120,512,32,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1673,True,84.03,3435.29,40.88375,2474
1599,1839,2048,1280,5120,512,80,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1674,True,82.49,5335.33,64.67558,2599
1600,1840,2048,1280,5120,512,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1675,True,82.02,4684.67,57.11679,2565
1601,1841,2048,1280,5120,512,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1676,True,82.98,8860.73,106.77892,2687
1602,1842,2048,1280,5120,512,160,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1677,True,82.32,19177.13,232.95675,2734
1603,1843,2048,1280,5120,512,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1678,True,85.04,31065.61,365.32202,2738
1604,1844,2048,1280,5120,512,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1679,True,85.74,15113.42,176.27764,2727
1605,1845,2048,1280,5120,512,80,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1606,1846,2048,1280,5120,512,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1680,True,82.49,6211.07,75.29136,2631
1607,1847,2048,1280,5120,512,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1681,True,82.02,2339.6,28.52503,2374
1608,1848,2048,1280,5120,512,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1682,True,83.24,303.75,3.64915,1829
1609,1849,2048,1280,5120,512,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1683,True,84.03,422.92,5.03318,1910
1610,1850,2048,1280,5120,512,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1684,True,82.98,2708.37,32.63806,2414
1612,1851,2048,1280,5120,512,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1685,True,82.32,415.92,5.0524,1911
1613,1852,2048,1280,5120,512,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1686,True,85.04,911.24,10.71596,2090
1615,1853,2048,1280,5120,512,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1687,True,85.74,9843.49,114.81107,2706
1616,1854,2048,1280,5120,512,80,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1688,True,82.49,4764.74,57.75881,2567
1617,1855,2048,1280,5120,512,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1689,True,82.02,3775.86,46.0363,2504
1618,1856,2048,1280,5120,512,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1690,True,83.24,4587.56,55.11389,2558
1621,1857,2048,1280,5120,512,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1691,True,84.03,1426.82,16.98067,2195
1624,1858,2048,1280,5120,512,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1692,True,82.98,295.98,3.56678,1820
1626,1859,2048,1280,5120,512,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1693,True,85.04,237.16,2.78892,1713
1631,1860,2048,1280,5120,512,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1694,True,82.32,14518.37,176.36382,2728
1632,1861,2048,1280,5120,512,160,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1633,1862,2048,1280,5120,512,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1695,True,85.74,5793.79,67.57675,2608
1634,1863,2048,1280,5120,512,80,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1639,1864,2048,1280,5120,512,320,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1696,True,82.49,18896.76,229.06904,2733
1640,1865,2048,1280,5120,512,320,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1697,True,82.02,36207.17,441.44736,2739
1665,1866,2048,1280,5120,512,320,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1698,True,84.03,5840.8,69.51198,2618
1667,1867,2048,1280,5120,512,320,32,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1668,1868,2048,1280,5120,512,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1699,True,83.24,4207.12,50.54335,2533
1670,1869,2048,1280,5120,512,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1700,True,82.98,20599.33,248.23838,2737
1671,1870,2048,1280,5120,512,160,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1701,True,85.74,12918.78,150.68013,2724
1672,1871,2048,1280,5120,512,160,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1702,True,85.04,4073.92,47.90801,2515
1674,1872,2048,1280,5120,512,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1703,True,82.32,213.08,2.58839,1659
1675,1873,2048,1280,5120,512,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1704,True,82.49,179.28,2.17325,1514
1676,1874,2048,1280,5120,512,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1705,True,82.02,1085.74,13.23763,2132
1677,1875,2048,1280,5120,512,80,32,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1683,1876,2048,1280,5120,512,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1706,True,84.03,2402.06,28.58712,2376
1699,1877,2048,1280,5120,512,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1707,True,83.24,3005.47,36.10696,2437
1713,1878,2048,1280,5120,512,320,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1708,True,82.98,8781.43,105.82326,2684
1714,1879,2048,1280,5120,512,160,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1709,True,85.74,3499.63,40.81846,2472
1715,1880,2048,1280,5120,512,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1710,True,82.32,5997.79,72.85891,2626
1721,1881,2048,1280,5120,512,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1711,True,85.04,2736.32,32.17828,2411
1722,1882,2048,1280,5120,512,80,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1712,True,82.49,925.03,11.21329,2101
1723,1883,2048,1280,5120,512,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1713,True,82.02,668.44,8.1498,2030
1724,1884,2048,1280,5120,512,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1714,True,84.03,224.68,2.67399,1680
1725,1885,2048,1280,5120,512,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1715,True,83.24,153.61,1.84543,1292
1726,1886,2048,1280,5120,512,320,64,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1727,1887,2048,1280,5120,512,160,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1716,True,82.98,9719.78,117.13109,2709
1728,1888,2048,1280,5120,512,256,64,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1729,1889,2048,1280,5120,512,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1717,True,82.32,8932.03,108.50304,2691
1730,1890,2048,1280,5120,512,80,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1718,True,85.74,5914.52,68.98493,2614
1740,1891,2048,1280,5120,512,160,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1719,True,82.49,3702.54,44.88269,2497
1741,1892,2048,1280,5120,512,160,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1720,True,85.04,3593.53,42.25882,2484
1757,1893,2048,1280,5120,512,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://4,1721,True,82.02,181.36,2.21117,1534
1758,1894,2048,1280,5120,512,32,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1722,True,84.03,305.61,3.63711,1828
1759,1895,2048,1280,5120,512,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1723,True,83.24,2346.91,28.19521,2369
1760,1896,2048,1280,5120,512,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1724,True,82.98,2664.74,32.1123,2409
1761,1897,2048,1280,5120,512,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,1725,True,82.32,3363.79,40.86205,2473
1927,1898,2048,1280,5120,256,80,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1726,True,85.74,1736.67,20.2559,2260
1929,1899,2048,1280,5120,256,80,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1930,1900,2048,1280,5120,256,80,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1727,True,82.49,2137.1,25.90618,2350
1931,1901,2048,1280,5120,256,80,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1728,True,85.04,1791.77,21.0707,2274
1932,1902,2048,1280,5120,256,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1729,True,82.02,1345.26,16.40182,2186
1933,1903,2048,1280,5120,256,32,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1730,True,84.03,428.21,5.09612,1913
1934,1904,2048,1280,5120,256,16,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1731,True,83.24,403.38,4.84617,1902
1936,1905,2048,1280,5120,256,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1732,True,82.98,2140.92,25.79976,2348
1938,1906,2048,1280,5120,256,16,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1733,True,85.74,1854.34,21.62842,2282
1939,1907,2048,1280,5120,256,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1734,True,82.32,261.83,3.18061,1783
1940,1908,2048,1280,5120,256,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1735,True,82.49,141.3,1.71289,1174
1941,1909,2048,1280,5120,256,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1736,True,85.04,133.11,1.56532,1034
1942,1910,2048,1280,5120,256,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1737,True,82.02,203.14,2.47676,1635
1943,1911,2048,1280,5120,256,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1738,True,84.03,247.79,2.94892,1745
1944,1912,2048,1280,5120,256,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1739,True,82.98,235.07,2.8328,1722
1945,1913,2048,1280,5120,256,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1740,True,83.24,1620.39,19.46699,2247
1946,1914,2048,1280,5120,256,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1741,True,85.74,2103.75,24.53737,2328
1947,1915,2048,1280,5120,256,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1742,True,82.32,1228.83,14.92743,2158
1949,1916,2048,1280,5120,256,32,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1743,True,85.04,2227.05,26.1894,2355
1950,1917,2048,1280,5120,256,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1744,True,82.49,3854.14,46.72043,2512
1951,1918,2048,1280,5120,256,160,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1745,True,82.02,4598.11,56.06132,2562
1952,1919,2048,1280,5120,256,320,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1746,True,84.03,9584.85,114.07025,2702
1953,1920,2048,1280,5120,256,256,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1747,True,83.24,8227.18,98.83934,2674
1956,1921,2048,1280,5120,256,160,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1748,True,82.98,7909.46,95.31531,2667
1957,1922,2048,1280,5120,256,160,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1749,True,82.32,6647.76,80.75453,2644
1958,1923,2048,1280,5120,256,160,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1750,True,82.49,4618.66,55.98794,2560
1959,1924,2048,1280,5120,256,320,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1751,True,85.74,19396.02,226.22838,2731
