gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
3001,1847,2048,10240,1280,64,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1659,True,40.16,56.63,1.4101,613
3002,1848,2048,10240,1280,64,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1660,True,40.33,92.63,2.29674,1529
3003,1849,2048,10240,1280,64,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1661,True,40.93,169.12,4.13154,1960
3005,1850,2048,10240,1280,128,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1662,True,40.67,115.11,2.83019,1693
3008,1851,2048,10240,1280,256,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1663,True,40.72,92.32,2.26708,1516
3009,1852,2048,10240,1280,256,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1664,True,40.51,86.58,2.13748,1440
3010,1853,2048,10240,1280,256,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1665,True,40.34,142.6,3.53511,1874
3011,1854,2048,10240,1280,256,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,1666,True,40.3,143.64,3.56426,1878
3012,1855,2048,10240,1280,256,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1667,True,40.33,79.91,1.98143,1299
3013,1856,2048,10240,1280,128,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1668,True,40.93,150.81,3.68404,1904
3014,1857,2048,10240,1280,128,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1669,True,40.16,151.31,3.76761,1920
3015,1858,2048,10240,1280,512,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1670,True,40.67,480.17,11.80552,2423
3016,1859,2048,10240,1280,512,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1671,True,40.72,120.57,2.96104,1709
3017,1860,2048,10240,1280,128,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1672,True,40.51,80.38,1.98441,1303
3018,1861,2048,10240,1280,512,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1673,True,40.34,1805.16,44.75066,3047
3019,1862,2048,10240,1280,512,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1674,True,40.3,744.88,18.48301,2643
3020,1863,2048,10240,1280,256,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1675,True,40.33,154.27,3.82493,1931
3023,1864,2048,10240,1280,128,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1676,True,40.93,60.84,1.48623,715
3025,1865,2048,10240,1280,128,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,1677,True,40.16,60.56,1.50801,747
3026,1866,2048,10240,1280,128,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,1678,True,40.67,81.53,2.00463,1334
3028,1867,2048,10240,1280,512,32,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1679,True,40.51,266.32,6.57466,2106
3030,1868,2048,10240,1280,512,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://4,1680,True,40.72,148.38,3.6438,1897
3031,1869,2048,10240,1280,512,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1681,True,40.34,85.47,2.11875,1423
3032,1870,2048,10240,1280,512,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,1682,True,40.3,140.98,3.49823,1866
3033,1871,2048,10240,1280,256,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1683,True,40.33,68.59,1.7007,996
3034,1872,2048,10240,1280,256,32,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,1684,True,40.16,98.92,2.46311,1606
3036,1873,2048,10240,1280,128,32,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1685,True,40.93,84.48,2.06387,1393
3037,1874,2048,10240,1280,64,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,1686,True,40.67,70.16,1.72486,1021
3050,1875,2048,10240,1280,128,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,1687,True,40.72,103.86,2.55062,1633
3054,1876,2048,10240,1280,128,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1688,True,40.51,113.88,2.81141,1687
3122,1877,2048,10240,1280,512,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1689,True,40.34,6910.38,171.31162,3159
3123,1878,2048,10240,1280,512,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,1690,True,40.3,3635.67,90.21295,3149
3124,1879,2048,10240,1280,512,512,128,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3125,1880,2048,10240,1280,512,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1691,True,40.33,6689.15,165.8523,3157
3126,1881,2048,10240,1280,512,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,1692,True,40.16,1494.3,37.20728,2983
3127,1882,2048,10240,1280,512,512,128,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
3128,1883,2048,10240,1280,512,512,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3129,1884,2048,10240,1280,512,512,64,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3130,1885,2048,10240,1280,512,512,128,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3145,1886,2048,10240,1280,256,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1693,True,40.93,3315.42,80.99244,3143
3146,1887,2048,10240,1280,128,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,1694,True,40.67,1581.93,38.89382,3002
3147,1888,2048,10240,1280,64,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,1695,True,40.72,365.52,8.97636,2285
3148,1889,2048,10240,1280,32,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1696,True,40.51,136.49,3.36954,1832
3166,1890,2048,10240,1280,256,512,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1697,True,40.34,1102.75,27.33774,2839
3167,1891,2048,10240,1280,256,512,128,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3168,1892,2048,10240,1280,256,512,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,1698,True,40.3,1561.98,38.75779,2996
3172,1893,2048,10240,1280,256,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1699,True,40.33,1579.62,39.16549,3004
3176,1894,2048,10240,1280,256,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1700,True,40.16,6676.87,166.25046,3158
3177,1895,2048,10240,1280,256,512,64,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3179,1896,2048,10240,1280,256,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1701,True,40.93,3192.43,77.98792,3137
3182,1897,2048,10240,1280,256,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,1702,True,40.67,611.8,15.04192,2539
3187,1898,2048,10240,1280,128,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1703,True,40.51,1244.35,30.7194,2903
3188,1899,2048,10240,1280,64,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,1704,True,40.72,643.41,15.80085,2570
3189,1900,2048,10240,1280,32,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1705,True,40.34,84.52,2.09522,1417
3190,1901,2048,10240,1280,128,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1706,True,40.3,1704.42,42.29216,3029
3191,1902,2048,10240,1280,64,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1707,True,40.33,895.73,22.20902,2741
3192,1903,2048,10240,1280,32,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1708,True,40.16,539.78,13.44016,2484
3193,1904,2048,10240,1280,16,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1709,True,40.93,177.38,4.3333,1978
3194,1905,2048,10240,1280,16,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,1710,True,40.67,134.56,3.30839,1809
3195,1906,2048,10240,1280,32,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://4,1711,True,40.72,168.94,4.14884,1964
3196,1907,2048,10240,1280,64,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1712,True,40.51,509.34,12.57404,2451
3197,1908,2048,10240,1280,128,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1713,True,40.34,752.59,18.65708,2647
3222,1909,2048,10240,1280,32,512,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1714,True,40.3,1189.1,29.50542,2887
3223,1910,2048,10240,1280,32,512,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1715,True,40.33,87.84,2.1779,1467
3224,1911,2048,10240,1280,32,512,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,1716,True,40.16,292.96,7.29448,2154
3226,1912,2048,10240,1280,32,512,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1717,True,40.93,1851.35,45.22662,3050
3228,1913,2048,10240,1280,32,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1718,True,40.67,538.9,13.24946,2478
3229,1914,2048,10240,1280,32,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1719,True,40.51,137.73,3.40022,1840
3240,1915,2048,10240,1280,64,512,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1720,True,40.72,1713.57,42.08176,3027
3241,1916,2048,10240,1280,128,512,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1721,True,40.34,2534.41,62.82916,3110
3242,1917,2048,10240,1280,64,512,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,1722,True,40.3,391.38,9.71139,2331
3243,1918,2048,10240,1280,128,512,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1723,True,40.33,870.12,21.57392,2731
3244,1919,2048,10240,1280,16,512,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,1724,True,40.16,106.25,2.64545,1659
3245,1920,2048,10240,1280,16,512,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1725,True,40.67,470.11,11.55823,2410
3247,1921,2048,10240,1280,16,512,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1726,True,40.93,2085.97,50.95814,3083
3248,1922,2048,10240,1280,16,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1727,True,40.51,254.15,6.27424,2088
3260,1923,2048,10240,1280,64,256,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,1728,True,40.72,103.0,2.52945,1629
3288,1924,2048,10240,1280,128,80,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3291,1925,2048,10240,1280,128,80,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1729,True,40.34,60.05,1.4887,718
3292,1926,2048,10240,1280,128,80,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1730,True,40.3,111.11,2.7569,1680
3596,1927,2048,10240,1280,128,64,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1731,True,40.33,62.95,1.56077,817
3604,1928,2048,10240,1280,256,64,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,1732,True,40.16,133.94,3.33494,1821
3618,1929,2048,10240,1280,256,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,1733,True,40.67,85.26,2.0963,1418
3619,1930,2048,10240,1280,256,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1734,True,40.93,56.31,1.37547,548
3620,1931,2048,10240,1280,256,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1735,True,40.51,76.9,1.89841,1217
3625,1932,2048,10240,1280,256,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1736,True,40.72,779.81,19.15056,2658
3626,1933,2048,10240,1280,256,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1737,True,40.34,115.26,2.85723,1698
3627,1934,2048,10240,1280,256,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,1738,True,40.3,77.9,1.9329,1252
3628,1935,2048,10240,1280,256,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1739,True,40.33,89.49,2.21885,1490
3629,1936,2048,10240,1280,256,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,1740,True,40.67,53.15,1.30671,423
3630,1937,2048,10240,1280,256,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1741,True,40.16,343.77,8.5597,2253
3631,1938,2048,10240,1280,256,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1742,True,40.93,254.71,6.22228,2085
3632,1939,2048,10240,1280,256,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1743,True,40.72,196.66,4.82946,2011
3647,1940,2048,10240,1280,64,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1744,True,40.51,65.93,1.62773,898
3648,1941,2048,10240,1280,32,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1745,True,40.34,74.73,1.85251,1181
3649,1942,2048,10240,1280,16,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1746,True,40.3,107.16,2.65888,1665
3650,1943,2048,10240,1280,128,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1747,True,40.33,95.29,2.36267,1551
3651,1944,2048,10240,1280,512,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1748,True,40.67,1556.31,38.26379,2991
3655,1945,2048,10240,1280,64,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,1749,True,40.16,59.6,1.48404,711
3656,1946,2048,10240,1280,32,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1750,True,40.93,75.18,1.83664,1161
3657,1947,2048,10240,1280,128,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,1751,True,40.72,61.0,1.49801,730
3658,1948,2048,10240,1280,512,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1752,True,40.34,536.09,13.29002,2480
3660,1949,2048,10240,1280,512,64,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1753,True,40.51,565.41,13.95833,2503
3664,1950,2048,10240,1280,64,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,1754,True,40.3,124.41,3.08706,1737
3665,1951,2048,10240,1280,64,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1755,True,40.33,66.12,1.63952,916
3666,1952,2048,10240,1280,32,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,1756,True,40.67,160.28,3.94076,1943
3667,1953,2048,10240,1280,32,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,1757,True,40.16,91.43,2.2766,1521
3668,1954,2048,10240,1280,32,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1758,True,40.93,64.5,1.57564,837
3669,1955,2048,10240,1280,128,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1759,True,40.34,100.82,2.49929,1617
3670,1956,2048,10240,1280,128,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,1760,True,40.72,56.78,1.39445,586
3671,1957,2048,10240,1280,64,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1761,True,40.51,46.12,1.13858,193
3672,1958,2048,10240,1280,128,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,1762,True,40.3,51.02,1.26605,350
3674,1959,2048,10240,1280,512,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1763,True,40.33,318.11,7.88732,2189
3675,1960,2048,10240,1280,512,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,1764,True,40.67,272.65,6.70356,2114
3676,1961,2048,10240,1280,512,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,1765,True,40.16,183.24,4.56246,1992
3679,1962,2048,10240,1280,16,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1766,True,40.93,259.54,6.3404,2091
3680,1963,2048,10240,1280,16,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1767,True,40.34,143.35,3.55362,1877
3681,1964,2048,10240,1280,32,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1768,True,40.51,94.29,2.32784,1541
3682,1965,2048,10240,1280,64,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1769,True,40.72,126.98,3.11836,1749
3683,1966,2048,10240,1280,64,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1770,True,40.3,66.78,1.65704,945
3684,1967,2048,10240,1280,512,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1771,True,40.33,1414.76,35.07779,2961
3685,1968,2048,10240,1280,128,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1772,True,40.16,97.96,2.43922,1591
3686,1969,2048,10240,1280,512,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1773,True,40.67,286.82,7.05191,2137
3687,1970,2048,10240,1280,128,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1774,True,40.93,61.41,1.50009,736
3688,1971,2048,10240,1280,16,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1775,True,40.34,83.26,2.06402,1394
3689,1972,2048,10240,1280,64,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1776,True,40.72,49.35,1.21199,294
3690,1973,2048,10240,1280,32,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1777,True,40.51,57.05,1.40841,608
3694,1974,2048,10240,1280,512,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1778,True,40.3,1109.05,27.51921,2845
3696,1975,2048,10240,1280,128,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1779,True,40.33,124.01,3.07465,1733
3710,1976,2048,10240,1280,128,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,1780,True,40.16,57.08,1.42128,630
3711,1977,2048,10240,1280,128,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,1781,True,40.67,96.19,2.36507,1553
3712,1978,2048,10240,1280,128,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1782,True,40.34,51.07,1.26607,351
3718,1979,2048,10240,1280,512,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1783,True,40.93,169.56,4.14223,1962
3719,1980,2048,10240,1280,512,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1784,True,40.51,277.72,6.85621,2129
3720,1981,2048,10240,1280,512,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://4,1785,True,40.72,292.46,7.18231,2145
3736,1982,2048,10240,1280,32,80,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1786,True,40.3,76.96,1.90963,1232
3737,1983,2048,10240,1280,16,80,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1787,True,40.33,107.0,2.65292,1661
3738,1984,2048,10240,1280,64,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1788,True,40.67,108.09,2.65742,1664
3739,1985,2048,10240,1280,64,80,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1789,True,40.16,67.41,1.67843,977
3740,1986,2048,10240,1280,64,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1790,True,40.34,89.03,2.2071,1483
3741,1987,2048,10240,1280,64,160,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1791,True,40.93,150.35,3.67297,1903
3742,1988,2048,10240,1280,64,256,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1792,True,40.51,1003.61,24.77634,2796
3743,1989,2048,10240,1280,64,512,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1793,True,40.3,2242.78,55.65063,3090
3744,1990,2048,10240,1280,64,320,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1794,True,40.72,1165.92,28.63252,2868
3745,1991,2048,10240,1280,32,320,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1795,True,40.33,863.43,21.40801,2725
3746,1992,2048,10240,1280,32,256,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1796,True,40.67,330.52,8.12626,2214
3747,1993,2048,10240,1280,16,320,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1797,True,40.16,430.92,10.72972,2374
3748,1994,2048,10240,1280,16,256,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1798,True,40.34,234.47,5.8127,2051
3749,1995,2048,10240,1280,16,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1799,True,40.93,109.98,2.68663,1671
3750,1996,2048,10240,1280,16,160,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1800,True,40.51,135.69,3.34987,1825
3751,1997,2048,10240,1280,32,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1801,True,40.72,96.4,2.3674,1554
3752,1998,2048,10240,1280,32,160,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1802,True,40.3,98.89,2.45377,1602
3753,1999,2048,10240,1280,128,512,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1803,True,40.33,1894.19,46.96497,3066
3754,2000,2048,10240,1280,128,320,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1804,True,40.67,1218.26,29.95261,2893
3755,2001,2048,10240,1280,128,256,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1805,True,40.16,1254.05,31.22519,2909
3756,2002,2048,10240,1280,256,320,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1806,True,40.34,1156.06,28.65917,2869
3757,2003,2048,10240,1280,256,256,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1807,True,40.93,1492.33,36.45602,2978
3758,2004,2048,10240,1280,512,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1808,True,40.51,1800.53,44.44992,3045
3759,2005,2048,10240,1280,512,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1809,True,40.3,1727.36,42.86144,3033
3760,2006,2048,10240,1280,512,80,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1810,True,40.33,1288.65,31.95107,2921
3761,2007,2048,10240,1280,256,160,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1811,True,40.72,1121.13,27.53258,2846
3762,2008,2048,10240,1280,256,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1812,True,40.67,1147.44,28.2112,2858
3763,2009,2048,10240,1280,256,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1813,True,40.16,260.6,6.48882,2101
3764,2010,2048,10240,1280,256,80,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1814,True,40.34,993.14,24.62032,2791
3765,2011,2048,10240,1280,128,160,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1815,True,40.93,390.23,9.53297,2320
3766,2012,2048,10240,1280,128,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1816,True,40.51,424.57,10.48142,2366
3767,2013,2048,10240,1280,128,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1817,True,40.72,245.89,6.03846,2070
3768,2014,2048,10240,1280,128,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1818,True,40.33,439.68,10.90162,2381
3769,2015,2048,10240,1280,128,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1819,True,40.3,667.37,16.55971,2588
3772,2016,2048,10240,1280,64,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1820,True,40.67,382.92,9.41453,2311
3773,2017,2048,10240,1280,64,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1821,True,40.16,85.31,2.12416,1427
3774,2018,2048,10240,1280,64,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1822,True,40.34,77.01,1.90923,1230
3777,2019,2048,10240,1280,32,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1823,True,40.93,65.51,1.60029,868
3778,2020,2048,10240,1280,32,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1824,True,40.51,67.77,1.67293,968
3779,2021,2048,10240,1280,32,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1825,True,40.3,115.0,2.8534,1697
3780,2022,2048,10240,1280,16,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1826,True,40.72,91.8,2.25451,1508
3781,2023,2048,10240,1280,16,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1827,True,40.33,118.36,2.93472,1706
3782,2024,2048,10240,1280,16,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1828,True,40.67,213.22,5.24221,2029
3787,2025,2048,10240,1280,256,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1829,True,40.16,623.05,15.51374,2559
3788,2026,2048,10240,1280,512,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1830,True,40.34,1179.48,29.23986,2879
3789,2027,2048,10240,1280,256,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1831,True,40.93,509.61,12.44936,2448
3790,2028,2048,10240,1280,256,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,1832,True,40.3,1796.77,44.58374,3046
3791,2029,2048,10240,1280,512,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1833,True,40.51,644.86,15.91983,2574
3792,2030,2048,10240,1280,512,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,1834,True,40.72,3892.06,95.58113,3151
3807,2031,2048,10240,1280,128,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1835,True,40.33,87.1,2.15961,1456
3808,2032,2048,10240,1280,128,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,1836,True,40.67,133.18,3.27452,1801
3809,2033,2048,10240,1280,128,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,1837,True,40.16,232.39,5.78645,2047
3811,2034,2048,10240,1280,128,80,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1838,True,40.34,316.72,7.85158,2187
3812,2035,2048,10240,1280,128,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1839,True,40.93,49.31,1.20461,283
3813,2036,2048,10240,1280,128,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
