gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
878,407,2048,1280,1280,64,320,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://4,358,True,99.27,128.03,1.28963,302
879,408,2048,1280,1280,128,320,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,359,True,99.4,225.96,2.2732,472
880,409,2048,1280,1280,256,320,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,360,True,99.59,619.33,6.21844,602
881,410,2048,1280,1280,32,256,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://0,361,True,99.78,105.37,1.05601,186
882,411,2048,1280,1280,32,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,362,True,99.72,103.08,1.03362,165
883,412,2048,1280,1280,64,256,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,363,True,99.49,101.31,1.01832,153
884,413,2048,1280,1280,128,256,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,364,True,99.24,182.64,1.84035,400
885,414,2048,1280,1280,256,256,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://3,365,True,101.03,521.36,5.16026,581
886,415,2048,1280,1280,64,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://4,366,True,99.27,101.68,1.02424,157
888,416,2048,1280,1280,256,128,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,367,True,99.59,185.48,1.86235,406
889,417,2048,1280,1280,256,64,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,368,True,99.4,107.21,1.07857,202
890,418,2048,1280,1280,256,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://0,369,True,99.78,346.26,3.47013,536
891,419,2048,1280,1280,256,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,370,True,99.72,340.78,3.41727,533
892,420,2048,1280,1280,128,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,371,True,99.49,180.8,1.81725,389
898,421,2048,1280,1280,256,128,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,372,True,99.24,192.09,1.93552,424
899,422,2048,1280,1280,256,64,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://3,373,True,101.03,115.98,1.14793,239
990,423,2048,1280,1280,512,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://4,374,True,99.27,4618.04,46.51832,748
991,424,2048,1280,1280,256,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,375,True,99.59,2610.12,26.20739,715
992,425,2048,1280,1280,256,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,376,True,99.4,2022.54,20.34695,693
993,426,2048,1280,1280,128,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://0,377,True,99.78,235.89,2.36409,486
994,427,2048,1280,1280,256,320,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,378,True,99.72,804.93,8.07174,618
995,428,2048,1280,1280,128,320,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,379,True,99.49,249.15,2.50423,504
996,429,2048,1280,1280,128,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,380,True,99.24,404.77,4.07853,558
997,430,2048,1280,1280,32,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://3,381,True,101.03,80.57,0.79747,56
998,431,2048,1280,1280,16,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://4,382,True,99.27,86.13,0.86756,83
999,432,2048,1280,1280,64,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,383,True,99.4,134.44,1.35253,328
1000,433,2048,1280,1280,16,320,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,384,True,99.59,113.72,1.1418,236
1001,434,2048,1280,1280,32,320,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://0,385,True,99.78,86.82,0.87013,85
1002,435,2048,1280,1280,64,320,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,386,True,99.72,135.53,1.35911,333
1006,436,2048,1280,1280,16,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,387,True,99.49,81.52,0.81933,64
1007,437,2048,1280,1280,32,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,388,True,99.24,77.92,0.78511,49
1008,438,2048,1280,1280,64,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://3,389,True,101.03,139.0,1.37575,338
256,439,2048,1280,1280,512,256,32,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
257,440,2048,1280,1280,512,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,390,True,99.27,4811.24,48.46444,751
258,441,2048,1280,1280,512,256,16,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
259,442,2048,1280,1280,512,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,391,True,99.4,5717.79,57.52153,756
266,443,2048,1280,1280,16,256,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,392,True,99.59,1260.0,12.65126,658
268,444,2048,1280,1280,512,320,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,393,True,99.78,6455.99,64.70075,760
269,445,2048,1280,1280,128,160,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,394,True,99.72,301.21,3.02053,518
281,446,2048,1280,1280,32,80,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,395,True,99.49,92.28,0.92756,101
282,447,2048,1280,1280,32,64,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,396,True,99.24,108.2,1.09024,211
283,448,2048,1280,1280,32,80,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,397,True,101.03,72.74,0.71993,18
284,449,2048,1280,1280,32,80,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,398,True,99.27,67.92,0.68421,6
285,450,2048,1280,1280,32,80,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
286,451,2048,1280,1280,32,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,399,True,99.4,77.65,0.78121,48
289,452,2048,1280,1280,32,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,400,True,99.59,73.88,0.7418,29
290,453,2048,1280,1280,16,128,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,401,True,99.78,233.62,2.34129,485
291,454,2048,1280,1280,16,160,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,402,True,99.72,536.04,5.3753,585
292,455,2048,1280,1280,16,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,403,True,99.49,133.72,1.34402,326
293,456,2048,1280,1280,16,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,404,True,99.24,125.42,1.26375,295
294,457,2048,1280,1280,16,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,405,True,101.03,104.5,1.03431,168
295,458,2048,1280,1280,16,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,406,True,99.27,104.9,1.05664,187
296,459,2048,1280,1280,64,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,407,True,99.4,188.19,1.89319,413
297,460,2048,1280,1280,32,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,408,True,99.59,120.22,1.20713,269
298,461,2048,1280,1280,32,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,409,True,99.78,104.13,1.04357,175
299,462,2048,1280,1280,32,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,410,True,99.72,104.02,1.04309,174
300,463,2048,1280,1280,16,160,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,411,True,101.03,152.69,1.51126,353
301,464,2048,1280,1280,16,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,412,True,99.49,95.4,0.95884,111
302,465,2048,1280,1280,64,160,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,413,True,99.24,231.83,2.33592,484
303,466,2048,1280,1280,128,160,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,414,True,99.27,1068.35,10.76162,643
304,467,2048,1280,1280,64,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,415,True,99.4,172.63,1.73667,370
305,468,2048,1280,1280,32,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,416,True,99.59,102.16,1.02579,159
306,469,2048,1280,1280,32,256,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,417,True,99.78,128.93,1.29216,305
307,470,2048,1280,1280,32,320,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,418,True,99.72,193.47,1.94012,426
308,471,2048,1280,1280,32,160,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,419,True,99.49,115.56,1.16155,249
309,472,2048,1280,1280,32,320,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,420,True,101.03,567.17,5.61367,593
310,473,2048,1280,1280,32,256,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,421,True,99.24,318.66,3.21088,525
311,474,2048,1280,1280,32,160,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,422,True,99.27,140.55,1.41577,348
312,475,2048,1280,1280,32,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,423,True,99.4,97.41,0.97995,126
318,476,2048,1280,1280,512,16,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,424,True,99.59,318.85,3.2015,524
319,477,2048,1280,1280,512,32,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,425,True,99.78,246.04,2.46581,501
320,478,2048,1280,1280,512,16,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,426,True,99.72,1983.01,19.88533,691
321,479,2048,1280,1280,512,32,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,427,True,99.49,2451.99,24.64542,709
322,480,2048,1280,1280,512,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,428,True,101.03,3443.56,34.08316,733
323,481,2048,1280,1280,512,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,429,True,99.24,816.45,8.22671,621
326,482,2048,1280,1280,512,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,430,True,99.27,6817.33,68.6721,764
327,483,2048,1280,1280,512,80,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,431,True,99.4,4166.91,41.91953,743
328,484,2048,1280,1280,512,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,432,True,99.59,2052.22,20.60566,695
329,485,2048,1280,1280,512,80,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,433,True,99.78,1083.43,10.85797,644
399,486,2048,1280,1280,512,80,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,434,True,99.72,3870.94,38.81731,740
400,487,2048,1280,1280,512,80,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
401,488,2048,1280,1280,256,80,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
402,489,2048,1280,1280,256,80,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,435,True,99.49,1744.63,17.5356,685
403,490,2048,1280,1280,256,80,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,436,True,101.03,248.39,2.45847,500
404,491,2048,1280,1280,256,80,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,437,True,99.24,1161.79,11.70639,654
405,492,2048,1280,1280,512,80,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,438,True,99.27,1080.62,10.88524,645
406,493,2048,1280,1280,512,80,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,439,True,99.4,4194.17,42.19375,744
414,494,2048,1280,1280,256,160,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,440,True,99.78,5489.74,55.01712,754
415,495,2048,1280,1280,256,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,441,True,99.59,3335.43,33.48993,732
416,496,2048,1280,1280,256,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,442,True,99.72,3538.56,35.48428,734
417,497,2048,1280,1280,256,320,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,443,True,99.49,7880.77,79.21117,771
418,498,2048,1280,1280,256,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,444,True,99.24,6504.09,65.53661,762
419,499,2048,1280,1280,256,320,64,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
420,500,2048,1280,1280,256,256,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,445,True,99.27,6637.42,66.85988,763
421,501,2048,1280,1280,256,320,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,446,True,101.03,7578.85,75.01287,769
422,502,2048,1280,1280,256,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,447,True,99.78,6458.81,64.72901,761
423,503,2048,1280,1280,256,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,448,True,99.4,2576.5,25.91986,713
424,504,2048,1280,1280,256,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,449,True,99.59,2568.48,25.78924,712
425,505,2048,1280,1280,256,160,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,450,True,99.72,3803.12,38.13725,739
426,506,2048,1280,1280,256,16,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,451,True,99.49,1260.13,12.66577,659
427,507,2048,1280,1280,256,32,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,452,True,99.24,1287.78,12.97594,665
428,508,2048,1280,1280,256,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,453,True,99.27,1433.37,14.43857,675
432,509,2048,1280,1280,256,80,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,454,True,101.03,1231.68,12.19075,657
433,510,2048,1280,1280,256,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,455,True,99.78,859.45,8.61324,623
434,511,2048,1280,1280,256,32,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,456,True,99.4,319.58,3.21505,526
435,512,2048,1280,1280,256,16,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,457,True,99.59,301.75,3.02979,520
436,513,2048,1280,1280,256,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,458,True,99.72,1314.09,13.17754,668
437,514,2048,1280,1280,256,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,459,True,99.49,441.69,4.43948,569
438,515,2048,1280,1280,256,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,460,True,99.24,632.05,6.36871,605
439,516,2048,1280,1280,256,32,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,461,True,99.27,210.96,2.12505,461
440,517,2048,1280,1280,256,16,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,462,True,101.03,123.9,1.22629,278
441,518,2048,1280,1280,256,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,463,True,99.78,127.86,1.28139,299
442,519,2048,1280,1280,256,320,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,464,True,99.4,2993.02,30.11009,722
443,520,2048,1280,1280,256,256,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,465,True,99.72,2159.18,21.65203,698
444,521,2048,1280,1280,256,160,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,466,True,99.59,912.08,9.15794,629
445,522,2048,1280,1280,256,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,467,True,99.49,640.34,6.4362,607
446,523,2048,1280,1280,256,80,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,468,True,99.24,378.03,3.80912,554
447,524,2048,1280,1280,256,320,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,469,True,99.27,3221.37,32.44943,730
448,525,2048,1280,1280,256,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,470,True,101.03,2196.79,21.74311,699
449,526,2048,1280,1280,256,160,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,471,True,99.78,956.92,9.59004,636
450,527,2048,1280,1280,256,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,472,True,99.4,956.54,9.62286,638
451,528,2048,1280,1280,256,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,473,True,99.72,235.84,2.36494,487
452,529,2048,1280,1280,256,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,474,True,99.59,171.74,1.72439,365
453,530,2048,1280,1280,256,16,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,475,True,99.49,111.3,1.11866,227
454,531,2048,1280,1280,256,320,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,476,True,99.24,3526.28,35.53157,735
455,532,2048,1280,1280,256,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,477,True,101.03,2653.08,26.25929,716
456,533,2048,1280,1280,256,160,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,478,True,99.27,1485.26,14.96131,677
457,534,2048,1280,1280,256,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,479,True,99.78,1090.6,10.92983,647
458,535,2048,1280,1280,256,16,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,480,True,99.4,239.77,2.41207,494
460,536,2048,1280,1280,256,64,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,481,True,99.59,228.29,2.29215,479
462,537,2048,1280,1280,256,32,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,482,True,99.72,243.67,2.44345,498
464,538,2048,1280,1280,256,16,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,483,True,99.49,138.4,1.39108,344
465,539,2048,1280,1280,256,32,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,484,True,99.24,126.72,1.27687,298
466,540,2048,1280,1280,256,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,485,True,99.27,204.33,2.05823,451
467,541,2048,1280,1280,256,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,486,True,101.03,119.46,1.18238,258
468,542,2048,1280,1280,256,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,487,True,99.78,176.11,1.76493,375
469,543,2048,1280,1280,256,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,488,True,99.4,182.42,1.83514,397
470,544,2048,1280,1280,128,160,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,489,True,99.72,1139.36,11.42533,651
471,545,2048,1280,1280,128,128,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,490,True,99.49,873.44,8.77912,624
472,546,2048,1280,1280,64,128,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,491,True,99.59,537.3,5.3949,586
473,547,2048,1280,1280,32,128,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,492,True,99.24,330.73,3.33254,531
474,548,2048,1280,1280,64,256,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,493,True,99.27,1442.85,14.5341,676
475,549,2048,1280,1280,32,256,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,494,True,101.03,1299.45,12.86155,662
476,550,2048,1280,1280,64,160,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,495,True,99.78,481.92,4.82971,576
477,551,2048,1280,1280,32,160,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,496,True,99.4,441.61,4.44265,570
482,552,2048,1280,1280,512,160,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,497,True,99.72,8605.74,86.29734,772
483,553,2048,1280,1280,128,160,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,498,True,99.59,1614.7,16.21265,681
484,554,2048,1280,1280,64,160,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,499,True,99.49,417.7,4.19837,563
485,555,2048,1280,1280,16,160,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,500,True,99.27,81.37,0.81968,65
486,556,2048,1280,1280,32,160,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,501,True,101.03,128.52,1.27201,297
487,557,2048,1280,1280,128,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,502,True,99.24,1161.28,11.70125,653
492,558,2048,1280,1280,128,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,503,True,99.78,681.37,6.82858,611
493,559,2048,1280,1280,128,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,504,True,99.72,490.77,4.92136,580
494,560,2048,1280,1280,128,320,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,505,True,99.59,4393.06,44.10931,747
495,561,2048,1280,1280,128,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,506,True,99.4,3214.12,32.33434,729
496,562,2048,1280,1280,128,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,507,True,99.49,180.75,1.81673,387
497,563,2048,1280,1280,128,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,508,True,99.27,518.07,5.21863,582
498,564,2048,1280,1280,128,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,509,True,99.24,196.89,1.98387,440
499,565,2048,1280,1280,128,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,510,True,101.03,352.03,3.4843,537
500,566,2048,1280,1280,128,320,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,511,True,99.78,3327.66,33.34919,731
501,567,2048,1280,1280,128,256,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,512,True,99.72,2321.7,23.28171,703
502,568,2048,1280,1280,128,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,513,True,99.59,1096.2,11.00664,650
503,569,2048,1280,1280,128,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,514,True,99.4,2353.21,23.67358,705
504,570,2048,1280,1280,128,320,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,515,True,99.49,3016.25,30.31693,724
505,571,2048,1280,1280,128,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,516,True,99.27,102.3,1.03052,163
506,572,2048,1280,1280,128,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,517,True,99.24,106.06,1.06872,200
507,573,2048,1280,1280,128,16,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,518,True,101.03,231.39,2.29019,478
508,574,2048,1280,1280,128,32,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,519,True,99.78,310.0,3.10677,522
509,575,2048,1280,1280,128,16,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,520,True,99.72,105.1,1.0539,184
510,576,2048,1280,1280,128,32,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,521,True,99.59,104.91,1.05334,183
511,577,2048,1280,1280,128,16,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,522,True,99.4,124.74,1.2549,294
512,578,2048,1280,1280,128,32,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,523,True,99.49,115.03,1.15616,245
517,579,2048,1280,1280,128,80,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,524,True,99.27,602.2,6.06609,597
518,580,2048,1280,1280,128,80,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,525,True,99.24,428.96,4.3223,565
519,581,2048,1280,1280,128,80,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,526,True,101.03,411.77,4.07558,557
521,582,2048,1280,1280,128,80,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,527,True,99.78,232.3,2.32807,482
522,583,2048,1280,1280,512,16,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,528,True,99.72,325.2,3.26107,528
523,584,2048,1280,1280,512,32,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,529,True,99.59,1385.56,13.91195,672
524,585,2048,1280,1280,512,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,530,True,99.4,304.63,3.06464,521
525,586,2048,1280,1280,64,16,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,531,True,99.49,135.33,1.36023,334
526,587,2048,1280,1280,64,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,532,True,99.27,82.49,0.83096,71
528,588,2048,1280,1280,64,32,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,533,True,99.24,126.04,1.27,296
529,589,2048,1280,1280,32,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,534,True,101.03,126.25,1.24961,289
530,590,2048,1280,1280,64,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,535,True,99.78,207.97,2.08422,456
531,591,2048,1280,1280,512,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,536,True,99.72,2514.82,25.21831,710
532,592,2048,1280,1280,512,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,537,True,99.59,7088.36,71.17192,767
533,593,2048,1280,1280,512,320,16,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
544,594,2048,1280,1280,64,80,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,538,True,99.27,130.46,1.31419,312
545,595,2048,1280,1280,16,80,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,539,True,99.49,129.97,1.30639,310
546,596,2048,1280,1280,32,80,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,540,True,99.4,149.14,1.50035,352
547,597,2048,1280,1280,64,16,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,541,True,99.24,81.6,0.82226,67
548,598,2048,1280,1280,64,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,542,True,101.03,183.57,1.81694,388
549,599,2048,1280,1280,64,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,543,True,99.78,1381.77,13.84783,671
550,600,2048,1280,1280,64,320,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,544,True,99.72,1941.28,19.4669,690
551,601,2048,1280,1280,64,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,545,True,99.59,101.8,1.02211,155
552,602,2048,1280,1280,64,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,546,True,99.27,91.6,0.92275,95
553,603,2048,1280,1280,64,80,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,547,True,99.49,119.98,1.20593,268
554,604,2048,1280,1280,64,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,548,True,99.4,329.0,3.30975,529
555,605,2048,1280,1280,64,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,549,True,99.24,626.5,6.31273,604
556,606,2048,1280,1280,64,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,550,True,101.03,687.72,6.8068,610
