gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
274,408,128,1280,2048,16,128,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,382,True,85.86,119.0,1.38598,186
275,409,128,1280,2048,16,80,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,383,True,85.71,59.08,0.68934,62
276,410,128,1280,2048,16,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,384,True,85.72,49.78,0.58072,28
277,411,128,1280,2048,16,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,385,True,86.05,109.67,1.27455,176
278,412,128,1280,2048,16,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,386,True,86.17,90.55,1.05081,126
279,413,128,1280,2048,16,80,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,387,True,86.21,62.41,0.72388,66
280,414,128,1280,2048,16,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,388,True,86.38,53.4,0.61824,37
281,415,128,1280,2048,16,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,389,True,87.75,93.51,1.06575,134
282,416,128,1280,2048,32,80,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,390,True,85.86,103.62,1.20685,164
283,417,128,1280,2048,32,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,391,True,85.71,84.07,0.98088,101
284,418,128,1280,2048,32,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,392,True,85.72,151.98,1.77289,218
285,419,128,1280,2048,32,80,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,393,True,86.05,99.24,1.15328,148
286,420,128,1280,2048,32,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,394,True,86.17,81.42,0.94485,87
287,421,128,1280,2048,32,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,395,True,86.21,189.51,2.19824,281
288,422,128,1280,2048,32,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,396,True,86.38,151.4,1.75278,210
319,423,128,1280,2048,128,32,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,397,True,87.75,88.12,1.00427,113
320,424,128,1280,2048,128,64,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,398,True,85.86,157.44,1.83357,234
328,425,128,1280,2048,128,320,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,399,True,85.71,1257.42,14.67042,418
329,426,128,1280,2048,64,320,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,400,True,85.72,387.47,4.51998,370
330,427,128,1280,2048,32,320,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,401,True,86.05,210.34,2.44439,308
331,428,128,1280,2048,16,320,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,402,True,86.17,151.74,1.76097,212
332,429,128,1280,2048,128,256,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,403,True,86.21,871.39,10.10756,411
333,430,128,1280,2048,64,256,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,404,True,86.38,303.71,3.51605,341
334,431,128,1280,2048,32,256,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,405,True,87.75,171.61,1.9558,257
335,432,128,1280,2048,16,256,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,406,True,85.71,123.24,1.43782,190
336,433,128,1280,2048,128,160,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,407,True,85.86,367.78,4.28334,364
337,434,128,1280,2048,128,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,408,True,86.05,309.71,3.59919,346
338,435,128,1280,2048,64,160,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,409,True,86.17,187.26,2.17312,278
339,436,128,1280,2048,64,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,410,True,85.72,153.42,1.7897,224
340,437,128,1280,2048,32,160,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,411,True,86.21,102.84,1.19292,161
341,438,128,1280,2048,32,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,412,True,86.38,84.49,0.97813,100
342,439,128,1280,2048,16,160,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,413,True,87.75,66.29,0.75543,71
343,440,128,1280,2048,16,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,414,True,85.71,53.31,0.62193,39
367,441,128,1280,2048,128,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,415,True,85.86,1505.49,17.53354,425
369,442,128,1280,2048,128,320,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,416,True,86.05,1283.44,14.91527,420
378,443,128,1280,2048,128,64,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,417,True,86.17,181.07,2.10127,265
379,444,128,1280,2048,128,32,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,418,True,85.72,109.44,1.2767,177
380,445,128,1280,2048,128,64,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,419,True,86.21,153.26,1.77768,219
381,446,128,1280,2048,128,32,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,420,True,86.38,84.19,0.97465,96
382,447,128,1280,2048,128,32,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,421,True,87.75,90.55,1.03195,122
383,448,128,1280,2048,128,160,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,422,True,85.71,463.82,5.41146,381
384,449,128,1280,2048,128,128,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,423,True,85.86,331.1,3.85617,350
385,450,128,1280,2048,128,160,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,424,True,86.05,708.63,8.23517,403
386,451,128,1280,2048,128,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,425,True,85.72,414.43,4.83449,376
398,452,128,1280,2048,64,160,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,426,True,86.17,186.49,2.16418,276
399,453,128,1280,2048,64,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,427,True,86.21,153.94,1.7856,221
400,454,128,1280,2048,16,160,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,428,True,85.71,67.17,0.78368,74
401,455,128,1280,2048,32,160,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,429,True,86.38,107.63,1.24606,169
402,456,128,1280,2048,32,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,430,True,87.75,87.22,0.99404,109
403,457,128,1280,2048,64,320,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,431,True,85.86,622.99,7.25559,399
404,458,128,1280,2048,64,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,432,True,86.05,303.27,3.5244,343
405,459,128,1280,2048,16,320,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,433,True,86.17,122.22,1.41836,188
406,460,128,1280,2048,32,320,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,434,True,85.72,203.86,2.37811,299
407,461,128,1280,2048,16,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,435,True,86.21,98.02,1.13698,144
408,462,128,1280,2048,32,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,436,True,86.38,159.78,1.84977,239
426,463,128,1280,2048,64,160,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,437,True,85.71,197.27,2.30152,292
427,464,128,1280,2048,64,160,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,438,True,87.75,185.24,2.1111,268
428,465,128,1280,2048,64,128,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,439,True,85.86,163.09,1.89944,245
429,466,128,1280,2048,64,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,440,True,86.05,146.66,1.70437,201
431,467,128,1280,2048,64,256,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,441,True,86.17,369.69,4.29023,365
432,468,128,1280,2048,64,320,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,442,True,85.72,778.5,9.08147,408
433,469,128,1280,2048,64,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,443,True,86.21,590.11,6.84493,392
438,470,128,1280,2048,16,128,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,444,True,86.38,64.04,0.74143,68
439,471,128,1280,2048,32,128,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,445,True,85.71,91.99,1.07322,135
440,472,128,1280,2048,16,160,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,446,True,87.75,80.38,0.91604,78
441,473,128,1280,2048,32,160,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,447,True,85.86,106.57,1.24118,168
442,474,128,1280,2048,16,160,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,448,True,86.05,63.85,0.74207,69
443,475,128,1280,2048,32,160,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,449,True,85.72,100.56,1.17305,156
444,476,128,1280,2048,16,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,450,True,86.17,51.39,0.59635,33
445,477,128,1280,2048,32,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,451,True,86.21,85.38,0.99039,106
446,478,128,1280,2048,16,320,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,452,True,86.38,121.37,1.40514,187
447,479,128,1280,2048,16,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,453,True,85.71,99.98,1.16648,151
448,480,128,1280,2048,32,320,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,454,True,87.75,202.53,2.30815,293
449,481,128,1280,2048,32,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,455,True,85.86,160.86,1.8735,242
450,482,128,1280,2048,16,256,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,456,True,86.05,143.1,1.66304,198
451,483,128,1280,2048,32,256,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,457,True,85.72,199.68,2.32929,294
