gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2005,2258,1024,1280,5120,16,80,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://1,2039,True,44.4,35.33,0.7957,360
2006,2259,1024,1280,5120,32,80,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://3,2040,True,44.66,32.59,0.72973,245
2007,2260,1024,1280,5120,64,80,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://6,2041,True,45.28,40.0,0.8835,501
2008,2261,1024,1280,5120,128,80,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://5,2042,True,44.99,66.23,1.47213,1329
2009,2262,1024,1280,5120,32,128,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://0,2043,True,44.49,40.48,0.90986,546
2010,2263,1024,1280,5120,32,64,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://7,2044,True,45.11,32.46,0.71961,224
2011,2264,1024,1280,5120,16,128,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://2,2045,True,44.51,43.96,0.98759,700
2012,2265,1024,1280,5120,16,64,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://4,2046,True,44.84,41.68,0.92964,593
2013,2266,1024,1280,5120,32,160,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://1,2047,True,44.4,48.13,1.08396,868
2014,2267,1024,1280,5120,32,320,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://6,2048,True,45.28,587.08,12.96598,2278
2015,2268,1024,1280,5120,128,160,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://3,2049,True,44.66,796.26,17.83096,2400
2016,2269,1024,1280,5120,64,320,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://5,2050,True,44.99,1114.14,24.76413,2501
2017,2270,1024,1280,5120,128,320,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://0,2051,True,44.49,2543.83,57.17558,2763
2018,2271,1024,1280,5120,16,160,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://7,2052,True,45.11,46.68,1.03483,784
2019,2272,1024,1280,5120,16,320,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://2,2053,True,44.51,72.08,1.61944,1443
2020,2273,1024,1280,5120,512,160,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://4,2054,True,44.84,4394.57,98.00642,2875
2021,2274,1024,1280,5120,256,160,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://1,2055,True,44.4,2417.2,54.44013,2749
2022,2275,1024,1280,5120,512,320,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://6,2056,True,45.28,10114.77,223.3888,2931
2023,2276,1024,1280,5120,256,320,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://3,2057,True,44.66,4253.1,95.24195,2867
2024,2277,1024,1280,5120,512,16,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://5,2058,True,44.99,151.88,3.37575,1988
2025,2278,1024,1280,5120,512,32,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://0,2059,True,44.49,178.04,4.00159,2020
2026,2279,1024,1280,5120,256,16,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://7,2060,True,45.11,65.09,1.44295,1302
2027,2280,1024,1280,5120,256,32,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://2,2061,True,44.51,68.46,1.53792,1380
2028,2281,1024,1280,5120,512,128,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://1,2062,True,44.4,3373.45,75.97682,2825
2029,2282,1024,1280,5120,512,64,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://4,2063,True,44.84,1145.38,25.54406,2512
2030,2283,1024,1280,5120,256,128,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://6,2064,True,45.28,1734.31,38.30296,2642
2031,2284,1024,1280,5120,256,64,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://3,2065,True,44.66,770.44,17.25281,2389
2032,2285,1024,1280,5120,256,80,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://0,2066,True,44.49,1028.1,23.10767,2481
2033,2286,1024,1280,5120,512,80,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://5,2067,True,44.99,1657.67,36.84522,2632
2034,2287,1024,1280,5120,64,32,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://7,2068,True,45.11,33.37,0.73979,260
2035,2288,1024,1280,5120,64,16,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://2,2069,True,44.51,41.72,0.93739,614
2036,2289,1024,1280,5120,128,16,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://1,2070,True,44.4,42.14,0.94898,628
2037,2290,1024,1280,5120,128,32,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://4,2071,True,44.84,41.88,0.93407,606
2038,2291,1024,1280,5120,128,128,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://6,2072,True,45.28,522.18,11.53246,2248
2039,2292,1024,1280,5120,128,64,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://3,2073,True,44.66,51.83,1.16067,972
2040,2293,1024,1280,5120,64,128,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://0,2074,True,44.49,49.21,1.10606,896
2041,2294,1024,1280,5120,64,64,64,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://5,2075,True,44.99,35.7,0.79341,354
2042,2295,1024,1280,5120,256,320,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://7,2076,True,45.11,4376.95,97.02917,2872
2043,2296,1024,1280,5120,256,320,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://2,2077,True,44.51,4647.86,104.41895,2885
2045,2297,1024,1280,5120,256,160,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://1,2078,True,44.4,1499.01,33.76067,2603
2046,2298,1024,1280,5120,512,320,128,64,1,1,1,1,16,64,0,0,0,True,False,False,,,False,,,,
2047,2299,1024,1280,5120,512,160,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://4,2079,True,44.84,4859.94,108.38514,2893
2049,2300,1024,1280,5120,32,320,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://6,2080,True,45.28,490.37,10.83005,2230
2051,2301,1024,1280,5120,16,320,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://3,2081,True,44.66,96.75,2.16666,1780
2052,2302,1024,1280,5120,32,320,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://0,2082,True,44.49,145.27,3.26501,1977
2053,2303,1024,1280,5120,16,320,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://5,2083,True,44.99,132.34,2.94164,1948
2055,2304,1024,1280,5120,64,320,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://7,2084,True,45.11,823.02,18.24491,2411
2056,2305,1024,1280,5120,128,160,512,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://2,2085,True,44.51,469.31,10.54347,2223
2058,2306,1024,1280,5120,128,160,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://1,2086,True,44.4,479.12,10.79068,2229
2059,2307,1024,1280,5120,64,160,512,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://6,2087,True,45.28,310.34,6.85393,2129
2061,2308,1024,1280,5120,16,160,512,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://4,2088,True,44.84,99.97,2.22947,1797
2062,2309,1024,1280,5120,32,160,512,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://3,2089,True,44.66,107.24,2.40147,1850
2063,2310,1024,1280,5120,16,160,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://5,2090,True,44.99,38.1,0.84676,439
2064,2311,1024,1280,5120,32,160,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://0,2091,True,44.49,41.06,0.92291,571
2065,2312,1024,1280,5120,16,160,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://2,2092,True,44.51,49.92,1.12141,921
2066,2313,1024,1280,5120,32,160,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://7,2093,True,45.11,48.92,1.08456,870
2069,2314,1024,1280,5120,64,160,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://1,2094,True,44.4,80.09,1.80389,1584
2070,2315,1024,1280,5120,512,16,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://6,2095,True,45.28,226.03,4.99208,2064
2071,2316,1024,1280,5120,512,32,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://4,2096,True,44.84,671.38,14.97289,2323
2072,2317,1024,1280,5120,512,128,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://3,2097,True,44.66,3995.52,89.47383,2850
2073,2318,1024,1280,5120,512,80,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://5,2098,True,44.99,2502.7,55.62781,2755
2074,2319,1024,1280,5120,256,64,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://0,2099,True,44.49,240.43,5.40393,2078
2075,2320,1024,1280,5120,512,64,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://2,2100,True,44.51,2019.2,45.36344,2702
2076,2321,1024,1280,5120,256,16,512,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://7,2101,True,45.11,457.72,10.14685,2213
2077,2322,1024,1280,5120,256,32,512,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://1,2102,True,44.4,382.65,8.61797,2176
2082,2323,1024,1280,5120,256,128,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://4,2103,True,44.84,1317.12,29.37404,2560
2083,2324,1024,1280,5120,256,80,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://6,2104,True,45.28,690.17,15.24266,2331
2084,2325,1024,1280,5120,512,80,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://3,2105,True,44.66,1749.62,39.1802,2650
2085,2326,1024,1280,5120,128,128,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://5,2106,True,44.99,326.08,7.24791,2138
2086,2327,1024,1280,5120,64,128,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://0,2107,True,44.49,56.87,1.2782,1132
2087,2328,1024,1280,5120,16,128,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://2,2108,True,44.51,46.96,1.05504,818
2088,2329,1024,1280,5120,32,128,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://7,2109,True,45.11,44.36,0.98341,692
2089,2330,1024,1280,5120,128,16,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://1,2110,True,44.4,44.76,1.00807,746
2090,2331,1024,1280,5120,128,32,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://4,2111,True,44.84,52.93,1.18049,999
2091,2332,1024,1280,5120,64,16,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://6,2112,True,45.28,34.45,0.76076,302
2092,2333,1024,1280,5120,64,32,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://3,2113,True,44.66,33.22,0.74392,268
2093,2334,1024,1280,5120,64,80,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://0,2114,True,44.49,38.4,0.86316,468
2094,2335,1024,1280,5120,128,80,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://5,2115,True,44.99,73.9,1.64261,1461
2095,2336,1024,1280,5120,512,16,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://2,2116,True,44.51,656.94,14.75881,2318
2096,2337,1024,1280,5120,512,32,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://7,2117,True,45.11,1030.34,22.84077,2471
2097,2338,1024,1280,5120,256,16,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://1,2118,True,44.4,70.44,1.58652,1420
2098,2339,1024,1280,5120,256,32,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://4,2119,True,44.84,95.8,2.13655,1771
2099,2340,1024,1280,5120,32,80,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://6,2120,True,45.28,26.83,0.59261,57
2100,2341,1024,1280,5120,512,64,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://3,2121,True,44.66,1648.8,36.92237,2633
2101,2342,1024,1280,5120,64,64,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://0,2122,True,44.49,40.63,0.91322,552
2102,2343,1024,1280,5120,128,64,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://5,2123,True,44.99,65.49,1.45566,1313
2103,2344,1024,1280,5120,16,64,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://2,2124,True,44.51,34.82,0.78228,335
2104,2345,1024,1280,5120,32,64,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://7,2125,True,45.11,31.62,0.7009,191
2105,2346,1024,1280,5120,256,64,256,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://1,2126,True,44.4,501.25,11.28912,2241
2106,2347,1024,1280,5120,64,16,512,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://4,2127,True,44.84,53.73,1.19816,1030
2107,2348,1024,1280,5120,128,16,512,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://6,2128,True,45.28,85.67,1.89203,1642
2110,2349,1024,1280,5120,128,16,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://3,2129,True,44.66,37.94,0.84954,444
2111,2350,1024,1280,5120,128,32,512,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://0,2130,True,44.49,100.55,2.26003,1809
2112,2351,1024,1280,5120,64,32,512,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://5,2131,True,44.99,38.27,0.85066,449
2119,2352,1024,1280,5120,128,128,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://2,2132,True,44.51,99.11,2.22659,1796
2120,2353,1024,1280,5120,128,80,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://7,2133,True,45.11,272.35,6.03742,2101
2121,2354,1024,1280,5120,128,32,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://1,2134,True,44.4,37.55,0.84575,436
2122,2355,1024,1280,5120,16,128,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://6,2135,True,45.28,39.14,0.8645,470
2123,2356,1024,1280,5120,32,128,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://4,2136,True,44.84,33.65,0.75052,280
2127,2357,1024,1280,5120,16,80,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://3,2137,True,44.66,27.8,0.62256,76
2128,2358,1024,1280,5120,32,80,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://0,2138,True,44.49,25.68,0.57714,45
2129,2359,1024,1280,5120,256,64,512,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://5,2139,True,44.99,673.98,14.98073,2324
2130,2360,1024,1280,5120,32,64,512,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://7,2140,True,45.11,34.83,0.7721,319
2131,2361,1024,1280,5120,128,64,512,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://2,2141,True,44.51,157.74,3.54386,1999
2132,2362,1024,1280,5120,64,64,512,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://1,2142,True,44.4,42.95,0.96737,663
2133,2363,1024,1280,5120,16,64,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://6,2143,True,45.28,31.42,0.69389,174
2134,2364,1024,1280,5120,32,64,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://4,2144,True,44.84,26.51,0.59112,53
2135,2365,1024,1280,5120,128,64,128,64,1,1,1,1,16,64,0,0,0,True,True,True,hip://3,2145,True,44.66,89.18,1.99699,1699
2220,2366,1024,1280,5120,512,320,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://0,2146,True,44.49,4369.95,98.21995,2876
2221,2367,1024,1280,5120,128,320,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://5,2147,True,44.99,390.6,8.6819,2180
2223,2368,1024,1280,5120,32,320,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://2,2148,True,44.51,191.07,4.2925,2037
2224,2369,1024,1280,5120,64,320,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://7,2149,True,45.11,476.08,10.55383,2224
2227,2370,1024,1280,5120,32,160,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://1,2150,True,44.4,31.69,0.71382,215
2228,2371,1024,1280,5120,64,160,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://6,2151,True,45.28,34.37,0.75912,299
2229,2372,1024,1280,5120,32,256,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://4,2152,True,44.84,49.09,1.0947,880
2230,2373,1024,1280,5120,64,256,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://3,2153,True,44.66,234.1,5.24239,2071
2236,2374,1024,1280,5120,32,80,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://0,2154,True,44.49,23.64,0.53129,11
2237,2375,1024,1280,5120,32,64,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://7,2155,True,45.11,23.97,0.5313,12
2238,2376,1024,1280,5120,32,128,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://5,2156,True,44.99,33.85,0.75238,284
2239,2377,1024,1280,5120,64,16,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://2,2157,True,44.51,27.33,0.6139,70
2240,2378,1024,1280,5120,64,32,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://1,2158,True,44.4,21.91,0.49335,1
2241,2379,1024,1280,5120,64,64,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://6,2159,True,45.28,25.46,0.56224,31
2242,2380,1024,1280,5120,64,80,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://4,2160,True,44.84,22.73,0.50691,4
2243,2381,1024,1280,5120,64,128,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://3,2161,True,44.66,31.95,0.71539,217
2268,2382,1024,1280,5120,128,160,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://0,2162,True,44.49,167.22,3.75836,2005
2269,2383,1024,1280,5120,128,256,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://7,2163,True,45.11,810.7,17.97188,2408
2270,2384,1024,1280,5120,128,16,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://2,2164,True,44.51,29.1,0.65372,119
2271,2385,1024,1280,5120,128,32,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://5,2165,True,44.99,28.99,0.64428,106
2273,2386,1024,1280,5120,128,128,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://1,2166,True,44.4,48.86,1.10031,890
2274,2387,1024,1280,5120,128,80,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://6,2167,True,45.28,34.82,0.76896,313
2275,2388,1024,1280,5120,128,64,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://4,2168,True,44.84,30.61,0.68259,162
2279,2389,1024,1280,5120,256,160,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://3,2169,True,44.66,231.84,5.19167,2069
2280,2390,1024,1280,5120,256,256,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://7,2170,True,45.11,899.14,19.93235,2430
2281,2391,1024,1280,5120,256,320,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://0,2171,True,44.49,1290.83,29.01295,2555
2287,2392,1024,1280,5120,256,16,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://2,2172,True,44.51,42.19,0.94789,625
2288,2393,1024,1280,5120,256,32,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://5,2173,True,44.99,41.8,0.92906,590
2289,2394,1024,1280,5120,256,64,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://1,2174,True,44.4,66.42,1.49595,1352
2290,2395,1024,1280,5120,256,80,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://6,2175,True,45.28,215.96,4.76963,2054
2291,2396,1024,1280,5120,256,128,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://4,2176,True,44.84,748.23,16.6869,2381
2292,2397,1024,1280,5120,512,160,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://0,2177,True,44.49,1274.33,28.64207,2551
2293,2398,1024,1280,5120,512,256,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://7,2178,True,45.11,3685.25,81.69548,2838
2296,2399,1024,1280,5120,512,16,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://3,2179,True,44.66,80.87,1.81105,1592
2297,2400,1024,1280,5120,512,32,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://5,2180,True,44.99,101.83,2.26341,1811
2298,2401,1024,1280,5120,512,64,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://2,2181,True,44.51,202.0,4.53805,2046
2299,2402,1024,1280,5120,512,80,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://1,2182,True,44.4,474.24,10.68086,2225
2300,2403,1024,1280,5120,512,128,128,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://6,2183,True,45.28,923.19,20.38912,2437
2348,2404,1024,1280,5120,32,160,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://4,2184,True,44.84,39.12,0.87245,478
2349,2405,1024,1280,5120,32,320,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://0,2185,True,44.49,59.08,1.32796,1177
2350,2406,1024,1280,5120,64,160,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://7,2186,True,45.11,42.81,0.94899,629
2351,2407,1024,1280,5120,64,160,512,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://3,2187,True,44.66,41.49,0.92919,591
2353,2408,1024,1280,5120,64,160,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://5,2188,True,44.99,39.39,0.87558,483
2355,2409,1024,1280,5120,64,320,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://2,2189,True,44.51,93.17,2.09308,1749
2356,2410,1024,1280,5120,64,320,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://1,2190,True,44.4,292.49,6.58755,2124
2358,2411,1024,1280,5120,32,320,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://6,2191,True,45.28,65.37,1.44368,1303
2359,2412,1024,1280,5120,32,160,512,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://4,2192,True,44.84,37.67,0.84018,433
2361,2413,1024,1280,5120,32,160,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://0,2193,True,44.49,35.55,0.79911,366
2362,2414,1024,1280,5120,32,256,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://7,2194,True,45.11,55.78,1.23659,1084
2363,2415,1024,1280,5120,64,256,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://3,2195,True,44.66,58.79,1.31658,1168
2364,2416,1024,1280,5120,32,256,512,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://5,2196,True,44.99,74.12,1.64753,1467
2366,2417,1024,1280,5120,32,256,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://2,2197,True,44.51,53.35,1.19867,1032
2367,2418,1024,1280,5120,64,256,512,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://6,2198,True,45.28,126.87,2.80207,1930
2369,2419,1024,1280,5120,64,256,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://1,2199,True,44.4,63.7,1.43458,1300
2380,2420,1024,1280,5120,512,256,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://0,2200,True,44.49,3262.51,73.32883,2818
2381,2421,1024,1280,5120,128,256,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://4,2201,True,44.84,704.71,15.71632,2350
2382,2422,1024,1280,5120,256,256,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://3,2202,True,44.66,1038.73,23.2608,2484
2383,2423,1024,1280,5120,128,256,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://7,2203,True,45.11,299.95,6.6493,2126
2386,2424,1024,1280,5120,256,160,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://5,2204,True,44.99,441.31,9.80899,2204
2387,2425,1024,1280,5120,256,320,256,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://2,2205,True,44.51,2145.23,48.19465,2722
2388,2426,1024,1280,5120,512,160,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://6,2206,True,45.28,2526.46,55.79784,2758
2389,2427,1024,1280,5120,128,160,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://1,2207,True,44.4,57.47,1.29435,1149
2390,2428,1024,1280,5120,128,320,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://4,2208,True,44.84,1042.75,23.25518,2483
2391,2429,1024,1280,5120,512,320,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://0,2209,True,44.49,4004.27,90.00078,2855
2392,2430,1024,1280,5120,256,320,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://3,2210,True,44.66,2465.7,55.21564,2753
2404,2431,1024,1280,5120,32,80,64,64,2,1,2,1,16,64,0,0,0,True,False,False,,,False,,,,
2405,2432,1024,1280,5120,32,128,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://7,2211,True,45.11,37.79,0.83779,428
2406,2433,1024,1280,5120,32,64,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://5,2212,True,44.99,30.97,0.68827,169
2407,2434,1024,1280,5120,64,16,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://2,2213,True,44.51,41.51,0.93246,602
2408,2435,1024,1280,5120,64,32,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://6,2214,True,45.28,28.91,0.63846,95
2409,2436,1024,1280,5120,64,64,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://1,2215,True,44.4,30.25,0.68129,156
2410,2437,1024,1280,5120,64,80,64,64,2,1,2,1,16,64,0,0,0,True,False,False,,,False,,,,
2411,2438,1024,1280,5120,64,128,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://4,2216,True,44.84,36.97,0.8246,403
2412,2439,1024,1280,5120,128,16,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://3,2217,True,44.66,38.05,0.852,454
2413,2440,1024,1280,5120,128,32,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://0,2218,True,44.49,35.67,0.80173,370
2414,2441,1024,1280,5120,128,64,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://7,2219,True,45.11,36.16,0.80157,369
2415,2442,1024,1280,5120,128,80,64,64,2,1,2,1,16,64,0,0,0,True,False,False,,,False,,,,
2416,2443,1024,1280,5120,128,128,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://2,2220,True,44.51,50.86,1.14258,953
2417,2444,1024,1280,5120,256,16,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://5,2221,True,44.99,47.26,1.0505,810
2418,2445,1024,1280,5120,256,32,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://6,2222,True,45.28,48.16,1.06354,831
2419,2446,1024,1280,5120,256,64,64,64,2,1,2,1,16,64,0,0,0,True,True,True,hip://1,2223,True,44.4,54.73,1.23263,1077
2420,2447,1024,1280,5120,256,80,64,64,2,1,2,1,16,64,0,0,0,True,False,False,,,False,,,,
