gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
878,407,2048,1280,1280,64,320,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://0,358,True,101.74,127.45,1.25274,282
879,408,2048,1280,1280,128,320,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,359,True,99.96,226.95,2.27039,468
880,409,2048,1280,1280,256,320,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://4,360,True,100.29,620.14,6.18382,598
881,410,2048,1280,1280,32,256,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,361,True,100.06,104.82,1.04751,173
882,411,2048,1280,1280,32,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,362,True,100.01,103.24,1.03228,168
883,412,2048,1280,1280,64,256,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,363,True,99.43,101.12,1.01701,155
884,413,2048,1280,1280,128,256,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://3,364,True,101.5,184.44,1.81724,391
885,414,2048,1280,1280,256,256,64,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://6,365,True,99.17,522.04,5.26429,579
886,415,2048,1280,1280,64,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://0,366,True,101.74,101.82,1.00081,141
888,416,2048,1280,1280,256,128,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://1,367,True,99.96,185.56,1.8563,400
889,417,2048,1280,1280,256,64,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://4,368,True,100.29,106.54,1.06236,181
890,418,2048,1280,1280,256,256,16,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://2,369,True,100.06,343.01,3.428,533
891,419,2048,1280,1280,256,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://7,370,True,100.01,341.29,3.41246,531
892,420,2048,1280,1280,128,256,32,256,2,1,2,4,16,4,0,0,0,True,True,True,hip://5,371,True,99.43,180.14,1.8117,386
898,421,2048,1280,1280,256,128,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,372,True,99.17,191.93,1.93542,413
899,422,2048,1280,1280,256,64,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://3,373,True,101.5,115.33,1.13632,227
990,423,2048,1280,1280,512,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://0,374,True,101.74,4653.45,45.73872,743
991,424,2048,1280,1280,256,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,375,True,99.96,2614.97,26.1601,708
992,425,2048,1280,1280,256,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://4,376,True,100.29,2010.29,20.04574,688
993,426,2048,1280,1280,128,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,377,True,100.06,233.42,2.33281,479
994,427,2048,1280,1280,256,320,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,378,True,100.01,803.5,8.03403,614
995,428,2048,1280,1280,128,320,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,379,True,99.43,247.96,2.49382,498
996,429,2048,1280,1280,128,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,380,True,99.17,405.34,4.08741,555
997,430,2048,1280,1280,32,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://3,381,True,101.5,80.24,0.79054,46
998,431,2048,1280,1280,16,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://0,382,True,101.74,87.19,0.85703,76
999,432,2048,1280,1280,64,320,16,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://1,383,True,99.96,133.81,1.33863,316
1000,433,2048,1280,1280,16,320,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://4,384,True,100.29,112.91,1.12594,220
1001,434,2048,1280,1280,32,320,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://2,385,True,100.06,86.2,0.86148,78
1002,435,2048,1280,1280,64,320,64,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://7,386,True,100.01,134.65,1.34637,321
1006,436,2048,1280,1280,16,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://5,387,True,99.43,81.08,0.81545,58
1007,437,2048,1280,1280,32,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://3,388,True,101.5,79.03,0.77866,40
1008,438,2048,1280,1280,64,320,32,256,1,1,1,4,16,4,0,0,0,True,True,True,hip://6,389,True,99.17,136.46,1.37609,332
256,439,2048,1280,1280,512,256,32,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
257,440,2048,1280,1280,512,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,390,True,101.74,4822.59,47.40121,746
258,441,2048,1280,1280,512,256,16,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
259,442,2048,1280,1280,512,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,391,True,99.96,6390.7,63.93236,755
266,443,2048,1280,1280,16,256,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,392,True,100.29,1293.64,12.89965,658
268,444,2048,1280,1280,512,320,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,393,True,100.06,7016.08,70.11745,761
269,445,2048,1280,1280,128,160,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,394,True,100.01,311.46,3.11421,518
281,446,2048,1280,1280,32,80,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,395,True,99.43,96.15,0.96698,117
282,447,2048,1280,1280,32,64,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,396,True,101.5,118.25,1.16506,239
283,448,2048,1280,1280,32,80,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,397,True,99.17,75.0,0.75634,33
284,449,2048,1280,1280,32,80,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,398,True,101.74,68.8,0.67619,4
285,450,2048,1280,1280,32,80,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
286,451,2048,1280,1280,32,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,399,True,100.29,77.53,0.77305,37
289,452,2048,1280,1280,32,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,400,True,99.96,73.53,0.73558,24
290,453,2048,1280,1280,16,128,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,401,True,100.06,232.33,2.3219,478
291,454,2048,1280,1280,16,160,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,402,True,100.01,534.8,5.34733,582
292,455,2048,1280,1280,16,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,403,True,99.43,133.88,1.34647,322
293,456,2048,1280,1280,16,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,404,True,99.17,125.14,1.26192,286
294,457,2048,1280,1280,16,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,405,True,101.5,104.05,1.02517,160
295,458,2048,1280,1280,16,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,406,True,101.74,107.61,1.05772,178
296,459,2048,1280,1280,64,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,407,True,100.29,206.8,2.06212,445
297,460,2048,1280,1280,32,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,408,True,99.96,123.45,1.23496,275
298,461,2048,1280,1280,32,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,409,True,100.06,105.68,1.05615,177
299,462,2048,1280,1280,32,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,410,True,100.01,111.73,1.11717,214
300,463,2048,1280,1280,16,160,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,411,True,99.43,158.99,1.59908,353
301,464,2048,1280,1280,16,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,412,True,99.17,98.23,0.99058,129
302,465,2048,1280,1280,64,160,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,413,True,101.5,234.1,2.30647,474
303,466,2048,1280,1280,128,160,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,414,True,101.74,1074.54,10.5616,639
304,467,2048,1280,1280,64,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,415,True,100.29,172.87,1.7238,363
305,468,2048,1280,1280,32,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,416,True,99.96,100.89,1.00934,148
306,469,2048,1280,1280,32,256,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,417,True,100.06,127.9,1.27818,291
307,470,2048,1280,1280,32,320,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,418,True,100.01,195.06,1.95032,419
308,471,2048,1280,1280,32,160,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,419,True,99.43,116.07,1.16735,242
309,472,2048,1280,1280,32,320,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,420,True,99.17,564.18,5.68924,589
310,473,2048,1280,1280,32,256,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,421,True,101.5,319.87,3.15155,520
311,474,2048,1280,1280,32,160,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,422,True,101.74,141.2,1.38782,333
312,475,2048,1280,1280,32,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,423,True,100.29,97.71,0.97432,122
318,476,2048,1280,1280,512,16,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,424,True,99.96,320.92,3.21046,522
319,477,2048,1280,1280,512,32,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,425,True,100.06,244.55,2.44398,492
320,478,2048,1280,1280,512,16,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,426,True,100.01,1972.07,19.71829,685
321,479,2048,1280,1280,512,32,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,427,True,99.43,2450.58,24.6465,704
322,480,2048,1280,1280,512,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,428,True,99.17,3473.15,35.02318,728
323,481,2048,1280,1280,512,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,429,True,101.5,816.26,8.04222,615
326,482,2048,1280,1280,512,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,430,True,101.74,6844.83,67.2778,758
327,483,2048,1280,1280,512,80,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,431,True,100.29,4151.66,41.39862,737
328,484,2048,1280,1280,512,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,432,True,99.96,2062.07,20.62893,691
329,485,2048,1280,1280,512,80,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,433,True,100.06,1077.19,10.76521,642
399,486,2048,1280,1280,512,80,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,434,True,100.01,3901.99,39.01521,735
400,487,2048,1280,1280,512,80,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
401,488,2048,1280,1280,256,80,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
402,489,2048,1280,1280,256,80,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,435,True,99.43,1743.73,17.53743,681
403,490,2048,1280,1280,256,80,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,436,True,99.17,245.66,2.4772,495
404,491,2048,1280,1280,256,80,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,437,True,101.5,1168.35,11.51122,650
405,492,2048,1280,1280,512,80,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,438,True,101.74,1086.79,10.68202,640
406,493,2048,1280,1280,512,80,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,439,True,100.29,4200.9,41.88956,738
414,494,2048,1280,1280,256,160,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,440,True,100.06,5467.97,54.64594,750
415,495,2048,1280,1280,256,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,441,True,99.96,3346.68,33.48008,724
416,496,2048,1280,1280,256,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,442,True,100.01,3544.25,35.43821,729
417,497,2048,1280,1280,256,320,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,443,True,99.43,7918.69,79.64151,766
418,498,2048,1280,1280,256,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,444,True,99.17,6471.07,65.25423,757
419,499,2048,1280,1280,256,320,64,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
420,500,2048,1280,1280,256,256,64,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
421,501,2048,1280,1280,256,320,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,445,True,101.5,7625.49,75.13022,763
422,502,2048,1280,1280,256,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,446,True,101.74,6483.97,63.73096,754
423,503,2048,1280,1280,256,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,447,True,100.06,2927.88,29.26073,717
424,504,2048,1280,1280,256,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,448,True,100.29,2763.87,27.56014,711
425,505,2048,1280,1280,256,160,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,449,True,99.96,4338.81,43.40537,740
426,506,2048,1280,1280,256,16,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,450,True,100.01,1338.24,13.38076,661
427,507,2048,1280,1280,256,32,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,451,True,99.43,1358.19,13.65985,663
428,508,2048,1280,1280,256,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,452,True,99.17,1514.65,15.27369,673
432,509,2048,1280,1280,256,80,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,453,True,101.5,1342.03,13.22237,660
433,510,2048,1280,1280,256,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,454,True,101.74,901.11,8.85705,623
434,511,2048,1280,1280,256,32,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,455,True,100.06,318.19,3.17994,521
435,512,2048,1280,1280,256,16,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,456,True,100.29,300.68,2.9983,515
436,513,2048,1280,1280,256,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,457,True,100.01,1309.23,13.09074,659
437,514,2048,1280,1280,256,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,458,True,99.96,443.73,4.43908,566
438,515,2048,1280,1280,256,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,459,True,99.17,631.81,6.37115,602
439,516,2048,1280,1280,256,32,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,460,True,99.43,212.59,2.1381,455
440,517,2048,1280,1280,256,16,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,461,True,101.74,124.8,1.22669,271
441,518,2048,1280,1280,256,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,462,True,101.5,130.58,1.2865,297
442,519,2048,1280,1280,256,320,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,463,True,100.01,3324.19,33.2379,723
443,520,2048,1280,1280,256,256,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,464,True,100.06,2193.86,21.92501,694
444,521,2048,1280,1280,256,160,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,465,True,100.29,1020.44,10.17539,636
445,522,2048,1280,1280,256,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,466,True,99.96,650.96,6.51215,605
446,523,2048,1280,1280,256,80,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,467,True,99.17,379.02,3.82206,550
447,524,2048,1280,1280,256,320,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,468,True,99.43,3226.7,32.4522,722
448,525,2048,1280,1280,256,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,469,True,101.74,2217.5,21.79582,693
449,526,2048,1280,1280,256,160,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,470,True,101.5,950.79,9.36764,626
450,527,2048,1280,1280,256,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,471,True,100.06,956.57,9.5598,631
451,528,2048,1280,1280,256,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,472,True,100.29,236.2,2.35533,481
452,529,2048,1280,1280,256,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,473,True,99.96,171.16,1.71228,360
453,530,2048,1280,1280,256,16,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,474,True,100.01,111.66,1.11649,212
454,531,2048,1280,1280,256,320,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,475,True,99.17,3537.49,35.67201,732
455,532,2048,1280,1280,256,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,476,True,99.43,2626.49,26.41571,709
456,533,2048,1280,1280,256,160,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,477,True,101.5,1492.5,14.70489,672
457,534,2048,1280,1280,256,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,478,True,101.74,1088.7,10.70086,641
458,535,2048,1280,1280,256,16,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,479,True,100.06,239.52,2.3937,486
460,536,2048,1280,1280,256,64,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,480,True,99.96,229.0,2.29091,472
462,537,2048,1280,1280,256,32,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,481,True,100.01,243.67,2.43637,490
464,538,2048,1280,1280,256,16,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,482,True,100.29,137.57,1.37181,330
465,539,2048,1280,1280,256,32,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,483,True,99.43,127.7,1.28435,294
466,540,2048,1280,1280,256,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,484,True,99.17,203.89,2.05604,444
467,541,2048,1280,1280,256,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,485,True,101.5,121.05,1.19268,255
468,542,2048,1280,1280,256,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,486,True,101.74,176.37,1.73354,368
469,543,2048,1280,1280,256,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,487,True,100.06,182.97,1.82859,396
470,544,2048,1280,1280,128,160,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,488,True,99.96,1138.55,11.39,647
471,545,2048,1280,1280,128,128,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,489,True,100.29,866.79,8.64322,619
472,546,2048,1280,1280,64,128,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,490,True,100.01,534.12,5.3406,581
473,547,2048,1280,1280,32,128,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,491,True,99.43,333.07,3.34984,527
474,548,2048,1280,1280,64,256,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,492,True,99.17,1444.54,14.56675,671
475,549,2048,1280,1280,32,256,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,493,True,101.74,1298.73,12.76525,655
476,550,2048,1280,1280,64,160,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,494,True,101.5,481.0,4.73902,571
477,551,2048,1280,1280,32,160,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,495,True,99.96,441.45,4.41621,565
482,552,2048,1280,1280,512,160,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,496,True,100.01,8596.19,85.95157,767
483,553,2048,1280,1280,128,160,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,497,True,100.06,1624.9,16.23892,677
484,554,2048,1280,1280,64,160,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,498,True,100.29,418.44,4.17251,559
485,555,2048,1280,1280,16,160,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,499,True,99.17,81.05,0.81726,59
486,556,2048,1280,1280,32,160,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,500,True,99.43,127.07,1.27796,290
487,557,2048,1280,1280,128,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,501,True,101.5,1171.89,11.54604,651
492,558,2048,1280,1280,128,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,502,True,101.74,684.1,6.72404,607
493,559,2048,1280,1280,128,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,503,True,100.01,493.2,4.93141,576
494,560,2048,1280,1280,128,320,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,504,True,100.06,4676.06,46.73171,744
495,561,2048,1280,1280,128,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,505,True,99.96,3459.16,34.60533,727
496,562,2048,1280,1280,128,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,506,True,100.29,187.69,1.87158,404
497,563,2048,1280,1280,128,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,507,True,99.17,535.93,5.40428,585
498,564,2048,1280,1280,128,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,508,True,99.43,200.97,2.02125,438
499,565,2048,1280,1280,128,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,509,True,101.5,369.94,3.64481,544
500,566,2048,1280,1280,128,320,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,510,True,101.74,3473.53,34.14133,725
501,567,2048,1280,1280,128,256,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,511,True,100.01,2337.23,23.36945,698
502,568,2048,1280,1280,128,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,512,True,100.06,1103.05,11.02373,645
503,569,2048,1280,1280,128,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,513,True,99.96,2360.85,23.61791,699
504,570,2048,1280,1280,128,320,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,514,True,100.29,3056.11,30.47423,720
505,571,2048,1280,1280,128,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,515,True,99.17,102.04,1.02901,163
506,572,2048,1280,1280,128,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,516,True,99.43,110.87,1.11509,211
507,573,2048,1280,1280,128,16,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,517,True,101.74,235.39,2.31361,477
508,574,2048,1280,1280,128,32,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,518,True,101.5,316.01,3.11354,517
509,575,2048,1280,1280,128,16,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,519,True,100.01,114.94,1.14923,233
510,576,2048,1280,1280,128,32,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,520,True,100.06,105.01,1.04945,174
511,577,2048,1280,1280,128,16,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,521,True,99.96,125.82,1.2587,285
512,578,2048,1280,1280,128,32,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,522,True,100.29,116.11,1.15782,236
517,579,2048,1280,1280,128,80,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,523,True,99.17,602.92,6.07987,595
518,580,2048,1280,1280,128,80,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,524,True,99.43,424.94,4.27379,563
519,581,2048,1280,1280,128,80,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,525,True,101.74,413.08,4.06017,554
521,582,2048,1280,1280,128,80,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,526,True,101.5,233.63,2.30183,473
522,583,2048,1280,1280,512,16,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,527,True,100.01,327.24,3.27203,524
523,584,2048,1280,1280,512,32,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,528,True,99.96,1385.24,13.85787,666
524,585,2048,1280,1280,512,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,529,True,100.06,303.39,3.03199,516
525,586,2048,1280,1280,64,16,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,530,True,99.17,135.32,1.36453,327
526,587,2048,1280,1280,64,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,531,True,100.29,82.61,0.82371,62
528,588,2048,1280,1280,64,32,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,532,True,99.43,125.55,1.26275,287
529,589,2048,1280,1280,32,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,533,True,101.74,126.7,1.24538,279
530,590,2048,1280,1280,64,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,534,True,101.5,207.26,2.04204,440
531,591,2048,1280,1280,512,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,535,True,100.01,2508.08,25.07778,705
532,592,2048,1280,1280,512,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,536,True,99.96,7121.68,71.24509,762
533,593,2048,1280,1280,512,320,16,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
544,594,2048,1280,1280,64,80,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,537,True,100.06,130.94,1.30859,304
545,595,2048,1280,1280,16,80,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,538,True,100.29,129.48,1.29115,299
546,596,2048,1280,1280,32,80,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,539,True,99.17,148.74,1.49986,345
547,597,2048,1280,1280,64,16,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,540,True,99.43,81.03,0.81494,56
548,598,2048,1280,1280,64,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,541,True,101.5,184.1,1.81389,388
549,599,2048,1280,1280,64,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,542,True,101.74,1377.75,13.54186,662
550,600,2048,1280,1280,64,320,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,543,True,100.01,1929.21,19.28977,684
551,601,2048,1280,1280,64,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,544,True,99.96,101.2,1.01244,149
552,602,2048,1280,1280,64,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,545,True,100.06,91.77,0.91714,93
553,603,2048,1280,1280,64,80,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,546,True,99.17,118.1,1.19091,251
554,604,2048,1280,1280,64,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,547,True,100.29,328.55,3.27621,525
555,605,2048,1280,1280,64,160,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,548,True,99.43,627.39,6.30989,601
556,606,2048,1280,1280,64,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,549,True,101.74,685.98,6.74254,608
