gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
180,1533,2048,1280,1280,512,64,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,1375,True,23.57,430.65,18.2697,2194
181,1534,2048,1280,1280,512,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,1376,True,24.14,469.04,19.42882,2216
185,1535,2048,1280,1280,256,64,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,1377,True,23.96,40.68,1.69783,1230
186,1536,2048,1280,1280,256,64,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://0,1378,True,23.46,48.65,2.07359,1515
188,1537,2048,1280,1280,128,64,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://4,1379,True,23.82,31.05,1.30342,737
190,1538,2048,1280,1280,128,64,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,1380,True,24.1,33.98,1.4099,887
191,1539,2048,1280,1280,128,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,1381,True,23.41,32.32,1.38048,855
193,1540,2048,1280,1280,256,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://3,1382,True,23.69,39.58,1.6707,1196
194,1541,2048,1280,1280,128,64,256,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,1383,True,23.57,50.3,2.13393,1548
274,1542,2048,1280,1280,128,256,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1384,True,24.14,619.65,25.66743,2296
275,1543,2048,1280,1280,128,256,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,1385,True,23.96,206.43,8.61637,1996
276,1544,2048,1280,1280,128,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1386,True,23.46,815.95,34.77496,2386
277,1545,2048,1280,1280,128,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://4,1387,True,23.82,512.38,21.5104,2252
278,1546,2048,1280,1280,128,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1388,True,24.1,986.78,40.93905,2430
279,1547,2048,1280,1280,128,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,1389,True,23.41,530.91,22.67798,2270
280,1548,2048,1280,1280,32,256,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1390,True,23.69,364.34,15.38057,2144
282,1549,2048,1280,1280,256,256,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1391,True,24.14,888.65,36.80988,2407
284,1550,2048,1280,1280,32,256,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,1392,True,23.57,58.41,2.47793,1641
285,1551,2048,1280,1280,256,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1393,True,23.96,1793.56,74.86347,2572
286,1552,2048,1280,1280,512,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1394,True,23.46,2511.67,107.04451,2631
287,1553,2048,1280,1280,256,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1395,True,23.82,1288.78,54.10473,2507
288,1554,2048,1280,1280,512,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1396,True,24.1,2034.06,84.3885,2589
289,1555,2048,1280,1280,32,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1397,True,23.41,52.47,2.24125,1585
290,1556,2048,1280,1280,32,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1398,True,23.69,66.85,2.82213,1712
291,1557,2048,1280,1280,256,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,1399,True,24.14,1238.57,51.30408,2495
292,1558,2048,1280,1280,256,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,1400,True,23.57,799.68,33.92499,2379
293,1559,2048,1280,1280,512,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,1401,True,23.96,2298.07,95.92213,2616
294,1560,2048,1280,1280,512,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://4,1402,True,23.82,2162.59,90.78825,2601
296,1561,2048,1280,1280,256,256,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://0,1403,True,23.46,718.0,30.60047,2354
297,1562,2048,1280,1280,32,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,1404,True,24.1,36.61,1.51886,1036
298,1563,2048,1280,1280,64,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,1405,True,23.41,37.25,1.59122,1117
299,1564,2048,1280,1280,32,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://3,1406,True,23.69,35.88,1.51478,1031
300,1565,2048,1280,1280,64,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,1407,True,24.14,37.28,1.54402,1065
301,1566,2048,1280,1280,32,256,256,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,1408,True,23.57,60.0,2.54534,1659
303,1567,2048,1280,1280,32,256,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,1409,True,23.96,36.14,1.50858,1026
304,1568,2048,1280,1280,64,256,256,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://0,1410,True,23.46,77.94,3.32169,1787
306,1569,2048,1280,1280,64,256,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://4,1411,True,23.82,41.42,1.73876,1275
307,1570,2048,1280,1280,128,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,1412,True,24.1,452.58,18.77664,2202
308,1571,2048,1280,1280,128,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,1413,True,23.41,581.23,24.82738,2286
310,1572,2048,1280,1280,128,256,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://3,1414,True,23.69,187.9,7.93227,1979
311,1573,2048,1280,1280,512,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1415,True,23.96,2288.36,95.51658,2614
312,1574,2048,1280,1280,256,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1416,True,23.57,1029.4,43.67037,2454
315,1575,2048,1280,1280,512,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1417,True,24.14,2381.45,98.64471,2621
341,1576,2048,1280,1280,256,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,1418,True,24.1,1357.99,56.33988,2523
343,1577,2048,1280,1280,256,256,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://4,1419,True,23.82,801.61,33.65254,2375
354,1578,2048,1280,1280,256,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1420,True,23.46,856.97,36.52293,2404
355,1579,2048,1280,1280,256,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1421,True,23.41,52.93,2.26106,1590
356,1580,2048,1280,1280,256,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://3,1422,True,23.69,37.48,1.58237,1110
357,1581,2048,1280,1280,256,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1423,True,23.96,511.61,21.35462,2248
358,1582,2048,1280,1280,512,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,1424,True,23.57,399.6,16.95244,2175
359,1583,2048,1280,1280,512,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1425,True,24.14,58.73,2.43287,1631
360,1584,2048,1280,1280,512,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1426,True,24.1,1339.68,55.58008,2516
370,1585,2048,1280,1280,128,160,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1427,True,23.82,443.77,18.62991,2200
371,1586,2048,1280,1280,256,320,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1428,True,23.46,1145.67,48.82714,2483
392,1587,2048,1280,1280,256,160,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1429,True,23.41,644.42,27.5264,2323
395,1588,2048,1280,1280,32,160,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1430,True,23.69,36.3,1.5325,1048
396,1589,2048,1280,1280,128,160,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1431,True,23.96,90.57,3.78044,1819
398,1590,2048,1280,1280,128,160,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1432,True,23.57,45.4,1.92607,1428
399,1591,2048,1280,1280,512,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1433,True,24.14,61.11,2.53127,1657
400,1592,2048,1280,1280,512,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,1434,True,24.1,816.88,33.89056,2378
401,1593,2048,1280,1280,256,160,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://0,1435,True,23.46,269.12,11.4694,2057
408,1594,2048,1280,1280,128,32,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://4,1436,True,23.82,43.26,1.81626,1344
409,1595,2048,1280,1280,256,320,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,1437,True,23.41,1023.69,43.72713,2455
412,1596,2048,1280,1280,128,320,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://3,1438,True,23.69,279.51,11.79933,2061
413,1597,2048,1280,1280,128,320,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1439,True,23.96,706.88,29.50519,2343
414,1598,2048,1280,1280,128,160,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1440,True,24.1,362.6,15.04352,2132
415,1599,2048,1280,1280,128,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1441,True,24.14,180.51,7.47701,1970
416,1600,2048,1280,1280,128,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,1442,True,23.57,39.84,1.69035,1222
417,1601,2048,1280,1280,128,128,256,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://4,1443,True,23.82,43.36,1.82014,1347
421,1602,2048,1280,1280,128,128,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1444,True,23.46,349.81,14.9085,2124
423,1603,2048,1280,1280,128,160,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1445,True,23.41,407.68,17.41436,2182
424,1604,2048,1280,1280,128,160,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1446,True,23.96,611.9,25.54089,2294
425,1605,2048,1280,1280,128,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1447,True,23.69,372.23,15.71344,2150
426,1606,2048,1280,1280,128,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,1448,True,23.57,258.76,10.97726,2051
427,1607,2048,1280,1280,128,320,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1449,True,24.14,1259.42,52.16804,2501
428,1608,2048,1280,1280,128,320,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1450,True,24.1,1025.72,42.55493,2442
429,1609,2048,1280,1280,128,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1451,True,23.82,28.19,1.18349,542
430,1610,2048,1280,1280,128,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1452,True,23.46,27.29,1.16309,511
431,1611,2048,1280,1280,128,32,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1453,True,23.41,81.08,3.46319,1801
432,1612,2048,1280,1280,128,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1454,True,23.96,29.68,1.23872,627
434,1613,2048,1280,1280,128,320,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://3,1455,True,23.69,766.46,32.35605,2368
435,1614,2048,1280,1280,128,320,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,1456,True,24.14,342.77,14.19809,2110
436,1615,2048,1280,1280,128,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,1457,True,23.57,34.35,1.45718,957
437,1616,2048,1280,1280,128,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,1458,True,24.1,34.3,1.42283,907
439,1617,2048,1280,1280,512,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://4,1459,True,23.82,651.89,27.36721,2320
440,1618,2048,1280,1280,256,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://0,1460,True,23.46,226.55,9.65509,2027
444,1619,2048,1280,1280,32,128,256,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,1461,True,23.41,42.9,1.83254,1360
445,1620,2048,1280,1280,64,128,256,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,1462,True,23.96,46.37,1.93565,1435
446,1621,2048,1280,1280,32,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://3,1463,True,23.69,26.28,1.10948,415
447,1622,2048,1280,1280,64,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,1464,True,24.14,33.7,1.39603,869
448,1623,2048,1280,1280,512,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1465,True,24.1,1250.5,51.88041,2499
450,1624,2048,1280,1280,32,128,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,1466,True,23.57,78.56,3.33295,1790
452,1625,2048,1280,1280,32,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1467,True,23.82,32.02,1.34421,801
453,1626,2048,1280,1280,32,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1468,True,23.46,27.76,1.18324,541
454,1627,2048,1280,1280,32,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1469,True,23.41,26.59,1.13591,455
455,1628,2048,1280,1280,512,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1470,True,23.96,2000.2,83.48889,2586
456,1629,2048,1280,1280,256,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1471,False,23.69,,inf,2662
459,1630,2048,1280,1280,512,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,1472,True,24.1,1130.57,46.90454,2474
460,1631,2048,1280,1280,512,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,1473,False,23.57,,inf,2663
461,1632,2048,1280,1280,256,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,1474,True,24.14,641.93,26.5903,2308
462,1633,2048,1280,1280,256,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://4,1475,True,23.82,561.37,23.56717,2273
463,1634,2048,1280,1280,32,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://0,1476,True,23.46,69.98,2.98229,1738
464,1635,2048,1280,1280,64,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,1477,True,23.41,68.57,2.9291,1727
465,1636,2048,1280,1280,32,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,1478,True,23.96,23.59,0.98468,189
466,1637,2048,1280,1280,64,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://3,1479,True,23.69,32.1,1.35521,820
467,1638,2048,1280,1280,256,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1480,True,23.46,528.94,22.54274,2267
468,1639,2048,1280,1280,512,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1481,True,24.1,696.28,28.88695,2338
469,1640,2048,1280,1280,256,32,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1482,True,23.82,411.3,17.26696,2179
470,1641,2048,1280,1280,256,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1483,True,24.14,60.62,2.51121,1652
471,1642,2048,1280,1280,32,320,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1484,True,23.41,149.89,6.40252,1939
474,1643,2048,1280,1280,32,320,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,1485,True,23.57,37.63,1.59653,1125
475,1644,2048,1280,1280,64,320,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,1486,True,23.96,48.94,2.04291,1497
476,1645,2048,1280,1280,512,160,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1487,True,23.69,1501.6,63.38954,2544
477,1646,2048,1280,1280,512,160,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1488,True,23.46,2392.72,101.97506,2628
478,1647,2048,1280,1280,512,320,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1489,True,24.1,2317.08,96.13026,2617
479,1648,2048,1280,1280,512,320,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1490,True,24.14,2971.15,123.07127,2640
480,1649,2048,1280,1280,512,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1491,True,23.41,126.57,5.4063,1903
481,1650,2048,1280,1280,512,320,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://4,1492,True,23.82,2785.85,116.95361,2636
482,1651,2048,1280,1280,512,320,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,1493,True,23.57,2930.04,124.30181,2641
483,1652,2048,1280,1280,32,320,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,1494,True,23.96,30.43,1.27001,680
484,1653,2048,1280,1280,64,320,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://3,1495,True,23.69,120.07,5.06885,1884
485,1654,2048,1280,1280,32,320,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,1496,True,24.1,31.68,1.31424,753
486,1655,2048,1280,1280,64,320,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://0,1497,True,23.46,44.44,1.89388,1400
487,1656,2048,1280,1280,256,320,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,1498,True,24.14,1596.49,66.13002,2553
488,1657,2048,1280,1280,256,320,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,1499,True,23.41,1183.46,50.55196,2489
489,1658,2048,1280,1280,32,160,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1500,True,23.82,28.74,1.20666,574
490,1659,2048,1280,1280,32,320,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,1501,True,23.57,174.43,7.40009,1968
491,1660,2048,1280,1280,32,160,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1502,True,23.96,27.96,1.16722,515
492,1661,2048,1280,1280,256,160,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1503,True,23.69,999.72,42.20304,2438
493,1662,2048,1280,1280,32,320,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1504,True,23.46,66.16,2.81979,1711
494,1663,2048,1280,1280,256,320,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1505,True,24.14,1517.19,62.84537,2541
495,1664,2048,1280,1280,256,160,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1506,True,24.1,1415.99,58.74632,2531
496,1665,2048,1280,1280,256,320,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1507,True,23.41,2188.65,93.48873,2609
497,1666,2048,1280,1280,256,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1508,True,23.82,64.87,2.72333,1688
504,1667,2048,1280,1280,256,320,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1509,True,23.57,648.92,27.52918,2324
505,1668,2048,1280,1280,256,320,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1510,True,23.96,1735.15,72.42546,2569
506,1669,2048,1280,1280,256,320,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://3,1511,True,23.69,1370.45,57.85308,2528
508,1670,2048,1280,1280,128,320,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://0,1512,True,23.46,351.27,14.97058,2130
509,1671,2048,1280,1280,128,320,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1513,True,24.14,310.16,12.84737,2086
514,1672,2048,1280,1280,512,320,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,1514,True,24.1,2920.3,121.15649,2637
515,1673,2048,1280,1280,512,320,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,1515,True,23.41,3104.81,132.62313,2643
518,1674,2048,1280,1280,512,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://4,1516,True,23.82,61.41,2.57808,1667
519,1675,2048,1280,1280,512,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1517,True,23.57,1304.64,55.34721,2515
520,1676,2048,1280,1280,512,160,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1518,True,23.96,1624.68,67.81435,2557
521,1677,2048,1280,1280,512,160,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://3,1519,True,23.69,1249.43,52.74452,2503
522,1678,2048,1280,1280,512,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://0,1520,True,23.46,935.4,39.86572,2422
523,1679,2048,1280,1280,128,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1521,True,24.14,25.98,1.07621,354
524,1680,2048,1280,1280,128,128,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,1522,True,23.41,41.05,1.7533,1288
526,1681,2048,1280,1280,128,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,1523,True,24.1,37.89,1.57217,1097
527,1682,2048,1280,1280,256,32,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1524,True,23.57,59.55,2.52621,1655
530,1683,2048,1280,1280,256,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://4,1525,True,23.82,34.49,1.44776,944
531,1684,2048,1280,1280,256,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1526,True,23.96,206.56,8.62207,1997
532,1685,2048,1280,1280,256,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://3,1527,True,23.69,37.18,1.56938,1091
533,1686,2048,1280,1280,256,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://0,1528,True,23.46,710.79,30.29327,2353
534,1687,2048,1280,1280,128,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,1529,True,23.41,29.8,1.2729,689
535,1688,2048,1280,1280,128,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,1530,True,24.1,37.61,1.56023,1079
536,1689,2048,1280,1280,128,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://4,1531,True,23.82,27.34,1.14763,479
537,1690,2048,1280,1280,128,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1532,True,23.57,45.61,1.93477,1433
538,1691,2048,1280,1280,128,160,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1533,True,24.14,46.24,1.91532,1422
539,1692,2048,1280,1280,128,160,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1534,True,23.96,93.47,3.90163,1828
540,1693,2048,1280,1280,256,160,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://3,1535,True,23.69,981.71,41.44258,2432
541,1694,2048,1280,1280,256,160,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://0,1536,True,23.46,327.73,13.96758,2105
2232,1695,2048,1280,1280,128,128,256,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1537,True,24.14,45.18,1.87146,1385
2233,1696,2048,1280,1280,64,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1538,True,24.1,31.94,1.3253,773
2252,1697,2048,1280,1280,128,80,32,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2253,1698,2048,1280,1280,128,160,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1539,True,23.82,42.17,1.77032,1301
2254,1699,2048,1280,1280,128,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1540,True,23.69,33.93,1.43246,919
2255,1700,2048,1280,1280,64,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1541,True,23.41,29.32,1.25228,649
2256,1701,2048,1280,1280,32,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1542,True,23.57,28.15,1.19417,560
2257,1702,2048,1280,1280,256,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1543,True,23.96,205.41,8.57394,1993
2258,1703,2048,1280,1280,512,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1544,True,23.46,618.46,26.35799,2305
2259,1704,2048,1280,1280,256,160,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1545,True,24.14,324.08,13.42404,2092
2260,1705,2048,1280,1280,256,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1546,True,23.69,711.94,30.0544,2349
2261,1706,2048,1280,1280,256,320,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1547,True,23.82,996.15,41.81963,2437
2262,1707,2048,1280,1280,256,80,32,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2263,1708,2048,1280,1280,256,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1548,True,24.1,31.64,1.31277,750
2264,1709,2048,1280,1280,256,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1549,True,23.41,37.14,1.58652,1113
2265,1710,2048,1280,1280,128,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1550,True,23.57,24.59,1.04301,284
2266,1711,2048,1280,1280,64,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1551,True,23.96,27.5,1.14776,481
2267,1712,2048,1280,1280,128,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1552,True,23.46,38.0,1.61973,1155
2268,1713,2048,1280,1280,64,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1553,True,23.69,39.79,1.67975,1210
2280,1714,2048,1280,1280,512,160,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1554,True,23.82,1034.57,43.43252,2453
2282,1715,2048,1280,1280,512,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1555,True,24.14,57.97,2.40124,1622
2283,1716,2048,1280,1280,512,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1556,True,23.96,276.57,11.54426,2058
2284,1717,2048,1280,1280,512,80,32,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2285,1718,2048,1280,1280,512,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1557,True,23.41,50.04,2.13764,1550
2289,1719,2048,1280,1280,64,160,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1558,True,23.57,27.86,1.18198,535
2290,1720,2048,1280,1280,32,160,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1559,True,24.1,29.35,1.21771,595
2291,1721,2048,1280,1280,256,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1560,True,23.69,37.86,1.59809,1128
2292,1722,2048,1280,1280,64,80,32,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2293,1723,2048,1280,1280,32,80,32,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2294,1724,2048,1280,1280,128,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1561,True,23.46,32.96,1.40486,881
