gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
492,1382,4096,4096,4096,32,512,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,1381,True,158.3,749.5,4.7348,1554
497,1383,4096,4096,4096,64,512,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,1382,True,158.65,2674.93,16.86084,1967
499,1384,4096,4096,4096,128,512,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://0,1383,True,159.03,5008.65,31.49578,2190
500,1385,4096,4096,4096,128,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,1384,True,158.49,5612.91,35.41414,2231
501,1386,4096,4096,4096,512,512,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,1385,True,158.43,18097.13,114.2307,2438
502,1387,4096,4096,4096,512,512,32,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
503,1388,4096,4096,4096,128,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1386,True,165.18,8353.46,50.57181,2316
506,1389,4096,4096,4096,32,512,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,1387,True,159.12,356.02,2.23738,986
507,1390,4096,4096,4096,64,512,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://4,1388,True,158.44,1544.36,9.74712,1781
510,1391,4096,4096,4096,32,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,1389,True,158.3,381.97,2.41301,1078
511,1392,4096,4096,4096,64,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://0,1390,True,159.03,4010.96,25.22205,2113
525,1393,4096,4096,4096,256,512,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1391,True,158.49,9423.52,59.45677,2365
527,1394,4096,4096,4096,256,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,1392,True,158.65,9424.15,59.40305,2364
530,1395,4096,4096,4096,512,512,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1393,True,158.43,18306.02,115.54919,2439
536,1396,4096,4096,4096,512,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://3,1394,True,165.18,18385.51,111.30583,2435
539,1397,4096,4096,4096,512,64,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,1395,True,159.12,4244.17,26.67229,2133
540,1398,4096,4096,4096,512,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1396,True,158.44,12529.69,79.08023,2417
541,1399,4096,4096,4096,512,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1397,True,158.3,7071.55,44.67323,2277
542,1400,4096,4096,4096,512,64,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,1398,True,158.49,1119.65,7.06434,1657
543,1401,4096,4096,4096,512,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,1399,True,158.65,2936.73,18.51105,2001
544,1402,4096,4096,4096,512,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1400,True,159.03,4423.31,27.81501,2146
545,1403,4096,4096,4096,512,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,1401,True,158.43,519.46,3.27888,1317
546,1404,4096,4096,4096,512,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1402,True,165.18,5026.94,30.4331,2178
547,1405,4096,4096,4096,512,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1403,True,158.44,5179.79,32.69186,2204
548,1406,4096,4096,4096,512,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1404,True,159.12,5170.04,32.49085,2202
549,1407,4096,4096,4096,512,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1405,True,158.3,7642.64,48.28097,2300
550,1408,4096,4096,4096,512,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1406,True,158.49,5497.51,34.68601,2225
551,1409,4096,4096,4096,512,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1407,True,158.65,7148.15,45.0568,2279
552,1410,4096,4096,4096,512,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1408,True,165.18,9836.69,59.55131,2366
553,1411,4096,4096,4096,512,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://0,1409,True,159.03,2988.14,18.79025,2008
555,1412,4096,4096,4096,512,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,1410,True,158.43,7866.84,49.65618,2309
556,1413,4096,4096,4096,512,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://4,1411,True,158.44,3510.02,22.15322,2071
560,1414,4096,4096,4096,512,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,1412,True,159.12,8290.9,52.10372,2328
561,1415,4096,4096,4096,512,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,1413,True,158.3,5058.74,31.95763,2193
567,1416,4096,4096,4096,512,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1414,True,158.49,8373.86,52.83406,2331
581,1417,4096,4096,4096,512,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,1415,True,158.65,376.18,2.37114,1051
582,1418,4096,4096,4096,512,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://3,1416,True,165.18,1640.12,9.9293,1788
583,1419,4096,4096,4096,512,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://0,1417,True,159.03,3945.98,24.81342,2103
589,1420,4096,4096,4096,512,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1418,True,158.43,8698.11,54.90322,2342
596,1421,4096,4096,4096,512,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://4,1419,True,158.44,3566.56,22.51008,2076
597,1422,4096,4096,4096,512,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1420,True,159.12,5119.38,32.17245,2196
598,1423,4096,4096,4096,512,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,1421,True,158.3,1204.36,7.60831,1690
599,1424,4096,4096,4096,512,64,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1422,True,158.49,3692.56,23.29785,2085
600,1425,4096,4096,4096,512,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,1423,True,158.65,400.89,2.52694,1130
601,1426,4096,4096,4096,512,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://3,1424,True,165.18,3554.17,21.51693,2060
617,1427,4096,4096,4096,128,128,256,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,1425,True,158.43,482.58,3.04612,1263
618,1428,4096,4096,4096,64,64,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1426,True,159.03,591.13,3.71717,1381
619,1429,4096,4096,4096,128,64,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1427,True,159.12,2146.03,13.48659,1899
620,1430,4096,4096,4096,128,128,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1428,True,158.3,5454.73,34.45922,2221
621,1431,4096,4096,4096,32,128,256,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://4,1429,True,158.44,671.44,4.23772,1488
622,1432,4096,4096,4096,64,128,256,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,1430,True,158.49,536.47,3.38481,1336
623,1433,4096,4096,4096,32,256,256,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,1431,True,158.43,744.72,4.70072,1549
624,1434,4096,4096,4096,64,256,256,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://3,1432,True,165.18,949.23,5.74662,1611
625,1435,4096,4096,4096,32,64,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1433,True,158.65,495.08,3.12065,1284
626,1436,4096,4096,4096,256,32,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://0,1434,True,159.03,774.61,4.87094,1567
627,1437,4096,4096,4096,256,64,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1435,True,159.12,1243.19,7.81278,1696
628,1438,4096,4096,4096,256,64,256,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,1436,True,158.3,1638.98,10.35398,1806
629,1439,4096,4096,4096,256,32,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1437,True,158.44,5841.11,36.86577,2238
630,1440,4096,4096,4096,256,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,1438,True,158.49,3089.24,19.49124,2021
631,1441,4096,4096,4096,256,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1439,True,158.43,4152.21,26.20914,2128
632,1442,4096,4096,4096,256,256,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://3,1440,True,165.18,3542.88,21.4486,2057
633,1443,4096,4096,4096,256,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,1441,True,158.65,5397.68,34.02308,2218
634,1444,4096,4096,4096,256,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://0,1442,True,159.03,3100.31,19.49565,2022
635,1445,4096,4096,4096,256,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1443,True,159.12,2110.47,13.26311,1891
636,1446,4096,4096,4096,256,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://4,1444,True,158.44,3669.87,23.1621,2084
637,1447,4096,4096,4096,256,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,1445,True,158.3,266.66,1.68457,663
638,1448,4096,4096,4096,256,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1446,True,158.49,390.7,2.4651,1103
639,1449,4096,4096,4096,256,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,1447,True,158.65,369.41,2.32847,1033
640,1450,4096,4096,4096,256,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1448,True,158.43,378.47,2.38895,1063
641,1451,4096,4096,4096,256,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://3,1449,True,165.18,211.17,1.27844,308
642,1452,4096,4096,4096,256,64,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://0,1450,True,159.03,532.34,3.34747,1329
643,1453,4096,4096,4096,256,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,1451,True,159.12,4810.1,30.22881,2175
644,1454,4096,4096,4096,256,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://4,1452,True,158.44,3411.42,21.53092,2062
645,1455,4096,4096,4096,256,256,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,1453,True,158.3,2511.39,15.86522,1956
646,1456,4096,4096,4096,256,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,1454,True,158.49,2789.38,17.59935,1983
647,1457,4096,4096,4096,128,32,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1455,True,159.03,1360.94,8.55798,1743
648,1458,4096,4096,4096,128,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1456,True,158.65,383.02,2.41431,1080
649,1459,4096,4096,4096,256,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://3,1457,True,165.18,220.07,1.33228,365
650,1460,4096,4096,4096,256,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,1458,True,158.43,1786.25,11.27497,1827
651,1461,4096,4096,4096,128,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1459,True,159.12,288.72,1.81443,715
652,1462,4096,4096,4096,128,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1460,True,158.3,447.39,2.82632,1214
653,1463,4096,4096,4096,128,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1461,True,158.44,1214.75,7.66682,1694
654,1464,4096,4096,4096,128,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1462,True,158.49,4469.57,28.20034,2150
655,1465,4096,4096,4096,128,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1463,True,159.03,308.7,1.94116,779
656,1466,4096,4096,4096,128,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,1464,True,158.43,1482.94,9.36043,1769
657,1467,4096,4096,4096,128,256,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1465,True,158.65,5121.52,32.28238,2198
658,1468,4096,4096,4096,128,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1466,True,165.18,2823.1,17.09107,1972
659,1469,4096,4096,4096,256,64,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://4,1467,True,158.44,331.05,2.08941,883
660,1470,4096,4096,4096,256,64,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,1468,True,159.12,570.8,3.58714,1367
661,1471,4096,4096,4096,128,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1469,True,158.3,224.55,1.41855,451
662,1472,4096,4096,4096,128,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1470,True,158.49,6129.66,38.67453,2250
663,1473,4096,4096,4096,128,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1471,True,158.65,396.45,2.49892,1117
666,1474,4096,4096,4096,64,32,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1472,True,158.43,429.09,2.70842,1186
672,1475,4096,4096,4096,128,64,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://0,1473,True,159.03,223.2,1.40351,440
673,1476,4096,4096,4096,128,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://3,1474,True,165.18,240.66,1.45693,479
674,1477,4096,4096,4096,128,64,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,1475,True,159.12,309.74,1.94657,784
675,1478,4096,4096,4096,32,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://4,1476,True,158.44,265.77,1.67739,655
679,1479,4096,4096,4096,64,32,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1477,True,158.3,486.89,3.07587,1272
680,1480,4096,4096,4096,128,32,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1478,True,158.49,771.88,4.87013,1566
682,1481,4096,4096,4096,64,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://0,1479,True,159.03,305.34,1.92004,766
683,1482,4096,4096,4096,64,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1480,True,158.43,344.77,2.17622,960
684,1483,4096,4096,4096,64,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,1481,True,158.65,466.96,2.94339,1241
685,1484,4096,4096,4096,64,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1482,True,165.18,311.11,1.88345,751
697,1485,4096,4096,4096,256,64,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1483,True,158.3,6745.76,42.61509,2266
698,1486,4096,4096,4096,128,64,256,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,1484,True,159.12,599.11,3.7651,1391
706,1487,4096,4096,4096,32,128,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1485,True,158.44,1329.73,8.39251,1734
707,1488,4096,4096,4096,64,128,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1486,True,158.49,2129.7,13.43711,1897
708,1489,4096,4096,4096,32,256,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1487,True,158.65,8059.78,50.80301,2317
712,1490,4096,4096,4096,64,64,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://0,1488,True,159.03,372.81,2.34432,1040
713,1491,4096,4096,4096,128,64,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1489,True,158.43,563.37,3.55607,1363
716,1492,4096,4096,4096,32,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://3,1490,True,165.18,398.85,2.41466,1081
717,1493,4096,4096,4096,64,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,1491,True,159.12,224.69,1.41202,446
718,1494,4096,4096,4096,128,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,1492,True,158.3,179.04,1.13106,146
719,1495,4096,4096,4096,32,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://4,1493,True,158.44,358.42,2.26217,994
720,1496,4096,4096,4096,64,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,1494,True,158.49,216.05,1.36315,400
721,1497,4096,4096,4096,64,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,1495,True,158.65,302.09,1.90413,760
722,1498,4096,4096,4096,64,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,1496,True,158.43,369.34,2.33128,1036
723,1499,4096,4096,4096,32,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1497,True,159.03,448.86,2.82256,1212
724,1500,4096,4096,4096,32,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1498,True,165.18,284.75,1.72386,677
725,1501,4096,4096,4096,32,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1499,True,159.12,343.62,2.15943,946
726,1502,4096,4096,4096,64,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1500,True,158.3,205.83,1.30028,331
727,1503,4096,4096,4096,256,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1501,True,158.44,5794.82,36.57359,2236
728,1504,4096,4096,4096,256,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1502,True,158.49,4841.8,30.54888,2180
729,1505,4096,4096,4096,256,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1503,True,158.65,4741.74,29.88853,2170
730,1506,4096,4096,4096,64,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,1504,True,158.43,361.24,2.28019,1005
731,1507,4096,4096,4096,128,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://0,1505,True,159.03,249.17,1.56683,574
732,1508,4096,4096,4096,128,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://3,1506,True,165.18,186.3,1.12783,144
734,1509,4096,4096,4096,128,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,1507,True,158.3,3584.58,22.64495,2079
735,1510,4096,4096,4096,32,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://4,1508,True,158.44,377.32,2.38144,1057
736,1511,4096,4096,4096,64,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,1509,True,159.12,211.71,1.33047,361
740,1512,4096,4096,4096,32,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,1510,True,158.49,261.85,1.6521,626
741,1513,4096,4096,4096,32,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1511,True,158.65,306.13,1.92961,773
742,1514,4096,4096,4096,32,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,1512,True,158.43,365.97,2.31005,1017
743,1515,4096,4096,4096,32,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1513,True,159.03,360.3,2.26568,996
744,1516,4096,4096,4096,32,256,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1514,True,165.18,748.92,4.53395,1532
745,1517,4096,4096,4096,32,256,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,1515,True,158.3,424.82,2.68373,1177
746,1518,4096,4096,4096,32,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1516,True,158.44,423.35,2.67196,1172
747,1519,4096,4096,4096,32,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1517,True,159.12,578.98,3.63857,1373
748,1520,4096,4096,4096,64,256,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1518,True,158.49,8772.71,55.35057,2349
749,1521,4096,4096,4096,64,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1519,True,158.65,469.14,2.9571,1247
750,1522,4096,4096,4096,64,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1520,True,165.18,288.34,1.74562,687
751,1523,4096,4096,4096,64,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,1521,True,158.43,360.55,2.27582,1002
752,1524,4096,4096,4096,64,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1522,True,159.03,278.42,1.75079,688
753,1525,4096,4096,4096,64,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1523,True,159.12,242.28,1.52259,542
754,1526,4096,4096,4096,256,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1524,True,158.3,653.59,4.12892,1473
755,1527,4096,4096,4096,256,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1525,True,158.44,4403.96,27.79527,2145
756,1528,4096,4096,4096,256,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1526,True,158.49,781.67,4.93189,1570
757,1529,4096,4096,4096,256,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1527,True,158.65,356.84,2.24928,990
758,1530,4096,4096,4096,256,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1528,True,165.18,4905.61,29.69855,2166
759,1531,4096,4096,4096,256,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,1529,True,158.43,2113.42,13.34008,1894
760,1532,4096,4096,4096,256,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1530,True,159.03,7077.94,44.50811,2276
761,1533,4096,4096,4096,64,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1531,True,158.3,4568.09,28.85807,2161
762,1534,4096,4096,4096,256,256,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1532,True,159.12,4070.88,25.58323,2120
763,1535,4096,4096,4096,256,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1533,True,158.44,5072.36,32.01387,2194
764,1536,4096,4096,4096,64,256,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1534,True,158.49,4229.38,26.68489,2134
765,1537,4096,4096,4096,64,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1535,True,158.65,2134.4,13.45372,1898
767,1538,4096,4096,4096,128,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://0,1536,True,159.03,3032.16,19.06706,2016
768,1539,4096,4096,4096,64,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,1537,True,158.43,290.74,1.83518,726
769,1540,4096,4096,4096,64,256,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://3,1538,True,165.18,478.12,2.89451,1230
770,1541,4096,4096,4096,128,256,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://4,1539,True,158.44,1244.49,7.85448,1700
772,1542,4096,4096,4096,128,128,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1540,True,159.12,618.13,3.88464,1416
773,1543,4096,4096,4096,64,128,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,1541,True,158.3,623.3,3.9376,1431
774,1544,4096,4096,4096,64,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1542,True,158.49,3635.51,22.93788,2081
775,1545,4096,4096,4096,64,512,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,1543,True,158.65,4006.43,25.25364,2114
776,1546,4096,4096,4096,64,512,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://3,1544,True,165.18,1584.48,9.59247,1775
777,1547,4096,4096,4096,64,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://4,1545,True,158.44,319.26,2.01497,820
778,1548,4096,4096,4096,64,64,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://0,1546,True,159.03,280.53,1.76407,692
779,1549,4096,4096,4096,64,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1547,True,158.43,240.59,1.51864,538
780,1550,4096,4096,4096,64,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1548,True,159.12,226.82,1.42545,458
781,1551,4096,4096,4096,64,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,1549,True,158.3,310.89,1.96398,794
782,1552,4096,4096,4096,64,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1550,True,158.49,219.87,1.38727,431
790,1553,4096,4096,4096,128,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,1551,True,158.65,10717.6,67.55599,2398
793,1554,4096,4096,4096,128,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://3,1552,True,165.18,394.25,2.38677,1060
794,1555,4096,4096,4096,128,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://4,1553,True,158.44,228.46,1.4419,466
796,1556,4096,4096,4096,128,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://0,1554,True,159.03,183.89,1.15635,159
798,1557,4096,4096,4096,128,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1555,True,158.43,4754.07,30.00809,2171
799,1558,4096,4096,4096,64,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1556,True,159.12,209.06,1.31383,345
814,1559,4096,4096,4096,128,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,1557,True,158.3,366.67,2.31636,1021
815,1560,4096,4096,4096,128,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1558,True,158.49,268.84,1.6962,668
816,1561,4096,4096,4096,128,64,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,1559,True,158.65,308.04,1.94167,782
819,1562,4096,4096,4096,128,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://3,1560,True,165.18,225.94,1.36781,407
823,1563,4096,4096,4096,128,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://4,1561,True,158.44,238.71,1.50661,526
824,1564,4096,4096,4096,128,512,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://0,1562,True,159.03,5264.52,33.10479,2208
825,1565,4096,4096,4096,128,256,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1563,True,158.43,2080.23,13.13061,1888
826,1566,4096,4096,4096,128,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1564,True,159.12,186.47,1.17185,180
827,1567,4096,4096,4096,128,512,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,1565,True,158.3,5105.93,32.25575,2197
828,1568,4096,4096,4096,128,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1566,True,158.49,2666.75,16.82562,1966
835,1569,4096,4096,4096,64,256,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,1567,True,158.65,1827.92,11.52188,1840
836,1570,4096,4096,4096,64,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://3,1568,True,165.18,392.36,2.37534,1052
840,1571,4096,4096,4096,64,256,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://0,1569,True,159.03,599.34,3.76884,1392
