gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
25,386,4096,4096,8192,128,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,383,True,2202.06,2371.02,1.07673,121
26,387,4096,4096,8192,64,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,384,True,2216.73,2407.55,1.08608,131
27,388,4096,4096,8192,32,128,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,385,True,2195.22,3000.42,1.36679,294
28,389,4096,4096,8192,32,512,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,386,True,2219.34,3526.56,1.58901,345
29,390,4096,4096,8192,32,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,387,True,2205.35,2540.42,1.15194,179
64,391,4096,4096,8192,128,512,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,388,True,2197.2,31869.94,14.5048,582
67,392,4096,4096,8192,128,512,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,389,True,2189.08,40623.82,18.55749,594
68,393,4096,4096,8192,128,512,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,390,True,2186.45,64348.76,29.43071,621
75,394,4096,4096,8192,512,512,16,64,2,1,2,1,16,4,0,0,0,True,False,False,,,False,,,,
76,395,4096,4096,8192,512,512,16,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
78,396,4096,4096,8192,256,512,16,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
80,397,4096,4096,8192,256,512,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,391,True,2202.06,43927.53,19.9484,601
82,398,4096,4096,8192,256,512,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,392,True,2216.73,56682.83,25.57046,615
86,399,4096,4096,8192,16,512,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,393,True,2219.34,3339.1,1.50454,326
87,400,4096,4096,8192,32,512,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,394,True,2195.22,3897.14,1.77529,371
88,401,4096,4096,8192,64,512,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,395,True,2205.35,16031.48,7.26937,534
89,402,4096,4096,8192,16,512,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,396,True,2189.08,4321.52,1.97413,393
90,403,4096,4096,8192,32,512,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,397,True,2197.2,13076.18,5.9513,513
91,404,4096,4096,8192,64,512,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,398,True,2186.45,32482.96,14.85649,585
94,405,4096,4096,8192,512,512,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,399,True,2216.73,116413.79,52.51596,638
97,406,4096,4096,8192,32,512,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,400,True,2202.06,5325.36,2.41836,426
98,407,4096,4096,8192,64,512,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,401,True,2195.22,18358.49,8.36293,547
111,408,4096,4096,8192,64,512,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,402,True,2219.34,16187.01,7.2936,536
112,409,4096,4096,8192,64,512,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,403,True,2205.35,62538.02,28.35745,619
113,410,4096,4096,8192,64,512,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,404,True,2197.2,35802.03,16.29439,590
114,411,4096,4096,8192,64,512,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,405,True,2189.08,8845.8,4.04087,473
118,412,4096,4096,8192,256,512,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,406,True,2186.45,45353.55,20.74302,603
119,413,4096,4096,8192,512,512,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,407,True,2216.73,85129.07,38.40297,634
120,414,4096,4096,8192,256,512,32,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
121,415,4096,4096,8192,128,512,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,408,True,2202.06,67551.21,30.6764,627
122,416,4096,4096,8192,32,512,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,409,True,2219.34,32431.62,14.61315,583
123,417,4096,4096,8192,16,512,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,410,True,2195.22,9448.47,4.30411,482
125,418,4096,4096,8192,128,512,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,411,True,2205.35,20179.51,9.15027,557
126,419,4096,4096,8192,16,512,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,412,True,2189.08,4170.85,1.9053,386
127,420,4096,4096,8192,32,512,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,413,True,2197.2,2868.63,1.30558,274
132,421,4096,4096,8192,128,512,64,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
133,422,4096,4096,8192,128,512,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,414,True,2216.73,26209.82,11.82363,568
134,423,4096,4096,8192,16,512,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,415,True,2186.45,8632.43,3.94815,471
135,424,4096,4096,8192,32,512,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,416,True,2202.06,11394.65,5.17454,501
137,425,4096,4096,8192,16,512,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,417,True,2195.22,49837.49,22.70273,608
138,426,4096,4096,8192,32,512,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,418,True,2219.34,68059.48,30.66648,626
150,427,4096,4096,8192,128,512,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,419,True,2205.35,30053.15,13.6274,577
152,428,4096,4096,8192,128,512,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,420,True,2189.08,33399.29,15.25723,586
157,429,4096,4096,8192,256,512,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,421,True,2197.2,51179.93,23.29326,610
160,430,4096,4096,8192,64,512,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,422,True,2216.73,10243.28,4.62089,491
165,431,4096,4096,8192,64,512,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,423,True,2186.45,28115.99,12.8592,574
166,432,4096,4096,8192,32,512,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,424,True,2202.06,12481.33,5.66803,508
179,433,4096,4096,8192,64,128,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,425,True,2195.22,5149.03,2.34556,422
181,434,4096,4096,8192,128,128,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,426,True,2219.34,8212.94,3.70061,466
188,435,4096,4096,8192,32,128,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,427,True,2205.35,7047.45,3.19562,455
197,436,4096,4096,8192,16,256,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,428,True,2197.2,41790.79,19.02003,597
227,437,4096,4096,8192,16,128,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,429,True,2189.08,4785.73,2.18618,410
248,438,4096,4096,8192,16,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,430,True,2216.73,3948.59,1.78127,372
249,439,4096,4096,8192,32,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,431,True,2202.06,2579.86,1.17157,197
250,440,4096,4096,8192,64,32,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,432,True,2195.22,2519.45,1.1477,174
261,441,4096,4096,8192,16,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,433,True,2186.45,4315.11,1.97357,392
262,442,4096,4096,8192,32,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,434,True,2219.34,2960.04,1.33374,283
263,443,4096,4096,8192,32,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,435,True,2205.35,2956.07,1.34041,286
268,444,4096,4096,8192,64,256,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,436,True,2197.2,20804.0,9.46842,558
269,445,4096,4096,8192,64,256,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,437,True,2189.08,46419.73,21.20514,605
270,446,4096,4096,8192,32,256,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,438,True,2202.06,16742.69,7.6032,543
277,447,4096,4096,8192,64,16,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,439,True,2216.73,3408.58,1.53766,337
278,448,4096,4096,8192,64,16,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,440,True,2195.22,4015.48,1.82919,378
284,449,4096,4096,8192,32,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,441,True,2186.45,3559.55,1.62801,351
291,450,4096,4096,8192,32,128,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,442,True,2219.34,5951.46,2.68163,439
314,451,4096,4096,8192,128,256,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,443,True,2205.35,9642.19,4.37219,483
316,452,4096,4096,8192,128,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,444,True,2197.2,11646.81,5.30075,502
317,453,4096,4096,8192,128,256,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,445,True,2202.06,10130.84,4.60062,490
318,454,4096,4096,8192,128,256,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,446,True,2189.08,40740.04,18.61058,595
319,455,4096,4096,8192,128,256,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,447,True,2219.34,15407.94,6.94256,524
320,456,4096,4096,8192,128,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,448,True,2186.45,42994.71,19.66417,598
322,457,4096,4096,8192,128,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,449,True,2216.73,14201.2,6.40637,516
323,458,4096,4096,8192,128,256,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,450,True,2195.22,15757.47,7.17808,531
324,459,4096,4096,8192,128,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,451,True,2205.35,25990.38,11.78516,567
327,460,4096,4096,8192,128,32,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,452,True,2197.2,7764.19,3.53367,461
328,461,4096,4096,8192,128,64,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,453,True,2202.06,5805.31,2.63631,437
329,462,4096,4096,8192,128,128,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,454,True,2219.34,7002.26,3.1551,454
330,463,4096,4096,8192,128,32,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,455,True,2189.08,2667.77,1.21867,232
331,464,4096,4096,8192,128,64,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,456,True,2186.45,2309.97,1.05649,95
332,465,4096,4096,8192,128,32,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,457,True,2216.73,3428.72,1.54674,340
333,466,4096,4096,8192,128,64,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,458,True,2195.22,3469.85,1.58064,344
334,467,4096,4096,8192,128,128,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,459,True,2205.35,2530.04,1.14723,173
335,468,4096,4096,8192,128,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,460,True,2197.2,2208.21,1.00501,20
336,469,4096,4096,8192,128,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,461,True,2202.06,9896.87,4.49437,487
337,470,4096,4096,8192,128,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,462,True,2219.34,15752.61,7.09787,529
344,471,4096,4096,8192,128,128,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,463,True,2189.08,2314.88,1.05747,97
345,472,4096,4096,8192,128,128,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://1,464,True,2186.45,2433.58,1.11303,146
346,473,4096,4096,8192,128,32,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,465,True,2216.73,6327.53,2.85444,447
347,474,4096,4096,8192,128,64,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,466,True,2195.22,5427.05,2.47221,428
348,475,4096,4096,8192,128,16,128,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://6,467,True,2205.35,3889.23,1.76355,368
349,476,4096,4096,8192,128,16,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://7,468,True,2197.2,4027.51,1.83302,379
350,477,4096,4096,8192,128,32,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,469,True,2202.06,2598.96,1.18024,205
351,478,4096,4096,8192,128,64,16,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://3,470,True,2219.34,2230.35,1.00496,19
352,479,4096,4096,8192,128,16,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,471,True,2216.73,3296.7,1.48719,320
353,480,4096,4096,8192,128,32,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,472,True,2189.08,3380.24,1.54414,339
354,481,4096,4096,8192,128,64,64,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://5,473,True,2195.22,3381.61,1.54044,338
355,482,4096,4096,8192,128,128,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,474,True,2186.45,23688.49,10.83423,562
356,483,4096,4096,8192,128,16,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,475,True,2205.35,7766.14,3.5215,460
357,484,4096,4096,8192,128,32,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,476,True,2197.2,10628.93,4.83749,494
358,485,4096,4096,8192,128,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,477,True,2202.06,14189.29,6.44365,517
359,486,4096,4096,8192,128,16,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,478,True,2219.34,3212.03,1.44729,314
360,487,4096,4096,8192,128,32,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,479,True,2216.73,3933.41,1.77442,370
361,488,4096,4096,8192,128,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,480,True,2186.45,3582.36,1.63844,353
362,489,4096,4096,8192,128,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,481,True,2195.22,4072.78,1.85529,381
363,490,4096,4096,8192,128,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,482,True,2189.08,2352.0,1.07442,119
364,491,4096,4096,8192,128,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,483,True,2205.35,2201.12,0.99808,10
365,492,4096,4096,8192,128,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,484,True,2197.2,3916.34,1.78242,373
366,493,4096,4096,8192,128,16,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://2,485,True,2202.06,2614.66,1.18737,212
367,494,4096,4096,8192,128,16,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,486,True,2219.34,2676.48,1.20598,222
368,495,4096,4096,8192,128,32,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://0,487,True,2216.73,2728.9,1.23105,239
369,496,4096,4096,8192,128,64,32,64,2,1,2,1,16,4,0,0,0,True,True,True,hip://4,488,True,2189.08,2245.38,1.02572,49
370,497,4096,4096,8192,128,32,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,489,True,2186.45,2926.47,1.33846,284
371,498,4096,4096,8192,128,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,490,True,2195.22,6366.42,2.90013,448
372,499,4096,4096,8192,128,128,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,491,True,2205.35,2894.43,1.31246,275
374,500,4096,4096,8192,128,64,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,492,True,2197.2,2547.55,1.15946,185
388,501,4096,4096,8192,256,32,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,493,True,2202.06,15659.43,7.11127,530
389,502,4096,4096,8192,256,64,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,494,True,2219.34,22281.9,10.03986,560
390,503,4096,4096,8192,512,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,495,True,2216.73,31645.49,14.27574,581
391,504,4096,4096,8192,512,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,496,True,2195.22,87374.36,39.80209,636
392,505,4096,4096,8192,256,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,497,True,2189.08,46245.41,21.1255,604
393,506,4096,4096,8192,256,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,498,True,2186.45,11917.71,5.45072,503
394,507,4096,4096,8192,512,256,16,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
395,508,4096,4096,8192,256,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,499,True,2205.35,65731.13,29.80535,622
396,509,4096,4096,8192,512,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,500,True,2197.2,53400.63,24.30395,613
397,510,4096,4096,8192,512,32,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,501,True,2202.06,6225.37,2.82707,445
398,511,4096,4096,8192,512,64,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,502,True,2219.34,16418.2,7.39777,538
399,512,4096,4096,8192,256,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,503,True,2186.45,36939.03,16.89453,592
400,513,4096,4096,8192,256,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,504,True,2195.22,3078.96,1.40257,304
401,514,4096,4096,8192,256,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,505,True,2216.73,9774.94,4.40962,486
402,515,4096,4096,8192,256,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,506,True,2189.08,16232.92,7.41541,539
403,516,4096,4096,8192,256,32,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,507,True,2205.35,2792.57,1.26627,260
404,517,4096,4096,8192,256,64,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,508,True,2197.2,2465.82,1.12226,157
405,518,4096,4096,8192,16,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,509,True,2202.06,4098.09,1.86103,382
406,519,4096,4096,8192,32,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,510,True,2219.34,2450.94,1.10435,140
407,520,4096,4096,8192,64,256,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,511,True,2195.22,2335.81,1.06404,109
408,521,4096,4096,8192,16,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,512,True,2216.73,4084.72,1.84268,380
409,522,4096,4096,8192,32,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,513,True,2186.45,2358.11,1.07851,124
410,523,4096,4096,8192,64,128,16,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,514,True,2189.08,2319.4,1.05953,99
411,524,4096,4096,8192,16,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,515,True,2205.35,2780.32,1.26072,256
412,525,4096,4096,8192,32,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,516,True,2202.06,7071.04,3.21111,457
413,526,4096,4096,8192,64,256,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,517,True,2197.2,17547.04,7.98609,544
414,527,4096,4096,8192,16,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,518,True,2219.34,4006.44,1.80524,374
415,528,4096,4096,8192,32,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,519,True,2195.22,2248.83,1.02442,47
416,529,4096,4096,8192,64,128,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,520,True,2189.08,2219.46,1.01388,29
417,530,4096,4096,8192,64,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,521,True,2186.45,4190.05,1.91637,387
418,531,4096,4096,8192,64,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,522,True,2216.73,2725.05,1.22931,238
419,532,4096,4096,8192,16,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,523,True,2205.35,4420.32,2.00437,398
420,533,4096,4096,8192,32,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,524,True,2202.06,2332.33,1.05916,98
421,534,4096,4096,8192,512,16,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,525,True,2197.2,4328.93,1.97021,390
422,535,4096,4096,8192,512,32,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,526,True,2219.34,8549.71,3.85236,470
423,536,4096,4096,8192,512,64,16,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,527,True,2195.22,28888.28,13.15963,576
424,537,4096,4096,8192,64,256,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,528,True,2189.08,6083.75,2.77914,442
425,538,4096,4096,8192,64,256,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,529,True,2216.73,5033.41,2.27064,417
426,539,4096,4096,8192,16,256,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,530,True,2186.45,9002.18,4.11726,475
427,540,4096,4096,8192,32,256,128,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,531,True,2202.06,6283.41,2.85343,446
428,541,4096,4096,8192,16,256,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://6,532,True,2205.35,4538.65,2.05802,402
429,542,4096,4096,8192,32,256,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://7,533,True,2197.2,2806.54,1.27732,265
430,543,4096,4096,8192,64,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://3,534,True,2219.34,6048.07,2.72516,441
431,544,4096,4096,8192,32,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://5,535,True,2195.22,2478.23,1.12892,162
432,545,4096,4096,8192,16,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://4,536,True,2189.08,2968.98,1.35627,292
433,546,4096,4096,8192,256,256,64,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://1,537,True,2186.45,15333.65,7.01304,527
434,547,4096,4096,8192,512,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://2,538,True,2202.06,43888.33,19.93059,600
435,548,4096,4096,8192,256,256,32,128,1,1,1,2,16,4,0,0,0,True,True,True,hip://0,539,True,2216.73,16345.98,7.37391,537
436,549,4096,4096,8192,256,256,64,64,1,1,1,1,16,4,0,0,0,True,False,False,,,False,,,,
438,550,4096,4096,8192,256,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,540,True,2205.35,66013.01,29.93316,624
439,551,4096,4096,8192,32,256,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,541,True,2197.2,35086.59,15.96878,588
440,552,4096,4096,8192,64,256,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,542,True,2219.34,25461.45,11.47251,566
441,553,4096,4096,8192,32,256,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,543,True,2195.22,10241.67,4.66544,492
442,554,4096,4096,8192,16,256,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,544,True,2189.08,7692.61,3.51408,459
443,555,4096,4096,8192,64,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,545,True,2186.45,9607.38,4.39405,484
444,556,4096,4096,8192,32,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,546,True,2216.73,2698.12,1.21716,231
445,557,4096,4096,8192,16,256,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,547,True,2205.35,3290.12,1.49188,321
446,558,4096,4096,8192,64,128,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,548,True,2202.06,15419.21,7.00218,526
447,559,4096,4096,8192,64,32,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,549,True,2197.2,4351.01,1.98025,394
448,560,4096,4096,8192,64,16,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,550,True,2219.34,4859.52,2.18962,411
449,561,4096,4096,8192,64,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,551,True,2195.22,5616.34,2.55844,432
450,562,4096,4096,8192,64,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,552,True,2189.08,3566.57,1.62926,352
451,563,4096,4096,8192,64,32,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,553,True,2186.45,2891.64,1.32253,279
452,564,4096,4096,8192,64,16,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,554,True,2216.73,3069.71,1.38479,298
453,565,4096,4096,8192,64,64,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,555,True,2202.06,2981.43,1.35393,289
454,566,4096,4096,8192,64,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,556,True,2205.35,5970.5,2.70728,440
455,567,4096,4096,8192,64,64,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,557,True,2197.2,2772.31,1.26175,257
456,568,4096,4096,8192,16,128,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,558,True,2219.34,8022.34,3.61473,465
457,569,4096,4096,8192,32,128,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,559,True,2195.22,11334.36,5.1632,500
458,570,4096,4096,8192,16,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,560,True,2189.08,4750.72,2.17019,409
459,571,4096,4096,8192,32,64,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,561,True,2186.45,4211.87,1.92635,388
460,572,4096,4096,8192,16,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://0,562,True,2216.73,2888.47,1.30303,273
461,573,4096,4096,8192,16,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://2,563,True,2202.06,3543.76,1.60929,348
462,574,4096,4096,8192,32,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,564,True,2205.35,3081.08,1.39709,303
463,575,4096,4096,8192,256,128,32,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://7,565,True,2197.2,28447.78,12.94729,575
464,576,4096,4096,8192,512,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://3,566,True,2219.34,75516.37,34.02643,630
465,577,4096,4096,8192,256,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://5,567,True,2195.22,40860.2,18.61326,596
466,578,4096,4096,8192,32,128,64,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://4,568,True,2189.08,3992.86,1.82399,377
467,579,4096,4096,8192,256,16,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://1,569,True,2186.45,47176.39,21.57671,606
468,580,4096,4096,8192,256,32,128,64,1,1,1,1,16,4,0,0,0,True,True,True,hip://6,570,True,2205.35,35502.83,16.09852,589
