gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
956,1732,4096,5120,640,128,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://4,1574,True,48.4,56.44,1.16611,553
957,1733,4096,5120,640,128,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1575,True,48.16,79.36,1.64784,1194
959,1734,4096,5120,640,128,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1576,True,47.77,78.68,1.64717,1193
961,1735,4096,5120,640,128,64,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://0,1577,True,47.67,61.95,1.29971,767
962,1736,4096,5120,640,128,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,1578,True,47.96,45.6,0.95084,165
963,1737,4096,5120,640,128,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1579,True,47.97,54.9,1.14454,510
964,1738,4096,5120,640,128,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://3,1580,True,47.91,64.52,1.34682,828
966,1739,4096,5120,640,128,512,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,1581,True,47.84,1246.65,26.05627,2590
967,1740,4096,5120,640,128,320,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://4,1582,True,48.4,418.84,8.65374,2130
968,1741,4096,5120,640,128,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1583,True,48.16,506.35,10.51399,2199
969,1742,4096,5120,640,128,160,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1584,True,47.77,69.86,1.46241,967
970,1743,4096,5120,640,128,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,1585,True,47.96,47.81,0.99694,229
1003,1744,4096,5120,640,64,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1586,True,47.67,59.1,1.2398,674
1004,1745,4096,5120,640,32,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,1587,True,47.97,55.4,1.15479,529
1007,1746,4096,5120,640,32,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1588,True,47.91,58.3,1.21693,638
1008,1747,4096,5120,640,32,320,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1589,True,47.84,109.22,2.28285,1554
1009,1748,4096,5120,640,32,512,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1590,True,48.4,827.48,17.09692,2421
1010,1749,4096,5120,640,32,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1591,True,48.16,83.97,1.74353,1298
1011,1750,4096,5120,640,32,160,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1592,True,47.97,62.8,1.30908,780
1012,1751,4096,5120,640,32,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1593,True,47.96,60.12,1.2537,699
1014,1752,4096,5120,640,32,320,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,1594,True,47.77,71.86,1.50421,1020
1015,1753,4096,5120,640,32,512,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://0,1595,True,47.67,93.88,1.96953,1428
1016,1754,4096,5120,640,64,320,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1596,True,47.91,638.93,13.33652,2305
1017,1755,4096,5120,640,128,320,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1597,True,47.84,871.05,18.20583,2452
1018,1756,4096,5120,640,256,320,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1598,True,48.4,1073.48,22.1795,2527
1019,1757,4096,5120,640,512,320,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1599,True,48.16,1406.72,29.20952,2633
1020,1758,4096,5120,640,64,512,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1600,True,47.97,1646.66,34.32675,2694
1021,1759,4096,5120,640,128,512,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,1601,True,47.77,2043.81,42.78478,2757
1022,1760,4096,5120,640,256,512,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1602,True,47.96,1661.95,34.65637,2700
1023,1761,4096,5120,640,512,512,64,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
1031,1762,4096,5120,640,256,160,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1603,True,47.91,815.84,17.02919,2420
1032,1763,4096,5120,640,256,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1604,True,47.67,836.59,17.5507,2435
1033,1764,4096,5120,640,512,160,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1605,True,47.84,971.1,20.2969,2494
1034,1765,4096,5120,640,512,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1606,True,48.4,1465.88,30.28705,2648
1035,1766,4096,5120,640,512,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,1607,True,48.16,1222.52,25.38464,2586
1036,1767,4096,5120,640,256,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,1608,True,47.97,749.42,15.62275,2369
1037,1768,4096,5120,640,128,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://3,1609,True,47.91,643.29,13.42749,2310
1038,1769,4096,5120,640,64,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,1610,True,47.77,64.79,1.35623,839
1039,1770,4096,5120,640,32,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,1611,True,47.96,62.22,1.29747,762
1040,1771,4096,5120,640,256,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1612,True,47.67,1021.29,21.4256,2508
1041,1772,4096,5120,640,512,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1613,True,47.84,1248.46,26.09404,2591
1042,1773,4096,5120,640,128,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1614,True,48.4,780.45,16.12506,2386
1043,1774,4096,5120,640,64,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1615,True,47.97,356.81,7.43812,2066
1044,1775,4096,5120,640,128,160,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1616,True,48.16,337.99,7.01804,2028
1045,1776,4096,5120,640,128,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1617,True,47.91,247.02,5.15604,1880
1046,1777,4096,5120,640,256,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1618,True,47.67,86.04,1.80503,1345
1047,1778,4096,5120,640,256,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1619,True,47.96,353.61,7.37376,2058
1048,1779,4096,5120,640,256,64,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,1620,True,47.77,67.89,1.42121,927
1049,1780,4096,5120,640,512,64,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,1621,True,47.84,483.43,10.10424,2181
1050,1781,4096,5120,640,128,64,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://4,1622,True,48.4,47.1,0.97322,199
1051,1782,4096,5120,640,128,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,1623,True,47.97,48.25,1.00576,248
1052,1783,4096,5120,640,128,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1624,True,48.16,60.97,1.26596,713
1053,1784,4096,5120,640,128,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1625,True,47.91,58.43,1.21963,640
1054,1785,4096,5120,640,128,320,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://0,1626,True,47.67,276.23,5.79508,1941
1055,1786,4096,5120,640,128,512,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,1627,True,47.84,1148.87,24.01261,2565
1056,1787,4096,5120,640,512,320,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,1628,True,47.77,1570.71,32.88103,2681
1057,1788,4096,5120,640,256,320,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,1629,True,47.96,721.82,15.05201,2353
1058,1789,4096,5120,640,512,512,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://4,1630,True,48.4,2705.49,55.89918,2781
1059,1790,4096,5120,640,256,512,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,1631,True,48.16,1288.3,26.75061,2599
1060,1791,4096,5120,640,512,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://3,1632,True,47.91,951.61,19.86329,2486
1061,1792,4096,5120,640,256,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,1633,True,47.97,462.77,9.64707,2162
1062,1793,4096,5120,640,512,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1634,True,47.84,1005.08,21.00716,2504
1063,1794,4096,5120,640,64,320,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,1635,True,47.96,149.86,3.12501,1740
1064,1795,4096,5120,640,64,512,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,1636,True,47.77,401.54,8.40567,2114
1065,1796,4096,5120,640,64,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://0,1637,True,47.67,45.73,0.95934,172
1066,1797,4096,5120,640,64,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1638,True,48.4,53.03,1.09576,400
1067,1798,4096,5120,640,64,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1639,True,48.16,67.86,1.40902,904
1068,1799,4096,5120,640,64,160,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1640,True,47.84,193.13,4.03668,1825
1077,1800,4096,5120,640,32,320,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://3,1641,True,47.91,139.75,2.91697,1699
1078,1801,4096,5120,640,32,320,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1642,True,47.67,528.42,11.08564,2220
1079,1802,4096,5120,640,32,320,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1643,True,47.96,216.88,4.52257,1855
1080,1803,4096,5120,640,32,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,1644,True,47.97,77.07,1.60668,1154
1081,1804,4096,5120,640,32,256,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,1645,True,47.77,88.84,1.85984,1370
1082,1805,4096,5120,640,32,160,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1646,True,48.4,104.58,2.16074,1514
1083,1806,4096,5120,640,32,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1647,True,48.16,91.77,1.90544,1386
1084,1807,4096,5120,640,32,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1648,True,47.67,76.26,1.59981,1147
1085,1808,4096,5120,640,32,256,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1649,True,47.84,146.53,3.06263,1729
1086,1809,4096,5120,640,32,512,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1650,True,47.91,1870.26,39.03845,2740
1087,1810,4096,5120,640,32,512,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,1651,True,47.97,146.71,3.05828,1727
1088,1811,4096,5120,640,32,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,1652,True,47.96,96.25,2.00706,1450
1089,1812,4096,5120,640,512,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,1653,True,47.77,566.8,11.86521,2246
1090,1813,4096,5120,640,128,320,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://4,1654,True,48.4,784.68,16.21262,2392
1091,1814,4096,5120,640,128,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,1655,True,47.84,732.55,15.31107,2363
1092,1815,4096,5120,640,256,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://3,1656,True,47.91,1184.82,24.73109,2574
1093,1816,4096,5120,640,512,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://0,1657,True,47.67,1296.12,27.19129,2605
1094,1817,4096,5120,640,64,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,1658,True,48.16,53.65,1.11393,441
1095,1818,4096,5120,640,64,256,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,1659,True,47.97,102.66,2.14012,1502
1096,1819,4096,5120,640,128,256,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,1660,True,47.77,245.87,5.14693,1878
1097,1820,4096,5120,640,256,256,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,1661,True,47.96,690.06,14.38967,2335
1098,1821,4096,5120,640,256,320,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://4,1662,True,48.4,724.42,14.9674,2352
1099,1822,4096,5120,640,64,320,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,1663,True,47.84,102.25,2.1371,1499
1100,1823,4096,5120,640,128,320,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://3,1664,True,47.91,350.11,7.30802,2051
1101,1824,4096,5120,640,64,512,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://0,1665,True,47.67,535.79,11.2404,2225
1102,1825,4096,5120,640,128,512,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,1666,True,48.16,886.55,18.40844,2456
1103,1826,4096,5120,640,64,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,1667,True,47.96,62.34,1.29998,768
1104,1827,4096,5120,640,128,64,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,1668,True,47.77,64.59,1.35205,833
1105,1828,4096,5120,640,128,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,1669,True,47.97,67.57,1.4086,903
1106,1829,4096,5120,640,256,64,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://4,1670,True,48.4,119.73,2.47381,1586
1107,1830,4096,5120,640,512,64,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,1671,True,47.84,890.69,18.61625,2462
1108,1831,4096,5120,640,256,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,1672,True,48.16,304.68,6.32638,1976
1109,1832,4096,5120,640,512,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://3,1673,True,47.91,788.28,16.45392,2397
1110,1833,4096,5120,640,256,320,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://0,1674,True,47.67,929.13,19.49218,2478
1111,1834,4096,5120,640,256,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,1675,True,47.96,1340.73,27.95801,2618
1112,1835,4096,5120,640,512,320,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,1676,True,47.97,1651.45,34.42661,2695
1113,1836,4096,5120,640,64,320,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,1677,True,47.77,48.66,1.01864,271
1114,1837,4096,5120,640,128,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://4,1678,True,48.4,1319.05,27.25333,2607
1115,1838,4096,5120,640,512,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,1679,True,47.84,2832.7,59.20623,2790
1116,1839,4096,5120,640,64,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://3,1680,True,47.91,899.5,18.77557,2465
1129,1840,4096,5120,640,32,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1681,True,47.67,99.84,2.0945,1486
1130,1841,4096,5120,640,64,160,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1682,True,47.96,50.43,1.05167,313
1131,1842,4096,5120,640,64,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1683,True,48.16,61.29,1.2727,722
1132,1843,4096,5120,640,64,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1684,True,47.97,1058.59,22.06777,2524
1133,1844,4096,5120,640,256,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,1685,True,47.77,1088.33,22.78284,2542
1134,1845,4096,5120,640,256,160,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1686,True,48.4,1271.69,26.27483,2594
1135,1846,4096,5120,640,128,160,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1687,True,47.84,837.97,17.51448,2433
1136,1847,4096,5120,640,128,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1688,True,47.91,523.02,10.91708,2216
1137,1848,4096,5120,640,512,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1689,True,47.67,1535.99,32.22356,2673
1138,1849,4096,5120,640,512,160,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1690,True,47.96,1674.28,34.91349,2704
1139,1850,4096,5120,640,256,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1691,True,47.97,1616.62,33.70053,2687
1140,1851,4096,5120,640,256,320,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,1692,True,47.77,1472.52,30.8256,2657
1141,1852,4096,5120,640,128,320,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1693,True,48.16,1199.61,24.90894,2580
1142,1853,4096,5120,640,512,320,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1694,True,48.4,1828.36,37.77647,2729
1143,1854,4096,5120,640,512,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1695,True,47.84,1639.59,34.2691,2693
1144,1855,4096,5120,640,64,320,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1696,True,47.91,1547.93,32.31043,2674
1145,1856,4096,5120,640,32,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1697,True,47.67,214.95,4.5095,1854
1146,1857,4096,5120,640,256,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1698,True,47.96,1897.42,39.56676,2745
1147,1858,4096,5120,640,128,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1699,True,47.97,1717.79,35.80963,2712
1148,1859,4096,5120,640,512,512,32,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
1149,1860,4096,5120,640,128,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,1700,True,47.77,1183.66,24.77849,2576
1150,1861,4096,5120,640,64,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1701,True,48.16,1164.36,24.17692,2568
1151,1862,4096,5120,640,64,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1702,True,48.4,76.16,1.57347,1126
1152,1863,4096,5120,640,64,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1703,True,47.84,66.65,1.39299,882
1153,1864,4096,5120,640,64,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1704,True,47.91,81.31,1.69729,1259
1154,1865,4096,5120,640,64,160,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1705,True,47.96,105.41,2.19819,1528
1155,1866,4096,5120,640,64,256,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1706,True,47.67,756.33,15.86703,2379
1156,1867,4096,5120,640,64,320,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,1707,True,47.77,1184.64,24.79915,2578
1157,1868,4096,5120,640,64,512,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1708,True,47.97,1830.62,38.16164,2734
1158,1869,4096,5120,640,256,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1709,True,48.16,149.86,3.11168,1739
1159,1870,4096,5120,640,256,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1710,True,48.4,759.81,15.69878,2372
1160,1871,4096,5120,640,256,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1711,True,47.84,940.99,19.66761,2481
1161,1872,4096,5120,640,256,160,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1712,True,47.91,780.07,16.2827,2394
1162,1873,4096,5120,640,128,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1713,True,47.96,93.57,1.95129,1419
1163,1874,4096,5120,640,128,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,1714,True,47.77,86.86,1.81827,1352
1164,1875,4096,5120,640,512,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1715,True,47.67,2040.77,42.81328,2758
1165,1876,4096,5120,640,128,256,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1716,True,47.97,1027.17,21.41263,2507
1166,1877,4096,5120,640,128,320,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1717,True,48.4,868.9,17.95276,2445
1167,1878,4096,5120,640,128,512,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1718,True,48.16,1761.1,36.56791,2718
1168,1879,4096,5120,640,256,256,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1719,True,47.84,1015.46,21.22408,2506
1169,1880,4096,5120,640,512,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1720,True,47.91,1319.27,27.53758,2612
1170,1881,4096,5120,640,256,320,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,1721,True,47.97,806.12,16.80457,2412
1171,1882,4096,5120,640,128,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1722,True,47.67,336.95,7.06885,2033
1172,1883,4096,5120,640,128,160,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1723,True,48.4,435.87,9.00561,2140
2352,1884,4096,5120,640,32,160,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1724,True,47.96,75.45,1.57334,1125
2354,1885,4096,5120,640,32,160,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1725,True,47.77,53.09,1.11132,435
2364,1886,4096,5120,640,32,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1726,True,48.16,140.0,2.90694,1696
2383,1887,4096,5120,640,512,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1727,True,47.84,253.79,5.30444,1902
2404,1888,4096,5120,640,128,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1728,True,47.91,154.11,3.21678,1752
2405,1889,4096,5120,640,128,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1729,True,47.97,152.01,3.16895,1745
2406,1890,4096,5120,640,128,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1730,True,48.16,100.64,2.08967,1484
2407,1891,4096,5120,640,128,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1731,True,47.67,99.14,2.07977,1479
2410,1892,4096,5120,640,128,160,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2411,1893,4096,5120,640,128,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://4,1732,True,48.4,389.24,8.04219,2089
2412,1894,4096,5120,640,128,320,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1733,True,47.77,680.7,14.2497,2331
2413,1895,4096,5120,640,128,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1734,True,47.96,1589.53,33.14631,2682
2414,1896,4096,5120,640,128,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://3,1735,True,47.91,78.17,1.6316,1175
2415,1897,4096,5120,640,128,80,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2416,1898,4096,5120,640,128,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,1736,True,47.84,253.46,5.29768,1901
2420,1899,4096,5120,640,128,80,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2421,1900,4096,5120,640,128,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1737,True,47.97,250.85,5.22933,1892
2422,1901,4096,5120,640,128,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1738,True,47.77,266.38,5.5763,1927
2423,1902,4096,5120,640,128,160,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1739,True,47.67,676.94,14.2016,2330
2424,1903,4096,5120,640,128,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1740,True,47.96,1380.11,28.77926,2628
2425,1904,4096,5120,640,128,320,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1741,True,48.16,1878.7,39.00978,2739
2426,1905,4096,5120,640,128,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1742,True,48.4,3422.35,70.71038,2811
2429,1906,4096,5120,640,256,80,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2430,1907,4096,5120,640,512,80,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2431,1908,4096,5120,640,256,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1743,True,47.91,248.8,5.19325,1890
2432,1909,4096,5120,640,512,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1744,True,47.84,253.34,5.29511,1900
2433,1910,4096,5120,640,256,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1745,True,47.97,409.88,8.54449,2122
2434,1911,4096,5120,640,256,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1746,True,47.67,144.97,3.04132,1725
2435,1912,4096,5120,640,512,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1747,True,48.16,1493.56,31.01251,2659
2436,1913,4096,5120,640,512,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1748,True,47.96,502.33,10.47494,2197
2437,1914,4096,5120,640,512,512,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2438,1915,4096,5120,640,512,320,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1749,True,47.77,7448.53,155.92626,2827
2439,1916,4096,5120,640,512,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://4,1750,True,48.4,6504.54,134.39271,2823
2440,1917,4096,5120,640,512,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://3,1751,True,47.91,3122.03,65.16711,2800
2441,1918,4096,5120,640,512,160,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1752,True,47.84,3958.13,82.72891,2817
2442,1919,4096,5120,640,256,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1753,True,47.97,6534.31,136.21628,2824
2443,1920,4096,5120,640,256,320,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1754,True,47.67,3903.69,81.89532,2816
2444,1921,4096,5120,640,256,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1755,True,47.77,2906.73,60.84901,2793
2445,1922,4096,5120,640,256,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1756,True,47.96,1342.54,27.99576,2619
2446,1923,4096,5120,640,256,160,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1757,True,48.16,1780.33,36.96709,2723
