gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1173,1173,2048,1280,1280,512,320,1,128,1,1,1,2,16,32,32,10,0,True,True,True,hip://7,1173,True,18.97,1997.94,105.33091,2330
1174,1174,2048,1280,1280,256,320,1,128,1,1,1,2,16,32,16,10,0,True,True,True,hip://1,1174,True,18.74,530.85,28.33143,2197
1175,1175,2048,1280,1280,128,320,1,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://5,1175,True,18.97,325.73,17.16985,2136
1176,1176,2048,1280,1280,64,320,1,128,1,1,1,2,16,32,4,10,0,True,True,True,hip://7,1176,True,18.97,26.52,1.3982,1103
1177,1177,2048,1280,1280,32,320,1,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://1,1177,True,18.74,22.95,1.22481,830
1178,1178,2048,1280,1280,16,320,1,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://5,1178,True,18.97,37.28,1.96532,1561
1179,1179,2048,1280,1280,64,320,5,128,1,1,1,2,16,32,4,10,0,True,True,True,hip://7,1179,True,18.97,30.3,1.59724,1343
1180,1180,2048,1280,1280,32,320,5,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://1,1180,True,18.74,22.2,1.1846,770
1181,1181,2048,1280,1280,16,320,5,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://5,1181,True,18.97,29.51,1.55543,1302
1182,1182,2048,1280,1280,32,320,4,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://7,1182,True,18.97,18.71,0.98636,434
1183,1183,2048,1280,1280,32,320,2,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://1,1183,True,18.74,19.51,1.0412,548
1184,1184,2048,1280,1280,16,320,4,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://5,1184,True,18.97,25.13,1.32481,992
1185,1185,2048,1280,1280,16,320,2,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://7,1185,True,18.97,21.03,1.1088,664
1186,1186,2048,1280,1280,64,320,4,128,1,1,1,2,16,32,4,10,0,True,True,True,hip://1,1186,True,18.74,29.95,1.59836,1345
1187,1187,2048,1280,1280,64,320,2,128,1,1,1,2,16,32,4,10,0,True,True,True,hip://5,1187,True,18.97,27.73,1.46149,1198
1188,1188,2048,1280,1280,256,128,5,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://7,1188,True,18.97,95.84,5.05266,1970
1189,1189,2048,1280,1280,256,64,5,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://1,1189,True,18.74,26.5,1.41409,1138
1190,1190,2048,1280,1280,128,64,5,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,1190,True,18.97,15.21,0.80162,149
1191,1191,2048,1280,1280,64,64,5,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://7,1191,True,18.97,13.29,0.70048,28
1192,1192,2048,1280,1280,32,64,5,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://5,1192,True,18.97,28.32,1.49288,1236
1193,1193,2048,1280,1280,16,64,5,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://1,1193,True,18.74,30.61,1.63377,1376
1194,1194,2048,1280,1280,32,256,5,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://7,1194,True,18.97,38.29,2.01875,1594
1195,1195,2048,1280,1280,32,160,5,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://5,1195,True,18.97,36.09,1.9023,1521
1196,1196,2048,1280,1280,32,128,5,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://1,1196,True,18.74,32.75,1.74775,1440
1197,1197,2048,1280,1280,16,128,5,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://7,1197,True,18.97,35.46,1.86931,1505
1198,1198,2048,1280,1280,16,160,5,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://5,1198,True,18.97,50.5,2.66196,1815
1199,1199,2048,1280,1280,16,256,5,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://1,1199,True,18.74,39.37,2.10131,1629
1200,1200,2048,1280,1280,64,160,5,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://7,1200,True,18.97,36.83,1.94183,1547
1201,1201,2048,1280,1280,64,256,5,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://5,1201,True,18.97,25.05,1.3202,986
1202,1202,2048,1280,1280,128,128,5,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://1,1202,True,18.74,22.33,1.19156,780
1203,1203,2048,1280,1280,64,128,5,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://7,1203,True,18.97,14.03,0.73955,61
1204,1204,2048,1280,1280,256,32,5,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://5,1204,True,18.97,33.3,1.7553,1447
1205,1205,2048,1280,1280,256,320,1,512,1,1,4,2,16,32,4,10,0,True,True,True,hip://1,1205,True,18.74,58.89,3.14291,1899
1206,1206,2048,1280,1280,512,32,1,512,1,1,8,1,16,32,4,2,0,True,True,True,hip://7,1206,True,18.97,25.48,1.34306,1025
1207,1207,2048,1280,1280,512,16,1,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://1,1207,True,18.74,49.68,2.65136,1814
1208,1208,2048,1280,1280,512,16,2,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://5,1208,True,18.97,35.21,1.85575,1494
1209,1209,2048,1280,1280,512,32,2,512,1,1,8,1,16,32,4,2,0,True,True,True,hip://7,1209,True,18.97,20.95,1.10441,653
1210,1210,2048,1280,1280,512,64,2,512,1,1,8,1,16,32,4,4,0,True,True,True,hip://1,1210,True,18.74,26.19,1.39775,1101
1211,1211,2048,1280,1280,512,80,2,512,1,1,8,1,16,32,4,5,0,True,True,True,hip://5,1211,True,18.97,35.3,1.86057,1499
1212,1212,2048,1280,1280,512,128,2,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://7,1212,True,18.97,38.67,2.03887,1601
1213,1213,2048,1280,1280,512,160,2,512,1,1,8,1,16,32,4,10,0,True,True,True,hip://1,1213,True,18.74,53.56,2.85847,1858
1214,1214,2048,1280,1280,512,256,2,512,1,1,8,1,16,32,4,16,0,True,True,True,hip://5,1214,True,18.97,442.21,23.30962,2167
1215,1215,2048,1280,1280,512,320,2,512,1,1,8,1,16,32,4,20,0,True,True,True,hip://7,1215,True,18.97,648.51,34.18919,2231
1216,1216,2048,1280,1280,512,256,1,512,1,1,8,1,16,32,4,16,0,True,True,True,hip://5,1216,True,18.97,353.42,18.62895,2141
1217,1217,2048,1280,1280,512,320,1,512,1,1,8,1,16,32,4,20,0,True,True,True,hip://1,1217,True,18.74,663.84,35.42893,2235
1218,1218,2048,1280,1280,512,128,1,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://7,1218,True,18.97,39.66,2.09091,1620
1219,1219,2048,1280,1280,512,160,1,512,1,1,8,1,16,32,4,10,0,True,True,True,hip://1,1219,True,18.74,51.27,2.73615,1834
1220,1220,2048,1280,1280,512,64,1,512,1,1,8,1,16,32,4,4,0,True,True,True,hip://5,1220,True,18.97,29.48,1.55417,1301
1221,1221,2048,1280,1280,512,80,1,512,1,1,8,1,16,32,4,5,0,True,True,True,hip://7,1221,True,18.97,37.94,2.00044,1585
1222,1222,2048,1280,1280,128,256,5,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://1,1222,True,18.74,105.88,5.65062,1980
1223,1223,2048,1280,1280,64,256,5,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://5,1223,True,18.97,175.77,9.2651,2041
1224,1224,2048,1280,1280,64,256,4,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://7,1224,True,18.97,168.79,8.89839,2031
1225,1225,2048,1280,1280,64,320,5,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://1,1225,True,18.74,275.83,14.72116,2109
1226,1226,2048,1280,1280,64,256,2,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://5,1226,True,18.97,51.42,2.7106,1829
1227,1227,2048,1280,1280,256,256,4,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://7,1227,True,18.97,150.86,7.9533,2016
1228,1228,2048,1280,1280,256,256,1,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://1,1228,True,18.74,213.07,11.37159,2074
1229,1229,2048,1280,1280,256,256,2,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://5,1229,True,18.97,44.76,2.35957,1721
1230,1230,2048,1280,1280,256,128,1,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://7,1230,True,18.97,26.71,1.40791,1124
1231,1231,2048,1280,1280,256,160,1,256,1,1,4,1,16,32,4,10,0,True,True,True,hip://1,1231,True,18.74,46.38,2.47534,1761
1232,1232,2048,1280,1280,256,32,1,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://5,1232,True,18.97,28.87,1.5217,1268
1233,1233,2048,1280,1280,256,16,1,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://7,1233,True,18.97,42.13,2.22094,1675
1234,1234,2048,1280,1280,256,32,2,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://1,1234,True,18.74,18.87,1.00715,468
1235,1235,2048,1280,1280,256,32,5,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://5,1235,True,18.97,31.9,1.68171,1403
1236,1236,2048,1280,1280,256,32,4,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://7,1236,True,18.97,23.28,1.22724,835
1237,1237,2048,1280,1280,256,16,2,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://1,1237,True,18.74,26.98,1.43975,1174
1238,1238,2048,1280,1280,256,16,5,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://5,1238,True,18.97,29.69,1.56487,1316
1239,1239,2048,1280,1280,256,16,4,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://7,1239,True,18.97,27.32,1.44007,1176
1240,1240,2048,1280,1280,128,16,2,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://1,1240,True,18.74,23.83,1.2716,891
1241,1241,2048,1280,1280,128,16,5,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://5,1241,True,18.97,34.77,1.8326,1483
1242,1242,2048,1280,1280,128,16,4,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://7,1242,True,18.97,17.76,0.93643,358
1243,1243,2048,1280,1280,128,16,8,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://5,1243,True,18.97,29.61,1.561,1310
1244,1244,2048,1280,1280,128,16,10,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://1,1244,True,18.74,40.27,2.14903,1644
1245,1245,2048,1280,1280,128,16,1,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://7,1245,True,18.97,39.64,2.08958,1617
1246,1246,2048,1280,1280,128,32,2,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://5,1246,True,18.97,16.6,0.87505,249
1247,1247,2048,1280,1280,64,32,2,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://1,1247,True,18.74,17.05,0.90982,311
1248,1248,2048,1280,1280,128,32,5,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://7,1248,True,18.97,31.05,1.6368,1380
1249,1249,2048,1280,1280,128,32,4,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://5,1249,True,18.97,18.12,0.9549,386
1250,1250,2048,1280,1280,64,32,5,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://1,1250,True,18.74,17.79,0.94933,382
1251,1251,2048,1280,1280,64,32,8,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://7,1251,True,18.97,22.68,1.19592,783
1252,1252,2048,1280,1280,64,32,10,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://5,1252,True,18.97,23.03,1.2139,817
1253,1253,2048,1280,1280,64,32,4,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://1,1253,True,18.74,18.69,0.99772,459
1254,1254,2048,1280,1280,128,32,8,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://7,1254,True,18.97,24.25,1.27833,904
1255,1255,2048,1280,1280,128,32,10,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://5,1255,True,18.97,24.71,1.30263,957
1256,1256,2048,1280,1280,128,64,8,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://1,1256,True,18.74,24.02,1.28217,910
1257,1257,2048,1280,1280,128,80,8,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://7,1257,True,18.97,16.86,0.88898,272
1258,1258,2048,1280,1280,128,128,8,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://5,1258,True,18.97,44.84,2.36346,1723
1259,1259,2048,1280,1280,128,64,10,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://1,1259,True,18.74,26.41,1.4097,1126
1260,1260,2048,1280,1280,128,80,1,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://7,1260,True,18.97,36.61,1.9303,1541
1261,1261,2048,1280,1280,128,80,2,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://5,1261,True,18.97,29.01,1.52905,1281
1262,1262,2048,1280,1280,128,80,4,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://1,1262,True,18.74,16.07,0.85743,221
1263,1263,2048,1280,1280,128,80,5,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://7,1263,True,18.97,26.77,1.41144,1132
1264,1264,2048,1280,1280,128,320,1,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://5,1264,True,18.97,362.46,19.10552,2146
1265,1265,2048,1280,1280,128,256,1,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://1,1265,True,18.74,207.3,11.06342,2070
1266,1266,2048,1280,1280,128,160,1,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://7,1266,True,18.97,49.74,2.62205,1804
1267,1267,2048,1280,1280,128,128,1,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://5,1267,True,18.97,23.27,1.22637,833
1268,1268,2048,1280,1280,128,256,2,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://1,1268,True,18.74,41.85,2.2333,1681
1269,1269,2048,1280,1280,128,320,2,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://7,1269,True,18.97,78.04,4.11406,1950
1270,1270,2048,1280,1280,128,128,2,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://5,1270,True,18.97,21.61,1.13917,706
1271,1271,2048,1280,1280,128,160,2,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://1,1271,True,18.74,35.16,1.87627,1509
1272,1272,2048,1280,1280,128,256,4,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://7,1272,True,18.97,82.86,4.36826,1955
1273,1273,2048,1280,1280,128,320,4,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://5,1273,True,18.97,238.04,12.54741,2093
1274,1274,2048,1280,1280,128,160,4,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://1,1274,True,18.74,27.43,1.46385,1200
1275,1275,2048,1280,1280,128,128,4,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://7,1275,True,18.97,21.66,1.1419,708
1276,1276,2048,1280,1280,128,128,5,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://5,1276,True,18.97,22.28,1.17438,751
1277,1277,2048,1280,1280,128,160,5,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://1,1277,True,18.74,45.37,2.42114,1739
1278,1278,2048,1280,1280,128,32,1,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://7,1278,True,18.97,25.61,1.35041,1039
1279,1279,2048,1280,1280,128,64,1,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://5,1279,True,18.97,21.17,1.11591,678
1280,1280,2048,1280,1280,128,64,2,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://1,1280,True,18.74,18.19,0.97078,408
1281,1281,2048,1280,1280,128,64,4,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://7,1281,True,18.97,14.11,0.74411,69
1282,1282,2048,1280,1280,128,64,5,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://5,1282,True,18.97,14.72,0.77589,117
1283,1283,2048,1280,1280,256,80,1,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://1,1283,True,18.74,29.31,1.56432,1315
1284,1284,2048,1280,1280,256,64,1,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://7,1284,True,18.97,20.67,1.08982,629
1285,1285,2048,1280,1280,256,80,2,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://5,1285,True,18.97,28.58,1.50663,1248
1286,1286,2048,1280,1280,256,80,4,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://1,1286,True,18.74,24.51,1.30802,963
1287,1287,2048,1280,1280,256,80,5,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://7,1287,True,18.97,24.26,1.27874,905
1288,1288,2048,1280,1280,256,64,2,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://5,1288,True,18.97,18.23,0.96068,396
1289,1289,2048,1280,1280,256,64,4,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://1,1289,True,18.74,17.4,0.92873,346
1290,1290,2048,1280,1280,256,64,5,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://7,1290,True,18.97,23.65,1.247,867
1291,1291,2048,1280,1280,64,64,2,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://5,1291,True,18.97,15.76,0.83059,187
1292,1292,2048,1280,1280,64,32,1,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://1,1292,True,18.74,28.0,1.49455,1239
1293,1293,2048,1280,1280,64,64,4,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://7,1293,True,18.97,14.21,0.74936,77
1294,1294,2048,1280,1280,64,64,5,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://5,1294,True,18.97,14.85,0.78291,128
1295,1295,2048,1280,1280,64,64,8,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://1,1295,True,18.74,36.91,1.96969,1565
1296,1296,2048,1280,1280,64,64,10,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://7,1296,True,18.97,38.6,2.03505,1598
1297,1297,2048,1280,1280,64,64,1,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://5,1297,True,18.97,22.5,1.18619,772
1298,1298,2048,1280,1280,64,80,4,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://1,1298,True,18.74,16.38,0.87425,247
1299,1299,2048,1280,1280,64,80,5,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://7,1299,True,18.97,36.52,1.92508,1539
1300,1300,2048,1280,1280,64,80,8,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://5,1300,True,18.97,30.81,1.62404,1369
1301,1301,2048,1280,1280,64,80,10,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://1,1301,True,18.74,31.67,1.69028,1410
1302,1302,2048,1280,1280,64,80,1,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://7,1302,True,18.97,40.24,2.12128,1633
1303,1303,2048,1280,1280,64,80,2,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://5,1303,True,18.97,17.92,0.94469,376
1304,1304,2048,1280,1280,256,128,4,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://1,1304,True,18.74,24.4,1.30203,954
1305,1305,2048,1280,1280,256,160,4,256,1,1,4,1,16,32,4,10,0,True,True,True,hip://7,1305,True,18.97,29.65,1.56316,1313
1306,1306,2048,1280,1280,256,128,5,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://5,1306,True,18.97,25.78,1.35893,1049
1307,1307,2048,1280,1280,256,320,1,256,1,1,4,1,16,32,4,20,0,True,True,True,hip://1,1307,True,18.74,369.22,19.70517,2149
1308,1308,2048,1280,1280,256,320,2,256,1,1,4,1,16,32,4,20,0,True,True,True,hip://7,1308,True,18.97,76.86,4.05224,1948
1309,1309,2048,1280,1280,256,160,2,256,1,1,4,1,16,32,4,10,0,True,True,True,hip://5,1309,True,18.97,40.61,2.14055,1637
1310,1310,2048,1280,1280,256,128,2,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://1,1310,True,18.74,26.17,1.39647,1098
1311,1311,2048,1280,1280,64,128,1,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://7,1311,True,18.97,23.48,1.23767,852
1312,1312,2048,1280,1280,64,128,4,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://5,1312,True,18.97,24.98,1.31668,980
1313,1313,2048,1280,1280,64,128,5,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://1,1313,True,18.74,24.84,1.32571,993
1314,1314,2048,1280,1280,64,128,8,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://7,1314,True,18.97,44.61,2.35206,1718
1315,1315,2048,1280,1280,64,128,10,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://5,1315,True,18.97,71.27,3.75676,1936
1316,1316,2048,1280,1280,64,256,1,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://1,1316,True,18.74,246.3,13.14517,2098
1317,1317,2048,1280,1280,64,320,1,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://7,1317,True,18.97,46.53,2.45282,1750
1318,1318,2048,1280,1280,64,160,1,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://5,1318,True,18.97,26.46,1.39475,1094
1319,1319,2048,1280,1280,64,320,4,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://1,1319,True,18.74,290.96,15.52829,2117
1320,1320,2048,1280,1280,64,160,8,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://7,1320,True,18.97,50.59,2.66728,1819
1321,1321,2048,1280,1280,64,160,5,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://5,1321,True,18.97,29.16,1.53686,1286
1322,1322,2048,1280,1280,64,160,4,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://1,1322,True,18.74,29.78,1.58954,1335
1323,1323,2048,1280,1280,64,128,2,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://7,1323,True,18.97,22.03,1.16168,732
1324,1324,2048,1280,1280,64,160,2,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://5,1324,True,18.97,26.51,1.39717,1099
1325,1325,2048,1280,1280,64,320,2,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://1,1325,True,18.74,119.53,6.37911,1992
1326,1326,2048,1280,1280,128,256,5,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://7,1326,True,18.97,29.17,1.53764,1290
1327,1327,2048,1280,1280,128,256,1,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://1,1327,True,18.74,26.49,1.41368,1136
1328,1328,2048,1280,1280,128,256,2,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://5,1328,True,18.97,23.48,1.23754,851
1329,1329,2048,1280,1280,128,256,4,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://7,1329,True,18.97,24.64,1.29891,944
1330,1330,2048,1280,1280,128,80,1,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://5,1330,True,18.97,19.33,1.01903,496
1331,1331,2048,1280,1280,128,64,1,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://1,1331,True,18.74,20.34,1.08567,620
1332,1332,2048,1280,1280,128,16,1,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://7,1332,True,18.97,36.51,1.92465,1538
1333,1333,2048,1280,1280,128,32,1,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://7,1333,True,18.97,27.7,1.4601,1197
1334,1334,2048,1280,1280,128,128,1,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://5,1334,True,18.97,18.79,0.99029,444
1335,1335,2048,1280,1280,128,160,1,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://1,1335,True,18.74,28.87,1.54068,1292
1336,1336,2048,1280,1280,128,320,1,512,1,1,8,1,16,32,1,20,0,True,True,True,hip://7,1336,True,18.97,44.78,2.3606,1722
1337,1337,2048,1280,1280,256,80,1,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://5,1337,True,18.97,23.6,1.24377,863
1338,1338,2048,1280,1280,256,64,1,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://1,1338,True,18.74,19.8,1.05678,570
1339,1339,2048,1280,1280,256,16,1,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://7,1339,True,18.97,42.09,2.21921,1674
1340,1340,2048,1280,1280,256,32,1,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://5,1340,True,18.97,29.34,1.54654,1295
1341,1341,2048,1280,1280,256,160,1,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://1,1341,True,18.74,36.18,1.93089,1542
1342,1342,2048,1280,1280,256,320,1,512,1,1,8,1,16,32,2,20,0,True,True,True,hip://7,1342,True,18.97,58.93,3.10663,1894
1343,1343,2048,1280,1280,256,256,1,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://5,1343,True,18.97,36.4,1.91864,1533
1344,1344,2048,1280,1280,256,128,1,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://1,1344,True,18.74,25.36,1.3533,1040
1345,1345,2048,1280,1280,512,256,1,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://7,1345,True,18.97,1488.94,78.49644,2311
1346,1346,2048,1280,1280,512,256,1,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://5,1346,True,18.97,4240.66,223.53028,2347
1347,1347,2048,1280,1280,512,320,1,128,1,1,2,1,16,32,16,20,0,True,True,True,hip://1,1347,True,18.74,2041.53,108.95638,2333
1348,1348,2048,1280,1280,512,320,1,64,1,1,1,1,16,32,32,20,0,True,True,True,hip://7,1348,True,18.97,5024.88,264.91116,2348
1349,1349,2048,1280,1280,512,80,1,128,1,1,2,1,16,32,16,5,0,True,True,True,hip://5,1349,True,18.97,106.26,5.60097,1979
1350,1350,2048,1280,1280,512,64,1,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://1,1350,True,18.74,46.55,2.48433,1765
1351,1351,2048,1280,1280,512,16,1,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://7,1351,True,18.97,48.11,2.53625,1775
1352,1352,2048,1280,1280,512,32,1,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://5,1352,True,18.97,36.76,1.93764,1545
1353,1353,2048,1280,1280,512,160,1,128,1,1,2,1,16,32,16,10,0,True,True,True,hip://1,1353,True,18.74,506.26,27.01886,2188
1354,1354,2048,1280,1280,512,128,1,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://7,1354,True,18.97,244.09,12.86862,2097
1355,1355,2048,1280,1280,512,80,1,64,1,1,1,1,16,32,32,5,0,True,True,True,hip://5,1355,True,18.97,556.61,29.33946,2204
1356,1356,2048,1280,1280,512,128,1,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://1,1356,True,18.74,1475.19,78.73053,2313
1357,1357,2048,1280,1280,512,160,1,64,1,1,1,1,16,32,32,10,0,True,True,True,hip://7,1357,True,18.97,1984.37,104.61561,2329
1358,1358,2048,1280,1280,512,64,1,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://5,1358,True,18.97,322.97,17.02428,2134
1359,1359,2048,1280,1280,512,32,1,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://1,1359,True,18.74,62.23,3.32127,1913
1360,1360,2048,1280,1280,512,80,1,256,1,1,4,1,16,32,8,5,0,True,True,True,hip://7,1360,True,18.97,43.15,2.27485,1699
1361,1361,2048,1280,1280,512,64,1,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://5,1361,True,18.97,33.96,1.79003,1465
