gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1084,1084,1024,1280,1280,16,320,1,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://7,1084,True,10.54,25.56,2.42381,1467
1085,1085,1024,1280,1280,16,320,5,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://1,1085,True,11.06,24.44,2.20979,1346
1086,1086,1024,1280,1280,16,256,1,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://5,1086,True,10.65,23.22,2.18058,1317
1087,1087,1024,1280,1280,16,256,5,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://7,1087,True,10.54,36.7,3.48115,1745
1088,1088,1024,1280,1280,16,64,8,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://1,1088,True,11.06,14.04,1.2697,487
1089,1089,1024,1280,1280,16,32,8,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://5,1089,True,10.65,12.86,1.20821,408
1090,1090,1024,1280,1280,16,32,5,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,1090,True,10.54,19.3,1.83079,1059
1091,1091,1024,1280,1280,16,64,5,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://5,1091,True,10.65,23.97,2.2517,1379
1092,1092,1024,1280,1280,16,64,1,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://1,1092,True,11.06,20.69,1.87082,1087
1093,1093,1024,1280,1280,16,64,2,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://7,1093,True,10.54,14.32,1.35812,606
1094,1094,1024,1280,1280,16,64,4,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://5,1094,True,10.65,12.15,1.14149,327
1095,1095,1024,1280,1280,16,32,1,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://1,1095,True,11.06,21.17,1.9142,1116
1096,1096,1024,1280,1280,16,32,2,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,1096,True,10.54,15.05,1.42753,707
1097,1097,1024,1280,1280,16,32,4,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://1,1097,True,11.06,10.4,0.93993,82
1098,1098,1024,1280,1280,64,32,8,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://5,1098,True,10.65,10.92,1.02606,175
1099,1099,1024,1280,1280,32,32,8,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://7,1099,True,10.54,10.69,1.01397,161
1100,1100,1024,1280,1280,32,80,8,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://1,1100,True,11.06,8.52,0.77005,5
1101,1101,1024,1280,1280,32,128,8,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://5,1101,True,10.65,16.78,1.57602,885
1102,1102,1024,1280,1280,32,160,8,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://7,1102,True,10.54,11.02,1.0454,205
1103,1103,1024,1280,1280,32,64,8,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://1,1103,True,11.06,11.9,1.07634,246
1104,1104,1024,1280,1280,64,80,8,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://5,1104,True,10.65,9.23,0.86654,34
1105,1105,1024,1280,1280,64,128,8,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://7,1105,True,10.54,11.11,1.05408,218
1106,1106,1024,1280,1280,64,160,8,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://1,1106,True,11.06,12.74,1.15228,342
1107,1107,1024,1280,1280,64,64,8,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://5,1107,True,10.65,13.71,1.28771,508
1108,1108,1024,1280,1280,32,80,1,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://7,1108,True,10.54,25.51,2.4192,1466
1109,1109,1024,1280,1280,32,80,2,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://5,1109,True,10.65,17.82,1.67346,958
1110,1110,1024,1280,1280,32,80,4,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://1,1110,True,11.06,8.6,0.77772,6
1111,1111,1024,1280,1280,32,80,5,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://7,1111,True,10.54,19.21,1.82171,1050
1112,1112,1024,1280,1280,32,128,5,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://5,1112,True,10.65,15.0,1.40875,679
1113,1113,1024,1280,1280,32,160,5,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://1,1113,True,11.06,28.13,2.54317,1504
1114,1114,1024,1280,1280,32,160,4,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://7,1114,True,10.54,10.89,1.03278,182
1115,1115,1024,1280,1280,32,160,1,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://5,1115,True,10.65,36.15,3.39513,1734
1116,1116,1024,1280,1280,32,160,2,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://1,1116,True,11.06,11.53,1.04209,198
1117,1117,1024,1280,1280,32,128,1,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://7,1117,True,10.54,15.37,1.45799,746
1118,1118,1024,1280,1280,32,128,2,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://5,1118,True,10.65,12.02,1.12888,309
1119,1119,1024,1280,1280,32,128,4,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://1,1119,True,11.06,11.81,1.068,233
1120,1120,1024,1280,1280,32,320,4,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://7,1120,True,10.54,17.77,1.68527,964
1121,1121,1024,1280,1280,32,256,4,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://5,1121,True,10.65,15.53,1.4586,749
1122,1122,1024,1280,1280,32,320,1,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://1,1122,True,11.06,24.91,2.25254,1380
1123,1123,1024,1280,1280,32,320,2,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://7,1123,True,10.54,19.93,1.88977,1101
1124,1124,1024,1280,1280,32,256,1,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://5,1124,True,10.65,21.15,1.9864,1168
1125,1125,1024,1280,1280,32,256,2,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://1,1125,True,11.06,16.86,1.52394,840
1126,1126,1024,1280,1280,32,320,5,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://7,1126,True,10.54,21.33,2.023,1185
1127,1127,1024,1280,1280,32,256,5,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://5,1127,True,10.65,18.58,1.74547,1001
1128,1128,1024,1280,1280,32,64,4,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://1,1128,True,11.06,9.15,0.82707,12
1129,1129,1024,1280,1280,32,32,4,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://7,1129,True,10.54,9.07,0.86059,27
1130,1130,1024,1280,1280,32,64,5,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://5,1130,True,10.65,14.23,1.33665,579
1131,1131,1024,1280,1280,32,32,5,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://1,1131,True,11.06,14.34,1.29646,522
1132,1132,1024,1280,1280,32,32,1,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://7,1132,True,10.54,15.05,1.42726,706
1133,1133,1024,1280,1280,32,32,2,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://5,1133,True,10.65,10.74,1.00896,151
1134,1134,1024,1280,1280,32,64,1,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://1,1134,True,11.06,15.51,1.40234,666
1135,1135,1024,1280,1280,32,64,2,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://7,1135,True,10.54,10.61,1.00628,148
1136,1136,1024,1280,1280,64,32,1,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://5,1136,True,10.65,14.95,1.40459,670
1137,1137,1024,1280,1280,64,32,2,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://1,1137,True,11.06,10.6,0.95869,96
1138,1138,1024,1280,1280,64,32,4,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://7,1138,True,10.54,8.83,0.83725,14
1139,1139,1024,1280,1280,64,32,5,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://5,1139,True,10.65,13.75,1.29116,511
1140,1140,1024,1280,1280,64,80,1,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://1,1140,True,11.06,16.14,1.45917,752
1141,1141,1024,1280,1280,64,128,1,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://7,1141,True,10.54,14.16,1.3431,592
1142,1142,1024,1280,1280,64,160,1,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://5,1142,True,10.65,32.15,3.01978,1662
1143,1143,1024,1280,1280,64,320,1,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://1,1143,True,11.06,46.23,4.17997,1830
1144,1144,1024,1280,1280,64,256,1,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://7,1144,True,10.54,20.75,1.96788,1156
1145,1145,1024,1280,1280,64,64,1,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://5,1145,True,10.65,12.33,1.15793,354
1146,1146,1024,1280,1280,64,80,4,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://1,1146,True,11.06,12.51,1.13069,312
1147,1147,1024,1280,1280,64,80,5,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://7,1147,True,10.54,15.17,1.43878,717
1148,1148,1024,1280,1280,64,128,4,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://5,1148,True,10.65,11.23,1.05526,219
1149,1149,1024,1280,1280,64,160,4,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://1,1149,True,11.06,12.23,1.10617,280
1150,1150,1024,1280,1280,64,320,4,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://7,1150,True,10.54,20.88,1.98055,1163
1151,1151,1024,1280,1280,64,256,4,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://5,1151,True,10.65,18.16,1.70529,976
1152,1152,1024,1280,1280,64,64,4,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://1,1152,True,11.06,9.58,0.86617,33
1153,1153,1024,1280,1280,64,80,2,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://7,1153,True,10.54,15.53,1.47319,776
1154,1154,1024,1280,1280,64,128,2,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://5,1154,True,10.65,12.35,1.16019,355
1155,1155,1024,1280,1280,64,128,5,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://1,1155,True,11.06,14.42,1.30359,531
1156,1156,1024,1280,1280,64,160,2,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://7,1156,True,10.54,20.81,1.97403,1158
1157,1157,1024,1280,1280,64,160,5,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://5,1157,True,10.65,21.71,2.03927,1200
1158,1158,1024,1280,1280,64,320,2,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://1,1158,True,11.06,22.68,2.05097,1212
1159,1159,1024,1280,1280,64,256,2,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://7,1159,True,10.54,18.97,1.79899,1036
1160,1160,1024,1280,1280,64,320,5,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://5,1160,True,10.65,33.37,3.13395,1692
1161,1161,1024,1280,1280,64,256,5,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://1,1161,True,11.06,18.38,1.66134,946
1162,1162,1024,1280,1280,64,64,5,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://7,1162,True,10.54,15.62,1.48119,783
1163,1163,1024,1280,1280,64,64,2,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://5,1163,True,10.65,11.08,1.0409,197
1164,1164,1024,1280,1280,128,256,5,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://1,1164,True,11.06,24.58,2.22208,1354
1165,1165,1024,1280,1280,128,320,1,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://7,1165,True,10.54,48.08,4.55986,1878
1166,1166,1024,1280,1280,512,320,1,256,1,1,4,1,16,32,8,20,0,True,True,True,hip://5,1166,True,10.65,641.34,60.24002,2243
1167,1167,1024,1280,1280,256,320,1,256,1,1,4,1,16,32,4,20,0,True,True,True,hip://1,1167,True,11.06,363.46,32.86065,2157
1168,1168,1024,1280,1280,128,320,2,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://7,1168,True,10.54,78.26,7.42219,1972
1169,1169,1024,1280,1280,512,320,2,256,1,1,4,1,16,32,8,20,0,True,True,True,hip://5,1169,True,10.65,520.64,48.90266,2210
1170,1170,1024,1280,1280,256,320,2,256,1,1,4,1,16,32,4,20,0,True,True,True,hip://1,1170,True,11.06,73.83,6.6747,1961
1171,1171,1024,1280,1280,512,256,2,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://7,1171,True,10.54,308.62,29.27087,2141
1172,1172,1024,1280,1280,512,80,2,256,1,1,4,1,16,32,8,5,0,True,True,True,hip://5,1172,True,10.65,35.23,3.30938,1725
1173,1173,1024,1280,1280,512,128,2,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://1,1173,True,11.06,42.36,3.82983,1784
1174,1174,1024,1280,1280,512,160,2,256,1,1,4,1,16,32,8,10,0,True,True,True,hip://7,1174,True,10.54,67.07,6.36147,1956
1175,1175,1024,1280,1280,512,64,2,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://5,1175,True,10.65,30.66,2.88019,1629
1176,1176,1024,1280,1280,512,16,2,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://1,1176,True,11.06,19.33,1.74774,1002
1177,1177,1024,1280,1280,512,32,2,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://7,1177,True,10.54,22.4,2.12411,1263
1178,1178,1024,1280,1280,128,64,2,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://5,1178,True,10.65,11.85,1.1127,288
1179,1179,1024,1280,1280,256,64,2,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://1,1179,True,11.06,16.77,1.51609,831
1180,1180,1024,1280,1280,256,80,2,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://7,1180,True,10.54,23.74,2.25145,1378
1181,1181,1024,1280,1280,256,128,2,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://5,1181,True,10.65,24.89,2.33801,1425
1182,1182,1024,1280,1280,256,160,2,256,1,1,4,1,16,32,4,10,0,True,True,True,hip://1,1182,True,11.06,34.29,3.09982,1685
1183,1183,1024,1280,1280,256,256,2,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://7,1183,True,10.54,41.23,3.91036,1799
1184,1184,1024,1280,1280,256,32,2,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://5,1184,True,10.65,13.6,1.27722,495
1185,1185,1024,1280,1280,256,16,2,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://1,1185,True,11.06,15.92,1.43952,719
1186,1186,1024,1280,1280,128,80,2,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://7,1186,True,10.54,18.58,1.7621,1011
1187,1187,1024,1280,1280,128,128,2,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://5,1187,True,10.65,15.99,1.50162,809
1188,1188,1024,1280,1280,128,160,2,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://1,1188,True,11.06,25.21,2.2795,1395
1189,1189,1024,1280,1280,128,256,2,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://7,1189,True,10.54,26.1,2.47586,1486
1190,1190,1024,1280,1280,128,32,2,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://5,1190,True,10.65,11.15,1.04709,208
1191,1191,1024,1280,1280,128,16,2,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://1,1191,True,11.06,13.76,1.24363,447
1192,1192,1024,1280,1280,512,64,1,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://7,1192,True,10.54,31.12,2.95178,1646
1193,1193,1024,1280,1280,512,80,1,256,1,1,4,1,16,32,8,5,0,True,True,True,hip://5,1193,True,10.65,39.9,3.74736,1775
1194,1194,1024,1280,1280,512,128,1,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://1,1194,True,11.06,179.31,16.21138,2055
1195,1195,1024,1280,1280,512,160,1,256,1,1,4,1,16,32,8,10,0,True,True,True,hip://7,1195,True,10.54,326.85,30.99985,2148
1196,1196,1024,1280,1280,512,256,1,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://5,1196,True,10.65,919.52,86.36835,2284
1197,1197,1024,1280,1280,256,80,5,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://1,1197,True,11.06,20.32,1.83704,1066
1198,1198,1024,1280,1280,256,80,4,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://7,1198,True,10.54,19.82,1.87964,1092
1199,1199,1024,1280,1280,256,80,1,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://5,1199,True,10.65,26.84,2.5209,1499
1200,1200,1024,1280,1280,256,128,5,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://1,1200,True,11.06,23.59,2.13275,1270
1201,1201,1024,1280,1280,256,128,4,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://7,1201,True,10.54,22.97,2.1783,1314
1202,1202,1024,1280,1280,256,160,4,256,1,1,4,1,16,32,4,10,0,True,True,True,hip://5,1202,True,10.65,28.08,2.63776,1542
1203,1203,1024,1280,1280,128,160,5,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://1,1203,True,11.06,23.79,2.15088,1291
1204,1204,1024,1280,1280,128,160,4,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://7,1204,True,10.54,17.66,1.67539,959
1205,1205,1024,1280,1280,128,160,1,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://5,1205,True,10.65,32.78,3.07886,1681
1206,1206,1024,1280,1280,128,256,4,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://1,1206,True,11.06,25.07,2.26686,1390
1207,1207,1024,1280,1280,128,320,4,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://7,1207,True,10.54,30.69,2.91062,1638
1208,1208,1024,1280,1280,128,256,1,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://5,1208,True,10.65,27.41,2.5746,1517
1209,1209,1024,1280,1280,256,256,4,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://1,1209,True,11.06,146.45,13.24104,2032
1210,1210,1024,1280,1280,256,256,1,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://7,1210,True,10.54,203.43,19.29414,2086
1211,1211,1024,1280,1280,256,64,5,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://5,1211,True,10.65,19.59,1.84008,1070
1212,1212,1024,1280,1280,256,16,5,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://1,1212,True,11.06,19.88,1.79721,1033
1213,1213,1024,1280,1280,256,32,5,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://7,1213,True,10.54,14.95,1.41833,693
1214,1214,1024,1280,1280,256,64,4,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://5,1214,True,10.65,16.39,1.53984,855
1215,1215,1024,1280,1280,256,64,1,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://1,1215,True,11.06,18.33,1.65706,939
1216,1216,1024,1280,1280,256,16,4,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://7,1216,True,10.54,19.05,1.80642,1039
1217,1217,1024,1280,1280,256,32,4,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://5,1217,True,10.65,12.03,1.13027,310
1218,1218,1024,1280,1280,256,16,1,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://1,1218,True,11.06,24.01,2.17083,1306
1219,1219,1024,1280,1280,256,32,1,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://7,1219,True,10.54,16.11,1.5281,844
1220,1220,1024,1280,1280,256,128,1,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://5,1220,True,10.65,22.98,2.15871,1297
1221,1221,1024,1280,1280,256,160,1,256,1,1,4,1,16,32,4,10,0,True,True,True,hip://1,1221,True,11.06,42.42,3.83561,1787
1222,1222,1024,1280,1280,128,80,8,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://7,1222,True,10.54,12.15,1.15254,343
1223,1223,1024,1280,1280,128,32,8,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://5,1223,True,10.65,12.31,1.15621,352
1224,1224,1024,1280,1280,32,32,8,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://1,1224,True,11.06,10.69,0.96686,104
1225,1225,1024,1280,1280,64,32,8,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://7,1225,True,10.54,11.2,1.06267,227
1226,1226,1024,1280,1280,128,16,8,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://5,1226,True,10.65,15.59,1.46418,763
1227,1227,1024,1280,1280,64,16,8,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://1,1227,True,11.06,11.72,1.06,223
1228,1228,1024,1280,1280,128,32,8,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://7,1228,True,10.54,14.36,1.36222,611
1229,1229,1024,1280,1280,64,32,8,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://5,1229,True,10.65,11.1,1.04238,199
1230,1230,1024,1280,1280,32,32,8,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://1,1230,True,11.06,11.84,1.07028,236
1231,1231,1024,1280,1280,64,160,8,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://7,1231,True,10.54,16.23,1.53942,854
1232,1232,1024,1280,1280,64,80,8,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://5,1232,True,10.65,9.47,0.88954,50
1233,1233,1024,1280,1280,64,128,8,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://1,1233,True,11.06,12.73,1.15138,340
1234,1234,1024,1280,1280,64,64,8,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://7,1234,True,10.54,15.19,1.44074,721
1235,1235,1024,1280,1280,128,128,8,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://5,1235,True,10.65,57.96,5.44437,1928
1236,1236,1024,1280,1280,128,64,8,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://1,1236,True,11.06,10.76,0.97316,116
1237,1237,1024,1280,1280,32,80,8,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://7,1237,True,10.54,10.95,1.03847,192
1238,1238,1024,1280,1280,32,64,8,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,1238,True,10.65,15.81,1.48465,790
1239,1239,1024,1280,1280,32,160,8,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://1,1239,True,11.06,18.1,1.63665,926
1240,1240,1024,1280,1280,32,128,8,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,1240,True,10.54,27.71,2.62832,1538
1241,1241,1024,1280,1280,32,16,8,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://5,1241,True,10.65,12.54,1.17817,376
1242,1242,1024,1280,1280,128,128,8,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://1,1242,True,11.06,123.32,11.14912,2005
1243,1243,1024,1280,1280,128,80,8,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://7,1243,True,10.54,38.9,3.68984,1769
1244,1244,1024,1280,1280,128,32,8,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,1244,True,10.65,31.12,2.92313,1641
1245,1245,1024,1280,1280,128,16,8,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://1,1245,True,11.06,27.23,2.46222,1479
1246,1246,1024,1280,1280,128,64,8,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://7,1246,True,10.54,26.09,2.47415,1485
1247,1247,1024,1280,1280,64,64,8,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://5,1247,True,10.65,25.34,2.38016,1443
1248,1248,1024,1280,1280,64,16,8,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://1,1248,True,11.06,14.28,1.29136,512
1249,1249,1024,1280,1280,64,32,8,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://7,1249,True,10.54,16.59,1.57316,882
1250,1250,1024,1280,1280,64,80,8,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://5,1250,True,10.65,16.28,1.52944,846
1251,1251,1024,1280,1280,64,160,8,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://1,1251,True,11.06,48.28,4.36503,1854
1252,1252,1024,1280,1280,64,128,8,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://7,1252,True,10.54,24.09,2.28458,1399
1253,1253,1024,1280,1280,128,64,8,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://5,1253,True,10.65,13.03,1.22343,420
1254,1254,1024,1280,1280,128,80,8,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://1,1254,True,11.06,15.66,1.41583,691
1255,1255,1024,1280,1280,128,128,8,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://7,1255,True,10.54,43.89,4.16273,1827
1256,1256,1024,1280,1280,128,16,8,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://5,1256,True,10.65,18.17,1.70632,978
1257,1257,1024,1280,1280,128,32,8,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://1,1257,True,11.06,16.45,1.48726,794
1258,1258,1024,1280,1280,512,64,1,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://7,1258,True,10.54,44.16,4.18791,1831
1259,1259,1024,1280,1280,512,64,2,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://5,1259,True,10.65,46.42,4.36012,1852
1260,1260,1024,1280,1280,512,80,1,128,1,1,2,1,16,32,16,5,0,True,True,True,hip://1,1260,True,11.06,96.33,8.70962,1984
1261,1261,1024,1280,1280,512,256,1,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://7,1261,True,10.54,1420.43,134.71923,2322
1262,1262,1024,1280,1280,512,320,1,128,1,1,2,1,16,32,16,20,0,True,True,True,hip://5,1262,True,10.65,2025.79,190.27896,2341
1263,1263,1024,1280,1280,512,160,1,128,1,1,2,1,16,32,16,10,0,True,True,True,hip://1,1263,True,11.06,492.53,44.53058,2198
1264,1264,1024,1280,1280,512,128,1,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://7,1264,True,10.54,237.58,22.53297,2109
1265,1265,1024,1280,1280,512,32,1,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://5,1265,True,10.65,31.69,2.97625,1651
1266,1266,1024,1280,1280,512,16,1,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://1,1266,True,11.06,26.44,2.39035,1450
1267,1267,1024,1280,1280,256,64,1,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://7,1267,True,10.54,24.94,2.36524,1434
1268,1268,1024,1280,1280,256,80,1,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://5,1268,True,10.65,43.62,4.09715,1817
1269,1269,1024,1280,1280,256,128,1,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://1,1269,True,11.06,156.32,14.13285,2038
1270,1270,1024,1280,1280,256,256,1,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://7,1270,True,10.54,769.66,72.99724,2261
1271,1271,1024,1280,1280,256,320,1,128,1,1,2,1,16,32,8,20,0,True,True,True,hip://5,1271,True,10.65,546.05,51.28961,2221
1272,1272,1024,1280,1280,256,160,1,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://7,1272,True,10.54,275.36,26.11603,2125
