gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
411,411,512,512,512,128,256,2,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://1,408,True,8.67,109.26,12.59607,1082
412,412,512,512,512,64,256,2,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://5,409,True,8.1,16.37,2.02129,688
413,413,512,512,512,256,256,4,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://7,410,True,8.07,358.21,44.38858,1218
414,414,512,512,512,128,256,1,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://1,411,True,8.67,128.76,14.84481,1091
415,415,512,512,512,128,256,4,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://7,412,True,8.07,35.4,4.38695,993
416,416,512,512,512,64,256,1,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://5,413,True,8.1,22.93,2.83098,880
417,417,512,512,512,64,256,4,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://1,414,True,8.67,15.92,1.83552,629
418,418,512,512,512,32,256,1,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://7,415,True,8.07,20.47,2.53707,838
419,419,512,512,512,32,256,4,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://5,416,True,8.1,11.16,1.37795,497
420,420,512,512,512,32,256,2,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://1,417,True,8.67,13.03,1.50212,548
421,421,512,512,512,512,256,4,128,1,1,1,2,32,8,16,4,0,True,True,True,hip://7,418,True,8.07,1012.94,125.52019,1293
422,422,512,512,512,64,256,1,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://5,419,True,8.1,138.37,17.08294,1109
423,423,512,512,512,128,256,4,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://1,420,True,8.67,315.36,36.35692,1199
424,424,512,512,512,64,256,4,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://7,421,True,8.07,46.98,5.82171,1055
425,425,512,512,512,32,256,8,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://5,422,True,8.1,21.61,2.66781,858
426,426,512,512,512,32,256,4,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://1,423,True,8.67,17.47,2.01458,682
427,427,512,512,512,32,256,1,64,1,1,1,1,32,8,1,8,0,True,True,True,hip://7,424,True,8.07,27.77,3.44088,937
428,428,512,512,512,256,256,4,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://5,425,True,8.1,23.89,2.94945,888
429,429,512,512,512,256,256,1,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://1,426,True,8.67,34.27,3.95112,962
430,430,512,512,512,256,256,2,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://7,427,True,8.07,27.52,3.4098,935
431,431,512,512,512,128,256,8,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://5,428,True,8.1,17.76,2.19244,742
432,432,512,512,512,128,256,4,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://7,429,True,8.07,17.79,2.20475,750
433,433,512,512,512,128,256,1,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://1,430,True,8.67,26.55,3.06109,897
434,434,512,512,512,128,256,8,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://5,431,True,8.1,14.75,1.82135,626
435,435,512,512,512,128,256,4,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://7,432,True,8.07,14.38,1.7817,617
436,436,512,512,512,128,256,1,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://1,433,True,8.67,26.27,3.0285,891
437,437,512,512,512,128,256,2,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://5,434,True,8.1,17.33,2.13975,724
438,438,512,512,512,512,128,4,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://7,435,True,8.07,25.98,3.21882,916
439,439,512,512,512,512,64,4,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://1,436,True,8.67,18.75,2.16139,737
440,440,512,512,512,512,512,4,512,1,1,4,2,32,8,4,8,0,True,True,True,hip://5,437,True,8.1,2007.22,247.81153,1338
441,441,512,512,512,256,128,4,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://7,438,True,8.07,14.6,1.80952,623
442,442,512,512,512,256,64,4,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://1,439,True,8.67,10.46,1.20572,401
443,443,512,512,512,256,512,4,512,1,1,4,2,32,8,2,8,0,True,True,True,hip://5,440,True,8.1,640.79,79.11233,1254
444,444,512,512,512,128,512,4,512,1,1,4,2,32,8,1,8,0,True,True,True,hip://7,441,True,8.07,25.78,3.19468,912
445,445,512,512,512,128,128,4,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://1,442,True,8.67,9.58,1.10448,358
446,446,512,512,512,128,64,4,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://5,443,True,8.1,7.16,0.8838,219
447,447,512,512,512,512,128,4,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://7,444,True,8.07,386.89,47.94212,1222
448,448,512,512,512,128,128,4,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://1,445,True,8.67,15.01,1.72998,603
449,449,512,512,512,64,128,4,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://5,446,True,8.1,10.37,1.28027,439
450,450,512,512,512,512,512,4,128,1,1,1,2,32,8,16,8,0,True,True,True,hip://7,447,True,8.07,2232.26,276.61389,1345
451,451,512,512,512,64,512,4,128,1,1,1,2,32,8,2,8,0,True,True,True,hip://1,448,True,8.67,46.17,5.32297,1045
452,452,512,512,512,64,64,4,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://5,449,True,8.1,7.04,0.86954,205
453,453,512,512,512,256,128,4,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://7,450,True,8.07,36.02,4.46379,1001
454,454,512,512,512,256,512,4,128,1,1,1,2,32,8,8,8,0,True,True,True,hip://1,451,True,8.67,1051.63,121.23915,1289
455,455,512,512,512,256,64,4,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://5,452,True,8.1,16.61,2.05114,695
456,456,512,512,512,32,128,4,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://7,453,True,8.07,7.83,0.97038,275
457,457,512,512,512,32,512,4,128,1,1,1,2,32,8,1,8,0,True,True,True,hip://1,454,True,8.67,20.03,2.3097,785
458,458,512,512,512,128,64,4,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://5,455,True,8.1,10.2,1.2594,426
459,459,512,512,512,512,64,4,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://7,456,True,8.07,86.1,10.66932,1075
460,460,512,512,512,32,64,4,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://1,457,True,8.67,6.06,0.69886,50
461,461,512,512,512,512,128,1,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://5,458,True,8.1,43.0,5.30835,1044
462,462,512,512,512,512,128,2,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://7,459,True,8.07,25.64,3.1767,908
463,463,512,512,512,512,512,1,512,1,1,4,2,32,8,4,8,0,True,True,True,hip://1,460,True,8.67,3017.63,347.89208,1353
464,464,512,512,512,128,512,1,512,1,1,4,2,32,8,1,8,0,True,True,True,hip://5,461,True,8.1,42.99,5.30718,1043
465,465,512,512,512,128,512,2,512,1,1,4,2,32,8,1,8,0,True,True,True,hip://7,462,True,8.07,27.07,3.3548,933
466,466,512,512,512,128,128,16,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://1,463,True,8.67,52.35,6.03479,1059
467,467,512,512,512,128,128,8,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://5,464,True,8.1,9.74,1.20279,397
468,468,512,512,512,128,128,1,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://7,465,True,8.07,18.13,2.24626,765
469,469,512,512,512,128,128,2,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://1,466,True,8.67,11.66,1.34418,481
470,470,512,512,512,128,64,16,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://5,467,True,8.1,7.35,0.90783,231
471,471,512,512,512,128,64,8,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://7,468,True,8.07,6.8,0.84272,185
472,472,512,512,512,128,64,1,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://1,469,True,8.67,15.02,1.73211,604
473,473,512,512,512,128,64,2,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://5,470,True,8.1,10.04,1.2399,419
474,474,512,512,512,512,64,1,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://7,471,True,8.07,38.35,4.75224,1017
475,475,512,512,512,512,64,2,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://1,472,True,8.67,20.74,2.39147,808
476,476,512,512,512,256,64,8,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://5,473,True,8.1,10.68,1.31904,467
477,477,512,512,512,256,64,1,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://7,474,True,8.07,21.69,2.68749,864
478,478,512,512,512,256,64,2,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://1,475,True,8.67,12.99,1.49717,545
479,479,512,512,512,256,128,8,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://5,476,True,8.1,15.27,1.88512,646
480,480,512,512,512,256,128,1,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://7,477,True,8.07,26.25,3.25312,919
481,481,512,512,512,256,128,2,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://1,478,True,8.67,16.48,1.90014,652
482,482,512,512,512,128,128,16,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://5,479,True,8.1,32.24,3.98014,964
483,483,512,512,512,128,128,8,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://7,480,True,8.07,15.53,1.92429,663
484,484,512,512,512,128,128,1,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://1,481,True,8.67,21.19,2.4429,817
485,485,512,512,512,128,128,2,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://5,482,True,8.1,15.43,1.9056,656
486,486,512,512,512,512,128,1,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://7,483,True,8.07,668.06,82.78389,1263
487,487,512,512,512,512,128,2,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://1,484,True,8.67,132.33,15.25582,1093
488,488,512,512,512,64,128,2,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://5,485,True,8.1,10.8,1.33309,477
489,489,512,512,512,64,512,1,128,1,1,1,2,32,8,2,8,0,True,True,True,hip://7,486,True,8.07,186.5,23.11046,1146
490,490,512,512,512,512,512,1,128,1,1,1,2,32,8,16,8,0,True,True,True,hip://1,487,True,8.67,3398.65,391.81839,1358
491,491,512,512,512,256,512,1,128,1,1,1,2,32,8,8,8,0,True,True,True,hip://5,488,True,8.1,1771.18,218.66987,1329
492,492,512,512,512,128,64,1,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://7,489,True,8.07,16.97,2.10323,714
493,493,512,512,512,256,128,1,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://1,490,True,8.67,135.69,15.64358,1097
494,494,512,512,512,256,64,1,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://5,491,True,8.1,24.65,3.04272,894
495,495,512,512,512,512,64,1,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://7,492,True,8.07,171.21,21.21622,1134
496,496,512,512,512,64,64,1,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://1,493,True,8.67,13.37,1.54106,563
497,497,512,512,512,32,64,1,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://5,494,True,8.1,11.39,1.4056,513
498,498,512,512,512,32,128,1,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://7,495,True,8.07,15.51,1.92244,662
499,499,512,512,512,32,512,1,128,1,1,1,2,32,8,1,8,0,True,True,True,hip://1,496,True,8.67,36.43,4.19982,975
500,500,512,512,512,256,128,8,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://5,497,True,8.1,35.46,4.37783,990
501,501,512,512,512,128,64,16,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://7,498,True,8.07,10.72,1.32888,475
502,502,512,512,512,128,64,8,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://1,499,True,8.67,10.46,1.20591,402
503,503,512,512,512,256,64,8,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://5,500,True,8.1,16.15,1.99371,675
504,504,512,512,512,128,64,2,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://7,501,True,8.07,11.64,1.44254,527
505,505,512,512,512,256,64,2,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://1,502,True,8.67,17.41,2.00685,678
506,506,512,512,512,512,64,2,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://5,503,True,8.1,39.74,4.90605,1025
507,507,512,512,512,64,64,32,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://7,504,True,8.07,16.79,2.08107,704
508,508,512,512,512,64,64,16,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://1,505,True,8.67,7.55,0.87078,207
509,509,512,512,512,64,64,8,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://5,506,True,8.1,6.77,0.83602,181
510,510,512,512,512,32,64,32,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://7,507,True,8.07,6.56,0.81247,162
511,511,512,512,512,32,64,16,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://1,508,True,8.67,6.07,0.69967,52
512,512,512,512,512,32,64,8,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://5,509,True,8.1,5.47,0.67532,33
513,513,512,512,512,64,64,2,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://7,510,True,8.07,8.52,1.05618,325
514,514,512,512,512,32,64,2,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://1,511,True,8.67,8.17,0.94217,257
515,515,512,512,512,256,128,2,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://5,512,True,8.1,118.36,14.61312,1090
516,516,512,512,512,512,512,2,128,1,1,1,2,32,8,16,8,0,True,True,True,hip://7,513,True,8.07,2001.68,248.04175,1339
517,517,512,512,512,64,512,2,128,1,1,1,2,32,8,2,8,0,True,True,True,hip://1,514,True,8.67,32.52,3.74888,954
518,518,512,512,512,32,128,2,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://5,515,True,8.1,9.37,1.15722,381
519,519,512,512,512,64,128,16,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://7,516,True,8.07,10.65,1.32002,469
520,520,512,512,512,64,128,8,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://1,517,True,8.67,10.32,1.18929,392
521,521,512,512,512,32,128,16,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://5,518,True,8.1,7.44,0.91895,239
522,522,512,512,512,32,128,8,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://7,519,True,8.07,7.66,0.94912,264
523,523,512,512,512,128,128,4,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://1,520,True,8.67,11.19,1.29043,446
524,524,512,512,512,128,128,8,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://5,521,True,8.1,10.81,1.33452,478
525,525,512,512,512,128,128,16,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://7,522,True,8.07,46.05,5.70672,1052
526,526,512,512,512,128,32,4,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://1,523,True,8.67,7.01,0.80796,160
527,527,512,512,512,128,32,8,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://5,524,True,8.1,6.09,0.75207,96
528,528,512,512,512,128,32,1,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://7,525,True,8.07,13.19,1.63413,582
529,529,512,512,512,128,64,1,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://1,526,True,8.67,15.12,1.74315,607
530,530,512,512,512,128,128,1,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://5,527,True,8.1,18.51,2.28518,774
531,531,512,512,512,128,64,4,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://7,528,True,8.07,8.58,1.06317,332
532,532,512,512,512,128,64,8,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://1,529,True,8.67,8.09,0.93286,245
533,533,512,512,512,128,64,16,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://5,530,True,8.1,8.74,1.07945,339
534,534,512,512,512,128,512,4,256,1,1,4,1,32,8,1,16,0,True,True,True,hip://7,531,True,8.07,41.5,5.1424,1036
535,535,512,512,512,128,512,1,256,1,1,4,1,32,8,1,16,0,True,True,True,hip://1,532,True,8.67,231.55,26.69451,1160
536,536,512,512,512,256,512,4,512,1,1,1,8,32,8,8,2,0,True,True,True,hip://5,533,True,8.1,411.12,50.75677,1225
537,537,512,512,512,512,512,4,512,1,1,1,8,32,8,16,2,0,True,True,True,hip://7,534,True,8.07,1910.52,236.74547,1337
538,538,512,512,512,64,512,4,512,1,1,1,8,32,8,2,2,0,True,True,True,hip://1,535,True,8.67,18.26,2.10507,715
539,539,512,512,512,256,512,1,512,1,1,1,8,32,8,8,2,0,True,True,True,hip://5,536,True,8.1,337.1,41.61825,1205
540,540,512,512,512,512,512,1,512,1,1,1,8,32,8,16,2,0,True,True,True,hip://7,537,True,8.07,2521.84,312.49778,1348
541,541,512,512,512,64,512,1,512,1,1,1,8,32,8,2,2,0,True,True,True,hip://1,538,True,8.67,38.56,4.44555,999
542,542,512,512,512,128,512,4,512,1,1,1,8,32,8,4,2,0,True,True,True,hip://5,539,True,8.1,26.24,3.2398,918
543,543,512,512,512,128,512,1,512,1,1,1,8,32,8,4,2,0,True,True,True,hip://7,540,True,8.07,42.71,5.29212,1042
544,544,512,512,512,32,512,4,512,1,1,1,8,32,8,1,2,0,True,True,True,hip://1,541,True,8.67,14.13,1.62957,581
545,545,512,512,512,64,64,4,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://5,542,True,8.1,10.53,1.30044,455
546,546,512,512,512,32,64,4,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://7,543,True,8.07,7.84,0.97146,276
547,547,512,512,512,128,64,4,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://1,544,True,8.67,16.3,1.87896,645
548,548,512,512,512,32,512,1,512,1,1,1,8,32,8,1,2,0,True,True,True,hip://5,545,True,8.1,35.76,4.41452,996
549,549,512,512,512,64,64,32,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://7,546,True,8.07,29.87,3.70136,951
550,550,512,512,512,64,64,16,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://1,547,True,8.67,9.91,1.14289,378
551,551,512,512,512,64,64,8,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://5,548,True,8.1,9.87,1.21865,408
552,552,512,512,512,64,64,1,64,1,1,1,1,32,8,2,2,0,True,True,True,hip://7,549,True,8.07,16.78,2.07912,701
553,553,512,512,512,32,64,32,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://1,550,True,8.67,7.46,0.85986,198
554,554,512,512,512,32,64,16,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://5,551,True,8.1,7.77,0.95946,268
555,555,512,512,512,32,64,8,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://7,552,True,8.07,7.67,0.95036,265
556,556,512,512,512,32,64,1,64,1,1,1,1,32,8,1,2,0,True,True,True,hip://1,553,True,8.67,15.99,1.844,633
557,557,512,512,512,128,64,16,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://5,554,True,8.1,17.76,2.19317,743
558,558,512,512,512,128,64,8,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://7,555,True,8.07,17.31,2.14527,727
559,559,512,512,512,128,64,1,64,1,1,1,1,32,8,4,2,0,True,True,True,hip://5,556,True,8.1,22.06,2.72325,867
560,560,512,512,512,256,512,2,512,1,1,1,8,32,8,8,2,0,True,True,True,hip://1,557,True,8.67,222.32,25.63035,1156
561,561,512,512,512,512,512,2,512,1,1,1,8,32,8,16,2,0,True,True,True,hip://7,558,True,8.07,1440.19,178.46389,1318
562,562,512,512,512,64,512,2,512,1,1,1,8,32,8,2,2,0,True,True,True,hip://1,559,True,8.67,20.03,2.30888,784
563,563,512,512,512,32,512,2,512,1,1,1,8,32,8,1,2,0,True,True,True,hip://5,560,True,8.1,18.82,2.32346,790
564,564,512,512,512,128,512,2,512,1,1,1,8,32,8,4,2,0,True,True,True,hip://7,561,True,8.07,25.82,3.19896,913
565,565,512,512,512,64,128,16,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://1,562,True,8.67,16.74,1.92978,664
566,566,512,512,512,64,128,8,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://5,563,True,8.1,16.0,1.97544,673
567,567,512,512,512,64,128,1,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://7,564,True,8.07,21.33,2.64324,855
568,568,512,512,512,64,32,32,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://1,565,True,8.67,7.28,0.83967,182
569,569,512,512,512,64,32,16,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://5,566,True,8.1,7.61,0.93939,249
570,570,512,512,512,64,32,8,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://7,567,True,8.07,7.33,0.90871,234
571,571,512,512,512,64,32,1,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://5,568,True,8.1,16.3,2.01199,680
572,572,512,512,512,64,512,1,64,1,1,1,1,32,8,2,16,0,True,True,True,hip://1,569,True,8.67,253.42,29.21601,1171
573,573,512,512,512,32,32,32,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://7,570,True,8.07,6.02,0.74536,90
574,574,512,512,512,32,32,16,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://5,571,True,8.1,6.28,0.77496,122
575,575,512,512,512,32,32,8,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://1,572,True,8.67,5.84,0.67329,32
576,576,512,512,512,32,128,16,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://7,573,True,8.07,10.89,1.34956,485
577,577,512,512,512,32,128,8,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://1,574,True,8.67,10.36,1.19415,393
578,578,512,512,512,32,32,1,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://5,575,True,8.1,8.9,1.09824,354
579,579,512,512,512,32,128,1,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://7,576,True,8.07,19.71,2.44265,816
580,580,512,512,512,32,512,1,64,1,1,1,1,32,8,1,16,0,True,True,True,hip://1,577,True,8.67,203.92,23.50892,1150
581,581,512,512,512,128,32,1,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://5,578,True,8.1,20.93,2.58383,847
582,582,512,512,512,128,128,1,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://7,579,True,8.07,144.43,17.89705,1115
583,583,512,512,512,128,512,1,64,1,1,1,1,32,8,4,16,0,True,True,True,hip://1,580,True,8.67,926.93,106.8629,1282
584,584,512,512,512,64,32,4,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://5,581,True,8.1,7.91,0.97603,278
585,585,512,512,512,64,128,4,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://7,582,True,8.07,15.37,1.90401,653
586,586,512,512,512,64,512,4,64,1,1,1,1,32,8,2,16,0,True,True,True,hip://1,583,True,8.67,384.17,44.2897,1217
587,587,512,512,512,32,512,4,64,1,1,1,1,32,8,1,16,0,True,True,True,hip://5,584,True,8.1,47.62,5.87933,1057
588,588,512,512,512,32,128,4,64,1,1,1,1,32,8,1,4,0,True,True,True,hip://7,585,True,8.07,10.49,1.29957,452
589,589,512,512,512,32,32,4,64,1,1,1,1,32,8,1,1,0,True,True,True,hip://1,586,True,8.67,5.87,0.67659,35
590,590,512,512,512,128,32,4,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://5,587,True,8.1,11.28,1.39232,506
591,591,512,512,512,128,128,4,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://7,588,True,8.07,35.55,4.40512,994
592,592,512,512,512,128,512,4,64,1,1,1,1,32,8,4,16,0,True,True,True,hip://1,589,True,8.67,839.96,96.83619,1276
593,593,512,512,512,128,32,16,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://5,590,True,8.1,11.33,1.39837,509
594,594,512,512,512,128,32,8,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://7,591,True,8.07,10.48,1.29815,451
595,595,512,512,512,128,128,8,64,1,1,1,1,32,8,4,4,0,True,True,True,hip://1,592,True,8.67,59.81,6.89562,1064
596,596,512,512,512,16,512,1,512,1,1,1,8,16,16,1,4,0,True,True,True,hip://5,593,True,8.1,18.92,2.33623,792
597,597,512,512,512,64,16,16,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://7,594,True,8.07,5.7,0.70691,58
598,598,512,512,512,512,256,2,512,1,1,4,2,16,16,8,8,0,True,True,True,hip://1,595,True,8.67,236.32,27.24492,1162
599,599,512,512,512,512,512,2,512,1,1,4,2,16,16,8,16,0,True,True,True,hip://5,596,True,8.1,999.39,123.38466,1291
600,600,512,512,512,512,512,1,512,1,1,4,2,16,16,8,16,0,True,True,True,hip://7,597,True,8.07,1390.16,172.26332,1315
601,601,512,512,512,512,512,1,128,1,1,1,2,16,16,32,16,0,True,True,True,hip://1,598,True,8.67,2950.06,340.10166,1351
602,602,512,512,512,512,512,2,128,1,1,1,2,16,16,32,16,0,True,True,True,hip://5,599,True,8.1,1057.94,130.6135,1296
603,603,512,512,512,512,512,1,256,1,1,2,2,16,16,16,16,0,True,True,True,hip://7,600,True,8.07,1317.96,163.31715,1311
604,604,512,512,512,512,512,2,256,1,1,2,2,16,16,16,16,0,True,True,True,hip://1,601,True,8.67,793.67,91.49951,1271
605,605,512,512,512,512,32,1,128,1,1,1,2,16,16,32,1,0,True,True,True,hip://5,602,True,8.1,30.98,3.82502,959
606,606,512,512,512,512,64,1,256,1,1,1,4,16,16,32,1,0,True,True,True,hip://7,603,True,8.07,33.93,4.20468,976
607,607,512,512,512,512,64,1,128,1,1,1,2,16,16,32,2,0,True,True,True,hip://1,604,True,8.67,43.06,4.96455,1032
608,608,512,512,512,512,128,1,128,1,1,1,2,16,16,32,4,0,True,True,True,hip://5,605,True,8.1,204.9,25.29645,1154
609,609,512,512,512,512,256,1,128,1,1,1,2,16,16,32,8,0,True,True,True,hip://7,606,True,8.07,1110.29,137.58287,1299
610,610,512,512,512,512,256,1,256,1,1,2,2,16,16,16,8,0,True,True,True,hip://1,607,True,8.67,717.25,82.68927,1262
611,611,512,512,512,512,256,1,512,1,1,4,2,16,16,8,8,0,True,True,True,hip://5,608,True,8.1,224.56,27.72474,1165
612,612,512,512,512,512,32,1,512,1,1,4,2,16,16,8,1,0,True,True,True,hip://7,609,True,8.07,19.83,2.4567,819
613,613,512,512,512,512,64,1,512,1,1,4,2,16,16,8,2,0,True,True,True,hip://1,610,True,8.67,21.56,2.4858,829
614,614,512,512,512,512,128,1,512,1,1,4,2,16,16,8,4,0,True,True,True,hip://5,611,True,8.1,30.43,3.7563,955
615,615,512,512,512,512,128,1,256,1,1,2,2,16,16,16,4,0,True,True,True,hip://7,612,True,8.07,132.72,16.4462,1105
616,616,512,512,512,512,64,1,256,1,1,2,2,16,16,16,2,0,True,True,True,hip://1,613,True,8.67,27.9,3.21607,915
617,617,512,512,512,512,32,1,256,1,1,2,2,16,16,16,1,0,True,True,True,hip://5,614,True,8.1,21.74,2.68384,862
