gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1057,1057,2048,1280,1280,128,256,4,512,1,1,4,2,16,4,2,8,0,True,True,True,hip://1,1040,True,118.75,193.24,1.62731,1067
1058,1058,2048,1280,1280,64,256,8,512,1,1,4,2,16,4,1,8,0,True,True,True,hip://5,1041,True,118.43,117.16,0.98925,432
1059,1059,2048,1280,1280,256,256,8,512,1,1,4,2,16,4,4,8,0,True,True,True,hip://7,1042,True,118.39,589.01,4.97513,1816
1060,1060,2048,1280,1280,256,160,8,512,1,1,4,2,16,4,4,5,0,True,True,True,hip://1,1043,True,118.75,283.45,2.38691,1492
1061,1061,2048,1280,1280,128,256,2,512,1,1,4,2,16,4,2,8,0,True,True,True,hip://5,1044,True,118.43,211.53,1.78608,1203
1062,1062,2048,1280,1280,512,160,1,320,1,1,1,5,16,4,32,2,0,True,True,True,hip://7,1045,True,118.39,1296.31,10.94938,1912
1063,1063,2048,1280,1280,256,32,10,512,1,1,4,2,16,4,4,1,0,True,True,True,hip://1,1046,True,118.75,134.88,1.13587,586
1064,1064,2048,1280,1280,128,256,8,512,1,1,4,2,16,4,2,8,0,True,True,True,hip://5,1047,True,118.43,206.64,1.74475,1168
1065,1065,2048,1280,1280,128,160,10,512,1,1,4,2,16,4,2,5,0,True,True,True,hip://7,1048,True,118.39,181.02,1.52903,1005
1066,1066,2048,1280,1280,512,160,4,320,1,1,1,5,16,4,32,2,0,True,True,True,hip://1,1049,True,118.75,1402.78,11.81286,1918
1067,1067,2048,1280,1280,64,160,10,512,1,1,4,2,16,4,1,5,0,True,True,True,hip://5,1050,True,118.43,121.91,1.02939,480
1068,1068,2048,1280,1280,256,320,1,512,1,1,4,2,16,4,4,10,0,True,True,True,hip://7,1051,True,118.39,468.24,3.95498,1759
1069,1069,2048,1280,1280,256,320,4,512,1,1,4,2,16,4,4,10,0,True,True,True,hip://1,1052,True,118.75,523.82,4.41112,1789
1070,1070,2048,1280,1280,256,320,2,512,1,1,4,2,16,4,4,10,0,True,True,True,hip://5,1053,True,118.43,586.66,4.95351,1814
1071,1071,2048,1280,1280,128,160,1,512,1,1,4,2,16,4,2,5,0,True,True,True,hip://7,1054,True,118.39,161.63,1.36519,856
1072,1072,2048,1280,1280,512,160,1,640,1,1,1,10,16,4,32,1,0,True,True,True,hip://1,1055,True,118.75,669.3,5.6362,1835
1073,1073,2048,1280,1280,128,160,4,512,1,1,4,2,16,4,2,5,0,True,True,True,hip://5,1056,True,118.43,178.29,1.50543,986
1074,1074,2048,1280,1280,128,160,8,512,1,1,4,2,16,4,2,5,0,True,True,True,hip://7,1057,True,118.39,165.11,1.39459,895
1075,1075,2048,1280,1280,256,256,8,256,1,1,1,4,16,4,16,4,0,True,True,True,hip://1,1058,True,118.75,780.45,6.57216,1854
1076,1076,2048,1280,1280,256,64,8,512,1,1,4,2,16,4,4,2,0,True,True,True,hip://5,1059,True,118.43,114.85,0.96975,412
1077,1077,2048,1280,1280,64,160,8,512,1,1,4,2,16,4,1,5,0,True,True,True,hip://7,1060,True,118.39,110.55,0.9338,344
1078,1078,2048,1280,1280,256,256,1,512,1,1,8,1,16,4,2,16,0,True,True,True,hip://1,1061,True,118.75,412.29,3.47191,1698
1079,1079,2048,1280,1280,256,64,1,512,1,1,4,2,16,4,4,2,0,True,True,True,hip://5,1062,True,118.43,157.37,1.32878,822
1080,1080,2048,1280,1280,256,64,4,512,1,1,4,2,16,4,4,2,0,True,True,True,hip://7,1063,True,118.39,112.73,0.95222,377
1081,1081,2048,1280,1280,256,32,1,512,1,1,4,2,16,4,4,1,0,True,True,True,hip://1,1064,True,118.75,230.47,1.94081,1282
1082,1082,2048,1280,1280,256,128,8,512,1,1,4,2,16,4,4,4,0,True,True,True,hip://5,1065,True,118.43,204.37,1.72561,1147
1083,1083,2048,1280,1280,256,32,8,512,1,1,4,2,16,4,4,1,0,True,True,True,hip://7,1066,True,118.39,134.01,1.13191,584
1084,1084,2048,1280,1280,512,160,1,640,1,1,2,5,16,4,16,2,0,True,True,True,hip://1,1067,True,118.75,561.15,4.72545,1807
1085,1085,2048,1280,1280,512,160,4,640,1,1,1,10,16,4,32,1,0,True,True,True,hip://5,1068,True,118.43,727.02,6.13867,1846
1086,1086,2048,1280,1280,64,320,10,512,1,1,4,2,16,4,1,10,0,True,True,True,hip://7,1069,True,118.39,205.36,1.7346,1155
1087,1087,2048,1280,1280,64,320,2,512,1,1,4,2,16,4,1,10,0,True,True,True,hip://1,1070,True,118.75,235.89,1.98639,1319
1088,1088,2048,1280,1280,128,320,2,512,1,1,4,2,16,4,2,10,0,True,True,True,hip://5,1071,True,118.43,356.86,3.01323,1625
1089,1089,2048,1280,1280,64,320,8,512,1,1,4,2,16,4,1,10,0,True,True,True,hip://7,1072,True,118.39,146.4,1.23659,711
1090,1090,2048,1280,1280,128,320,8,512,1,1,4,2,16,4,2,10,0,True,True,True,hip://1,1073,True,118.75,255.74,2.15356,1381
1091,1091,2048,1280,1280,64,320,4,512,1,1,4,2,16,4,1,10,0,True,True,True,hip://5,1074,True,118.43,198.7,1.67778,1111
1092,1092,2048,1280,1280,128,320,4,512,1,1,4,2,16,4,2,10,0,True,True,True,hip://7,1075,True,118.39,304.87,2.57513,1533
1093,1093,2048,1280,1280,128,160,2,512,1,1,4,2,16,4,2,5,0,True,True,True,hip://1,1076,True,118.75,141.42,1.19091,660
1094,1094,2048,1280,1280,64,320,1,512,1,1,4,2,16,4,1,10,0,True,True,True,hip://5,1077,True,118.43,269.07,2.27192,1434
1095,1095,2048,1280,1280,128,320,1,512,1,1,4,2,16,4,2,10,0,True,True,True,hip://7,1078,True,118.39,277.85,2.3469,1472
1096,1096,2048,1280,1280,64,128,1,512,1,1,4,2,16,4,1,4,0,True,True,True,hip://1,1079,True,118.75,162.8,1.37091,863
1097,1097,2048,1280,1280,64,64,1,512,1,1,4,2,16,4,1,2,0,True,True,True,hip://5,1080,True,118.43,162.32,1.37057,862
1098,1098,2048,1280,1280,64,64,16,512,1,1,4,2,16,4,1,2,0,True,True,True,hip://1,1081,True,118.75,88.88,0.74849,117
1099,1099,2048,1280,1280,64,64,10,512,1,1,4,2,16,4,1,2,0,True,True,True,hip://7,1082,True,118.39,99.65,0.84172,202
1100,1100,2048,1280,1280,64,32,40,512,1,1,4,2,16,4,1,1,0,True,True,True,hip://5,1083,True,118.43,112.46,0.9496,373
1101,1101,2048,1280,1280,64,128,4,512,1,1,4,2,16,4,1,4,0,True,True,True,hip://7,1084,True,118.39,102.92,0.86931,257
1102,1102,2048,1280,1280,64,64,4,512,1,1,4,2,16,4,1,2,0,True,True,True,hip://1,1085,True,118.75,80.29,0.67613,59
1103,1103,2048,1280,1280,256,160,4,640,1,1,2,5,16,4,8,2,0,True,True,True,hip://5,1086,True,118.43,331.23,2.79678,1586
1104,1104,2048,1280,1280,256,256,4,512,1,1,8,1,16,4,2,16,0,True,True,True,hip://7,1087,True,118.39,380.42,3.21322,1658
1105,1105,2048,1280,1280,256,160,1,512,1,1,8,1,16,4,2,10,0,True,True,True,hip://1,1088,True,118.75,275.05,2.3162,1459
1106,1106,2048,1280,1280,256,256,4,256,1,1,1,4,16,4,16,4,0,True,True,True,hip://5,1089,True,118.43,433.3,3.65858,1716
1107,1107,2048,1280,1280,256,160,1,640,1,1,2,5,16,4,8,2,0,True,True,True,hip://7,1090,True,118.39,306.77,2.59117,1538
1108,1108,2048,1280,1280,256,160,4,640,1,1,1,10,16,4,16,1,0,True,True,True,hip://1,1091,True,118.75,339.34,2.8576,1598
1109,1109,2048,1280,1280,256,256,4,128,1,1,1,2,16,4,16,8,0,True,True,True,hip://5,1092,True,118.43,2370.28,20.01372,1961
1110,1110,2048,1280,1280,256,160,4,128,1,1,1,2,16,4,16,5,0,True,True,True,hip://7,1093,True,118.39,632.87,5.34555,1830
1111,1111,2048,1280,1280,256,256,4,512,1,1,1,8,16,4,16,2,0,True,True,True,hip://1,1094,True,118.75,383.05,3.22564,1668
1112,1112,2048,1280,1280,256,256,4,256,1,1,2,2,16,4,8,8,0,True,True,True,hip://5,1095,True,118.43,468.31,3.95424,1758
1113,1113,2048,1280,1280,256,160,4,256,1,1,2,2,16,4,8,5,0,True,True,True,hip://7,1096,True,118.39,319.98,2.70274,1564
1114,1114,2048,1280,1280,256,256,4,128,1,1,2,1,16,4,8,16,0,True,True,True,hip://1,1097,True,118.75,2890.11,24.33762,1985
1115,1115,2048,1280,1280,256,160,4,128,1,1,2,1,16,4,8,10,0,True,True,True,hip://5,1098,True,118.43,897.91,7.58162,1869
1116,1116,2048,1280,1280,256,256,4,512,1,1,2,4,16,4,8,4,0,True,True,True,hip://7,1099,True,118.39,377.84,3.19144,1655
1117,1117,2048,1280,1280,256,256,1,256,1,1,2,2,16,4,8,8,0,True,True,True,hip://1,1100,True,118.75,1081.84,9.11019,1896
1118,1118,2048,1280,1280,256,160,1,256,1,1,2,2,16,4,8,5,0,True,True,True,hip://5,1101,True,118.43,286.85,2.42206,1499
1119,1119,2048,1280,1280,256,256,8,256,1,1,2,2,16,4,8,8,0,True,True,True,hip://1,1102,True,118.75,586.34,4.93758,1813
1120,1120,2048,1280,1280,256,160,8,256,1,1,2,2,16,4,8,5,0,True,True,True,hip://7,1103,True,118.39,277.51,2.34402,1470
1121,1121,2048,1280,1280,256,256,8,128,1,1,1,2,16,4,16,8,0,True,True,True,hip://5,1104,True,118.43,3152.09,26.61506,1991
1122,1122,2048,1280,1280,256,160,8,128,1,1,1,2,16,4,16,5,0,True,True,True,hip://1,1105,True,118.75,1033.96,8.707,1885
1123,1123,2048,1280,1280,256,256,1,128,1,1,1,2,16,4,16,8,0,True,True,True,hip://7,1106,True,118.39,6917.25,58.42705,2053
1124,1124,2048,1280,1280,256,256,2,128,1,1,1,2,16,4,16,8,0,True,True,True,hip://5,1107,True,118.43,6846.34,57.80784,2052
1125,1125,2048,1280,1280,256,160,1,128,1,1,1,2,16,4,16,5,0,True,True,True,hip://1,1108,True,118.75,2185.37,18.40304,1953
1126,1126,2048,1280,1280,256,160,2,128,1,1,1,2,16,4,16,5,0,True,True,True,hip://7,1109,True,118.39,1921.89,16.23341,1943
1127,1127,2048,1280,1280,256,256,2,256,1,1,2,2,16,4,8,8,0,True,True,True,hip://5,1110,True,118.43,1015.38,8.57345,1883
1128,1128,2048,1280,1280,256,160,2,256,1,1,2,2,16,4,8,5,0,True,True,True,hip://1,1111,True,118.75,362.08,3.04909,1632
1129,1129,2048,1280,1280,256,160,4,512,1,1,8,1,16,4,2,10,0,True,True,True,hip://7,1112,True,118.39,302.21,2.55265,1525
1130,1130,2048,1280,1280,256,256,2,512,1,1,8,1,16,4,2,16,0,True,True,True,hip://5,1113,True,118.43,389.88,3.29196,1676
1131,1131,2048,1280,1280,256,160,2,512,1,1,8,1,16,4,2,10,0,True,True,True,hip://1,1114,True,118.75,247.21,2.08179,1359
1132,1132,2048,1280,1280,256,256,2,128,1,1,2,1,16,4,8,16,0,True,True,True,hip://7,1115,True,118.39,6255.21,52.83506,2049
1133,1133,2048,1280,1280,256,160,2,128,1,1,2,1,16,4,8,10,0,True,True,True,hip://5,1116,True,118.43,2320.4,19.59259,1960
1134,1134,2048,1280,1280,256,256,8,512,1,1,8,1,16,4,2,16,0,True,True,True,hip://1,1117,True,118.75,827.19,6.9658,1861
1135,1135,2048,1280,1280,256,160,8,512,1,1,8,1,16,4,2,10,0,True,True,True,hip://7,1118,True,118.39,283.85,2.39752,1495
1136,1136,2048,1280,1280,256,256,8,128,1,1,2,1,16,4,8,16,0,True,True,True,hip://5,1119,True,118.43,3484.66,29.42311,2004
1137,1137,2048,1280,1280,256,160,8,128,1,1,2,1,16,4,8,10,0,True,True,True,hip://1,1120,True,118.75,1012.13,8.52317,1880
1138,1138,2048,1280,1280,256,256,5,128,1,1,2,1,16,4,8,16,0,True,True,True,hip://7,1121,True,118.39,2543.33,21.4824,1969
1139,1139,2048,1280,1280,256,256,1,128,1,1,2,1,16,4,8,16,0,True,True,True,hip://5,1122,True,118.43,6817.07,57.56066,2051
1140,1140,2048,1280,1280,256,160,5,128,1,1,2,1,16,4,8,10,0,True,True,True,hip://1,1123,True,118.75,826.98,6.96397,1860
1141,1141,2048,1280,1280,256,160,1,128,1,1,2,1,16,4,8,10,0,True,True,True,hip://7,1124,True,118.39,1945.17,16.43004,1945
1142,1142,2048,1280,1280,256,128,5,128,1,1,2,1,16,4,8,8,0,True,True,True,hip://5,1125,True,118.43,441.12,3.72465,1724
1143,1143,2048,1280,1280,256,128,10,128,1,1,2,1,16,4,8,8,0,True,True,True,hip://1,1126,True,118.75,651.12,5.48307,1831
1144,1144,2048,1280,1280,256,32,5,128,1,1,2,1,16,4,8,2,0,True,True,True,hip://7,1127,True,118.39,177.57,1.49988,979
1145,1145,2048,1280,1280,256,64,5,128,1,1,2,1,16,4,8,4,0,True,True,True,hip://5,1128,True,118.43,272.98,2.30497,1450
1146,1146,2048,1280,1280,256,64,10,128,1,1,2,1,16,4,8,4,0,True,True,True,hip://1,1129,True,118.75,215.23,1.81247,1231
1147,1147,2048,1280,1280,256,32,1,128,1,1,2,1,16,4,8,2,0,True,True,True,hip://7,1130,True,118.39,220.58,1.86316,1257
1148,1148,2048,1280,1280,256,32,4,128,1,1,2,1,16,4,8,2,0,True,True,True,hip://5,1131,True,118.43,184.78,1.56024,1022
1149,1149,2048,1280,1280,256,128,1,128,1,1,2,1,16,4,8,8,0,True,True,True,hip://1,1132,True,118.75,1033.7,8.70477,1884
1150,1150,2048,1280,1280,256,128,4,128,1,1,2,1,16,4,8,8,0,True,True,True,hip://7,1133,True,118.39,397.71,3.35931,1688
1151,1151,2048,1280,1280,256,64,1,128,1,1,2,1,16,4,8,4,0,True,True,True,hip://5,1134,True,118.43,232.18,1.96047,1303
1152,1152,2048,1280,1280,256,64,4,128,1,1,2,1,16,4,8,4,0,True,True,True,hip://1,1135,True,118.75,192.16,1.61819,1059
1153,1153,2048,1280,1280,256,32,2,128,1,1,2,1,16,4,8,2,0,True,True,True,hip://7,1136,True,118.39,203.49,1.71879,1143
1154,1154,2048,1280,1280,256,128,2,128,1,1,2,1,16,4,8,8,0,True,True,True,hip://5,1137,True,118.43,1164.56,9.83306,1903
1155,1155,2048,1280,1280,256,64,2,128,1,1,2,1,16,4,8,4,0,True,True,True,hip://1,1138,True,118.75,205.41,1.72975,1150
1156,1156,2048,1280,1280,256,320,2,128,1,1,2,1,16,4,8,20,0,True,True,True,hip://7,1139,True,118.39,5479.36,46.28183,2043
1157,1157,2048,1280,1280,256,320,5,128,1,1,2,1,16,4,8,20,0,True,True,True,hip://5,1140,True,118.43,3608.13,30.46566,2010
1158,1158,2048,1280,1280,256,320,1,128,1,1,2,1,16,4,8,20,0,True,True,True,hip://1,1141,True,118.75,8152.43,68.6516,2063
1159,1159,2048,1280,1280,256,320,4,128,1,1,2,1,16,4,8,20,0,True,True,True,hip://7,1142,True,118.39,3827.72,32.33114,2015
1160,1160,2048,1280,1280,256,32,8,128,1,1,2,1,16,4,8,2,0,True,True,True,hip://5,1143,True,118.43,236.8,1.99943,1323
1161,1161,2048,1280,1280,256,128,8,128,1,1,2,1,16,4,8,8,0,True,True,True,hip://1,1144,True,118.75,624.37,5.25778,1828
1162,1162,2048,1280,1280,256,64,8,128,1,1,2,1,16,4,8,4,0,True,True,True,hip://7,1145,True,118.39,221.48,1.87071,1259
1163,1163,2048,1280,1280,256,16,10,512,1,1,8,1,16,4,2,1,0,True,True,True,hip://5,1146,True,118.43,134.89,1.13896,595
1164,1164,2048,1280,1280,256,32,10,512,1,1,8,1,16,4,2,2,0,True,True,True,hip://1,1147,True,118.75,128.89,1.08541,547
1165,1165,2048,1280,1280,256,16,1,512,1,1,8,1,16,4,2,1,0,True,True,True,hip://7,1148,True,118.39,321.61,2.71648,1569
1166,1166,2048,1280,1280,256,16,4,512,1,1,8,1,16,4,2,1,0,True,True,True,hip://5,1149,True,118.43,108.91,0.91958,318
1167,1167,2048,1280,1280,256,32,1,512,1,1,8,1,16,4,2,2,0,True,True,True,hip://1,1150,True,118.75,231.09,1.94605,1287
1168,1168,2048,1280,1280,256,32,4,512,1,1,8,1,16,4,2,2,0,True,True,True,hip://7,1151,True,118.39,108.51,0.91657,316
1169,1169,2048,1280,1280,256,16,8,512,1,1,8,1,16,4,2,1,0,True,True,True,hip://5,1152,True,118.43,140.06,1.18258,652
1170,1170,2048,1280,1280,256,80,10,512,1,1,8,1,16,4,2,5,0,True,True,True,hip://1,1153,True,118.75,163.69,1.37844,876
1171,1171,2048,1280,1280,256,64,10,512,1,1,8,1,16,4,2,4,0,True,True,True,hip://7,1154,True,118.39,138.64,1.17099,643
1172,1172,2048,1280,1280,256,128,10,512,1,1,8,1,16,4,2,8,0,True,True,True,hip://5,1155,True,118.43,232.32,1.96158,1304
1173,1173,2048,1280,1280,256,320,1,512,1,1,8,1,16,4,2,20,0,True,True,True,hip://1,1156,True,118.75,493.01,4.15163,1776
1174,1174,2048,1280,1280,256,320,4,512,1,1,8,1,16,4,2,20,0,True,True,True,hip://7,1157,True,118.39,529.06,4.46875,1792
1175,1175,2048,1280,1280,256,128,8,512,1,1,8,1,16,4,2,8,0,True,True,True,hip://5,1158,True,118.43,206.47,1.74337,1164
1176,1176,2048,1280,1280,256,80,8,512,1,1,8,1,16,4,2,5,0,True,True,True,hip://1,1159,True,118.75,170.71,1.43753,932
1177,1177,2048,1280,1280,256,64,8,512,1,1,8,1,16,4,2,4,0,True,True,True,hip://7,1160,True,118.39,115.61,0.97649,419
1178,1178,2048,1280,1280,256,32,8,512,1,1,8,1,16,4,2,2,0,True,True,True,hip://5,1161,True,118.43,134.19,1.13305,585
1179,1179,2048,1280,1280,256,128,1,512,1,1,8,1,16,4,2,8,0,True,True,True,hip://1,1162,True,118.75,239.2,2.01431,1330
1180,1180,2048,1280,1280,256,128,4,512,1,1,8,1,16,4,2,8,0,True,True,True,hip://7,1163,True,118.39,192.29,1.62416,1063
1181,1181,2048,1280,1280,256,80,1,512,1,1,8,1,16,4,2,5,0,True,True,True,hip://5,1164,True,118.43,166.45,1.40544,911
1182,1182,2048,1280,1280,256,80,4,512,1,1,8,1,16,4,2,5,0,True,True,True,hip://1,1165,True,118.75,120.68,1.01621,463
1183,1183,2048,1280,1280,256,64,1,512,1,1,8,1,16,4,2,4,0,True,True,True,hip://7,1166,True,118.39,152.92,1.29165,777
1184,1184,2048,1280,1280,256,64,4,512,1,1,8,1,16,4,2,4,0,True,True,True,hip://5,1167,True,118.43,111.79,0.94391,363
1185,1185,2048,1280,1280,256,16,2,512,1,1,8,1,16,4,2,1,0,True,True,True,hip://1,1168,True,118.75,159.26,1.34114,837
1186,1186,2048,1280,1280,256,32,2,512,1,1,8,1,16,4,2,2,0,True,True,True,hip://7,1169,True,118.39,112.38,0.9492,371
1187,1187,2048,1280,1280,256,64,2,512,1,1,8,1,16,4,2,4,0,True,True,True,hip://5,1170,True,118.43,134.9,1.13904,597
1188,1188,2048,1280,1280,256,320,2,512,1,1,8,1,16,4,2,20,0,True,True,True,hip://1,1171,True,118.75,613.0,5.16211,1825
1189,1189,2048,1280,1280,256,128,2,512,1,1,8,1,16,4,2,8,0,True,True,True,hip://7,1172,True,118.39,211.46,1.78607,1202
1190,1190,2048,1280,1280,256,80,2,512,1,1,8,1,16,4,2,5,0,True,True,True,hip://5,1173,True,118.43,145.44,1.22808,691
1191,1191,2048,1280,1280,128,16,20,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://1,1174,True,118.75,101.31,0.85309,230
1192,1192,2048,1280,1280,128,16,16,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://7,1175,True,118.39,100.65,0.85018,224
1193,1193,2048,1280,1280,128,16,10,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://5,1176,True,118.43,179.41,1.51489,992
1194,1194,2048,1280,1280,128,32,20,512,1,1,8,1,16,4,1,2,0,True,True,True,hip://1,1177,True,118.75,124.47,1.0482,503
1195,1195,2048,1280,1280,128,32,16,512,1,1,8,1,16,4,1,2,0,True,True,True,hip://7,1178,True,118.39,100.1,0.84554,212
1196,1196,2048,1280,1280,128,32,10,512,1,1,8,1,16,4,1,2,0,True,True,True,hip://5,1179,True,118.43,145.67,1.22995,693
1197,1197,2048,1280,1280,128,32,1,512,1,1,8,1,16,4,1,2,0,True,True,True,hip://1,1180,True,118.75,199.83,1.68275,1117
1198,1198,2048,1280,1280,128,32,4,512,1,1,8,1,16,4,1,2,0,True,True,True,hip://7,1181,True,118.39,73.52,0.62098,13
1199,1199,2048,1280,1280,128,32,8,512,1,1,8,1,16,4,1,2,0,True,True,True,hip://5,1182,True,118.43,84.61,0.71445,81
1200,1200,2048,1280,1280,128,16,1,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://1,1183,True,118.75,360.81,3.03841,1629
1201,1201,2048,1280,1280,128,80,1,512,1,1,8,1,16,4,1,5,0,True,True,True,hip://7,1184,True,118.39,117.78,0.99484,440
1202,1202,2048,1280,1280,128,256,1,512,1,1,8,1,16,4,1,16,0,True,True,True,hip://5,1185,True,118.43,242.09,2.04415,1346
1203,1203,2048,1280,1280,128,160,1,512,1,1,8,1,16,4,1,10,0,True,True,True,hip://1,1186,True,118.75,175.05,1.47406,958
1204,1204,2048,1280,1280,128,128,1,512,1,1,8,1,16,4,1,8,0,True,True,True,hip://7,1187,True,118.39,143.07,1.20848,676
1205,1205,2048,1280,1280,128,320,1,512,1,1,8,1,16,4,1,20,0,True,True,True,hip://5,1188,True,118.43,296.37,2.50244,1515
1206,1206,2048,1280,1280,128,64,1,512,1,1,8,1,16,4,1,4,0,True,True,True,hip://1,1189,True,118.75,162.58,1.3691,858
1207,1207,2048,1280,1280,128,16,4,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://7,1190,True,118.39,98.9,0.83536,193
1208,1208,2048,1280,1280,128,16,8,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://5,1191,True,118.43,79.1,0.66788,54
1209,1209,2048,1280,1280,128,80,16,512,1,1,8,1,16,4,1,5,0,True,True,True,hip://1,1192,True,118.75,88.23,0.74302,112
1210,1210,2048,1280,1280,128,80,10,512,1,1,8,1,16,4,1,5,0,True,True,True,hip://7,1193,True,118.39,111.21,0.93933,357
1211,1211,2048,1280,1280,128,64,20,512,1,1,8,1,16,4,1,4,0,True,True,True,hip://5,1194,True,118.43,135.33,1.14267,602
1212,1212,2048,1280,1280,128,64,16,512,1,1,8,1,16,4,1,4,0,True,True,True,hip://1,1195,True,118.75,113.06,0.95204,376
1213,1213,2048,1280,1280,128,64,10,512,1,1,8,1,16,4,1,4,0,True,True,True,hip://7,1196,True,118.39,128.62,1.08643,549
1214,1214,2048,1280,1280,128,80,4,512,1,1,8,1,16,4,1,5,0,True,True,True,hip://5,1197,True,118.43,68.95,0.58218,2
1215,1215,2048,1280,1280,128,80,8,512,1,1,8,1,16,4,1,5,0,True,True,True,hip://1,1198,True,118.75,103.87,0.87466,264
1216,1216,2048,1280,1280,128,160,4,512,1,1,8,1,16,4,1,10,0,True,True,True,hip://7,1199,True,118.39,180.76,1.52677,1002
1217,1217,2048,1280,1280,128,256,4,512,1,1,8,1,16,4,1,16,0,True,True,True,hip://5,1200,True,118.43,196.84,1.66201,1095
1218,1218,2048,1280,1280,128,320,4,512,1,1,8,1,16,4,1,20,0,True,True,True,hip://1,1201,True,118.75,303.91,2.55919,1529
1219,1219,2048,1280,1280,128,128,4,512,1,1,8,1,16,4,1,8,0,True,True,True,hip://7,1202,True,118.39,103.51,0.87428,263
1220,1220,2048,1280,1280,128,64,4,512,1,1,8,1,16,4,1,4,0,True,True,True,hip://5,1203,True,118.43,101.57,0.85765,237
1221,1221,2048,1280,1280,128,64,8,512,1,1,8,1,16,4,1,4,0,True,True,True,hip://1,1204,True,118.75,100.49,0.84627,214
1222,1222,2048,1280,1280,128,160,8,512,1,1,8,1,16,4,1,10,0,True,True,True,hip://7,1205,True,118.39,167.53,1.41504,919
1223,1223,2048,1280,1280,128,256,8,512,1,1,8,1,16,4,1,16,0,True,True,True,hip://5,1206,True,118.43,209.73,1.77088,1194
1224,1224,2048,1280,1280,128,128,8,512,1,1,8,1,16,4,1,8,0,True,True,True,hip://1,1207,True,118.75,106.77,0.89911,297
1225,1225,2048,1280,1280,128,320,8,512,1,1,8,1,16,4,1,20,0,True,True,True,hip://7,1208,True,118.39,259.78,2.19429,1401
1226,1226,2048,1280,1280,128,160,10,512,1,1,8,1,16,4,1,10,0,True,True,True,hip://5,1209,True,118.43,181.64,1.5337,1009
1227,1227,2048,1280,1280,128,256,10,512,1,1,8,1,16,4,1,16,0,True,True,True,hip://1,1210,True,118.75,233.03,1.96234,1305
1228,1228,2048,1280,1280,128,128,16,512,1,1,8,1,16,4,1,8,0,True,True,True,hip://7,1211,True,118.39,377.04,3.1847,1652
1229,1229,2048,1280,1280,128,128,10,512,1,1,8,1,16,4,1,8,0,True,True,True,hip://5,1212,True,118.43,151.92,1.28276,763
1230,1230,2048,1280,1280,128,128,2,512,1,1,8,1,16,4,1,8,0,True,True,True,hip://1,1213,True,118.75,130.13,1.09581,555
1231,1231,2048,1280,1280,128,320,2,512,1,1,8,1,16,4,1,20,0,True,True,True,hip://7,1214,True,118.39,372.42,3.14569,1643
1232,1232,2048,1280,1280,128,256,2,512,1,1,8,1,16,4,1,16,0,True,True,True,hip://5,1215,True,118.43,212.05,1.79043,1206
1233,1233,2048,1280,1280,128,160,2,512,1,1,8,1,16,4,1,10,0,True,True,True,hip://1,1216,True,118.75,142.25,1.19785,669
1234,1234,2048,1280,1280,128,80,2,512,1,1,8,1,16,4,1,5,0,True,True,True,hip://7,1217,True,118.39,91.1,0.76952,138
1235,1235,2048,1280,1280,128,16,2,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://5,1218,True,118.43,170.79,1.44209,938
1236,1236,2048,1280,1280,128,32,2,512,1,1,8,1,16,4,1,2,0,True,True,True,hip://1,1219,True,118.75,96.51,0.81267,172
1237,1237,2048,1280,1280,128,64,2,512,1,1,8,1,16,4,1,4,0,True,True,True,hip://7,1220,True,118.39,110.25,0.93124,337
1238,1238,2048,1280,1280,64,160,1,640,1,1,1,10,16,4,4,1,0,True,True,True,hip://5,1221,True,118.43,125.35,1.05841,516
1239,1239,2048,1280,1280,32,160,1,640,1,1,1,10,16,4,2,1,0,True,True,True,hip://1,1222,True,118.75,163.89,1.38008,878
1240,1240,2048,1280,1280,512,32,1,128,1,1,1,2,16,4,32,1,0,True,True,True,hip://7,1223,True,118.39,302.43,2.55448,1527
1241,1241,2048,1280,1280,512,32,1,256,1,1,2,2,16,4,16,1,0,True,True,True,hip://5,1224,True,118.43,233.64,1.97273,1309
1242,1242,2048,1280,1280,512,80,1,640,1,1,2,5,16,4,16,1,0,True,True,True,hip://1,1225,True,118.75,514.86,4.3356,1783
1243,1243,2048,1280,1280,512,64,1,256,1,1,1,4,16,4,32,1,0,True,True,True,hip://7,1226,True,118.39,343.54,2.90177,1606
1244,1244,2048,1280,1280,512,80,1,320,1,1,1,5,16,4,32,1,0,True,True,True,hip://5,1227,True,118.43,661.57,5.58605,1833
1245,1245,2048,1280,1280,64,80,1,640,1,1,2,5,16,4,2,1,0,True,True,True,hip://1,1228,True,118.75,149.4,1.25811,739
