gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1319,1319,1024,10240,1280,128,320,4,512,1,1,2,4,16,32,4,5,0,True,True,True,hip://7,1310,True,31.06,28.63,0.92173,1
1320,1320,1024,10240,1280,128,320,1,640,1,1,2,5,16,32,4,4,0,True,True,True,hip://5,1311,True,31.16,33.57,1.07716,64
1321,1321,1024,10240,1280,128,320,2,640,1,1,2,5,16,32,4,4,0,True,True,True,hip://1,1312,True,32.93,32.14,0.97605,9
1322,1322,1024,10240,1280,32,320,5,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://7,1313,True,31.06,48.09,1.5484,684
1323,1323,1024,10240,1280,32,320,4,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://5,1314,True,31.16,48.55,1.55791,700
1324,1324,1024,10240,1280,64,320,5,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://1,1315,True,32.93,35.96,1.09218,78
1325,1325,1024,10240,1280,64,320,4,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://7,1316,True,31.06,32.67,1.05196,47
1326,1326,1024,10240,1280,64,320,1,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://5,1317,True,31.16,43.84,1.40689,463
1327,1327,1024,10240,1280,64,320,2,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://1,1318,True,32.93,36.66,1.11327,100
1328,1328,1024,10240,1280,64,320,5,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://7,1319,True,31.06,63.78,2.05375,1318
1329,1329,1024,10240,1280,64,320,5,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://5,1320,True,31.16,103.93,3.33543,1842
1330,1330,1024,10240,1280,32,320,5,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://1,1321,True,32.93,98.88,3.00278,1764
1331,1331,1024,10240,1280,32,320,5,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://7,1322,True,31.06,160.3,5.16135,2045
1332,1332,1024,10240,1280,64,320,2,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://5,1323,True,31.16,31.8,1.0205,20
1333,1333,1024,10240,1280,32,320,2,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://1,1324,True,32.93,44.36,1.34725,387
1334,1334,1024,10240,1280,32,320,1,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://7,1325,True,31.06,77.05,2.48086,1599
1335,1335,1024,10240,1280,32,320,4,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://5,1326,True,31.16,56.73,1.82069,1064
1336,1336,1024,10240,1280,64,320,4,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://1,1327,True,32.93,41.69,1.26604,287
1337,1337,1024,10240,1280,128,320,4,256,1,1,2,2,16,32,4,10,0,True,True,True,hip://7,1328,True,31.06,36.03,1.16006,143
1338,1338,1024,10240,1280,256,320,1,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://5,1329,True,31.16,405.59,13.01608,2251
1339,1339,1024,10240,1280,512,320,1,256,1,1,2,2,16,32,16,10,0,True,True,True,hip://1,1330,True,32.93,683.56,20.75938,2336
1340,1340,1024,10240,1280,256,320,2,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://7,1331,True,31.06,54.86,1.76633,979
1341,1341,1024,10240,1280,512,320,2,256,1,1,2,2,16,32,16,10,0,True,True,True,hip://5,1332,True,31.16,579.07,18.58321,2320
1342,1342,1024,10240,1280,128,320,2,256,1,1,2,2,16,32,4,10,0,True,True,True,hip://1,1333,True,32.93,35.64,1.08236,72
1343,1343,1024,10240,1280,128,320,1,256,1,1,2,2,16,32,4,10,0,True,True,True,hip://7,1334,True,31.06,60.87,1.95999,1220
1344,1344,1024,10240,1280,64,320,1,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://5,1335,True,31.16,53.88,1.72909,933
1345,1345,1024,10240,1280,32,320,2,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://1,1336,True,32.93,54.15,1.64456,820
1346,1346,1024,10240,1280,32,320,1,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://7,1337,True,31.06,82.91,2.6695,1666
1347,1347,1024,10240,1280,32,320,1,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://5,1338,True,31.16,75.24,2.41474,1547
1348,1348,1024,10240,1280,32,320,2,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://1,1339,True,32.93,48.04,1.45894,567
1349,1349,1024,10240,1280,32,320,4,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://7,1340,True,31.06,68.63,2.2096,1415
1350,1350,1024,10240,1280,64,320,1,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://5,1341,True,31.16,45.55,1.46169,571
1351,1351,1024,10240,1280,256,320,2,128,1,1,2,1,16,32,8,20,0,True,True,True,hip://1,1342,True,32.93,338.53,10.28106,2201
1352,1352,1024,10240,1280,128,320,2,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://7,1343,True,31.06,90.47,2.91291,1745
1353,1353,1024,10240,1280,64,320,2,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://5,1344,True,31.16,34.87,1.11896,106
1354,1354,1024,10240,1280,128,320,4,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://1,1345,True,32.93,397.23,12.0638,2236
1355,1355,1024,10240,1280,64,320,4,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://7,1346,True,31.06,61.42,1.97753,1240
1356,1356,1024,10240,1280,256,512,1,512,1,1,2,4,16,32,8,8,0,True,True,True,hip://5,1347,True,31.16,289.19,9.28058,2183
1357,1357,1024,10240,1280,512,512,1,512,1,1,2,4,16,32,16,8,0,True,True,True,hip://1,1348,True,32.93,1704.52,51.76522,2501
1358,1358,1024,10240,1280,128,512,1,512,1,1,2,4,16,32,4,8,0,True,True,True,hip://7,1349,True,31.06,43.46,1.39943,450
1359,1359,1024,10240,1280,256,512,2,512,1,1,2,4,16,32,8,8,0,True,True,True,hip://5,1350,True,31.16,320.55,10.28686,2202
1360,1360,1024,10240,1280,128,512,2,512,1,1,2,4,16,32,4,8,0,True,True,True,hip://1,1351,True,32.93,42.34,1.28575,319
1361,1361,1024,10240,1280,64,512,2,512,1,1,2,4,16,32,2,8,0,True,True,True,hip://7,1352,True,31.06,53.95,1.73704,946
1362,1362,1024,10240,1280,32,512,2,512,1,1,2,4,16,32,1,8,0,True,True,True,hip://5,1353,True,31.16,62.14,1.99419,1254
1363,1363,1024,10240,1280,32,512,2,128,1,1,2,1,16,32,1,32,0,True,True,True,hip://1,1354,True,32.93,121.29,3.68349,1889
1364,1364,1024,10240,1280,64,512,2,128,1,1,2,1,16,32,2,32,0,True,True,True,hip://7,1355,True,31.06,200.29,6.44901,2106
1365,1365,1024,10240,1280,256,512,2,128,1,1,2,1,16,32,8,32,0,True,True,True,hip://5,1356,True,31.16,858.77,27.5595,2385
1366,1366,1024,10240,1280,128,512,2,128,1,1,2,1,16,32,4,32,0,True,True,True,hip://1,1357,True,32.93,487.99,14.82002,2275
1367,1367,1024,10240,1280,256,512,2,256,1,1,2,2,16,32,8,16,0,True,True,True,hip://7,1358,True,31.06,324.5,10.44842,2204
1368,1368,1024,10240,1280,512,512,2,256,1,1,2,2,16,32,16,16,0,True,True,True,hip://5,1359,True,31.16,1081.47,34.70617,2439
1369,1369,1024,10240,1280,128,512,2,256,1,1,2,2,16,32,4,16,0,True,True,True,hip://1,1360,True,32.93,53.98,1.63924,813
1370,1370,1024,10240,1280,32,512,2,256,1,1,2,2,16,32,1,16,0,True,True,True,hip://7,1361,True,31.06,73.1,2.35373,1515
1371,1371,1024,10240,1280,64,512,2,256,1,1,2,2,16,32,2,16,0,True,True,True,hip://5,1362,True,31.16,63.26,2.0302,1293
1372,1372,1024,10240,1280,256,160,2,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://1,1363,True,32.93,44.96,1.36546,409
1373,1373,1024,10240,1280,256,80,2,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://7,1364,True,31.06,61.34,1.97515,1238
1374,1374,1024,10240,1280,512,160,2,640,1,1,2,5,16,32,16,2,0,True,True,True,hip://5,1365,True,31.16,64.89,2.08232,1331
1375,1375,1024,10240,1280,128,160,2,640,1,1,2,5,16,32,4,2,0,True,True,True,hip://1,1366,True,32.93,30.92,0.93897,6
1376,1376,1024,10240,1280,32,160,2,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://7,1367,True,31.06,49.22,1.58472,734
1377,1377,1024,10240,1280,64,160,2,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://5,1368,True,31.16,35.86,1.15076,131
1378,1378,1024,10240,1280,512,80,2,640,1,1,2,5,16,32,16,1,0,True,True,True,hip://1,1369,True,32.93,54.16,1.64487,822
1379,1379,1024,10240,1280,128,80,2,640,1,1,2,5,16,32,4,1,0,True,True,True,hip://7,1370,True,31.06,38.65,1.24449,250
1380,1380,1024,10240,1280,32,80,2,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://5,1371,True,31.16,54.65,1.75386,965
1381,1381,1024,10240,1280,64,80,2,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://1,1372,True,32.93,46.78,1.42054,488
1382,1382,1024,10240,1280,256,256,2,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://7,1373,True,31.06,40.13,1.29225,327
1383,1383,1024,10240,1280,512,256,2,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://5,1374,True,31.16,245.57,7.88066,2150
1384,1384,1024,10240,1280,256,128,2,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://1,1375,True,32.93,42.51,1.29111,326
1385,1385,1024,10240,1280,256,160,2,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://7,1376,True,31.06,48.43,1.5595,704
1386,1386,1024,10240,1280,256,80,2,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://5,1377,True,31.16,48.31,1.55024,687
1387,1387,1024,10240,1280,256,256,2,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://1,1378,True,32.93,46.97,1.42652,500
1388,1388,1024,10240,1280,512,160,2,256,1,1,2,2,16,32,16,5,0,True,True,True,hip://7,1379,True,31.06,91.85,2.95725,1751
1389,1389,1024,10240,1280,512,256,2,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://5,1380,True,31.16,246.89,7.92311,2152
1390,1390,1024,10240,1280,128,256,2,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://1,1381,True,32.93,34.16,1.03744,31
1391,1391,1024,10240,1280,32,256,2,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://7,1382,True,31.06,44.04,1.41795,481
1392,1392,1024,10240,1280,64,256,2,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://5,1383,True,31.16,38.95,1.25006,261
1393,1393,1024,10240,1280,128,160,2,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://1,1384,True,32.93,38.16,1.15881,140
1394,1394,1024,10240,1280,32,160,2,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://7,1385,True,31.06,54.18,1.7445,951
1395,1395,1024,10240,1280,64,160,2,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://5,1386,True,31.16,36.79,1.1806,163
1396,1396,1024,10240,1280,256,128,2,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://1,1387,True,32.93,33.46,1.01602,16
1397,1397,1024,10240,1280,256,64,2,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://7,1388,True,31.06,39.18,1.26165,281
1398,1398,1024,10240,1280,256,32,2,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://5,1389,True,31.16,47.04,1.50949,635
1399,1399,1024,10240,1280,512,128,2,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://1,1390,True,32.93,52.81,1.60375,768
1400,1400,1024,10240,1280,512,64,2,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://7,1391,True,31.06,64.2,2.06727,1324
1401,1401,1024,10240,1280,512,32,2,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://5,1392,True,31.16,80.45,2.58175,1629
1402,1402,1024,10240,1280,128,128,2,256,1,1,2,2,16,32,4,4,0,True,True,False,,,False,,,,
1403,1403,1024,10240,1280,32,128,2,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://1,1393,True,32.93,48.96,1.48703,602
1404,1404,1024,10240,1280,64,128,2,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://7,1394,True,31.06,35.13,1.131,117
1405,1405,1024,10240,1280,32,64,2,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,1395,True,31.16,51.99,1.66848,849
1406,1406,1024,10240,1280,32,32,2,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://1,1396,True,32.93,69.37,2.10667,1344
1407,1407,1024,10240,1280,128,32,2,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://7,1397,True,31.06,46.98,1.51265,641
1408,1408,1024,10240,1280,64,32,2,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://5,1398,True,31.16,52.3,1.67826,864
1409,1409,1024,10240,1280,64,64,2,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://1,1399,True,32.93,41.93,1.27342,301
1410,1410,1024,10240,1280,128,64,2,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://7,1400,True,31.06,35.41,1.14024,122
1411,1411,1024,10240,1280,512,128,2,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://5,1401,True,31.16,45.03,1.44513,528
1412,1412,1024,10240,1280,256,128,2,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://1,1402,True,32.93,47.59,1.44536,530
1413,1413,1024,10240,1280,128,128,2,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://7,1403,True,31.06,31.87,1.02619,27
1414,1414,1024,10240,1280,32,128,2,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://5,1404,True,31.16,45.41,1.45738,558
1415,1415,1024,10240,1280,64,128,2,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://1,1405,True,32.93,38.16,1.15889,141
1416,1416,1024,10240,1280,128,256,2,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://7,1406,True,31.06,36.75,1.18325,164
1417,1417,1024,10240,1280,32,256,2,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://5,1407,True,31.16,44.71,1.43496,510
1418,1418,1024,10240,1280,64,256,2,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://1,1408,True,32.93,39.01,1.18469,168
1419,1419,1024,10240,1280,256,64,2,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://7,1409,True,31.06,41.46,1.33506,373
1420,1420,1024,10240,1280,512,64,2,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://5,1410,True,31.16,62.82,2.01604,1280
1421,1421,1024,10240,1280,128,64,2,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://1,1411,True,32.93,40.12,1.21846,216
1422,1422,1024,10240,1280,32,64,2,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://7,1412,True,31.06,55.4,1.78376,1014
1423,1423,1024,10240,1280,64,64,2,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://5,1413,True,31.16,43.04,1.38131,436
1424,1424,1024,10240,1280,128,128,2,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://1,1414,True,32.93,33.94,1.03059,28
1425,1425,1024,10240,1280,128,80,2,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://7,1415,True,31.06,39.07,1.25798,272
1426,1426,1024,10240,1280,128,160,2,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://5,1416,True,31.16,51.77,1.66151,841
1427,1427,1024,10240,1280,128,256,2,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://1,1417,True,32.93,46.58,1.4146,477
1428,1428,1024,10240,1280,128,64,2,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://7,1418,True,31.06,37.76,1.2157,212
1429,1429,1024,10240,1280,128,16,2,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://5,1419,True,31.16,71.68,2.30045,1479
1430,1430,1024,10240,1280,128,32,2,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://1,1420,True,32.93,46.83,1.42228,490
1431,1431,1024,10240,1280,256,160,2,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://7,1421,True,31.06,47.29,1.52279,656
1432,1432,1024,10240,1280,256,256,2,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://5,1422,True,31.16,224.96,7.21949,2129
1433,1433,1024,10240,1280,256,64,2,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://1,1423,True,32.93,46.15,1.40158,454
1434,1434,1024,10240,1280,256,32,2,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://7,1424,True,31.06,47.75,1.53755,670
1435,1435,1024,10240,1280,256,16,2,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://5,1425,True,31.16,73.51,2.35904,1521
1436,1436,1024,10240,1280,32,32,2,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://1,1426,True,32.93,64.97,1.97308,1231
1437,1437,1024,10240,1280,64,32,2,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://7,1427,True,31.06,50.45,1.62445,793
1438,1438,1024,10240,1280,32,16,2,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://5,1428,True,31.16,82.92,2.66097,1663
1439,1439,1024,10240,1280,64,16,2,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://1,1429,True,32.93,75.99,2.30789,1484
1440,1440,1024,10240,1280,32,160,2,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://7,1430,True,31.06,45.49,1.4647,575
1441,1441,1024,10240,1280,32,256,2,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://5,1431,True,31.16,51.17,1.64206,817
1442,1442,1024,10240,1280,32,80,2,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://1,1432,True,32.93,55.5,1.68547,872
1443,1443,1024,10240,1280,32,128,2,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://7,1433,True,31.06,46.14,1.48576,600
1444,1444,1024,10240,1280,32,64,2,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://5,1434,True,31.16,51.06,1.63858,811
1445,1445,1024,10240,1280,64,160,2,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://1,1435,True,32.93,35.42,1.0756,61
1446,1446,1024,10240,1280,64,256,2,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://7,1436,True,31.06,46.14,1.48556,599
1447,1447,1024,10240,1280,64,128,2,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://5,1437,True,31.16,38.25,1.22744,227
1448,1448,1024,10240,1280,64,80,2,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://1,1438,True,32.93,53.97,1.63897,812
1449,1449,1024,10240,1280,64,64,2,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://7,1439,True,31.06,40.47,1.30301,346
1450,1450,1024,10240,1280,512,512,1,256,1,1,2,2,16,32,16,16,0,True,True,True,hip://5,1440,True,31.16,2180.58,69.97871,2542
1451,1451,1024,10240,1280,256,512,1,256,1,1,2,2,16,32,8,16,0,True,True,True,hip://1,1441,True,32.93,1245.28,37.81843,2456
1452,1452,1024,10240,1280,512,256,1,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://7,1442,True,31.06,1151.83,37.08686,2454
1453,1453,1024,10240,1280,512,160,1,256,1,1,2,2,16,32,16,5,0,True,True,True,hip://5,1443,True,31.16,372.69,11.96026,2234
1454,1454,1024,10240,1280,256,160,4,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://1,1444,True,32.93,36.04,1.09463,79
1455,1455,1024,10240,1280,256,160,1,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://7,1445,True,31.06,55.01,1.77121,991
1456,1456,1024,10240,1280,256,256,4,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://5,1446,True,31.16,102.52,3.29005,1840
1457,1457,1024,10240,1280,256,256,1,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://1,1447,True,32.93,157.35,4.77856,2018
1458,1458,1024,10240,1280,128,512,1,256,1,1,2,2,16,32,4,16,0,True,True,True,hip://7,1448,True,31.06,280.92,9.04497,2174
1459,1459,1024,10240,1280,32,512,1,256,1,1,2,2,16,32,1,16,0,True,True,True,hip://5,1449,True,31.16,88.92,2.85348,1726
1460,1460,1024,10240,1280,64,512,1,256,1,1,2,2,16,32,2,16,0,True,True,True,hip://1,1450,True,32.93,62.44,1.89629,1150
1461,1461,1024,10240,1280,256,32,5,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://7,1451,True,31.06,81.7,2.63046,1649
1462,1462,1024,10240,1280,256,64,5,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://5,1452,True,31.16,61.39,1.97015,1230
1463,1463,1024,10240,1280,256,128,5,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://1,1453,True,32.93,50.88,1.54523,677
1464,1464,1024,10240,1280,256,128,4,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://7,1454,True,31.06,48.22,1.55264,690
1465,1465,1024,10240,1280,256,128,1,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://5,1455,True,31.16,42.05,1.34952,393
1466,1466,1024,10240,1280,128,160,5,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://1,1456,True,32.93,62.8,1.90721,1170
1467,1467,1024,10240,1280,128,256,5,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://7,1457,True,31.06,50.39,1.62253,791
1468,1468,1024,10240,1280,32,256,5,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://5,1458,True,31.16,76.9,2.468,1583
1469,1469,1024,10240,1280,64,256,5,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://1,1459,True,32.93,63.1,1.91622,1180
1470,1470,1024,10240,1280,64,160,5,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://7,1460,True,31.06,108.89,3.50595,1872
1471,1471,1024,10240,1280,32,160,5,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://5,1461,True,31.16,93.71,3.0073,1766
1472,1472,1024,10240,1280,128,128,5,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://1,1462,True,32.93,41.61,1.26372,285
1473,1473,1024,10240,1280,64,128,5,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://7,1463,True,31.06,51.33,1.65269,832
1474,1474,1024,10240,1280,32,128,5,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://5,1464,True,31.16,62.12,1.99362,1252
1475,1475,1024,10240,1280,32,32,5,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://1,1465,True,32.93,75.48,2.29222,1469
1476,1476,1024,10240,1280,32,64,5,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,1466,True,31.06,71.69,2.30822,1485
1477,1477,1024,10240,1280,128,32,5,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://5,1467,True,31.16,64.75,2.07778,1330
1478,1478,1024,10240,1280,128,64,5,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://1,1468,True,32.93,50.44,1.53184,664
1479,1479,1024,10240,1280,64,32,5,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://7,1469,True,31.06,75.53,2.43207,1558
1480,1480,1024,10240,1280,64,64,5,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://5,1470,True,31.16,56.57,1.81539,1058
1481,1481,1024,10240,1280,128,256,1,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://1,1471,True,32.93,44.12,1.34001,377
1482,1482,1024,10240,1280,128,256,4,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://7,1472,True,31.06,48.11,1.54913,686
1483,1483,1024,10240,1280,128,160,1,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://5,1473,True,31.16,45.99,1.47596,583
1484,1484,1024,10240,1280,128,160,4,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://1,1474,True,32.93,36.21,1.09958,86
1485,1485,1024,10240,1280,64,160,8,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://7,1475,True,31.06,42.13,1.35647,401
1486,1486,1024,10240,1280,32,160,10,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://5,1476,True,31.16,108.97,3.49716,1868
1487,1487,1024,10240,1280,32,160,8,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://1,1477,True,32.93,52.82,1.60419,770
1488,1488,1024,10240,1280,128,128,8,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://7,1478,True,31.06,142.59,4.59104,2000
1489,1489,1024,10240,1280,128,32,8,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://5,1479,True,31.16,59.54,1.91069,1174
1490,1490,1024,10240,1280,128,64,8,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://1,1480,True,32.93,45.44,1.38003,431
1491,1491,1024,10240,1280,32,32,8,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://7,1481,True,31.06,49.45,1.59223,750
1492,1492,1024,10240,1280,64,32,8,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://5,1482,True,31.16,44.77,1.43676,514
1493,1493,1024,10240,1280,64,64,8,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://1,1483,True,32.93,49.75,1.51091,639
1494,1494,1024,10240,1280,32,64,8,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,1484,True,31.06,43.66,1.40571,460
1495,1495,1024,10240,1280,32,128,8,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://5,1485,True,31.16,56.1,1.80029,1036
1496,1496,1024,10240,1280,64,128,8,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://1,1486,True,32.93,44.4,1.34831,389
1497,1497,1024,10240,1280,32,32,4,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://7,1487,True,31.06,46.31,1.49115,612
1498,1498,1024,10240,1280,32,32,1,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1488,True,31.16,99.83,3.20365,1816
1499,1499,1024,10240,1280,512,32,1,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://1,1489,True,32.93,89.7,2.7242,1686
1500,1500,1024,10240,1280,256,32,1,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://7,1490,True,31.06,79.12,2.54744,1622
1501,1501,1024,10240,1280,128,32,1,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://5,1491,True,31.16,77.92,2.50059,1603
1502,1502,1024,10240,1280,128,32,4,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://1,1492,True,32.93,42.07,1.2775,307
1503,1503,1024,10240,1280,256,32,4,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://7,1493,True,31.06,61.28,1.97324,1232
1504,1504,1024,10240,1280,64,32,1,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://5,1494,True,31.16,86.1,2.76299,1700
1505,1505,1024,10240,1280,64,32,4,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://1,1495,True,32.93,42.1,1.27843,308
1506,1506,1024,10240,1280,32,32,10,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://7,1496,True,31.06,82.11,2.64385,1653
1507,1507,1024,10240,1280,128,32,10,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://5,1497,True,31.16,82.17,2.63704,1650
1508,1508,1024,10240,1280,64,32,10,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://1,1498,True,32.93,61.49,1.86757,1123
