gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1334,1334,4096,5120,640,256,512,1,64,1,1,1,1,16,32,16,32,0,True,True,True,hip://5,1330,True,35.79,2773.52,77.48557,2431
1335,1335,4096,5120,640,256,320,1,64,1,1,1,1,16,32,16,20,0,True,True,True,hip://1,1331,True,37.23,1495.25,40.16381,2375
1336,1336,4096,5120,640,256,256,1,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://5,1332,True,35.79,1121.66,31.3365,2340
1337,1337,4096,5120,640,256,128,1,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://7,1333,True,35.94,193.06,5.37131,1962
1338,1338,4096,5120,640,256,512,2,64,1,1,1,1,16,32,16,32,0,True,False,False,,,False,,,,
1339,1339,4096,5120,640,256,320,2,64,1,1,1,1,16,32,16,20,0,True,True,True,hip://1,1334,True,37.23,599.92,16.11444,2187
1340,1340,4096,5120,640,256,256,2,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://5,1335,True,35.79,604.47,16.88751,2197
1341,1341,4096,5120,640,256,128,2,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://7,1336,True,35.94,271.32,7.54861,2018
1342,1342,4096,5120,640,128,160,5,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://1,1337,True,37.23,67.51,1.81345,1292
1343,1343,4096,5120,640,128,160,4,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://5,1338,True,35.79,41.56,1.16103,271
1344,1344,4096,5120,640,128,160,1,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://7,1339,True,35.94,41.76,1.16192,273
1345,1345,4096,5120,640,128,160,2,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://1,1340,True,37.23,42.78,1.14902,251
1346,1346,4096,5120,640,128,64,5,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://5,1341,True,35.79,50.64,1.41477,754
1347,1347,4096,5120,640,128,16,5,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://7,1342,True,35.94,76.23,2.12095,1509
1348,1348,4096,5120,640,128,32,5,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://1,1343,True,37.23,61.1,1.64119,1086
1349,1349,4096,5120,640,128,80,5,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://5,1344,True,35.79,63.85,1.78396,1253
1350,1350,4096,5120,640,128,128,5,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://7,1345,True,35.94,43.79,1.21826,377
1351,1351,4096,5120,640,128,256,5,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://1,1346,True,37.23,48.28,1.29693,532
1352,1352,4096,5120,640,128,256,4,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://5,1347,True,35.79,47.72,1.33306,596
1353,1353,4096,5120,640,128,256,1,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://7,1348,True,35.94,45.54,1.2669,484
1354,1354,4096,5120,640,128,256,2,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://1,1349,True,37.23,42.58,1.14371,242
1355,1355,4096,5120,640,128,320,4,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://5,1350,True,35.79,40.8,1.13997,237
1356,1356,4096,5120,640,128,512,1,256,1,1,4,1,16,32,2,32,0,True,True,True,hip://7,1351,True,35.94,173.59,4.82962,1937
1357,1357,4096,5120,640,128,320,1,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://1,1352,True,37.23,43.26,1.16192,274
1358,1358,4096,5120,640,128,320,2,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://5,1353,True,35.79,110.46,3.08587,1762
1359,1359,4096,5120,640,128,512,2,256,1,1,4,1,16,32,2,32,0,True,True,True,hip://7,1354,True,35.94,61.33,1.70627,1166
1360,1360,4096,5120,640,128,16,10,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://1,1355,True,37.23,111.59,2.99751,1753
1361,1361,4096,5120,640,128,64,10,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://5,1356,True,35.79,45.9,1.28228,504
1362,1362,4096,5120,640,128,32,10,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://7,1357,True,35.94,75.51,2.10086,1493
1363,1363,4096,5120,640,128,80,4,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://1,1358,True,37.23,47.24,1.26881,488
1364,1364,4096,5120,640,128,128,4,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://5,1359,True,35.79,42.87,1.19765,342
1365,1365,4096,5120,640,128,80,2,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://7,1360,True,35.94,39.01,1.08545,145
1366,1366,4096,5120,640,128,80,1,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://1,1361,True,37.23,56.26,1.51124,918
1367,1367,4096,5120,640,128,128,2,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://5,1362,True,35.79,31.79,0.88816,2
1368,1368,4096,5120,640,128,128,1,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://7,1363,True,35.94,45.69,1.27123,490
1369,1369,4096,5120,640,128,16,4,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://1,1364,True,37.23,60.29,1.61933,1063
1370,1370,4096,5120,640,128,64,4,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://5,1365,True,35.79,37.34,1.04307,59
1371,1371,4096,5120,640,128,32,4,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://7,1366,True,35.94,42.43,1.18042,306
1372,1372,4096,5120,640,128,16,1,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://1,1367,True,37.23,132.82,3.56755,1835
1373,1373,4096,5120,640,128,32,1,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://5,1368,True,35.79,78.13,2.18271,1545
1374,1374,4096,5120,640,128,64,1,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://7,1369,True,35.94,54.85,1.52603,937
1375,1375,4096,5120,640,128,16,2,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://1,1370,True,37.23,74.01,1.98798,1428
1376,1376,4096,5120,640,128,64,2,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://5,1371,True,35.79,37.4,1.04477,63
1377,1377,4096,5120,640,128,32,2,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://7,1372,True,35.94,50.92,1.41667,760
1378,1378,4096,5120,640,256,16,5,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://1,1373,True,37.23,95.58,2.56736,1681
1379,1379,4096,5120,640,64,16,5,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://5,1374,True,35.79,106.28,2.9692,1748
1380,1380,4096,5120,640,64,16,10,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://7,1375,True,35.94,88.3,2.45665,1651
1381,1381,4096,5120,640,64,80,10,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://1,1376,True,37.23,76.2,2.04678,1469
1382,1382,4096,5120,640,64,128,10,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://5,1377,True,35.79,48.12,1.34429,621
1383,1383,4096,5120,640,256,80,4,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://7,1378,True,35.94,55.82,1.55303,978
1384,1384,4096,5120,640,256,80,2,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://1,1379,True,37.23,42.56,1.14308,240
1385,1385,4096,5120,640,256,80,5,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://5,1380,True,35.79,57.43,1.60458,1039
1386,1386,4096,5120,640,256,80,1,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://7,1381,True,35.94,47.56,1.3232,575
1387,1387,4096,5120,640,512,80,2,256,1,1,4,1,16,32,8,5,0,True,True,True,hip://1,1382,True,37.23,52.36,1.40637,745
1388,1388,4096,5120,640,512,80,1,256,1,1,4,1,16,32,8,5,0,True,True,True,hip://5,1383,True,35.79,41.88,1.17003,287
1389,1389,4096,5120,640,512,160,1,256,1,1,4,1,16,32,8,10,0,True,True,True,hip://7,1384,True,35.94,328.94,9.15169,2059
1390,1390,4096,5120,640,512,256,1,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://1,1385,True,37.23,658.69,17.69313,2207
1391,1391,4096,5120,640,512,320,1,256,1,1,4,1,16,32,8,20,0,True,True,True,hip://5,1386,True,35.79,483.04,13.49505,2152
1392,1392,4096,5120,640,512,512,1,256,1,1,4,1,16,32,8,32,0,True,True,True,hip://7,1387,True,35.94,1222.61,34.01547,2351
1393,1393,4096,5120,640,512,128,1,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://1,1388,True,37.23,236.92,6.36385,1992
1394,1394,4096,5120,640,512,32,1,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://5,1389,True,35.79,76.1,2.12603,1515
1395,1395,4096,5120,640,512,64,1,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://7,1390,True,35.94,55.3,1.53851,960
1396,1396,4096,5120,640,512,16,1,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://1,1391,True,37.23,123.63,3.32093,1797
1397,1397,4096,5120,640,64,320,1,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://5,1392,True,35.79,45.76,1.27839,497
1398,1398,4096,5120,640,64,512,1,256,1,1,4,1,16,32,1,32,0,True,True,True,hip://7,1393,True,35.94,59.58,1.65752,1108
1399,1399,4096,5120,640,256,512,1,256,1,1,4,1,16,32,4,32,0,True,True,True,hip://1,1394,True,37.23,751.26,20.1795,2238
1400,1400,4096,5120,640,256,320,1,256,1,1,4,1,16,32,4,20,0,True,True,True,hip://5,1395,True,35.79,468.91,13.10031,2149
1401,1401,4096,5120,640,256,128,1,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://7,1396,True,35.94,43.66,1.21465,366
1402,1402,4096,5120,640,256,160,1,256,1,1,4,1,16,32,4,10,0,True,True,True,hip://1,1397,True,37.23,39.82,1.06949,110
1403,1403,4096,5120,640,256,256,1,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://5,1398,True,35.79,286.55,8.00551,2030
1404,1404,4096,5120,640,256,16,1,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://7,1399,True,35.94,126.17,3.51033,1829
1405,1405,4096,5120,640,256,32,1,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://1,1400,True,37.23,72.98,1.96044,1404
1406,1406,4096,5120,640,256,64,1,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://5,1401,True,35.79,48.69,1.36015,649
1407,1407,4096,5120,640,64,16,1,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://7,1402,True,35.94,138.02,3.84001,1876
1408,1408,4096,5120,640,64,32,1,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://1,1403,True,37.23,92.51,2.48483,1659
1409,1409,4096,5120,640,64,64,1,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://5,1404,True,35.79,65.0,1.8159,1296
1410,1410,4096,5120,640,64,80,1,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://7,1405,True,35.94,73.03,2.03178,1459
1411,1411,4096,5120,640,64,128,1,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://1,1406,True,37.23,57.3,1.53923,962
1412,1412,4096,5120,640,64,160,1,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://5,1407,True,35.79,50.17,1.40172,735
1413,1413,4096,5120,640,64,256,1,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://7,1408,True,35.94,49.89,1.38805,706
1414,1414,4096,5120,640,512,320,2,256,1,1,4,1,16,32,8,20,0,True,True,True,hip://1,1409,True,37.23,309.76,8.32045,2040
1415,1415,4096,5120,640,512,512,2,256,1,1,4,1,16,32,8,32,0,True,True,True,hip://5,1410,True,35.79,764.71,21.36433,2249
1416,1416,4096,5120,640,512,16,2,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://7,1411,True,35.94,83.05,2.31064,1602
1417,1417,4096,5120,640,512,32,2,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://1,1412,True,37.23,62.75,1.68547,1144
1418,1418,4096,5120,640,512,64,2,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://5,1413,True,35.79,54.02,1.50926,913
1419,1419,4096,5120,640,512,128,2,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://7,1414,True,35.94,55.43,1.54224,965
1420,1420,4096,5120,640,512,160,2,256,1,1,4,1,16,32,8,10,0,True,True,True,hip://1,1415,True,37.23,54.34,1.4595,828
1421,1421,4096,5120,640,512,256,2,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://5,1416,True,35.79,235.36,6.5755,1999
1422,1422,4096,5120,640,256,256,4,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://7,1417,True,35.94,175.71,4.88865,1940
1423,1423,4096,5120,640,64,256,5,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://1,1418,True,37.23,60.25,1.61829,1061
1424,1424,4096,5120,640,64,256,4,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://5,1419,True,35.79,49.24,1.37555,680
1425,1425,4096,5120,640,256,32,5,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://7,1420,True,35.94,76.47,2.12755,1516
1426,1426,4096,5120,640,256,64,5,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://1,1421,True,37.23,59.79,1.60607,1043
1427,1427,4096,5120,640,256,16,4,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://5,1422,True,35.79,80.82,2.25784,1586
1428,1428,4096,5120,640,256,64,4,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://7,1423,True,35.94,46.16,1.2842,508
1429,1429,4096,5120,640,256,32,4,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://5,1424,True,35.79,54.91,1.53395,948
1430,1430,4096,5120,640,256,128,5,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://1,1425,True,37.23,46.89,1.25962,467
1431,1431,4096,5120,640,256,160,4,256,1,1,4,1,16,32,4,10,0,True,True,True,hip://7,1426,True,35.94,38.59,1.07371,124
1432,1432,4096,5120,640,256,128,4,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://5,1427,True,35.79,43.81,1.22401,392
1433,1433,4096,5120,640,256,32,2,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://1,1428,True,37.23,49.54,1.33076,591
1434,1434,4096,5120,640,256,64,2,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://7,1429,True,35.94,37.38,1.03987,55
1435,1435,4096,5120,640,256,16,2,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://5,1430,True,35.79,69.71,1.94755,1394
1436,1436,4096,5120,640,256,160,2,256,1,1,4,1,16,32,4,10,0,True,True,True,hip://1,1431,True,37.23,35.4,0.95092,9
1437,1437,4096,5120,640,256,320,2,256,1,1,4,1,16,32,4,20,0,True,True,True,hip://7,1432,True,35.94,63.43,1.76482,1235
1438,1438,4096,5120,640,256,512,2,256,1,1,4,1,16,32,4,32,0,True,True,True,hip://5,1433,True,35.79,337.69,9.43421,2069
1439,1439,4096,5120,640,256,256,2,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://1,1434,True,37.23,53.92,1.44839,812
1440,1440,4096,5120,640,64,320,5,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://7,1435,True,35.94,100.58,2.79829,1727
1441,1441,4096,5120,640,64,320,4,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://5,1436,True,35.79,49.53,1.38389,698
1442,1442,4096,5120,640,64,32,10,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://1,1437,True,37.23,62.63,1.68233,1139
1443,1443,4096,5120,640,64,64,10,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://7,1438,True,35.94,55.16,1.5348,952
1444,1444,4096,5120,640,64,80,5,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://5,1439,True,35.79,67.99,1.89959,1355
1445,1445,4096,5120,640,64,128,5,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://1,1440,True,37.23,51.73,1.38946,710
1446,1446,4096,5120,640,64,160,5,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://7,1441,True,35.94,93.13,2.59093,1688
1447,1447,4096,5120,640,64,128,4,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://5,1442,True,35.79,37.58,1.04977,72
1448,1448,4096,5120,640,64,160,4,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://7,1443,True,35.94,37.03,1.03019,46
1449,1449,4096,5120,640,64,320,2,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://1,1444,True,37.23,43.16,1.15938,270
1450,1450,4096,5120,640,64,512,2,256,1,1,4,1,16,32,1,32,0,True,True,True,hip://5,1445,True,35.79,55.88,1.56106,988
1451,1451,4096,5120,640,64,256,2,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://7,1446,True,35.94,42.64,1.18636,315
1452,1452,4096,5120,640,64,160,2,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://1,1447,True,37.23,43.77,1.1757,296
1453,1453,4096,5120,640,64,128,2,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://5,1448,True,35.79,37.58,1.0498,73
1454,1454,4096,5120,640,64,80,2,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://7,1449,True,35.94,45.36,1.26195,474
1455,1455,4096,5120,640,64,16,2,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://1,1450,True,37.23,76.93,2.06646,1478
1456,1456,4096,5120,640,64,32,2,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://5,1451,True,35.79,53.46,1.49346,883
1457,1457,4096,5120,640,64,64,2,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://7,1452,True,35.94,44.65,1.24239,429
1458,1458,4096,5120,640,64,16,4,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://1,1453,True,37.23,66.86,1.79602,1269
1459,1459,4096,5120,640,64,32,4,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://5,1454,True,35.79,45.08,1.25949,466
1460,1460,4096,5120,640,64,64,4,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://7,1455,True,35.94,37.8,1.05161,78
1461,1461,4096,5120,640,64,80,4,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://1,1456,True,37.23,50.64,1.36025,650
1462,1462,4096,5120,640,64,32,5,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://5,1457,True,35.79,65.04,1.81709,1300
1463,1463,4096,5120,640,64,64,5,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://7,1458,True,35.94,59.23,1.64777,1100
1464,1464,4096,5120,640,512,160,1,512,1,1,4,2,16,32,8,5,0,True,True,True,hip://1,1459,True,37.23,41.64,1.11856,201
1465,1465,4096,5120,640,128,256,1,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://5,1460,True,35.79,42.85,1.19709,341
1466,1466,4096,5120,640,256,256,1,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://7,1461,True,35.94,46.55,1.29503,528
1467,1467,4096,5120,640,128,320,1,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://1,1462,True,37.23,40.14,1.07822,134
1468,1468,4096,5120,640,256,320,1,512,1,1,4,2,16,32,4,10,0,True,True,True,hip://5,1463,True,35.79,46.39,1.29598,531
1469,1469,4096,5120,640,256,320,2,512,1,1,4,2,16,32,4,10,0,True,True,True,hip://7,1464,True,35.94,40.4,1.12397,210
1470,1470,4096,5120,640,128,320,2,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://1,1465,True,37.23,49.54,1.33067,590
1471,1471,4096,5120,640,128,320,4,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://5,1466,True,35.79,33.64,0.9397,5
1472,1472,4096,5120,640,512,320,1,512,1,1,4,2,16,32,8,10,0,True,True,True,hip://7,1467,True,35.94,367.35,10.22047,2082
1473,1473,4096,5120,640,512,320,2,512,1,1,4,2,16,32,8,10,0,True,True,True,hip://1,1468,True,37.23,288.08,7.73809,2023
1474,1474,4096,5120,640,64,320,5,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://5,1469,True,35.79,69.09,1.93014,1379
1475,1475,4096,5120,640,64,320,4,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://7,1470,True,35.94,42.07,1.17043,289
1476,1476,4096,5120,640,64,320,2,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://1,1471,True,37.23,47.65,1.27996,500
1477,1477,4096,5120,640,64,320,1,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://5,1472,True,35.79,46.07,1.28702,512
1478,1478,4096,5120,640,128,512,2,512,1,1,4,2,16,32,2,16,0,True,True,True,hip://7,1473,True,35.94,52.86,1.47065,837
1479,1479,4096,5120,640,256,512,2,512,1,1,4,2,16,32,4,16,0,True,True,True,hip://1,1474,True,37.23,329.68,8.85542,2050
1480,1480,4096,5120,640,512,512,2,512,1,1,4,2,16,32,8,16,0,True,True,True,hip://5,1475,True,35.79,680.94,19.0239,2222
1481,1481,4096,5120,640,64,512,2,512,1,1,4,2,16,32,1,16,0,True,True,True,hip://7,1476,True,35.94,53.5,1.48848,870
1482,1482,4096,5120,640,64,256,2,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://1,1477,True,37.23,43.37,1.16483,279
1483,1483,4096,5120,640,64,160,2,512,1,1,4,2,16,32,1,5,0,True,True,True,hip://5,1478,True,35.79,41.88,1.17008,288
1484,1484,4096,5120,640,64,128,2,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://7,1479,True,35.94,39.36,1.09516,159
1485,1485,4096,5120,640,64,32,2,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://1,1480,True,37.23,60.29,1.61943,1064
1486,1486,4096,5120,640,64,64,2,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://5,1481,True,35.79,45.23,1.26351,478
1487,1487,4096,5120,640,256,160,2,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://7,1482,True,35.94,45.54,1.26708,485
1488,1488,4096,5120,640,512,160,2,512,1,1,4,2,16,32,8,5,0,True,True,True,hip://1,1483,True,37.23,39.96,1.07347,122
1489,1489,4096,5120,640,512,256,2,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://5,1484,True,35.79,240.01,6.70541,2002
1490,1490,4096,5120,640,128,256,2,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://7,1485,True,35.94,44.27,1.23161,414
1491,1491,4096,5120,640,256,256,2,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://1,1486,True,37.23,47.39,1.2729,492
1492,1492,4096,5120,640,256,128,2,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://5,1487,True,35.79,36.92,1.03146,47
1493,1493,4096,5120,640,256,32,2,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://7,1488,True,35.94,49.09,1.36566,666
1494,1494,4096,5120,640,256,64,2,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://1,1489,True,37.23,39.93,1.07244,119
1495,1495,4096,5120,640,512,128,2,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://5,1490,True,35.79,49.54,1.38407,700
1496,1496,4096,5120,640,128,128,2,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://7,1491,True,35.94,34.05,0.94721,7
1497,1497,4096,5120,640,128,160,2,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://1,1492,True,37.23,39.31,1.056,85
1498,1498,4096,5120,640,128,32,2,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://5,1493,True,35.79,48.76,1.36214,654
1499,1499,4096,5120,640,128,64,2,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://7,1494,True,35.94,39.36,1.09519,160
1500,1500,4096,5120,640,512,32,2,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://1,1495,True,37.23,58.47,1.57059,1007
1501,1501,4096,5120,640,512,64,2,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://5,1496,True,35.79,48.64,1.35878,646
1502,1502,4096,5120,640,256,512,1,512,1,1,4,2,16,32,4,16,0,True,True,True,hip://7,1497,True,35.94,231.09,6.42946,1994
1503,1503,4096,5120,640,256,256,4,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://1,1498,True,37.23,142.14,3.81804,1872
1504,1504,4096,5120,640,256,160,4,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://5,1499,True,35.79,41.09,1.14793,248
1505,1505,4096,5120,640,256,160,1,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://7,1500,True,35.94,42.99,1.19598,338
1506,1506,4096,5120,640,128,160,4,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://1,1501,True,37.23,50.19,1.34823,631
1507,1507,4096,5120,640,128,160,5,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://5,1502,True,35.79,58.79,1.6424,1091
1508,1508,4096,5120,640,128,160,1,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://7,1503,True,35.94,48.75,1.35626,644
1509,1509,4096,5120,640,128,256,5,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://1,1504,True,37.23,50.08,1.34518,625
1510,1510,4096,5120,640,128,256,4,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://5,1505,True,35.79,38.16,1.06614,102
1511,1511,4096,5120,640,128,512,1,512,1,1,4,2,16,32,2,16,0,True,True,True,hip://7,1506,True,35.94,47.74,1.32822,586
1512,1512,4096,5120,640,512,512,1,512,1,1,4,2,16,32,8,16,0,True,True,True,hip://1,1507,True,37.23,881.64,23.68177,2282
1513,1513,4096,5120,640,512,256,1,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://5,1508,True,35.79,161.27,4.50559,1916
1514,1514,4096,5120,640,64,512,1,512,1,1,4,2,16,32,1,16,0,True,True,True,hip://1,1509,True,37.23,54.45,1.46248,835
1515,1515,4096,5120,640,64,256,1,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://7,1510,True,35.94,50.12,1.39438,722
1516,1516,4096,5120,640,512,128,1,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://5,1511,True,35.79,47.9,1.33815,607
1517,1517,4096,5120,640,512,32,1,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://7,1512,True,35.94,73.16,2.03536,1460
1518,1518,4096,5120,640,512,64,1,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://1,1513,True,37.23,54.26,1.45753,826
1519,1519,4096,5120,640,256,128,1,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://5,1514,True,35.79,42.11,1.17655,299
1520,1520,4096,5120,640,64,128,1,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://1,1515,True,37.23,56.38,1.5143,923
1521,1521,4096,5120,640,128,128,1,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://7,1516,True,35.94,42.79,1.19058,324
1522,1522,4096,5120,640,256,64,1,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://5,1517,True,35.79,48.68,1.3601,648
1523,1523,4096,5120,640,256,32,1,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://1,1518,True,37.23,73.14,1.96469,1410
1524,1524,4096,5120,640,64,64,1,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://7,1519,True,35.94,64.39,1.79136,1262
1525,1525,4096,5120,640,128,64,1,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,1520,True,35.79,55.47,1.54957,973
