gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
982,982,8192,640,2560,128,16,5,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://1,981,True,52.76,166.66,3.15918,1656
983,983,8192,640,2560,128,16,8,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://5,982,True,52.76,73.45,1.39226,778
984,984,8192,640,2560,128,16,10,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://7,983,True,52.71,79.67,1.51151,910
985,985,8192,640,2560,128,16,4,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://5,984,True,52.76,65.54,1.24231,576
986,986,8192,640,2560,128,16,2,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://1,985,True,52.76,89.22,1.69127,1091
987,987,8192,640,2560,128,16,1,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://7,986,True,52.71,151.48,2.87408,1617
988,988,8192,640,2560,128,32,2,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://1,987,True,52.76,64.75,1.22728,546
989,989,8192,640,2560,128,32,1,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://5,988,True,52.76,99.1,1.87835,1213
990,990,8192,640,2560,128,32,4,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://7,989,True,52.71,52.74,1.00062,223
991,991,8192,640,2560,128,32,8,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://5,990,True,52.76,53.78,1.01937,256
992,992,8192,640,2560,128,32,10,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://1,991,True,52.76,78.74,1.49261,896
993,993,8192,640,2560,128,64,2,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://7,992,True,52.71,60.42,1.14639,440
994,994,8192,640,2560,128,64,1,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://5,993,True,52.76,80.33,1.52266,919
995,995,8192,640,2560,128,128,2,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://1,994,True,52.76,55.76,1.05688,316
996,996,8192,640,2560,128,160,2,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://7,995,True,52.71,60.71,1.15178,445
997,997,8192,640,2560,128,320,2,512,1,1,8,1,16,32,1,20,0,True,True,True,hip://5,996,True,52.76,85.09,1.61294,1010
998,998,8192,640,2560,128,80,2,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://1,997,True,52.76,59.76,1.13285,424
999,999,8192,640,2560,128,160,4,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://7,998,True,52.71,56.58,1.07358,345
1000,1000,8192,640,2560,128,320,4,512,1,1,8,1,16,32,1,20,0,True,True,True,hip://5,999,True,52.76,66.2,1.25475,588
1001,1001,8192,640,2560,128,320,1,512,1,1,8,1,16,32,1,20,0,True,True,True,hip://1,1000,True,52.76,105.17,1.99358,1306
1002,1002,8192,640,2560,128,160,5,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://7,1001,True,52.71,61.65,1.16974,469
1003,1003,8192,640,2560,128,160,1,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://5,1002,True,52.76,64.91,1.2304,552
1004,1004,8192,640,2560,128,128,8,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://1,1003,True,52.76,379.04,7.18486,1808
1005,1005,8192,640,2560,128,128,5,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://7,1004,True,52.71,98.72,1.87295,1207
1006,1006,8192,640,2560,128,128,4,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://5,1005,True,52.76,53.29,1.01009,241
1007,1007,8192,640,2560,128,80,8,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://1,1006,True,52.76,69.82,1.32338,684
1008,1008,8192,640,2560,128,64,8,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://7,1007,True,52.71,49.02,0.92999,122
1009,1009,8192,640,2560,128,64,10,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://1,1008,True,52.76,75.39,1.42896,829
1010,1010,8192,640,2560,128,32,5,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://5,1009,True,52.76,102.71,1.94693,1269
1011,1011,8192,640,2560,128,64,5,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://7,1010,True,52.71,84.65,1.60606,1000
1012,1012,8192,640,2560,128,80,5,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://5,1011,True,52.76,81.36,1.54223,942
1013,1013,8192,640,2560,128,128,1,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://1,1012,True,52.76,73.7,1.39703,786
1014,1014,8192,640,2560,128,80,1,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://7,1013,True,52.71,65.06,1.2343,557
1015,1015,8192,640,2560,128,80,4,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://1,1014,True,52.76,48.0,0.90985,104
1016,1016,8192,640,2560,128,64,4,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://5,1015,True,52.76,46.51,0.88163,70
1017,1017,8192,640,2560,16,160,10,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://7,1016,True,52.71,212.36,4.02917,1744
1018,1018,8192,640,2560,32,160,10,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://1,1017,True,52.76,69.35,1.31449,672
1019,1019,8192,640,2560,64,128,10,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://5,1018,True,52.76,57.67,1.09319,371
1020,1020,8192,640,2560,16,128,10,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://7,1019,True,52.71,211.21,4.00735,1740
1021,1021,8192,640,2560,32,128,10,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://1,1020,True,52.76,70.77,1.34148,709
1022,1022,8192,640,2560,64,160,1,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://5,1021,True,52.76,79.45,1.50596,906
1023,1023,8192,640,2560,64,320,1,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://7,1022,True,52.71,108.88,2.06575,1342
1024,1024,8192,640,2560,32,320,1,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://1,1023,True,52.76,84.18,1.59562,991
1025,1025,8192,640,2560,16,160,1,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://5,1024,True,52.76,131.57,2.49379,1512
1026,1026,8192,640,2560,32,160,1,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://7,1025,True,52.71,92.38,1.75278,1127
1027,1027,8192,640,2560,64,128,1,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://1,1026,True,52.76,76.25,1.44531,858
1028,1028,8192,640,2560,64,80,1,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://5,1027,True,52.76,81.91,1.55254,950
1029,1029,8192,640,2560,64,64,1,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://7,1028,True,52.71,84.97,1.61211,1007
1030,1030,8192,640,2560,64,16,1,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://1,1029,True,52.76,157.95,2.9941,1635
1031,1031,8192,640,2560,64,32,1,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://5,1030,True,52.76,110.88,2.10167,1361
1032,1032,8192,640,2560,16,128,1,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://7,1031,True,52.71,161.52,3.06447,1645
1033,1033,8192,640,2560,32,128,1,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://1,1032,True,52.76,101.6,1.92593,1250
1034,1034,8192,640,2560,16,80,1,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://5,1033,True,52.76,120.59,2.28584,1448
1035,1035,8192,640,2560,16,64,1,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://7,1034,True,52.71,171.1,3.24623,1663
1036,1036,8192,640,2560,16,32,1,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://1,1035,True,52.76,194.55,3.68776,1726
1037,1037,8192,640,2560,16,16,1,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://5,1036,True,52.76,236.56,4.48391,1756
1038,1038,8192,640,2560,32,16,1,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://7,1037,True,52.71,180.48,3.42427,1696
1039,1039,8192,640,2560,32,32,1,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://1,1038,True,52.76,133.34,2.52746,1524
1040,1040,8192,640,2560,32,80,1,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://5,1039,True,52.76,88.39,1.6755,1076
1041,1041,8192,640,2560,32,64,1,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://7,1040,True,52.71,111.31,2.1119,1371
1042,1042,8192,640,2560,64,160,4,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://1,1041,True,52.76,40.56,0.76892,20
1043,1043,8192,640,2560,64,160,2,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://5,1042,True,52.76,57.91,1.09771,376
1044,1044,8192,640,2560,64,160,8,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://7,1043,True,52.71,51.02,0.96807,163
1045,1045,8192,640,2560,64,160,5,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://1,1044,True,52.76,130.55,2.47469,1504
1046,1046,8192,640,2560,64,320,4,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://5,1045,True,52.76,51.54,0.97686,178
1047,1047,8192,640,2560,64,320,2,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://7,1046,True,52.71,52.73,1.00049,222
1048,1048,8192,640,2560,64,320,5,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://1,1047,True,52.76,106.76,2.02362,1322
1049,1049,8192,640,2560,32,160,8,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://5,1048,True,52.76,71.24,1.35025,727
1050,1050,8192,640,2560,32,160,4,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://7,1049,True,52.71,47.16,0.89471,90
1051,1051,8192,640,2560,32,160,2,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://1,1050,True,52.76,61.88,1.17296,473
1052,1052,8192,640,2560,32,160,5,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://5,1051,True,52.76,188.59,3.57469,1714
1053,1053,8192,640,2560,32,320,4,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://7,1052,True,52.71,77.02,1.46126,870
1054,1054,8192,640,2560,32,320,2,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://1,1053,True,52.76,52.97,1.00399,227
1055,1055,8192,640,2560,32,320,5,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://5,1054,True,52.76,109.03,2.06664,1343
1056,1056,8192,640,2560,16,320,2,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://7,1055,True,52.71,98.2,1.8631,1202
1057,1057,8192,640,2560,16,160,8,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://1,1056,True,52.76,196.05,3.7163,1729
1058,1058,8192,640,2560,16,160,2,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://5,1057,True,52.76,102.69,1.9465,1267
1059,1059,8192,640,2560,16,160,5,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://7,1058,True,52.71,146.11,2.77218,1595
1060,1060,8192,640,2560,16,128,8,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://1,1059,True,52.76,149.15,2.82715,1607
1061,1061,8192,640,2560,16,80,10,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://5,1060,True,52.76,83.82,1.58883,980
1062,1062,8192,640,2560,16,64,10,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://7,1061,True,52.71,88.68,1.6826,1079
1063,1063,8192,640,2560,16,16,10,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://1,1062,True,52.76,85.85,1.6273,1026
1064,1064,8192,640,2560,16,32,10,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://5,1063,True,52.76,66.93,1.26865,609
1065,1065,8192,640,2560,16,16,8,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://7,1064,True,52.71,75.89,1.43985,848
1066,1066,8192,640,2560,16,16,2,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://1,1065,True,52.76,117.46,2.22651,1423
1067,1067,8192,640,2560,16,16,5,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://5,1066,True,52.76,211.86,4.01576,1742
1068,1068,8192,640,2560,16,64,8,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://7,1067,True,52.71,69.05,1.31018,664
1069,1069,8192,640,2560,16,32,8,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://1,1068,True,52.76,67.26,1.27501,622
1070,1070,8192,640,2560,16,32,2,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://5,1069,True,52.76,99.55,1.88697,1220
1071,1071,8192,640,2560,16,32,5,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,1070,True,52.71,125.47,2.38058,1474
1072,1072,8192,640,2560,16,64,2,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://1,1071,True,52.76,115.75,2.19419,1405
1073,1073,8192,640,2560,16,64,5,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://5,1072,True,52.76,141.16,2.6756,1567
1074,1074,8192,640,2560,16,80,8,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://7,1073,True,52.71,83.45,1.58332,976
1075,1075,8192,640,2560,16,128,2,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://1,1074,True,52.76,96.96,1.83789,1184
1076,1076,8192,640,2560,16,80,2,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://5,1075,True,52.76,109.98,2.08459,1351
1077,1077,8192,640,2560,16,128,5,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://7,1076,True,52.71,167.57,3.17924,1658
1078,1078,8192,640,2560,16,80,5,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://1,1077,True,52.76,336.59,6.38014,1800
1079,1079,8192,640,2560,64,128,8,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://5,1078,True,52.76,56.68,1.0744,348
1080,1080,8192,640,2560,32,128,8,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://7,1079,True,52.71,73.99,1.40384,792
1081,1081,8192,640,2560,64,128,4,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://1,1080,True,52.76,46.27,0.87706,66
1082,1082,8192,640,2560,32,128,4,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://5,1081,True,52.76,59.52,1.12819,418
1083,1083,8192,640,2560,64,128,2,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://7,1082,True,52.71,52.58,0.99767,215
1084,1084,8192,640,2560,64,128,5,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://1,1083,True,52.76,80.77,1.53097,931
1085,1085,8192,640,2560,32,128,2,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://7,1084,True,52.71,75.31,1.4288,828
1086,1086,8192,640,2560,32,128,5,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://5,1085,True,52.76,105.97,2.00864,1315
1087,1087,8192,640,2560,64,80,10,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://1,1086,True,52.76,124.13,2.35287,1468
1088,1088,8192,640,2560,64,16,10,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://5,1087,True,52.76,96.0,1.81971,1175
1089,1089,8192,640,2560,64,64,10,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://7,1088,True,52.71,55.22,1.04773,303
1090,1090,8192,640,2560,64,32,10,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://1,1089,True,52.76,84.16,1.59524,990
1091,1091,8192,640,2560,64,32,8,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://5,1090,True,52.76,46.37,0.87899,67
1092,1092,8192,640,2560,64,64,8,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://7,1091,True,52.71,53.26,1.01053,242
1093,1093,8192,640,2560,64,16,8,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://1,1092,True,52.76,62.67,1.18803,493
1094,1094,8192,640,2560,64,16,2,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://5,1093,True,52.76,85.16,1.61415,1012
1095,1095,8192,640,2560,64,16,5,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://7,1094,True,52.71,144.07,2.73347,1584
1096,1096,8192,640,2560,64,16,4,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://1,1095,True,52.76,64.07,1.21449,532
1097,1097,8192,640,2560,64,64,2,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://5,1096,True,52.76,56.94,1.07927,355
1098,1098,8192,640,2560,64,32,2,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://7,1097,True,52.71,63.14,1.19799,513
1099,1099,8192,640,2560,64,64,5,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://1,1098,True,52.76,85.68,1.62404,1023
1100,1100,8192,640,2560,64,64,4,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://5,1099,True,52.76,46.7,0.8852,75
1101,1101,8192,640,2560,64,32,5,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://7,1100,True,52.71,103.86,1.97054,1290
1102,1102,8192,640,2560,64,32,4,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://1,1101,True,52.76,49.05,0.92985,121
1103,1103,8192,640,2560,64,80,5,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://5,1102,True,52.76,95.12,1.80304,1164
1104,1104,8192,640,2560,64,80,4,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://7,1103,True,52.71,80.44,1.52623,924
1105,1105,8192,640,2560,64,80,2,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://1,1104,True,52.76,56.14,1.06422,330
1106,1106,8192,640,2560,64,80,8,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://5,1105,True,52.76,53.91,1.02193,261
1107,1107,8192,640,2560,32,80,10,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://7,1106,True,52.71,235.2,4.46246,1754
1108,1108,8192,640,2560,32,80,8,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://1,1107,True,52.76,48.31,0.91583,111
1109,1109,8192,640,2560,32,80,5,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://5,1108,True,52.76,175.67,3.3297,1680
1110,1110,8192,640,2560,32,80,4,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://7,1109,True,52.71,50.43,0.95677,150
1111,1111,8192,640,2560,32,80,2,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://1,1110,True,52.76,60.26,1.14218,437
1112,1112,8192,640,2560,32,64,10,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://5,1111,True,52.76,50.4,0.95523,149
1113,1113,8192,640,2560,32,64,8,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://7,1112,True,52.71,49.44,0.93794,134
1114,1114,8192,640,2560,32,16,10,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://1,1113,True,52.76,106.8,2.02442,1324
1115,1115,8192,640,2560,32,32,10,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://5,1114,True,52.76,52.77,1.00017,220
1116,1116,8192,640,2560,32,16,8,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://7,1115,True,52.71,63.99,1.21402,531
1117,1117,8192,640,2560,32,32,8,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://1,1116,True,52.76,54.95,1.04168,294
1118,1118,8192,640,2560,32,16,5,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://5,1117,True,52.76,144.08,2.73109,1582
1119,1119,8192,640,2560,32,16,4,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://7,1118,True,52.71,63.66,1.20792,520
1120,1120,8192,640,2560,32,16,2,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://1,1119,True,52.76,93.91,1.78017,1150
1121,1121,8192,640,2560,32,64,5,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://5,1120,True,52.76,88.99,1.6867,1084
1122,1122,8192,640,2560,32,64,4,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://7,1121,True,52.71,53.22,1.00976,239
1123,1123,8192,640,2560,32,64,2,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://1,1122,True,52.76,67.46,1.27871,628
1124,1124,8192,640,2560,32,32,5,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://5,1123,True,52.76,111.04,2.10467,1365
1125,1125,8192,640,2560,32,32,4,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://7,1124,True,52.71,55.39,1.05094,309
1126,1126,8192,640,2560,32,32,2,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://1,1125,True,52.76,69.08,1.30944,663
1127,1127,8192,640,2560,128,16,8,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://5,1126,True,52.76,87.41,1.65682,1054
1128,1128,8192,640,2560,32,16,8,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,1127,True,52.71,66.66,1.26474,605
1129,1129,8192,640,2560,64,16,8,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://1,1128,True,52.76,62.62,1.18706,492
1130,1130,8192,640,2560,128,16,1,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://5,1129,True,52.76,160.01,3.03297,1641
1131,1131,8192,640,2560,128,16,5,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://7,1130,True,52.71,76.77,1.45662,867
1132,1132,8192,640,2560,128,16,4,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://1,1131,True,52.76,64.71,1.22664,544
1133,1133,8192,640,2560,128,16,2,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://5,1132,True,52.76,83.87,1.58971,982
1134,1134,8192,640,2560,128,16,10,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://7,1133,True,52.71,117.01,2.22003,1420
1135,1135,8192,640,2560,128,80,2,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://1,1134,True,52.76,56.1,1.06334,327
1136,1136,8192,640,2560,128,160,2,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://5,1135,True,52.76,68.23,1.2932,642
1137,1137,8192,640,2560,128,320,2,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://7,1136,True,52.71,182.2,3.457,1701
1138,1138,8192,640,2560,128,128,2,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://1,1137,True,52.76,51.71,0.98027,185
1139,1139,8192,640,2560,128,64,2,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://5,1138,True,52.76,54.8,1.03869,292
1140,1140,8192,640,2560,128,32,2,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://7,1139,True,52.71,65.13,1.23568,560
1141,1141,8192,640,2560,128,160,1,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://1,1140,True,52.76,78.29,1.48401,886
1142,1142,8192,640,2560,128,160,4,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://5,1141,True,52.76,40.6,0.76959,21
1143,1143,8192,640,2560,128,320,1,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://7,1142,True,52.71,115.07,2.1833,1401
1144,1144,8192,640,2560,128,320,4,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://1,1143,True,52.76,71.58,1.35683,737
1145,1145,8192,640,2560,128,128,1,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://5,1144,True,52.76,75.37,1.42862,825
1146,1146,8192,640,2560,128,128,4,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://7,1145,True,52.71,57.96,1.09973,384
1147,1147,8192,640,2560,128,128,5,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://1,1146,True,52.76,62.24,1.17976,481
1148,1148,8192,640,2560,128,128,8,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://5,1147,True,52.76,232.18,4.40096,1751
1149,1149,8192,640,2560,128,80,1,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://7,1148,True,52.71,69.39,1.31646,676
1150,1150,8192,640,2560,128,64,1,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://1,1149,True,52.76,79.31,1.50331,902
1151,1151,8192,640,2560,128,32,1,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://5,1150,True,52.76,99.88,1.89317,1225
1152,1152,8192,640,2560,128,32,5,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://7,1151,True,52.71,90.04,1.70836,1102
1153,1153,8192,640,2560,128,32,10,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://1,1152,True,52.76,97.32,1.84478,1189
1154,1154,8192,640,2560,128,32,8,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://5,1153,True,52.76,62.86,1.19141,501
1155,1155,8192,640,2560,128,32,4,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://7,1154,True,52.71,57.21,1.08553,363
1156,1156,8192,640,2560,128,64,5,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://1,1155,True,52.76,86.91,1.64747,1046
1157,1157,8192,640,2560,128,64,10,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://5,1156,True,52.76,55.6,1.05394,313
1158,1158,8192,640,2560,128,64,8,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://7,1157,True,52.71,55.02,1.04394,296
1159,1159,8192,640,2560,128,64,4,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://1,1158,True,52.76,45.58,0.86396,52
1160,1160,8192,640,2560,128,160,5,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://5,1159,True,52.76,72.32,1.37089,748
1161,1161,8192,640,2560,128,80,5,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://7,1160,True,52.71,93.13,1.7669,1138
1162,1162,8192,640,2560,128,80,8,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://1,1161,True,52.76,46.71,0.88549,77
1163,1163,8192,640,2560,128,80,4,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://5,1162,True,52.76,48.01,0.90993,105
1164,1164,8192,640,2560,64,160,8,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://7,1163,True,52.71,67.91,1.28842,635
1165,1165,8192,640,2560,32,160,8,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://1,1164,True,52.76,127.66,2.41988,1489
1166,1166,8192,640,2560,32,128,8,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://5,1165,True,52.76,127.85,2.42345,1492
1167,1167,8192,640,2560,64,128,8,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://7,1166,True,52.71,65.29,1.23883,567
1168,1168,8192,640,2560,64,80,8,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://1,1167,True,52.76,60.83,1.15306,448
1169,1169,8192,640,2560,32,80,8,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://5,1168,True,52.76,63.82,1.20978,523
1170,1170,8192,640,2560,32,64,8,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://7,1169,True,52.71,67.03,1.27183,613
1171,1171,8192,640,2560,32,32,8,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://1,1170,True,52.76,57.97,1.09893,378
1172,1172,8192,640,2560,64,32,8,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://5,1171,True,52.76,49.1,0.93072,126
1173,1173,8192,640,2560,64,64,8,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://7,1172,True,52.71,62.78,1.19112,500
1174,1174,8192,640,2560,256,160,4,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://1,1173,True,52.76,72.94,1.38262,761
