gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
108,785,2048,2048,2048,32,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,784,True,57.03,93.45,1.63876,623
112,786,2048,2048,2048,64,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,785,True,56.21,64.24,1.14299,242
114,787,2048,2048,2048,64,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,786,True,56.89,36.74,0.64576,1
117,788,2048,2048,2048,256,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,787,True,57.6,71.61,1.24321,320
118,789,2048,2048,2048,128,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,788,True,57.03,268.8,4.71371,1107
119,790,2048,2048,2048,256,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,789,True,56.21,60.5,1.07641,197
120,791,2048,2048,2048,128,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,790,True,56.89,337.85,5.93859,1134
124,792,2048,2048,2048,128,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,791,True,57.6,63.76,1.10696,217
126,793,2048,2048,2048,256,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,792,True,57.03,77.09,1.35179,402
130,794,2048,2048,2048,128,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,793,True,56.21,182.36,3.24452,1007
132,795,2048,2048,2048,128,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,794,True,56.89,1573.78,27.66319,1293
134,796,2048,2048,2048,128,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,795,True,57.6,203.88,3.53961,1044
138,797,2048,2048,2048,256,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,796,True,57.03,229.06,4.01677,1083
140,798,2048,2048,2048,256,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,797,True,56.21,1438.76,25.59799,1288
142,799,2048,2048,2048,256,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,798,True,56.89,3192.8,56.12155,1354
149,800,2048,2048,2048,32,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,799,True,57.6,1405.42,24.40037,1282
150,801,2048,2048,2048,32,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,800,True,57.03,66.47,1.16566,257
151,802,2048,2048,2048,64,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,801,True,56.21,75.32,1.34016,392
152,803,2048,2048,2048,64,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,802,True,56.89,68.69,1.20745,288
153,804,2048,2048,2048,64,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,803,True,57.6,66.38,1.15254,253
154,805,2048,2048,2048,64,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,804,True,57.03,60.29,1.05726,182
155,806,2048,2048,2048,32,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,805,True,56.21,420.49,7.48119,1155
205,807,2048,2048,2048,128,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,806,True,56.89,183.01,3.21687,1004
206,808,2048,2048,2048,128,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,807,True,57.6,512.85,8.9039,1176
212,809,2048,2048,2048,128,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,808,True,57.03,133.66,2.34392,851
250,810,2048,2048,2048,64,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,809,True,56.21,69.09,1.2293,304
251,811,2048,2048,2048,64,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,810,True,56.89,63.7,1.11976,229
252,812,2048,2048,2048,64,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,811,True,57.6,106.32,1.84597,695
253,813,2048,2048,2048,32,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,812,True,57.03,63.67,1.11644,224
255,814,2048,2048,2048,128,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,813,True,56.21,75.5,1.34321,396
256,815,2048,2048,2048,256,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,814,True,56.89,173.46,3.049,985
257,816,2048,2048,2048,512,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,815,True,57.6,1436.02,24.93167,1284
263,817,2048,2048,2048,256,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://6,816,True,57.03,3147.75,55.19885,1351
265,818,2048,2048,2048,128,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,817,True,56.21,155.09,2.75939,948
266,819,2048,2048,2048,512,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,818,True,56.89,68.16,1.19811,279
267,820,2048,2048,2048,128,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,819,True,57.6,2024.33,35.14576,1323
268,821,2048,2048,2048,128,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,820,True,57.03,63.56,1.11464,222
269,822,2048,2048,2048,128,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,821,True,56.21,97.22,1.72963,662
270,823,2048,2048,2048,128,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,822,True,56.89,52.78,0.92781,100
274,824,2048,2048,2048,128,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,823,True,57.6,90.01,1.56269,577
275,825,2048,2048,2048,128,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,824,True,57.03,1679.43,29.45046,1299
276,826,2048,2048,2048,512,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,825,True,56.21,3753.53,66.78161,1368
277,827,2048,2048,2048,512,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,826,True,56.89,6860.75,120.59483,1408
278,828,2048,2048,2048,256,256,32,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
279,829,2048,2048,2048,256,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,827,True,57.6,2926.14,50.8025,1346
286,830,2048,2048,2048,32,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,828,True,57.03,5654.84,99.16316,1386
287,831,2048,2048,2048,64,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,829,True,56.21,286.95,5.10541,1118
288,832,2048,2048,2048,32,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,830,True,56.89,2123.91,37.333,1329
289,833,2048,2048,2048,64,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,831,True,57.6,81.41,1.41347,458
292,834,2048,2048,2048,512,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,832,True,57.03,364.55,6.39266,1142
293,835,2048,2048,2048,256,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,833,True,56.21,236.36,4.20527,1088
294,836,2048,2048,2048,256,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,834,True,56.89,138.22,2.42961,871
295,837,2048,2048,2048,32,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,835,True,57.6,96.18,1.6698,636
298,838,2048,2048,2048,128,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,836,True,57.03,88.71,1.55561,564
299,839,2048,2048,2048,128,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,837,True,56.21,52.79,0.93931,109
302,840,2048,2048,2048,128,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,838,True,56.89,68.08,1.19667,278
303,841,2048,2048,2048,128,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,839,True,57.6,149.76,2.60008,917
306,842,2048,2048,2048,512,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,840,True,57.03,1952.16,34.23305,1320
307,843,2048,2048,2048,256,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,841,True,56.21,8555.69,152.22029,1416
308,844,2048,2048,2048,512,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,842,True,56.89,4228.95,74.33444,1377
310,845,2048,2048,2048,256,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,843,True,57.6,1795.61,31.17468,1304
311,846,2048,2048,2048,256,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,844,True,57.03,148.65,2.60672,918
316,847,2048,2048,2048,64,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,845,True,56.21,77.5,1.37881,429
317,848,2048,2048,2048,32,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,846,True,56.89,53.51,0.94066,112
328,849,2048,2048,2048,128,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,847,True,57.6,69.76,1.21108,291
329,850,2048,2048,2048,128,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,848,True,57.03,61.92,1.08591,203
360,851,2048,2048,2048,512,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,849,True,56.21,68.94,1.22647,297
361,852,2048,2048,2048,512,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,850,True,56.89,627.83,11.03563,1186
365,853,2048,2048,2048,16,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,851,True,57.03,807.4,14.15852,1215
368,854,2048,2048,2048,64,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,852,True,57.6,114.5,1.98792,725
369,855,2048,2048,2048,256,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,853,True,56.21,64.46,1.14678,245
378,856,2048,2048,2048,256,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,854,True,56.89,131.76,2.31608,841
379,857,2048,2048,2048,64,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,855,True,57.03,128.05,2.24541,818
380,858,2048,2048,2048,16,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,856,True,57.6,54.14,0.93989,111
381,859,2048,2048,2048,32,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,857,True,56.21,150.1,2.67056,933
382,860,2048,2048,2048,32,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,858,True,56.89,91.7,1.61194,610
389,861,2048,2048,2048,32,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,859,True,57.03,75.07,1.31647,374
390,862,2048,2048,2048,32,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,860,True,57.6,136.1,2.36289,860
396,863,2048,2048,2048,64,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,861,True,56.21,70.65,1.25696,325
397,864,2048,2048,2048,128,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,862,True,56.89,271.93,4.77984,1108
398,865,2048,2048,2048,128,64,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,863,True,57.03,126.53,2.21876,809
399,866,2048,2048,2048,128,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,864,True,57.6,70.92,1.2313,309
400,867,2048,2048,2048,128,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,865,True,56.21,148.98,2.65055,928
401,868,2048,2048,2048,128,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,866,True,56.89,131.43,2.31027,839
408,869,2048,2048,2048,64,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,867,True,57.03,556.11,9.75187,1181
415,870,2048,2048,2048,16,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,868,True,57.6,287.84,4.99733,1114
416,871,2048,2048,2048,16,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,869,True,56.21,204.82,3.64417,1058
423,872,2048,2048,2048,64,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,870,True,56.89,190.28,3.34459,1022
424,873,2048,2048,2048,64,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,871,True,57.03,1545.45,27.10096,1291
425,874,2048,2048,2048,128,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,872,True,57.6,270.99,4.70484,1105
426,875,2048,2048,2048,256,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,873,True,56.21,949.18,16.88743,1232
427,876,2048,2048,2048,512,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,874,True,56.89,14463.51,254.23242,1430
428,877,2048,2048,2048,32,512,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
429,878,2048,2048,2048,128,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,875,True,57.03,298.94,5.24228,1120
430,879,2048,2048,2048,512,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,876,True,57.6,5870.39,101.91966,1393
431,880,2048,2048,2048,512,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,877,True,56.21,1320.71,23.49764,1277
432,881,2048,2048,2048,512,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,878,True,56.89,229.95,4.04193,1085
433,882,2048,2048,2048,256,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,879,True,57.03,372.9,6.53915,1143
434,883,2048,2048,2048,256,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,880,True,57.6,923.1,16.02659,1227
435,884,2048,2048,2048,512,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,881,True,56.21,5464.81,97.22824,1384
436,885,2048,2048,2048,512,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,882,True,56.89,14375.87,252.69196,1429
437,886,2048,2048,2048,64,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,883,True,57.03,5703.28,100.01254,1387
438,887,2048,2048,2048,32,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,884,True,57.6,78.53,1.36342,413
439,888,2048,2048,2048,16,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,885,True,56.21,126.15,2.24434,817
440,889,2048,2048,2048,128,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,886,True,56.89,188.55,3.31415,1020
441,890,2048,2048,2048,64,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,887,True,57.03,743.55,13.03885,1202
442,891,2048,2048,2048,16,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,888,True,57.6,916.76,15.91637,1225
443,892,2048,2048,2048,32,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,889,True,56.21,199.82,3.5551,1046
444,893,2048,2048,2048,128,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,890,True,56.89,109.28,1.92093,711
445,894,2048,2048,2048,128,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,891,True,57.03,1138.22,19.95986,1253
446,895,2048,2048,2048,128,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,892,True,57.6,406.42,7.05607,1151
447,896,2048,2048,2048,128,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,893,True,56.21,197.66,3.51675,1042
448,897,2048,2048,2048,64,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,894,True,56.89,84.65,1.48789,520
449,898,2048,2048,2048,64,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,895,True,57.03,202.77,3.55573,1047
450,899,2048,2048,2048,64,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,896,True,56.21,404.72,7.20059,1153
451,900,2048,2048,2048,16,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,897,True,57.6,111.51,1.93602,716
452,901,2048,2048,2048,32,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,898,True,56.89,288.71,5.07472,1117
453,902,2048,2048,2048,256,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,899,True,57.03,175.05,3.06969,988
454,903,2048,2048,2048,256,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,900,True,56.21,347.72,6.1866,1137
455,904,2048,2048,2048,256,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,901,True,57.6,172.04,2.98691,976
456,905,2048,2048,2048,512,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,902,True,56.89,865.18,15.20764,1220
457,906,2048,2048,2048,512,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,903,True,57.03,1115.16,19.55539,1251
458,907,2048,2048,2048,512,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,904,True,56.21,247.79,4.40859,1096
459,908,2048,2048,2048,128,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,905,True,56.89,206.13,3.62318,1053
460,909,2048,2048,2048,128,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,906,True,57.6,169.5,2.94278,969
461,910,2048,2048,2048,256,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,907,True,57.03,87.68,1.53748,548
462,911,2048,2048,2048,256,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,908,True,56.21,179.83,3.19954,1003
463,912,2048,2048,2048,64,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,909,True,56.89,133.99,2.35529,857
464,913,2048,2048,2048,64,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,910,True,57.6,84.78,1.47186,507
465,914,2048,2048,2048,128,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,911,True,57.03,165.98,2.91068,967
466,915,2048,2048,2048,512,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,912,True,56.89,695.37,12.22283,1198
467,916,2048,2048,2048,256,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,913,True,56.21,5518.22,98.1785,1385
468,917,2048,2048,2048,512,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,914,True,57.6,2854.52,49.55909,1343
469,918,2048,2048,2048,256,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,915,True,57.03,14688.98,257.58544,1431
470,919,2048,2048,2048,32,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,916,True,56.21,5723.23,101.82602,1392
471,920,2048,2048,2048,16,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,917,True,56.89,119.75,2.10482,768
472,921,2048,2048,2048,32,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,918,True,57.6,207.69,3.60582,1051
473,922,2048,2048,2048,16,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,919,True,57.03,207.9,3.64569,1059
474,923,2048,2048,2048,32,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,920,True,56.21,212.03,3.77238,1070
475,924,2048,2048,2048,128,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,921,True,56.89,143.93,2.52992,900
476,925,2048,2048,2048,256,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,922,True,57.6,125.0,2.17026,792
483,926,2048,2048,2048,64,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,923,True,57.03,641.58,11.25074,1188
484,927,2048,2048,2048,64,64,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,924,True,56.21,216.83,3.85779,1078
486,928,2048,2048,2048,64,16,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,925,True,56.89,232.3,4.08322,1086
487,929,2048,2048,2048,64,32,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,926,True,57.6,189.86,3.2963,1016
490,930,2048,2048,2048,64,32,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,927,True,57.03,165.73,2.90615,964
492,931,2048,2048,2048,64,64,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,928,True,56.89,142.98,2.51319,897
500,932,2048,2048,2048,256,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,929,True,56.21,216.36,3.8494,1077
501,933,2048,2048,2048,256,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,930,True,57.6,2414.48,41.91926,1334
502,934,2048,2048,2048,512,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,931,True,57.03,1287.51,22.57771,1273
503,935,2048,2048,2048,512,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,932,True,56.89,2986.83,52.50102,1347
504,936,2048,2048,2048,256,512,32,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
505,937,2048,2048,2048,256,256,32,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
510,938,2048,2048,2048,512,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,933,True,56.21,1351.91,24.05276,1281
511,939,2048,2048,2048,256,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,934,True,57.6,208.12,3.61334,1052
514,940,2048,2048,2048,512,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,935,True,57.03,98.34,1.72456,660
515,941,2048,2048,2048,256,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,936,True,56.21,349.78,6.22313,1138
516,942,2048,2048,2048,256,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,937,True,56.89,190.85,3.35466,1027
517,943,2048,2048,2048,512,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,938,True,57.6,465.17,8.07607,1170
533,944,2048,2048,2048,128,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,939,True,57.03,1456.49,25.54095,1287
534,945,2048,2048,2048,128,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,940,True,56.21,107.31,1.90914,707
535,946,2048,2048,2048,128,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,941,True,56.89,1165.69,20.48984,1259
536,947,2048,2048,2048,64,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,942,True,57.6,4543.51,78.88269,1379
537,948,2048,2048,2048,32,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,943,True,57.03,64.4,1.12934,234
538,949,2048,2048,2048,16,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,944,True,56.89,74.28,1.3056,366
539,950,2048,2048,2048,64,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,945,True,56.21,116.5,2.07275,759
540,951,2048,2048,2048,64,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,946,True,57.6,2001.29,34.74558,1321
541,952,2048,2048,2048,32,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,947,True,57.03,125.51,2.20089,806
542,953,2048,2048,2048,32,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,948,True,56.89,565.05,9.93221,1182
543,954,2048,2048,2048,16,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,949,True,56.21,88.69,1.57803,588
544,955,2048,2048,2048,16,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,950,True,57.6,318.48,5.52935,1124
545,956,2048,2048,2048,64,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,951,True,57.03,145.65,2.55418,906
546,957,2048,2048,2048,64,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,952,True,56.89,105.41,1.85276,699
547,958,2048,2048,2048,128,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,953,True,56.21,188.04,3.3455,1023
548,959,2048,2048,2048,128,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,954,True,57.6,90.0,1.56246,576
549,960,2048,2048,2048,512,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,955,True,57.03,149.39,2.6197,922
550,961,2048,2048,2048,256,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,956,True,56.89,4119.12,72.4039,1374
554,962,2048,2048,2048,64,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,957,True,56.21,1577.89,28.07325,1294
557,963,2048,2048,2048,256,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,958,True,57.03,89.87,1.57601,586
558,964,2048,2048,2048,512,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,959,True,57.6,78.02,1.35459,405
561,965,2048,2048,2048,512,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,960,True,56.89,195.0,3.4276,1037
563,966,2048,2048,2048,256,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,961,True,56.21,125.66,2.23564,816
565,967,2048,2048,2048,128,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,962,True,57.03,88.71,1.55564,565
567,968,2048,2048,2048,128,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,963,True,57.6,112.37,1.95098,717
580,969,2048,2048,2048,16,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,964,True,56.89,52.8,0.92813,101
581,970,2048,2048,2048,16,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,965,True,56.21,138.57,2.46534,884
582,971,2048,2048,2048,32,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,966,True,57.03,207.6,3.64043,1057
583,972,2048,2048,2048,64,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,967,True,57.6,70.85,1.23007,306
584,973,2048,2048,2048,32,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,968,True,56.89,171.8,3.01975,980
585,974,2048,2048,2048,128,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,969,True,56.21,136.64,2.43103,873
586,975,2048,2048,2048,128,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,970,True,57.03,717.45,12.58112,1199
587,976,2048,2048,2048,64,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,971,True,57.6,119.71,2.07831,761
588,977,2048,2048,2048,256,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,972,True,56.89,90.81,1.59624,601
589,978,2048,2048,2048,512,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,973,True,56.21,1920.02,34.16045,1319
590,979,2048,2048,2048,256,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,974,True,57.03,4180.06,73.30137,1375
591,980,2048,2048,2048,512,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,975,True,57.6,537.74,9.33602,1179
592,981,2048,2048,2048,32,64,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,976,True,56.89,2621.57,46.0807,1336
593,982,2048,2048,2048,32,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,977,True,56.21,141.88,2.52432,899
