gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1303,616,512,512,512,32,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,615,True,8.35,11.87,1.42082,541
1304,617,512,512,512,64,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,616,True,8.26,6.56,0.79496,123
1305,618,512,512,512,128,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,617,True,8.27,8.7,1.0512,315
1306,619,512,512,512,32,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,618,True,8.39,35.92,4.28389,1060
1307,620,512,512,512,64,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,619,True,8.35,19.7,2.35867,877
1316,621,512,512,512,128,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,620,True,8.26,25.16,3.04672,967
1317,622,512,512,512,128,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,621,True,8.39,6.66,0.79425,122
1324,623,512,512,512,256,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,622,True,8.27,8.7,1.0519,316
1325,624,512,512,512,512,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,623,True,8.35,13.45,1.611,612
1326,625,512,512,512,256,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,624,True,8.26,23.17,2.80604,943
1327,626,512,512,512,256,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,625,True,8.39,10.58,1.2613,452
1328,627,512,512,512,512,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,626,True,8.27,13.55,1.63773,617
1329,628,512,512,512,512,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,627,True,8.35,20.57,2.46316,899
1330,629,512,512,512,512,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,628,True,8.26,24.93,3.0198,965
1331,630,512,512,512,512,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,629,True,8.39,12.99,1.54951,593
1332,631,512,512,512,512,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,630,True,8.27,15.74,1.90231,693
1333,632,512,512,512,256,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,631,True,8.35,20.01,2.39596,884
1334,633,512,512,512,256,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,632,True,8.26,7.57,0.91676,226
1335,634,512,512,512,256,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,633,True,8.39,8.6,1.02575,291
1351,635,512,512,512,128,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,634,True,8.27,12.33,1.4906,568
1352,636,512,512,512,128,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,635,True,8.35,7.08,0.84765,164
1353,637,512,512,512,128,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,636,True,8.26,6.37,0.77185,110
1354,638,512,512,512,128,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,637,True,8.39,8.34,0.99428,273
1355,639,512,512,512,256,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,638,True,8.27,8.1,0.97882,263
1356,640,512,512,512,256,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,639,True,8.35,13.83,1.65564,620
1357,641,512,512,512,256,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,640,True,8.26,10.88,1.31783,483
1378,642,512,512,512,256,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,641,True,8.39,12.64,1.5074,576
1382,643,512,512,512,256,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,642,True,8.27,7.39,0.89304,203
1384,644,512,512,512,256,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,643,True,8.26,11.21,1.35717,508
1,645,512,512,512,128,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,644,True,8.35,8.92,1.06858,325
133,646,512,512,512,256,128,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,645,True,8.39,7.89,0.94091,244
135,647,512,512,512,512,128,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,646,True,8.27,18.54,2.24131,837
136,648,512,512,512,256,128,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,647,True,8.26,78.08,9.45614,1151
239,649,512,512,512,256,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,648,True,8.35,20.48,2.45228,898
241,650,512,512,512,256,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,649,True,8.39,61.24,7.30286,1129
243,651,512,512,512,256,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,650,True,8.27,15.11,1.82673,668
245,652,512,512,512,512,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,651,True,8.26,9.75,1.18129,382
247,653,512,512,512,256,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,652,True,8.39,28.4,3.38714,986
249,654,512,512,512,512,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,653,True,8.35,16.78,2.00861,734
251,655,512,512,512,256,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,654,True,8.27,19.85,2.39939,886
252,656,512,512,512,256,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,655,True,8.26,10.74,1.30063,474
253,657,512,512,512,256,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,656,True,8.39,27.7,3.30257,979
254,658,512,512,512,512,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,657,True,8.35,258.27,30.92293,1263
255,659,512,512,512,512,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,658,True,8.27,211.87,25.60736,1233
261,660,512,512,512,128,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,659,True,8.39,2926.27,348.946,1425
263,661,512,512,512,128,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,660,True,8.26,10.31,1.24866,438
265,662,512,512,512,128,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,661,True,8.35,7.9,0.94541,247
266,663,512,512,512,128,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,662,True,8.27,6.66,0.80453,130
267,664,512,512,512,128,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,663,True,8.39,6.62,0.78898,118
268,665,512,512,512,128,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,664,True,8.26,28.67,3.47174,1000
276,666,512,512,512,128,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,665,True,8.35,9.59,1.148,357
277,667,512,512,512,128,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,666,True,8.27,15.09,1.82337,665
278,668,512,512,512,128,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,667,True,8.39,17.37,2.07105,758
279,669,512,512,512,512,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,668,True,8.26,31.36,3.79767,1029
280,670,512,512,512,256,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,669,True,8.35,240.23,28.76336,1250
281,671,512,512,512,512,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,670,True,8.27,89.91,10.86651,1165
282,672,512,512,512,512,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,671,True,8.39,18.66,2.22467,829
283,673,512,512,512,512,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,672,True,8.26,23.27,2.81772,945
284,674,512,512,512,256,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,673,True,8.35,18.48,2.21225,827
285,675,512,512,512,256,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,674,True,8.27,9.22,1.11377,344
286,676,512,512,512,512,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,675,True,8.39,12.23,1.45838,551
287,677,512,512,512,512,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,676,True,8.26,67.1,8.12643,1135
288,678,512,512,512,256,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,677,True,8.35,2920.0,349.61925,1426
289,679,512,512,512,256,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,678,True,8.27,18.69,2.2586,845
290,680,512,512,512,256,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,679,True,8.39,17.54,2.09201,768
291,681,512,512,512,256,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,680,True,8.26,85.2,10.31826,1158
292,682,512,512,512,256,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,681,True,8.35,9.72,1.16389,370
293,683,512,512,512,256,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,682,True,8.27,12.2,1.47404,555
310,684,512,512,512,128,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,683,True,8.39,287.55,34.28953,1278
311,685,512,512,512,128,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,684,True,8.26,6.0,0.72634,82
312,686,512,512,512,128,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,685,True,8.35,8.45,1.01218,283
313,687,512,512,512,128,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,686,True,8.27,5.66,0.68441,56
314,688,512,512,512,128,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,687,True,8.39,5.5,0.65564,41
315,689,512,512,512,128,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,688,True,8.26,8.16,0.9881,269
318,690,512,512,512,128,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,689,True,8.35,8.25,0.9882,270
319,691,512,512,512,128,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,690,True,8.27,98.65,11.92303,1173
320,692,512,512,512,128,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,691,True,8.39,20.3,2.42033,893
327,693,512,512,512,128,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,692,True,8.26,11.82,1.43202,545
328,694,512,512,512,128,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,693,True,8.35,26.78,3.20689,975
329,695,512,512,512,128,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,694,True,8.27,17.63,2.13072,783
639,696,512,512,512,256,512,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,695,True,8.39,11.76,1.4023,533
641,697,512,512,512,128,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,696,True,8.26,505.62,61.23649,1332
644,698,512,512,512,128,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,697,True,8.35,54.31,6.50295,1122
645,699,512,512,512,512,512,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,698,True,8.27,87.15,10.53363,1161
647,700,512,512,512,256,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,699,True,8.39,3113.74,371.30128,1430
655,701,512,512,512,512,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,700,True,8.26,258.85,31.34913,1265
656,702,512,512,512,512,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,701,True,8.35,74.35,8.90179,1141
657,703,512,512,512,512,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,702,True,8.27,24.46,2.95592,960
659,704,512,512,512,512,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,703,True,8.39,224.86,26.81425,1236
729,705,512,512,512,32,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,704,True,8.26,268.86,32.56193,1270
730,706,512,512,512,32,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,705,True,8.35,14.23,1.70402,628
732,707,512,512,512,64,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://2,706,True,8.27,17.01,2.05532,752
733,708,512,512,512,64,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,707,True,8.39,17.95,2.1407,791
738,709,512,512,512,512,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,708,True,8.26,23.12,2.79968,942
739,710,512,512,512,512,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,709,True,8.35,3131.38,374.92946,1432
740,711,512,512,512,256,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,710,True,8.39,2976.79,354.97007,1427
741,712,512,512,512,128,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://2,711,True,8.27,239.23,28.91435,1251
745,713,512,512,512,128,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,712,True,8.26,28.44,3.4449,997
746,714,512,512,512,32,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,713,True,8.35,19.03,2.27903,857
747,715,512,512,512,64,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,714,True,8.39,8.99,1.07249,329
748,716,512,512,512,512,256,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://2,715,True,8.27,12.08,1.45992,552
749,717,512,512,512,256,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,716,True,8.26,369.01,44.69172,1305
750,718,512,512,512,32,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,717,True,8.35,58.08,6.95409,1127
751,719,512,512,512,64,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,718,True,8.27,9.23,1.11586,346
752,720,512,512,512,128,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,719,True,8.39,12.01,1.43204,546
753,721,512,512,512,256,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,720,True,8.26,18.17,2.20003,822
783,722,512,512,512,256,32,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,721,True,8.35,66.8,7.99825,1134
784,723,512,512,512,512,32,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,722,True,8.39,7.72,0.92037,230
785,724,512,512,512,256,32,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,723,True,8.27,14.42,1.74277,637
793,725,512,512,512,256,128,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,724,True,8.26,8.28,1.00308,277
794,726,512,512,512,256,256,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,725,True,8.35,15.57,1.86413,678
795,727,512,512,512,256,64,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,726,True,8.39,84.95,10.13053,1155
796,728,512,512,512,256,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,727,True,8.27,9.86,1.19194,392
797,729,512,512,512,256,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,728,True,8.26,17.22,2.08517,764
798,730,512,512,512,512,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,729,True,8.35,30.63,3.66767,1018
799,731,512,512,512,512,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,730,True,8.39,28.69,3.42074,993
824,732,512,512,512,256,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,731,True,8.26,301.25,36.48445,1282
831,733,512,512,512,64,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,732,True,8.27,10.75,1.29948,473
832,734,512,512,512,128,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,733,True,8.35,11.36,1.36023,509
833,735,512,512,512,64,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,734,True,8.39,16.26,1.93867,707
834,736,512,512,512,128,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,735,True,8.26,12.69,1.53638,587
835,737,512,512,512,64,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,736,True,8.27,18.72,2.26316,849
836,738,512,512,512,128,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,737,True,8.39,7.87,0.93809,241
837,739,512,512,512,64,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,738,True,8.35,11.59,1.38712,527
838,740,512,512,512,64,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,739,True,8.26,18.73,2.26897,852
839,741,512,512,512,128,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,740,True,8.27,24.0,2.90078,956
840,742,512,512,512,512,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,741,True,8.39,28.32,3.3768,982
841,743,512,512,512,256,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,742,True,8.35,240.11,28.74939,1249
842,744,512,512,512,256,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,743,True,8.26,27.51,3.33126,981
843,745,512,512,512,512,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,744,True,8.27,47.82,5.77938,1115
844,746,512,512,512,512,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,745,True,8.39,2893.22,345.00539,1423
845,747,512,512,512,256,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,746,True,8.35,2893.51,346.44803,1424
846,748,512,512,512,256,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,747,True,8.26,262.06,31.73782,1268
847,749,512,512,512,512,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,748,True,8.27,227.23,27.46412,1240
848,750,512,512,512,256,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,749,True,8.39,31.25,3.72634,1022
849,751,512,512,512,256,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,750,True,8.35,17.91,2.14427,795
850,752,512,512,512,256,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,751,True,8.26,18.6,2.25305,842
862,753,512,512,512,64,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,752,True,8.27,12.7,1.53468,585
863,754,512,512,512,128,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,753,True,8.39,9.85,1.1741,377
864,755,512,512,512,256,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,754,True,8.35,15.13,1.81099,661
865,756,512,512,512,64,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,755,True,8.26,61.32,7.4267,1131
866,757,512,512,512,128,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,756,True,8.39,12.8,1.52588,583
867,758,512,512,512,256,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,757,True,8.27,17.43,2.10683,771
868,759,512,512,512,64,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,758,True,8.35,55.44,6.63843,1125
869,760,512,512,512,128,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,759,True,8.26,8.16,0.98852,271
870,761,512,512,512,64,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,760,True,8.39,22.57,2.69139,933
871,762,512,512,512,128,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,761,True,8.27,7.66,0.92626,235
872,763,512,512,512,256,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,762,True,8.35,11.79,1.41159,538
873,764,512,512,512,256,128,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,763,True,8.26,17.77,2.15182,799
877,765,512,512,512,128,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,764,True,8.39,15.01,1.78971,650
878,766,512,512,512,128,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,765,True,8.27,8.0,0.96692,256
879,767,512,512,512,256,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,766,True,8.35,8.42,1.00848,281
0,768,512,512,512,256,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,767,True,8.26,12.76,1.54571,589
2,769,512,512,512,128,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,768,True,8.39,21.73,2.59093,919
3,770,512,512,512,64,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,769,True,8.27,32.86,3.97185,1038
4,771,512,512,512,32,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,770,True,8.35,10.2,1.22141,410
5,772,512,512,512,16,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,771,True,8.26,7.12,0.86218,174
8,773,512,512,512,64,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,772,True,8.39,5.71,0.68083,55
11,774,512,512,512,16,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,773,True,8.27,16.36,1.97769,717
12,775,512,512,512,32,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,774,True,8.26,7.56,0.91555,225
15,776,512,512,512,128,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,775,True,8.35,11.57,1.38517,526
51,777,512,512,512,32,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,776,True,8.27,92.19,11.14195,1167
52,778,512,512,512,16,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,777,True,8.39,9.1,1.08514,336
53,779,512,512,512,64,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,778,True,8.26,8.41,1.01902,288
54,780,512,512,512,128,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,779,True,8.35,11.72,1.40322,534
55,781,512,512,512,32,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,780,True,8.27,17.17,2.07479,760
56,782,512,512,512,16,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,781,True,8.39,6.62,0.78989,119
57,783,512,512,512,64,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,782,True,8.26,5.53,0.67019,48
58,784,512,512,512,128,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,783,True,8.35,9.93,1.18873,388
59,785,512,512,512,256,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,784,True,8.27,14.96,1.80812,659
60,786,512,512,512,512,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,785,True,8.39,118.53,14.13382,1186
61,787,512,512,512,256,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,786,True,8.35,198.19,23.72926,1229
62,788,512,512,512,32,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,787,True,8.26,37.56,4.54943,1080
63,789,512,512,512,16,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,788,True,8.39,7.33,0.8746,187
64,790,512,512,512,64,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,789,True,8.27,6.13,0.7409,94
65,791,512,512,512,128,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,790,True,8.35,10.41,1.24597,434
66,792,512,512,512,256,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,791,True,8.26,15.12,1.8313,670
67,793,512,512,512,512,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,792,True,8.39,31.4,3.74491,1025
68,794,512,512,512,32,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,793,True,8.27,128.1,15.48235,1194
69,795,512,512,512,16,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,794,True,8.35,10.64,1.27441,460
70,796,512,512,512,64,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,795,True,8.26,8.37,1.01356,284
71,797,512,512,512,128,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,796,True,8.39,15.3,1.82418,666
72,798,512,512,512,256,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,797,True,8.27,28.0,3.3843,985
73,799,512,512,512,512,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,798,True,8.35,100.7,12.05732,1175
74,800,512,512,512,32,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,799,True,8.26,336.6,40.76577,1290
75,801,512,512,512,16,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,800,True,8.39,11.57,1.37999,524
76,802,512,512,512,32,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,801,True,8.27,11.12,1.34391,498
77,803,512,512,512,16,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,802,True,8.35,10.85,1.29915,472
78,804,512,512,512,128,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,803,True,8.26,7.48,0.90592,215
79,805,512,512,512,64,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,804,True,8.39,126.93,15.13561,1191
80,806,512,512,512,128,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,805,True,8.27,16.84,2.03534,745
81,807,512,512,512,64,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,806,True,8.26,54.45,6.59436,1124
82,808,512,512,512,256,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,807,True,8.35,17.02,2.03738,746
83,809,512,512,512,512,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,808,True,8.39,187.45,22.35212,1224
84,810,512,512,512,256,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,809,True,8.27,1185.24,143.25271,1386
86,811,512,512,512,256,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,810,True,8.26,215.12,26.0532,1234
87,812,512,512,512,128,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,811,True,8.35,68.11,8.15548,1136
88,813,512,512,512,64,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,812,True,8.39,14.66,1.74873,639
89,814,512,512,512,32,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,813,True,8.27,9.49,1.14688,355
94,815,512,512,512,32,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,814,True,8.26,6.9,0.83526,153
96,816,512,512,512,32,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,815,True,8.35,7.8,0.93382,238
97,817,512,512,512,128,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,816,True,8.39,7.44,0.88777,200
98,818,512,512,512,64,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,817,True,8.26,31.83,3.85461,1032
99,819,512,512,512,64,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,818,True,8.27,9.84,1.1887,387
100,820,512,512,512,128,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,819,True,8.35,10.28,1.23131,421
108,821,512,512,512,512,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://6,820,True,8.39,14.86,1.7717,645
109,822,512,512,512,256,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,821,True,8.26,346.12,41.91906,1297
