gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
788,933,4096,4096,4096,128,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,927,True,137.56,3104.94,22.57231,863
790,934,4096,4096,4096,128,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,928,True,137.08,305.75,2.23052,441
791,935,4096,4096,4096,512,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,929,True,137.51,3054.22,22.21039,856
794,936,4096,4096,4096,512,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,930,True,138.04,5105.36,36.98563,910
795,937,4096,4096,4096,512,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,931,True,137.56,7864.45,57.17303,947
796,938,4096,4096,4096,512,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,932,True,137.51,4726.65,34.37228,905
798,939,4096,4096,4096,512,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,933,True,137.08,364.73,2.6608,515
799,940,4096,4096,4096,512,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,934,True,138.04,5511.08,39.92485,914
802,941,4096,4096,4096,128,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,935,True,137.56,399.31,2.90291,540
803,942,4096,4096,4096,256,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,936,True,137.51,176.54,1.28383,152
806,943,4096,4096,4096,128,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,937,True,137.08,218.37,1.59306,254
807,944,4096,4096,4096,128,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,938,True,138.04,175.74,1.27315,146
810,945,4096,4096,4096,128,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,939,True,137.56,241.17,1.75329,308
811,946,4096,4096,4096,256,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,940,True,137.08,164.36,1.19901,113
812,947,4096,4096,4096,256,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,941,True,137.51,2477.38,18.01559,847
813,948,4096,4096,4096,512,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,942,True,138.04,4713.87,34.14951,904
824,949,4096,4096,4096,256,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,943,True,137.56,521.71,3.79273,644
826,950,4096,4096,4096,256,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,944,True,137.51,392.76,2.85616,533
828,951,4096,4096,4096,256,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,945,True,137.08,4448.7,32.4542,900
829,952,4096,4096,4096,512,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,946,True,138.04,4190.3,30.35654,891
830,953,4096,4096,4096,512,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,947,True,137.56,6103.4,44.37056,923
832,954,4096,4096,4096,512,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,948,True,137.51,3642.83,26.49073,877
833,955,4096,4096,4096,256,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,949,True,137.08,1192.2,8.69737,799
834,956,4096,4096,4096,512,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,950,True,138.04,1468.77,10.64048,819
836,957,4096,4096,4096,64,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,951,True,137.56,512.79,3.72789,639
837,958,4096,4096,4096,64,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,952,True,137.08,423.94,3.09272,567
838,959,4096,4096,4096,64,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,953,True,137.51,171.51,1.24722,136
839,960,4096,4096,4096,128,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,954,True,138.04,210.02,1.52146,229
840,961,4096,4096,4096,64,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,955,True,137.56,246.73,1.79366,322
841,962,4096,4096,4096,64,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,956,True,137.51,506.41,3.68259,634
842,963,4096,4096,4096,64,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,957,True,137.08,529.05,3.85953,649
843,964,4096,4096,4096,64,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,958,True,138.04,6011.4,43.54947,922
847,965,4096,4096,4096,64,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,959,True,137.56,2271.25,16.51154,845
848,966,4096,4096,4096,64,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,960,True,137.51,166.07,1.20765,118
849,967,4096,4096,4096,64,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,961,True,137.08,242.69,1.77051,314
