gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1195,589,1024,1024,1024,512,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,588,True,14.38,3175.5,220.83753,1405
1196,590,1024,1024,1024,256,512,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,589,True,14.92,3202.31,214.64199,1402
1219,591,1024,1024,1024,512,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,590,True,14.4,430.35,29.88046,1239
1220,592,1024,1024,1024,512,512,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,591,True,14.36,3231.69,225.07391,1406
1221,593,1024,1024,1024,256,512,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,592,True,14.38,3502.59,243.58489,1412
1225,594,1024,1024,1024,256,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,593,True,14.92,552.57,37.03717,1271
1226,595,1024,1024,1024,256,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,594,True,14.4,158.32,10.99269,1144
1230,596,1024,1024,1024,256,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,595,True,14.36,59.85,4.16828,1021
1232,597,1024,1024,1024,256,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,596,True,14.38,15.5,1.07818,217
1235,598,1024,1024,1024,256,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,597,True,14.92,16.71,1.12015,242
1239,599,1024,1024,1024,256,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,598,True,14.4,54.04,3.75241,985
1240,600,1024,1024,1024,256,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,599,True,14.36,75.67,5.26992,1083
1241,601,1024,1024,1024,256,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,600,True,14.92,16.87,1.13072,246
1242,602,1024,1024,1024,128,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,601,True,14.38,17.3,1.20345,277
1243,603,1024,1024,1024,128,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,602,True,14.4,12.36,0.85795,61
1244,604,1024,1024,1024,128,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,603,True,14.36,41.11,2.86339,903
1249,605,1024,1024,1024,128,256,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,604,True,14.92,38.85,2.60411,868
1251,606,1024,1024,1024,128,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,605,True,14.4,40.02,2.77837,895
1252,607,1024,1024,1024,128,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,606,True,14.38,35.43,2.46427,835
1253,608,1024,1024,1024,128,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,607,True,14.36,34.05,2.37116,792
1258,609,1024,1024,1024,64,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,608,True,14.92,33.76,2.26305,746
1259,610,1024,1024,1024,64,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,609,True,14.38,24.23,1.68513,549
1260,611,1024,1024,1024,64,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,610,True,14.4,26.02,1.80689,588
1271,612,1024,1024,1024,256,256,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,611,True,14.36,29.57,2.05908,665
1272,613,1024,1024,1024,512,256,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,612,True,14.92,81.98,5.49492,1091
1273,614,1024,1024,1024,512,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,613,True,14.38,535.7,37.2551,1272
1274,615,1024,1024,1024,512,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,614,True,14.4,438.96,30.47838,1243
1275,616,1024,1024,1024,256,256,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,615,True,14.36,472.28,32.89258,1255
1293,617,1024,1024,1024,512,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,616,True,14.92,65.46,4.38739,1039
1294,618,1024,1024,1024,512,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,617,True,14.38,47.12,3.27686,956
1295,619,1024,1024,1024,512,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,618,True,14.4,38.14,2.64794,877
1296,620,1024,1024,1024,512,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,619,True,14.36,57.66,4.01594,1013
1297,621,1024,1024,1024,512,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,620,True,14.92,30.29,2.03013,659
1298,622,1024,1024,1024,512,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,621,True,14.38,29.52,2.05278,663
1299,623,1024,1024,1024,512,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,622,True,14.4,35.49,2.46426,834
1306,624,1024,1024,1024,512,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,623,True,14.36,71.04,4.94788,1067
1309,625,1024,1024,1024,512,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,624,True,14.38,30.73,2.13684,690
1312,626,1024,1024,1024,512,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,625,True,14.92,39.27,2.63206,874
1314,627,1024,1024,1024,512,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,626,True,14.4,62.14,4.31478,1035
1315,628,1024,1024,1024,512,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,627,True,14.36,46.61,3.24623,954
1316,629,1024,1024,1024,512,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,628,True,14.92,50.16,3.36219,961
1327,630,1024,1024,1024,512,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,629,True,14.38,39.65,2.7576,894
1331,631,1024,1024,1024,256,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,630,True,14.4,32.43,2.25199,738
1332,632,1024,1024,1024,256,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,631,True,14.36,34.73,2.41901,816
1401,633,1024,1024,1024,256,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,632,True,14.92,36.73,2.46166,833
1403,634,1024,1024,1024,256,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,633,True,14.38,15.04,1.04572,193
1404,635,1024,1024,1024,128,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,634,True,14.4,16.93,1.17524,265
1409,636,1024,1024,1024,128,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,635,True,14.36,10.95,0.76253,26
1411,637,1024,1024,1024,256,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,636,True,14.92,11.34,0.75983,24
1412,638,1024,1024,1024,256,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,637,True,14.38,25.74,1.78979,582
1413,639,1024,1024,1024,256,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,638,True,14.4,25.64,1.78026,576
1425,640,1024,1024,1024,256,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,639,True,14.36,20.76,1.44558,450
1428,641,1024,1024,1024,256,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,640,True,14.92,18.44,1.23629,302
1429,642,1024,1024,1024,256,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,641,True,14.38,24.62,1.71234,560
1430,643,1024,1024,1024,256,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,642,True,14.4,24.85,1.72568,563
1441,644,1024,1024,1024,256,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,643,True,14.36,18.84,1.31181,356
24,645,1024,1024,1024,32,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,644,True,14.92,19.92,1.33518,382
25,646,1024,1024,1024,32,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,645,True,14.38,35.21,2.4488,828
30,647,1024,1024,1024,128,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,646,True,14.4,32.29,2.24193,731
31,648,1024,1024,1024,256,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,647,True,14.36,158.15,11.01437,1145
32,649,1024,1024,1024,512,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,648,True,14.92,422.78,28.33798,1234
33,650,1024,1024,1024,512,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,649,True,14.38,6006.36,417.70789,1426
34,651,1024,1024,1024,256,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://5,650,True,14.4,6321.84,438.94584,1431
35,652,1024,1024,1024,128,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://6,651,True,14.36,461.43,32.13663,1249
42,653,1024,1024,1024,64,512,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,652,True,14.92,54.86,3.67731,977
43,654,1024,1024,1024,64,512,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,653,True,14.38,43.93,3.05491,929
78,655,1024,1024,1024,32,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,654,True,14.4,34.8,2.41636,815
88,656,1024,1024,1024,32,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,655,True,14.36,18.28,1.27331,326
90,657,1024,1024,1024,128,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,656,True,14.38,17.75,1.23431,299
91,658,1024,1024,1024,256,32,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,657,True,14.92,12.61,0.84539,49
92,659,1024,1024,1024,512,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,658,True,14.4,15.54,1.07896,218
93,660,1024,1024,1024,256,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,659,True,14.36,34.77,2.42174,819
94,661,1024,1024,1024,512,32,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,660,True,14.92,17.61,1.18058,267
99,662,1024,1024,1024,512,512,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,661,True,14.38,28.34,1.97089,633
100,663,1024,1024,1024,512,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,662,True,14.4,6257.41,434.47186,1430
102,664,1024,1024,1024,512,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,663,True,14.36,607.27,42.29354,1282
103,665,1024,1024,1024,512,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,664,True,14.4,37.16,2.57983,865
104,666,1024,1024,1024,512,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,665,True,14.92,56.04,3.75622,986
105,667,1024,1024,1024,512,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,666,True,14.38,6015.31,418.33039,1427
109,668,1024,1024,1024,512,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,667,True,14.36,483.09,33.64556,1259
112,669,1024,1024,1024,512,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,668,True,14.4,153.7,10.67172,1139
135,670,1024,1024,1024,256,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,669,True,14.38,46.19,3.21259,948
136,671,1024,1024,1024,256,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,670,True,14.92,33.2,2.22562,723
137,672,1024,1024,1024,256,512,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,671,True,14.36,58.74,4.09087,1017
139,673,1024,1024,1024,256,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,672,True,14.4,943.12,65.48372,1329
140,674,1024,1024,1024,128,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,673,True,14.38,21.4,1.4882,468
141,675,1024,1024,1024,256,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,674,True,14.92,22.2,1.4881,467
153,676,1024,1024,1024,256,32,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,675,True,14.36,36.15,2.51788,856
154,677,1024,1024,1024,256,64,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,676,True,14.4,14.29,0.99233,162
155,678,1024,1024,1024,128,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,677,True,14.38,19.05,1.3247,377
215,679,1024,1024,1024,64,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,678,True,14.92,10.68,0.7156,6
292,680,1024,1024,1024,64,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,679,True,14.36,15.16,1.05573,201
293,681,1024,1024,1024,64,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,680,True,14.4,23.98,1.66513,545
296,682,1024,1024,1024,64,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,681,True,14.38,23.69,1.64736,539
297,683,1024,1024,1024,64,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,682,True,14.92,22.29,1.49429,473
298,684,1024,1024,1024,64,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,683,True,14.36,19.42,1.35239,393
299,685,1024,1024,1024,64,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,684,True,14.4,24.69,1.71425,561
315,686,1024,1024,1024,64,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,685,True,14.38,24.58,1.70947,559
316,687,1024,1024,1024,64,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,686,True,14.92,36.39,2.4388,825
317,688,1024,1024,1024,64,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,687,True,14.36,43.64,3.0396,926
382,689,1024,1024,1024,128,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,688,True,14.4,14.23,0.98776,161
384,690,1024,1024,1024,128,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,689,True,14.38,11.95,0.83084,45
387,691,1024,1024,1024,256,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,690,True,14.92,15.01,1.00628,168
388,692,1024,1024,1024,256,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,691,True,14.36,21.99,1.53138,493
390,693,1024,1024,1024,128,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,692,True,14.4,19.15,1.32984,379
392,694,1024,1024,1024,128,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,693,True,14.92,15.72,1.05373,200
393,695,1024,1024,1024,128,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,694,True,14.38,14.63,1.01755,174
394,696,1024,1024,1024,128,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,695,True,14.36,16.3,1.13502,248
398,697,1024,1024,1024,256,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,696,True,14.4,12.25,0.85088,53
399,698,1024,1024,1024,512,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,697,True,14.92,24.77,1.66053,543
400,699,1024,1024,1024,256,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,698,True,14.38,38.84,2.70105,887
406,700,1024,1024,1024,512,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,699,True,14.36,24.46,1.7032,555
408,701,1024,1024,1024,256,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,700,True,14.4,46.3,3.21488,950
418,702,1024,1024,1024,256,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,701,True,14.38,25.01,1.73935,567
438,703,1024,1024,1024,128,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,702,True,14.92,25.18,1.68785,551
439,704,1024,1024,1024,128,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,703,True,14.36,15.36,1.06966,209
447,705,1024,1024,1024,128,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,704,True,14.4,15.34,1.06514,207
457,706,1024,1024,1024,128,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,705,True,14.38,15.46,1.07503,214
464,707,1024,1024,1024,128,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,706,True,14.92,51.65,3.46218,971
465,708,1024,1024,1024,128,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,707,True,14.4,43.68,3.03253,924
470,709,1024,1024,1024,128,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,708,True,14.36,56.43,3.93041,1004
474,710,1024,1024,1024,512,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,709,True,14.92,11.38,0.76244,25
475,711,1024,1024,1024,512,256,32,512,1,1,1,8,32,16,0,0,0,True,True,True,hip://7,710,True,14.38,487.82,33.92508,1260
479,712,1024,1024,1024,256,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,711,True,14.4,746.82,51.8539,1306
480,713,1024,1024,1024,128,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,712,True,14.36,113.09,7.87618,1120
486,714,1024,1024,1024,256,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,713,True,14.38,34.82,2.42147,818
488,715,1024,1024,1024,128,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,714,True,14.92,138.97,9.31497,1130
489,716,1024,1024,1024,128,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,715,True,14.4,33.81,2.34771,782
490,717,1024,1024,1024,128,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,716,True,14.36,28.44,1.98078,639
491,718,1024,1024,1024,128,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,717,True,14.38,32.3,2.24662,734
493,719,1024,1024,1024,256,256,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,718,True,14.92,33.61,2.25303,739
494,720,1024,1024,1024,256,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,719,True,14.4,167.88,11.65613,1152
504,721,1024,1024,1024,64,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,720,True,14.36,168.94,11.76615,1155
555,722,1024,1024,1024,256,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,721,True,14.38,13.91,0.96716,146
556,723,1024,1024,1024,256,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,722,True,14.92,33.13,2.22056,719
558,724,1024,1024,1024,256,128,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,723,True,14.4,30.89,2.14506,695
563,725,1024,1024,1024,256,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,724,True,14.36,29.03,2.022,658
564,726,1024,1024,1024,256,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,725,True,14.38,631.98,43.95061,1286
566,727,1024,1024,1024,256,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,726,True,14.92,421.42,28.24693,1233
568,728,1024,1024,1024,256,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,727,True,14.4,52.37,3.63615,975
570,729,1024,1024,1024,256,128,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,728,True,14.36,53.07,3.69615,980
572,730,1024,1024,1024,256,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,729,True,14.38,28.36,1.97202,635
574,731,1024,1024,1024,256,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,730,True,14.92,27.89,1.86936,604
575,732,1024,1024,1024,256,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,731,True,14.4,120.88,8.39324,1124
661,733,1024,1024,1024,128,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,732,True,14.36,121.64,8.47165,1125
662,734,1024,1024,1024,128,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,733,True,14.38,146.56,10.19244,1136
663,735,1024,1024,1024,256,512,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,734,True,14.92,38.52,2.58201,866
664,736,1024,1024,1024,256,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,735,True,14.4,558.46,38.77569,1276
669,737,1024,1024,1024,512,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,736,True,14.36,178.0,12.39684,1159
670,738,1024,1024,1024,512,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,737,True,14.38,5931.14,412.47688,1425
671,739,1024,1024,1024,512,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,738,True,14.92,5961.49,399.58253,1422
672,740,1024,1024,1024,512,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,739,True,14.4,5935.14,412.09578,1424
673,741,1024,1024,1024,512,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,740,True,14.36,422.54,29.42846,1237
674,742,1024,1024,1024,512,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,741,True,14.38,471.7,32.80394,1254
675,743,1024,1024,1024,256,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,742,True,14.92,457.13,30.64007,1245
676,744,1024,1024,1024,128,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,743,True,14.4,93.16,6.46807,1108
677,745,1024,1024,1024,128,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,744,True,14.36,31.36,2.18399,706
678,746,1024,1024,1024,128,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,745,True,14.38,34.99,2.43309,824
685,747,1024,1024,1024,128,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,746,True,14.92,32.89,2.20477,709
688,748,1024,1024,1024,512,128,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://5,747,True,14.4,19.47,1.35166,392
690,749,1024,1024,1024,256,128,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,748,True,14.36,142.49,9.92381,1132
693,750,1024,1024,1024,512,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,749,True,14.38,37.78,2.62709,872
694,751,1024,1024,1024,512,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,750,True,14.92,55.92,3.74837,983
695,752,1024,1024,1024,512,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,751,True,14.4,60.52,4.20228,1025
696,753,1024,1024,1024,256,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,752,True,14.36,153.56,10.69465,1140
697,754,1024,1024,1024,128,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,753,True,14.38,35.63,2.47792,844
698,755,1024,1024,1024,128,512,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,754,True,14.92,21.12,1.41572,435
699,756,1024,1024,1024,128,512,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,755,True,14.4,60.14,4.17591,1023
700,757,1024,1024,1024,128,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,756,True,14.36,55.07,3.83517,995
701,758,1024,1024,1024,256,512,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,757,True,14.38,174.31,12.12247,1158
724,759,1024,1024,1024,128,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,758,True,14.92,469.42,31.46392,1247
725,760,1024,1024,1024,128,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,759,True,14.4,16.72,1.16114,259
726,761,1024,1024,1024,128,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,760,True,14.36,28.0,1.95021,629
735,762,1024,1024,1024,128,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,761,True,14.38,20.95,1.4568,454
751,763,1024,1024,1024,256,128,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,762,True,14.92,22.19,1.48731,466
919,764,1024,1024,1024,256,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,763,True,14.4,34.22,2.37596,796
951,765,1024,1024,1024,256,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,764,True,14.36,18.02,1.25517,311
1142,766,1024,1024,1024,256,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,765,True,14.38,33.91,2.35798,786
1143,767,1024,1024,1024,256,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,766,True,14.92,107.82,7.22675,1114
12,768,1024,1024,1024,32,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,767,True,14.4,33.47,2.3236,770
13,769,1024,1024,1024,32,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,768,True,14.36,46.33,3.22702,951
16,770,1024,1024,1024,32,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,769,True,14.38,87.95,6.11635,1103
17,771,1024,1024,1024,32,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,770,True,14.92,44.5,2.98258,920
18,772,1024,1024,1024,32,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,771,True,14.4,264.01,18.33098,1191
19,773,1024,1024,1024,32,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,772,True,14.36,41.17,2.86707,904
38,774,1024,1024,1024,256,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,773,True,14.92,121.78,8.16226,1123
39,775,1024,1024,1024,256,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,774,True,14.38,2333.65,162.29206,1387
50,776,1024,1024,1024,64,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,775,True,14.4,1915.96,133.03155,1374
51,777,1024,1024,1024,128,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,776,True,14.36,785.8,54.72768,1314
52,778,1024,1024,1024,512,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,777,True,14.38,1438.59,100.04538,1356
55,779,1024,1024,1024,128,512,32,128,1,1,1,2,32,8,0,0,0,True,False,False,,,False,,,,
56,780,1024,1024,1024,512,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://2,778,True,14.92,860.24,57.65991,1319
57,781,1024,1024,1024,64,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,779,True,14.4,3997.26,277.54275,1416
64,782,1024,1024,1024,32,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,780,True,14.38,125.34,8.71654,1127
65,783,1024,1024,1024,32,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,781,True,14.36,42.92,2.9895,921
66,784,1024,1024,1024,32,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,782,True,14.92,19.28,1.2923,340
67,785,1024,1024,1024,32,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,783,True,14.4,19.87,1.37979,414
