gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1358,411,1024,1280,5120,256,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,360,True,74.6,672.24,9.01158,544
1359,412,1024,1280,5120,256,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,361,False,74.6,,inf,788
1360,413,1024,1280,5120,256,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,362,False,74.6,,inf,789
1361,414,1024,1280,5120,256,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,363,True,74.6,756.21,10.13714,561
1362,415,1024,1280,5120,256,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1363,416,1024,1280,5120,256,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,364,True,74.6,729.06,9.7732,550
1364,417,1024,1280,5120,256,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,365,True,74.6,85.58,1.14727,120
1366,418,1024,1280,5120,256,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,366,True,74.6,93.82,1.25771,154
1367,419,1024,1280,5120,256,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,367,True,74.6,120.14,1.61045,250
1368,420,1024,1280,5120,256,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,368,True,74.6,95.36,1.27838,162
1369,421,1024,1280,5120,256,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,369,True,74.6,473.78,6.35108,466
1371,422,1024,1280,5120,256,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,370,True,74.6,601.76,8.06668,525
1372,423,1024,1280,5120,256,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,371,True,74.6,112.3,1.50542,228
1373,424,1024,1280,5120,256,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,372,True,74.6,434.53,5.82502,438
1374,425,1024,1280,5120,256,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,373,False,74.6,,inf,790
1375,426,1024,1280,5120,256,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,374,False,74.6,,inf,791
1376,427,1024,1280,5120,256,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,375,True,74.6,422.41,5.66257,429
1377,428,1024,1280,5120,256,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,376,True,74.6,363.99,4.87943,390
1378,429,1024,1280,5120,256,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,377,True,74.6,520.66,6.97962,486
1379,430,1024,1280,5120,256,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1380,431,1024,1280,5120,256,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1381,432,1024,1280,5120,64,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,378,True,74.6,58.48,0.78394,5
1383,433,1024,1280,5120,64,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,379,True,74.6,71.2,0.95446,42
1385,434,1024,1280,5120,64,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,380,True,74.6,60.93,0.81679,10
1388,435,1024,1280,5120,64,128,256,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,381,True,74.6,74.93,1.00452,71
1389,436,1024,1280,5120,32,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,382,True,74.6,75.95,1.0181,80
1390,437,1024,1280,5120,32,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,383,True,74.6,75.9,1.01748,78
1396,438,1024,1280,5120,32,320,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,384,True,74.6,113.56,1.52225,234
1397,439,1024,1280,5120,32,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,385,True,74.6,98.96,1.32653,179
1398,440,1024,1280,5120,64,320,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,386,False,74.6,,inf,792
1399,441,1024,1280,5120,64,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,387,False,74.6,,inf,793
1400,442,1024,1280,5120,64,32,512,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,388,True,74.6,127.58,1.71028,268
1402,443,1024,1280,5120,64,32,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,389,True,74.6,111.96,1.50089,225
1404,444,1024,1280,5120,64,128,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,390,True,74.6,81.46,1.09196,98
1405,445,1024,1280,5120,64,160,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,391,True,74.6,74.69,1.00124,67
1406,446,1024,1280,5120,64,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,392,True,74.6,86.73,1.1627,126
1407,447,1024,1280,5120,64,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,393,True,74.6,57.2,0.76675,3
1408,448,1024,1280,5120,64,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,394,True,74.6,62.51,0.83792,13
1413,449,1024,1280,5120,64,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1414,450,1024,1280,5120,64,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,395,True,74.6,67.65,0.90683,28
1415,451,1024,1280,5120,64,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1416,452,1024,1280,5120,64,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,396,False,74.6,,inf,794
1417,453,1024,1280,5120,64,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,397,False,74.6,,inf,795
1418,454,1024,1280,5120,64,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,398,False,74.6,,inf,796
1419,455,1024,1280,5120,64,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,399,False,74.6,,inf,797
1420,456,1024,1280,5120,64,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,400,True,74.6,81.63,1.09431,99
1421,457,1024,1280,5120,64,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,401,True,74.6,356.97,4.78531,383
1422,458,1024,1280,5120,64,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,402,True,74.6,119.92,1.60757,249
1423,459,1024,1280,5120,64,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,403,True,74.6,145.83,1.95482,300
1424,460,1024,1280,5120,64,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,404,True,74.6,153.68,2.06011,318
1425,461,1024,1280,5120,64,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1426,462,1024,1280,5120,64,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,405,True,74.6,290.23,3.89064,355
1427,463,1024,1280,5120,64,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,406,True,74.6,80.91,1.08466,97
1429,464,1024,1280,5120,32,160,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,407,True,74.6,136.72,1.83277,286
1431,465,1024,1280,5120,32,128,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,408,True,74.6,124.75,1.67229,263
1436,466,1024,1280,5120,512,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,409,True,74.6,1278.47,17.13817,639
1437,467,1024,1280,5120,512,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,410,False,74.6,,inf,798
1438,468,1024,1280,5120,512,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1439,469,1024,1280,5120,512,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,411,True,74.6,1052.47,14.10862,612
1440,470,1024,1280,5120,512,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,412,True,74.6,1146.87,15.37406,622
1441,471,1024,1280,5120,512,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,413,True,74.6,3762.52,50.43757,681
1442,472,1024,1280,5120,32,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,414,True,74.6,127.95,1.71522,269
1443,473,1024,1280,5120,32,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,415,True,74.6,269.87,3.61762,341
1444,474,1024,1280,5120,32,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,416,True,74.6,537.48,7.2051,492
1445,475,1024,1280,5120,32,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,417,True,74.6,97.99,1.31361,175
1446,476,1024,1280,5120,32,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,418,True,74.6,150.69,2.02006,311
1447,477,1024,1280,5120,32,320,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1448,478,1024,1280,5120,512,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,419,True,74.6,128.61,1.72403,274
1449,479,1024,1280,5120,512,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,420,True,74.6,748.46,10.03327,556
1450,480,1024,1280,5120,512,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,421,True,74.6,880.4,11.80202,587
1451,481,1024,1280,5120,512,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,422,True,74.6,402.27,5.39251,413
1452,482,1024,1280,5120,512,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,423,False,74.6,,inf,799
1453,483,1024,1280,5120,512,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1454,484,1024,1280,5120,512,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,424,False,74.6,,inf,800
1455,485,1024,1280,5120,512,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,425,True,74.6,852.77,11.43162,579
1456,486,1024,1280,5120,32,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,426,True,74.6,286.77,3.84429,349
1457,487,1024,1280,5120,512,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1458,488,1024,1280,5120,32,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1459,489,1024,1280,5120,32,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1460,490,1024,1280,5120,32,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,427,True,74.6,94.43,1.2659,158
1461,491,1024,1280,5120,32,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,428,False,74.6,,inf,801
1462,492,1024,1280,5120,32,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,429,True,74.6,130.5,1.74943,277
1464,493,1024,1280,5120,512,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,430,False,74.6,,inf,802
1465,494,1024,1280,5120,512,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1466,495,1024,1280,5120,512,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,431,False,74.6,,inf,803
1467,496,1024,1280,5120,512,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,432,True,74.6,859.47,11.52145,583
1468,497,1024,1280,5120,32,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,433,True,74.6,542.69,7.27493,495
1469,498,1024,1280,5120,32,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1470,499,1024,1280,5120,32,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,434,True,74.6,97.13,1.30211,167
1471,500,1024,1280,5120,32,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,435,True,74.6,123.86,1.6604,260
1472,501,1024,1280,5120,32,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,436,True,74.6,275.13,3.68812,343
1473,502,1024,1280,5120,32,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1474,503,1024,1280,5120,32,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,437,True,74.6,422.74,5.66698,430
1475,504,1024,1280,5120,32,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,438,False,74.6,,inf,804
1476,505,1024,1280,5120,32,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,439,False,74.6,,inf,805
1477,506,1024,1280,5120,512,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,440,True,74.6,436.77,5.85505,441
1478,507,1024,1280,5120,64,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,441,True,74.6,369.45,4.95255,394
1479,508,1024,1280,5120,512,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,442,True,74.6,364.24,4.88271,391
1480,509,1024,1280,5120,64,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,443,False,74.6,,inf,806
1481,510,1024,1280,5120,512,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,444,False,74.6,,inf,807
1482,511,1024,1280,5120,64,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,445,False,74.6,,inf,808
1483,512,1024,1280,5120,64,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,446,False,74.6,,inf,809
1484,513,1024,1280,5120,64,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1485,514,1024,1280,5120,64,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,447,True,74.6,79.24,1.06227,92
1490,515,1024,1280,5120,16,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,448,True,74.6,101.48,1.36042,184
1492,516,1024,1280,5120,16,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,449,True,74.6,104.92,1.40643,198
1502,517,1024,1280,5120,16,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,450,True,74.6,147.06,1.9714,302
1506,518,1024,1280,5120,256,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,451,True,74.6,531.09,7.11942,490
1508,519,1024,1280,5120,16,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,452,True,74.6,102.96,1.38019,192
1510,520,1024,1280,5120,256,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,453,True,74.6,752.46,10.08691,558
1514,521,1024,1280,5120,64,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,454,True,74.6,97.7,1.30974,172
1518,522,1024,1280,5120,64,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,455,True,74.6,60.69,0.81353,8
1521,523,1024,1280,5120,32,128,256,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,456,True,74.6,98.23,1.31678,176
1522,524,1024,1280,5120,32,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,457,True,74.6,69.89,0.93695,38
1529,525,1024,1280,5120,64,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,458,False,74.6,,inf,810
1533,526,1024,1280,5120,512,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1534,527,1024,1280,5120,512,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,459,True,74.6,583.27,7.8189,514
1535,528,1024,1280,5120,512,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,460,False,74.6,,inf,811
1536,529,1024,1280,5120,512,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,461,False,74.6,,inf,812
1537,530,1024,1280,5120,256,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,462,True,74.6,569.21,7.63045,510
1540,531,1024,1280,5120,64,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,463,True,74.6,83.46,1.1188,110
1545,532,1024,1280,5120,32,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,464,True,74.6,70.7,0.94771,40
1547,533,1024,1280,5120,256,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1548,534,1024,1280,5120,256,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1549,535,1024,1280,5120,256,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,465,True,74.6,459.94,6.16559,454
1555,536,1024,1280,5120,64,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1566,537,1024,1280,5120,512,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,466,True,74.6,438.05,5.87216,443
1567,538,1024,1280,5120,512,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,467,False,74.6,,inf,813
1568,539,1024,1280,5120,512,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,468,False,74.6,,inf,814
1569,540,1024,1280,5120,256,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,469,True,74.6,370.05,4.96059,395
1580,541,1024,1280,5120,64,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,470,True,74.6,68.24,0.91479,31
1581,542,1024,1280,5120,64,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,471,True,74.6,134.66,1.80517,282
1582,543,1024,1280,5120,256,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,472,True,74.6,404.8,5.42649,417
1583,544,1024,1280,5120,256,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,473,True,74.6,330.53,4.4308,375
1584,545,1024,1280,5120,64,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,474,True,74.6,298.77,4.00509,366
1585,546,1024,1280,5120,64,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,475,False,74.6,,inf,815
1586,547,1024,1280,5120,64,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,476,False,74.6,,inf,816
1587,548,1024,1280,5120,64,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1588,549,1024,1280,5120,64,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1589,550,1024,1280,5120,64,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,477,True,74.6,72.71,0.97465,49
1590,551,1024,1280,5120,512,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,478,True,74.6,493.61,6.61691,475
1591,552,1024,1280,5120,256,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,479,True,74.6,113.83,1.52588,236
1592,553,1024,1280,5120,512,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,480,True,74.6,357.8,4.79633,384
1593,554,1024,1280,5120,512,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,481,True,74.6,455.69,6.10864,451
1594,555,1024,1280,5120,256,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,482,True,74.6,88.4,1.18501,131
1595,556,1024,1280,5120,256,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,483,True,74.6,93.4,1.25199,151
1596,557,1024,1280,5120,64,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,484,True,74.6,368.64,4.94177,393
1597,558,1024,1280,5120,64,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,485,False,74.6,,inf,817
1598,559,1024,1280,5120,64,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,486,False,74.6,,inf,818
1599,560,1024,1280,5120,512,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,487,False,74.6,,inf,819
1600,561,1024,1280,5120,256,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,488,True,74.6,76.11,1.02021,81
1601,562,1024,1280,5120,512,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1602,563,1024,1280,5120,256,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1603,564,1024,1280,5120,512,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1604,565,1024,1280,5120,256,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1605,566,1024,1280,5120,64,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,489,False,74.6,,inf,820
1606,567,1024,1280,5120,64,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1607,568,1024,1280,5120,64,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1632,569,1024,1280,5120,256,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,490,True,74.6,91.05,1.2205,137
1633,570,1024,1280,5120,256,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,491,False,74.6,,inf,821
1678,571,1024,1280,5120,64,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,492,False,74.6,,inf,822
1679,572,1024,1280,5120,64,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1680,573,1024,1280,5120,64,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,493,True,74.6,61.38,0.82286,11
1681,574,1024,1280,5120,64,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,494,True,74.6,358.37,4.80408,386
1682,575,1024,1280,5120,64,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,495,True,74.6,90.64,1.21499,135
1683,576,1024,1280,5120,64,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,496,True,74.6,287.22,3.85024,351
1684,577,1024,1280,5120,64,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,497,True,74.6,75.42,1.01098,74
1685,578,1024,1280,5120,64,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,498,True,74.6,290.93,3.89997,357
1686,579,1024,1280,5120,64,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,499,True,74.6,75.47,1.01165,76
1687,580,1024,1280,5120,64,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,500,False,74.6,,inf,823
1688,581,1024,1280,5120,64,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,501,False,74.6,,inf,824
1689,582,1024,1280,5120,64,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,502,True,74.6,146.57,1.96482,301
1690,583,1024,1280,5120,512,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1691,584,1024,1280,5120,256,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1692,585,1024,1280,5120,512,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,503,False,74.6,,inf,825
1693,586,1024,1280,5120,256,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,504,False,74.6,,inf,826
1694,587,1024,1280,5120,512,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,505,True,74.6,4732.92,63.4459,686
1695,588,1024,1280,5120,256,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,506,False,74.6,,inf,827
1696,589,1024,1280,5120,16,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,507,False,74.6,,inf,828
1697,590,1024,1280,5120,32,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,508,False,74.6,,inf,829
1698,591,1024,1280,5120,512,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,509,True,74.6,1347.11,18.05836,648
1699,592,1024,1280,5120,256,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,510,True,74.6,762.02,10.21501,563
1700,593,1024,1280,5120,16,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,511,False,74.6,,inf,830
1701,594,1024,1280,5120,32,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,512,False,74.6,,inf,831
1702,595,1024,1280,5120,512,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,513,True,74.6,1012.85,13.57747,609
1703,596,1024,1280,5120,256,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,514,True,74.6,516.13,6.91889,484
1704,597,1024,1280,5120,512,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,515,False,74.6,,inf,832
1705,598,1024,1280,5120,256,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,516,False,74.6,,inf,833
1706,599,1024,1280,5120,16,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,517,True,74.6,2494.77,33.44302,668
1707,600,1024,1280,5120,32,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,518,False,74.6,,inf,834
1708,601,1024,1280,5120,16,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1709,602,1024,1280,5120,32,320,16,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1710,603,1024,1280,5120,16,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,519,False,74.6,,inf,835
1711,604,1024,1280,5120,32,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,520,True,74.6,113.61,1.52292,235
1712,605,1024,1280,5120,16,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,521,True,74.6,173.33,2.32351,331
1713,606,1024,1280,5120,32,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,522,True,74.6,93.9,1.25878,155
1714,607,1024,1280,5120,16,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,523,True,74.6,375.01,5.02707,398
1715,608,1024,1280,5120,32,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,524,True,74.6,282.7,3.78965,347
1716,609,1024,1280,5120,512,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,525,True,74.6,925.73,12.40958,593
1717,610,1024,1280,5120,256,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,526,True,74.6,429.48,5.75728,432
1718,611,1024,1280,5120,16,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,527,False,74.6,,inf,836
1719,612,1024,1280,5120,16,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,528,False,74.6,,inf,837
1720,613,1024,1280,5120,32,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,529,False,74.6,,inf,838
1721,614,1024,1280,5120,32,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,530,False,74.6,,inf,839
1722,615,1024,1280,5120,512,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,531,True,74.6,1450.85,19.44906,656
1723,616,1024,1280,5120,256,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,532,True,74.6,758.46,10.16737,562
1724,617,1024,1280,5120,512,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,533,True,74.6,1306.09,17.50847,643
