gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
330,409,64,1280,2048,64,32,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,378,True,7.27,11.59,1.59553,156
331,410,64,1280,2048,64,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,379,True,7.27,309.64,42.61508,409
332,411,64,1280,2048,64,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,380,True,7.27,12.93,1.77961,197
333,412,64,1280,2048,64,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,381,True,7.27,459.8,63.28153,415
334,413,64,1280,2048,64,32,512,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,382,True,7.27,12.35,1.69986,178
335,414,64,1280,2048,64,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,383,True,7.27,177.74,24.462,402
336,415,64,1280,2048,64,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,384,True,7.27,333.21,45.85889,413
337,416,64,1280,2048,64,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,385,False,7.27,,inf,447
338,417,64,1280,2048,64,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,386,False,7.27,,inf,448
339,418,64,1280,2048,64,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,387,True,7.27,15.65,2.15421,255
349,419,64,1280,2048,64,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,388,True,7.27,1427.54,196.4675,432
350,420,64,1280,2048,64,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,389,True,7.27,316.18,43.51428,410
351,421,64,1280,2048,64,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,390,True,7.27,77.27,10.63432,375
352,422,64,1280,2048,16,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,391,True,7.27,19.44,2.67544,301
355,423,64,1280,2048,64,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,392,True,7.27,7.19,0.98976,21
356,424,64,1280,2048,64,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,393,True,7.27,8.52,1.17229,64
357,425,64,1280,2048,64,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,394,True,7.27,18.3,2.51827,289
373,426,64,1280,2048,64,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,395,True,7.27,18.81,2.58858,293
374,427,64,1280,2048,64,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,396,True,7.27,12.21,1.68062,174
375,428,64,1280,2048,64,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,397,True,7.27,19.0,2.61445,295
378,429,64,1280,2048,64,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
379,430,64,1280,2048,64,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,398,True,7.27,20.03,2.75652,305
380,431,64,1280,2048,64,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,399,True,7.27,15.46,2.12724,253
387,432,64,1280,2048,64,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,400,True,7.27,21.55,2.96637,312
388,433,64,1280,2048,64,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,401,True,7.27,10.12,1.39319,116
389,434,64,1280,2048,64,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,402,True,7.27,8.58,1.18105,67
390,435,64,1280,2048,64,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,403,True,7.27,10.83,1.49074,135
391,436,64,1280,2048,64,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,404,True,7.27,14.0,1.92663,224
393,437,64,1280,2048,16,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,405,True,7.27,42.09,5.79284,354
394,438,64,1280,2048,32,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,406,True,7.27,94.78,13.04431,382
395,439,64,1280,2048,32,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,407,True,7.27,159.1,21.89614,399
399,440,64,1280,2048,16,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,408,True,7.27,8.19,1.12778,52
400,441,64,1280,2048,16,64,512,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,409,True,7.27,9.19,1.26451,89
401,442,64,1280,2048,16,160,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,410,True,7.27,15.45,2.12667,252
402,443,64,1280,2048,16,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,411,True,7.27,12.72,1.75115,189
403,444,64,1280,2048,32,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,412,True,7.27,27.61,3.79947,336
404,445,64,1280,2048,32,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,413,True,7.27,9.45,1.3007,96
405,446,64,1280,2048,32,64,512,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,414,True,7.27,10.91,1.50121,138
406,447,64,1280,2048,32,160,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,415,True,7.27,35.07,4.82695,345
407,448,64,1280,2048,32,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,416,True,7.27,19.25,2.64876,297
408,449,64,1280,2048,32,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,417,True,7.27,23.3,3.20706,324
409,450,64,1280,2048,32,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,418,True,7.27,31.76,4.37153,341
410,451,64,1280,2048,32,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,419,True,7.27,28.7,3.95057,338
411,452,64,1280,2048,32,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,420,True,7.27,115.01,15.82828,391
412,453,64,1280,2048,32,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,421,True,7.27,30.67,4.22121,340
413,454,64,1280,2048,16,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,422,True,7.27,22.44,3.08894,318
414,455,64,1280,2048,16,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,423,True,7.27,25.45,3.50271,334
415,456,64,1280,2048,16,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,424,True,7.27,41.18,5.66703,352
416,457,64,1280,2048,16,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,425,True,7.27,16.78,2.30967,267
417,458,64,1280,2048,16,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,426,True,7.27,13.09,1.80147,205
418,459,64,1280,2048,16,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,427,True,7.27,23.99,3.30209,327
419,460,64,1280,2048,32,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,428,True,7.27,10.67,1.4683,130
420,461,64,1280,2048,32,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,429,True,7.27,8.9,1.22499,76
421,462,64,1280,2048,32,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,430,True,7.27,14.41,1.98266,233
422,463,64,1280,2048,32,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,431,True,7.27,14.5,1.99581,236
423,464,64,1280,2048,32,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,432,True,7.27,13.06,1.79732,203
424,465,64,1280,2048,32,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,433,True,7.27,12.0,1.65143,162
425,466,64,1280,2048,32,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
426,467,64,1280,2048,32,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,434,True,7.27,11.25,1.54899,147
427,468,64,1280,2048,32,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,435,True,7.27,15.84,2.17957,256
428,469,64,1280,2048,16,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,436,True,7.27,8.04,1.10601,47
429,470,64,1280,2048,16,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,437,True,7.27,10.11,1.39196,115
430,471,64,1280,2048,16,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,438,True,7.27,9.7,1.33469,103
431,472,64,1280,2048,16,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
432,473,64,1280,2048,16,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,439,True,7.27,13.83,1.90406,218
433,474,64,1280,2048,16,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,440,True,7.27,9.98,1.37402,113
434,475,64,1280,2048,16,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,441,True,7.27,12.55,1.72749,183
435,476,64,1280,2048,16,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,442,True,7.27,11.42,1.57198,150
436,477,64,1280,2048,16,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,443,True,7.27,7.07,0.97301,19
437,478,64,1280,2048,16,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,444,True,7.27,7.71,1.06128,35
438,479,64,1280,2048,32,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,445,True,7.27,6.62,0.91115,9
439,480,64,1280,2048,32,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,446,True,7.27,11.52,1.58484,154
440,481,64,1280,2048,16,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,447,True,7.27,7.52,1.03524,31
441,482,64,1280,2048,32,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,448,True,7.27,10.75,1.47925,131
