gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1039,409,2048,1280,1280,128,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1040,410,2048,1280,1280,128,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,362,False,45.51,,inf,961
1042,411,2048,1280,1280,128,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,363,True,45.51,57.64,1.26636,309
1044,412,2048,1280,1280,128,16,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,364,True,45.51,74.85,1.6446,411
1046,413,2048,1280,1280,64,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,365,True,45.51,96.15,2.11255,502
1049,414,2048,1280,1280,64,16,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,366,True,45.51,85.54,1.87945,464
1050,415,2048,1280,1280,512,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,367,True,45.51,111.45,2.44867,546
1052,416,2048,1280,1280,512,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,368,True,45.51,73.65,1.61824,401
1053,417,2048,1280,1280,512,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,369,False,45.51,,inf,962
1054,418,2048,1280,1280,256,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,370,True,45.51,81.02,1.78022,440
1055,419,2048,1280,1280,256,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1056,420,2048,1280,1280,256,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1057,421,2048,1280,1280,256,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,371,True,45.51,36.96,0.81195,57
1062,422,2048,1280,1280,256,256,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,372,False,45.51,,inf,963
1063,423,2048,1280,1280,256,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,373,True,45.51,25.9,0.56905,1
1064,424,2048,1280,1280,256,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,374,True,45.51,37.12,0.81568,62
1066,425,2048,1280,1280,256,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,375,True,45.51,38.87,0.85406,85
1067,426,2048,1280,1280,256,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,376,False,45.51,,inf,964
1068,427,2048,1280,1280,256,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1069,428,2048,1280,1280,256,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,377,False,45.51,,inf,965
1075,429,2048,1280,1280,512,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,378,True,45.51,57.9,1.27205,315
1076,430,2048,1280,1280,512,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,379,True,45.51,48.36,1.06263,208
1077,431,2048,1280,1280,512,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,380,True,45.51,44.3,0.97323,166
1078,432,2048,1280,1280,512,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,381,False,45.51,,inf,966
1079,433,2048,1280,1280,512,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,382,False,45.51,,inf,967
1080,434,2048,1280,1280,512,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1081,435,2048,1280,1280,512,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,383,True,45.51,491.88,10.80723,725
1082,436,2048,1280,1280,512,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,384,True,45.51,130.88,2.87555,588
1083,437,2048,1280,1280,512,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,385,True,45.51,94.36,2.07324,493
1084,438,2048,1280,1280,512,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,386,True,45.51,506.98,11.13901,732
1085,439,2048,1280,1280,512,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,387,True,45.51,273.33,6.00551,652
1086,440,2048,1280,1280,512,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1087,441,2048,1280,1280,512,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,388,False,45.51,,inf,968
1088,442,2048,1280,1280,512,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1089,443,2048,1280,1280,512,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1090,444,2048,1280,1280,64,256,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,389,True,45.51,43.14,0.94789,149
1092,445,2048,1280,1280,64,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,390,True,45.51,41.2,0.90514,121
1093,446,2048,1280,1280,64,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,391,True,45.51,49.38,1.08491,227
1094,447,2048,1280,1280,64,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,392,True,45.51,86.44,1.89914,470
1095,448,2048,1280,1280,64,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,393,True,45.51,82.42,1.81077,444
1096,449,2048,1280,1280,64,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1097,450,2048,1280,1280,64,320,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,394,True,45.51,38.35,0.84265,78
1099,451,2048,1280,1280,64,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,395,True,45.51,42.84,0.94127,144
1100,452,2048,1280,1280,64,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1101,453,2048,1280,1280,64,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,396,True,45.51,37.52,0.82432,67
1102,454,2048,1280,1280,64,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1106,455,2048,1280,1280,64,32,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,397,True,45.51,67.93,1.49245,373
1107,456,2048,1280,1280,64,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,398,True,45.51,41.32,0.90793,123
1112,457,2048,1280,1280,64,128,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,399,True,45.51,48.06,1.05592,205
1113,458,2048,1280,1280,64,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,400,True,45.51,38.64,0.84888,82
1114,459,2048,1280,1280,64,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,401,True,45.51,94.45,2.07525,495
1115,460,2048,1280,1280,64,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,402,True,45.51,42.6,0.93606,140
1116,461,2048,1280,1280,64,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,403,True,45.51,43.17,0.9485,150
1118,462,2048,1280,1280,64,128,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,404,True,45.51,62.57,1.37464,344
1120,463,2048,1280,1280,64,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,405,True,45.51,46.16,1.01417,185
1121,464,2048,1280,1280,64,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,406,True,45.51,53.52,1.17584,265
1122,465,2048,1280,1280,64,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,407,True,45.51,96.29,2.11563,504
1123,466,2048,1280,1280,64,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,408,True,45.51,50.43,1.10806,240
1124,467,2048,1280,1280,64,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,409,True,45.51,70.92,1.55813,391
1125,468,2048,1280,1280,64,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,410,True,45.51,70.86,1.55694,390
1126,469,2048,1280,1280,64,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,411,True,45.51,56.99,1.25206,303
1127,470,2048,1280,1280,64,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,412,True,45.51,100.36,2.20503,523
1128,471,2048,1280,1280,64,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,413,True,45.51,110.0,2.41693,543
1130,472,2048,1280,1280,64,80,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,414,True,45.51,56.03,1.23099,291
1132,473,2048,1280,1280,64,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,415,True,45.51,36.09,0.79287,49
1133,474,2048,1280,1280,64,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1134,475,2048,1280,1280,64,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1135,476,2048,1280,1280,64,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,416,True,45.51,92.43,2.03079,489
1136,477,2048,1280,1280,64,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,417,True,45.51,119.88,2.63392,565
1137,478,2048,1280,1280,64,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,418,True,45.51,109.28,2.40109,540
1138,479,2048,1280,1280,64,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,419,True,45.51,58.19,1.27849,317
1139,480,2048,1280,1280,64,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,420,True,45.51,69.02,1.51651,379
1140,481,2048,1280,1280,64,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1141,482,2048,1280,1280,64,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,421,True,45.51,67.37,1.48028,372
1142,483,2048,1280,1280,64,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,422,True,45.51,44.7,0.98203,171
1143,484,2048,1280,1280,64,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,423,True,45.51,42.64,0.93685,141
1144,485,2048,1280,1280,64,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,424,True,45.51,42.91,0.94277,145
1145,486,2048,1280,1280,64,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,425,True,45.51,40.04,0.87964,103
1146,487,2048,1280,1280,64,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,426,True,45.51,44.4,0.97552,168
1148,488,2048,1280,1280,64,32,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,427,True,45.51,57.83,1.27055,313
1150,489,2048,1280,1280,64,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1151,490,2048,1280,1280,64,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,428,True,45.51,87.54,1.92337,475
1152,491,2048,1280,1280,64,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,429,True,45.51,41.27,0.90671,122
1154,492,2048,1280,1280,64,64,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,430,True,45.51,57.36,1.26029,308
1156,493,2048,1280,1280,64,256,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,431,True,45.51,63.07,1.38573,348
1157,494,2048,1280,1280,64,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,432,True,45.51,38.66,0.84931,83
1158,495,2048,1280,1280,64,320,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,433,True,45.51,115.06,2.52797,551
1160,496,2048,1280,1280,64,160,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,434,True,45.51,62.33,1.36943,343
1165,497,2048,1280,1280,64,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,435,True,45.51,49.48,1.08713,228
1166,498,2048,1280,1280,64,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,436,True,45.51,43.41,0.95388,153
1167,499,2048,1280,1280,64,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1168,500,2048,1280,1280,512,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,437,True,45.51,86.76,1.90615,472
1169,501,2048,1280,1280,512,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,438,True,45.51,49.05,1.07772,217
1172,502,2048,1280,1280,128,256,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,439,True,45.51,335.6,7.37364,670
1174,503,2048,1280,1280,128,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,440,True,45.51,78.69,1.72892,429
1176,504,2048,1280,1280,128,320,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,441,True,45.51,396.94,8.72133,686
1178,505,2048,1280,1280,128,80,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,442,True,45.51,39.73,0.87291,97
1180,506,2048,1280,1280,128,128,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,443,True,45.51,443.87,9.75249,703
1183,507,2048,1280,1280,128,32,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,444,True,45.51,51.43,1.12995,250
1185,508,2048,1280,1280,128,64,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,445,True,45.51,44.39,0.9754,167
1188,509,2048,1280,1280,128,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,446,True,45.51,33.42,0.73432,23
1190,510,2048,1280,1280,128,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,447,True,45.51,32.88,0.72242,18
1192,511,2048,1280,1280,128,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,448,True,45.51,35.73,0.78495,46
1193,512,2048,1280,1280,128,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,449,True,45.51,32.02,0.70354,10
1196,513,2048,1280,1280,512,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,450,True,45.51,319.79,7.02617,661
1197,514,2048,1280,1280,512,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1198,515,2048,1280,1280,512,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1199,516,2048,1280,1280,512,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,451,True,45.51,598.75,13.15526,763
1200,517,2048,1280,1280,512,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,452,True,45.51,1698.78,37.32424,908
1201,518,2048,1280,1280,512,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1202,519,2048,1280,1280,512,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1203,520,2048,1280,1280,512,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,453,True,45.51,453.09,9.95493,706
1204,521,2048,1280,1280,512,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,454,True,45.51,484.8,10.65171,721
1206,522,2048,1280,1280,512,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,455,True,45.51,757.64,16.64629,815
1207,523,2048,1280,1280,512,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,456,True,45.51,574.14,12.61461,753
1208,524,2048,1280,1280,512,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,457,True,45.51,831.5,18.26916,835
1209,525,2048,1280,1280,512,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1212,526,2048,1280,1280,512,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,458,True,45.51,874.4,19.21158,855
1213,527,2048,1280,1280,512,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,459,True,45.51,844.26,18.54946,841
1214,528,2048,1280,1280,512,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,460,True,45.51,134.48,2.95469,593
1215,529,2048,1280,1280,512,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,461,False,45.51,,inf,969
1219,530,2048,1280,1280,512,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,462,True,45.51,69.62,1.52975,383
1220,531,2048,1280,1280,512,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,463,True,45.51,50.15,1.10179,233
1221,532,2048,1280,1280,512,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,464,True,45.51,133.45,2.93214,591
1222,533,2048,1280,1280,512,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,465,False,45.51,,inf,970
1223,534,2048,1280,1280,32,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,466,True,45.51,125.8,2.76395,575
1224,535,2048,1280,1280,64,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,467,True,45.51,91.59,2.01226,487
1228,536,2048,1280,1280,64,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,468,True,45.51,96.09,2.11128,500
1229,537,2048,1280,1280,128,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,469,True,45.51,70.52,1.54946,387
1230,538,2048,1280,1280,512,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,470,True,45.51,143.73,3.15788,608
1231,539,2048,1280,1280,512,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,471,True,45.51,149.35,3.2815,614
1272,540,2048,1280,1280,512,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,472,True,45.51,86.78,1.90663,473
1276,541,2048,1280,1280,128,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,473,True,45.51,133.54,2.93396,592
1277,542,2048,1280,1280,128,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,474,True,45.51,76.04,1.67067,418
1278,543,2048,1280,1280,32,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,475,False,45.51,,inf,971
1286,544,2048,1280,1280,512,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,476,False,45.51,,inf,972
1288,545,2048,1280,1280,64,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,477,True,45.51,83.85,1.84221,453
1296,546,2048,1280,1280,64,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1297,547,2048,1280,1280,32,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1298,548,2048,1280,1280,512,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,478,True,45.51,489.87,10.76302,722
1333,549,2048,1280,1280,256,64,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,479,True,45.51,42.4,0.93167,137
1349,550,2048,1280,1280,128,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,480,True,45.51,97.39,2.13976,510
1420,551,2048,1280,1280,64,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,481,True,45.51,35.5,0.77988,42
1421,552,2048,1280,1280,64,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,482,True,45.51,33.2,0.72943,21
1422,553,2048,1280,1280,64,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,483,True,45.51,41.39,0.90935,124
1548,554,2048,1280,1280,64,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1549,555,2048,1280,1280,64,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,484,True,45.51,49.54,1.08855,229
1550,556,2048,1280,1280,64,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1551,557,2048,1280,1280,64,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,485,True,45.51,55.96,1.22949,290
1552,558,2048,1280,1280,64,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,486,True,45.51,69.72,1.53188,384
1555,559,2048,1280,1280,64,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,487,True,45.51,32.47,0.71347,13
1556,560,2048,1280,1280,64,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,488,True,45.51,33.99,0.74682,30
1557,561,2048,1280,1280,64,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,489,True,45.51,31.74,0.69734,8
1559,562,2048,1280,1280,64,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,490,True,45.51,32.56,0.71542,14
1560,563,2048,1280,1280,64,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,491,True,45.51,109.36,2.40277,541
1561,564,2048,1280,1280,64,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1591,565,2048,1280,1280,512,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,492,True,45.51,128.58,2.82505,582
1592,566,2048,1280,1280,512,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,493,True,45.51,81.93,1.80001,443
1593,567,2048,1280,1280,512,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,494,True,45.51,63.7,1.39961,349
1594,568,2048,1280,1280,512,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,495,True,45.51,626.75,13.77042,775
1595,569,2048,1280,1280,512,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1596,570,2048,1280,1280,512,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,496,True,45.51,350.73,7.70596,674
1597,571,2048,1280,1280,512,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,497,True,45.51,70.61,1.5513,388
1604,572,2048,1280,1280,512,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,498,True,45.51,43.32,0.95189,152
1605,573,2048,1280,1280,512,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,499,True,45.51,40.56,0.89109,112
1606,574,2048,1280,1280,512,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1607,575,2048,1280,1280,512,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,500,False,45.51,,inf,973
1608,576,2048,1280,1280,512,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,501,False,45.51,,inf,974
1609,577,2048,1280,1280,512,320,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,502,True,45.51,681.74,14.97878,786
1610,578,2048,1280,1280,512,160,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1618,579,2048,1280,1280,512,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,503,True,45.51,68.81,1.51182,377
1619,580,2048,1280,1280,512,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,504,True,45.51,48.32,1.06172,207
1620,581,2048,1280,1280,512,80,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,505,True,45.51,37.12,0.8156,61
1621,582,2048,1280,1280,512,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,506,True,45.51,122.86,2.69929,571
1622,583,2048,1280,1280,512,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,507,False,45.51,,inf,975
1623,584,2048,1280,1280,512,320,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1624,585,2048,1280,1280,512,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1638,586,2048,1280,1280,512,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1639,587,2048,1280,1280,512,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,508,True,45.51,50.35,1.10629,235
1641,588,2048,1280,1280,512,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,509,True,45.51,106.51,2.34008,533
1642,589,2048,1280,1280,512,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1643,590,2048,1280,1280,512,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,510,True,45.51,254.08,5.58242,643
1664,591,2048,1280,1280,128,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,511,True,45.51,40.08,0.88064,105
1665,592,2048,1280,1280,128,32,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,512,True,45.51,61.0,1.34035,335
1667,593,2048,1280,1280,128,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,513,True,45.51,34.01,0.74725,31
1668,594,2048,1280,1280,128,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,514,True,45.51,49.16,1.08008,221
1671,595,2048,1280,1280,256,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,515,True,45.51,45.92,1.00903,182
1674,596,2048,1280,1280,32,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,516,True,45.51,40.63,0.89265,114
1675,597,2048,1280,1280,32,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,517,True,45.51,42.32,0.92986,135
1677,598,2048,1280,1280,256,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,518,True,45.51,267.31,5.87304,650
1679,599,2048,1280,1280,256,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,519,True,45.51,287.45,6.31573,655
1680,600,2048,1280,1280,128,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,520,True,45.51,61.4,1.34907,339
1683,601,2048,1280,1280,256,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,521,False,45.51,,inf,976
1684,602,2048,1280,1280,128,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,522,True,45.51,34.17,0.75066,32
1686,603,2048,1280,1280,256,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,523,True,45.51,40.02,0.87935,102
1688,604,2048,1280,1280,256,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,524,True,45.51,40.91,0.89893,115
1689,605,2048,1280,1280,128,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,525,True,45.51,50.0,1.09859,232
1690,606,2048,1280,1280,128,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,526,True,45.51,36.18,0.795,51
1691,607,2048,1280,1280,128,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,527,True,45.51,32.87,0.72214,17
1692,608,2048,1280,1280,128,128,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,528,True,45.51,244.0,5.36089,642
1694,609,2048,1280,1280,128,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,529,True,45.51,32.0,0.70316,9
1695,610,2048,1280,1280,256,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,530,False,45.51,,inf,977
1696,611,2048,1280,1280,256,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,531,False,45.51,,inf,978
1698,612,2048,1280,1280,256,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,532,False,45.51,,inf,979
1699,613,2048,1280,1280,256,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,533,True,45.51,32.2,0.70742,12
