gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1039,409,2048,1280,1280,128,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1040,410,2048,1280,1280,128,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,362,False,44.54,,inf,955
1042,411,2048,1280,1280,128,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,363,True,44.54,51.77,1.1623,252
1044,412,2048,1280,1280,128,16,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,364,True,44.54,74.76,1.67853,414
1046,413,2048,1280,1280,64,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,365,True,44.54,94.1,2.1129,488
1049,414,2048,1280,1280,64,16,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,366,True,44.54,86.26,1.93673,467
1050,415,2048,1280,1280,512,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,367,True,44.54,107.33,2.40993,532
1052,416,2048,1280,1280,512,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,368,True,44.54,73.32,1.64631,405
1053,417,2048,1280,1280,512,16,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,369,False,44.54,,inf,956
1054,418,2048,1280,1280,256,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,370,False,44.54,,inf,957
1055,419,2048,1280,1280,256,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1056,420,2048,1280,1280,256,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1057,421,2048,1280,1280,256,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,371,True,44.54,29.94,0.67233,3
1062,422,2048,1280,1280,256,256,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,372,False,44.54,,inf,958
1063,423,2048,1280,1280,256,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,373,True,44.54,25.56,0.57399,1
1064,424,2048,1280,1280,256,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,374,True,44.54,36.86,0.82758,59
1066,425,2048,1280,1280,256,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,375,True,44.54,39.32,0.88281,88
1067,426,2048,1280,1280,256,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,376,False,44.54,,inf,959
1068,427,2048,1280,1280,256,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1069,428,2048,1280,1280,256,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,377,False,44.54,,inf,960
1075,429,2048,1280,1280,512,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,378,True,44.54,58.74,1.31884,327
1076,430,2048,1280,1280,512,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,379,True,44.54,49.94,1.12127,231
1077,431,2048,1280,1280,512,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,380,True,44.54,45.08,1.01226,177
1078,432,2048,1280,1280,512,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,381,False,44.54,,inf,961
1079,433,2048,1280,1280,512,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,382,True,44.54,408.06,9.16233,686
1080,434,2048,1280,1280,512,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1081,435,2048,1280,1280,512,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,383,True,44.54,475.83,10.68392,714
1082,436,2048,1280,1280,512,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,384,True,44.54,130.17,2.92271,581
1083,437,2048,1280,1280,512,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,385,True,44.54,96.08,2.15719,499
1084,438,2048,1280,1280,512,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,386,True,44.54,505.51,11.35032,729
1085,439,2048,1280,1280,512,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,387,True,44.54,267.48,6.00588,647
1086,440,2048,1280,1280,512,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1087,441,2048,1280,1280,512,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,388,False,44.54,,inf,962
1088,442,2048,1280,1280,512,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1089,443,2048,1280,1280,512,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1090,444,2048,1280,1280,64,256,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,389,True,44.54,42.3,0.94979,137
1092,445,2048,1280,1280,64,256,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,390,True,44.54,42.37,0.95143,139
1093,446,2048,1280,1280,64,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,391,True,44.54,49.77,1.11751,228
1094,447,2048,1280,1280,64,256,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,392,True,44.54,87.8,1.9715,475
1095,448,2048,1280,1280,64,160,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,393,True,44.54,86.57,1.94382,468
1096,449,2048,1280,1280,64,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1097,450,2048,1280,1280,64,320,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,394,True,44.54,37.82,0.84919,69
1099,451,2048,1280,1280,64,320,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,395,True,44.54,42.82,0.96139,148
1100,452,2048,1280,1280,64,320,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1101,453,2048,1280,1280,64,160,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,396,True,44.54,35.76,0.80294,44
1102,454,2048,1280,1280,64,160,64,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1106,455,2048,1280,1280,64,32,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,397,True,44.54,68.68,1.54209,376
1107,456,2048,1280,1280,64,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,398,True,44.54,41.95,0.94201,131
1112,457,2048,1280,1280,64,128,256,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,399,True,44.54,49.41,1.10932,221
1113,458,2048,1280,1280,64,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,400,True,44.54,40.9,0.91823,113
1114,459,2048,1280,1280,64,128,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,401,True,44.54,94.13,2.11351,489
1115,460,2048,1280,1280,64,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,402,True,44.54,41.7,0.93624,127
1116,461,2048,1280,1280,64,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,403,True,44.54,43.31,0.97252,159
1118,462,2048,1280,1280,64,128,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,404,True,44.54,62.22,1.39705,349
1120,463,2048,1280,1280,64,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,405,True,44.54,41.32,0.92781,121
1121,464,2048,1280,1280,64,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,406,True,44.54,53.88,1.20982,279
1122,465,2048,1280,1280,64,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,407,True,44.54,96.58,2.16844,503
1123,466,2048,1280,1280,64,64,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,408,True,44.54,52.02,1.16806,254
1124,467,2048,1280,1280,64,32,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,409,True,44.54,70.49,1.58281,391
1125,468,2048,1280,1280,64,32,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,410,True,44.54,70.18,1.57575,388
1126,469,2048,1280,1280,64,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,411,True,44.54,56.47,1.26801,306
1127,470,2048,1280,1280,64,32,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,412,True,44.54,100.19,2.24967,516
1128,471,2048,1280,1280,64,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,413,True,44.54,106.66,2.3949,531
1130,472,2048,1280,1280,64,80,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,414,True,44.54,56.13,1.2602,302
1132,473,2048,1280,1280,64,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,415,True,44.54,36.38,0.81681,51
1133,474,2048,1280,1280,64,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1134,475,2048,1280,1280,64,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1135,476,2048,1280,1280,64,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,416,True,44.54,92.32,2.0729,484
1136,477,2048,1280,1280,64,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,417,True,44.54,118.23,2.65454,557
1137,478,2048,1280,1280,64,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,418,True,44.54,113.13,2.54018,544
1138,479,2048,1280,1280,64,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,419,True,44.54,56.42,1.26684,303
1139,480,2048,1280,1280,64,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,420,True,44.54,68.78,1.54432,379
1140,481,2048,1280,1280,64,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1141,482,2048,1280,1280,64,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,421,True,44.54,68.77,1.54417,378
1142,483,2048,1280,1280,64,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,422,True,44.54,46.07,1.03438,185
1143,484,2048,1280,1280,64,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,423,True,44.54,42.41,0.95224,142
1144,485,2048,1280,1280,64,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,424,True,44.54,43.07,0.96704,153
1145,486,2048,1280,1280,64,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,425,True,44.54,42.88,0.96274,150
1146,487,2048,1280,1280,64,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,426,True,44.54,44.33,0.99529,171
1148,488,2048,1280,1280,64,32,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,427,True,44.54,58.89,1.3222,328
1150,489,2048,1280,1280,64,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1151,490,2048,1280,1280,64,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,428,True,44.54,87.85,1.97252,476
1152,491,2048,1280,1280,64,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,429,True,44.54,36.95,0.82967,60
1154,492,2048,1280,1280,64,64,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,430,True,44.54,59.29,1.33119,332
1156,493,2048,1280,1280,64,256,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,431,True,44.54,65.57,1.4722,365
1157,494,2048,1280,1280,64,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,432,True,44.54,39.35,0.88351,90
1158,495,2048,1280,1280,64,320,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,433,True,44.54,114.26,2.56545,547
1160,496,2048,1280,1280,64,160,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,434,True,44.54,60.51,1.35868,339
1165,497,2048,1280,1280,64,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,435,True,44.54,49.69,1.11561,227
1166,498,2048,1280,1280,64,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,436,True,44.54,42.38,0.95148,141
1167,499,2048,1280,1280,64,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1168,500,2048,1280,1280,512,64,16,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,437,True,44.54,86.98,1.95299,470
1169,501,2048,1280,1280,512,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,438,True,44.54,50.51,1.13402,239
1172,502,2048,1280,1280,128,256,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,439,True,44.54,335.5,7.53306,670
1174,503,2048,1280,1280,128,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,440,True,44.54,79.06,1.77526,430
1176,504,2048,1280,1280,128,320,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,441,True,44.54,394.57,8.85946,683
1178,505,2048,1280,1280,128,80,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,442,True,44.54,42.52,0.95478,143
1180,506,2048,1280,1280,128,128,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,443,True,44.54,454.87,10.21332,705
1183,507,2048,1280,1280,128,32,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,444,True,44.54,51.78,1.16266,253
1185,508,2048,1280,1280,128,64,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,445,True,44.54,43.14,0.96853,155
1188,509,2048,1280,1280,128,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,446,True,44.54,31.88,0.71578,9
1190,510,2048,1280,1280,128,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,447,True,44.54,32.92,0.73907,18
1192,511,2048,1280,1280,128,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,448,True,44.54,36.17,0.81205,48
1193,512,2048,1280,1280,128,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,449,True,44.54,32.06,0.71986,11
1196,513,2048,1280,1280,512,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,450,True,44.54,321.87,7.22708,661
1197,514,2048,1280,1280,512,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1198,515,2048,1280,1280,512,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1199,516,2048,1280,1280,512,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,451,True,44.54,583.6,13.10368,755
1200,517,2048,1280,1280,512,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,452,True,44.54,1716.34,38.53737,898
1201,518,2048,1280,1280,512,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1202,519,2048,1280,1280,512,320,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1203,520,2048,1280,1280,512,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,453,True,44.54,453.04,10.17213,704
1204,521,2048,1280,1280,512,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,454,True,44.54,486.78,10.92968,720
1206,522,2048,1280,1280,512,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,455,True,44.54,759.51,17.05346,810
1207,523,2048,1280,1280,512,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,456,True,44.54,582.82,13.08627,754
1208,524,2048,1280,1280,512,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,457,True,44.54,836.29,18.77734,831
1209,525,2048,1280,1280,512,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1212,526,2048,1280,1280,512,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,458,True,44.54,865.71,19.43805,838
1213,527,2048,1280,1280,512,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,459,True,44.54,841.77,18.90055,832
1214,528,2048,1280,1280,512,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,460,True,44.54,134.99,3.03104,592
1215,529,2048,1280,1280,512,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,461,False,44.54,,inf,963
1219,530,2048,1280,1280,512,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,462,True,44.54,68.8,1.54487,380
1220,531,2048,1280,1280,512,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,463,True,44.54,50.23,1.12792,235
1221,532,2048,1280,1280,512,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,464,True,44.54,132.88,2.98359,585
1222,533,2048,1280,1280,512,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,465,False,44.54,,inf,964
1223,534,2048,1280,1280,32,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,466,True,44.54,127.18,2.85556,572
1224,535,2048,1280,1280,64,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,467,True,44.54,94.24,2.11592,490
1228,536,2048,1280,1280,64,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,468,True,44.54,96.88,2.17533,505
1229,537,2048,1280,1280,128,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,469,True,44.54,67.73,1.5207,372
1230,538,2048,1280,1280,512,128,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,470,True,44.54,144.75,3.25007,603
1231,539,2048,1280,1280,512,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,471,True,44.54,147.06,3.30192,606
1272,540,2048,1280,1280,512,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,472,True,44.54,81.44,1.82854,441
1276,541,2048,1280,1280,128,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,473,True,44.54,140.34,3.151,598
1277,542,2048,1280,1280,128,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,474,True,44.54,76.7,1.72209,419
1278,543,2048,1280,1280,32,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,475,True,44.54,158.83,3.56626,623
1286,544,2048,1280,1280,512,16,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,476,False,44.54,,inf,965
1288,545,2048,1280,1280,64,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,477,True,44.54,74.38,1.67001,411
1296,546,2048,1280,1280,64,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1297,547,2048,1280,1280,32,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1298,548,2048,1280,1280,512,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,478,True,44.54,486.63,10.9263,719
1333,549,2048,1280,1280,256,64,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,479,True,44.54,42.31,0.95004,138
1349,550,2048,1280,1280,128,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,480,True,44.54,98.37,2.20867,511
1420,551,2048,1280,1280,64,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,481,True,44.54,35.28,0.7922,38
1421,552,2048,1280,1280,64,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,482,True,44.54,32.96,0.73997,19
1422,553,2048,1280,1280,64,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,483,True,44.54,42.55,0.95546,144
1548,554,2048,1280,1280,64,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1549,555,2048,1280,1280,64,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,484,True,44.54,49.63,1.11446,225
1550,556,2048,1280,1280,64,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1551,557,2048,1280,1280,64,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,485,True,44.54,55.07,1.23649,292
1552,558,2048,1280,1280,64,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,486,True,44.54,65.45,1.46949,364
1555,559,2048,1280,1280,64,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,487,True,44.54,32.22,0.72354,15
1556,560,2048,1280,1280,64,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,488,True,44.54,33.34,0.74865,24
1557,561,2048,1280,1280,64,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,489,True,44.54,31.6,0.70945,6
1559,562,2048,1280,1280,64,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,490,True,44.54,31.76,0.71307,8
1560,563,2048,1280,1280,64,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,491,True,44.54,109.33,2.45491,535
1561,564,2048,1280,1280,64,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1591,565,2048,1280,1280,512,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,492,True,44.54,126.99,2.85137,570
1592,566,2048,1280,1280,512,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,493,True,44.54,80.21,1.80104,433
1593,567,2048,1280,1280,512,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,494,True,44.54,64.56,1.44967,357
1594,568,2048,1280,1280,512,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,495,True,44.54,627.97,14.10003,772
1595,569,2048,1280,1280,512,320,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1596,570,2048,1280,1280,512,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,496,True,44.54,351.58,7.89416,673
1597,571,2048,1280,1280,512,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,497,True,44.54,69.49,1.56032,384
1604,572,2048,1280,1280,512,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,498,True,44.54,43.42,0.97492,160
1605,573,2048,1280,1280,512,64,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,499,True,44.54,40.52,0.90975,107
1606,574,2048,1280,1280,512,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1607,575,2048,1280,1280,512,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,500,False,44.54,,inf,966
1608,576,2048,1280,1280,512,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,501,False,44.54,,inf,967
1609,577,2048,1280,1280,512,320,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,502,True,44.54,695.48,15.61568,788
1610,578,2048,1280,1280,512,160,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1618,579,2048,1280,1280,512,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,503,True,44.54,68.2,1.53135,374
1619,580,2048,1280,1280,512,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,504,True,44.54,47.55,1.06772,197
1620,581,2048,1280,1280,512,80,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,505,True,44.54,37.35,0.83868,63
1621,582,2048,1280,1280,512,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,506,True,44.54,126.74,2.84574,569
1622,583,2048,1280,1280,512,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,507,False,44.54,,inf,968
1623,584,2048,1280,1280,512,320,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1624,585,2048,1280,1280,512,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1638,586,2048,1280,1280,512,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1639,587,2048,1280,1280,512,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,508,True,44.54,49.47,1.11073,223
1641,588,2048,1280,1280,512,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,509,True,44.54,106.46,2.39043,528
1642,589,2048,1280,1280,512,320,32,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1643,590,2048,1280,1280,512,256,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,510,True,44.54,255.26,5.73138,641
1664,591,2048,1280,1280,128,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,511,True,44.54,40.26,0.90399,104
1665,592,2048,1280,1280,128,32,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,512,True,44.54,61.08,1.37153,342
1667,593,2048,1280,1280,128,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,513,True,44.54,37.34,0.83831,62
1668,594,2048,1280,1280,128,64,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,514,True,44.54,49.05,1.10139,215
1671,595,2048,1280,1280,256,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,515,True,44.54,51.12,1.14774,242
1674,596,2048,1280,1280,32,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,516,True,44.54,39.63,0.88985,95
1675,597,2048,1280,1280,32,320,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,517,True,44.54,41.24,0.92589,118
1677,598,2048,1280,1280,256,256,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,518,True,44.54,268.09,6.01957,648
1679,599,2048,1280,1280,256,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,519,True,44.54,285.96,6.42069,653
1680,600,2048,1280,1280,128,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,520,True,44.54,60.91,1.36765,341
1683,601,2048,1280,1280,256,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,521,False,44.54,,inf,969
1684,602,2048,1280,1280,128,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,522,True,44.54,33.56,0.75356,25
1686,603,2048,1280,1280,256,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,523,True,44.54,42.24,0.94834,136
1688,604,2048,1280,1280,256,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,524,True,44.54,39.83,0.89422,97
1689,605,2048,1280,1280,128,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,525,True,44.54,49.15,1.10362,220
1690,606,2048,1280,1280,128,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,526,True,44.54,36.3,0.81515,50
1691,607,2048,1280,1280,128,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,527,True,44.54,32.49,0.72949,16
1692,608,2048,1280,1280,128,128,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,528,True,44.54,245.77,5.51839,640
1694,609,2048,1280,1280,128,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,529,True,44.54,32.15,0.72195,13
1695,610,2048,1280,1280,256,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,530,False,44.54,,inf,970
1696,611,2048,1280,1280,256,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,531,False,44.54,,inf,971
1698,612,2048,1280,1280,256,64,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,532,True,44.54,49.15,1.10348,219
1699,613,2048,1280,1280,256,128,32,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,533,True,44.54,41.38,0.92908,122
