gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
629,880,2048,10240,1280,64,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,786,True,210.91,328.67,1.5583,143
630,881,2048,10240,1280,64,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,787,True,210.91,392.41,1.86053,255
711,882,2048,10240,1280,128,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,788,True,210.91,4499.41,21.33307,915
712,883,2048,10240,1280,128,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,789,True,210.91,4416.23,20.93869,907
713,884,2048,10240,1280,128,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,790,True,210.91,4868.63,23.08362,944
714,885,2048,10240,1280,128,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,791,True,210.91,7148.3,33.89223,1104
715,886,2048,10240,1280,128,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,792,True,210.91,4095.11,19.41614,883
716,887,2048,10240,1280,128,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,793,True,210.91,3665.57,17.37955,847
717,888,2048,10240,1280,128,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,794,True,210.91,4697.76,22.27351,927
718,889,2048,10240,1280,128,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,795,True,210.91,6266.1,29.70944,1054
719,890,2048,10240,1280,128,512,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,796,True,210.91,6844.01,32.44952,1087
720,891,2048,10240,1280,128,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,797,True,210.91,3999.1,18.96091,875
721,892,2048,10240,1280,128,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,798,True,210.91,354.14,1.67909,182
722,893,2048,10240,1280,128,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,799,True,210.91,339.43,1.60936,163
723,894,2048,10240,1280,128,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,800,True,210.91,529.97,2.51274,398
724,895,2048,10240,1280,128,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,801,True,210.91,541.98,2.5697,409
725,896,2048,10240,1280,128,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,802,True,210.91,236.67,1.12215,43
726,897,2048,10240,1280,128,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,803,True,210.91,229.35,1.08739,37
727,898,2048,10240,1280,64,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,804,True,210.91,5854.91,27.7599,1017
728,899,2048,10240,1280,64,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,805,True,210.91,4016.62,19.04399,879
729,900,2048,10240,1280,64,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,806,True,210.91,3913.18,18.55358,869
730,901,2048,10240,1280,64,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,807,True,210.91,454.57,2.15525,325
731,902,2048,10240,1280,64,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,808,True,210.91,541.98,2.5697,410
732,903,2048,10240,1280,64,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,809,True,210.91,367.88,1.74423,211
733,904,2048,10240,1280,64,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,810,True,210.91,292.6,1.38731,94
734,905,2048,10240,1280,16,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,811,True,210.91,758.82,3.5978,533
735,906,2048,10240,1280,16,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,812,True,210.91,835.67,3.96215,562
736,907,2048,10240,1280,16,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,813,True,210.91,1171.47,5.55429,647
737,908,2048,10240,1280,16,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,814,True,210.91,1290.01,6.11633,662
738,909,2048,10240,1280,16,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,815,True,210.91,952.34,4.51532,598
739,910,2048,10240,1280,256,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,816,True,210.91,4476.64,21.2251,914
740,911,2048,10240,1280,256,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,817,True,210.91,7480.61,35.46779,1116
741,912,2048,10240,1280,256,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,818,True,210.91,6868.33,32.5648,1089
742,913,2048,10240,1280,256,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,819,True,210.91,7444.42,35.29624,1113
743,914,2048,10240,1280,256,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,820,True,210.91,4952.9,23.4832,950
744,915,2048,10240,1280,256,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,821,True,210.91,4839.9,22.94739,940
745,916,2048,10240,1280,256,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,822,True,210.91,1682.89,7.97911,721
748,917,2048,10240,1280,32,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,823,True,210.91,690.44,3.27358,503
749,918,2048,10240,1280,32,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,824,True,210.91,496.84,2.35567,368
750,919,2048,10240,1280,32,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,825,True,210.91,552.29,2.61859,418
754,920,2048,10240,1280,256,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,826,True,210.91,347.32,1.64674,174
755,921,2048,10240,1280,256,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,827,True,210.91,542.02,2.5699,411
761,922,2048,10240,1280,512,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,828,True,210.91,1308.25,6.20282,667
778,923,2048,10240,1280,64,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,829,True,210.91,4455.21,21.12348,913
779,924,2048,10240,1280,64,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,830,True,210.91,2175.31,10.31381,768
780,925,2048,10240,1280,128,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,831,True,210.91,6153.91,29.17752,1041
781,926,2048,10240,1280,64,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,832,True,210.91,6830.58,32.38581,1085
782,927,2048,10240,1280,128,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,833,True,210.91,6041.44,28.64427,1035
783,928,2048,10240,1280,32,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,834,True,210.91,905.05,4.29112,581
786,929,2048,10240,1280,16,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,835,True,210.91,736.52,3.49205,522
788,930,2048,10240,1280,16,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,836,True,210.91,708.51,3.35926,510
790,931,2048,10240,1280,16,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,837,True,210.91,917.58,4.3505,588
791,932,2048,10240,1280,16,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,838,True,210.91,797.12,3.77937,553
793,933,2048,10240,1280,32,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,839,True,210.91,1050.44,4.98044,619
794,934,2048,10240,1280,32,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,840,True,210.91,3197.63,15.16094,817
795,935,2048,10240,1280,32,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,841,True,210.91,3424.98,16.23887,831
796,936,2048,10240,1280,32,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,842,True,210.91,620.95,2.94409,463
798,937,2048,10240,1280,32,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,843,True,210.91,409.18,1.94006,276
799,938,2048,10240,1280,32,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,844,True,210.91,429.91,2.03832,299
800,939,2048,10240,1280,32,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,845,True,210.91,453.74,2.15131,322
801,940,2048,10240,1280,32,64,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,846,True,210.91,527.71,2.50201,395
808,941,2048,10240,1280,32,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,847,True,210.91,487.9,2.31328,357
809,942,2048,10240,1280,32,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,848,True,210.91,401.77,1.90493,263
811,943,2048,10240,1280,32,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,849,True,210.91,7118.81,33.75239,1102
812,944,2048,10240,1280,32,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,850,True,210.91,396.02,1.87766,260
813,945,2048,10240,1280,32,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,851,True,210.91,403.67,1.91394,269
814,946,2048,10240,1280,32,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,852,True,210.91,2048.43,9.71222,757
815,947,2048,10240,1280,32,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,853,True,210.91,3232.52,15.32634,819
818,948,2048,10240,1280,32,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,854,True,210.91,520.74,2.46899,391
819,949,2048,10240,1280,32,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,855,True,210.91,470.09,2.22883,342
820,950,2048,10240,1280,32,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,856,True,210.91,356.51,1.6903,185
821,951,2048,10240,1280,32,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,857,True,210.91,342.96,1.6261,167
822,952,2048,10240,1280,32,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,858,True,210.91,444.96,2.1097,315
823,953,2048,10240,1280,32,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,859,True,210.91,500.93,2.37506,373
833,954,2048,10240,1280,32,80,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,860,True,210.91,544.01,2.57932,412
843,955,2048,10240,1280,32,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,861,True,210.91,703.06,3.33343,507
844,956,2048,10240,1280,32,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
845,957,2048,10240,1280,32,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
865,958,2048,10240,1280,32,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,862,True,210.91,493.21,2.33847,364
866,959,2048,10240,1280,32,16,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,863,True,210.91,659.49,3.12683,481
867,960,2048,10240,1280,32,32,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,864,True,210.91,520.24,2.4666,390
870,961,2048,10240,1280,32,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,865,True,210.91,523.65,2.48277,393
875,962,2048,10240,1280,32,16,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,866,True,210.91,610.22,2.89324,451
876,963,2048,10240,1280,32,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,867,True,210.91,1991.04,9.44012,752
877,964,2048,10240,1280,32,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,868,True,210.91,1087.77,5.15746,625
878,965,2048,10240,1280,32,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,869,True,210.91,3861.69,18.30943,865
879,966,2048,10240,1280,32,160,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,870,True,210.91,6939.51,32.9023,1092
881,967,2048,10240,1280,32,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,871,True,210.91,490.88,2.32741,360
882,968,2048,10240,1280,32,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,872,True,210.91,810.49,3.84276,558
883,969,2048,10240,1280,32,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,873,True,210.91,1366.64,6.47964,676
885,970,2048,10240,1280,32,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,874,True,210.91,821.75,3.89618,560
886,971,2048,10240,1280,32,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,875,True,210.91,1667.84,7.90774,719
897,972,2048,10240,1280,32,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
898,973,2048,10240,1280,32,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,876,True,210.91,1304.26,6.18391,666
899,974,2048,10240,1280,32,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,877,True,210.91,1675.73,7.94515,720
900,975,2048,10240,1280,32,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,878,True,210.91,672.35,3.18783,494
901,976,2048,10240,1280,32,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,879,True,210.91,1039.16,4.92699,613
902,977,2048,10240,1280,32,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,880,True,210.91,1002.96,4.75532,607
905,978,2048,10240,1280,32,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,881,True,210.91,513.58,2.43504,384
906,979,2048,10240,1280,32,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,882,True,210.91,666.21,3.15869,487
907,980,2048,10240,1280,32,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,883,True,210.91,698.01,3.30948,506
908,981,2048,10240,1280,32,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,884,True,210.91,662.71,3.1421,483
914,982,2048,10240,1280,32,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,885,True,210.91,1259.82,5.97318,659
926,983,2048,10240,1280,32,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,886,True,210.91,1779.26,8.43599,728
927,984,2048,10240,1280,32,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,887,True,210.91,864.93,4.10088,570
928,985,2048,10240,1280,32,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,888,True,210.91,1375.31,6.52073,679
929,986,2048,10240,1280,32,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,889,True,210.91,657.11,3.11555,480
930,987,2048,10240,1280,32,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
931,988,2048,10240,1280,32,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,890,True,210.91,946.7,4.48857,595
932,989,2048,10240,1280,32,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,891,True,210.91,1122.93,5.32413,635
933,990,2048,10240,1280,32,512,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,892,True,210.91,2772.33,13.14443,800
934,991,2048,10240,1280,32,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,893,True,210.91,1177.54,5.58307,648
935,992,2048,10240,1280,32,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,894,True,210.91,892.43,4.23128,578
936,993,2048,10240,1280,32,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,895,True,210.91,1164.17,5.51968,644
947,994,2048,10240,1280,32,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,896,True,210.91,612.57,2.90439,456
951,995,2048,10240,1280,32,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,897,True,210.91,614.03,2.91129,459
952,996,2048,10240,1280,32,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,898,True,210.91,796.44,3.77616,552
953,997,2048,10240,1280,32,512,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,899,True,210.91,2402.55,11.39119,777
954,998,2048,10240,1280,32,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,900,True,210.91,653.13,3.09669,478
958,999,2048,10240,1280,64,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,901,True,210.91,2012.09,9.5399,754
959,1000,2048,10240,1280,64,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,902,True,210.91,4269.02,20.24069,900
971,1001,2048,10240,1280,64,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,903,True,210.91,3052.56,14.47312,810
980,1002,2048,10240,1280,64,160,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,904,True,210.91,7127.43,33.79328,1103
981,1003,2048,10240,1280,64,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,905,True,210.91,5879.85,27.87814,1022
990,1004,2048,10240,1280,64,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,906,True,210.91,1353.57,6.41767,673
991,1005,2048,10240,1280,64,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,907,True,210.91,686.99,3.25724,501
992,1006,2048,10240,1280,512,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,908,True,210.91,24497.01,116.14763,1199
993,1007,2048,10240,1280,256,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,909,True,210.91,4656.7,22.0788,926
994,1008,2048,10240,1280,512,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,910,True,210.91,6195.97,29.37693,1044
999,1009,2048,10240,1280,256,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,911,True,210.91,3762.87,17.84091,856
1002,1010,2048,10240,1280,512,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,912,True,210.91,22725.86,107.75011,1193
1003,1011,2048,10240,1280,256,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,913,True,210.91,9131.01,43.29285,1149
1005,1012,2048,10240,1280,512,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,914,True,210.91,6213.9,29.46196,1049
1007,1013,2048,10240,1280,512,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,915,True,210.91,6839.69,32.429,1086
1033,1014,2048,10240,1280,512,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,916,True,210.91,9105.6,43.17237,1148
1037,1015,2048,10240,1280,512,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,917,True,210.91,9323.15,44.20383,1151
1038,1016,2048,10240,1280,512,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,918,True,210.91,7537.07,35.73552,1117
1039,1017,2048,10240,1280,512,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,919,True,210.91,8421.7,39.92979,1134
1040,1018,2048,10240,1280,512,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,920,True,210.91,6547.3,31.04271,1070
1041,1019,2048,10240,1280,512,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,921,True,210.91,6349.87,30.10662,1058
1069,1020,2048,10240,1280,512,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,922,True,210.91,4724.73,22.40137,932
1070,1021,2048,10240,1280,512,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,923,True,210.91,1901.96,9.01778,740
1071,1022,2048,10240,1280,512,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,924,True,210.91,1501.68,7.1199,697
1083,1023,2048,10240,1280,512,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,925,True,210.91,4447.77,21.0882,912
1084,1024,2048,10240,1280,512,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,926,True,210.91,4547.95,21.56319,918
1085,1025,2048,10240,1280,512,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1088,1026,2048,10240,1280,512,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,927,True,210.91,6073.06,28.79418,1037
1093,1027,2048,10240,1280,512,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,928,True,210.91,6357.76,30.14403,1060
1094,1028,2048,10240,1280,512,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1096,1029,2048,10240,1280,512,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,929,True,210.91,3561.4,16.88567,838
1097,1030,2048,10240,1280,512,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,930,True,210.91,8055.12,38.19174,1125
1098,1031,2048,10240,1280,512,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,931,True,210.91,9082.24,43.06159,1147
1099,1032,2048,10240,1280,512,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,932,True,210.91,5408.78,25.64462,971
1100,1033,2048,10240,1280,512,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,933,True,210.91,4297.09,20.37378,905
1101,1034,2048,10240,1280,512,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,934,True,210.91,7243.3,34.34265,1107
1104,1035,2048,10240,1280,512,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,935,True,210.91,1410.17,6.68602,684
1107,1036,2048,10240,1280,512,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,936,True,210.91,5925.21,28.09319,1030
1112,1037,2048,10240,1280,512,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,937,True,210.91,1753.31,8.31295,726
1113,1038,2048,10240,1280,512,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1118,1039,2048,10240,1280,512,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1123,1040,2048,10240,1280,512,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1124,1041,2048,10240,1280,512,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,938,True,210.91,4773.08,22.63062,937
1133,1042,2048,10240,1280,512,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,939,True,210.91,1010.45,4.79086,608
1134,1043,2048,10240,1280,512,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,940,True,210.91,1583.0,7.50548,707
1138,1044,2048,10240,1280,256,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,941,True,210.91,724.03,3.43283,517
1141,1045,2048,10240,1280,64,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,942,True,210.91,763.43,3.61967,535
1142,1046,2048,10240,1280,128,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,943,True,210.91,573.53,2.71927,426
1146,1047,2048,10240,1280,128,32,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,944,True,210.91,802.27,3.8038,556
1148,1048,2048,10240,1280,256,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,945,True,210.91,1465.54,6.94856,695
1150,1049,2048,10240,1280,256,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,946,True,210.91,1434.57,6.80173,686
1153,1050,2048,10240,1280,256,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,947,True,210.91,6076.6,28.81097,1038
1154,1051,2048,10240,1280,64,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,948,True,210.91,1093.41,5.18417,626
1156,1052,2048,10240,1280,128,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,949,True,210.91,3574.74,16.94893,841
1159,1053,2048,10240,1280,128,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,950,True,210.91,1784.96,8.46304,729
1160,1054,2048,10240,1280,128,32,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,951,True,210.91,667.18,3.16332,488
1164,1055,2048,10240,1280,64,32,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,952,True,210.91,412.42,1.95539,282
1169,1056,2048,10240,1280,64,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,953,True,210.91,564.47,2.67632,422
1171,1057,2048,10240,1280,64,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,954,True,210.91,545.06,2.58428,413
1177,1058,2048,10240,1280,64,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,955,True,210.91,276.05,1.30883,77
1180,1059,2048,10240,1280,64,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,956,True,210.91,752.36,3.56714,530
1181,1060,2048,10240,1280,64,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,957,True,210.91,301.9,1.4314,111
1184,1061,2048,10240,1280,64,32,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,958,True,210.91,487.27,2.3103,356
1200,1062,2048,10240,1280,256,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,959,True,210.91,1299.71,6.16233,663
1203,1063,2048,10240,1280,128,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,960,True,210.91,926.89,4.39467,591
1204,1064,2048,10240,1280,128,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,961,True,210.91,1459.55,6.92018,692
1205,1065,2048,10240,1280,256,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,962,True,210.91,1596.47,7.56933,710
1206,1066,2048,10240,1280,128,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,963,True,210.91,867.04,4.11089,571
1207,1067,2048,10240,1280,128,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,964,True,210.91,905.34,4.2925,582
1208,1068,2048,10240,1280,64,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,965,True,210.91,1235.4,5.85738,655
1209,1069,2048,10240,1280,64,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,966,True,210.91,900.21,4.26816,579
1211,1070,2048,10240,1280,256,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,967,True,210.91,871.34,4.13128,573
1212,1071,2048,10240,1280,64,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,968,True,210.91,1047.73,4.96762,618
1213,1072,2048,10240,1280,128,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,969,True,210.91,703.21,3.33413,508
1238,1073,2048,10240,1280,128,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1239,1074,2048,10240,1280,128,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,970,True,210.91,406.47,1.92722,274
1297,1075,2048,10240,1280,256,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,971,True,210.91,5886.62,27.91021,1023
1299,1076,2048,10240,1280,256,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,972,True,210.91,3819.08,18.10739,862
