gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
396,908,1024,10240,1280,128,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,806,True,118.06,339.39,2.87469,217
397,909,1024,10240,1280,32,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,807,True,118.06,646.7,5.47757,357
398,910,1024,10240,1280,64,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,808,True,118.06,440.03,3.72706,277
399,911,1024,10240,1280,256,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,809,True,118.06,1231.6,10.43172,420
400,912,1024,10240,1280,32,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,810,False,118.06,,inf,985
401,913,1024,10240,1280,32,512,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,811,False,118.06,,inf,986
402,914,1024,10240,1280,32,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,812,True,118.06,2237.22,18.94937,451
403,915,1024,10240,1280,32,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,813,True,118.06,451.76,3.82645,281
404,916,1024,10240,1280,32,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
405,917,1024,10240,1280,32,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,814,True,118.06,611.49,5.17933,347
406,918,1024,10240,1280,64,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,815,True,118.06,407.83,3.45439,264
407,919,1024,10240,1280,64,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
408,920,1024,10240,1280,64,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,816,False,118.06,,inf,987
409,921,1024,10240,1280,64,512,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,817,False,118.06,,inf,988
410,922,1024,10240,1280,64,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,818,False,118.06,,inf,989
411,923,1024,10240,1280,64,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,819,True,118.06,3657.01,30.97508,494
412,924,1024,10240,1280,64,512,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,820,False,118.06,,inf,990
413,925,1024,10240,1280,64,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,821,False,118.06,,inf,991
414,926,1024,10240,1280,32,512,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,822,True,118.06,1806.81,15.30384,444
415,927,1024,10240,1280,32,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,823,True,118.06,599.8,5.08035,344
416,928,1024,10240,1280,32,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,824,True,118.06,875.17,7.41279,390
417,929,1024,10240,1280,32,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
418,930,1024,10240,1280,32,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,825,True,118.06,612.11,5.18464,348
419,931,1024,10240,1280,32,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,826,True,118.06,806.76,6.83335,383
424,932,1024,10240,1280,256,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,827,True,118.06,801.72,6.79059,380
427,933,1024,10240,1280,512,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,828,True,118.06,946.6,8.01773,400
430,934,1024,10240,1280,128,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,829,True,118.06,399.47,3.38353,257
431,935,1024,10240,1280,128,512,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,830,False,118.06,,inf,992
432,936,1024,10240,1280,128,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,831,True,118.06,920.24,7.79446,398
433,937,1024,10240,1280,128,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
434,938,1024,10240,1280,128,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,832,False,118.06,,inf,993
449,939,1024,10240,1280,512,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,833,True,118.06,4642.18,39.31955,535
450,940,1024,10240,1280,512,512,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,834,False,118.06,,inf,994
468,941,1024,10240,1280,32,80,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,835,True,118.06,265.6,2.24964,140
469,942,1024,10240,1280,64,80,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,836,False,118.06,,inf,995
470,943,1024,10240,1280,128,80,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,837,False,118.06,,inf,996
540,944,1024,10240,1280,64,160,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,838,True,118.06,848.26,7.18478,387
542,945,1024,10240,1280,64,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,839,True,118.06,691.54,5.85742,364
543,946,1024,10240,1280,64,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,840,False,118.06,,inf,997
544,947,1024,10240,1280,64,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,841,False,118.06,,inf,998
546,948,1024,10240,1280,64,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,842,False,118.06,,inf,999
547,949,1024,10240,1280,64,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,843,False,118.06,,inf,1000
556,950,1024,10240,1280,128,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,844,True,118.06,1550.45,13.13245,438
557,951,1024,10240,1280,512,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,845,False,118.06,,inf,1001
558,952,1024,10240,1280,256,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,846,False,118.06,,inf,1002
559,953,1024,10240,1280,128,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,847,True,118.06,2373.93,20.10736,452
562,954,1024,10240,1280,256,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,848,False,118.06,,inf,1003
563,955,1024,10240,1280,512,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,849,False,118.06,,inf,1004
564,956,1024,10240,1280,512,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,850,False,118.06,,inf,1005
565,957,1024,10240,1280,128,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,851,True,118.06,1175.43,9.95598,417
566,958,1024,10240,1280,16,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,852,True,118.06,603.54,5.11206,346
567,959,1024,10240,1280,32,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,853,True,118.06,312.44,2.64641,191
568,960,1024,10240,1280,16,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,854,True,118.06,1042.37,8.82891,405
569,961,1024,10240,1280,32,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,855,True,118.06,571.73,4.8426,333
570,962,1024,10240,1280,128,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,856,True,118.06,508.82,4.30977,308
571,963,1024,10240,1280,256,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,857,False,118.06,,inf,1006
597,964,1024,10240,1280,16,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,858,False,118.06,,inf,1007
601,965,1024,10240,1280,16,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,859,False,118.06,,inf,1008
603,966,1024,10240,1280,16,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,860,True,118.06,478.16,4.05003,294
607,967,1024,10240,1280,32,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,861,False,118.06,,inf,1009
608,968,1024,10240,1280,128,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,862,True,118.06,1230.03,10.4184,419
609,969,1024,10240,1280,256,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,863,True,118.06,1741.53,14.75087,442
610,970,1024,10240,1280,32,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,864,True,118.06,403.21,3.41525,260
618,971,1024,10240,1280,32,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,865,False,118.06,,inf,1010
626,972,1024,10240,1280,32,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,866,False,118.06,,inf,1011
627,973,1024,10240,1280,32,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,867,False,118.06,,inf,1012
634,974,1024,10240,1280,32,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,868,False,118.06,,inf,1013
637,975,1024,10240,1280,32,128,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,869,True,118.06,578.05,4.89614,334
648,976,1024,10240,1280,128,128,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,870,True,118.06,1366.68,11.57588,430
692,977,1024,10240,1280,256,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,871,True,118.06,1460.0,12.36626,432
733,978,1024,10240,1280,64,512,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,872,False,118.06,,inf,1014
737,979,1024,10240,1280,256,512,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,873,True,118.06,4371.63,37.02797,530
739,980,1024,10240,1280,256,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,874,False,118.06,,inf,1015
740,981,1024,10240,1280,256,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,875,True,118.06,4233.82,35.86074,522
741,982,1024,10240,1280,256,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,876,False,118.06,,inf,1016
742,983,1024,10240,1280,256,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,877,True,118.06,2640.72,22.36705,458
743,984,1024,10240,1280,512,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,878,False,118.06,,inf,1017
744,985,1024,10240,1280,512,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,879,True,118.06,3454.08,29.25631,485
745,986,1024,10240,1280,512,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,880,False,118.06,,inf,1018
746,987,1024,10240,1280,512,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,881,True,118.06,4160.5,35.23971,518
750,988,1024,10240,1280,128,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,882,False,118.06,,inf,1019
751,989,1024,10240,1280,128,512,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,883,True,118.06,6069.09,51.40559,555
752,990,1024,10240,1280,128,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,884,False,118.06,,inf,1020
755,991,1024,10240,1280,256,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,885,True,118.06,3001.65,25.4242,471
756,992,1024,10240,1280,256,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,886,False,118.06,,inf,1021
757,993,1024,10240,1280,512,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,887,False,118.06,,inf,1022
762,994,1024,10240,1280,256,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,888,False,118.06,,inf,1023
763,995,1024,10240,1280,256,512,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,889,True,118.06,4617.32,39.10901,534
765,996,1024,10240,1280,128,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,890,False,118.06,,inf,1024
766,997,1024,10240,1280,64,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,891,True,118.06,3897.98,33.01613,505
767,998,1024,10240,1280,512,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,892,False,118.06,,inf,1025
769,999,1024,10240,1280,64,512,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,893,True,118.06,4303.45,36.45052,527
770,1000,1024,10240,1280,32,512,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,894,True,118.06,4199.75,35.57213,521
773,1001,1024,10240,1280,32,512,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,895,True,118.06,1053.75,8.92534,407
783,1002,1024,10240,1280,16,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,896,True,118.06,734.02,6.21724,371
784,1003,1024,10240,1280,32,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,897,False,118.06,,inf,1026
791,1004,1024,10240,1280,16,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,898,True,118.06,542.3,4.59329,322
794,1005,1024,10240,1280,16,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,899,False,118.06,,inf,1027
795,1006,1024,10240,1280,16,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,900,False,118.06,,inf,1028
796,1007,1024,10240,1280,16,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,901,False,118.06,,inf,1029
802,1008,1024,10240,1280,32,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,902,False,118.06,,inf,1030
803,1009,1024,10240,1280,32,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,903,False,118.06,,inf,1031
804,1010,1024,10240,1280,32,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,904,True,118.06,550.45,4.66232,327
805,1011,1024,10240,1280,32,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,905,True,118.06,398.55,3.37574,256
806,1012,1024,10240,1280,32,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,906,True,118.06,305.67,2.58908,179
807,1013,1024,10240,1280,32,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,907,False,118.06,,inf,1032
808,1014,1024,10240,1280,32,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,908,True,118.06,396.08,3.35486,253
809,1015,1024,10240,1280,256,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,909,False,118.06,,inf,1033
810,1016,1024,10240,1280,64,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,910,True,118.06,4196.34,35.54331,520
811,1017,1024,10240,1280,256,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,911,True,118.06,918.75,7.78184,397
812,1018,1024,10240,1280,256,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,912,True,118.06,510.93,4.32765,309
813,1019,1024,10240,1280,64,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,913,True,118.06,273.52,2.31677,150
814,1020,1024,10240,1280,64,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,914,False,118.06,,inf,1034
815,1021,1024,10240,1280,64,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,915,False,118.06,,inf,1035
816,1022,1024,10240,1280,64,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,916,False,118.06,,inf,1036
817,1023,1024,10240,1280,256,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,917,False,118.06,,inf,1037
818,1024,1024,10240,1280,256,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,918,True,118.06,4104.31,34.76378,515
819,1025,1024,10240,1280,64,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,919,False,118.06,,inf,1038
820,1026,1024,10240,1280,256,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,920,True,118.06,3513.17,29.75677,490
821,1027,1024,10240,1280,512,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,921,False,118.06,,inf,1039
822,1028,1024,10240,1280,128,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,922,True,118.06,3923.95,33.23616,507
824,1029,1024,10240,1280,256,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,923,False,118.06,,inf,1040
825,1030,1024,10240,1280,512,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,924,False,118.06,,inf,1041
826,1031,1024,10240,1280,128,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,925,False,118.06,,inf,1042
827,1032,1024,10240,1280,256,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,926,True,118.06,2909.0,24.63942,465
828,1033,1024,10240,1280,512,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,927,False,118.06,,inf,1043
830,1034,1024,10240,1280,64,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,928,False,118.06,,inf,1044
832,1035,1024,10240,1280,64,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,929,False,118.06,,inf,1045
833,1036,1024,10240,1280,64,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,930,True,118.06,1067.35,9.04049,409
834,1037,1024,10240,1280,64,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,931,True,118.06,273.64,2.31774,151
835,1038,1024,10240,1280,64,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,932,False,118.06,,inf,1046
836,1039,1024,10240,1280,32,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,933,False,118.06,,inf,1047
837,1040,1024,10240,1280,32,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,934,True,118.06,274.27,2.32308,152
838,1041,1024,10240,1280,32,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,935,True,118.06,311.32,2.63691,189
839,1042,1024,10240,1280,128,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,936,False,118.06,,inf,1048
840,1043,1024,10240,1280,256,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,937,False,118.06,,inf,1049
841,1044,1024,10240,1280,256,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,938,False,118.06,,inf,1050
842,1045,1024,10240,1280,512,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,939,True,118.06,905.26,7.66764,393
843,1046,1024,10240,1280,128,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,940,False,118.06,,inf,1051
844,1047,1024,10240,1280,128,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,941,False,118.06,,inf,1052
849,1048,1024,10240,1280,256,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
850,1049,1024,10240,1280,256,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,942,False,118.06,,inf,1053
851,1050,1024,10240,1280,128,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
852,1051,1024,10240,1280,128,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,943,False,118.06,,inf,1054
853,1052,1024,10240,1280,128,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,944,True,118.06,803.35,6.80444,381
854,1053,1024,10240,1280,128,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,945,False,118.06,,inf,1055
855,1054,1024,10240,1280,128,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,946,False,118.06,,inf,1056
856,1055,1024,10240,1280,128,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,947,False,118.06,,inf,1057
876,1056,1024,10240,1280,256,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,948,False,118.06,,inf,1058
903,1057,1024,10240,1280,512,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,949,False,118.06,,inf,1059
904,1058,1024,10240,1280,512,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,950,False,118.06,,inf,1060
905,1059,1024,10240,1280,512,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,951,True,118.06,2477.09,20.98114,455
906,1060,1024,10240,1280,512,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,952,False,118.06,,inf,1061
914,1061,1024,10240,1280,32,320,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,953,False,118.06,,inf,1062
920,1062,1024,10240,1280,32,512,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,954,False,118.06,,inf,1063
933,1063,1024,10240,1280,512,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,955,True,118.06,5245.36,44.42853,547
935,1064,1024,10240,1280,512,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
936,1065,1024,10240,1280,512,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,956,True,118.06,4660.25,39.47265,536
939,1066,1024,10240,1280,512,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,957,True,118.06,6742.82,57.11212,559
953,1067,1024,10240,1280,512,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,958,False,118.06,,inf,1064
958,1068,1024,10240,1280,512,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,959,True,118.06,3668.13,31.06933,496
959,1069,1024,10240,1280,512,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,960,False,118.06,,inf,1065
961,1070,1024,10240,1280,512,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,961,True,118.06,1717.48,14.54719,441
962,1071,1024,10240,1280,512,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,962,True,118.06,1268.42,10.74362,423
967,1072,1024,10240,1280,512,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,963,True,118.06,793.13,6.71785,378
985,1073,1024,10240,1280,512,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,964,False,118.06,,inf,1066
986,1074,1024,10240,1280,512,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,965,False,118.06,,inf,1067
1016,1075,1024,10240,1280,64,512,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,966,False,118.06,,inf,1068
1017,1076,1024,10240,1280,64,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,967,False,118.06,,inf,1069
1018,1077,1024,10240,1280,128,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,968,True,118.06,4337.64,36.74008,528
1019,1078,1024,10240,1280,256,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,969,False,118.06,,inf,1070
1023,1079,1024,10240,1280,256,512,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,970,False,118.06,,inf,1071
1024,1080,1024,10240,1280,128,512,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,971,False,118.06,,inf,1072
1026,1081,1024,10240,1280,256,512,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,972,False,118.06,,inf,1073
1027,1082,1024,10240,1280,256,512,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,973,False,118.06,,inf,1074
1034,1083,1024,10240,1280,256,512,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,974,False,118.06,,inf,1075
1037,1084,1024,10240,1280,128,512,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,975,True,118.06,4442.4,37.62745,532
1047,1085,1024,10240,1280,128,320,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,976,False,118.06,,inf,1076
1048,1086,1024,10240,1280,128,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,977,False,118.06,,inf,1077
1052,1087,1024,10240,1280,128,32,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,978,True,118.06,431.14,3.65179,273
1053,1088,1024,10240,1280,128,64,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,979,True,118.06,655.37,5.55101,358
1054,1089,1024,10240,1280,128,16,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,980,True,118.06,377.73,3.19943,243
1145,1090,1024,10240,1280,32,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,981,True,118.06,298.25,2.52619,173
1146,1091,1024,10240,1280,32,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,982,True,118.06,333.19,2.82215,213
1147,1092,1024,10240,1280,32,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,983,True,118.06,316.38,2.67979,200
1148,1093,1024,10240,1280,32,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,984,True,118.06,313.39,2.65446,194
1149,1094,1024,10240,1280,32,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1150,1095,1024,10240,1280,32,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,985,True,118.06,377.22,3.1951,242
1197,1096,1024,10240,1280,64,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,986,True,118.06,266.57,2.2579,142
1198,1097,1024,10240,1280,32,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,987,True,118.06,429.67,3.63936,272
1199,1098,1024,10240,1280,64,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,988,True,118.06,395.83,3.35268,252
1200,1099,1024,10240,1280,64,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,989,False,118.06,,inf,1078
1201,1100,1024,10240,1280,64,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,990,False,118.06,,inf,1079
1202,1101,1024,10240,1280,64,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,991,False,118.06,,inf,1080
1203,1102,1024,10240,1280,64,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1204,1103,1024,10240,1280,64,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,992,False,118.06,,inf,1081
1205,1104,1024,10240,1280,64,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,993,True,118.06,469.41,3.9759,292
1207,1105,1024,10240,1280,64,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,994,False,118.06,,inf,1082
1209,1106,1024,10240,1280,64,16,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,995,True,118.06,319.69,2.70779,204
1210,1107,1024,10240,1280,64,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,996,False,118.06,,inf,1083
1212,1108,1024,10240,1280,64,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,997,False,118.06,,inf,1084
1214,1109,1024,10240,1280,64,32,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,998,True,118.06,255.33,2.16266,136
1215,1110,1024,10240,1280,64,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,999,False,118.06,,inf,1085
1217,1111,1024,10240,1280,64,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,1000,False,118.06,,inf,1086
