gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1099,412,2048,1280,1280,128,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,368,True,78.53,291.73,3.71488,369
1100,413,2048,1280,1280,128,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,369,True,78.53,75.59,0.96261,116
1101,414,2048,1280,1280,512,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,370,False,78.53,,inf,677
1102,415,2048,1280,1280,256,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,371,False,78.53,,inf,678
1103,416,2048,1280,1280,64,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,372,True,78.53,59.04,0.75183,29
1104,417,2048,1280,1280,32,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,373,True,78.53,79.01,1.00613,136
1105,418,2048,1280,1280,16,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,374,True,78.53,136.76,1.7415,314
1106,419,2048,1280,1280,128,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,375,False,78.53,,inf,679
1107,420,2048,1280,1280,64,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,376,True,78.53,55.02,0.70063,6
1108,421,2048,1280,1280,32,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,377,True,78.53,83.78,1.06683,158
1109,422,2048,1280,1280,16,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,378,True,78.53,141.94,1.80746,318
1110,423,2048,1280,1280,128,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,379,True,78.53,58.52,0.74516,21
1111,424,2048,1280,1280,64,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,380,True,78.53,58.21,0.74129,18
1113,425,2048,1280,1280,16,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,381,True,78.53,98.92,1.2596,227
1114,426,2048,1280,1280,32,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,382,True,78.53,65.33,0.83189,56
1118,427,2048,1280,1280,128,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,383,True,78.53,63.55,0.80929,47
1120,428,2048,1280,1280,256,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,384,True,78.53,831.59,10.58959,445
1121,429,2048,1280,1280,512,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,385,True,78.53,1078.15,13.72934,480
1122,430,2048,1280,1280,256,128,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,386,False,78.53,,inf,680
1123,431,2048,1280,1280,64,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,387,True,78.53,132.61,1.6887,303
1124,432,2048,1280,1280,128,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,388,True,78.53,749.93,9.54966,437
1125,433,2048,1280,1280,32,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,389,True,78.53,67.16,0.85518,65
1126,434,2048,1280,1280,16,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,390,True,78.53,91.94,1.17072,199
1127,435,2048,1280,1280,256,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,391,True,78.53,131.26,1.6715,296
1128,436,2048,1280,1280,256,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,392,True,78.53,91.1,1.16013,194
1129,437,2048,1280,1280,512,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,393,True,78.53,133.6,1.70124,307
1130,438,2048,1280,1280,512,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,394,True,78.53,289.26,3.68353,368
1131,439,2048,1280,1280,64,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,395,True,78.53,132.13,1.6826,301
1132,440,2048,1280,1280,64,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,396,True,78.53,147.75,1.88145,330
1133,441,2048,1280,1280,32,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,397,True,78.53,148.85,1.89549,333
1135,442,2048,1280,1280,32,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,398,True,78.53,84.74,1.07906,164
1136,443,2048,1280,1280,64,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,399,True,78.53,84.1,1.07097,162
1137,444,2048,1280,1280,64,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,400,True,78.53,59.93,0.76313,34
1138,445,2048,1280,1280,256,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,401,True,78.53,100.26,1.27669,229
1140,446,2048,1280,1280,256,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,402,True,78.53,88.57,1.12792,180
1141,447,2048,1280,1280,512,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,403,False,78.53,,inf,681
1142,448,2048,1280,1280,256,128,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,404,True,78.53,77.07,0.98139,122
1143,449,2048,1280,1280,256,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,405,False,78.53,,inf,682
1144,450,2048,1280,1280,256,128,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,406,True,78.53,87.25,1.11102,173
1145,451,2048,1280,1280,256,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,407,True,78.53,517.08,6.58456,411
1152,452,2048,1280,1280,128,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,408,True,78.53,71.06,0.90484,87
1153,453,2048,1280,1280,64,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,409,True,78.53,62.48,0.79565,42
1154,454,2048,1280,1280,16,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,410,True,78.53,96.89,1.23376,216
1155,455,2048,1280,1280,32,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,411,True,78.53,65.99,0.84028,58
1156,456,2048,1280,1280,128,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,412,True,78.53,70.56,0.89852,82
1161,457,2048,1280,1280,64,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,413,True,78.53,65.27,0.83111,54
1162,458,2048,1280,1280,16,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,414,True,78.53,139.31,1.77395,317
1163,459,2048,1280,1280,32,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,415,True,78.53,82.9,1.05564,153
1169,460,2048,1280,1280,256,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,416,True,78.53,744.5,9.48057,436
1170,461,2048,1280,1280,512,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,417,False,78.53,,inf,683
1171,462,2048,1280,1280,256,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,418,False,78.53,,inf,684
1172,463,2048,1280,1280,64,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,419,False,78.53,,inf,685
1173,464,2048,1280,1280,256,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,420,True,78.53,701.36,8.93116,432
1174,465,2048,1280,1280,512,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1175,466,2048,1280,1280,256,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1176,467,2048,1280,1280,32,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,421,True,78.53,152.42,1.94096,344
1177,468,2048,1280,1280,64,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,422,False,78.53,,inf,686
1178,469,2048,1280,1280,32,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,423,True,78.53,83.2,1.05945,156
1179,470,2048,1280,1280,64,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1180,471,2048,1280,1280,32,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1181,472,2048,1280,1280,256,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,424,True,78.53,534.68,6.80875,414
1182,473,2048,1280,1280,64,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,425,True,78.53,57.09,0.72704,12
1183,474,2048,1280,1280,32,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,426,True,78.53,74.87,0.95345,113
1,475,2048,1280,1280,128,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2,476,2048,1280,1280,16,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,427,True,78.53,154.27,1.96444,347
40,477,2048,1280,1280,16,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,428,False,78.53,,inf,687
42,478,2048,1280,1280,16,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,429,False,78.53,,inf,688
45,479,2048,1280,1280,32,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,430,False,78.53,,inf,689
67,480,2048,1280,1280,64,64,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,431,True,78.53,374.3,4.76634,382
69,481,2048,1280,1280,32,64,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,432,False,78.53,,inf,690
73,482,2048,1280,1280,128,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,433,False,78.53,,inf,691
75,483,2048,1280,1280,64,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,434,True,78.53,98.65,1.25627,225
76,484,2048,1280,1280,128,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,435,True,78.53,74.06,0.94305,108
77,485,2048,1280,1280,128,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,436,True,78.53,94.53,1.20377,211
78,486,2048,1280,1280,128,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,437,True,78.53,109.32,1.39213,257
79,487,2048,1280,1280,32,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,438,True,78.53,105.91,1.34862,242
80,488,2048,1280,1280,32,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,439,True,78.53,79.48,1.01208,141
81,489,2048,1280,1280,32,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,440,False,78.53,,inf,692
82,490,2048,1280,1280,64,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,441,True,78.53,66.09,0.84159,59
83,491,2048,1280,1280,64,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,442,True,78.53,59.61,0.75913,32
84,492,2048,1280,1280,64,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,443,True,78.53,132.5,1.68731,302
85,493,2048,1280,1280,512,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,444,True,78.53,1124.81,14.32353,488
86,494,2048,1280,1280,512,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,445,True,78.53,1057.1,13.46129,476
87,495,2048,1280,1280,256,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,446,False,78.53,,inf,693
88,496,2048,1280,1280,256,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,447,True,78.53,871.63,11.09951,452
89,497,2048,1280,1280,256,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,448,True,78.53,257.02,3.27291,360
91,498,2048,1280,1280,32,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,449,True,78.53,127.46,1.62313,294
94,499,2048,1280,1280,512,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,450,True,78.53,396.96,5.05499,388
95,500,2048,1280,1280,512,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,451,True,78.53,872.08,11.10523,453
96,501,2048,1280,1280,512,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,452,True,78.53,452.79,5.76588,398
97,502,2048,1280,1280,512,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,453,True,78.53,300.35,3.82476,373
98,503,2048,1280,1280,256,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,454,True,78.53,145.52,1.85307,327
99,504,2048,1280,1280,256,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,455,False,78.53,,inf,694
100,505,2048,1280,1280,256,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,456,True,78.53,84.8,1.07982,165
101,506,2048,1280,1280,256,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,457,True,78.53,475.31,6.05262,402
102,507,2048,1280,1280,256,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,458,True,78.53,138.62,1.76519,316
103,508,2048,1280,1280,256,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,459,True,78.53,180.59,2.29961,357
104,509,2048,1280,1280,128,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,460,False,78.53,,inf,695
105,510,2048,1280,1280,64,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,461,False,78.53,,inf,696
106,511,2048,1280,1280,32,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,462,False,78.53,,inf,697
107,512,2048,1280,1280,128,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,463,True,78.53,79.15,1.00791,138
108,513,2048,1280,1280,64,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,464,True,78.53,99.71,1.26977,228
109,514,2048,1280,1280,32,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,465,True,78.53,131.77,1.67793,298
110,515,2048,1280,1280,128,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,466,True,78.53,86.55,1.10212,170
111,516,2048,1280,1280,64,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,467,True,78.53,70.54,0.89827,80
112,517,2048,1280,1280,32,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,468,True,78.53,93.5,1.19065,205
113,518,2048,1280,1280,128,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,469,False,78.53,,inf,698
114,519,2048,1280,1280,64,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,470,False,78.53,,inf,699
115,520,2048,1280,1280,128,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,471,True,78.53,115.18,1.46672,270
116,521,2048,1280,1280,128,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,472,True,78.53,93.91,1.19581,207
117,522,2048,1280,1280,32,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,473,False,78.53,,inf,700
118,523,2048,1280,1280,32,80,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,474,False,78.53,,inf,701
119,524,2048,1280,1280,32,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,475,True,78.53,84.49,1.07596,163
120,525,2048,1280,1280,32,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,476,True,78.53,93.93,1.1961,208
121,526,2048,1280,1280,32,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,477,True,78.53,295.83,3.76717,370
122,527,2048,1280,1280,32,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,478,True,78.53,118.83,1.51321,277
123,528,2048,1280,1280,64,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,479,True,78.53,170.2,2.1673,356
124,529,2048,1280,1280,64,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,480,True,78.53,1085.87,13.82758,483
125,530,2048,1280,1280,64,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,481,False,78.53,,inf,702
126,531,2048,1280,1280,64,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,482,True,78.53,72.36,0.92139,97
127,532,2048,1280,1280,64,80,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,483,True,78.53,71.66,0.91253,90
128,533,2048,1280,1280,128,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,484,False,78.53,,inf,703
129,534,2048,1280,1280,128,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,485,True,78.53,1477.26,18.81162,527
130,535,2048,1280,1280,128,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,486,True,78.53,1201.0,15.29367,499
131,536,2048,1280,1280,128,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,487,False,78.53,,inf,704
132,537,2048,1280,1280,128,80,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,488,True,78.53,62.76,0.79913,44
133,538,2048,1280,1280,64,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,489,True,78.53,149.47,1.90336,337
134,539,2048,1280,1280,512,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,490,False,78.53,,inf,705
135,540,2048,1280,1280,256,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,491,True,78.53,1367.65,17.41589,518
136,541,2048,1280,1280,512,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,492,True,78.53,4785.28,60.93632,555
137,542,2048,1280,1280,512,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,493,True,78.53,4185.9,53.30381,551
138,543,2048,1280,1280,256,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,494,False,78.53,,inf,706
139,544,2048,1280,1280,256,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,495,False,78.53,,inf,707
140,545,2048,1280,1280,512,80,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,496,True,78.53,1161.96,14.79658,492
141,546,2048,1280,1280,512,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,497,False,78.53,,inf,708
142,547,2048,1280,1280,256,80,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,498,True,78.53,845.94,10.77227,448
143,548,2048,1280,1280,256,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,499,True,78.53,1110.09,14.13606,485
145,549,2048,1280,1280,32,16,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,500,False,78.53,,inf,709
147,550,2048,1280,1280,32,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,501,True,78.53,151.97,1.93519,342
149,551,2048,1280,1280,32,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,502,True,78.53,123.64,1.57449,288
151,552,2048,1280,1280,32,32,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,503,False,78.53,,inf,710
155,553,2048,1280,1280,128,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,504,True,78.53,170.13,2.16644,355
158,554,2048,1280,1280,64,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,505,True,78.53,106.41,1.35503,245
161,555,2048,1280,1280,64,32,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,506,False,78.53,,inf,711
162,556,2048,1280,1280,64,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,507,False,78.53,,inf,712
165,557,2048,1280,1280,64,16,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,508,False,78.53,,inf,713
167,558,2048,1280,1280,32,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,509,False,78.53,,inf,714
168,559,2048,1280,1280,32,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,510,False,78.53,,inf,715
169,560,2048,1280,1280,64,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,511,False,78.53,,inf,716
170,561,2048,1280,1280,128,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,512,True,78.53,156.64,1.99471,348
173,562,2048,1280,1280,32,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,513,True,78.53,633.58,8.06806,423
174,563,2048,1280,1280,32,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,514,False,78.53,,inf,717
175,564,2048,1280,1280,32,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,515,False,78.53,,inf,718
179,565,2048,1280,1280,32,80,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,516,True,78.53,475.9,6.06019,403
181,566,2048,1280,1280,32,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,517,True,78.53,75.66,0.96341,117
182,567,2048,1280,1280,32,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
187,568,2048,1280,1280,32,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,518,True,78.53,119.62,1.52328,281
188,569,2048,1280,1280,32,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,519,True,78.53,108.77,1.38506,256
189,570,2048,1280,1280,32,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,520,True,78.53,870.77,11.0885,451
190,571,2048,1280,1280,32,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,521,True,78.53,487.14,6.20336,406
191,572,2048,1280,1280,32,160,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,522,True,78.53,123.37,1.57097,287
192,573,2048,1280,1280,32,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,523,False,78.53,,inf,719
193,574,2048,1280,1280,32,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,524,True,78.53,129.9,1.65419,295
194,575,2048,1280,1280,32,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,525,True,78.53,151.31,1.92682,340
195,576,2048,1280,1280,256,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,526,True,78.53,852.75,10.85909,449
196,577,2048,1280,1280,512,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
197,578,2048,1280,1280,256,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
201,579,2048,1280,1280,128,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,527,True,78.53,514.55,6.55234,410
202,580,2048,1280,1280,64,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,528,True,78.53,110.66,1.40919,261
204,581,2048,1280,1280,64,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,529,True,78.53,66.83,0.851,63
205,582,2048,1280,1280,64,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
206,583,2048,1280,1280,128,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,530,False,78.53,,inf,720
207,584,2048,1280,1280,64,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,531,True,78.53,493.46,6.28378,407
208,585,2048,1280,1280,64,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,532,True,78.53,481.26,6.12844,405
213,586,2048,1280,1280,128,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,533,True,78.53,1450.63,18.47257,525
214,587,2048,1280,1280,256,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,534,True,78.53,966.34,12.30544,466
215,588,2048,1280,1280,256,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,535,True,78.53,1555.6,19.80923,531
217,589,2048,1280,1280,256,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,536,True,78.53,4012.62,51.09726,550
225,590,2048,1280,1280,32,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,537,True,78.53,120.67,1.53662,283
237,591,2048,1280,1280,16,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,538,True,78.53,814.75,10.37508,444
238,592,2048,1280,1280,16,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,539,True,78.53,2968.31,37.79884,545
239,593,2048,1280,1280,16,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,540,False,78.53,,inf,721
240,594,2048,1280,1280,16,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,541,False,78.53,,inf,722
241,595,2048,1280,1280,16,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,542,False,78.53,,inf,723
242,596,2048,1280,1280,16,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,543,False,78.53,,inf,724
244,597,2048,1280,1280,32,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,544,True,78.53,914.7,11.64788,461
246,598,2048,1280,1280,64,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,545,True,78.53,918.85,11.70071,462
247,599,2048,1280,1280,64,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,546,True,78.53,457.57,5.82671,399
248,600,2048,1280,1280,64,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,547,False,78.53,,inf,725
249,601,2048,1280,1280,64,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,548,True,78.53,1628.09,20.73228,536
250,602,2048,1280,1280,64,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,549,True,78.53,1559.42,19.85791,532
251,603,2048,1280,1280,32,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,550,True,78.53,1057.22,13.46279,477
252,604,2048,1280,1280,32,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,551,True,78.53,299.89,3.81888,372
253,605,2048,1280,1280,512,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,552,True,78.53,4840.43,61.63867,556
254,606,2048,1280,1280,256,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,553,False,78.53,,inf,726
255,607,2048,1280,1280,128,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,554,False,78.53,,inf,727
256,608,2048,1280,1280,512,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,555,True,78.53,4984.09,63.46808,557
257,609,2048,1280,1280,256,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,556,False,78.53,,inf,728
258,610,2048,1280,1280,128,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,557,True,78.53,1158.47,14.75208,491
259,611,2048,1280,1280,128,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,558,True,78.53,1180.2,15.02877,497
261,612,2048,1280,1280,32,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,559,False,78.53,,inf,729
262,613,2048,1280,1280,128,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,560,True,78.53,2575.38,32.79516,542
263,614,2048,1280,1280,512,320,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
264,615,2048,1280,1280,256,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,561,True,78.53,5505.09,70.10254,560
