gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
927,835,8192,5120,640,128,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,746,True,316.84,813.46,2.56742,517
928,836,8192,5120,640,128,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,747,True,316.84,390.15,1.23138,193
929,837,8192,5120,640,128,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,748,True,316.84,545.91,1.72297,361
930,838,8192,5120,640,128,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,749,True,316.84,471.56,1.48832,304
935,839,8192,5120,640,128,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,750,True,316.84,2506.74,7.91169,714
937,840,8192,5120,640,128,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,751,True,316.84,4061.35,12.81831,793
938,841,8192,5120,640,128,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,752,True,316.84,1895.83,5.98356,683
939,842,8192,5120,640,128,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,753,True,316.84,955.34,3.01521,557
940,843,8192,5120,640,128,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,754,True,316.84,789.06,2.49042,511
941,844,8192,5120,640,128,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,755,True,316.84,536.42,1.69302,353
943,845,8192,5120,640,128,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,756,True,316.84,423.12,1.33545,246
946,846,8192,5120,640,128,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,757,True,316.84,875.74,2.76399,537
947,847,8192,5120,640,128,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,758,True,316.84,541.01,1.70751,355
948,848,8192,5120,640,128,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,759,True,316.84,391.15,1.23454,194
950,849,8192,5120,640,128,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,760,True,316.84,420.89,1.32839,240
954,850,8192,5120,640,128,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,761,True,316.84,541.36,1.70861,356
955,851,8192,5120,640,128,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,762,True,316.84,889.44,2.80722,544
956,852,8192,5120,640,128,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,763,True,316.84,1633.7,5.15624,661
957,853,8192,5120,640,128,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,764,True,316.84,623.49,1.96784,434
993,854,8192,5120,640,32,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,765,True,316.84,2545.51,8.03406,718
995,855,8192,5120,640,32,320,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,766,True,316.84,2545.27,8.0333,717
1010,856,8192,5120,640,16,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,767,True,316.84,8262.17,26.07678,1041
1014,857,8192,5120,640,16,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,768,True,316.84,1684.11,5.31533,664
1015,858,8192,5120,640,32,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,769,True,316.84,376.61,1.18863,170
1016,859,8192,5120,640,32,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,770,True,316.84,508.4,1.60459,328
1017,860,8192,5120,640,32,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,771,True,316.84,398.39,1.25737,207
1018,861,8192,5120,640,32,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,772,True,316.84,427.9,1.35054,257
1019,862,8192,5120,640,32,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,773,True,316.84,473.99,1.49601,306
1020,863,8192,5120,640,32,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,774,True,316.84,1523.58,4.80867,656
1022,864,8192,5120,640,32,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,775,True,316.84,375.77,1.186,167
1024,865,8192,5120,640,32,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,776,True,316.84,1408.55,4.44562,646
1025,866,8192,5120,640,32,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,777,True,316.84,384.62,1.21391,181
1110,867,8192,5120,640,128,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,778,True,316.84,1985.0,6.26499,691
1116,868,8192,5120,640,64,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,779,True,316.84,424.07,1.33844,247
1118,869,8192,5120,640,64,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,780,True,316.84,399.88,1.26209,209
1119,870,8192,5120,640,64,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,781,True,316.84,641.28,2.02399,452
1132,871,8192,5120,640,64,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,782,True,316.84,408.97,1.29076,222
1135,872,8192,5120,640,64,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,783,True,316.84,413.81,1.30605,226
1136,873,8192,5120,640,64,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,784,True,316.84,602.39,1.90123,411
1137,874,8192,5120,640,64,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,785,True,316.84,920.1,2.90399,550
1140,875,8192,5120,640,64,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,786,True,316.84,392.92,1.24012,200
1142,876,8192,5120,640,64,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,787,True,316.84,402.74,1.27111,214
1143,877,8192,5120,640,64,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,788,True,316.84,898.18,2.8348,546
1162,878,8192,5120,640,64,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,789,True,316.84,518.17,1.63542,335
1163,879,8192,5120,640,64,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,790,True,316.84,805.12,2.54111,516
1164,880,8192,5120,640,64,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,791,False,316.84,,inf,1109
1165,881,8192,5120,640,64,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,792,True,316.84,7001.2,22.09697,997
1166,882,8192,5120,640,64,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,793,True,316.84,7504.44,23.68526,1018
1167,883,8192,5120,640,64,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1168,884,8192,5120,640,64,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,794,True,316.84,1302.05,4.10948,633
1169,885,8192,5120,640,64,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,795,True,316.84,4110.75,12.97421,796
1170,886,8192,5120,640,64,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,796,True,316.84,3619.31,11.42316,760
1173,887,8192,5120,640,64,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,797,True,316.84,3868.59,12.20991,776
1174,888,8192,5120,640,64,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,798,True,316.84,1917.26,6.0512,684
1175,889,8192,5120,640,64,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,799,True,316.84,4467.65,14.10066,823
1176,890,8192,5120,640,64,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,800,True,316.84,6055.58,19.11243,942
1177,891,8192,5120,640,64,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,801,True,316.84,6557.38,20.69619,974
1178,892,8192,5120,640,64,512,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,802,True,316.84,7677.7,24.23211,1024
1180,893,8192,5120,640,64,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,803,True,316.84,443.84,1.40083,273
1182,894,8192,5120,640,64,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,804,True,316.84,1398.85,4.41502,644
1184,895,8192,5120,640,64,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,805,True,316.84,3947.81,12.45996,783
1185,896,8192,5120,640,64,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,806,True,316.84,7419.33,23.41665,1013
1186,897,8192,5120,640,64,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,807,True,316.84,7650.51,24.1463,1023
1188,898,8192,5120,640,64,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,808,True,316.84,5359.49,16.91545,878
1191,899,8192,5120,640,64,512,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,809,True,316.84,9234.08,29.1443,1060
1192,900,8192,5120,640,64,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,810,True,316.84,6310.95,19.91842,952
1193,901,8192,5120,640,64,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,811,True,316.84,3986.08,12.58075,788
1194,902,8192,5120,640,64,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,812,True,316.84,520.34,1.64229,340
1195,903,8192,5120,640,64,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,813,True,316.84,430.15,1.35764,261
1196,904,8192,5120,640,64,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,814,True,316.84,510.09,1.60992,331
1212,905,8192,5120,640,32,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,815,True,316.84,882.49,2.78528,540
1215,906,8192,5120,640,32,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,816,True,316.84,1154.62,3.64417,615
1216,907,8192,5120,640,32,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,817,True,316.84,756.09,2.38636,503
1218,908,8192,5120,640,32,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,818,True,316.84,486.31,1.53489,317
1221,909,8192,5120,640,32,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,819,True,316.84,1218.51,3.84581,626
1223,910,8192,5120,640,32,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,820,True,316.84,708.01,2.2346,479
1230,911,8192,5120,640,32,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1232,912,8192,5120,640,32,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1233,913,8192,5120,640,32,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,821,True,316.84,1268.23,4.00276,631
1234,914,8192,5120,640,32,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,822,True,316.84,1325.6,4.1838,635
1235,915,8192,5120,640,32,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,823,True,316.84,1076.78,3.39849,589
1255,916,8192,5120,640,32,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1258,917,8192,5120,640,32,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,824,True,316.84,612.86,1.93429,425
1259,918,8192,5120,640,16,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1260,919,8192,5120,640,16,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,825,True,316.84,1166.18,3.68066,617
1261,920,8192,5120,640,16,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,826,True,316.84,491.27,1.55054,318
1263,921,8192,5120,640,32,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,827,True,316.84,400.59,1.26433,210
1272,922,8192,5120,640,32,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,828,True,316.84,592.39,1.86968,404
1273,923,8192,5120,640,16,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1274,924,8192,5120,640,16,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,829,True,316.84,2039.76,6.43782,694
1275,925,8192,5120,640,16,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,830,True,316.84,1995.23,6.29729,692
1279,926,8192,5120,640,32,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,831,True,316.84,366.38,1.15635,142
1280,927,8192,5120,640,32,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,832,True,316.84,662.42,2.09069,461
1281,928,8192,5120,640,32,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,833,True,316.84,608.0,1.91895,419
1282,929,8192,5120,640,16,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,834,True,316.84,1860.1,5.87078,678
1286,930,8192,5120,640,16,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,835,True,316.84,626.7,1.97797,440
1308,931,8192,5120,640,16,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,836,True,316.84,1133.07,3.57617,610
1309,932,8192,5120,640,32,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,837,True,316.84,668.61,2.11023,465
1310,933,8192,5120,640,32,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,838,True,316.84,1308.5,4.12985,634
1313,934,8192,5120,640,32,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,839,True,316.84,582.81,1.83945,397
1314,935,8192,5120,640,16,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,840,True,316.84,1066.84,3.36712,585
1315,936,8192,5120,640,16,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,841,True,316.84,1388.52,4.38239,643
1318,937,8192,5120,640,16,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,842,True,316.84,1094.6,3.45474,596
1319,938,8192,5120,640,16,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,843,True,316.84,1086.21,3.42825,593
1320,939,8192,5120,640,32,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,844,True,316.84,620.27,1.95769,429
1321,940,8192,5120,640,32,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,845,True,316.84,608.37,1.92011,420
1322,941,8192,5120,640,16,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,846,True,316.84,1150.14,3.63003,613
1323,942,8192,5120,640,16,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,847,True,316.84,1111.83,3.50912,601
1324,943,8192,5120,640,16,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,848,True,316.84,1101.73,3.47724,597
1327,944,8192,5120,640,32,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,849,True,316.84,379.57,1.19797,173
1329,945,8192,5120,640,32,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,850,True,316.84,428.67,1.35297,259
1334,946,8192,5120,640,32,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,851,True,316.84,373.59,1.1791,158
1336,947,8192,5120,640,32,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,852,True,316.84,372.88,1.17687,154
1337,948,8192,5120,640,32,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,853,True,316.84,389.95,1.23076,192
1344,949,8192,5120,640,32,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1345,950,8192,5120,640,32,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,854,True,316.84,1113.34,3.51388,603
1346,951,8192,5120,640,32,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,855,True,316.84,1331.25,4.20165,637
1352,952,8192,5120,640,16,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,856,True,316.84,2147.06,6.77649,701
1353,953,8192,5120,640,16,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,857,True,316.84,596.39,1.8823,409
1354,954,8192,5120,640,16,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,858,True,316.84,1968.0,6.21134,690
1355,955,8192,5120,640,16,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,859,True,316.84,594.27,1.87562,406
1356,956,8192,5120,640,16,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,860,True,316.84,1620.03,5.11309,659
1357,957,8192,5120,640,16,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,861,True,316.84,561.66,1.77269,379
1359,958,8192,5120,640,16,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,862,True,316.84,647.54,2.04374,454
1366,959,8192,5120,640,16,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,863,True,316.84,2075.22,6.54973,697
1367,960,8192,5120,640,16,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,864,True,316.84,2077.38,6.55656,698
1369,961,8192,5120,640,16,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,865,True,316.84,4874.65,15.38522,847
1371,962,8192,5120,640,16,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,866,True,316.84,580.82,1.83316,395
1372,963,8192,5120,640,16,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,867,True,316.84,596.12,1.88145,408
1374,964,8192,5120,640,16,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,868,True,316.84,635.27,2.00502,448
1377,965,8192,5120,640,16,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,869,True,316.84,1545.19,4.87688,657
1383,966,8192,5120,640,16,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,870,True,316.84,439.69,1.38775,268
1386,967,8192,5120,640,16,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,871,True,316.84,440.81,1.39126,270
1389,968,8192,5120,640,256,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,872,True,316.84,884.11,2.79039,542
1393,969,8192,5120,640,64,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,873,True,316.84,1212.06,3.82546,624
1394,970,8192,5120,640,256,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,874,True,316.84,1436.42,4.53358,648
1396,971,8192,5120,640,128,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,875,True,316.84,7346.32,23.1862,1011
1397,972,8192,5120,640,256,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1398,973,8192,5120,640,512,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1403,974,8192,5120,640,512,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1404,975,8192,5120,640,512,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,876,True,316.84,7934.35,25.04213,1031
1406,976,8192,5120,640,256,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,877,True,316.84,14658.24,46.26385,1085
1407,977,8192,5120,640,256,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,878,True,316.84,23393.76,73.8346,1097
1408,978,8192,5120,640,256,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1409,979,8192,5120,640,256,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,879,True,316.84,7881.67,24.87587,1028
1410,980,8192,5120,640,256,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,880,True,316.84,8559.64,27.01567,1051
1411,981,8192,5120,640,512,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1412,982,8192,5120,640,512,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,881,True,316.84,11444.13,36.11959,1074
1413,983,8192,5120,640,512,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,882,True,316.84,23955.47,75.60746,1098
1414,984,8192,5120,640,256,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,883,True,316.84,18653.35,58.87309,1089
1415,985,8192,5120,640,512,320,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1416,986,8192,5120,640,256,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,884,True,316.84,22321.23,70.44954,1094
1417,987,8192,5120,640,128,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,885,True,316.84,8436.92,26.62832,1049
1418,988,8192,5120,640,128,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,886,True,316.84,7960.59,25.12494,1032
1419,989,8192,5120,640,128,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,887,True,316.84,7163.19,22.60824,1003
1423,990,8192,5120,640,256,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,888,True,316.84,13932.48,43.97324,1082
1425,991,8192,5120,640,512,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,889,True,316.84,21649.4,68.32912,1092
1428,992,8192,5120,640,256,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,890,True,316.84,17589.93,55.51676,1088
1429,993,8192,5120,640,256,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1431,994,8192,5120,640,512,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1432,995,8192,5120,640,512,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,891,True,316.84,8009.42,25.27906,1034
1433,996,8192,5120,640,512,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,892,True,316.84,22757.0,71.8249,1095
1434,997,8192,5120,640,128,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,893,True,316.84,5997.44,18.92893,937
1435,998,8192,5120,640,128,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1436,999,8192,5120,640,128,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,894,True,316.84,1086.53,3.42927,594
1437,1000,8192,5120,640,128,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1438,1001,8192,5120,640,256,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1439,1002,8192,5120,640,256,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,895,True,316.84,5862.26,18.50227,918
1441,1003,8192,5120,640,256,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,896,True,316.84,5714.44,18.03572,904
1443,1004,8192,5120,640,256,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,897,True,316.84,4924.22,15.54167,852
1445,1005,8192,5120,640,256,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,898,True,316.84,5926.63,18.70544,927
1446,1006,8192,5120,640,256,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,899,True,316.84,6360.4,20.0745,958
1447,1007,8192,5120,640,256,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,900,True,316.84,7729.6,24.3959,1025
1449,1008,8192,5120,640,256,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,901,True,316.84,7227.19,22.81023,1007
1450,1009,8192,5120,640,256,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,902,True,316.84,7293.07,23.01815,1009
1453,1010,8192,5120,640,512,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,903,True,316.84,8634.35,27.25146,1052
1454,1011,8192,5120,640,512,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,904,True,316.84,6502.72,20.52366,969
1455,1012,8192,5120,640,512,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,905,True,316.84,8831.17,27.87266,1055
1456,1013,8192,5120,640,512,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,906,True,316.84,7554.95,23.84469,1019
1457,1014,8192,5120,640,512,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,907,True,316.84,7887.84,24.89533,1029
1458,1015,8192,5120,640,512,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,908,True,316.84,6720.81,21.212,984
1459,1016,8192,5120,640,256,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,909,True,316.84,9230.19,29.13201,1059
1460,1017,8192,5120,640,256,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,910,True,316.84,6655.92,21.0072,982
1461,1018,8192,5120,640,256,512,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,911,True,316.84,6559.91,20.70417,976
1462,1019,8192,5120,640,256,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,912,True,316.84,6029.46,19.02998,940
1464,1020,8192,5120,640,64,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,913,True,316.84,3805.41,12.01052,769
1465,1021,8192,5120,640,64,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,914,True,316.84,1220.76,3.85292,627
1466,1022,8192,5120,640,64,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,915,True,316.84,1858.97,5.8672,677
1467,1023,8192,5120,640,64,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,916,True,316.84,3668.48,11.57834,761
1469,1024,8192,5120,640,64,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,917,True,316.84,3093.33,9.76306,733
1470,1025,8192,5120,640,64,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,918,True,316.84,5979.76,18.87311,932
1471,1026,8192,5120,640,64,512,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,919,True,316.84,4449.6,14.04367,821
1473,1027,8192,5120,640,64,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,920,True,316.84,4246.02,13.40115,809
1474,1028,8192,5120,640,64,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,921,True,316.84,3992.91,12.6023,789
1476,1029,8192,5120,640,64,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,922,True,316.84,3508.21,11.07251,751
1477,1030,8192,5120,640,64,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,923,True,316.84,468.07,1.47732,300
1478,1031,8192,5120,640,64,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,924,True,316.84,321.5,1.0147,41
1479,1032,8192,5120,640,64,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,925,True,316.84,323.4,1.02071,46
1481,1033,8192,5120,640,64,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,926,True,316.84,903.97,2.85308,547
1483,1034,8192,5120,640,64,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,927,True,316.84,385.89,1.21793,185
1486,1035,8192,5120,640,32,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,928,True,316.84,2388.36,7.53807,710
