gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
108,412,128,1280,2048,64,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,369,False,11.8,,inf,671
119,413,128,1280,2048,64,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,370,True,11.8,262.46,22.25147,581
120,414,128,1280,2048,64,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,371,True,11.8,373.01,31.62368,596
121,415,128,1280,2048,64,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,372,False,11.8,,inf,672
129,416,128,1280,2048,32,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,373,True,11.8,21.18,1.7956,417
130,417,128,1280,2048,32,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,374,True,11.8,135.37,11.47691,554
131,418,128,1280,2048,32,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,375,True,11.8,38.03,3.22416,490
132,419,128,1280,2048,32,320,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,376,True,11.8,163.54,13.86505,569
133,420,128,1280,2048,32,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,377,True,11.8,105.3,8.92762,538
137,421,128,1280,2048,128,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,378,True,11.8,64.62,5.47807,517
138,422,128,1280,2048,128,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,379,True,11.8,126.85,10.75415,550
139,423,128,1280,2048,64,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,380,True,11.8,25.36,2.15022,459
140,424,128,1280,2048,64,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,381,True,11.8,14.4,1.22099,259
141,425,128,1280,2048,32,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,382,True,11.8,10.56,0.89496,67
142,426,128,1280,2048,32,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,383,True,11.8,10.54,0.89391,64
143,427,128,1280,2048,16,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,384,True,11.8,11.7,0.99223,128
144,428,128,1280,2048,16,64,512,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,385,True,11.8,15.71,1.33166,298
145,429,128,1280,2048,16,32,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,386,True,11.8,14.77,1.25246,273
146,430,128,1280,2048,64,32,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,387,True,11.8,167.62,14.21107,572
147,431,128,1280,2048,32,32,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,388,True,11.8,36.86,3.12494,489
148,432,128,1280,2048,64,64,512,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,389,True,11.8,124.04,10.51587,545
149,433,128,1280,2048,32,64,512,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,390,True,11.8,17.5,1.48372,343
150,434,128,1280,2048,16,80,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,391,True,11.8,85.53,7.25102,528
151,435,128,1280,2048,32,80,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,392,True,11.8,72.42,6.1393,522
152,436,128,1280,2048,16,64,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,393,True,11.8,63.63,5.39432,516
153,437,128,1280,2048,32,64,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,394,True,11.8,167.77,14.223,573
154,438,128,1280,2048,64,64,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,395,True,11.8,323.35,27.41371,591
155,439,128,1280,2048,16,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,396,True,11.8,11.9,1.00924,140
156,440,128,1280,2048,16,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,397,True,11.8,10.55,0.89459,66
157,441,128,1280,2048,16,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
158,442,128,1280,2048,16,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,398,True,11.8,18.42,1.56188,372
159,443,128,1280,2048,16,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,399,True,11.8,14.25,1.20828,251
160,444,128,1280,2048,16,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,400,True,11.8,119.63,10.14203,544
161,445,128,1280,2048,16,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,401,False,11.8,,inf,673
162,446,128,1280,2048,16,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,402,True,11.8,298.9,25.34062,586
163,447,128,1280,2048,16,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,403,True,11.8,61.84,5.24292,515
164,448,128,1280,2048,16,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,404,True,11.8,17.79,1.50797,350
165,449,128,1280,2048,16,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,405,True,11.8,24.89,2.11058,456
166,450,128,1280,2048,16,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,406,True,11.8,47.63,4.03822,506
167,451,128,1280,2048,16,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,407,True,11.8,17.73,1.50347,348
168,452,128,1280,2048,16,160,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,408,True,11.8,108.07,9.1624,539
169,453,128,1280,2048,16,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,409,True,11.8,74.11,6.28269,524
170,454,128,1280,2048,16,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,410,True,11.8,12.7,1.07667,176
171,455,128,1280,2048,16,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,411,True,11.8,14.77,1.25259,274
172,456,128,1280,2048,16,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,412,True,11.8,13.05,1.10602,192
173,457,128,1280,2048,16,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,413,True,11.8,12.35,1.04719,162
174,458,128,1280,2048,16,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,414,True,11.8,23.55,1.99629,441
175,459,128,1280,2048,16,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,415,True,11.8,11.23,0.95209,98
176,460,128,1280,2048,16,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,416,True,11.8,10.65,0.90277,74
177,461,128,1280,2048,16,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,417,True,11.8,20.09,1.70312,397
178,462,128,1280,2048,16,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,418,True,11.8,14.64,1.24097,268
179,463,128,1280,2048,16,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,419,True,11.8,21.46,1.81921,420
180,464,128,1280,2048,16,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,420,True,11.8,28.72,2.43495,476
181,465,128,1280,2048,16,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,421,True,11.8,16.95,1.43725,333
182,466,128,1280,2048,16,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,422,True,11.8,14.14,1.19884,246
183,467,128,1280,2048,32,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,423,True,11.8,47.69,4.04325,507
184,468,128,1280,2048,128,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,424,True,11.8,472.66,40.07174,600
185,469,128,1280,2048,64,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,425,True,11.8,124.89,10.58786,546
186,470,128,1280,2048,64,16,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,426,True,11.8,125.73,10.65941,548
187,471,128,1280,2048,32,16,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,427,True,11.8,14.77,1.25191,272
188,472,128,1280,2048,64,16,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,428,True,11.8,15.7,1.33081,296
189,473,128,1280,2048,32,16,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,429,True,11.8,13.03,1.1043,190
190,474,128,1280,2048,128,16,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,430,True,11.8,70.58,5.98392,521
191,475,128,1280,2048,64,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,431,True,11.8,87.85,7.44809,529
192,476,128,1280,2048,32,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,432,True,11.8,24.24,2.0547,449
193,477,128,1280,2048,128,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,433,True,11.8,417.55,35.39946,597
194,478,128,1280,2048,128,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,434,True,11.8,642.18,54.44393,604
195,479,128,1280,2048,32,160,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,435,True,11.8,251.41,21.31432,579
196,480,128,1280,2048,32,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,436,True,11.8,126.41,10.71713,549
197,481,128,1280,2048,64,160,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,437,True,11.8,710.37,60.22419,608
198,482,128,1280,2048,64,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,438,True,11.8,286.89,24.32253,582
199,483,128,1280,2048,32,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,439,True,11.8,10.98,0.93117,86
200,484,128,1280,2048,32,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
201,485,128,1280,2048,32,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,440,True,11.8,12.63,1.07077,172
202,486,128,1280,2048,32,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,441,True,11.8,10.9,0.92448,82
203,487,128,1280,2048,32,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,442,True,11.8,1671.3,141.69123,645
204,488,128,1280,2048,32,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,443,True,11.8,1686.67,142.99461,647
205,489,128,1280,2048,32,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,444,True,11.8,114.59,9.71508,542
206,490,128,1280,2048,32,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,445,True,11.8,20.2,1.71289,401
207,491,128,1280,2048,32,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,446,True,11.8,29.55,2.50505,477
208,492,128,1280,2048,32,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,447,True,11.8,644.67,54.65432,605
209,493,128,1280,2048,32,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,448,True,11.8,165.61,14.04027,571
210,494,128,1280,2048,32,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,449,True,11.8,99.11,8.40261,536
211,495,128,1280,2048,32,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,450,True,11.8,9.37,0.79427,24
212,496,128,1280,2048,32,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,451,True,11.8,10.02,0.84948,49
213,497,128,1280,2048,32,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,452,True,11.8,11.18,0.94815,96
214,498,128,1280,2048,32,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,453,True,11.8,13.16,1.11601,199
215,499,128,1280,2048,32,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,454,True,11.8,18.78,1.59224,374
216,500,128,1280,2048,32,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,455,True,11.8,9.36,0.79385,23
217,501,128,1280,2048,32,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,456,True,11.8,11.09,0.94009,92
218,502,128,1280,2048,32,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,457,True,11.8,12.2,1.03433,159
219,503,128,1280,2048,32,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,458,True,11.8,12.33,1.04492,161
220,504,128,1280,2048,32,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,459,True,11.8,14.2,1.20404,250
221,505,128,1280,2048,32,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,460,True,11.8,18.0,1.52605,360
222,506,128,1280,2048,32,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,461,True,11.8,15.1,1.28058,281
223,507,128,1280,2048,32,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,462,True,11.8,1511.06,128.10652,635
224,508,128,1280,2048,32,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,463,True,11.8,36.14,3.06415,486
225,509,128,1280,2048,32,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,464,True,11.8,16.15,1.36892,310
226,510,128,1280,2048,32,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,465,True,11.8,14.55,1.23373,266
227,511,128,1280,2048,128,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,466,True,11.8,296.11,25.10432,583
228,512,128,1280,2048,64,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,467,True,11.8,90.39,7.66289,531
229,513,128,1280,2048,128,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,468,True,11.8,1848.22,156.69088,653
230,514,128,1280,2048,64,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,469,True,11.8,1538.32,130.41761,636
231,515,128,1280,2048,128,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,470,True,11.8,530.88,45.00722,602
232,516,128,1280,2048,64,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,471,True,11.8,365.26,30.96613,595
233,517,128,1280,2048,128,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,472,True,11.8,421.12,35.70236,598
234,518,128,1280,2048,64,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,473,True,11.8,320.42,27.16481,590
235,519,128,1280,2048,128,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,474,False,11.8,,inf,674
236,520,128,1280,2048,128,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,475,True,11.8,69.81,5.91845,520
237,521,128,1280,2048,128,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,476,True,11.8,21.69,1.83925,424
238,522,128,1280,2048,64,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,477,True,11.8,45.48,3.85573,504
239,523,128,1280,2048,64,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,478,True,11.8,13.62,1.15452,223
240,524,128,1280,2048,64,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,479,True,11.8,9.62,0.81564,27
241,525,128,1280,2048,128,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,480,True,11.8,582.67,49.39865,603
242,526,128,1280,2048,128,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
243,527,128,1280,2048,128,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,481,True,11.8,1629.6,138.15657,640
244,528,128,1280,2048,128,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,482,True,11.8,1309.88,111.05062,619
245,529,128,1280,2048,128,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,483,True,11.8,843.27,71.49215,613
246,530,128,1280,2048,128,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,484,True,11.8,302.77,25.66865,588
247,531,128,1280,2048,128,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,485,True,11.8,23.76,2.01398,444
248,532,128,1280,2048,128,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,486,True,11.8,14.85,1.25875,275
249,533,128,1280,2048,128,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,487,True,11.8,819.41,69.46932,611
250,534,128,1280,2048,128,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,488,True,11.8,3067.26,260.03981,658
251,535,128,1280,2048,128,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,489,True,11.8,1947.01,165.06572,654
252,536,128,1280,2048,128,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,490,True,11.8,1812.81,153.68867,650
253,537,128,1280,2048,128,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,491,True,11.8,320.28,27.15317,589
254,538,128,1280,2048,128,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,492,True,11.8,18.18,1.54137,365
255,539,128,1280,2048,128,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,493,True,11.8,24.07,2.04105,446
256,540,128,1280,2048,128,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,494,True,11.8,1672.03,141.75313,646
257,541,128,1280,2048,128,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,495,True,11.8,1459.18,123.70783,631
258,542,128,1280,2048,128,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,496,False,11.8,,inf,675
259,543,128,1280,2048,128,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,497,True,11.8,16.43,1.39261,322
260,544,128,1280,2048,128,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,498,True,11.8,17.28,1.46494,340
261,545,128,1280,2048,64,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,499,True,11.8,1669.48,141.53752,644
262,546,128,1280,2048,64,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,500,False,11.8,,inf,676
263,547,128,1280,2048,64,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,501,False,11.8,,inf,677
264,548,128,1280,2048,64,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,502,True,11.8,2140.88,181.50171,657
265,549,128,1280,2048,64,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,503,True,11.8,1499.24,127.10472,634
266,550,128,1280,2048,64,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,504,True,11.8,1660.46,140.77251,642
267,551,128,1280,2048,64,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,505,True,11.8,190.64,16.16227,576
268,552,128,1280,2048,64,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,506,True,11.8,258.33,21.90074,580
269,553,128,1280,2048,64,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,507,True,11.8,46.93,3.97887,505
270,554,128,1280,2048,64,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,508,True,11.8,18.28,1.54995,370
271,555,128,1280,2048,64,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,509,True,11.8,12.42,1.05279,165
272,556,128,1280,2048,64,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,510,True,11.8,11.17,0.94674,94
273,557,128,1280,2048,64,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
274,558,128,1280,2048,64,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,511,True,11.8,17.73,1.503,347
275,559,128,1280,2048,64,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,512,True,11.8,15.67,1.32884,295
276,560,128,1280,2048,64,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,513,True,11.8,14.29,1.2118,253
277,561,128,1280,2048,64,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,514,True,11.8,17.26,1.46294,339
278,562,128,1280,2048,64,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,515,True,11.8,1359.04,115.218,622
279,563,128,1280,2048,64,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,516,True,11.8,15.7,1.33083,297
280,564,128,1280,2048,64,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,517,True,11.8,13.45,1.14051,212
281,565,128,1280,2048,64,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,518,True,11.8,12.66,1.07338,173
282,566,128,1280,2048,128,32,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,519,True,11.8,20.89,1.7708,413
283,567,128,1280,2048,128,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,520,True,11.8,18.94,1.60541,378
284,568,128,1280,2048,16,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,521,True,11.8,9.63,0.81682,30
285,569,128,1280,2048,32,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,522,True,11.8,8.66,0.73456,10
291,570,128,1280,2048,128,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,523,True,11.8,23.23,1.9694,438
292,571,128,1280,2048,128,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,524,True,11.8,20.13,1.7066,399
293,572,128,1280,2048,32,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,525,True,11.8,13.77,1.16779,236
294,573,128,1280,2048,64,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,526,True,11.8,16.16,1.37004,311
295,574,128,1280,2048,16,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,527,True,11.8,11.6,0.98306,123
296,575,128,1280,2048,32,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,528,True,11.8,9.62,0.81534,26
297,576,128,1280,2048,64,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,529,True,11.8,10.61,0.89922,71
298,577,128,1280,2048,16,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,530,True,11.8,12.87,1.09069,182
299,578,128,1280,2048,32,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,531,True,11.8,11.46,0.97135,114
300,579,128,1280,2048,128,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,532,True,11.8,24.52,2.07886,451
301,580,128,1280,2048,128,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,533,True,11.8,24.69,2.09339,453
302,581,128,1280,2048,64,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,534,True,11.8,9.26,0.78486,19
303,582,128,1280,2048,64,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,535,True,11.8,12.76,1.08156,178
307,583,128,1280,2048,32,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,536,True,11.8,43.87,3.71967,500
308,584,128,1280,2048,32,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
309,585,128,1280,2048,32,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,537,True,11.8,18.91,1.60288,377
310,586,128,1280,2048,32,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
325,587,128,1280,2048,16,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,538,True,11.8,24.95,2.11502,457
326,588,128,1280,2048,32,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,539,True,11.8,16.49,1.39831,323
327,589,128,1280,2048,16,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
329,590,128,1280,2048,16,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,540,True,11.8,56.34,4.77647,510
336,591,128,1280,2048,128,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,541,True,11.8,2048.7,173.68739,655
340,592,128,1280,2048,128,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,542,True,11.8,2091.37,177.30497,656
341,593,128,1280,2048,64,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,543,True,11.8,1361.15,115.39685,623
342,594,128,1280,2048,32,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,544,True,11.8,42.06,3.56607,496
343,595,128,1280,2048,64,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,545,True,11.8,1396.79,118.4191,627
365,596,128,1280,2048,32,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,546,True,11.8,17.92,1.51903,355
366,597,128,1280,2048,32,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,547,True,11.8,13.1,1.11054,196
367,598,128,1280,2048,32,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,548,True,11.8,13.69,1.16029,231
368,599,128,1280,2048,64,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
369,600,128,1280,2048,64,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,549,True,11.8,13.68,1.15998,230
370,601,128,1280,2048,64,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,550,True,11.8,14.08,1.19376,244
371,602,128,1280,2048,64,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,551,True,11.8,15.26,1.29336,285
372,603,128,1280,2048,64,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,552,True,11.8,20.48,1.73621,405
373,604,128,1280,2048,64,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
374,605,128,1280,2048,128,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,553,True,11.8,21.97,1.86276,431
375,606,128,1280,2048,128,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,554,True,11.8,16.84,1.42784,331
376,607,128,1280,2048,128,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,555,True,11.8,19.79,1.67804,391
377,608,128,1280,2048,128,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
378,609,128,1280,2048,128,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,556,True,11.8,296.97,25.17725,584
379,610,128,1280,2048,128,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
384,611,128,1280,2048,32,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
385,612,128,1280,2048,64,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
386,613,128,1280,2048,128,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
394,614,128,1280,2048,64,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,557,True,11.8,14.16,1.20073,247
399,615,128,1280,2048,64,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,558,True,11.8,19.75,1.67404,390
401,616,128,1280,2048,128,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,559,True,11.8,17.82,1.51085,352
