gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1184,470,2048,1280,5120,256,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,422,False,,,,
1185,471,2048,1280,5120,16,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,423,False,,,,
1186,472,2048,1280,5120,32,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,424,False,,,,
1187,473,2048,1280,5120,64,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,425,False,,,,
1188,474,2048,1280,5120,64,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,426,False,,,,
2,475,2048,1280,5120,16,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,427,False,,,,
5,476,2048,1280,5120,128,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,428,False,,,,
6,477,2048,1280,5120,128,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,429,False,,,,
7,478,2048,1280,5120,128,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,430,True,,2193.99,,
8,479,2048,1280,5120,128,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,431,False,,,,
9,480,2048,1280,5120,64,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,432,True,,369.25,,
10,481,2048,1280,5120,32,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,433,True,,496.02,,
12,482,2048,1280,5120,32,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,434,True,,480.36,,
13,483,2048,1280,5120,32,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,435,False,,,,
14,484,2048,1280,5120,32,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,436,True,,537.46,,
15,485,2048,1280,5120,32,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,437,False,,,,
16,486,2048,1280,5120,32,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,438,False,,,,
19,487,2048,1280,5120,32,80,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,439,False,,,,
21,488,2048,1280,5120,32,32,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,440,False,,,,
24,489,2048,1280,5120,32,16,512,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,441,False,,,,
27,490,2048,1280,5120,32,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,442,False,,,,
28,491,2048,1280,5120,32,80,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,443,False,,,,
29,492,2048,1280,5120,32,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
32,493,2048,1280,5120,32,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,444,False,,,,
33,494,2048,1280,5120,32,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,445,False,,,,
34,495,2048,1280,5120,32,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,446,False,,,,
35,496,2048,1280,5120,32,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,447,False,,,,
36,497,2048,1280,5120,32,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,448,False,,,,
37,498,2048,1280,5120,32,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,449,False,,,,
38,499,2048,1280,5120,32,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,450,True,,410.16,,
39,500,2048,1280,5120,32,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,451,False,,,,
40,501,2048,1280,5120,32,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,452,False,,,,
41,502,2048,1280,5120,32,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,453,True,,356.54,,
42,503,2048,1280,5120,32,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,454,False,,,,
43,504,2048,1280,5120,32,32,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,455,False,,,,
44,505,2048,1280,5120,32,16,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,456,False,,,,
48,506,2048,1280,5120,32,64,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,457,False,,,,
49,507,2048,1280,5120,32,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,458,False,,,,
50,508,2048,1280,5120,32,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,459,False,,,,
51,509,2048,1280,5120,32,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,460,False,,,,
52,510,2048,1280,5120,32,160,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,461,True,,543.06,,
55,511,2048,1280,5120,32,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,462,False,,,,
56,512,2048,1280,5120,32,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,463,False,,,,
57,513,2048,1280,5120,32,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,464,False,,,,
58,514,2048,1280,5120,32,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,465,False,,,,
62,515,2048,1280,5120,32,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,466,False,,,,
63,516,2048,1280,5120,32,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,467,True,,965.43,,
109,517,2048,1280,5120,128,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,468,False,,,,
110,518,2048,1280,5120,256,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,469,False,,,,
111,519,2048,1280,5120,64,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,470,False,,,,
112,520,2048,1280,5120,128,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,471,False,,,,
113,521,2048,1280,5120,128,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,472,False,,,,
114,522,2048,1280,5120,64,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,473,False,,,,
115,523,2048,1280,5120,64,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,474,False,,,,
128,524,2048,1280,5120,256,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,475,False,,,,
146,525,2048,1280,5120,256,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,476,False,,,,
147,526,2048,1280,5120,256,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,477,False,,,,
149,527,2048,1280,5120,512,320,32,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
150,528,2048,1280,5120,512,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,478,False,,,,
153,529,2048,1280,5120,16,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,479,False,,,,
154,530,2048,1280,5120,16,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,480,False,,,,
155,531,2048,1280,5120,32,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,481,False,,,,
156,532,2048,1280,5120,32,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,482,False,,,,
245,533,2048,1280,5120,64,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,483,False,,,,
247,534,2048,1280,5120,64,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,484,False,,,,
248,535,2048,1280,5120,64,160,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,485,True,,469.76,,
249,536,2048,1280,5120,64,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,486,False,,,,
250,537,2048,1280,5120,64,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,487,False,,,,
251,538,2048,1280,5120,64,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,488,False,,,,
252,539,2048,1280,5120,64,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,489,False,,,,
253,540,2048,1280,5120,512,160,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,490,False,,,,
254,541,2048,1280,5120,256,160,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,491,False,,,,
255,542,2048,1280,5120,512,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,492,False,,,,
256,543,2048,1280,5120,256,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,493,False,,,,
257,544,2048,1280,5120,128,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,494,False,,,,
258,545,2048,1280,5120,128,160,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,495,False,,,,
262,546,2048,1280,5120,16,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,496,False,,,,
263,547,2048,1280,5120,32,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,497,False,,,,
264,548,2048,1280,5120,16,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,498,True,,3220.87,,
265,549,2048,1280,5120,16,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,499,False,,,,
266,550,2048,1280,5120,16,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,500,False,,,,
267,551,2048,1280,5120,32,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,501,False,,,,
268,552,2048,1280,5120,32,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,502,False,,,,
269,553,2048,1280,5120,32,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,503,False,,,,
270,554,2048,1280,5120,256,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,504,False,,,,
271,555,2048,1280,5120,128,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,505,False,,,,
272,556,2048,1280,5120,512,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,506,False,,,,
273,557,2048,1280,5120,256,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,507,False,,,,
274,558,2048,1280,5120,512,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,508,False,,,,
275,559,2048,1280,5120,256,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,509,False,,,,
276,560,2048,1280,5120,128,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,510,False,,,,
277,561,2048,1280,5120,128,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,511,False,,,,
296,562,2048,1280,5120,256,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,512,False,,,,
297,563,2048,1280,5120,256,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,513,False,,,,
298,564,2048,1280,5120,256,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,514,False,,,,
299,565,2048,1280,5120,256,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,515,False,,,,
300,566,2048,1280,5120,256,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,516,False,,,,
301,567,2048,1280,5120,256,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,517,False,,,,
302,568,2048,1280,5120,256,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,518,False,,,,
303,569,2048,1280,5120,256,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,519,False,,,,
304,570,2048,1280,5120,256,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,520,False,,,,
305,571,2048,1280,5120,256,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,521,False,,,,
306,572,2048,1280,5120,256,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,522,False,,,,
307,573,2048,1280,5120,256,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,523,False,,,,
308,574,2048,1280,5120,512,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,524,False,,,,
309,575,2048,1280,5120,512,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,525,False,,,,
310,576,2048,1280,5120,512,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,526,False,,,,
311,577,2048,1280,5120,512,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,527,False,,,,
312,578,2048,1280,5120,512,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,528,False,,,,
313,579,2048,1280,5120,512,80,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,529,False,,,,
314,580,2048,1280,5120,512,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,530,False,,,,
315,581,2048,1280,5120,512,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,531,False,,,,
316,582,2048,1280,5120,512,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,532,False,,,,
317,583,2048,1280,5120,256,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,533,False,,,,
318,584,2048,1280,5120,512,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,534,False,,,,
326,585,2048,1280,5120,512,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,535,False,,,,
327,586,2048,1280,5120,512,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,536,False,,,,
328,587,2048,1280,5120,512,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,537,False,,,,
329,588,2048,1280,5120,512,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,538,False,,,,
330,589,2048,1280,5120,512,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,539,False,,,,
336,590,2048,1280,5120,256,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,540,False,,,,
337,591,2048,1280,5120,256,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,541,False,,,,
338,592,2048,1280,5120,256,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,542,False,,,,
339,593,2048,1280,5120,256,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,543,False,,,,
340,594,2048,1280,5120,256,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,544,False,,,,
341,595,2048,1280,5120,256,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,545,False,,,,
342,596,2048,1280,5120,256,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,546,False,,,,
343,597,2048,1280,5120,64,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,547,False,,,,
344,598,2048,1280,5120,16,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,548,True,,3113.94,,
345,599,2048,1280,5120,32,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,549,False,,,,
346,600,2048,1280,5120,64,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,550,False,,,,
347,601,2048,1280,5120,128,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,551,False,,,,
348,602,2048,1280,5120,128,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,552,False,,,,
349,603,2048,1280,5120,16,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,553,False,,,,
350,604,2048,1280,5120,32,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,554,False,,,,
351,605,2048,1280,5120,64,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,555,False,,,,
352,606,2048,1280,5120,16,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,556,False,,,,
353,607,2048,1280,5120,32,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,557,False,,,,
354,608,2048,1280,5120,16,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,558,False,,,,
355,609,2048,1280,5120,32,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,559,False,,,,
356,610,2048,1280,5120,32,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,560,True,,516.76,,
357,611,2048,1280,5120,16,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,561,False,,,,
358,612,2048,1280,5120,32,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,562,False,,,,
359,613,2048,1280,5120,128,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,563,False,,,,
360,614,2048,1280,5120,128,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,564,False,,,,
361,615,2048,1280,5120,128,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,565,False,,,,
362,616,2048,1280,5120,64,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,566,False,,,,
363,617,2048,1280,5120,128,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,567,False,,,,
364,618,2048,1280,5120,128,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,568,True,,488.91,,
365,619,2048,1280,5120,64,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,569,False,,,,
366,620,2048,1280,5120,64,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,570,True,,516.29,,
367,621,2048,1280,5120,64,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,571,False,,,,
368,622,2048,1280,5120,128,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,572,False,,,,
369,623,2048,1280,5120,128,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,573,False,,,,
377,624,2048,1280,5120,128,80,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,574,False,,,,
378,625,2048,1280,5120,128,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,575,False,,,,
379,626,2048,1280,5120,128,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,576,False,,,,
380,627,2048,1280,5120,128,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,577,False,,,,
381,628,2048,1280,5120,128,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,578,False,,,,
384,629,2048,1280,5120,64,80,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,579,True,,302.54,,
385,630,2048,1280,5120,64,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,580,False,,,,
386,631,2048,1280,5120,64,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,581,False,,,,
387,632,2048,1280,5120,64,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,582,False,,,,
388,633,2048,1280,5120,64,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,583,False,,,,
389,634,2048,1280,5120,256,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,584,False,,,,
394,635,2048,1280,5120,256,80,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,585,False,,,,
395,636,2048,1280,5120,256,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,586,False,,,,
396,637,2048,1280,5120,256,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,587,True,,693.13,,
400,638,2048,1280,5120,64,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,588,False,,,,
401,639,2048,1280,5120,64,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,589,False,,,,
403,640,2048,1280,5120,64,16,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,590,False,,,,
405,641,2048,1280,5120,64,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,591,False,,,,
407,642,2048,1280,5120,64,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,592,False,,,,
408,643,2048,1280,5120,64,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,593,False,,,,
410,644,2048,1280,5120,64,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,594,True,,320.82,,
411,645,2048,1280,5120,64,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,595,False,,,,
413,646,2048,1280,5120,64,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,596,False,,,,
415,647,2048,1280,5120,64,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,597,False,,,,
416,648,2048,1280,5120,16,32,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,598,False,,,,
417,649,2048,1280,5120,32,32,512,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,599,False,,,,
418,650,2048,1280,5120,512,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,600,False,,,,
419,651,2048,1280,5120,256,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,601,False,,,,
421,652,2048,1280,5120,128,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,602,True,,311.91,,
424,653,2048,1280,5120,64,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,603,False,,,,
425,654,2048,1280,5120,64,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,604,False,,,,
427,655,2048,1280,5120,64,32,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,605,False,,,,
429,656,2048,1280,5120,64,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,606,False,,,,
430,657,2048,1280,5120,128,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,607,False,,,,
443,658,2048,1280,5120,128,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,608,False,,,,
444,659,2048,1280,5120,32,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,609,False,,,,
445,660,2048,1280,5120,16,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,610,False,,,,
447,661,2048,1280,5120,16,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,611,False,,,,
449,662,2048,1280,5120,16,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,612,False,,,,
451,663,2048,1280,5120,32,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,613,False,,,,
453,664,2048,1280,5120,32,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,614,False,,,,
455,665,2048,1280,5120,128,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,615,False,,,,
456,666,2048,1280,5120,512,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,616,False,,,,
457,667,2048,1280,5120,256,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,617,True,,2610.8,,
458,668,2048,1280,5120,128,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,618,False,,,,
459,669,2048,1280,5120,32,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,619,False,,,,
460,670,2048,1280,5120,16,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,620,False,,,,
474,671,2048,1280,5120,64,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,621,True,,907.33,,
475,672,2048,1280,5120,64,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,622,True,,789.48,,
476,673,2048,1280,5120,64,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
477,674,2048,1280,5120,64,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,623,False,,,,
478,675,2048,1280,5120,64,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,624,False,,,,
479,676,2048,1280,5120,64,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,625,False,,,,
486,677,2048,1280,5120,64,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,626,True,,2798.15,,
487,678,2048,1280,5120,64,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,627,False,,,,
488,679,2048,1280,5120,64,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,628,False,,,,
489,680,2048,1280,5120,64,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,629,False,,,,
491,681,2048,1280,5120,64,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,630,False,,,,
493,682,2048,1280,5120,64,16,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,631,False,,,,
495,683,2048,1280,5120,64,64,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,632,False,,,,
503,684,2048,1280,5120,64,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,633,False,,,,
504,685,2048,1280,5120,64,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,634,False,,,,
505,686,2048,1280,5120,64,80,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,635,False,,,,
506,687,2048,1280,5120,64,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,636,False,,,,
507,688,2048,1280,5120,64,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,637,False,,,,
524,689,2048,1280,5120,64,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,638,False,,,,
525,690,2048,1280,5120,64,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,639,False,,,,
526,691,2048,1280,5120,64,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,640,False,,,,
527,692,2048,1280,5120,64,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,641,False,,,,
528,693,2048,1280,5120,64,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,642,False,,,,
530,694,2048,1280,5120,64,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,643,False,,,,
532,695,2048,1280,5120,64,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,644,False,,,,
538,696,2048,1280,5120,64,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,645,False,,,,
540,697,2048,1280,5120,64,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,646,False,,,,
542,698,2048,1280,5120,64,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,647,True,,423.05,,
544,699,2048,1280,5120,64,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,648,False,,,,
545,700,2048,1280,5120,16,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,649,False,,,,
546,701,2048,1280,5120,16,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,650,False,,,,
547,702,2048,1280,5120,32,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,651,False,,,,
548,703,2048,1280,5120,32,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,652,False,,,,
549,704,2048,1280,5120,16,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,653,False,,,,
550,705,2048,1280,5120,32,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,654,False,,,,
