gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
574,861,2048,10240,1280,32,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,768,True,211.04,659.1,3.12306,481
575,862,2048,10240,1280,64,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,769,True,211.04,320.58,1.51903,133
576,863,2048,10240,1280,32,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,770,True,211.04,1418.99,6.72371,685
577,864,2048,10240,1280,64,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,771,True,211.04,566.71,2.68527,423
598,865,2048,10240,1280,64,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,772,True,211.04,4545.24,21.53713,918
599,866,2048,10240,1280,64,512,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,773,True,211.04,6286.3,29.78695,1055
601,867,2048,10240,1280,64,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,774,True,211.04,4458.42,21.12573,913
602,868,2048,10240,1280,64,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,775,True,211.04,4153.28,19.67985,888
618,869,2048,10240,1280,64,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,776,True,211.04,360.72,1.70925,194
619,870,2048,10240,1280,64,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,777,True,211.04,315.4,1.49447,123
620,871,2048,10240,1280,64,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,778,True,211.04,324.78,1.53896,140
621,872,2048,10240,1280,64,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,779,True,211.04,380.59,1.80339,234
622,873,2048,10240,1280,64,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,780,True,211.04,572.21,2.71137,424
623,874,2048,10240,1280,32,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,781,True,211.04,712.48,3.376,514
624,875,2048,10240,1280,32,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,782,True,211.04,564.23,2.67353,422
625,876,2048,10240,1280,32,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,783,True,211.04,583.09,2.76292,435
626,877,2048,10240,1280,32,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,784,True,211.04,531.11,2.5166,399
627,878,2048,10240,1280,32,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,785,True,211.04,610.91,2.89474,453
628,879,2048,10240,1280,64,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,786,True,211.04,350.91,1.66277,179
629,880,2048,10240,1280,64,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,787,True,211.04,326.16,1.54548,142
630,881,2048,10240,1280,64,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,788,True,211.04,394.5,1.86928,259
711,882,2048,10240,1280,128,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,789,True,211.04,4465.1,21.15738,915
712,883,2048,10240,1280,128,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,790,True,211.04,4397.7,20.83803,907
713,884,2048,10240,1280,128,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,791,True,211.04,4887.55,23.1591,944
714,885,2048,10240,1280,128,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,792,True,211.04,7069.66,33.4988,1101
715,886,2048,10240,1280,128,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,793,True,211.04,4106.4,19.45771,883
716,887,2048,10240,1280,128,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,794,True,211.04,3653.84,17.31331,846
717,888,2048,10240,1280,128,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,795,True,211.04,4699.83,22.26964,929
718,889,2048,10240,1280,128,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,796,True,211.04,6197.13,29.36445,1046
719,890,2048,10240,1280,128,512,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,797,True,211.04,6832.28,32.37402,1085
720,891,2048,10240,1280,128,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,798,True,211.04,3981.66,18.86664,874
721,892,2048,10240,1280,128,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,799,True,211.04,354.73,1.68085,185
722,893,2048,10240,1280,128,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,800,True,211.04,340.09,1.61148,162
723,894,2048,10240,1280,128,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,801,True,211.04,528.55,2.50448,395
724,895,2048,10240,1280,128,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,802,True,211.04,544.24,2.57881,411
725,896,2048,10240,1280,128,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,803,True,211.04,236.61,1.12115,41
726,897,2048,10240,1280,128,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,804,True,211.04,229.12,1.08566,38
727,898,2048,10240,1280,64,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,805,True,211.04,5798.65,27.47629,1012
728,899,2048,10240,1280,64,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,806,True,211.04,4007.3,18.98817,878
729,900,2048,10240,1280,64,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,807,True,211.04,3924.32,18.59498,869
730,901,2048,10240,1280,64,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,808,True,211.04,454.4,2.15312,323
731,902,2048,10240,1280,64,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,809,True,211.04,540.79,2.56246,409
732,903,2048,10240,1280,64,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,810,True,211.04,369.48,1.75076,217
733,904,2048,10240,1280,64,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,811,True,211.04,290.6,1.37697,95
734,905,2048,10240,1280,16,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,812,True,211.04,759.21,3.59742,531
735,906,2048,10240,1280,16,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,813,True,211.04,835.97,3.96115,562
736,907,2048,10240,1280,16,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,814,True,211.04,1173.77,5.56178,643
737,908,2048,10240,1280,16,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,815,True,211.04,1284.34,6.08571,661
738,909,2048,10240,1280,16,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,816,True,211.04,954.79,4.52417,599
739,910,2048,10240,1280,256,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,817,True,211.04,4455.05,21.10976,911
740,911,2048,10240,1280,256,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,818,True,211.04,7482.15,35.45334,1115
741,912,2048,10240,1280,256,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,819,True,211.04,6908.55,32.73542,1090
742,913,2048,10240,1280,256,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,820,True,211.04,7429.32,35.20302,1111
743,914,2048,10240,1280,256,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,821,True,211.04,4937.98,23.39806,947
744,915,2048,10240,1280,256,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,822,True,211.04,4811.2,22.79737,939
745,916,2048,10240,1280,256,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,823,True,211.04,1683.39,7.97654,721
748,917,2048,10240,1280,32,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,824,True,211.04,686.05,3.25077,502
749,918,2048,10240,1280,32,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,825,True,211.04,497.49,2.3573,369
750,919,2048,10240,1280,32,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,826,True,211.04,550.8,2.60992,417
754,920,2048,10240,1280,256,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,827,True,211.04,344.53,1.63251,171
755,921,2048,10240,1280,256,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,828,True,211.04,544.57,2.58039,412
761,922,2048,10240,1280,512,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,829,True,211.04,1307.3,6.19451,663
778,923,2048,10240,1280,64,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,830,True,211.04,4459.66,21.13162,914
779,924,2048,10240,1280,64,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,831,True,211.04,2176.51,10.31316,768
780,925,2048,10240,1280,128,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,832,True,211.04,6113.09,28.96623,1039
781,926,2048,10240,1280,64,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,833,True,211.04,6883.5,32.6167,1089
782,927,2048,10240,1280,128,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,834,True,211.04,6049.18,28.66336,1034
783,928,2048,10240,1280,32,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,835,True,211.04,900.2,4.26551,580
786,929,2048,10240,1280,16,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,836,True,211.04,740.83,3.51032,524
788,930,2048,10240,1280,16,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,837,True,211.04,708.77,3.35841,512
790,931,2048,10240,1280,16,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,838,True,211.04,917.24,4.34623,588
791,932,2048,10240,1280,16,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,839,True,211.04,798.0,3.78124,550
793,933,2048,10240,1280,32,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,840,True,211.04,1054.79,4.99801,619
794,934,2048,10240,1280,32,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,841,True,211.04,3191.25,15.1214,816
795,935,2048,10240,1280,32,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,842,True,211.04,3450.99,16.35216,834
796,936,2048,10240,1280,32,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,843,True,211.04,620.4,2.93969,462
798,937,2048,10240,1280,32,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,844,True,211.04,409.31,1.93949,276
799,938,2048,10240,1280,32,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,845,True,211.04,430.26,2.03875,299
800,939,2048,10240,1280,32,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,846,True,211.04,453.26,2.14774,320
801,940,2048,10240,1280,32,64,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,847,True,211.04,525.32,2.48916,394
808,941,2048,10240,1280,32,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,848,True,211.04,488.09,2.31277,356
809,942,2048,10240,1280,32,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,849,True,211.04,401.64,1.90312,266
811,943,2048,10240,1280,32,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,850,True,211.04,7091.32,33.60145,1103
812,944,2048,10240,1280,32,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,851,True,211.04,396.91,1.88071,260
813,945,2048,10240,1280,32,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,852,True,211.04,400.42,1.89735,262
814,946,2048,10240,1280,32,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,853,True,211.04,2046.79,9.6985,757
815,947,2048,10240,1280,32,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,854,True,211.04,3237.85,15.34218,819
818,948,2048,10240,1280,32,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,855,True,211.04,523.02,2.47829,392
819,949,2048,10240,1280,32,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,856,True,211.04,476.87,2.25958,349
820,950,2048,10240,1280,32,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,857,True,211.04,355.66,1.68526,187
821,951,2048,10240,1280,32,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,858,True,211.04,342.95,1.62503,167
822,952,2048,10240,1280,32,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,859,True,211.04,444.78,2.10754,314
823,953,2048,10240,1280,32,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,860,True,211.04,500.42,2.37117,372
833,954,2048,10240,1280,32,80,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,861,True,211.04,545.04,2.58263,413
843,955,2048,10240,1280,32,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,862,True,211.04,692.33,3.28052,505
844,956,2048,10240,1280,32,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
845,957,2048,10240,1280,32,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
865,958,2048,10240,1280,32,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,863,True,211.04,494.64,2.34382,365
866,959,2048,10240,1280,32,16,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,864,True,211.04,661.39,3.13394,484
867,960,2048,10240,1280,32,32,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,865,True,211.04,521.48,2.47096,391
870,961,2048,10240,1280,32,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,866,True,211.04,530.96,2.51591,398
875,962,2048,10240,1280,32,16,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,867,True,211.04,610.73,2.89386,452
876,963,2048,10240,1280,32,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,868,True,211.04,1993.7,9.44691,753
877,964,2048,10240,1280,32,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,869,True,211.04,1090.05,5.16506,626
878,965,2048,10240,1280,32,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,870,True,211.04,3858.7,18.28405,866
879,966,2048,10240,1280,32,160,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,871,True,211.04,6933.8,32.85508,1092
881,967,2048,10240,1280,32,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,872,True,211.04,492.52,2.33373,361
882,968,2048,10240,1280,32,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,873,True,211.04,810.15,3.83883,555
883,969,2048,10240,1280,32,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,874,True,211.04,1367.07,6.47771,676
885,970,2048,10240,1280,32,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,875,True,211.04,821.34,3.89185,558
886,971,2048,10240,1280,32,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,876,True,211.04,1670.54,7.91566,720
897,972,2048,10240,1280,32,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
898,973,2048,10240,1280,32,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,877,True,211.04,1308.74,6.2013,664
899,974,2048,10240,1280,32,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,878,True,211.04,1670.53,7.91563,719
900,975,2048,10240,1280,32,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,879,True,211.04,673.63,3.1919,493
901,976,2048,10240,1280,32,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,880,True,211.04,1044.39,4.94871,616
902,977,2048,10240,1280,32,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,881,True,211.04,1002.6,4.75069,608
905,978,2048,10240,1280,32,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,882,True,211.04,511.96,2.42586,384
906,979,2048,10240,1280,32,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,883,True,211.04,660.95,3.13186,483
907,980,2048,10240,1280,32,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,884,True,211.04,696.98,3.30256,507
908,981,2048,10240,1280,32,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,885,True,211.04,663.37,3.14331,485
914,982,2048,10240,1280,32,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,886,True,211.04,1263.33,5.98616,659
926,983,2048,10240,1280,32,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,887,True,211.04,1793.13,8.49657,732
927,984,2048,10240,1280,32,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,888,True,211.04,864.04,4.09416,569
928,985,2048,10240,1280,32,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,889,True,211.04,1377.77,6.52841,678
929,986,2048,10240,1280,32,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,890,True,211.04,650.54,3.08252,479
930,987,2048,10240,1280,32,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
931,988,2048,10240,1280,32,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,891,True,211.04,948.35,4.49366,597
932,989,2048,10240,1280,32,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,892,True,211.04,1132.52,5.3663,635
933,990,2048,10240,1280,32,512,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,893,True,211.04,2799.45,13.26489,802
934,991,2048,10240,1280,32,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,894,True,211.04,1180.55,5.5939,646
935,992,2048,10240,1280,32,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,895,True,211.04,892.72,4.23005,577
936,993,2048,10240,1280,32,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,896,True,211.04,1157.32,5.48385,640
947,994,2048,10240,1280,32,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,897,True,211.04,614.71,2.91272,457
951,995,2048,10240,1280,32,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,898,True,211.04,622.29,2.94863,463
952,996,2048,10240,1280,32,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,899,True,211.04,797.91,3.78079,549
953,997,2048,10240,1280,32,512,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,900,True,211.04,2257.8,10.69834,771
954,998,2048,10240,1280,32,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,901,True,211.04,649.5,3.07757,476
958,999,2048,10240,1280,64,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,902,True,211.04,1992.83,9.44281,752
959,1000,2048,10240,1280,64,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,903,True,211.04,4251.5,20.14526,897
971,1001,2048,10240,1280,64,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,904,True,211.04,3056.06,14.48079,810
980,1002,2048,10240,1280,64,160,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,905,True,211.04,7194.4,34.08988,1105
981,1003,2048,10240,1280,64,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,906,True,211.04,5887.66,27.89803,1022
990,1004,2048,10240,1280,64,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,907,True,211.04,1352.12,6.40688,673
991,1005,2048,10240,1280,64,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,908,True,211.04,685.51,3.24824,501
992,1006,2048,10240,1280,512,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,909,True,211.04,24523.77,116.2032,1200
993,1007,2048,10240,1280,256,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,910,True,211.04,4655.87,22.06132,926
994,1008,2048,10240,1280,512,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,911,True,211.04,6206.73,29.4099,1047
999,1009,2048,10240,1280,256,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,912,True,211.04,3751.66,17.77682,854
1002,1010,2048,10240,1280,512,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,913,True,211.04,22648.97,107.31969,1194
1003,1011,2048,10240,1280,256,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,914,True,211.04,8823.31,41.80831,1146
1005,1012,2048,10240,1280,512,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,915,True,211.04,6207.95,29.41567,1048
1007,1013,2048,10240,1280,512,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,916,True,211.04,6845.78,32.43797,1086
1033,1014,2048,10240,1280,512,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,917,True,211.04,8895.82,42.15186,1147
1037,1015,2048,10240,1280,512,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,918,True,211.04,9354.4,44.32481,1153
1038,1016,2048,10240,1280,512,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,919,True,211.04,7547.03,35.76078,1118
1039,1017,2048,10240,1280,512,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,920,True,211.04,8412.32,39.86088,1133
1040,1018,2048,10240,1280,512,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,921,True,211.04,6488.4,30.74459,1065
1041,1019,2048,10240,1280,512,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,922,True,211.04,6260.22,29.66337,1052
1069,1020,2048,10240,1280,512,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,923,True,211.04,4798.95,22.73929,938
1070,1021,2048,10240,1280,512,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,924,True,211.04,1904.3,9.0233,740
1071,1022,2048,10240,1280,512,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,925,True,211.04,1433.8,6.79389,687
1083,1023,2048,10240,1280,512,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,926,True,211.04,4455.69,21.11283,912
1084,1024,2048,10240,1280,512,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,927,True,211.04,4512.4,21.38153,917
1085,1025,2048,10240,1280,512,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1088,1026,2048,10240,1280,512,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,928,True,211.04,6071.01,28.76684,1037
1093,1027,2048,10240,1280,512,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,929,True,211.04,6363.86,30.15448,1060
1094,1028,2048,10240,1280,512,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1096,1029,2048,10240,1280,512,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,930,True,211.04,3497.49,16.57247,836
1097,1030,2048,10240,1280,512,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,931,True,211.04,8031.53,38.05654,1124
1098,1031,2048,10240,1280,512,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,932,True,211.04,9084.29,43.0449,1149
1099,1032,2048,10240,1280,512,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,933,True,211.04,5425.69,25.70904,973
1100,1033,2048,10240,1280,512,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,934,True,211.04,4301.15,20.38051,903
1101,1034,2048,10240,1280,512,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,935,True,211.04,7227.82,34.24825,1106
1104,1035,2048,10240,1280,512,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,936,True,211.04,1480.3,7.01422,694
1107,1036,2048,10240,1280,512,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,937,True,211.04,5933.58,28.11562,1029
1112,1037,2048,10240,1280,512,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,938,True,211.04,1753.55,8.30903,726
1113,1038,2048,10240,1280,512,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1118,1039,2048,10240,1280,512,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1123,1040,2048,10240,1280,512,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1124,1041,2048,10240,1280,512,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,939,True,211.04,4773.21,22.61734,937
1133,1042,2048,10240,1280,512,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,940,True,211.04,1002.55,4.75049,607
1134,1043,2048,10240,1280,512,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,941,True,211.04,1570.56,7.44193,706
1138,1044,2048,10240,1280,256,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,942,True,211.04,722.39,3.42295,516
1141,1045,2048,10240,1280,64,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,943,True,211.04,765.13,3.6255,534
1142,1046,2048,10240,1280,128,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,944,True,211.04,574.35,2.72151,429
1146,1047,2048,10240,1280,128,32,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,945,True,211.04,805.62,3.81734,553
1148,1048,2048,10240,1280,256,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,946,True,211.04,1409.78,6.68008,682
1150,1049,2048,10240,1280,256,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,947,True,211.04,1439.03,6.8187,688
1153,1050,2048,10240,1280,256,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,948,True,211.04,6051.91,28.67632,1035
1154,1051,2048,10240,1280,64,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,949,True,211.04,1090.28,5.16617,627
1156,1052,2048,10240,1280,128,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,950,True,211.04,3541.96,16.78319,839
1159,1053,2048,10240,1280,128,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,951,True,211.04,1793.74,8.49943,733
1160,1054,2048,10240,1280,128,32,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,952,True,211.04,668.43,3.16726,487
1164,1055,2048,10240,1280,64,32,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,953,True,211.04,409.71,1.94138,277
1169,1056,2048,10240,1280,64,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,954,True,211.04,563.38,2.66949,421
1171,1057,2048,10240,1280,64,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,955,True,211.04,546.86,2.59125,414
1177,1058,2048,10240,1280,64,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,956,True,211.04,275.32,1.3046,73
