gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1001,423,4096,5120,640,128,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,385,False,314.78,,inf,727
1002,424,4096,5120,640,128,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1003,425,4096,5120,640,128,512,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,386,False,314.78,,inf,728
1004,426,4096,5120,640,128,320,16,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1005,427,4096,5120,640,128,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,387,False,314.78,,inf,729
1006,428,4096,5120,640,128,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1007,429,4096,5120,640,128,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,388,True,314.78,398.73,1.26668,182
1008,430,4096,5120,640,128,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,389,False,314.78,,inf,730
1009,431,4096,5120,640,128,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,390,False,314.78,,inf,731
1010,432,4096,5120,640,128,320,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,391,True,314.78,455.58,1.44729,225
1011,433,4096,5120,640,128,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,392,False,314.78,,inf,732
1012,434,4096,5120,640,128,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,393,False,314.78,,inf,733
1014,435,4096,5120,640,128,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,394,False,314.78,,inf,734
1016,436,4096,5120,640,128,512,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,395,True,314.78,2967.74,9.42792,426
1017,437,4096,5120,640,128,512,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,396,False,314.78,,inf,735
1019,438,4096,5120,640,128,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,397,True,314.78,3217.61,10.22171,432
1020,439,4096,5120,640,128,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,398,False,314.78,,inf,736
1021,440,4096,5120,640,128,320,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,399,False,314.78,,inf,737
1022,441,4096,5120,640,128,160,16,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1023,442,4096,5120,640,128,80,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1024,443,4096,5120,640,128,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,400,True,314.78,524.59,1.66651,270
1025,444,4096,5120,640,128,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,401,True,314.78,348.29,1.10645,117
1026,445,4096,5120,640,128,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,402,True,314.78,299.52,0.95153,51
1028,446,4096,5120,640,128,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,403,False,314.78,,inf,738
1029,447,4096,5120,640,128,256,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,404,False,314.78,,inf,739
1031,448,4096,5120,640,128,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,405,True,314.78,2137.69,6.79101,421
1048,449,4096,5120,640,128,80,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,406,True,314.78,330.95,1.05137,90
1049,450,4096,5120,640,128,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,407,True,314.78,285.07,0.90562,31
1050,451,4096,5120,640,128,128,128,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,408,True,314.78,912.63,2.89926,383
1051,452,4096,5120,640,128,128,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,409,True,314.78,782.05,2.48442,369
1052,453,4096,5120,640,128,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,410,True,314.78,1013.07,3.21833,388
1054,454,4096,5120,640,128,80,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1055,455,4096,5120,640,128,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1057,456,4096,5120,640,128,128,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,411,True,314.78,263.03,0.8356,7
1058,457,4096,5120,640,128,256,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,412,True,314.78,286.53,0.91024,35
1059,458,4096,5120,640,128,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1065,459,4096,5120,640,128,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,413,False,314.78,,inf,740
1066,460,4096,5120,640,128,160,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,414,True,314.78,295.08,0.93741,44
1067,461,4096,5120,640,128,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,415,False,314.78,,inf,741
1068,462,4096,5120,640,128,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,416,True,314.78,376.18,1.19506,157
1069,463,4096,5120,640,128,160,32,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1070,464,4096,5120,640,128,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,417,False,314.78,,inf,742
1071,465,4096,5120,640,128,256,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,418,True,314.78,326.95,1.03865,83
1072,466,4096,5120,640,128,128,64,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,419,False,314.78,,inf,743
1077,467,4096,5120,640,128,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,420,False,314.78,,inf,744
1078,468,4096,5120,640,128,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,421,False,314.78,,inf,745
1079,469,4096,5120,640,128,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,422,False,314.78,,inf,746
1080,470,4096,5120,640,128,256,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,423,False,314.78,,inf,747
1085,471,4096,5120,640,128,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,424,False,314.78,,inf,748
1088,472,4096,5120,640,128,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,425,False,314.78,,inf,749
1091,473,4096,5120,640,64,160,16,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1092,474,4096,5120,640,64,64,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,426,True,314.78,709.46,2.2538,354
1093,475,4096,5120,640,64,32,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,427,True,314.78,538.81,1.7117,285
1094,476,4096,5120,640,64,128,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,428,True,314.78,392.5,1.24691,174
1095,477,4096,5120,640,64,160,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,429,False,314.78,,inf,750
1096,478,4096,5120,640,64,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,430,True,314.78,303.02,0.96264,54
1097,479,4096,5120,640,64,64,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,431,True,314.78,359.35,1.14158,135
1098,480,4096,5120,640,64,128,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,432,True,314.78,296.97,0.9434,46
1099,481,4096,5120,640,64,32,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,433,True,314.78,503.33,1.59897,260
1100,482,4096,5120,640,64,64,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,434,True,314.78,377.03,1.19775,158
1102,483,4096,5120,640,64,128,128,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,435,True,314.78,353.87,1.12418,125
1104,484,4096,5120,640,64,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,436,False,314.78,,inf,751
1105,485,4096,5120,640,64,128,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,437,True,314.78,304.88,0.96854,58
1107,486,4096,5120,640,64,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,438,True,314.78,465.79,1.47973,234
1109,487,4096,5120,640,64,320,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,439,True,314.78,293.84,0.93347,42
1110,488,4096,5120,640,64,512,32,64,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,440,True,314.78,304.53,0.96743,56
1111,489,4096,5120,640,64,512,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,441,True,314.78,2096.55,6.66032,420
1112,490,4096,5120,640,64,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,442,True,314.78,310.39,0.98605,63
1113,491,4096,5120,640,64,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,443,False,314.78,,inf,752
1116,492,4096,5120,640,64,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,444,True,314.78,1542.56,4.9004,416
1120,493,4096,5120,640,64,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,445,True,314.78,426.9,1.35618,208
1121,494,4096,5120,640,64,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,446,True,314.78,638.88,2.02961,337
1125,495,4096,5120,640,64,32,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,447,True,314.78,327.01,1.03883,84
1130,496,4096,5120,640,64,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,448,True,314.78,425.18,1.35071,205
1136,497,4096,5120,640,64,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,449,False,314.78,,inf,753
1137,498,4096,5120,640,64,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,450,True,314.78,5885.78,18.69792,489
1144,499,4096,5120,640,64,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,451,True,314.78,410.33,1.30355,193
1145,500,4096,5120,640,64,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,452,False,314.78,,inf,754
1148,501,4096,5120,640,32,512,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,453,False,314.78,,inf,755
1149,502,4096,5120,640,32,128,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,454,True,314.78,357.93,1.13706,133
1150,503,4096,5120,640,64,512,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,455,False,314.78,,inf,756
1151,504,4096,5120,640,32,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,456,True,314.78,481.62,1.53001,252
1152,505,4096,5120,640,32,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,457,True,314.78,315.81,1.00327,71
1154,506,4096,5120,640,64,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,458,True,314.78,400.31,1.27171,187
1171,507,4096,5120,640,64,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,459,False,314.78,,inf,757
1181,508,4096,5120,640,64,128,64,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,460,True,314.78,373.71,1.18719,152
1182,509,4096,5120,640,64,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,461,True,314.78,319.29,1.01431,77
1185,510,4096,5120,640,64,320,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,462,True,314.78,331.23,1.05227,91
1186,511,4096,5120,640,64,256,16,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,463,True,314.78,365.81,1.16209,142
1187,512,4096,5120,640,64,32,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,464,True,314.78,418.95,1.33093,199
1188,513,4096,5120,640,64,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,465,True,314.78,292.11,0.92796,40
1189,514,4096,5120,640,64,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,466,False,314.78,,inf,758
1201,515,4096,5120,640,64,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,467,True,314.78,370.45,1.17686,147
1202,516,4096,5120,640,64,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,468,False,314.78,,inf,759
1203,517,4096,5120,640,64,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,469,False,314.78,,inf,760
1213,518,4096,5120,640,64,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,470,False,314.78,,inf,761
1214,519,4096,5120,640,64,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,471,True,314.78,334.4,1.06232,98
1215,520,4096,5120,640,64,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,472,True,314.78,375.43,1.19267,155
1217,521,4096,5120,640,32,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,473,True,314.78,567.87,1.80402,301
1219,522,4096,5120,640,32,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,474,False,314.78,,inf,762
1220,523,4096,5120,640,32,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,475,False,314.78,,inf,763
1221,524,4096,5120,640,32,512,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,476,True,314.78,424.38,1.34816,204
1228,525,4096,5120,640,32,256,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,477,True,314.78,568.69,1.80662,302
1231,526,4096,5120,640,32,512,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,478,True,314.78,558.42,1.77399,296
1234,527,4096,5120,640,32,320,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,479,True,314.78,524.11,1.665,269
1247,528,4096,5120,640,32,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,480,True,314.78,302.04,0.95953,52
1248,529,4096,5120,640,32,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,481,True,314.78,304.22,0.96646,55
1249,530,4096,5120,640,32,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,482,True,314.78,322.01,1.02295,80
1250,531,4096,5120,640,32,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,483,True,314.78,311.26,0.98882,64
1254,532,4096,5120,640,32,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,484,False,314.78,,inf,764
1,533,4096,5120,640,128,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,485,False,314.78,,inf,765
20,534,4096,5120,640,256,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,486,False,314.78,,inf,766
21,535,4096,5120,640,256,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,487,False,314.78,,inf,767
22,536,4096,5120,640,256,80,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,488,False,314.78,,inf,768
23,537,4096,5120,640,256,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,489,False,314.78,,inf,769
24,538,4096,5120,640,256,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,490,False,314.78,,inf,770
25,539,4096,5120,640,256,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,491,False,314.78,,inf,771
26,540,4096,5120,640,128,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,492,False,314.78,,inf,772
27,541,4096,5120,640,64,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,493,True,314.78,337.43,1.07195,103
28,542,4096,5120,640,32,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,494,True,314.78,489.85,1.55616,255
29,543,4096,5120,640,128,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,495,False,314.78,,inf,773
30,544,4096,5120,640,128,80,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,496,True,314.78,411.88,1.30845,196
31,545,4096,5120,640,128,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,497,False,314.78,,inf,774
32,546,4096,5120,640,128,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,498,False,314.78,,inf,775
33,547,4096,5120,640,128,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,499,False,314.78,,inf,776
34,548,4096,5120,640,128,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,500,False,314.78,,inf,777
35,549,4096,5120,640,128,512,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,501,False,314.78,,inf,778
36,550,4096,5120,640,512,512,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,502,False,314.78,,inf,779
37,551,4096,5120,640,64,512,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,503,False,314.78,,inf,780
38,552,4096,5120,640,32,512,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,504,True,314.78,3939.89,12.51624,440
39,553,4096,5120,640,256,512,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,505,True,314.78,6805.08,21.61835,523
40,554,4096,5120,640,64,512,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,506,False,314.78,,inf,781
41,555,4096,5120,640,32,512,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,507,False,314.78,,inf,782
42,556,4096,5120,640,64,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,508,False,314.78,,inf,783
43,557,4096,5120,640,64,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,509,False,314.78,,inf,784
44,558,4096,5120,640,64,160,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,510,True,314.78,428.44,1.36106,210
45,559,4096,5120,640,64,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,511,True,314.78,428.96,1.36272,212
46,560,4096,5120,640,64,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
47,561,4096,5120,640,64,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,512,True,314.78,480.17,1.52541,249
48,562,4096,5120,640,64,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,513,True,314.78,509.39,1.61823,261
49,563,4096,5120,640,64,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,514,True,314.78,774.26,2.45966,364
50,564,4096,5120,640,128,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,515,False,314.78,,inf,785
51,565,4096,5120,640,128,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,516,True,314.78,4342.88,13.79646,452
52,566,4096,5120,640,32,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,517,True,314.78,3473.32,11.03405,437
56,567,4096,5120,640,32,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,518,True,314.78,1006.03,3.19595,387
57,568,4096,5120,640,32,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,519,True,314.78,579.31,1.84034,312
58,569,4096,5120,640,64,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,520,True,314.78,4200.11,13.34289,448
59,570,4096,5120,640,64,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,521,False,314.78,,inf,786
74,571,4096,5120,640,32,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,522,True,314.78,497.73,1.58119,258
75,572,4096,5120,640,32,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,523,True,314.78,394.52,1.25331,175
76,573,4096,5120,640,32,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,524,True,314.78,281.26,0.89351,22
77,574,4096,5120,640,32,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,525,False,314.78,,inf,787
78,575,4096,5120,640,32,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,526,True,314.78,282.1,0.89619,23
79,576,4096,5120,640,32,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,527,True,314.78,347.84,1.10502,115
80,577,4096,5120,640,32,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,528,True,314.78,478.35,1.51963,248
81,578,4096,5120,640,64,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,529,True,314.78,913.8,2.90294,384
82,579,4096,5120,640,64,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,530,True,314.78,832.07,2.64332,373
83,580,4096,5120,640,64,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,531,False,314.78,,inf,788
84,581,4096,5120,640,64,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,532,True,314.78,4686.02,14.88654,461
85,582,4096,5120,640,64,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,533,False,314.78,,inf,789
86,583,4096,5120,640,64,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,534,False,314.78,,inf,790
87,584,4096,5120,640,64,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,535,False,314.78,,inf,791
88,585,4096,5120,640,64,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,536,False,314.78,,inf,792
89,586,4096,5120,640,64,80,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,537,True,314.78,262.62,0.83431,6
90,587,4096,5120,640,64,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,538,False,314.78,,inf,793
91,588,4096,5120,640,64,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,539,True,314.78,348.02,1.10559,116
92,589,4096,5120,640,32,160,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,540,True,314.78,583.34,1.85316,314
93,590,4096,5120,640,32,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,541,True,314.78,333.62,1.05986,96
94,591,4096,5120,640,32,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
95,592,4096,5120,640,32,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,542,True,314.78,621.83,1.97542,332
96,593,4096,5120,640,32,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,543,True,314.78,611.56,1.9428,325
97,594,4096,5120,640,32,80,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,544,True,314.78,377.74,1.20001,160
98,595,4096,5120,640,32,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,545,True,314.78,398.47,1.26586,181
99,596,4096,5120,640,32,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,546,True,314.78,694.53,2.20639,351
100,597,4096,5120,640,512,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,547,True,314.78,4415.7,14.02777,454
101,598,4096,5120,640,512,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,548,True,314.78,1371.74,4.35774,411
102,599,4096,5120,640,128,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,549,True,314.78,548.45,1.74231,293
103,600,4096,5120,640,512,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,550,True,314.78,3118.37,9.90642,428
104,601,4096,5120,640,512,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,551,True,314.78,6182.76,19.64137,500
105,602,4096,5120,640,512,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,552,True,314.78,6802.61,21.61052,522
106,603,4096,5120,640,512,80,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,553,False,314.78,,inf,794
107,604,4096,5120,640,256,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,554,False,314.78,,inf,795
108,605,4096,5120,640,32,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,555,True,314.78,401.26,1.27473,188
109,606,4096,5120,640,512,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,556,True,314.78,5992.85,19.03806,492
110,607,4096,5120,640,64,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,557,True,314.78,569.59,1.80948,303
111,608,4096,5120,640,32,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,558,True,314.78,345.63,1.09798,113
112,609,4096,5120,640,512,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,559,True,314.78,5874.4,18.66177,488
113,610,4096,5120,640,256,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,560,False,314.78,,inf,796
116,611,4096,5120,640,32,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,561,True,314.78,468.08,1.48698,239
117,612,4096,5120,640,32,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,562,True,314.78,659.61,2.09544,342
120,613,4096,5120,640,32,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,563,False,314.78,,inf,797
121,614,4096,5120,640,32,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,564,False,314.78,,inf,798
122,615,4096,5120,640,32,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,565,True,314.78,525.18,1.66839,272
123,616,4096,5120,640,32,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,566,True,314.78,809.82,2.57264,371
126,617,4096,5120,640,32,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,567,True,314.78,672.0,2.13482,346
130,618,4096,5120,640,32,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,568,True,314.78,875.91,2.78258,379
131,619,4096,5120,640,32,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,569,True,314.78,716.26,2.2754,355
132,620,4096,5120,640,32,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,570,True,314.78,410.95,1.30552,195
135,621,4096,5120,640,32,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,571,True,314.78,290.26,0.92209,38
136,622,4096,5120,640,32,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,572,True,314.78,462.18,1.46825,231
137,623,4096,5120,640,32,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,573,True,314.78,836.57,2.65761,374
138,624,4096,5120,640,32,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,574,True,314.78,279.44,0.88773,15
151,625,4096,5120,640,32,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,575,True,314.78,1320.06,4.19355,410
152,626,4096,5120,640,32,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,576,True,314.78,6610.73,21.00096,514
153,627,4096,5120,640,32,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,577,True,314.78,9690.34,30.78425,545
154,628,4096,5120,640,32,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,578,True,314.78,3580.4,11.37421,438
155,629,4096,5120,640,32,512,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,579,True,314.78,9370.99,29.76974,542
156,630,4096,5120,640,32,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,580,True,314.78,5329.42,16.9305,471
