gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
282,850,4096,5120,640,16,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,750,True,159.05,289.89,1.82268,292
283,851,4096,5120,640,16,512,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,751,True,159.05,722.42,4.54219,551
284,852,4096,5120,640,16,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,752,True,159.05,539.1,3.38956,490
285,853,4096,5120,640,16,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,753,True,159.05,554.27,3.48497,500
286,854,4096,5120,640,16,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,754,True,159.05,1125.18,7.07454,606
287,855,4096,5120,640,16,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,755,True,159.05,983.29,6.18242,587
288,856,4096,5120,640,16,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,756,True,159.05,549.86,3.45722,497
289,857,4096,5120,640,16,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,757,True,159.05,1084.9,6.82126,601
290,858,4096,5120,640,16,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,758,True,159.05,576.7,3.62596,515
291,859,4096,5120,640,16,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,759,True,159.05,542.46,3.41073,491
292,860,4096,5120,640,16,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,760,True,159.05,583.57,3.66918,518
293,861,4096,5120,640,64,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,761,True,159.05,886.74,5.57537,577
294,862,4096,5120,640,32,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,762,True,159.05,313.07,1.96845,337
295,863,4096,5120,640,64,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,763,True,159.05,227.16,1.42828,226
296,864,4096,5120,640,64,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,764,True,159.05,264.53,1.6632,261
297,865,4096,5120,640,64,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,765,True,159.05,2153.1,13.53755,715
298,866,4096,5120,640,64,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,766,True,159.05,2990.97,18.80565,812
299,867,4096,5120,640,64,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,767,True,159.05,289.31,1.81903,290
300,868,4096,5120,640,64,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,768,False,159.05,,inf,1070
301,869,4096,5120,640,128,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,769,True,159.05,893.12,5.61548,579
302,870,4096,5120,640,512,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,770,True,159.05,2822.91,17.74896,789
303,871,4096,5120,640,512,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,771,True,159.05,2947.75,18.53389,808
304,872,4096,5120,640,512,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,772,False,159.05,,inf,1071
305,873,4096,5120,640,512,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,773,True,159.05,6161.48,38.74016,927
306,874,4096,5120,640,256,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,774,True,159.05,2338.21,14.70142,735
307,875,4096,5120,640,32,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,775,True,159.05,345.74,2.17384,371
308,876,4096,5120,640,128,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,776,False,159.05,,inf,1072
309,877,4096,5120,640,128,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,777,True,159.05,232.42,1.46132,236
310,878,4096,5120,640,128,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,778,True,159.05,1483.9,9.32995,636
311,879,4096,5120,640,128,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,779,True,159.05,2770.33,17.41836,785
312,880,4096,5120,640,128,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,780,True,159.05,3203.05,20.13911,836
313,881,4096,5120,640,256,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,781,True,159.05,293.18,1.84336,298
314,882,4096,5120,640,256,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,782,True,159.05,645.99,4.06166,531
315,883,4096,5120,640,32,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,783,True,159.05,371.16,2.33364,398
316,884,4096,5120,640,512,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,784,True,159.05,1068.41,6.7176,600
317,885,4096,5120,640,512,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,785,True,159.05,2319.07,14.58106,732
318,886,4096,5120,640,256,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,786,True,159.05,2408.96,15.14626,747
319,887,4096,5120,640,256,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,787,True,159.05,3251.86,20.44598,843
320,888,4096,5120,640,256,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,788,True,159.05,4471.64,28.11531,897
321,889,4096,5120,640,512,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,789,False,159.05,,inf,1073
322,890,4096,5120,640,256,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,790,True,159.05,3057.95,19.22677,822
323,891,4096,5120,640,128,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,791,True,159.05,2418.95,15.20911,749
324,892,4096,5120,640,32,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,792,True,159.05,311.02,1.95551,329
325,893,4096,5120,640,32,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,793,True,159.05,297.37,1.86973,304
326,894,4096,5120,640,32,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,794,True,159.05,1187.18,7.46433,614
416,895,4096,5120,640,512,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
417,896,4096,5120,640,512,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,795,True,159.05,4586.42,28.83695,903
420,897,4096,5120,640,512,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,796,False,159.05,,inf,1074
423,898,4096,5120,640,512,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,797,True,159.05,2930.23,18.42374,805
424,899,4096,5120,640,512,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,798,True,159.05,805.27,5.06313,567
425,900,4096,5120,640,512,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,799,True,159.05,11749.11,73.87222,947
428,901,4096,5120,640,512,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,800,True,159.05,11218.15,70.53377,942
430,902,4096,5120,640,256,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,801,True,159.05,6726.65,42.2936,929
431,903,4096,5120,640,128,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,802,False,159.05,,inf,1075
432,904,4096,5120,640,32,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,803,True,159.05,778.91,4.89738,563
433,905,4096,5120,640,64,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,804,True,159.05,615.69,3.87115,528
434,906,4096,5120,640,32,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,805,True,159.05,700.47,4.40417,546
435,907,4096,5120,640,64,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
436,908,4096,5120,640,64,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,806,True,159.05,537.16,3.37739,489
437,909,4096,5120,640,32,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,807,True,159.05,655.55,4.12172,533
438,910,4096,5120,640,16,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,808,True,159.05,1131.28,7.11286,608
439,911,4096,5120,640,16,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
440,912,4096,5120,640,16,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,809,True,159.05,994.33,6.25184,589
441,913,4096,5120,640,32,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,810,True,159.05,797.05,5.0114,565
442,914,4096,5120,640,64,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,811,True,159.05,3315.34,20.84508,851
443,915,4096,5120,640,32,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,812,True,159.05,595.83,3.74624,522
444,916,4096,5120,640,32,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
445,917,4096,5120,640,64,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,813,True,159.05,468.7,2.94695,458
446,918,4096,5120,640,64,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,814,True,159.05,580.69,3.6511,517
447,919,4096,5120,640,64,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,815,True,159.05,1983.01,12.46812,689
448,920,4096,5120,640,256,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,816,True,159.05,546.11,3.43368,494
449,921,4096,5120,640,128,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,817,True,159.05,407.52,2.56227,423
450,922,4096,5120,640,256,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,818,True,159.05,573.43,3.60542,511
451,923,4096,5120,640,128,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,819,True,159.05,397.03,2.49631,415
452,924,4096,5120,640,256,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,820,True,159.05,11221.79,70.55665,943
453,925,4096,5120,640,128,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,821,True,159.05,4700.25,29.5527,906
454,926,4096,5120,640,256,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,822,True,159.05,9166.7,57.63537,937
455,927,4096,5120,640,256,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
456,928,4096,5120,640,256,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,823,False,159.05,,inf,1076
457,929,4096,5120,640,128,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,824,False,159.05,,inf,1077
458,930,4096,5120,640,128,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
459,931,4096,5120,640,128,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,825,True,159.05,507.7,3.19213,473
499,932,4096,5120,640,512,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,826,True,159.05,3422.98,21.52188,859
503,933,4096,5120,640,128,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,827,True,159.05,1964.92,12.35438,686
504,934,4096,5120,640,128,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,828,True,159.05,1795.04,11.28626,666
505,935,4096,5120,640,256,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,829,True,159.05,2576.67,16.20073,763
508,936,4096,5120,640,128,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,830,True,159.05,2243.42,14.10547,723
510,937,4096,5120,640,256,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,831,True,159.05,2961.08,18.61772,810
512,938,4096,5120,640,64,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,832,True,159.05,1551.47,9.75485,641
516,939,4096,5120,640,16,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,833,True,159.05,334.76,2.10477,364
517,940,4096,5120,640,32,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,834,True,159.05,720.29,4.52882,549
520,941,4096,5120,640,32,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,835,False,159.05,,inf,1078
521,942,4096,5120,640,64,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,836,True,159.05,1861.51,11.70417,668
551,943,4096,5120,640,64,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,837,True,159.05,1769.5,11.12569,660
555,944,4096,5120,640,64,512,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,838,True,159.05,2300.25,14.46274,729
556,945,4096,5120,640,64,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,839,True,159.05,2028.91,12.75672,697
557,946,4096,5120,640,64,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,840,True,159.05,162.25,1.02012,55
558,947,4096,5120,640,64,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,841,True,159.05,160.26,1.00761,47
559,948,4096,5120,640,64,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,842,True,159.05,171.29,1.07695,99
560,949,4096,5120,640,64,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,843,False,159.05,,inf,1079
564,950,4096,5120,640,64,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,844,True,159.05,453.61,2.85204,449
589,951,4096,5120,640,64,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,845,False,159.05,,inf,1080
590,952,4096,5120,640,64,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,846,True,159.05,169.91,1.06832,93
609,953,4096,5120,640,64,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,847,True,159.05,201.27,1.2655,193
658,954,4096,5120,640,32,512,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,848,True,159.05,2349.47,14.77225,737
662,955,4096,5120,640,512,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,849,True,159.05,3410.03,21.44049,856
665,956,4096,5120,640,32,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,850,True,159.05,1310.84,8.24185,627
666,957,4096,5120,640,16,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,851,True,159.05,852.92,5.36269,571
667,958,4096,5120,640,32,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,852,True,159.05,502.96,3.16233,468
668,959,4096,5120,640,256,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,853,True,159.05,3066.12,19.27811,823
669,960,4096,5120,640,128,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,854,True,159.05,2618.84,16.46589,770
670,961,4096,5120,640,32,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,855,False,159.05,,inf,1081
671,962,4096,5120,640,32,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,856,False,159.05,,inf,1082
672,963,4096,5120,640,32,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,857,False,159.05,,inf,1083
675,964,4096,5120,640,16,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,858,False,159.05,,inf,1084
676,965,4096,5120,640,16,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,859,True,159.05,222.32,1.39784,220
677,966,4096,5120,640,16,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,860,False,159.05,,inf,1085
680,967,4096,5120,640,32,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,861,True,159.05,193.52,1.21675,166
687,968,4096,5120,640,32,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,862,True,159.05,188.71,1.18648,153
688,969,4096,5120,640,32,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,863,True,159.05,188.85,1.18741,154
689,970,4096,5120,640,512,512,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,864,True,159.05,4512.34,28.37121,900
690,971,4096,5120,640,256,512,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,865,True,159.05,3413.54,21.46254,857
691,972,4096,5120,640,128,512,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,866,True,159.05,2860.89,17.98778,797
692,973,4096,5120,640,512,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,867,True,159.05,3424.49,21.53139,860
693,974,4096,5120,640,256,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,868,True,159.05,2837.88,17.84311,793
694,975,4096,5120,640,128,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,869,True,159.05,1915.05,12.04083,675
695,976,4096,5120,640,512,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,870,True,159.05,2350.56,14.77906,738
696,977,4096,5120,640,256,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,871,False,159.05,,inf,1086
697,978,4096,5120,640,128,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,872,False,159.05,,inf,1087
698,979,4096,5120,640,512,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,873,True,159.05,3026.51,19.02911,815
699,980,4096,5120,640,256,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,874,True,159.05,2508.62,15.7729,754
700,981,4096,5120,640,128,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,875,True,159.05,2020.58,12.70437,695
701,982,4096,5120,640,128,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,876,True,159.05,170.17,1.06995,94
702,983,4096,5120,640,512,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,877,True,159.05,2287.9,14.38511,727
703,984,4096,5120,640,256,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,878,True,159.05,2011.61,12.64795,692
704,985,4096,5120,640,128,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,879,False,159.05,,inf,1088
705,986,4096,5120,640,128,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,880,True,159.05,1260.86,7.92762,621
706,987,4096,5120,640,128,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,881,True,159.05,1290.89,8.11642,624
707,988,4096,5120,640,256,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,882,True,159.05,1717.25,10.79719,653
708,989,4096,5120,640,256,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,883,True,159.05,735.68,4.62556,554
709,990,4096,5120,640,256,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,884,True,159.05,1503.47,9.453,639
710,991,4096,5120,640,128,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,885,True,159.05,194.86,1.22519,171
715,992,4096,5120,640,256,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,886,True,159.05,1978.95,12.44257,688
980,993,4096,5120,640,512,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,887,True,159.05,3841.75,24.15487,879
981,994,4096,5120,640,512,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,888,True,159.05,3445.65,21.66444,861
982,995,4096,5120,640,512,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,889,True,159.05,5980.55,37.60257,925
985,996,4096,5120,640,512,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,890,True,159.05,3774.25,23.73049,875
986,997,4096,5120,640,512,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,891,True,159.05,3169.28,19.92677,832
987,998,4096,5120,640,512,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
993,999,4096,5120,640,512,320,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
994,1000,4096,5120,640,512,512,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
995,1001,4096,5120,640,512,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,892,True,159.05,12239.7,76.95677,950
996,1002,4096,5120,640,512,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,893,False,159.05,,inf,1089
998,1003,4096,5120,640,512,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,894,True,159.05,4387.76,27.58794,896
999,1004,4096,5120,640,512,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,895,True,159.05,1619.05,10.1797,644
1000,1005,4096,5120,640,512,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,896,True,159.05,3979.69,25.02219,885
1025,1006,4096,5120,640,32,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,897,True,159.05,703.68,4.42437,547
1026,1007,4096,5120,640,64,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,898,True,159.05,584.9,3.67751,519
1027,1008,4096,5120,640,16,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,899,True,159.05,1064.71,6.69436,599
1028,1009,4096,5120,640,32,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,900,True,159.05,671.94,4.22478,537
1029,1010,4096,5120,640,64,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,901,True,159.05,673.03,4.23167,538
1030,1011,4096,5120,640,128,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,902,True,159.05,761.06,4.78513,560
1031,1012,4096,5120,640,128,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,903,True,159.05,476.99,2.99906,461
1037,1013,4096,5120,640,256,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,904,True,159.05,973.02,6.11785,585
1060,1014,4096,5120,640,256,512,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,905,True,159.05,12450.67,78.2832,951
1061,1015,4096,5120,640,256,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,906,True,159.05,12112.4,76.15639,949
1062,1016,4096,5120,640,256,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,907,True,159.05,11627.19,73.10564,945
1063,1017,4096,5120,640,256,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,908,True,159.05,4489.79,28.22943,898
1064,1018,4096,5120,640,32,512,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,909,True,159.05,4211.89,26.48216,890
1065,1019,4096,5120,640,16,512,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,910,True,159.05,1639.81,10.31026,646
1066,1020,4096,5120,640,64,512,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,911,True,159.05,4771.13,29.99834,908
1067,1021,4096,5120,640,16,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,912,True,159.05,1168.86,7.34917,612
1068,1022,4096,5120,640,32,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,913,True,159.05,2464.05,15.49264,753
1069,1023,4096,5120,640,64,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,914,True,159.05,3861.07,24.27638,880
1070,1024,4096,5120,640,16,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,915,True,159.05,1164.69,7.32298,611
1071,1025,4096,5120,640,32,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,916,True,159.05,1133.16,7.12472,609
1072,1026,4096,5120,640,64,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,917,False,159.05,,inf,1090
1073,1027,4096,5120,640,16,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,918,True,159.05,1029.12,6.47054,592
1074,1028,4096,5120,640,32,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,919,True,159.05,566.3,3.56061,506
1075,1029,4096,5120,640,16,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,920,True,159.05,1170.02,7.35646,613
1076,1030,4096,5120,640,16,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1077,1031,4096,5120,640,16,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,921,True,159.05,1216.92,7.65134,615
1078,1032,4096,5120,640,256,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,922,True,159.05,3183.38,20.01538,834
1079,1033,4096,5120,640,256,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1080,1034,4096,5120,640,256,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,923,True,159.05,4050.06,25.46463,887
1081,1035,4096,5120,640,128,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,924,False,159.05,,inf,1091
1082,1036,4096,5120,640,64,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,925,True,159.05,654.73,4.11658,532
1083,1037,4096,5120,640,32,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,926,True,159.05,741.44,4.6618,557
1084,1038,4096,5120,640,128,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1085,1039,4096,5120,640,128,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,927,True,159.05,658.21,4.13849,535
1086,1040,4096,5120,640,256,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,928,True,159.05,1097.63,6.90129,603
1087,1041,4096,5120,640,64,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1088,1042,4096,5120,640,32,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1089,1043,4096,5120,640,64,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,929,True,159.05,607.1,3.81713,524
1090,1044,4096,5120,640,32,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,930,True,159.05,750.32,4.71763,559
1091,1045,4096,5120,640,64,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,931,True,159.05,2143.27,13.47574,713
1092,1046,4096,5120,640,128,512,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,932,True,159.05,6647.52,41.7961,928
1093,1047,4096,5120,640,128,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,933,True,159.05,4343.67,27.31072,894
1094,1048,4096,5120,640,128,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,934,True,159.05,4139.79,26.02883,888
1095,1049,4096,5120,640,128,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,935,False,159.05,,inf,1092
1175,1050,4096,5120,640,16,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,936,True,159.05,611.09,3.84221,526
1176,1051,4096,5120,640,32,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,937,True,159.05,383.51,2.4113,406
1177,1052,4096,5120,640,32,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,938,True,159.05,311.86,1.96078,332
1179,1053,4096,5120,640,32,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,939,True,159.05,267.54,1.68216,267
