gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
891,830,8192,5120,640,128,512,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,741,True,317.11,10664.3,33.62988,1069
892,831,8192,5120,640,128,512,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,742,True,317.11,7023.79,22.14954,997
893,832,8192,5120,640,128,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,743,True,317.11,6482.04,20.44113,970
894,833,8192,5120,640,128,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,744,True,317.11,6461.19,20.37536,966
895,834,8192,5120,640,128,320,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,745,True,317.11,5152.02,16.24689,862
927,835,8192,5120,640,128,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,746,True,317.11,817.41,2.57769,518
928,836,8192,5120,640,128,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,747,True,317.11,392.94,1.23913,199
929,837,8192,5120,640,128,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,748,True,317.11,547.44,1.72634,361
930,838,8192,5120,640,128,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,749,True,317.11,471.21,1.48596,303
935,839,8192,5120,640,128,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,750,True,317.11,2505.03,7.89962,714
937,840,8192,5120,640,128,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,751,True,317.11,4080.66,12.86837,794
938,841,8192,5120,640,128,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,752,True,317.11,1908.08,6.01712,682
939,842,8192,5120,640,128,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,753,True,317.11,958.21,3.02172,557
940,843,8192,5120,640,128,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,754,True,317.11,794.85,2.50655,513
941,844,8192,5120,640,128,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,755,True,317.11,535.42,1.68845,353
943,845,8192,5120,640,128,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,756,True,317.11,421.43,1.32898,242
946,846,8192,5120,640,128,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,757,True,317.11,878.05,2.76893,540
947,847,8192,5120,640,128,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,758,True,317.11,540.65,1.70495,355
948,848,8192,5120,640,128,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,759,True,317.11,389.49,1.22825,191
950,849,8192,5120,640,128,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,760,True,317.11,422.61,1.33269,244
954,850,8192,5120,640,128,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,761,True,317.11,540.88,1.70565,356
955,851,8192,5120,640,128,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,762,True,317.11,903.72,2.84987,547
956,852,8192,5120,640,128,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,763,True,317.11,1504.93,4.7458,655
957,853,8192,5120,640,128,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,764,True,317.11,623.34,1.96571,435
993,854,8192,5120,640,32,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,765,True,317.11,2531.62,7.98346,717
995,855,8192,5120,640,32,320,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,766,True,317.11,2543.47,8.02082,718
1010,856,8192,5120,640,16,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,767,True,317.11,8246.24,26.00452,1040
1014,857,8192,5120,640,16,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,768,True,317.11,1685.24,5.31441,664
1015,858,8192,5120,640,32,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,769,True,317.11,377.07,1.1891,170
1016,859,8192,5120,640,32,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,770,True,317.11,508.16,1.60247,326
1017,860,8192,5120,640,32,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,771,True,317.11,398.54,1.25679,206
1018,861,8192,5120,640,32,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,772,True,317.11,448.06,1.41296,277
1019,862,8192,5120,640,32,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,773,True,317.11,471.59,1.48714,304
1020,863,8192,5120,640,32,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,774,True,317.11,1623.39,5.11937,660
1022,864,8192,5120,640,32,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,775,True,317.11,377.14,1.18932,171
1024,865,8192,5120,640,32,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,776,True,317.11,1418.86,4.47438,650
1025,866,8192,5120,640,32,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,777,True,317.11,386.78,1.2197,186
1110,867,8192,5120,640,128,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,778,True,317.11,1987.61,6.26794,690
1116,868,8192,5120,640,64,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,779,True,317.11,424.9,1.33993,248
1118,869,8192,5120,640,64,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,780,True,317.11,398.62,1.25706,207
1119,870,8192,5120,640,64,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,781,True,317.11,643.02,2.02776,451
1132,871,8192,5120,640,64,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,782,True,317.11,408.52,1.28825,220
1135,872,8192,5120,640,64,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,783,True,317.11,420.06,1.32466,238
1136,873,8192,5120,640,64,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,784,True,317.11,588.16,1.85478,402
1137,874,8192,5120,640,64,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,785,True,317.11,917.06,2.89195,550
1140,875,8192,5120,640,64,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,786,True,317.11,392.49,1.23771,197
1142,876,8192,5120,640,64,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,787,True,317.11,404.67,1.27612,215
1143,877,8192,5120,640,64,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,788,True,317.11,899.85,2.83769,545
1162,878,8192,5120,640,64,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,789,True,317.11,518.1,1.63384,335
1163,879,8192,5120,640,64,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,790,True,317.11,807.87,2.54762,516
1164,880,8192,5120,640,64,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,791,True,317.11,1418.31,4.47263,649
1165,881,8192,5120,640,64,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,792,True,317.11,7032.13,22.17583,998
1166,882,8192,5120,640,64,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,793,True,317.11,7559.9,23.84015,1019
1167,883,8192,5120,640,64,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1168,884,8192,5120,640,64,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,794,True,317.11,1296.89,4.08973,633
1169,885,8192,5120,640,64,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,795,True,317.11,4108.37,12.95573,795
1170,886,8192,5120,640,64,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,796,True,317.11,3626.33,11.43562,760
1173,887,8192,5120,640,64,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,797,True,317.11,3866.39,12.19267,776
1174,888,8192,5120,640,64,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,798,True,317.11,1935.59,6.10387,684
1175,889,8192,5120,640,64,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,799,True,317.11,4468.29,14.09076,824
1176,890,8192,5120,640,64,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,800,True,317.11,6055.08,19.09469,942
1177,891,8192,5120,640,64,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,801,True,317.11,6560.18,20.68754,976
1178,892,8192,5120,640,64,512,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,802,True,317.11,7667.55,24.17962,1024
1180,893,8192,5120,640,64,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,803,True,317.11,443.42,1.39832,272
1182,894,8192,5120,640,64,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,804,True,317.11,1388.43,4.37841,646
1184,895,8192,5120,640,64,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,805,True,317.11,3945.91,12.44343,783
1185,896,8192,5120,640,64,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,806,True,317.11,7419.24,23.39657,1013
1186,897,8192,5120,640,64,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,807,True,317.11,7645.06,24.10869,1023
1188,898,8192,5120,640,64,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,808,True,317.11,5376.42,16.95453,879
1191,899,8192,5120,640,64,512,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,809,True,317.11,9224.7,29.09011,1060
1192,900,8192,5120,640,64,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,810,True,317.11,6282.36,19.81143,951
1193,901,8192,5120,640,64,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,811,True,317.11,3982.98,12.56033,788
1194,902,8192,5120,640,64,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,812,True,317.11,522.63,1.6481,340
1195,903,8192,5120,640,64,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,813,True,317.11,429.18,1.35343,258
1196,904,8192,5120,640,64,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,814,True,317.11,509.62,1.60708,330
1212,905,8192,5120,640,32,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,815,True,317.11,886.43,2.79537,543
1215,906,8192,5120,640,32,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,816,True,317.11,1156.95,3.64845,616
1216,907,8192,5120,640,32,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,817,True,317.11,753.37,2.37576,503
1218,908,8192,5120,640,32,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,818,True,317.11,485.29,1.53037,317
1221,909,8192,5120,640,32,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,819,True,317.11,1223.3,3.85767,628
1223,910,8192,5120,640,32,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,820,True,317.11,704.53,2.22175,479
1230,911,8192,5120,640,32,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1232,912,8192,5120,640,32,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1233,913,8192,5120,640,32,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,821,True,317.11,1266.71,3.99456,632
1234,914,8192,5120,640,32,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,822,True,317.11,1327.84,4.18733,635
1235,915,8192,5120,640,32,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,823,True,317.11,1071.37,3.37857,588
1255,916,8192,5120,640,32,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1258,917,8192,5120,640,32,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,824,True,317.11,615.03,1.9395,428
1259,918,8192,5120,640,16,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1260,919,8192,5120,640,16,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,825,True,317.11,1168.88,3.68608,617
1261,920,8192,5120,640,16,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,826,True,317.11,494.38,1.55903,321
1263,921,8192,5120,640,32,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,827,True,317.11,399.88,1.26103,208
1272,922,8192,5120,640,32,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,828,True,317.11,594.99,1.87631,409
1273,923,8192,5120,640,16,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1274,924,8192,5120,640,16,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,829,True,317.11,2041.47,6.43777,694
1275,925,8192,5120,640,16,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,830,True,317.11,1997.54,6.29926,692
1279,926,8192,5120,640,32,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,831,True,317.11,365.65,1.15308,140
1280,927,8192,5120,640,32,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,832,True,317.11,664.28,2.09482,462
1281,928,8192,5120,640,32,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,833,True,317.11,610.27,1.92448,422
1282,929,8192,5120,640,16,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,834,True,317.11,1850.02,5.83404,678
1286,930,8192,5120,640,16,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,835,True,317.11,618.08,1.94911,429
1308,931,8192,5120,640,16,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,836,True,317.11,1132.58,3.57159,609
1309,932,8192,5120,640,32,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,837,True,317.11,665.89,2.09987,463
1310,933,8192,5120,640,32,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,838,True,317.11,1300.7,4.10175,634
1313,934,8192,5120,640,32,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,839,True,317.11,583.56,1.84025,397
1314,935,8192,5120,640,16,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,840,True,317.11,1066.44,3.36302,584
1315,936,8192,5120,640,16,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,841,True,317.11,1362.44,4.29647,644
1318,937,8192,5120,640,16,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,842,True,317.11,1084.93,3.42133,595
1319,938,8192,5120,640,16,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,843,True,317.11,1083.71,3.41748,593
1320,939,8192,5120,640,32,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,844,True,317.11,618.33,1.9499,431
1321,940,8192,5120,640,32,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,845,True,317.11,606.06,1.9112,416
1322,941,8192,5120,640,16,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,846,True,317.11,1147.11,3.6174,612
1323,942,8192,5120,640,16,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,847,True,317.11,1096.81,3.45878,599
1324,943,8192,5120,640,16,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,848,True,317.11,1102.59,3.47703,600
1327,944,8192,5120,640,32,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,849,True,317.11,380.06,1.19852,173
1329,945,8192,5120,640,32,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,850,True,317.11,428.76,1.35211,256
1334,946,8192,5120,640,32,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,851,True,317.11,372.96,1.17614,155
1336,947,8192,5120,640,32,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,852,True,317.11,372.2,1.17374,153
1337,948,8192,5120,640,32,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,853,True,317.11,389.64,1.22873,192
1344,949,8192,5120,640,32,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1345,950,8192,5120,640,32,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,854,True,317.11,1125.83,3.55031,606
1346,951,8192,5120,640,32,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,855,True,317.11,1335.72,4.21219,636
1352,952,8192,5120,640,16,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,856,True,317.11,2139.57,6.74712,701
1353,953,8192,5120,640,16,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,857,True,317.11,594.26,1.874,408
1354,954,8192,5120,640,16,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,858,True,317.11,1993.59,6.28679,691
1355,955,8192,5120,640,16,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,859,True,317.11,593.46,1.87148,406
1356,956,8192,5120,640,16,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,860,True,317.11,1610.87,5.07988,659
1357,957,8192,5120,640,16,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,861,True,317.11,561.45,1.77054,376
1359,958,8192,5120,640,16,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,862,True,317.11,652.94,2.05906,455
1366,959,8192,5120,640,16,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,863,True,317.11,2072.04,6.53418,697
1367,960,8192,5120,640,16,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,864,True,317.11,2072.32,6.53506,698
1369,961,8192,5120,640,16,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,865,True,317.11,4869.0,15.3544,845
1371,962,8192,5120,640,16,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,866,True,317.11,580.19,1.82963,394
1372,963,8192,5120,640,16,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,867,True,317.11,596.12,1.87985,410
1374,964,8192,5120,640,16,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,868,True,317.11,636.74,2.00796,447
1377,965,8192,5120,640,16,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,869,True,317.11,1549.64,4.88679,657
1383,966,8192,5120,640,16,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,870,True,317.11,441.29,1.3916,270
1386,967,8192,5120,640,16,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,871,True,317.11,440.13,1.38796,268
1389,968,8192,5120,640,256,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,872,True,317.11,885.97,2.79389,542
1393,969,8192,5120,640,64,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,873,True,317.11,1211.46,3.82035,624
1394,970,8192,5120,640,256,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,874,False,317.11,,inf,1109
1396,971,8192,5120,640,128,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,875,True,317.11,7296.02,23.00802,1009
1397,972,8192,5120,640,256,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1398,973,8192,5120,640,512,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1403,974,8192,5120,640,512,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1404,975,8192,5120,640,512,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,876,True,317.11,7934.8,25.02238,1033
1406,976,8192,5120,640,256,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,877,True,317.11,14659.1,46.22748,1085
1407,977,8192,5120,640,256,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,878,True,317.11,23295.68,73.46296,1097
1408,978,8192,5120,640,256,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1409,979,8192,5120,640,256,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,879,True,317.11,7892.19,24.88802,1029
1410,980,8192,5120,640,256,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,880,True,317.11,8559.38,26.99202,1051
1411,981,8192,5120,640,512,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1412,982,8192,5120,640,512,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,881,True,317.11,11453.75,36.11942,1074
1413,983,8192,5120,640,512,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,882,True,317.11,23960.24,75.55865,1098
1414,984,8192,5120,640,256,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,883,True,317.11,18632.84,58.75868,1089
1415,985,8192,5120,640,512,320,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1416,986,8192,5120,640,256,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,884,True,317.11,22310.3,70.35556,1094
1417,987,8192,5120,640,128,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,885,True,317.11,8481.94,26.74779,1050
1418,988,8192,5120,640,128,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,886,True,317.11,7916.28,24.96398,1031
1419,989,8192,5120,640,128,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,887,True,317.11,7189.63,22.67252,1004
1423,990,8192,5120,640,256,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,888,True,317.11,13937.11,43.95069,1082
1425,991,8192,5120,640,512,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,889,True,317.11,21613.97,68.15967,1092
1428,992,8192,5120,640,256,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,890,True,317.11,17582.44,55.44624,1088
1429,993,8192,5120,640,256,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1431,994,8192,5120,640,512,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1432,995,8192,5120,640,512,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,891,True,317.11,8011.87,25.26545,1034
1433,996,8192,5120,640,512,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,892,True,317.11,22742.39,71.71815,1095
1434,997,8192,5120,640,128,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,893,True,317.11,6027.78,19.00861,940
1435,998,8192,5120,640,128,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1436,999,8192,5120,640,128,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,894,True,317.11,1078.55,3.40122,592
1437,1000,8192,5120,640,128,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1438,1001,8192,5120,640,256,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1439,1002,8192,5120,640,256,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,895,True,317.11,5862.95,18.48883,916
1441,1003,8192,5120,640,256,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,896,True,317.11,5713.73,18.01824,903
1443,1004,8192,5120,640,256,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,897,True,317.11,4927.31,15.53827,852
1445,1005,8192,5120,640,256,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,898,True,317.11,5925.79,18.68699,928
1446,1006,8192,5120,640,256,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,899,True,317.11,6361.85,20.0621,955
1447,1007,8192,5120,640,256,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,900,True,317.11,7729.5,24.37499,1025
1449,1008,8192,5120,640,256,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,901,True,317.11,7225.61,22.78597,1006
1450,1009,8192,5120,640,256,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,902,True,317.11,7334.88,23.13056,1011
1453,1010,8192,5120,640,512,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,903,True,317.11,8592.87,27.09763,1052
1454,1011,8192,5120,640,512,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,904,True,317.11,6473.92,20.41552,969
1455,1012,8192,5120,640,512,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,905,True,317.11,8848.24,27.90292,1055
1456,1013,8192,5120,640,512,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,906,True,317.11,7564.13,23.85349,1020
1457,1014,8192,5120,640,512,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,907,True,317.11,7869.28,24.81579,1028
1458,1015,8192,5120,640,512,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,908,True,317.11,6744.64,21.26922,984
1459,1016,8192,5120,640,256,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,909,True,317.11,9159.71,28.88516,1059
1460,1017,8192,5120,640,256,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,910,True,317.11,6667.63,21.02637,982
1461,1018,8192,5120,640,256,512,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,911,True,317.11,6558.11,20.681,974
1462,1019,8192,5120,640,256,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,912,True,317.11,6027.78,19.00861,939
1464,1020,8192,5120,640,64,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,913,True,317.11,3799.36,11.98129,769
1465,1021,8192,5120,640,64,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,914,True,317.11,1221.13,3.85084,627
1466,1022,8192,5120,640,64,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,915,True,317.11,1832.23,5.77794,677
1467,1023,8192,5120,640,64,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,916,True,317.11,3668.71,11.56928,761
1469,1024,8192,5120,640,64,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,917,True,317.11,3097.9,9.76924,733
1470,1025,8192,5120,640,64,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,918,True,317.11,5980.17,18.85847,934
1471,1026,8192,5120,640,64,512,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,919,True,317.11,4431.54,13.97487,820
1473,1027,8192,5120,640,64,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,920,True,317.11,4256.72,13.42356,809
1474,1028,8192,5120,640,64,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,921,True,317.11,3988.56,12.57793,789
1476,1029,8192,5120,640,64,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,922,True,317.11,3514.31,11.08239,752
1477,1030,8192,5120,640,64,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,923,True,317.11,469.53,1.48065,300
