gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1059,1059,1024,1280,1280,64,80,10,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://2,1059,True,10.74,12.05,1.12246,267
1060,1060,1024,1280,1280,64,64,10,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://5,1060,True,10.08,13.26,1.31538,477
1061,1061,1024,1280,1280,64,32,10,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://6,1061,True,10.44,13.56,1.29843,452
1062,1062,1024,1280,1280,16,64,10,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://7,1062,True,10.16,16.93,1.66662,879
1063,1063,1024,1280,1280,16,32,10,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://2,1063,True,10.74,13.34,1.24299,394
1064,1064,1024,1280,1280,64,128,10,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://5,1064,True,10.08,11.59,1.14965,303
1065,1065,1024,1280,1280,16,80,4,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://7,1065,True,10.16,12.32,1.21306,357
1066,1066,1024,1280,1280,16,80,2,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://2,1066,True,10.74,13.39,1.24685,397
1067,1067,1024,1280,1280,16,80,1,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://6,1067,True,10.44,30.43,2.91321,1548
1068,1068,1024,1280,1280,16,80,8,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://5,1068,True,10.08,14.66,1.45481,672
1069,1069,1024,1280,1280,16,80,5,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://2,1069,True,10.74,27.36,2.54812,1430
1070,1070,1024,1280,1280,16,128,4,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://7,1070,True,10.16,11.98,1.17925,326
1071,1071,1024,1280,1280,16,128,1,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://6,1071,True,10.44,23.01,2.20336,1235
1072,1072,1024,1280,1280,16,128,5,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://5,1072,True,10.08,25.76,2.55622,1434
1073,1073,1024,1280,1280,16,128,2,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://2,1073,True,10.74,15.66,1.45837,676
1074,1074,1024,1280,1280,16,128,8,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://7,1074,True,10.16,24.1,2.37281,1340
1075,1075,1024,1280,1280,16,160,4,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://6,1075,True,10.44,12.89,1.23421,384
1076,1076,1024,1280,1280,16,320,4,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://5,1076,True,10.08,29.97,2.97399,1574
1077,1077,1024,1280,1280,16,256,4,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://2,1077,True,10.74,30.26,2.81911,1519
1078,1078,1024,1280,1280,16,160,1,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://7,1078,True,10.16,21.5,2.11651,1159
1079,1079,1024,1280,1280,16,160,2,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://6,1079,True,10.44,13.7,1.31209,472
1080,1080,1024,1280,1280,16,160,5,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://5,1080,True,10.08,17.2,1.70606,897
1081,1081,1024,1280,1280,16,160,8,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://2,1081,True,10.74,22.7,2.11461,1158
1082,1082,1024,1280,1280,16,320,2,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://7,1082,True,10.16,21.31,2.09776,1147
1083,1083,1024,1280,1280,16,256,2,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://6,1083,True,10.44,18.36,1.75762,934
1084,1084,1024,1280,1280,16,320,1,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://5,1084,True,10.08,25.16,2.49639,1399
1085,1085,1024,1280,1280,16,320,5,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://2,1085,True,10.74,31.07,2.89456,1538
1086,1086,1024,1280,1280,16,256,1,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://7,1086,True,10.16,28.33,2.78936,1510
1087,1087,1024,1280,1280,16,256,5,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://6,1087,True,10.44,46.71,4.47242,1814
1088,1088,1024,1280,1280,16,64,8,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://5,1088,True,10.08,14.44,1.43283,642
1089,1089,1024,1280,1280,16,32,8,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://2,1089,True,10.74,13.03,1.21365,359
1090,1090,1024,1280,1280,16,32,5,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,1090,True,10.16,19.46,1.91602,1040
1091,1091,1024,1280,1280,16,64,5,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://6,1091,True,10.44,24.27,2.32371,1313
1092,1092,1024,1280,1280,16,64,1,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://5,1092,True,10.08,20.89,2.07244,1130
1093,1093,1024,1280,1280,16,64,2,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://6,1093,True,10.44,14.76,1.41305,609
1094,1094,1024,1280,1280,16,64,4,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://7,1094,True,10.16,11.33,1.11553,258
1095,1095,1024,1280,1280,16,32,1,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://2,1095,True,10.74,21.16,1.97145,1069
1096,1096,1024,1280,1280,16,32,2,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://5,1096,True,10.08,14.89,1.47726,695
1097,1097,1024,1280,1280,16,32,4,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://6,1097,True,10.44,10.28,0.984,105
1098,1098,1024,1280,1280,64,32,8,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://2,1098,True,10.74,10.56,0.98362,104
1099,1099,1024,1280,1280,32,32,8,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://7,1099,True,10.16,10.34,1.01753,139
1100,1100,1024,1280,1280,32,80,8,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://5,1100,True,10.08,8.25,0.81837,12
1101,1101,1024,1280,1280,32,128,8,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://6,1101,True,10.44,15.53,1.4866,705
1102,1102,1024,1280,1280,32,160,8,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://7,1102,True,10.16,10.96,1.07935,216
1103,1103,1024,1280,1280,32,64,8,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://5,1103,True,10.08,12.01,1.19124,337
1104,1104,1024,1280,1280,64,80,8,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://2,1104,True,10.74,8.27,0.77065,3
1105,1105,1024,1280,1280,64,128,8,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://6,1105,True,10.44,10.91,1.04437,171
1106,1106,1024,1280,1280,64,160,8,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://2,1106,True,10.74,12.4,1.15462,307
1107,1107,1024,1280,1280,64,64,8,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://7,1107,True,10.16,12.53,1.23353,382
1108,1108,1024,1280,1280,32,80,1,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://5,1108,True,10.08,25.32,2.51181,1404
1109,1109,1024,1280,1280,32,80,2,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://6,1109,True,10.44,17.18,1.64484,858
1110,1110,1024,1280,1280,32,80,4,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://2,1110,True,10.74,8.68,0.8087,10
1111,1111,1024,1280,1280,32,80,5,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://7,1111,True,10.16,18.97,1.86788,1009
1112,1112,1024,1280,1280,32,128,5,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://5,1112,True,10.08,14.13,1.40165,593
1113,1113,1024,1280,1280,32,160,5,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://6,1113,True,10.44,27.97,2.67794,1482
1114,1114,1024,1280,1280,32,160,4,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://7,1114,True,10.16,9.9,0.97485,99
1115,1115,1024,1280,1280,32,160,1,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://5,1115,True,10.08,35.5,3.52205,1691
1116,1116,1024,1280,1280,32,160,2,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://2,1116,True,10.74,11.55,1.07569,212
1117,1117,1024,1280,1280,32,128,1,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://6,1117,True,10.44,14.95,1.43105,638
1118,1118,1024,1280,1280,32,128,2,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://2,1118,True,10.74,11.27,1.04983,180
1119,1119,1024,1280,1280,32,128,4,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://5,1119,True,10.08,10.46,1.03763,163
1120,1120,1024,1280,1280,32,320,4,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://6,1120,True,10.44,16.76,1.60476,831
1121,1121,1024,1280,1280,32,256,4,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://7,1121,True,10.16,14.44,1.42166,617
1122,1122,1024,1280,1280,32,320,1,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://6,1122,True,10.44,24.34,2.33065,1317
1123,1123,1024,1280,1280,32,320,2,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://2,1123,True,10.74,18.92,1.76254,936
1124,1124,1024,1280,1280,32,256,1,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://5,1124,True,10.08,20.51,2.03484,1109
1125,1125,1024,1280,1280,32,256,2,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://7,1125,True,10.16,16.29,1.6041,830
1126,1126,1024,1280,1280,32,320,5,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://5,1126,True,10.08,20.54,2.03838,1111
1127,1127,1024,1280,1280,32,256,5,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://6,1127,True,10.44,18.43,1.76451,939
1128,1128,1024,1280,1280,32,64,4,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,1128,True,10.74,8.51,0.79292,6
1129,1129,1024,1280,1280,32,32,4,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://7,1129,True,10.16,8.78,0.86483,32
1130,1130,1024,1280,1280,32,64,5,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://5,1130,True,10.08,14.08,1.39663,586
1131,1131,1024,1280,1280,32,32,5,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://6,1131,True,10.44,14.23,1.36278,538
1132,1132,1024,1280,1280,32,32,1,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://7,1132,True,10.16,15.08,1.48476,704
1133,1133,1024,1280,1280,32,32,2,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://2,1133,True,10.74,10.66,0.99323,113
1134,1134,1024,1280,1280,32,64,1,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://5,1134,True,10.08,15.62,1.54932,786
1135,1135,1024,1280,1280,32,64,2,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://6,1135,True,10.44,10.89,1.0427,169
1136,1136,1024,1280,1280,64,32,1,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://7,1136,True,10.16,14.68,1.445,662
1137,1137,1024,1280,1280,64,32,2,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://2,1137,True,10.74,10.44,0.97279,98
1138,1138,1024,1280,1280,64,32,4,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://6,1138,True,10.44,8.73,0.83565,15
1139,1139,1024,1280,1280,64,32,5,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://5,1139,True,10.08,12.89,1.27937,436
1140,1140,1024,1280,1280,64,80,1,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://7,1140,True,10.16,15.88,1.56349,799
1141,1141,1024,1280,1280,64,128,1,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://2,1141,True,10.74,14.05,1.30859,466
1142,1142,1024,1280,1280,64,160,1,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://5,1142,True,10.08,31.55,3.12992,1622
1143,1143,1024,1280,1280,64,320,1,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://6,1143,True,10.44,46.29,4.43192,1807
1144,1144,1024,1280,1280,64,256,1,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://7,1144,True,10.16,20.9,2.05758,1124
1145,1145,1024,1280,1280,64,64,1,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://2,1145,True,10.74,12.19,1.13593,285
1146,1146,1024,1280,1280,64,80,4,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://5,1146,True,10.08,12.35,1.22515,374
1147,1147,1024,1280,1280,64,80,5,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://6,1147,True,10.44,15.48,1.48202,701
1148,1148,1024,1280,1280,64,128,4,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://7,1148,True,10.16,10.47,1.0308,153
1149,1149,1024,1280,1280,64,160,4,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://2,1149,True,10.74,12.39,1.1541,305
1150,1150,1024,1280,1280,64,320,4,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://5,1150,True,10.08,21.14,2.09734,1146
1151,1151,1024,1280,1280,64,256,4,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://6,1151,True,10.44,17.28,1.65467,868
1152,1152,1024,1280,1280,64,64,4,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://7,1152,True,10.16,9.17,0.90237,47
1153,1153,1024,1280,1280,64,80,2,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://2,1153,True,10.74,15.29,1.42384,622
1154,1154,1024,1280,1280,64,128,2,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://6,1154,True,10.44,11.55,1.1061,249
1155,1155,1024,1280,1280,64,128,5,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://5,1155,True,10.08,14.15,1.40421,595
1156,1156,1024,1280,1280,64,160,2,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://7,1156,True,10.16,21.22,2.08886,1142
1157,1157,1024,1280,1280,64,160,5,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://2,1157,True,10.74,21.44,1.9975,1085
1158,1158,1024,1280,1280,64,320,2,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://6,1158,True,10.44,22.95,2.19758,1230
1159,1159,1024,1280,1280,64,256,2,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://5,1159,True,10.08,18.96,1.88118,1013
1160,1160,1024,1280,1280,64,320,5,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://7,1160,True,10.16,33.18,3.26632,1646
1161,1161,1024,1280,1280,64,256,5,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://2,1161,True,10.74,18.3,1.70426,896
1162,1162,1024,1280,1280,64,64,5,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://6,1162,True,10.44,15.88,1.52087,746
1163,1163,1024,1280,1280,64,64,2,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://5,1163,True,10.08,10.8,1.07157,203
1164,1164,1024,1280,1280,128,256,5,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://7,1164,True,10.16,24.93,2.45426,1381
1165,1165,1024,1280,1280,128,320,1,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://2,1165,True,10.74,47.88,4.45985,1811
1166,1166,1024,1280,1280,512,320,1,256,1,1,4,1,16,32,8,20,0,True,True,True,hip://6,1166,True,10.44,646.58,61.91026,2223
1167,1167,1024,1280,1280,256,320,1,256,1,1,4,1,16,32,4,20,0,True,True,True,hip://7,1167,True,10.16,359.75,35.41603,2151
1168,1168,1024,1280,1280,128,320,2,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://5,1168,True,10.08,72.23,7.16603,1946
1169,1169,1024,1280,1280,512,320,2,256,1,1,4,1,16,32,8,20,0,True,True,True,hip://2,1169,True,10.74,502.1,46.76933,2188
1170,1170,1024,1280,1280,256,320,2,256,1,1,4,1,16,32,4,20,0,True,True,True,hip://6,1170,True,10.44,66.96,6.41177,1929
1171,1171,1024,1280,1280,512,256,2,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://7,1171,True,10.16,292.68,28.81308,2119
1172,1172,1024,1280,1280,512,80,2,256,1,1,4,1,16,32,8,5,0,True,True,True,hip://5,1172,True,10.08,34.47,3.42042,1674
1173,1173,1024,1280,1280,512,128,2,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://2,1173,True,10.74,42.56,3.96469,1750
1174,1174,1024,1280,1280,512,160,2,256,1,1,4,1,16,32,8,10,0,True,True,True,hip://6,1174,True,10.44,66.92,6.40768,1928
1175,1175,1024,1280,1280,512,64,2,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://7,1175,True,10.16,29.67,2.92099,1556
1176,1176,1024,1280,1280,512,16,2,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://5,1176,True,10.08,18.6,1.84504,996
1177,1177,1024,1280,1280,512,32,2,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://2,1177,True,10.74,22.77,2.12076,1161
1178,1178,1024,1280,1280,128,64,2,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://6,1178,True,10.44,11.09,1.06221,194
1179,1179,1024,1280,1280,256,64,2,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://5,1179,True,10.08,16.89,1.6761,884
1180,1180,1024,1280,1280,256,80,2,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://7,1180,True,10.16,23.39,2.30281,1303
1181,1181,1024,1280,1280,256,128,2,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://2,1181,True,10.74,24.04,2.23897,1259
1182,1182,1024,1280,1280,256,160,2,256,1,1,4,1,16,32,4,10,0,True,True,True,hip://6,1182,True,10.44,34.26,3.28068,1649
1183,1183,1024,1280,1280,256,256,2,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://5,1183,True,10.08,41.17,4.08434,1763
1184,1184,1024,1280,1280,256,32,2,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://7,1184,True,10.16,13.26,1.30567,458
1185,1185,1024,1280,1280,256,16,2,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://6,1185,True,10.44,15.32,1.46733,684
1186,1186,1024,1280,1280,128,80,2,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://2,1186,True,10.74,18.1,1.6856,890
1187,1187,1024,1280,1280,128,128,2,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://5,1187,True,10.08,15.46,1.53395,760
1188,1188,1024,1280,1280,128,160,2,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://7,1188,True,10.16,25.64,2.52447,1412
1189,1189,1024,1280,1280,128,256,2,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://6,1189,True,10.44,25.81,2.47117,1389
1190,1190,1024,1280,1280,128,32,2,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://2,1190,True,10.74,10.34,0.96316,86
1191,1191,1024,1280,1280,128,16,2,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://5,1191,True,10.08,13.47,1.33643,510
1192,1192,1024,1280,1280,512,64,1,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://7,1192,True,10.16,31.91,3.14156,1627
1193,1193,1024,1280,1280,512,80,1,256,1,1,4,1,16,32,8,5,0,True,True,True,hip://6,1193,True,10.44,39.84,3.81446,1734
1194,1194,1024,1280,1280,512,128,1,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://2,1194,True,10.74,178.36,16.61412,2044
1195,1195,1024,1280,1280,512,160,1,256,1,1,4,1,16,32,8,10,0,True,True,True,hip://5,1195,True,10.08,316.71,31.42256,2131
1196,1196,1024,1280,1280,512,256,1,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://7,1196,True,10.16,915.48,90.1257,2253
1197,1197,1024,1280,1280,256,80,5,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://6,1197,True,10.44,20.18,1.93177,1054
1198,1198,1024,1280,1280,256,80,4,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://2,1198,True,10.74,20.09,1.8715,1010
1199,1199,1024,1280,1280,256,80,1,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://7,1199,True,10.16,26.26,2.58559,1446
1200,1200,1024,1280,1280,256,128,5,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://5,1200,True,10.08,23.6,2.34127,1327
1201,1201,1024,1280,1280,256,128,4,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://6,1201,True,10.44,22.71,2.17463,1209
1202,1202,1024,1280,1280,256,160,4,256,1,1,4,1,16,32,4,10,0,True,True,True,hip://2,1202,True,10.74,27.08,2.52257,1409
1203,1203,1024,1280,1280,128,160,5,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://5,1203,True,10.08,24.05,2.38604,1346
1204,1204,1024,1280,1280,128,160,4,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://7,1204,True,10.16,17.0,1.67345,882
1205,1205,1024,1280,1280,128,160,1,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://2,1205,True,10.74,32.52,3.02963,1593
1206,1206,1024,1280,1280,128,256,4,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://6,1206,True,10.44,25.08,2.40159,1355
1207,1207,1024,1280,1280,128,320,4,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://5,1207,True,10.08,29.67,2.94376,1567
1208,1208,1024,1280,1280,128,256,1,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://7,1208,True,10.16,24.3,2.39207,1351
1209,1209,1024,1280,1280,256,256,4,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://6,1209,True,10.44,137.4,13.15584,2009
1210,1210,1024,1280,1280,256,256,1,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://2,1210,True,10.74,205.46,19.13843,2063
1211,1211,1024,1280,1280,256,64,5,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://5,1211,True,10.08,20.14,1.99822,1086
1212,1212,1024,1280,1280,256,16,5,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://7,1212,True,10.16,19.32,1.9023,1030
1213,1213,1024,1280,1280,256,32,5,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://6,1213,True,10.44,14.38,1.37713,556
1214,1214,1024,1280,1280,256,64,4,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://2,1214,True,10.74,16.5,1.53672,765
1215,1215,1024,1280,1280,256,64,1,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://5,1215,True,10.08,18.13,1.79849,964
1216,1216,1024,1280,1280,256,16,4,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://7,1216,True,10.16,18.5,1.82143,983
1217,1217,1024,1280,1280,256,32,4,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://6,1217,True,10.44,12.0,1.1492,300
1218,1218,1024,1280,1280,256,16,1,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://2,1218,True,10.74,23.98,2.2337,1255
1219,1219,1024,1280,1280,256,32,1,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://5,1219,True,10.08,15.54,1.542,775
1220,1220,1024,1280,1280,256,128,1,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://7,1220,True,10.16,23.53,2.31677,1309
1221,1221,1024,1280,1280,256,160,1,256,1,1,4,1,16,32,4,10,0,True,True,True,hip://6,1221,True,10.44,43.88,4.20137,1775
1222,1222,1024,1280,1280,128,80,8,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://2,1222,True,10.74,11.19,1.04242,168
1223,1223,1024,1280,1280,128,32,8,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://5,1223,True,10.08,12.46,1.23659,388
1224,1224,1024,1280,1280,32,32,8,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,1224,True,10.16,11.04,1.08674,226
1225,1225,1024,1280,1280,64,32,8,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://2,1225,True,10.74,10.15,0.94553,72
1226,1226,1024,1280,1280,128,16,8,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://6,1226,True,10.44,15.22,1.45709,675
1227,1227,1024,1280,1280,64,16,8,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://5,1227,True,10.08,11.9,1.1809,328
1228,1228,1024,1280,1280,128,32,8,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://7,1228,True,10.16,13.36,1.31564,479
1229,1229,1024,1280,1280,64,32,8,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://6,1229,True,10.44,11.01,1.05381,183
1230,1230,1024,1280,1280,32,32,8,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://2,1230,True,10.74,11.51,1.07257,205
1231,1231,1024,1280,1280,64,160,8,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://7,1231,True,10.16,14.56,1.43358,645
1232,1232,1024,1280,1280,64,80,8,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://5,1232,True,10.08,9.67,0.95907,82
1233,1233,1024,1280,1280,64,128,8,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://6,1233,True,10.44,12.98,1.24278,393
1234,1234,1024,1280,1280,64,64,8,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://2,1234,True,10.74,14.7,1.36913,549
1235,1235,1024,1280,1280,128,128,8,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://7,1235,True,10.16,57.47,5.6579,1905
1236,1236,1024,1280,1280,128,64,8,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://5,1236,True,10.08,10.91,1.08226,222
1237,1237,1024,1280,1280,32,80,8,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://6,1237,True,10.44,9.93,0.9505,77
1238,1238,1024,1280,1280,32,64,8,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,1238,True,10.74,14.97,1.3946,580
1239,1239,1024,1280,1280,32,160,8,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://7,1239,True,10.16,16.8,1.65403,866
1240,1240,1024,1280,1280,32,128,8,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://6,1240,True,10.44,25.81,2.47124,1390
1241,1241,1024,1280,1280,32,16,8,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://5,1241,True,10.08,12.38,1.22824,378
1242,1242,1024,1280,1280,128,128,8,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://2,1242,True,10.74,95.95,8.93787,1967
1243,1243,1024,1280,1280,128,80,8,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://7,1243,True,10.16,27.95,2.75192,1505
1244,1244,1024,1280,1280,128,32,8,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,1244,True,10.08,30.36,3.01172,1590
1245,1245,1024,1280,1280,128,16,8,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://6,1245,True,10.44,25.6,2.45125,1379
1246,1246,1024,1280,1280,128,64,8,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://2,1246,True,10.74,24.43,2.27558,1286
1247,1247,1024,1280,1280,64,64,8,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://7,1247,True,10.16,22.33,2.19843,1231
1248,1248,1024,1280,1280,64,16,8,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://5,1248,True,10.08,14.03,1.39195,577
