gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
891,891,8192,640,640,512,80,1,512,1,1,8,1,16,32,4,5,0,True,True,True,hip://6,891,True,13.56,23.84,1.75783,945
892,892,8192,640,640,512,320,1,512,1,1,8,1,16,32,4,20,0,True,True,True,hip://5,892,True,13.23,350.29,26.4684,1739
893,893,8192,640,640,512,160,1,512,1,1,8,1,16,32,4,10,0,True,True,True,hip://2,893,True,13.4,31.07,2.31916,1312
894,894,8192,640,640,512,128,1,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://7,894,True,13.67,23.23,1.69935,881
895,895,8192,640,640,512,16,1,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://6,895,True,13.56,39.46,2.90996,1447
896,896,8192,640,640,64,32,1,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://5,896,True,13.23,27.65,2.08959,1196
897,897,8192,640,640,64,16,1,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://2,897,True,13.4,40.34,3.01149,1461
898,898,8192,640,640,64,64,1,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://7,898,True,13.67,21.53,1.57507,751
899,899,8192,640,640,64,320,1,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://6,899,True,13.56,26.63,1.96401,1126
900,900,8192,640,640,64,160,1,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://2,900,True,13.4,17.4,1.2986,376
901,901,8192,640,640,64,128,1,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://5,901,True,13.23,18.9,1.42831,595
902,902,8192,640,640,64,80,1,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://7,902,True,13.67,31.11,2.27619,1287
903,903,8192,640,640,512,16,2,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://6,903,True,13.56,29.29,2.16005,1230
904,904,8192,640,640,128,160,1,640,1,1,2,5,16,32,4,2,0,True,True,True,hip://2,904,True,13.4,14.86,1.10943,133
905,905,8192,640,640,128,160,1,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://5,905,True,13.23,17.24,1.30239,384
906,906,8192,640,640,128,160,2,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://7,906,True,13.67,17.38,1.27132,337
907,907,8192,640,640,128,160,4,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://6,907,True,13.56,15.94,1.17545,221
908,908,8192,640,640,128,160,5,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://2,908,True,13.4,17.43,1.30142,382
909,909,8192,640,640,128,320,2,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://5,909,True,13.23,22.78,1.72128,908
910,910,8192,640,640,128,320,4,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://7,910,True,13.67,16.53,1.20891,275
911,911,8192,640,640,128,320,1,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://6,911,True,13.56,27.48,2.02681,1163
912,912,8192,640,640,128,320,1,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://2,912,True,13.4,194.92,14.5508,1679
913,913,8192,640,640,256,320,1,128,1,1,1,2,16,32,16,10,0,True,True,True,hip://5,913,True,13.23,278.5,21.04366,1715
914,914,8192,640,640,128,320,1,256,1,1,2,2,16,32,4,10,0,True,True,True,hip://7,914,True,13.67,30.85,2.25651,1279
915,915,8192,640,640,128,320,2,256,1,1,2,2,16,32,4,10,0,True,True,True,hip://6,915,True,13.56,22.32,1.64594,818
916,916,8192,640,640,128,320,4,256,1,1,2,2,16,32,4,10,0,True,True,True,hip://2,916,True,13.4,19.07,1.42365,587
917,917,8192,640,640,128,320,2,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://5,917,True,13.23,28.74,2.17144,1237
918,918,8192,640,640,128,320,4,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://7,918,True,13.67,83.96,6.14223,1585
919,919,8192,640,640,128,160,1,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://6,919,True,13.56,31.41,2.31612,1310
920,920,8192,640,640,128,160,1,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://2,920,True,13.4,23.45,1.75067,937
921,921,8192,640,640,128,160,2,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://5,921,True,13.23,19.86,1.50032,688
922,922,8192,640,640,128,160,4,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://7,922,True,13.67,12.92,0.94483,13
923,923,8192,640,640,128,160,5,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://6,923,True,13.56,19.33,1.42544,590
924,924,8192,640,640,128,64,2,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://2,924,True,13.4,14.9,1.11207,139
925,925,8192,640,640,128,32,2,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://5,925,True,13.23,17.64,1.33284,426
926,926,8192,640,640,128,128,2,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://7,926,True,13.67,13.43,0.98218,26
927,927,8192,640,640,128,64,5,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://6,927,True,13.56,23.38,1.72392,911
928,928,8192,640,640,128,64,10,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://5,928,True,13.23,20.75,1.56777,742
929,929,8192,640,640,128,64,4,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://2,929,True,13.4,16.1,1.20203,266
930,930,8192,640,640,128,32,5,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://7,930,True,13.67,23.06,1.68703,868
931,931,8192,640,640,128,32,10,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://6,931,True,13.56,26.36,1.94395,1107
932,932,8192,640,640,128,32,4,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://2,932,True,13.4,16.0,1.19404,256
933,933,8192,640,640,128,32,1,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://5,933,True,13.23,24.7,1.86632,1042
934,934,8192,640,640,128,128,1,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://7,934,True,13.67,15.84,1.15866,204
935,935,8192,640,640,128,64,1,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://6,935,True,13.56,19.21,1.41699,573
936,936,8192,640,640,128,128,5,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://2,936,True,13.4,18.82,1.40475,554
937,937,8192,640,640,128,128,4,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://5,937,True,13.23,17.49,1.32173,411
938,938,8192,640,640,128,160,2,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://7,938,True,13.67,17.53,1.28263,351
939,939,8192,640,640,128,160,4,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://6,939,True,13.56,18.15,1.33821,434
940,940,8192,640,640,128,160,5,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://2,940,True,13.4,28.16,2.10219,1202
941,941,8192,640,640,128,128,2,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://5,941,True,13.23,15.71,1.18697,246
942,942,8192,640,640,128,128,4,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://7,942,True,13.67,15.25,1.11554,147
943,943,8192,640,640,128,128,5,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://6,943,True,13.56,25.91,1.91041,1085
944,944,8192,640,640,128,64,5,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://2,944,True,13.4,24.59,1.83578,1019
945,945,8192,640,640,128,32,5,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://5,945,True,13.23,27.74,2.09619,1198
946,946,8192,640,640,128,64,2,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://7,946,True,13.67,15.79,1.15543,200
947,947,8192,640,640,128,64,4,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://6,947,True,13.56,15.21,1.1219,156
948,948,8192,640,640,128,64,1,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,948,True,13.23,18.72,1.41483,569
949,949,8192,640,640,128,64,10,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://2,949,True,13.4,23.81,1.77709,964
950,950,8192,640,640,128,128,1,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://7,950,True,13.67,15.54,1.1366,170
951,951,8192,640,640,128,32,10,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://6,951,True,13.56,22.12,1.63153,810
952,952,8192,640,640,128,32,4,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://5,952,True,13.23,16.0,1.20888,274
953,953,8192,640,640,128,32,2,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://2,953,True,13.4,15.87,1.18453,242
954,954,8192,640,640,128,32,1,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://7,954,True,13.67,25.05,1.8322,1017
955,955,8192,640,640,128,128,2,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://6,955,True,13.56,19.37,1.42874,599
956,956,8192,640,640,128,128,4,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://5,956,True,13.23,22.32,1.68684,867
957,957,8192,640,640,128,128,1,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://2,957,True,13.4,20.66,1.54241,724
958,958,8192,640,640,128,64,10,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://6,958,True,13.56,25.89,1.90907,1084
959,959,8192,640,640,128,32,10,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://7,959,True,13.67,27.26,1.9944,1148
960,960,8192,640,640,128,32,4,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://2,960,True,13.4,17.12,1.27785,345
961,961,8192,640,640,128,32,2,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://5,961,True,13.23,16.55,1.25037,317
962,962,8192,640,640,128,32,1,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://6,962,True,13.56,24.72,1.82322,1005
963,963,8192,640,640,128,64,2,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://7,963,True,13.67,13.9,1.01659,55
964,964,8192,640,640,128,64,4,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://2,964,True,13.4,17.95,1.33996,439
965,965,8192,640,640,128,64,1,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,965,True,13.23,19.14,1.44649,627
966,966,8192,640,640,128,128,5,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://7,966,True,13.67,25.59,1.87211,1050
967,967,8192,640,640,128,64,5,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://6,967,True,13.56,18.71,1.37954,507
968,968,8192,640,640,128,32,5,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://2,968,True,13.4,28.44,2.12334,1210
969,969,8192,640,640,128,320,2,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://5,969,True,13.23,20.43,1.54378,727
970,970,8192,640,640,128,320,4,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://7,970,True,13.67,19.27,1.40984,561
971,971,8192,640,640,128,320,1,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://6,971,True,13.56,31.23,2.30328,1302
972,972,8192,640,640,128,320,1,512,1,1,2,4,16,32,4,5,0,True,True,True,hip://2,972,True,13.4,26.84,2.00345,1152
973,973,8192,640,640,128,320,4,512,1,1,2,4,16,32,4,5,0,True,True,True,hip://5,973,True,13.23,16.23,1.2261,297
974,974,8192,640,640,128,320,2,512,1,1,2,4,16,32,4,5,0,True,True,True,hip://7,974,True,13.67,22.59,1.65238,826
975,975,8192,640,640,32,320,5,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://6,975,True,13.56,21.91,1.61589,794
976,976,8192,640,640,64,320,5,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://2,976,True,13.4,18.54,1.38407,511
977,977,8192,640,640,32,320,5,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://5,977,True,13.23,16.63,1.25643,320
978,978,8192,640,640,64,320,5,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://7,978,True,13.67,13.13,0.96087,19
979,979,8192,640,640,512,320,1,640,1,1,2,5,16,32,16,4,0,True,True,True,hip://2,979,True,13.4,400.61,29.90566,1752
980,980,8192,640,640,512,320,2,640,1,1,2,5,16,32,16,4,0,True,True,True,hip://6,980,True,13.56,259.92,19.16749,1704
981,981,8192,640,640,256,320,1,640,1,1,2,5,16,32,8,4,0,True,True,True,hip://5,981,True,13.23,28.96,2.18841,1247
982,982,8192,640,640,256,320,2,640,1,1,2,5,16,32,8,4,0,True,True,True,hip://7,982,True,13.67,33.91,2.4806,1367
983,983,8192,640,640,128,320,1,640,1,1,2,5,16,32,4,4,0,True,True,True,hip://6,983,True,13.56,18.5,1.36401,472
984,984,8192,640,640,128,320,2,640,1,1,2,5,16,32,4,4,0,True,True,True,hip://2,984,False,13.4,,inf,1813
985,985,8192,640,640,64,320,1,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://5,985,True,13.23,16.28,1.23009,300
986,986,8192,640,640,32,320,1,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://7,986,True,13.67,27.56,2.01612,1158
987,987,8192,640,640,64,320,2,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://6,987,True,13.56,15.3,1.1286,162
988,988,8192,640,640,64,320,4,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://5,988,True,13.23,14.1,1.06567,93
989,989,8192,640,640,32,320,4,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://2,989,True,13.4,113.62,8.48181,1625
990,990,8192,640,640,32,320,2,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://7,990,True,13.67,17.31,1.26614,331
991,991,8192,640,640,64,320,5,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://6,991,True,13.56,25.32,1.86721,1045
992,992,8192,640,640,64,320,5,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://5,992,True,13.23,19.42,1.46764,654
993,993,8192,640,640,32,320,5,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://2,993,True,13.4,30.72,2.29347,1297
994,994,8192,640,640,32,320,5,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://7,994,True,13.67,26.68,1.95164,1115
995,995,8192,640,640,64,320,4,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://6,995,True,13.56,13.78,1.01592,54
996,996,8192,640,640,64,320,2,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://5,996,True,13.23,15.01,1.13439,166
997,997,8192,640,640,64,320,1,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://2,997,True,13.4,26.96,2.0127,1154
998,998,8192,640,640,32,320,4,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://7,998,True,13.67,17.69,1.29377,368
999,999,8192,640,640,32,320,2,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://6,999,True,13.56,14.81,1.09224,120
1000,1000,8192,640,640,32,320,1,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://5,1000,True,13.23,26.98,2.03853,1169
1001,1001,8192,640,640,32,320,4,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://2,1001,True,13.4,20.55,1.53395,714
1002,1002,8192,640,640,32,320,2,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://7,1002,True,13.67,15.62,1.14276,182
1003,1003,8192,640,640,32,320,1,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://6,1003,True,13.56,22.33,1.64656,820
1004,1004,8192,640,640,64,320,4,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://5,1004,True,13.23,18.89,1.42711,594
1005,1005,8192,640,640,64,320,2,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://2,1005,True,13.4,18.39,1.37257,488
1006,1006,8192,640,640,64,320,1,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://7,1006,True,13.67,19.54,1.42957,601
1007,1007,8192,640,640,512,320,2,256,1,1,2,2,16,32,16,10,0,True,True,True,hip://6,1007,True,13.56,266.79,19.67409,1709
1008,1008,8192,640,640,256,320,2,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://5,1008,True,13.23,30.34,2.29262,1296
1009,1009,8192,640,640,512,320,1,256,1,1,2,2,16,32,16,10,0,True,True,True,hip://2,1009,True,13.4,274.89,20.52044,1710
1010,1010,8192,640,640,256,320,1,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://7,1010,True,13.67,173.25,12.67404,1666
1011,1011,8192,640,640,256,320,1,128,1,1,2,1,16,32,8,20,0,True,True,True,hip://6,1011,True,13.56,452.62,33.37828,1753
1012,1012,8192,640,640,256,320,2,128,1,1,2,1,16,32,8,20,0,True,True,True,hip://5,1012,True,13.23,274.47,20.7395,1713
1013,1013,8192,640,640,512,320,1,128,1,1,2,1,16,32,16,20,0,True,True,True,hip://2,1013,True,13.4,1398.87,104.4258,1804
1014,1014,8192,640,640,512,320,2,128,1,1,2,1,16,32,16,20,0,True,True,True,hip://7,1014,True,13.67,581.02,42.5049,1770
1015,1015,8192,640,640,128,320,4,640,1,1,2,5,16,32,4,4,0,True,True,True,hip://6,1015,True,13.56,20.1,1.48211,668
1016,1016,8192,640,640,512,320,1,512,1,1,2,4,16,32,16,5,0,True,True,True,hip://2,1016,True,13.4,279.1,20.83482,1714
1017,1017,8192,640,640,256,320,1,512,1,1,2,4,16,32,8,5,0,True,True,True,hip://5,1017,True,13.23,51.07,3.85925,1535
1018,1018,8192,640,640,256,320,2,512,1,1,2,4,16,32,8,5,0,True,True,True,hip://7,1018,True,13.67,49.83,3.64516,1522
1019,1019,8192,640,640,64,320,4,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://6,1019,True,13.56,11.87,0.87552,1
1020,1020,8192,640,640,32,320,4,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://2,1020,True,13.4,15.44,1.15289,195
1021,1021,8192,640,640,64,320,2,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://5,1021,True,13.23,18.49,1.39705,539
1022,1022,8192,640,640,32,320,2,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://7,1022,True,13.67,18.08,1.3225,412
1023,1023,8192,640,640,64,320,1,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://2,1023,True,13.4,23.68,1.76778,954
1024,1024,8192,640,640,32,320,1,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://6,1024,True,13.56,23.44,1.72857,913
1025,1025,8192,640,640,512,320,2,512,1,1,2,4,16,32,16,5,0,True,True,True,hip://5,1025,True,13.23,192.01,14.50865,1678
1026,1026,8192,640,640,256,128,5,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://7,1026,True,13.67,53.35,3.90266,1539
1027,1027,8192,640,640,256,128,4,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://2,1027,True,13.4,35.16,2.62475,1400
1028,1028,8192,640,640,256,160,4,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://6,1028,True,13.56,75.15,5.54219,1577
1029,1029,8192,640,640,512,160,1,128,1,1,2,1,16,32,16,10,0,True,True,True,hip://5,1029,True,13.23,272.24,20.5708,1711
1030,1030,8192,640,640,512,160,2,128,1,1,2,1,16,32,16,10,0,True,True,True,hip://7,1030,True,13.67,139.44,10.20109,1643
1031,1031,8192,640,640,512,32,1,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://2,1031,True,13.4,28.7,2.14252,1221
1032,1032,8192,640,640,512,16,1,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://6,1032,True,13.56,40.01,2.95078,1457
1033,1033,8192,640,640,512,64,1,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://5,1033,True,13.23,29.32,2.21548,1257
1034,1034,8192,640,640,512,128,1,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://7,1034,True,13.67,134.22,9.81932,1639
1035,1035,8192,640,640,512,80,1,128,1,1,2,1,16,32,16,5,0,True,True,True,hip://2,1035,True,13.4,59.73,4.45882,1554
1036,1036,8192,640,640,512,80,2,128,1,1,2,1,16,32,16,5,0,True,True,True,hip://6,1036,True,13.56,63.28,4.66633,1559
1037,1037,8192,640,640,512,64,2,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://5,1037,True,13.23,28.33,2.14058,1217
1038,1038,8192,640,640,512,32,2,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://7,1038,True,13.67,30.2,2.20907,1254
1039,1039,8192,640,640,512,16,2,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://2,1039,True,13.4,34.84,2.60109,1394
1040,1040,8192,640,640,512,128,2,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://6,1040,True,13.56,90.11,6.64537,1597
1041,1041,8192,640,640,256,80,5,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://5,1041,True,13.23,43.66,3.29906,1501
1042,1042,8192,640,640,64,80,5,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://7,1042,True,13.67,35.26,2.57945,1389
1043,1043,8192,640,640,32,80,5,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://2,1043,True,13.4,38.03,2.83924,1438
1044,1044,8192,640,640,64,80,10,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://6,1044,True,13.56,35.45,2.61414,1397
1045,1045,8192,640,640,32,80,10,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://5,1045,True,13.23,48.94,3.69758,1525
1046,1046,8192,640,640,256,32,5,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://7,1046,True,13.67,35.74,2.61456,1398
1047,1047,8192,640,640,256,16,5,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://2,1047,True,13.4,39.71,2.96416,1458
1048,1048,8192,640,640,256,64,5,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://6,1048,True,13.56,29.27,2.15861,1229
1049,1049,8192,640,640,64,16,5,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://5,1049,True,13.23,27.65,2.08915,1195
1050,1050,8192,640,640,32,16,5,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://7,1050,True,13.67,34.12,2.49613,1373
1051,1051,8192,640,640,64,160,5,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://2,1051,True,13.4,34.04,2.54104,1382
1052,1052,8192,640,640,64,128,5,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://6,1052,True,13.56,17.73,1.30741,393
1053,1053,8192,640,640,64,64,5,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,1053,True,13.23,15.68,1.18481,243
1054,1054,8192,640,640,64,32,5,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://7,1054,True,13.67,23.24,1.70038,882
1055,1055,8192,640,640,32,32,5,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://2,1055,True,13.4,25.48,1.90182,1073
1056,1056,8192,640,640,32,64,5,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://6,1056,True,13.56,23.58,1.73872,921
1057,1057,8192,640,640,32,160,5,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://5,1057,True,13.23,34.16,2.58143,1391
1058,1058,8192,640,640,32,128,5,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://7,1058,True,13.67,26.8,1.96087,1120
1059,1059,8192,640,640,256,32,4,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://2,1059,True,13.4,24.07,1.79682,976
1060,1060,8192,640,640,256,32,1,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://6,1060,True,13.56,24.43,1.80125,985
1061,1061,8192,640,640,256,32,2,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://5,1061,True,13.23,16.54,1.25008,316
1062,1062,8192,640,640,256,16,4,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://7,1062,True,13.67,27.14,1.98523,1140
1063,1063,8192,640,640,256,16,1,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://2,1063,True,13.4,39.27,2.93166,1452
1064,1064,8192,640,640,256,16,2,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://6,1064,True,13.56,26.46,1.95101,1113
1065,1065,8192,640,640,256,80,4,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://5,1065,True,13.23,20.89,1.57815,755
1066,1066,8192,640,640,256,80,1,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://7,1066,True,13.67,33.09,2.42091,1353
1067,1067,8192,640,640,256,80,2,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://2,1067,True,13.4,28.6,2.13535,1213
1068,1068,8192,640,640,256,64,4,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://5,1068,True,13.23,26.07,1.96995,1129
1069,1069,8192,640,640,256,64,1,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://6,1069,True,13.56,22.78,1.68014,860
1070,1070,8192,640,640,256,64,2,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://7,1070,True,13.67,17.89,1.30846,394
1071,1071,8192,640,640,256,160,1,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://2,1071,True,13.4,164.94,12.31293,1663
1072,1072,8192,640,640,256,128,1,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://5,1072,True,13.23,103.4,7.81305,1615
1073,1073,8192,640,640,256,160,2,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://6,1073,True,13.56,25.79,1.902,1075
1074,1074,8192,640,640,256,128,2,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://7,1074,True,13.67,23.29,1.7036,887
1075,1075,8192,640,640,32,32,10,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://2,1075,True,13.4,18.55,1.38509,512
1076,1076,8192,640,640,64,32,10,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://5,1076,True,13.23,19.02,1.43742,614
1077,1077,8192,640,640,64,16,10,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://7,1077,True,13.67,29.86,2.1843,1242
1078,1078,8192,640,640,32,16,10,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://6,1078,True,13.56,29.19,2.15258,1225
1079,1079,8192,640,640,32,64,10,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,1079,True,13.4,19.14,1.4287,598
1080,1080,8192,640,640,64,64,10,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,1080,True,13.23,21.26,1.60653,785
1081,1081,8192,640,640,64,128,10,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://7,1081,True,13.67,20.51,1.50051,689
1082,1082,8192,640,640,32,160,10,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://6,1082,True,13.56,23.19,1.71011,894
1083,1083,8192,640,640,32,128,10,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://2,1083,True,13.4,23.74,1.77234,960
1084,1084,8192,640,640,32,80,4,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://5,1084,True,13.23,14.44,1.09114,119
1085,1085,8192,640,640,32,80,2,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://7,1085,True,13.67,20.86,1.52592,708
1086,1086,8192,640,640,32,80,1,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://6,1086,True,13.56,23.95,1.76588,951
1087,1087,8192,640,640,32,32,4,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://2,1087,True,13.4,15.84,1.18263,239
1088,1088,8192,640,640,32,32,2,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://5,1088,True,13.23,23.95,1.80993,992
1089,1089,8192,640,640,32,32,1,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://7,1089,True,13.67,31.2,2.28265,1291
