gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
382,382,8192,8192,8192,64,512,4,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://5,379,True,1150.18,2954.8,2.56899,696
383,383,8192,8192,8192,64,64,32,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,380,True,1172.38,5960.67,5.08426,995
384,384,8192,8192,8192,64,64,16,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,381,True,1149.4,2104.82,1.83123,479
385,385,8192,8192,8192,64,64,8,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,382,True,1153.32,1440.0,1.24856,230
386,386,8192,8192,8192,64,64,4,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,383,True,1172.38,1815.23,1.54833,361
387,387,8192,8192,8192,32,512,4,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://5,384,True,1150.18,2774.62,2.41234,656
388,388,8192,8192,8192,32,64,32,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,385,True,1149.4,2818.36,2.45202,664
389,389,8192,8192,8192,32,64,16,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,386,True,1153.32,2278.17,1.97531,527
390,390,8192,8192,8192,32,64,8,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,387,True,1172.38,2205.85,1.88152,490
391,391,8192,8192,8192,32,64,4,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,388,True,1150.18,2810.98,2.44396,663
392,392,8192,8192,8192,128,512,2,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://2,389,True,1149.4,1713.32,1.49062,340
393,393,8192,8192,8192,64,512,2,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://6,390,True,1153.32,1748.8,1.51631,351
394,394,8192,8192,8192,32,512,2,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://7,391,True,1172.38,3002.3,2.56086,691
395,395,8192,8192,8192,256,512,4,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://5,392,True,1150.18,11915.46,10.35967,1139
396,396,8192,8192,8192,512,512,4,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://2,393,True,1149.4,27641.8,24.04888,1255
397,397,8192,8192,8192,128,512,4,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://6,394,True,1153.32,1132.49,0.98194,77
398,398,8192,8192,8192,64,512,4,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://7,395,True,1172.38,1394.68,1.18962,194
399,399,8192,8192,8192,32,512,4,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://5,396,True,1150.18,1992.73,1.73254,447
400,400,8192,8192,8192,256,64,8,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://2,397,True,1149.4,1501.93,1.30671,265
401,401,8192,8192,8192,256,64,1,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://6,398,True,1153.32,4949.38,4.29141,936
402,402,8192,8192,8192,512,64,1,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://7,399,True,1172.38,5522.26,4.71031,970
403,403,8192,8192,8192,512,256,1,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://5,400,True,1150.18,51625.22,44.88457,1320
404,404,8192,8192,8192,256,256,8,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://2,401,True,1149.4,2691.57,2.34171,646
405,405,8192,8192,8192,256,256,1,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://6,402,True,1153.32,15345.98,13.30587,1170
406,406,8192,8192,8192,256,256,2,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://7,403,True,1172.38,11090.96,9.46024,1127
407,407,8192,8192,8192,256,512,2,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://5,404,True,1150.18,31201.47,27.12752,1281
408,408,8192,8192,8192,256,64,2,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://2,405,True,1149.4,2334.22,2.03081,551
409,409,8192,8192,8192,512,64,2,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://6,406,True,1153.32,2235.11,1.93797,509
410,410,8192,8192,8192,128,64,2,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,407,True,1172.38,2534.06,2.16148,601
411,411,8192,8192,8192,64,64,2,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,408,True,1150.18,2979.96,2.59087,699
412,412,8192,8192,8192,128,256,2,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://2,409,True,1149.4,1464.59,1.27422,253
413,413,8192,8192,8192,128,512,2,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://6,410,True,1153.32,12971.82,11.24733,1148
414,414,8192,8192,8192,64,512,2,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://7,411,True,1172.38,1988.79,1.69637,433
415,415,8192,8192,8192,64,256,2,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,412,True,1150.18,2210.06,1.92149,504
416,416,8192,8192,8192,64,128,2,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://2,413,True,1149.4,2780.16,2.41879,658
417,417,8192,8192,8192,128,128,2,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://6,414,True,1153.32,2320.02,2.01159,543
418,418,8192,8192,8192,512,256,2,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://7,415,True,1172.38,29643.98,25.28538,1268
419,419,8192,8192,8192,512,128,2,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://5,416,True,1150.18,10007.3,8.70066,1115
420,420,8192,8192,8192,256,128,2,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://2,417,True,1149.4,1745.5,1.51862,352
421,421,8192,8192,8192,512,512,2,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://6,418,True,1153.32,27531.93,23.87181,1254
422,422,8192,8192,8192,256,256,4,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://7,419,True,1172.38,1287.57,1.09825,154
423,423,8192,8192,8192,256,64,4,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://5,420,True,1150.18,1208.35,1.05058,120
424,424,8192,8192,8192,128,256,8,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://2,421,True,1149.4,1149.47,1.00006,90
425,425,8192,8192,8192,128,256,1,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://6,422,True,1153.32,2976.67,2.58095,697
426,426,8192,8192,8192,128,256,4,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://7,423,True,1172.38,976.35,0.83279,13
427,427,8192,8192,8192,64,256,8,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,424,True,1150.18,1402.55,1.21942,215
428,428,8192,8192,8192,64,256,1,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://2,425,True,1149.4,4811.4,4.18601,928
429,429,8192,8192,8192,64,256,4,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://6,426,True,1153.32,1299.64,1.12687,171
430,430,8192,8192,8192,128,64,16,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,427,True,1172.38,1613.43,1.37621,292
431,431,8192,8192,8192,128,64,8,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,428,True,1150.18,1121.51,0.97507,75
432,432,8192,8192,8192,128,64,1,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,429,True,1149.4,4766.82,4.14722,923
433,433,8192,8192,8192,128,64,4,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://6,430,True,1153.32,1458.25,1.26439,245
434,434,8192,8192,8192,512,64,4,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://7,431,True,1172.38,1528.07,1.3034,263
435,435,8192,8192,8192,512,256,4,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://5,432,True,1150.18,19190.97,16.68522,1211
436,436,8192,8192,8192,256,128,4,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://2,433,True,1149.4,1002.47,0.87216,26
437,437,8192,8192,8192,512,128,4,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://6,434,True,1153.32,1513.94,1.31267,268
438,438,8192,8192,8192,128,128,4,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,435,True,1172.38,1136.37,0.96929,69
439,439,8192,8192,8192,64,128,4,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,436,True,1150.18,1596.76,1.38828,303
440,440,8192,8192,8192,64,64,4,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,437,True,1149.4,1884.58,1.63962,410
441,441,8192,8192,8192,256,512,4,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://6,438,True,1153.32,21983.88,19.06132,1220
442,442,8192,8192,8192,512,512,4,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://7,439,True,1172.38,30120.1,25.6915,1272
443,443,8192,8192,8192,128,512,4,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://5,440,True,1150.18,1709.86,1.48661,339
444,444,8192,8192,8192,64,512,4,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://2,441,True,1149.4,1493.45,1.29933,260
445,445,8192,8192,8192,256,512,1,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://6,442,True,1153.32,60738.04,52.66346,1335
446,446,8192,8192,8192,512,512,1,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://5,443,True,1150.18,84001.06,73.03313,1353
447,447,8192,8192,8192,128,512,1,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://7,444,True,1172.38,36126.57,30.81483,1300
448,448,8192,8192,8192,64,512,1,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://6,445,True,1153.32,4191.12,3.63395,870
449,449,8192,8192,8192,256,128,8,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://2,446,True,1149.4,1249.01,1.08666,145
450,450,8192,8192,8192,128,128,16,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://5,447,True,1150.18,4133.33,3.59364,868
451,451,8192,8192,8192,128,128,8,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,448,True,1172.38,1253.19,1.06893,133
452,452,8192,8192,8192,128,128,1,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://2,449,True,1149.4,4196.72,3.65122,873
453,453,8192,8192,8192,512,128,1,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://6,450,True,1153.32,16957.94,14.70353,1189
454,454,8192,8192,8192,256,128,1,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://5,451,True,1150.18,3908.7,3.39835,838
455,455,8192,8192,8192,64,128,16,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,452,True,1172.38,1587.04,1.3537,286
456,456,8192,8192,8192,64,128,8,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,453,True,1153.32,1303.48,1.13019,173
457,457,8192,8192,8192,64,128,1,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://2,454,True,1149.4,5131.68,4.46465,955
458,458,8192,8192,8192,64,64,32,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,455,True,1172.38,7589.74,6.47381,1054
459,459,8192,8192,8192,64,64,16,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,456,True,1150.18,1733.61,1.50725,347
460,460,8192,8192,8192,64,64,8,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,457,True,1153.32,1369.84,1.18773,192
461,461,8192,8192,8192,64,64,1,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,458,True,1149.4,5456.62,4.74736,971
462,462,8192,8192,8192,512,256,2,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://7,459,True,1172.38,11905.82,10.15529,1136
463,463,8192,8192,8192,512,64,2,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://5,460,True,1150.18,2426.28,2.10948,584
464,464,8192,8192,8192,512,512,2,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://6,461,True,1153.32,30846.58,26.7458,1278
465,465,8192,8192,8192,256,256,2,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://2,462,True,1149.4,1199.9,1.04393,117
466,466,8192,8192,8192,256,64,2,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,463,True,1172.38,2213.66,1.88819,493
467,467,8192,8192,8192,128,256,2,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,464,True,1150.18,1431.57,1.24465,226
468,468,8192,8192,8192,128,64,2,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://2,465,True,1149.4,2360.98,2.05409,562
469,469,8192,8192,8192,128,512,2,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://6,466,True,1153.32,1639.95,1.42193,321
470,470,8192,8192,8192,256,512,2,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://7,467,True,1172.38,13587.67,11.58986,1150
471,471,8192,8192,8192,256,128,2,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,468,True,1150.18,1523.13,1.32425,275
472,472,8192,8192,8192,128,128,2,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,469,True,1149.4,1862.24,1.62019,400
473,473,8192,8192,8192,512,256,4,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://6,470,True,1153.32,13544.75,11.7441,1153
474,474,8192,8192,8192,512,64,4,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://7,471,True,1172.38,1495.8,1.27587,255
475,475,8192,8192,8192,512,64,1,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://5,472,True,1150.18,4128.2,3.58918,867
476,476,8192,8192,8192,512,256,1,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://2,473,True,1149.4,17254.32,15.01157,1194
477,477,8192,8192,8192,512,512,1,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://6,474,True,1153.32,53162.75,46.09523,1322
478,478,8192,8192,8192,512,512,4,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://7,475,True,1172.38,33776.94,28.81067,1290
479,479,8192,8192,8192,512,128,4,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,476,True,1150.18,1093.64,0.95084,54
480,480,8192,8192,8192,128,64,16,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,477,True,1153.32,1265.66,1.0974,153
481,481,8192,8192,8192,128,64,8,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://2,478,True,1149.4,1148.74,0.99943,88
482,482,8192,8192,8192,128,256,8,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,479,True,1150.18,1000.51,0.86987,25
483,483,8192,8192,8192,128,64,1,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,480,True,1172.38,4289.6,3.6589,874
484,484,8192,8192,8192,128,256,1,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://6,481,True,1153.32,2475.94,2.14678,597
485,485,8192,8192,8192,128,256,4,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://2,482,True,1149.4,938.08,0.81614,8
486,486,8192,8192,8192,256,256,8,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://5,483,True,1150.18,3489.53,3.03391,777
487,487,8192,8192,8192,256,64,8,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,484,True,1172.38,1306.7,1.11457,167
488,488,8192,8192,8192,256,64,4,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://2,485,True,1149.4,1279.1,1.11284,165
489,489,8192,8192,8192,128,64,4,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,486,True,1153.32,1551.55,1.34529,279
490,490,8192,8192,8192,256,256,4,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://5,487,True,1150.18,928.02,0.80685,6
491,491,8192,8192,8192,256,64,1,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,488,True,1172.38,3853.77,3.28715,815
492,492,8192,8192,8192,256,256,1,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://2,489,True,1149.4,1921.62,1.67185,424
493,493,8192,8192,8192,256,128,1,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://6,490,True,1153.32,2719.13,2.35764,650
494,494,8192,8192,8192,256,128,8,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,491,True,1150.18,989.99,0.86073,22
495,495,8192,8192,8192,256,128,4,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,492,True,1172.38,932.74,0.7956,4
496,496,8192,8192,8192,128,128,1,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,493,True,1149.4,3394.99,2.95371,759
497,497,8192,8192,8192,128,128,8,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://6,494,True,1153.32,1143.53,0.99151,80
498,498,8192,8192,8192,128,128,16,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,495,True,1150.18,5722.13,4.975,988
499,499,8192,8192,8192,128,128,4,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,496,True,1172.38,1194.0,1.01845,102
500,500,8192,8192,8192,256,512,1,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://2,497,True,1149.4,28599.39,24.882,1263
501,501,8192,8192,8192,256,512,4,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://6,498,True,1153.32,14863.23,12.88729,1165
502,502,8192,8192,8192,128,512,1,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://5,499,True,1150.18,2940.62,2.55667,690
503,503,8192,8192,8192,128,512,4,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://7,500,True,1172.38,1117.88,0.95351,55
504,504,8192,8192,8192,256,128,8,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://2,501,True,1149.4,2926.86,2.54642,687
505,505,8192,8192,8192,128,32,16,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,502,True,1153.32,2531.19,2.19469,612
506,506,8192,8192,8192,128,32,8,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,503,True,1150.18,1723.3,1.49829,344
507,507,8192,8192,8192,128,128,16,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,504,True,1172.38,3390.8,2.89225,749
508,508,8192,8192,8192,128,256,8,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://2,505,True,1149.4,2992.95,2.60392,702
509,509,8192,8192,8192,128,128,8,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,506,True,1153.32,1618.09,1.40298,312
510,510,8192,8192,8192,128,32,4,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,507,True,1150.18,1972.36,1.71484,441
511,511,8192,8192,8192,128,256,4,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://7,508,True,1172.38,1308.33,1.11596,168
512,512,8192,8192,8192,128,128,4,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,509,True,1153.32,1235.88,1.07158,136
513,513,8192,8192,8192,128,512,4,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://2,510,True,1149.4,25109.6,21.84581,1234
514,514,8192,8192,8192,128,64,4,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,511,True,1150.18,1337.97,1.16327,185
515,515,8192,8192,8192,128,64,16,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,512,True,1172.38,1786.26,1.52363,356
516,516,8192,8192,8192,128,64,8,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,513,True,1153.32,1145.61,0.99331,82
517,517,8192,8192,8192,64,256,8,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://2,514,True,1149.4,1856.37,1.61508,398
518,518,8192,8192,8192,64,128,16,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,515,True,1150.18,1880.28,1.63478,407
519,519,8192,8192,8192,64,128,8,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,516,True,1172.38,1133.49,0.96683,67
520,520,8192,8192,8192,64,32,16,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,517,True,1153.32,1855.4,1.60874,397
521,521,8192,8192,8192,64,32,8,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,518,True,1149.4,1771.57,1.5413,357
522,522,8192,8192,8192,64,64,32,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,519,True,1150.18,5980.57,5.19969,999
523,523,8192,8192,8192,64,64,16,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,520,True,1172.38,2091.93,1.78435,468
524,524,8192,8192,8192,256,64,8,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://6,521,True,1153.32,1869.81,1.62124,402
525,525,8192,8192,8192,64,64,8,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,522,True,1149.4,1417.17,1.23296,220
526,526,8192,8192,8192,512,64,4,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://5,523,True,1150.18,2321.64,2.0185,546
527,527,8192,8192,8192,64,64,4,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,524,True,1172.38,1816.83,1.5497,363
528,528,8192,8192,8192,512,256,4,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://6,525,True,1153.32,31727.29,27.50943,1284
529,529,8192,8192,8192,512,128,4,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://2,526,True,1149.4,25735.71,22.39053,1242
530,530,8192,8192,8192,512,512,4,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://5,527,True,1150.18,39330.12,34.19483,1311
531,531,8192,8192,8192,256,256,4,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://7,528,True,1172.38,24499.92,20.89767,1229
532,532,8192,8192,8192,256,128,4,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://6,529,True,1153.32,1259.53,1.09209,152
533,533,8192,8192,8192,512,32,4,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://2,530,True,1149.4,2944.86,2.56209,693
534,534,8192,8192,8192,256,512,4,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://5,531,True,1150.18,33820.29,29.40441,1296
535,535,8192,8192,8192,64,512,4,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://7,532,True,1172.38,2577.72,2.19871,615
536,536,8192,8192,8192,64,128,4,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://6,533,True,1153.32,1551.63,1.34535,280
537,537,8192,8192,8192,64,32,4,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,534,True,1149.4,2476.07,2.15423,599
538,538,8192,8192,8192,256,512,2,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://5,535,True,1150.18,18976.63,16.49887,1208
539,539,8192,8192,8192,64,512,1,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://7,536,True,1172.38,3775.47,3.22035,810
540,540,8192,8192,8192,64,512,2,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://6,537,True,1153.32,1784.49,1.54725,360
541,541,8192,8192,8192,128,512,1,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://2,538,True,1149.4,3024.85,2.63168,708
542,542,8192,8192,8192,128,512,2,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://5,539,True,1150.18,1599.27,1.39045,305
543,543,8192,8192,8192,256,128,1,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,540,True,1172.38,2657.38,2.26667,633
544,544,8192,8192,8192,256,128,8,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://6,541,True,1153.32,1032.07,0.89486,35
545,545,8192,8192,8192,256,128,2,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://2,542,True,1149.4,1513.29,1.31659,270
546,546,8192,8192,8192,256,256,1,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://5,543,True,1150.18,1927.48,1.67582,426
547,547,8192,8192,8192,256,256,8,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://7,544,True,1172.38,3505.61,2.99018,768
548,548,8192,8192,8192,256,256,2,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://6,545,True,1153.32,1147.62,0.99505,85
549,549,8192,8192,8192,64,128,16,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,546,True,1149.4,1375.96,1.19711,199
550,550,8192,8192,8192,64,128,1,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,547,True,1150.18,4543.94,3.95065,907
551,551,8192,8192,8192,64,128,8,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,548,True,1172.38,1215.84,1.03707,113
552,552,8192,8192,8192,64,128,2,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,549,True,1153.32,2582.15,2.23888,624
553,553,8192,8192,8192,128,128,16,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,550,True,1149.4,5721.71,4.978,989
554,554,8192,8192,8192,128,128,1,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,551,True,1150.18,3367.0,2.92737,754
555,555,8192,8192,8192,128,128,8,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,552,True,1172.38,1137.58,0.97032,71
556,556,8192,8192,8192,128,128,2,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,553,True,1153.32,1848.75,1.60298,392
557,557,8192,8192,8192,128,256,1,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://2,554,True,1149.4,2453.88,2.13492,593
558,558,8192,8192,8192,128,256,8,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,555,True,1150.18,1018.32,0.88536,33
559,559,8192,8192,8192,128,256,2,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://7,556,True,1172.38,1411.55,1.20401,203
560,560,8192,8192,8192,64,256,8,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://6,557,True,1153.32,1277.29,1.10748,160
561,561,8192,8192,8192,64,256,1,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://2,558,True,1149.4,3849.37,3.34903,828
562,562,8192,8192,8192,64,256,2,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://5,559,True,1150.18,2300.65,2.00025,538
563,563,8192,8192,8192,512,128,1,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://7,560,True,1172.38,3180.38,2.71276,724
564,564,8192,8192,8192,512,256,1,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://6,561,True,1153.32,9523.23,8.2572,1107
565,565,8192,8192,8192,512,128,2,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://2,562,True,1149.4,1595.65,1.38824,302
566,566,8192,8192,8192,512,256,2,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://5,563,True,1150.18,7158.72,6.22402,1042
567,567,8192,8192,8192,256,512,4,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://7,564,True,1172.38,13744.43,11.72356,1152
568,568,8192,8192,8192,128,512,4,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://6,565,True,1153.32,1101.55,0.95511,57
569,569,8192,8192,8192,64,512,4,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://2,566,True,1149.4,1437.81,1.25092,234
570,570,8192,8192,8192,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://5,567,True,1150.18,1171.27,1.01834,101
571,571,8192,8192,8192,512,256,4,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://7,568,True,1172.38,11453.38,9.76937,1130
572,572,8192,8192,8192,256,128,4,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://6,569,True,1153.32,997.37,0.86478,23
573,573,8192,8192,8192,256,256,4,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://2,570,True,1149.4,939.28,0.8172,9
574,574,8192,8192,8192,128,256,4,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,571,True,1150.18,985.76,0.85705,20
