gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1380,1380,2048,1280,1280,64,64,16,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://7,1380,True,34.34,190.63,5.55159,2063
1381,1381,2048,1280,1280,16,320,1,320,1,1,1,5,16,16,1,4,0,True,True,True,hip://5,1381,True,34.83,75.12,2.15645,1536
1382,1382,2048,1280,1280,64,64,16,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://6,1382,True,34.66,135.48,3.90832,1990
1383,1383,2048,1280,1280,32,80,16,128,1,1,2,1,16,16,1,5,0,True,True,True,hip://2,1383,True,34.34,38.34,1.11647,504
1384,1384,2048,1280,1280,256,128,1,512,1,1,4,2,16,16,4,4,0,True,True,True,hip://7,1384,True,34.34,57.87,1.68525,1247
1385,1385,2048,1280,1280,256,160,1,512,1,1,4,2,16,16,4,5,0,True,True,True,hip://5,1385,True,34.83,73.49,2.10965,1520
1386,1386,2048,1280,1280,256,256,1,512,1,1,4,2,16,16,4,8,0,True,True,True,hip://6,1386,True,34.66,86.77,2.50307,1704
1387,1387,2048,1280,1280,256,320,1,512,1,1,4,2,16,16,4,10,0,True,True,True,hip://2,1387,True,34.34,132.94,3.87168,1988
1388,1388,2048,1280,1280,256,128,4,512,1,1,4,2,16,16,4,4,0,True,True,True,hip://7,1388,True,34.34,43.65,1.2711,716
1389,1389,2048,1280,1280,256,128,5,512,1,1,4,2,16,16,4,4,0,True,True,True,hip://5,1389,True,34.83,59.09,1.69625,1258
1390,1390,2048,1280,1280,256,128,2,512,1,1,4,2,16,16,4,4,0,True,True,True,hip://6,1390,True,34.66,48.7,1.40486,925
1391,1391,2048,1280,1280,256,160,4,512,1,1,4,2,16,16,4,5,0,True,True,True,hip://2,1391,True,34.34,71.1,2.07067,1496
1392,1392,2048,1280,1280,256,160,2,512,1,1,4,2,16,16,4,5,0,True,True,True,hip://7,1392,True,34.34,79.46,2.31402,1612
1393,1393,2048,1280,1280,256,256,4,512,1,1,4,2,16,16,4,8,0,True,True,True,hip://5,1393,True,34.83,282.37,8.1063,2099
1394,1394,2048,1280,1280,256,256,2,512,1,1,4,2,16,16,4,8,0,True,True,True,hip://6,1394,True,34.66,72.67,2.09648,1512
1395,1395,2048,1280,1280,256,320,2,512,1,1,4,2,16,16,4,10,0,True,True,True,hip://2,1395,True,34.34,104.95,3.05642,1853
1396,1396,2048,1280,1280,256,64,2,512,1,1,4,2,16,16,4,2,0,True,True,True,hip://7,1396,True,34.34,38.41,1.1185,509
1397,1397,2048,1280,1280,256,32,2,512,1,1,4,2,16,16,4,1,0,True,True,True,hip://5,1397,True,34.83,42.42,1.21771,638
1398,1398,2048,1280,1280,256,64,1,512,1,1,4,2,16,16,4,2,0,True,True,True,hip://6,1398,True,34.66,46.82,1.35067,839
1399,1399,2048,1280,1280,256,32,1,512,1,1,4,2,16,16,4,1,0,True,True,True,hip://2,1399,True,34.34,57.21,1.66616,1223
1400,1400,2048,1280,1280,256,32,5,512,1,1,4,2,16,16,4,1,0,True,True,True,hip://5,1400,True,34.83,47.45,1.36219,857
1401,1401,2048,1280,1280,256,32,4,512,1,1,4,2,16,16,4,1,0,True,True,True,hip://7,1401,True,34.34,44.37,1.29218,753
1402,1402,2048,1280,1280,256,64,5,512,1,1,4,2,16,16,4,2,0,True,True,True,hip://6,1402,True,34.66,42.2,1.21735,637
1403,1403,2048,1280,1280,256,64,4,512,1,1,4,2,16,16,4,2,0,True,True,True,hip://2,1403,True,34.34,29.06,0.84645,166
1404,1404,2048,1280,1280,128,64,2,512,1,1,4,2,16,16,2,2,0,True,True,True,hip://5,1404,True,34.83,33.34,0.9572,287
1405,1405,2048,1280,1280,64,64,2,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://7,1405,True,34.34,34.22,0.99668,352
1406,1406,2048,1280,1280,64,128,2,512,1,1,4,2,16,16,1,4,0,True,True,True,hip://6,1406,True,34.66,39.23,1.13167,524
1407,1407,2048,1280,1280,64,160,2,512,1,1,4,2,16,16,1,5,0,True,True,True,hip://2,1407,True,34.34,45.43,1.32304,793
1408,1408,2048,1280,1280,64,320,2,512,1,1,4,2,16,16,1,10,0,True,True,True,hip://7,1408,True,34.34,54.84,1.59701,1144
1409,1409,2048,1280,1280,64,256,2,512,1,1,4,2,16,16,1,8,0,True,True,True,hip://5,1409,True,34.83,38.16,1.09544,474
1410,1410,2048,1280,1280,128,256,2,512,1,1,4,2,16,16,2,8,0,True,True,True,hip://6,1410,True,34.66,49.25,1.42088,946
1411,1411,2048,1280,1280,128,160,2,512,1,1,4,2,16,16,2,5,0,True,True,True,hip://2,1411,True,34.34,55.26,1.60934,1156
1412,1412,2048,1280,1280,512,160,2,512,1,1,4,2,16,16,8,5,0,True,True,True,hip://5,1412,True,34.83,129.81,3.7266,1971
1413,1413,2048,1280,1280,512,320,2,512,1,1,4,2,16,16,8,10,0,True,True,True,hip://7,1413,True,34.34,818.32,23.83131,2246
1414,1414,2048,1280,1280,512,256,2,512,1,1,4,2,16,16,8,8,0,True,True,True,hip://6,1414,True,34.66,608.09,17.54253,2212
1415,1415,2048,1280,1280,128,320,2,512,1,1,4,2,16,16,2,10,0,True,True,True,hip://2,1415,True,34.34,71.66,2.08711,1507
1416,1416,2048,1280,1280,64,32,2,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://7,1416,True,34.34,36.73,1.06968,443
1417,1417,2048,1280,1280,128,128,2,512,1,1,4,2,16,16,2,4,0,True,True,True,hip://5,1417,True,34.83,33.45,0.9603,294
1418,1418,2048,1280,1280,128,32,2,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://6,1418,True,34.66,34.34,0.99067,341
1419,1419,2048,1280,1280,512,64,2,512,1,1,4,2,16,16,8,2,0,True,True,True,hip://2,1419,True,34.34,67.0,1.95134,1436
1420,1420,2048,1280,1280,512,32,2,512,1,1,4,2,16,16,8,1,0,True,True,True,hip://5,1420,True,34.83,51.54,1.47977,1017
1421,1421,2048,1280,1280,512,128,2,512,1,1,4,2,16,16,8,4,0,True,True,True,hip://7,1421,True,34.34,83.08,2.41933,1676
1422,1422,2048,1280,1280,512,64,1,512,1,1,4,2,16,16,8,2,0,True,True,True,hip://6,1422,True,34.66,76.35,2.20266,1557
1423,1423,2048,1280,1280,512,32,1,512,1,1,4,2,16,16,8,1,0,True,True,True,hip://2,1423,True,34.34,66.57,1.9389,1427
1424,1424,2048,1280,1280,512,128,1,512,1,1,4,2,16,16,8,4,0,True,True,True,hip://5,1424,True,34.83,100.96,2.8985,1812
1425,1425,2048,1280,1280,512,160,1,512,1,1,4,2,16,16,8,5,0,True,True,True,hip://7,1425,True,34.34,134.5,3.91683,1995
1426,1426,2048,1280,1280,512,320,1,512,1,1,4,2,16,16,8,10,0,True,True,True,hip://6,1426,True,34.66,1212.63,34.98269,2310
1427,1427,2048,1280,1280,512,256,1,512,1,1,4,2,16,16,8,8,0,True,True,True,hip://2,1427,True,34.34,539.61,15.71552,2192
1428,1428,2048,1280,1280,64,64,4,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://5,1428,True,34.83,26.33,0.75602,56
1429,1429,2048,1280,1280,64,64,5,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://7,1429,True,34.34,34.16,0.9947,350
1430,1430,2048,1280,1280,64,64,8,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://6,1430,True,34.66,27.15,0.78312,86
1431,1431,2048,1280,1280,64,64,10,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://2,1431,True,34.34,57.26,1.66755,1225
1432,1432,2048,1280,1280,128,64,4,512,1,1,4,2,16,16,2,2,0,True,True,True,hip://5,1432,True,34.83,25.31,0.72663,34
1433,1433,2048,1280,1280,128,64,5,512,1,1,4,2,16,16,2,2,0,True,True,True,hip://7,1433,True,34.34,39.01,1.13617,528
1434,1434,2048,1280,1280,128,64,8,512,1,1,4,2,16,16,2,2,0,True,True,True,hip://6,1434,True,34.66,28.17,0.81266,129
1435,1435,2048,1280,1280,128,64,10,512,1,1,4,2,16,16,2,2,0,True,True,True,hip://2,1435,True,34.34,39.4,1.14738,547
1436,1436,2048,1280,1280,64,128,4,512,1,1,4,2,16,16,1,4,0,True,True,True,hip://5,1436,True,34.83,28.61,0.82122,139
1437,1437,2048,1280,1280,64,128,5,512,1,1,4,2,16,16,1,4,0,True,True,True,hip://7,1437,True,34.34,38.76,1.12883,522
1438,1438,2048,1280,1280,64,128,8,512,1,1,4,2,16,16,1,4,0,True,True,True,hip://6,1438,True,34.66,30.43,0.87781,201
1439,1439,2048,1280,1280,64,128,10,512,1,1,4,2,16,16,1,4,0,True,True,True,hip://2,1439,True,34.34,42.24,1.23008,664
1440,1440,2048,1280,1280,128,128,4,512,1,1,4,2,16,16,2,4,0,True,True,True,hip://5,1440,True,34.83,24.04,0.69017,13
1441,1441,2048,1280,1280,128,128,5,512,1,1,4,2,16,16,2,4,0,True,True,True,hip://7,1441,True,34.34,48.85,1.42257,950
1442,1442,2048,1280,1280,128,128,8,512,1,1,4,2,16,16,2,4,0,True,True,True,hip://6,1442,True,34.66,131.8,3.80233,1977
1443,1443,2048,1280,1280,128,32,4,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://2,1443,True,34.34,30.13,0.87749,198
1444,1444,2048,1280,1280,128,32,5,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://5,1444,True,34.83,62.57,1.79631,1342
1445,1445,2048,1280,1280,128,32,8,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://7,1445,True,34.34,31.03,0.90352,233
1446,1446,2048,1280,1280,128,32,10,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://6,1446,True,34.66,41.94,1.20992,629
1447,1447,2048,1280,1280,64,32,16,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://2,1447,True,34.34,31.87,0.92828,255
1448,1448,2048,1280,1280,64,32,4,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://7,1448,True,34.34,27.85,0.81106,122
1449,1449,2048,1280,1280,64,32,5,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://5,1449,True,34.83,51.59,1.48119,1021
1450,1450,2048,1280,1280,64,32,8,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://6,1450,True,34.66,27.04,0.78019,81
1451,1451,2048,1280,1280,64,32,10,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://2,1451,True,34.34,48.87,1.42315,952
1452,1452,2048,1280,1280,128,256,4,512,1,1,4,2,16,16,2,8,0,True,True,True,hip://5,1452,True,34.83,44.08,1.26543,710
1453,1453,2048,1280,1280,128,320,4,512,1,1,4,2,16,16,2,10,0,True,True,True,hip://7,1453,True,34.34,47.47,1.38254,893
1454,1454,2048,1280,1280,128,160,4,512,1,1,4,2,16,16,2,5,0,True,True,True,hip://6,1454,True,34.66,49.1,1.41636,937
1455,1455,2048,1280,1280,64,256,4,512,1,1,4,2,16,16,1,8,0,True,True,True,hip://2,1455,True,34.34,33.33,0.97066,309
1456,1456,2048,1280,1280,64,320,4,512,1,1,4,2,16,16,1,10,0,True,True,True,hip://5,1456,True,34.83,35.34,1.01444,377
1457,1457,2048,1280,1280,64,160,4,512,1,1,4,2,16,16,1,5,0,True,True,True,hip://7,1457,True,34.34,40.88,1.19053,601
1458,1458,2048,1280,1280,64,160,1,512,1,1,4,2,16,16,1,5,0,True,True,True,hip://6,1458,True,34.66,38.05,1.09775,480
1459,1459,2048,1280,1280,64,256,1,512,1,1,4,2,16,16,1,8,0,True,True,True,hip://2,1459,True,34.34,46.39,1.35097,840
1460,1460,2048,1280,1280,64,320,1,512,1,1,4,2,16,16,1,10,0,True,True,True,hip://5,1460,True,34.83,75.78,2.1754,1544
1461,1461,2048,1280,1280,64,160,8,512,1,1,4,2,16,16,1,5,0,True,True,True,hip://7,1461,True,34.34,21.16,0.61632,2
1462,1462,2048,1280,1280,64,160,5,512,1,1,4,2,16,16,1,5,0,True,True,True,hip://6,1462,True,34.66,45.11,1.30129,768
1463,1463,2048,1280,1280,64,320,5,512,1,1,4,2,16,16,1,10,0,True,True,True,hip://2,1463,True,34.34,55.39,1.61315,1160
1464,1464,2048,1280,1280,64,256,5,512,1,1,4,2,16,16,1,8,0,True,True,True,hip://7,1464,True,34.34,43.65,1.27125,717
1465,1465,2048,1280,1280,64,64,1,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://5,1465,True,34.83,42.43,1.218,639
1466,1466,2048,1280,1280,64,32,1,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://6,1466,True,34.66,63.06,1.81919,1361
1467,1467,2048,1280,1280,64,128,1,512,1,1,4,2,16,16,1,4,0,True,True,True,hip://2,1467,True,34.34,52.71,1.535,1081
1468,1468,2048,1280,1280,128,64,1,512,1,1,4,2,16,16,2,2,0,True,True,True,hip://7,1468,True,34.34,46.31,1.34852,834
1469,1469,2048,1280,1280,128,128,1,512,1,1,4,2,16,16,2,4,0,True,True,True,hip://5,1469,True,34.83,40.7,1.16839,569
1470,1470,2048,1280,1280,128,256,1,512,1,1,4,2,16,16,2,8,0,True,True,True,hip://6,1470,True,34.66,58.61,1.69079,1253
1471,1471,2048,1280,1280,128,160,1,512,1,1,4,2,16,16,2,5,0,True,True,True,hip://2,1471,True,34.34,49.9,1.45318,987
1472,1472,2048,1280,1280,128,320,1,512,1,1,4,2,16,16,2,10,0,True,True,True,hip://7,1472,True,34.34,92.11,2.68247,1765
1473,1473,2048,1280,1280,128,256,5,512,1,1,4,2,16,16,2,8,0,True,True,True,hip://6,1473,True,34.66,61.01,1.75992,1312
1474,1474,2048,1280,1280,128,160,5,512,1,1,4,2,16,16,2,5,0,True,True,True,hip://5,1474,True,34.83,56.93,1.63433,1188
1475,1475,2048,1280,1280,256,64,2,256,1,1,4,1,16,16,4,4,0,True,True,True,hip://7,1475,True,34.34,38.97,1.13493,527
1476,1476,2048,1280,1280,512,64,2,256,1,1,4,1,16,16,8,4,0,True,True,True,hip://2,1476,True,34.34,71.86,2.09287,1509
1477,1477,2048,1280,1280,512,32,2,256,1,1,4,1,16,16,8,2,0,True,True,True,hip://6,1477,True,34.66,57.81,1.66765,1226
1478,1478,2048,1280,1280,256,32,2,256,1,1,4,1,16,16,4,2,0,True,True,True,hip://5,1478,True,34.83,35.17,1.00973,371
1479,1479,2048,1280,1280,256,16,2,256,1,1,4,1,16,16,4,1,0,True,True,True,hip://2,1479,True,34.34,60.65,1.76647,1319
1480,1480,2048,1280,1280,512,16,2,256,1,1,4,1,16,16,8,1,0,True,True,True,hip://7,1480,True,34.34,91.13,2.65382,1754
1481,1481,2048,1280,1280,64,64,2,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://6,1481,True,34.66,28.23,0.81449,130
1482,1482,2048,1280,1280,512,160,2,256,1,1,4,1,16,16,8,10,0,True,True,True,hip://5,1482,True,34.83,165.37,4.74745,2036
1483,1483,2048,1280,1280,512,320,2,256,1,1,4,1,16,16,8,20,0,True,True,True,hip://2,1483,True,34.34,1024.94,29.85009,2286
1484,1484,2048,1280,1280,512,256,2,256,1,1,4,1,16,16,8,16,0,True,True,True,hip://7,1484,True,34.34,620.0,18.05577,2216
1485,1485,2048,1280,1280,512,128,2,256,1,1,4,1,16,16,8,8,0,True,True,True,hip://6,1485,True,34.66,101.74,2.93496,1820
1486,1486,2048,1280,1280,512,80,2,256,1,1,4,1,16,16,8,5,0,True,True,True,hip://5,1486,True,34.83,101.5,2.91393,1816
1487,1487,2048,1280,1280,128,64,2,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://2,1487,True,34.34,27.9,0.81262,128
1488,1488,2048,1280,1280,64,32,2,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://7,1488,True,34.34,32.96,0.95996,293
1489,1489,2048,1280,1280,64,16,2,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://6,1489,True,34.66,43.73,1.26148,708
1490,1490,2048,1280,1280,128,16,2,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://5,1490,True,34.83,43.27,1.24214,686
1491,1491,2048,1280,1280,128,32,2,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://2,1491,True,34.34,32.75,0.95371,283
1492,1492,2048,1280,1280,256,320,2,256,1,1,4,1,16,16,4,20,0,True,True,True,hip://7,1492,True,34.34,146.74,4.27351,2017
1493,1493,2048,1280,1280,256,160,2,256,1,1,4,1,16,16,4,10,0,True,True,True,hip://6,1493,True,34.66,90.17,2.60141,1748
1494,1494,2048,1280,1280,256,256,2,256,1,1,4,1,16,16,4,16,0,True,True,True,hip://5,1494,True,34.83,91.41,2.62411,1751
1495,1495,2048,1280,1280,256,128,2,256,1,1,4,1,16,16,4,8,0,True,True,True,hip://2,1495,True,34.34,54.0,1.57275,1129
1496,1496,2048,1280,1280,128,256,2,256,1,1,4,1,16,16,2,16,0,True,True,True,hip://7,1496,True,34.34,55.68,1.62146,1171
1497,1497,2048,1280,1280,128,128,2,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://6,1497,True,34.66,36.88,1.06398,438
1498,1498,2048,1280,1280,128,160,2,256,1,1,4,1,16,16,2,10,0,True,True,True,hip://5,1498,True,34.83,64.13,1.8412,1371
1499,1499,2048,1280,1280,128,320,2,256,1,1,4,1,16,16,2,20,0,True,True,True,hip://2,1499,True,34.34,145.46,4.23629,2015
1500,1500,2048,1280,1280,128,80,2,256,1,1,4,1,16,16,2,5,0,True,True,True,hip://7,1500,True,34.34,44.81,1.30486,778
1501,1501,2048,1280,1280,64,320,2,256,1,1,4,1,16,16,1,20,0,True,True,True,hip://6,1501,True,34.66,46.23,1.33353,811
1502,1502,2048,1280,1280,64,256,2,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://5,1502,True,34.83,41.59,1.19406,611
1503,1503,2048,1280,1280,64,160,2,256,1,1,4,1,16,16,1,10,0,True,True,True,hip://2,1503,True,34.34,52.74,1.53589,1082
1504,1504,2048,1280,1280,64,128,2,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://7,1504,True,34.34,32.55,0.94792,275
1505,1505,2048,1280,1280,64,80,2,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://6,1505,True,34.66,39.76,1.14713,545
1506,1506,2048,1280,1280,256,80,2,256,1,1,4,1,16,16,4,5,0,True,True,True,hip://5,1506,True,34.83,63.64,1.82696,1364
1507,1507,2048,1280,1280,128,320,4,256,1,1,4,1,16,16,2,20,0,True,True,True,hip://2,1507,True,34.34,61.44,1.78922,1336
1508,1508,2048,1280,1280,128,160,4,256,1,1,4,1,16,16,2,10,0,True,True,True,hip://7,1508,True,34.34,37.94,1.10503,491
1509,1509,2048,1280,1280,128,160,5,256,1,1,4,1,16,16,2,10,0,True,True,True,hip://6,1509,True,34.66,69.1,1.99349,1457
1510,1510,2048,1280,1280,128,160,1,256,1,1,4,1,16,16,2,10,0,True,True,True,hip://5,1510,True,34.83,75.39,2.16426,1539
1511,1511,2048,1280,1280,128,128,4,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://2,1511,True,34.34,30.16,0.87848,202
1512,1512,2048,1280,1280,128,128,5,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://7,1512,True,34.34,31.36,0.91318,241
1513,1513,2048,1280,1280,128,128,8,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://6,1513,True,34.66,116.26,3.35392,1930
1514,1514,2048,1280,1280,128,128,1,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://5,1514,True,34.83,44.65,1.2817,732
1515,1515,2048,1280,1280,128,256,4,256,1,1,4,1,16,16,2,16,0,True,True,True,hip://7,1515,True,34.34,56.99,1.6597,1219
1516,1516,2048,1280,1280,128,256,5,256,1,1,4,1,16,16,2,16,0,True,True,True,hip://2,1516,True,34.34,55.71,1.62243,1172
1517,1517,2048,1280,1280,128,256,1,256,1,1,4,1,16,16,2,16,0,True,True,True,hip://6,1517,True,34.66,65.49,1.88939,1400
1518,1518,2048,1280,1280,128,64,8,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://5,1518,True,34.83,34.57,0.9925,346
1519,1519,2048,1280,1280,128,16,8,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://7,1519,True,34.34,46.21,1.34564,828
1520,1520,2048,1280,1280,128,16,10,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://2,1520,True,34.34,60.45,1.76055,1313
1521,1521,2048,1280,1280,128,16,4,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://6,1521,True,34.66,32.44,0.93589,265
1522,1522,2048,1280,1280,128,16,5,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://5,1522,True,34.83,42.77,1.228,660
1523,1523,2048,1280,1280,128,16,1,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://7,1523,True,34.34,83.83,2.4414,1684
1524,1524,2048,1280,1280,128,80,8,256,1,1,4,1,16,16,2,5,0,True,True,True,hip://2,1524,True,34.34,23.07,0.67186,8
1525,1525,2048,1280,1280,128,64,10,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://6,1525,True,34.66,34.86,1.00574,365
1526,1526,2048,1280,1280,128,80,4,256,1,1,4,1,16,16,2,5,0,True,True,True,hip://5,1526,True,34.83,43.2,1.2401,682
1527,1527,2048,1280,1280,128,80,5,256,1,1,4,1,16,16,2,5,0,True,True,True,hip://2,1527,True,34.34,43.6,1.26991,714
1528,1528,2048,1280,1280,128,80,1,256,1,1,4,1,16,16,2,5,0,True,True,True,hip://7,1528,True,34.34,37.03,1.0783,450
1529,1529,2048,1280,1280,128,64,4,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://6,1529,True,34.66,25.81,0.74454,46
1530,1530,2048,1280,1280,128,64,5,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://5,1530,True,34.83,38.61,1.10854,496
1531,1531,2048,1280,1280,128,64,1,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://7,1531,True,34.34,45.59,1.32771,801
1532,1532,2048,1280,1280,128,32,4,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://2,1532,True,34.34,30.66,0.89284,218
1533,1533,2048,1280,1280,128,32,1,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://6,1533,True,34.66,50.86,1.46738,1000
1534,1534,2048,1280,1280,256,128,5,256,1,1,4,1,16,16,4,8,0,True,True,True,hip://5,1534,True,34.83,53.26,1.52899,1073
1535,1535,2048,1280,1280,256,80,5,256,1,1,4,1,16,16,4,5,0,True,True,True,hip://7,1535,True,34.34,55.79,1.62461,1174
1536,1536,2048,1280,1280,256,64,5,256,1,1,4,1,16,16,4,4,0,True,True,True,hip://2,1536,True,34.34,50.5,1.47086,1004
1537,1537,2048,1280,1280,256,32,5,256,1,1,4,1,16,16,4,2,0,True,True,True,hip://5,1537,True,34.83,66.33,1.90426,1409
1538,1538,2048,1280,1280,256,16,5,256,1,1,4,1,16,16,4,1,0,True,True,True,hip://6,1538,True,34.66,61.13,1.76344,1315
1539,1539,2048,1280,1280,64,320,5,256,1,1,4,1,16,16,1,20,0,True,True,True,hip://2,1539,True,34.34,79.61,2.3184,1615
1540,1540,2048,1280,1280,64,160,5,256,1,1,4,1,16,16,1,10,0,True,True,True,hip://7,1540,True,34.34,66.56,1.93845,1426
1541,1541,2048,1280,1280,64,256,5,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://5,1541,True,34.83,48.55,1.39371,913
1542,1542,2048,1280,1280,64,128,5,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://6,1542,True,34.66,40.76,1.17599,579
1543,1543,2048,1280,1280,64,80,5,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://2,1543,True,34.34,45.88,1.33607,818
1544,1544,2048,1280,1280,64,64,5,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://7,1544,True,34.34,41.88,1.21965,643
1545,1545,2048,1280,1280,64,32,5,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://5,1545,True,34.83,62.23,1.78646,1332
1546,1546,2048,1280,1280,64,16,5,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://6,1546,True,34.66,82.3,2.37421,1652
1547,1547,2048,1280,1280,512,128,1,256,1,1,4,1,16,16,8,8,0,True,True,True,hip://2,1547,True,34.34,381.92,11.12286,2143
1548,1548,2048,1280,1280,512,160,1,256,1,1,4,1,16,16,8,10,0,True,True,True,hip://7,1548,True,34.34,683.65,19.90936,2229
1549,1549,2048,1280,1280,512,320,1,256,1,1,4,1,16,16,8,20,0,True,True,True,hip://5,1549,True,34.83,1116.2,32.04439,2296
1550,1550,2048,1280,1280,512,256,1,256,1,1,4,1,16,16,8,16,0,True,True,True,hip://6,1550,True,34.66,2069.6,59.70518,2367
1551,1551,2048,1280,1280,256,128,4,256,1,1,4,1,16,16,4,8,0,True,True,True,hip://7,1551,True,34.34,52.57,1.53107,1077
1552,1552,2048,1280,1280,256,160,4,256,1,1,4,1,16,16,4,10,0,True,True,True,hip://5,1552,True,34.83,62.89,1.8054,1352
1553,1553,2048,1280,1280,256,160,1,256,1,1,4,1,16,16,4,10,0,True,True,True,hip://2,1553,True,34.34,109.96,3.20243,1895
1554,1554,2048,1280,1280,256,256,4,256,1,1,4,1,16,16,4,16,0,True,True,True,hip://6,1554,True,34.66,291.42,8.40713,2102
1555,1555,2048,1280,1280,256,320,1,256,1,1,4,1,16,16,4,20,0,True,True,True,hip://5,1555,True,34.83,805.2,23.11616,2243
1556,1556,2048,1280,1280,256,256,1,256,1,1,4,1,16,16,4,16,0,True,True,True,hip://7,1556,True,34.34,436.51,12.71203,2161
1557,1557,2048,1280,1280,256,64,4,256,1,1,4,1,16,16,4,4,0,True,True,True,hip://2,1557,True,34.34,34.97,1.01833,382
1558,1558,2048,1280,1280,256,80,4,256,1,1,4,1,16,16,4,5,0,True,True,True,hip://6,1558,True,34.66,59.56,1.71819,1275
1559,1559,2048,1280,1280,256,32,4,256,1,1,4,1,16,16,4,2,0,True,True,True,hip://7,1559,True,34.34,50.86,1.48112,1020
1560,1560,2048,1280,1280,256,16,4,256,1,1,4,1,16,16,4,1,0,True,True,True,hip://2,1560,True,34.34,57.32,1.6693,1229
1561,1561,2048,1280,1280,256,128,1,256,1,1,4,1,16,16,4,8,0,True,True,True,hip://5,1561,True,34.83,71.59,2.05532,1490
1562,1562,2048,1280,1280,256,64,1,256,1,1,4,1,16,16,4,4,0,True,True,True,hip://6,1562,True,34.66,56.93,1.64229,1194
1563,1563,2048,1280,1280,256,80,1,256,1,1,4,1,16,16,4,5,0,True,True,True,hip://7,1563,True,34.34,57.3,1.66881,1228
1564,1564,2048,1280,1280,256,32,1,256,1,1,4,1,16,16,4,2,0,True,True,True,hip://6,1564,True,34.66,60.88,1.75637,1308
1565,1565,2048,1280,1280,256,16,1,256,1,1,4,1,16,16,4,1,0,True,True,True,hip://5,1565,True,34.83,86.74,2.49021,1701
1566,1566,2048,1280,1280,64,64,8,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://2,1566,True,34.34,31.47,0.91646,244
1567,1567,2048,1280,1280,64,64,10,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://7,1567,True,34.34,32.3,0.94062,270
1568,1568,2048,1280,1280,64,64,16,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://5,1568,True,34.83,164.7,4.72834,2035
