gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1253,1253,2048,10240,1280,64,64,1,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://6,1247,True,106.11,283.59,2.67267,1521
1254,1254,2048,10240,1280,64,64,2,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://2,1248,True,106.05,145.73,1.37413,364
1255,1255,2048,10240,1280,64,64,4,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://5,1249,True,105.89,139.55,1.31789,309
1256,1256,2048,10240,1280,64,80,2,64,1,1,1,1,16,16,4,5,0,True,True,True,hip://7,1250,True,107.74,143.96,1.33623,328
1257,1257,2048,10240,1280,64,80,4,64,1,1,1,1,16,16,4,5,0,True,True,True,hip://6,1251,True,106.11,132.09,1.24481,219
1258,1258,2048,10240,1280,64,160,4,64,1,1,1,1,16,16,4,10,0,True,True,True,hip://2,1252,True,106.05,200.61,1.89164,973
1259,1259,2048,10240,1280,64,128,4,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://5,1253,True,105.89,193.45,1.82691,897
1260,1260,2048,10240,1280,64,320,4,64,1,1,1,1,16,16,4,20,0,True,True,True,hip://7,1254,True,107.74,2187.92,20.30768,2429
1261,1261,2048,10240,1280,64,256,4,64,1,1,1,1,16,16,4,16,0,True,True,True,hip://6,1255,True,106.11,1100.53,10.3717,2290
1262,1262,2048,10240,1280,64,512,2,64,1,1,1,1,16,16,4,32,0,True,True,True,hip://2,1256,True,106.05,3816.07,35.98268,2558
1263,1263,2048,10240,1280,64,320,2,64,1,1,1,1,16,16,4,20,0,True,True,True,hip://5,1257,True,105.89,468.66,4.42594,1982
1264,1264,2048,10240,1280,64,256,2,64,1,1,1,1,16,16,4,16,0,True,True,True,hip://7,1258,True,107.74,231.75,2.15102,1225
1265,1265,2048,10240,1280,64,160,2,64,1,1,1,1,16,16,4,10,0,True,True,True,hip://6,1259,True,106.11,120.04,1.13125,94
1266,1266,2048,10240,1280,64,128,2,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://2,1260,True,106.05,138.49,1.30581,295
1267,1267,2048,10240,1280,16,320,5,64,1,1,1,1,16,16,1,20,0,True,True,True,hip://5,1261,True,105.89,1037.1,9.7941,2275
1268,1268,2048,10240,1280,16,320,1,64,1,1,1,1,16,16,1,20,0,True,True,True,hip://7,1262,True,107.74,555.55,5.15643,2057
1269,1269,2048,10240,1280,16,320,4,64,1,1,1,1,16,16,1,20,0,True,True,True,hip://6,1263,True,106.11,857.55,8.08183,2238
1270,1270,2048,10240,1280,16,320,2,64,1,1,1,1,16,16,1,20,0,True,True,True,hip://2,1264,True,106.05,360.34,3.39775,1814
1271,1271,2048,10240,1280,16,256,5,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://5,1265,True,105.89,823.56,7.77747,2230
1272,1272,2048,10240,1280,16,160,5,64,1,1,1,1,16,16,1,10,0,True,True,True,hip://7,1266,True,107.74,525.45,4.8771,2016
1273,1273,2048,10240,1280,16,16,5,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://6,1267,True,106.11,707.25,6.66532,2186
1274,1274,2048,10240,1280,16,64,5,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://2,1268,True,106.05,446.4,4.2092,1960
1275,1275,2048,10240,1280,16,32,5,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://5,1269,True,105.89,401.81,3.7946,1892
1276,1276,2048,10240,1280,16,80,5,64,1,1,1,1,16,16,1,5,0,True,True,True,hip://7,1270,True,107.74,1092.13,10.13681,2285
1277,1277,2048,10240,1280,16,128,5,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://6,1271,True,106.11,548.76,5.17165,2060
1278,1278,2048,10240,1280,32,320,5,64,1,1,1,1,16,16,2,20,0,True,True,True,hip://2,1272,True,106.05,1253.27,11.81741,2316
1279,1279,2048,10240,1280,128,80,5,64,1,1,1,1,16,16,8,5,0,True,True,True,hip://5,1273,True,105.89,1300.21,12.27886,2326
1280,1280,2048,10240,1280,32,80,5,64,1,1,1,1,16,16,2,5,0,True,True,True,hip://7,1274,True,107.74,684.51,6.35343,2174
1281,1281,2048,10240,1280,32,128,5,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://6,1275,True,106.11,215.92,2.03486,1121
1282,1282,2048,10240,1280,32,256,5,64,1,1,1,1,16,16,2,16,0,True,True,True,hip://2,1276,True,106.05,911.82,8.59775,2252
1283,1283,2048,10240,1280,32,160,5,64,1,1,1,1,16,16,2,10,0,True,True,True,hip://5,1277,True,105.89,228.87,2.1614,1240
1284,1284,2048,10240,1280,128,160,5,64,1,1,1,1,16,16,8,10,0,True,True,True,hip://7,1278,True,107.74,1793.69,16.64853,2386
1285,1285,2048,10240,1280,256,128,5,64,1,1,1,1,16,16,16,8,0,True,True,True,hip://6,1279,True,106.11,2967.62,27.96775,2491
1286,1286,2048,10240,1280,128,128,5,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://2,1280,True,106.05,1216.81,11.47357,2309
1287,1287,2048,10240,1280,128,256,5,64,1,1,1,1,16,16,8,16,0,True,True,True,hip://5,1281,True,105.89,2929.71,27.66733,2487
1288,1288,2048,10240,1280,128,64,5,64,1,1,1,1,16,16,8,4,0,True,True,True,hip://7,1282,True,107.74,217.67,2.02035,1104
1289,1289,2048,10240,1280,128,16,5,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://6,1283,True,106.11,549.45,5.17817,2061
1290,1290,2048,10240,1280,32,32,5,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://2,1284,True,106.05,200.93,1.89459,976
1291,1291,2048,10240,1280,32,64,5,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://5,1285,True,105.89,165.93,1.56703,585
1292,1292,2048,10240,1280,32,16,5,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://7,1286,True,107.74,386.75,3.58969,1852
1293,1293,2048,10240,1280,256,16,5,64,1,1,1,1,16,16,16,1,0,True,True,True,hip://6,1287,True,106.11,2835.0,26.71788,2481
1294,1294,2048,10240,1280,256,64,5,64,1,1,1,1,16,16,16,4,0,True,True,True,hip://2,1288,True,106.05,1654.95,15.60497,2372
1295,1295,2048,10240,1280,256,80,1,64,1,1,1,1,16,16,16,5,0,True,True,True,hip://5,1289,True,105.89,250.43,2.36501,1383
1296,1296,2048,10240,1280,256,80,2,64,1,1,1,1,16,16,16,5,0,True,True,True,hip://7,1290,True,107.74,183.17,1.70016,751
1297,1297,2048,10240,1280,256,320,1,64,1,1,1,1,16,16,16,20,0,True,True,True,hip://6,1291,True,106.11,5806.49,54.72209,2628
1298,1298,2048,10240,1280,256,512,1,64,1,1,1,1,16,16,16,32,0,True,True,True,hip://2,1292,True,106.05,11910.96,112.31142,2681
1299,1299,2048,10240,1280,256,320,2,64,1,1,1,1,16,16,16,20,0,True,True,True,hip://5,1293,True,105.89,3911.44,36.93853,2565
1300,1300,2048,10240,1280,256,512,2,64,1,1,1,1,16,16,16,32,0,True,False,False,,,False,,,,
1301,1301,2048,10240,1280,256,64,4,64,1,1,1,1,16,16,16,4,0,True,True,True,hip://7,1294,True,107.74,748.18,6.94437,2194
1302,1302,2048,10240,1280,256,64,2,64,1,1,1,1,16,16,16,4,0,True,True,True,hip://6,1295,True,106.11,241.67,2.2776,1320
1303,1303,2048,10240,1280,256,64,1,64,1,1,1,1,16,16,16,4,0,True,True,True,hip://2,1296,True,106.05,1037.33,9.78123,2274
1304,1304,2048,10240,1280,256,16,4,64,1,1,1,1,16,16,16,1,0,True,True,True,hip://5,1297,True,105.89,535.49,5.05699,2040
1305,1305,2048,10240,1280,256,16,2,64,1,1,1,1,16,16,16,1,0,True,True,True,hip://7,1298,True,107.74,311.91,2.8951,1621
1306,1306,2048,10240,1280,256,16,1,64,1,1,1,1,16,16,16,1,0,True,True,True,hip://6,1299,True,106.11,546.03,5.14591,2054
1307,1307,2048,10240,1280,256,256,4,64,1,1,1,1,16,16,16,16,0,True,True,True,hip://2,1300,True,106.05,6337.15,59.75454,2645
1308,1308,2048,10240,1280,256,160,4,64,1,1,1,1,16,16,16,10,0,True,True,True,hip://5,1301,True,105.89,2813.77,26.57248,2480
1309,1309,2048,10240,1280,256,128,4,64,1,1,1,1,16,16,16,8,0,True,True,True,hip://7,1302,True,107.74,3202.77,29.72725,2513
1310,1310,2048,10240,1280,256,128,2,64,1,1,1,1,16,16,16,8,0,True,True,True,hip://6,1303,True,106.11,950.78,8.96043,2261
1311,1311,2048,10240,1280,256,160,2,64,1,1,1,1,16,16,16,10,0,True,True,True,hip://2,1304,True,106.05,1124.07,10.59916,2294
1312,1312,2048,10240,1280,256,256,2,64,1,1,1,1,16,16,16,16,0,True,True,True,hip://5,1305,True,105.89,4873.59,46.02481,2604
1313,1313,2048,10240,1280,256,256,1,64,1,1,1,1,16,16,16,16,0,True,True,True,hip://7,1306,True,107.74,4312.26,40.0252,2577
1314,1314,2048,10240,1280,256,160,1,64,1,1,1,1,16,16,16,10,0,True,True,True,hip://6,1307,True,106.11,1790.76,16.87662,2389
1315,1315,2048,10240,1280,256,128,1,64,1,1,1,1,16,16,16,8,0,True,True,True,hip://2,1308,True,106.05,770.1,7.26143,2208
1316,1316,2048,10240,1280,32,320,4,64,1,1,1,1,16,16,2,20,0,True,True,True,hip://5,1309,True,105.89,720.61,6.80521,2188
1317,1317,2048,10240,1280,128,320,4,64,1,1,1,1,16,16,8,20,0,True,True,True,hip://6,1310,True,106.11,3499.02,32.97579,2535
1318,1318,2048,10240,1280,128,320,1,640,1,1,2,5,16,16,4,4,0,True,True,True,hip://7,1311,True,107.74,132.48,1.22961,201
1319,1319,2048,10240,1280,16,320,1,640,1,1,1,10,16,16,1,2,0,True,True,True,hip://2,1312,True,106.05,537.73,5.07044,2043
1320,1320,2048,10240,1280,512,320,1,640,1,1,2,5,16,16,16,4,0,True,True,True,hip://5,1313,True,105.89,1763.41,16.65311,2387
1321,1321,2048,10240,1280,512,320,2,640,1,1,2,5,16,16,16,4,0,True,True,True,hip://6,1314,True,106.11,1061.32,10.00215,2281
1322,1322,2048,10240,1280,512,320,2,320,1,1,1,5,16,16,32,4,0,True,True,True,hip://7,1315,True,107.74,1255.35,11.65184,2312
1323,1323,2048,10240,1280,512,320,1,320,1,1,1,5,16,16,32,4,0,True,True,True,hip://2,1316,True,106.05,2440.97,23.01654,2453
1324,1324,2048,10240,1280,16,320,5,320,1,1,1,5,16,16,1,4,0,True,True,True,hip://5,1317,True,105.89,340.79,3.21835,1754
1325,1325,2048,10240,1280,16,320,4,320,1,1,1,5,16,16,1,4,0,True,True,True,hip://6,1318,True,106.11,326.12,3.07342,1692
1326,1326,2048,10240,1280,32,320,5,320,1,1,1,5,16,16,2,4,0,True,True,True,hip://7,1319,True,107.74,217.23,2.01627,1099
1327,1327,2048,10240,1280,64,320,5,320,1,1,1,5,16,16,4,4,0,True,True,True,hip://2,1320,True,106.05,175.23,1.65232,692
1328,1328,2048,10240,1280,128,320,4,320,1,1,1,5,16,16,8,4,0,True,True,True,hip://5,1321,True,105.89,180.63,1.7058,760
1329,1329,2048,10240,1280,128,320,2,320,1,1,1,5,16,16,8,4,0,True,True,True,hip://6,1322,True,106.11,198.82,1.87375,957
1330,1330,2048,10240,1280,128,320,1,320,1,1,1,5,16,16,8,4,0,True,True,True,hip://7,1323,True,107.74,152.05,1.41129,415
1331,1331,2048,10240,1280,256,320,2,320,1,1,1,5,16,16,16,4,0,True,True,True,hip://2,1324,True,106.05,284.99,2.68724,1530
1332,1332,2048,10240,1280,256,320,1,320,1,1,1,5,16,16,16,4,0,True,True,True,hip://5,1325,True,105.89,315.97,2.98398,1660
1333,1333,2048,10240,1280,64,320,2,320,1,1,1,5,16,16,4,4,0,True,True,True,hip://7,1326,True,107.74,167.86,1.55803,571
1334,1334,2048,10240,1280,16,320,2,320,1,1,1,5,16,16,1,4,0,True,True,True,hip://6,1327,True,106.11,425.37,4.0088,1937
1335,1335,2048,10240,1280,32,320,2,320,1,1,1,5,16,16,2,4,0,True,True,True,hip://2,1328,True,106.05,251.65,2.37286,1390
1336,1336,2048,10240,1280,16,320,1,320,1,1,1,5,16,16,1,4,0,True,True,True,hip://5,1329,True,105.89,529.11,4.99678,2031
1337,1337,2048,10240,1280,32,320,1,320,1,1,1,5,16,16,2,4,0,True,True,True,hip://7,1330,True,107.74,295.02,2.73825,1551
1338,1338,2048,10240,1280,32,320,4,320,1,1,1,5,16,16,2,4,0,True,True,True,hip://6,1331,True,106.11,202.69,1.91024,990
1339,1339,2048,10240,1280,64,320,1,320,1,1,1,5,16,16,4,4,0,True,True,True,hip://2,1332,True,106.05,227.64,2.14644,1221
1340,1340,2048,10240,1280,64,320,4,320,1,1,1,5,16,16,4,4,0,True,True,True,hip://5,1333,True,105.89,226.84,2.14223,1217
1341,1341,2048,10240,1280,128,80,8,320,1,1,1,5,16,16,8,1,0,True,True,True,hip://7,1334,True,107.74,276.1,2.56271,1480
1342,1342,2048,10240,1280,64,160,8,320,1,1,1,5,16,16,4,2,0,True,True,True,hip://6,1335,True,106.11,215.74,2.0332,1118
1343,1343,2048,10240,1280,64,80,8,320,1,1,1,5,16,16,4,1,0,True,True,True,hip://2,1336,True,106.05,324.41,3.05897,1689
1344,1344,2048,10240,1280,32,160,8,320,1,1,1,5,16,16,2,2,0,True,True,True,hip://5,1337,True,105.89,272.75,2.57581,1485
1345,1345,2048,10240,1280,16,160,8,320,1,1,1,5,16,16,1,2,0,True,True,True,hip://7,1338,True,107.74,281.35,2.61141,1503
1346,1346,2048,10240,1280,16,80,8,320,1,1,1,5,16,16,1,1,0,True,True,True,hip://6,1339,True,106.11,303.1,2.85647,1604
1347,1347,2048,10240,1280,32,80,8,320,1,1,1,5,16,16,2,1,0,True,True,True,hip://2,1340,True,106.05,364.89,3.44067,1818
1348,1348,2048,10240,1280,16,160,5,320,1,1,1,5,16,16,1,2,0,True,True,True,hip://5,1341,True,105.89,300.59,2.83865,1598
1349,1349,2048,10240,1280,16,160,1,320,1,1,1,5,16,16,1,2,0,True,True,True,hip://7,1342,True,107.74,527.2,4.89336,2019
1350,1350,2048,10240,1280,16,160,2,320,1,1,1,5,16,16,1,2,0,True,True,True,hip://6,1343,True,106.11,285.97,2.69505,1535
1351,1351,2048,10240,1280,16,160,4,320,1,1,1,5,16,16,1,2,0,True,True,True,hip://2,1344,True,106.05,319.05,3.00836,1666
1352,1352,2048,10240,1280,128,160,2,320,1,1,1,5,16,16,8,2,0,True,True,True,hip://5,1345,True,105.89,204.51,1.93129,1011
1353,1353,2048,10240,1280,256,160,2,320,1,1,1,5,16,16,16,2,0,True,True,True,hip://7,1346,True,107.74,203.98,1.89328,974
1354,1354,2048,10240,1280,64,160,2,320,1,1,1,5,16,16,4,2,0,True,True,True,hip://6,1347,True,106.11,122.87,1.15797,126
1355,1355,2048,10240,1280,32,160,2,320,1,1,1,5,16,16,2,2,0,True,True,True,hip://2,1348,True,106.05,174.7,1.64732,685
1356,1356,2048,10240,1280,128,160,5,320,1,1,1,5,16,16,8,2,0,True,True,True,hip://5,1349,True,105.89,145.67,1.37564,366
1357,1357,2048,10240,1280,64,160,5,320,1,1,1,5,16,16,4,2,0,True,True,True,hip://7,1350,True,107.74,151.12,1.40268,403
1358,1358,2048,10240,1280,32,160,5,320,1,1,1,5,16,16,2,2,0,True,True,True,hip://6,1351,True,106.11,202.86,1.9118,991
1359,1359,2048,10240,1280,32,160,10,320,1,1,1,5,16,16,2,2,0,True,True,True,hip://2,1352,True,106.05,197.37,1.86109,939
1360,1360,2048,10240,1280,32,160,4,320,1,1,1,5,16,16,2,2,0,True,True,True,hip://5,1353,True,105.89,193.87,1.83085,902
1361,1361,2048,10240,1280,32,160,1,320,1,1,1,5,16,16,2,2,0,True,True,True,hip://7,1354,True,107.74,302.26,2.80549,1585
1362,1362,2048,10240,1280,16,160,10,320,1,1,1,5,16,16,1,2,0,True,True,True,hip://6,1355,True,106.11,273.86,2.58096,1489
1363,1363,2048,10240,1280,16,80,16,320,1,1,1,5,16,16,1,1,0,True,True,True,hip://2,1356,True,106.05,398.75,3.75989,1883
1364,1364,2048,10240,1280,16,80,10,320,1,1,1,5,16,16,1,1,0,True,True,True,hip://5,1357,True,105.89,299.26,2.82611,1594
1365,1365,2048,10240,1280,16,80,5,320,1,1,1,5,16,16,1,1,0,True,True,True,hip://7,1358,True,107.74,481.77,4.47162,1985
1366,1366,2048,10240,1280,16,80,4,320,1,1,1,5,16,16,1,1,0,True,True,True,hip://6,1359,True,106.11,214.24,2.01903,1102
1367,1367,2048,10240,1280,16,80,1,320,1,1,1,5,16,16,1,1,0,True,True,True,hip://2,1360,True,106.05,619.04,5.83709,2139
1368,1368,2048,10240,1280,16,80,2,320,1,1,1,5,16,16,1,1,0,True,True,True,hip://5,1361,True,105.89,312.11,2.94747,1644
1369,1369,2048,10240,1280,32,80,16,320,1,1,1,5,16,16,2,1,0,True,True,True,hip://7,1362,True,107.74,308.52,2.86364,1606
1370,1370,2048,10240,1280,32,80,10,320,1,1,1,5,16,16,2,1,0,True,True,True,hip://6,1363,True,106.11,201.8,1.90183,983
1371,1371,2048,10240,1280,32,80,5,320,1,1,1,5,16,16,2,1,0,True,True,True,hip://2,1364,True,106.05,404.66,3.81564,1896
1372,1372,2048,10240,1280,32,80,4,320,1,1,1,5,16,16,2,1,0,True,True,True,hip://5,1365,True,105.89,151.68,1.43244,438
1373,1373,2048,10240,1280,32,80,1,320,1,1,1,5,16,16,2,1,0,True,True,True,hip://7,1366,True,107.74,346.8,3.21889,1755
1374,1374,2048,10240,1280,32,80,2,320,1,1,1,5,16,16,2,1,0,True,True,True,hip://6,1367,True,106.11,192.83,1.81729,882
1375,1375,2048,10240,1280,64,80,10,320,1,1,1,5,16,16,4,1,0,True,True,True,hip://2,1368,True,106.05,167.19,1.57647,601
1376,1376,2048,10240,1280,128,80,5,320,1,1,1,5,16,16,8,1,0,True,True,True,hip://5,1369,True,105.89,273.71,2.58485,1491
1377,1377,2048,10240,1280,256,80,5,320,1,1,1,5,16,16,16,1,0,True,True,True,hip://7,1370,True,107.74,230.29,2.13747,1211
1378,1378,2048,10240,1280,64,80,5,320,1,1,1,5,16,16,4,1,0,True,True,True,hip://6,1371,True,106.11,403.14,3.79933,1893
1379,1379,2048,10240,1280,128,80,1,320,1,1,1,5,16,16,8,1,0,True,True,True,hip://2,1372,True,106.05,195.77,1.84593,924
1380,1380,2048,10240,1280,128,80,4,320,1,1,1,5,16,16,8,1,0,True,True,True,hip://5,1373,True,105.89,333.61,3.15052,1725
1381,1381,2048,10240,1280,128,80,2,320,1,1,1,5,16,16,8,1,0,True,True,True,hip://7,1374,True,107.74,169.92,1.57713,602
1382,1382,2048,10240,1280,64,80,1,320,1,1,1,5,16,16,4,1,0,True,True,True,hip://6,1375,True,106.11,234.7,2.21186,1278
1383,1383,2048,10240,1280,64,80,4,320,1,1,1,5,16,16,4,1,0,True,True,True,hip://2,1376,True,106.05,251.92,2.37545,1392
1384,1384,2048,10240,1280,64,80,2,320,1,1,1,5,16,16,4,1,0,True,True,True,hip://5,1377,True,105.89,140.35,1.32539,318
1385,1385,2048,10240,1280,512,80,1,320,1,1,1,5,16,16,32,1,0,True,True,True,hip://7,1378,True,107.74,323.58,3.00336,1665
1386,1386,2048,10240,1280,256,80,1,320,1,1,1,5,16,16,16,1,0,True,True,True,hip://6,1379,True,106.11,233.58,2.20133,1268
1387,1387,2048,10240,1280,256,80,4,320,1,1,1,5,16,16,16,1,0,True,True,True,hip://2,1380,True,106.05,316.88,2.9879,1663
1388,1388,2048,10240,1280,256,80,2,320,1,1,1,5,16,16,16,1,0,True,True,True,hip://5,1381,True,105.89,336.07,3.1738,1733
1389,1389,2048,10240,1280,512,80,2,320,1,1,1,5,16,16,32,1,0,True,True,True,hip://7,1382,True,107.74,276.86,2.56976,1484
1390,1390,2048,10240,1280,16,80,20,320,1,1,1,5,16,16,1,1,0,True,True,True,hip://6,1383,True,106.11,315.41,2.9725,1654
1391,1391,2048,10240,1280,16,64,20,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://2,1384,True,106.05,499.36,4.7086,2003
1392,1392,2048,10240,1280,128,160,4,320,1,1,1,5,16,16,8,2,0,True,True,True,hip://5,1385,True,105.89,241.05,2.27642,1319
1393,1393,2048,10240,1280,128,160,1,320,1,1,1,5,16,16,8,2,0,True,True,True,hip://7,1386,True,107.74,149.32,1.38597,381
1394,1394,2048,10240,1280,64,160,4,320,1,1,1,5,16,16,4,2,0,True,True,True,hip://6,1387,True,106.11,262.1,2.47008,1437
1395,1395,2048,10240,1280,64,160,1,320,1,1,1,5,16,16,4,2,0,True,True,True,hip://2,1388,True,106.05,201.18,1.89702,977
1396,1396,2048,10240,1280,256,160,4,320,1,1,1,5,16,16,16,2,0,True,True,True,hip://5,1389,True,105.89,209.03,1.97399,1063
1397,1397,2048,10240,1280,256,160,1,320,1,1,1,5,16,16,16,2,0,True,True,True,hip://7,1390,True,107.74,237.26,2.20216,1270
1398,1398,2048,10240,1280,512,160,1,320,1,1,1,5,16,16,32,2,0,True,True,True,hip://6,1391,True,106.11,289.6,2.72927,1548
1399,1399,2048,10240,1280,16,512,2,512,1,1,1,8,16,16,1,4,0,True,True,True,hip://2,1392,True,106.05,412.5,3.88953,1913
1400,1400,2048,10240,1280,16,512,1,512,1,1,1,8,16,16,1,4,0,True,True,True,hip://5,1393,True,105.89,534.41,5.04682,2036
1401,1401,2048,10240,1280,32,512,2,512,1,1,1,8,16,16,2,4,0,True,True,True,hip://7,1394,True,107.74,242.19,2.24797,1305
1402,1402,2048,10240,1280,32,512,1,512,1,1,1,8,16,16,2,4,0,True,True,True,hip://6,1395,True,106.11,327.24,3.08404,1697
1403,1403,2048,10240,1280,512,512,2,512,1,1,1,8,16,16,32,4,0,True,True,True,hip://2,1396,True,106.05,1981.86,18.68746,2406
1404,1404,2048,10240,1280,256,512,2,512,1,1,1,8,16,16,16,4,0,True,True,True,hip://5,1397,True,105.89,518.22,4.89388,2020
1405,1405,2048,10240,1280,128,512,2,512,1,1,1,8,16,16,8,4,0,True,True,True,hip://7,1398,True,107.74,161.75,1.50129,519
1406,1406,2048,10240,1280,64,512,2,512,1,1,1,8,16,16,4,4,0,True,True,True,hip://6,1399,True,106.11,178.21,1.67949,721
1407,1407,2048,10240,1280,16,512,2,128,1,1,1,2,16,16,1,16,0,True,True,True,hip://2,1400,True,106.05,543.38,5.12368,2051
1408,1408,2048,10240,1280,16,512,2,256,1,1,1,4,16,16,1,8,0,True,True,True,hip://5,1401,True,105.89,415.44,3.92329,1920
1409,1409,2048,10240,1280,128,512,2,128,1,1,1,2,16,16,8,16,0,True,True,True,hip://7,1402,True,107.74,1322.11,12.27146,2325
1410,1410,2048,10240,1280,128,512,2,64,1,1,1,1,16,16,8,32,0,True,True,True,hip://6,1403,True,106.11,6067.4,57.18102,2636
1411,1411,2048,10240,1280,512,512,2,128,1,1,1,2,16,16,32,16,0,True,True,True,hip://2,1404,True,106.05,2840.74,26.78601,2482
1412,1412,2048,10240,1280,256,512,2,128,1,1,1,2,16,16,16,16,0,True,True,True,hip://5,1405,True,105.89,1580.07,14.92173,2365
1413,1413,2048,10240,1280,64,512,2,128,1,1,1,2,16,16,4,16,0,True,True,True,hip://7,1406,True,107.74,300.64,2.79044,1577
1414,1414,2048,10240,1280,32,512,2,128,1,1,1,2,16,16,2,16,0,True,True,True,hip://6,1407,True,106.11,337.38,3.17959,1739
1415,1415,2048,10240,1280,32,512,2,256,1,1,1,4,16,16,2,8,0,True,True,True,hip://2,1408,True,106.05,261.71,2.46778,1435
1416,1416,2048,10240,1280,16,512,2,64,1,1,1,1,16,16,1,32,0,True,True,True,hip://5,1409,True,105.89,878.82,8.29932,2249
1417,1417,2048,10240,1280,32,512,2,64,1,1,1,1,16,16,2,32,0,True,True,True,hip://7,1410,True,107.74,2096.97,19.46344,2417
1418,1418,2048,10240,1280,128,320,2,128,1,1,1,2,16,16,8,10,0,True,True,True,hip://6,1411,True,106.11,100.59,0.94802,6
1419,1419,2048,10240,1280,128,160,2,128,1,1,1,2,16,16,8,5,0,True,True,True,hip://2,1412,True,106.05,125.29,1.18135,153
1420,1420,2048,10240,1280,128,256,2,128,1,1,1,2,16,16,8,8,0,True,True,True,hip://5,1413,True,105.89,150.87,1.42479,429
1421,1421,2048,10240,1280,256,320,2,128,1,1,1,2,16,16,16,10,0,True,True,True,hip://7,1414,True,107.74,1065.62,9.89083,2278
1422,1422,2048,10240,1280,512,320,2,128,1,1,1,2,16,16,32,10,0,True,True,True,hip://6,1415,True,106.11,1608.53,15.1593,2368
1423,1423,2048,10240,1280,512,256,2,128,1,1,1,2,16,16,32,8,0,True,True,True,hip://2,1416,True,106.05,1545.05,14.56869,2360
1424,1424,2048,10240,1280,256,256,2,128,1,1,1,2,16,16,16,8,0,True,True,True,hip://5,1417,True,105.89,850.3,8.03002,2237
1425,1425,2048,10240,1280,256,128,2,128,1,1,1,2,16,16,16,4,0,True,True,True,hip://7,1418,True,107.74,165.46,1.53577,552
1426,1426,2048,10240,1280,256,160,2,128,1,1,1,2,16,16,16,5,0,True,True,True,hip://6,1419,True,106.11,103.24,0.97301,10
1427,1427,2048,10240,1280,512,160,2,128,1,1,1,2,16,16,32,5,0,True,True,True,hip://2,1420,True,106.05,1107.28,10.4408,2291
1428,1428,2048,10240,1280,512,128,2,128,1,1,1,2,16,16,32,4,0,True,True,True,hip://5,1421,True,105.89,748.51,7.0687,2200
1429,1429,2048,10240,1280,256,32,2,128,1,1,1,2,16,16,16,1,0,True,True,True,hip://7,1422,True,107.74,192.79,1.78942,848
1430,1430,2048,10240,1280,256,64,2,128,1,1,1,2,16,16,16,2,0,True,True,True,hip://5,1423,True,105.89,153.14,1.44619,457
1431,1431,2048,10240,1280,512,64,2,128,1,1,1,2,16,16,32,2,0,True,True,True,hip://2,1424,True,106.05,348.9,3.28986,1783
1432,1432,2048,10240,1280,512,32,2,128,1,1,1,2,16,16,32,1,0,True,True,True,hip://6,1425,True,106.11,336.68,3.17298,1732
1433,1433,2048,10240,1280,128,128,2,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://7,1426,True,107.74,123.65,1.14764,117
1434,1434,2048,10240,1280,16,128,2,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://5,1427,True,105.89,289.82,2.73698,1550
1435,1435,2048,10240,1280,32,128,2,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://2,1428,True,106.05,173.83,1.63909,677
1436,1436,2048,10240,1280,64,128,2,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://6,1429,True,106.11,128.32,1.20933,180
1437,1437,2048,10240,1280,128,64,2,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://7,1430,True,107.74,132.42,1.22911,199
1438,1438,2048,10240,1280,16,64,2,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://5,1431,True,105.89,321.86,3.03958,1680
1439,1439,2048,10240,1280,32,64,2,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://2,1432,True,106.05,206.31,1.9454,1033
1440,1440,2048,10240,1280,64,64,2,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://6,1433,True,106.11,147.66,1.39163,389
