gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
382,382,8192,8192,8192,64,512,4,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://5,379,True,1140.85,2951.2,2.58685,692
383,383,8192,8192,8192,64,64,32,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,380,True,1141.0,5954.57,5.21873,997
384,384,8192,8192,8192,64,64,16,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,381,True,1141.33,2114.46,1.85262,479
385,385,8192,8192,8192,64,64,8,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,382,True,1154.33,1438.11,1.24584,230
386,386,8192,8192,8192,64,64,4,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,383,True,1141.0,1798.86,1.57656,374
387,387,8192,8192,8192,32,512,4,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://5,384,True,1140.85,2773.51,2.43109,656
388,388,8192,8192,8192,32,64,32,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://6,385,True,1141.33,2835.15,2.48407,667
389,389,8192,8192,8192,32,64,16,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,386,True,1154.33,2205.53,1.91066,497
390,390,8192,8192,8192,32,64,8,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,387,True,1141.0,2189.21,1.91868,501
391,391,8192,8192,8192,32,64,4,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,388,True,1140.85,2776.5,2.43372,657
392,392,8192,8192,8192,128,512,2,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://6,389,True,1141.33,1708.12,1.4966,338
393,393,8192,8192,8192,64,512,2,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://7,390,True,1154.33,1725.41,1.49473,337
394,394,8192,8192,8192,32,512,2,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://2,391,True,1141.0,3002.54,2.6315,700
395,395,8192,8192,8192,256,512,4,512,1,1,1,8,32,16,8,2,0,True,True,True,hip://5,392,True,1140.85,11949.26,10.47401,1139
396,396,8192,8192,8192,512,512,4,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://6,393,True,1141.33,27775.78,24.33626,1257
397,397,8192,8192,8192,128,512,4,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://7,394,True,1154.33,1130.01,0.97893,74
398,398,8192,8192,8192,64,512,4,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://2,395,True,1141.0,1389.3,1.21762,211
399,399,8192,8192,8192,32,512,4,512,1,1,1,8,32,16,1,2,0,True,True,True,hip://5,396,True,1140.85,1989.9,1.74423,449
400,400,8192,8192,8192,256,64,8,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://6,397,True,1141.33,1458.15,1.27759,251
401,401,8192,8192,8192,256,64,1,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://7,398,True,1154.33,4921.62,4.26361,930
402,402,8192,8192,8192,512,64,1,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://2,399,True,1141.0,5525.93,4.84307,977
403,403,8192,8192,8192,512,256,1,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://5,400,True,1140.85,51718.23,45.33311,1320
404,404,8192,8192,8192,256,256,8,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://6,401,True,1141.33,2696.26,2.36238,645
405,405,8192,8192,8192,256,256,1,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://7,402,True,1154.33,15363.0,13.309,1170
406,406,8192,8192,8192,256,256,2,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://2,403,True,1141.0,11074.51,9.70598,1129
407,407,8192,8192,8192,256,512,2,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://5,404,True,1140.85,30250.33,26.51563,1279
408,408,8192,8192,8192,256,64,2,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://6,405,True,1141.33,2333.63,2.04465,556
409,409,8192,8192,8192,512,64,2,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://7,406,True,1154.33,2225.29,1.92778,504
410,410,8192,8192,8192,128,64,2,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,407,True,1141.0,2519.81,2.20842,614
411,411,8192,8192,8192,64,64,2,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,408,True,1140.85,2962.16,2.59645,694
412,412,8192,8192,8192,128,256,2,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://6,409,True,1141.33,1398.45,1.22528,217
413,413,8192,8192,8192,128,512,2,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://7,410,True,1154.33,12986.86,11.25054,1149
414,414,8192,8192,8192,64,512,2,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://2,411,True,1141.0,1901.55,1.66657,423
415,415,8192,8192,8192,64,256,2,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,412,True,1140.85,2187.51,1.91744,498
416,416,8192,8192,8192,64,128,2,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,413,True,1141.33,2818.72,2.46967,662
417,417,8192,8192,8192,128,128,2,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,414,True,1154.33,2291.01,1.98471,531
418,418,8192,8192,8192,512,256,2,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://2,415,True,1141.0,29831.96,26.14547,1277
419,419,8192,8192,8192,512,128,2,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://5,416,True,1140.85,10011.44,8.77543,1116
420,420,8192,8192,8192,256,128,2,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://6,417,True,1141.33,1735.01,1.52016,347
421,421,8192,8192,8192,512,512,2,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://7,418,True,1154.33,27458.56,23.78741,1252
422,422,8192,8192,8192,256,256,4,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://2,419,True,1141.0,1265.41,1.10903,160
423,423,8192,8192,8192,256,64,4,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://5,420,True,1140.85,1252.13,1.09754,154
424,424,8192,8192,8192,128,256,8,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://6,421,True,1141.33,1101.16,0.9648,68
425,425,8192,8192,8192,128,256,1,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://7,422,True,1154.33,2961.27,2.56536,688
426,426,8192,8192,8192,128,256,4,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://2,423,True,1141.0,919.53,0.8059,8
427,427,8192,8192,8192,64,256,8,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,424,True,1140.85,1438.1,1.26055,237
428,428,8192,8192,8192,64,256,1,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://6,425,True,1141.33,4788.79,4.19578,924
429,429,8192,8192,8192,64,256,4,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://7,426,True,1154.33,1283.66,1.11204,163
430,430,8192,8192,8192,128,64,16,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,427,True,1141.0,1508.83,1.32237,272
431,431,8192,8192,8192,128,64,8,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,428,True,1140.85,1118.55,0.98045,75
432,432,8192,8192,8192,128,64,1,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://6,429,True,1141.33,4804.4,4.20947,926
433,433,8192,8192,8192,128,64,4,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,430,True,1154.33,1500.96,1.30029,264
434,434,8192,8192,8192,512,64,4,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://2,431,True,1141.0,1544.08,1.35327,282
435,435,8192,8192,8192,512,256,4,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://5,432,True,1140.85,18944.78,16.60586,1206
436,436,8192,8192,8192,256,128,4,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://6,433,True,1141.33,991.73,0.86892,32
437,437,8192,8192,8192,512,128,4,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://7,434,True,1154.33,1559.06,1.35062,276
438,438,8192,8192,8192,128,128,4,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://2,435,True,1141.0,1085.57,0.95142,58
439,439,8192,8192,8192,64,128,4,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,436,True,1140.85,1584.06,1.3885,299
440,440,8192,8192,8192,64,64,4,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,437,True,1141.33,1869.03,1.63758,408
441,441,8192,8192,8192,256,512,4,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://7,438,True,1154.33,20447.0,17.71327,1217
442,442,8192,8192,8192,512,512,4,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://2,439,True,1141.0,30155.01,26.4286,1278
443,443,8192,8192,8192,128,512,4,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://5,440,True,1140.85,1661.87,1.4567,330
444,444,8192,8192,8192,64,512,4,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://6,441,True,1141.33,1479.55,1.29634,263
445,445,8192,8192,8192,256,512,1,256,1,1,2,2,32,16,4,8,0,True,True,True,hip://7,442,True,1154.33,50684.9,43.90843,1318
446,446,8192,8192,8192,512,512,1,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://2,443,True,1141.0,74549.96,65.33744,1347
447,447,8192,8192,8192,128,512,1,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://5,444,True,1140.85,35988.19,31.5451,1302
448,448,8192,8192,8192,64,512,1,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://6,445,True,1141.33,3936.54,3.44907,844
449,449,8192,8192,8192,256,128,8,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://7,446,True,1154.33,1226.63,1.06263,128
450,450,8192,8192,8192,128,128,16,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://2,447,True,1141.0,4130.46,3.62004,865
451,451,8192,8192,8192,128,128,8,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://5,448,True,1140.85,1233.85,1.08152,140
452,452,8192,8192,8192,128,128,1,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://6,449,True,1141.33,4181.87,3.66402,874
453,453,8192,8192,8192,512,128,1,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://7,450,True,1154.33,16341.98,14.15709,1181
454,454,8192,8192,8192,256,128,1,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://2,451,True,1141.0,3881.62,3.40195,832
455,455,8192,8192,8192,64,128,16,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,452,True,1140.85,1560.49,1.36784,287
456,456,8192,8192,8192,64,128,8,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,453,True,1141.33,1235.09,1.08215,141
457,457,8192,8192,8192,64,128,1,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,454,True,1154.33,5158.85,4.46912,952
458,458,8192,8192,8192,64,64,32,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,455,True,1141.0,7580.63,6.64385,1057
459,459,8192,8192,8192,64,64,16,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,456,True,1140.85,1710.91,1.49969,340
460,460,8192,8192,8192,64,64,8,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,457,True,1141.33,1358.59,1.19035,195
461,461,8192,8192,8192,64,64,1,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,458,True,1154.33,5486.85,4.75327,972
462,462,8192,8192,8192,512,256,2,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://2,459,True,1141.0,11566.36,10.13705,1135
463,463,8192,8192,8192,512,64,2,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://5,460,True,1140.85,2400.46,2.1041,577
464,464,8192,8192,8192,512,512,2,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://6,461,True,1141.33,31578.43,27.66803,1284
465,465,8192,8192,8192,256,256,2,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://7,462,True,1154.33,1189.55,1.03051,112
466,466,8192,8192,8192,256,64,2,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://2,463,True,1141.0,2153.96,1.88778,485
467,467,8192,8192,8192,128,256,2,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,464,True,1140.85,1403.4,1.23014,218
468,468,8192,8192,8192,128,64,2,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,465,True,1154.33,2374.82,2.05731,558
469,469,8192,8192,8192,128,512,2,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://6,466,True,1141.33,1586.73,1.39024,300
470,470,8192,8192,8192,256,512,2,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://2,467,True,1141.0,12172.7,10.66845,1144
471,471,8192,8192,8192,256,128,2,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,468,True,1140.85,1487.96,1.30426,265
472,472,8192,8192,8192,128,128,2,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,469,True,1154.33,1839.25,1.59335,384
473,473,8192,8192,8192,512,256,4,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://6,470,True,1141.33,13183.41,11.55089,1150
474,474,8192,8192,8192,512,64,4,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://2,471,True,1141.0,1450.05,1.27086,247
475,475,8192,8192,8192,512,64,1,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://5,472,True,1140.85,4132.78,3.62255,866
476,476,8192,8192,8192,512,256,1,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://6,473,True,1141.33,15491.19,13.5729,1171
477,477,8192,8192,8192,512,512,1,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://7,474,True,1154.33,52526.95,45.5042,1321
478,478,8192,8192,8192,512,512,4,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://2,475,True,1141.0,33597.86,29.446,1295
479,479,8192,8192,8192,512,128,4,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,476,True,1140.85,1079.05,0.94583,54
480,480,8192,8192,8192,128,64,16,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,477,True,1154.33,1253.2,1.08565,142
481,481,8192,8192,8192,128,64,8,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,478,True,1141.33,1153.71,1.01085,96
482,482,8192,8192,8192,128,256,8,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://2,479,True,1141.0,989.14,0.8669,30
483,483,8192,8192,8192,128,64,1,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,480,True,1140.85,4312.53,3.78011,884
484,484,8192,8192,8192,128,256,1,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://6,481,True,1141.33,2460.13,2.15549,598
485,485,8192,8192,8192,128,256,4,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://7,482,True,1154.33,882.44,0.76446,3
486,486,8192,8192,8192,256,256,8,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://2,483,True,1141.0,3501.53,3.06883,777
487,487,8192,8192,8192,256,64,8,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,484,True,1140.85,1282.08,1.1238,173
488,488,8192,8192,8192,256,64,4,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,485,True,1154.33,1286.95,1.11488,168
489,489,8192,8192,8192,128,64,4,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,486,True,1141.33,1640.72,1.43755,325
490,490,8192,8192,8192,256,256,4,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://2,487,True,1141.0,916.83,0.80353,7
491,491,8192,8192,8192,256,64,1,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,488,True,1140.85,3862.57,3.3857,830
492,492,8192,8192,8192,256,256,1,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://7,489,True,1154.33,1870.49,1.62041,400
493,493,8192,8192,8192,256,128,1,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://6,490,True,1141.33,2812.0,2.46378,661
494,494,8192,8192,8192,256,128,8,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://2,491,True,1141.0,978.77,0.85782,26
495,495,8192,8192,8192,256,128,4,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,492,True,1140.85,927.97,0.81341,11
496,496,8192,8192,8192,128,128,1,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,493,True,1154.33,3361.28,2.91188,748
497,497,8192,8192,8192,128,128,8,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://6,494,True,1141.33,1163.84,1.01972,99
498,498,8192,8192,8192,128,128,16,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://2,495,True,1141.0,5718.37,5.01172,984
499,499,8192,8192,8192,128,128,4,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,496,True,1140.85,1171.06,1.02648,108
500,500,8192,8192,8192,256,512,1,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://7,497,True,1154.33,28982.13,25.10728,1268
501,501,8192,8192,8192,256,512,4,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://6,498,True,1141.33,15562.26,13.63517,1174
502,502,8192,8192,8192,128,512,1,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://2,499,True,1141.0,2947.49,2.58325,689
503,503,8192,8192,8192,128,512,4,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://5,500,True,1140.85,1116.0,0.97822,73
504,504,8192,8192,8192,256,128,8,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://7,501,True,1154.33,2928.3,2.5368,680
505,505,8192,8192,8192,128,32,16,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://6,502,True,1141.33,2619.3,2.29495,637
506,506,8192,8192,8192,128,32,8,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://2,503,True,1141.0,1708.27,1.49717,339
507,507,8192,8192,8192,128,128,16,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,504,True,1140.85,3402.03,2.98202,759
508,508,8192,8192,8192,128,256,8,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://7,505,True,1154.33,2982.67,2.5839,690
509,509,8192,8192,8192,128,128,8,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,506,True,1141.33,1629.55,1.42776,319
510,510,8192,8192,8192,128,32,4,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://2,507,True,1141.0,1961.35,1.71897,440
511,511,8192,8192,8192,128,256,4,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://5,508,True,1140.85,1321.91,1.15871,181
512,512,8192,8192,8192,128,128,4,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,509,True,1141.33,1244.18,1.09011,148
513,513,8192,8192,8192,128,512,4,128,1,1,2,1,32,16,2,16,0,True,True,True,hip://7,510,True,1154.33,25210.5,21.83991,1234
514,514,8192,8192,8192,128,64,4,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,511,True,1141.0,1357.35,1.18962,194
515,515,8192,8192,8192,128,64,16,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,512,True,1140.85,1788.85,1.568,370
516,516,8192,8192,8192,128,64,8,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,513,True,1141.33,1174.55,1.02911,110
517,517,8192,8192,8192,64,256,8,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://7,514,True,1154.33,1854.5,1.60656,392
518,518,8192,8192,8192,64,128,16,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,515,True,1141.0,1884.19,1.65135,416
519,519,8192,8192,8192,64,128,8,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,516,True,1140.85,1107.65,0.9709,70
520,520,8192,8192,8192,64,32,16,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,517,True,1141.33,1818.34,1.59317,383
521,521,8192,8192,8192,64,32,8,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,518,True,1154.33,1783.57,1.54511,356
522,522,8192,8192,8192,64,64,32,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,519,True,1141.0,5972.7,5.23462,998
523,523,8192,8192,8192,64,64,16,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,520,True,1140.85,2100.05,1.84078,476
524,524,8192,8192,8192,256,64,8,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://6,521,True,1141.33,1854.81,1.62512,402
525,525,8192,8192,8192,64,64,8,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,522,True,1154.33,1426.59,1.23586,223
526,526,8192,8192,8192,512,64,4,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://2,523,True,1141.0,2316.81,2.03051,544
527,527,8192,8192,8192,64,64,4,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,524,True,1140.85,1811.74,1.58807,381
528,528,8192,8192,8192,512,256,4,128,1,1,2,1,32,16,8,8,0,True,True,True,hip://6,525,True,1141.33,31761.78,27.82867,1285
529,529,8192,8192,8192,512,128,4,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://7,526,True,1154.33,25686.34,22.25213,1237
530,530,8192,8192,8192,512,512,4,128,1,1,2,1,32,16,8,16,0,True,True,True,hip://2,527,True,1141.0,39011.61,34.19074,1311
531,531,8192,8192,8192,256,256,4,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://5,528,True,1140.85,24641.17,21.59898,1231
532,532,8192,8192,8192,256,128,4,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://6,529,True,1141.33,1243.77,1.08976,147
533,533,8192,8192,8192,512,32,4,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://7,530,True,1154.33,2941.93,2.5486,684
534,534,8192,8192,8192,256,512,4,128,1,1,2,1,32,16,4,16,0,True,True,True,hip://2,531,True,1141.0,33508.56,29.36773,1292
535,535,8192,8192,8192,64,512,4,128,1,1,2,1,32,16,1,16,0,True,True,True,hip://5,532,True,1140.85,2588.68,2.26908,628
536,536,8192,8192,8192,64,128,4,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://6,533,True,1141.33,1541.78,1.35086,278
537,537,8192,8192,8192,64,32,4,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,534,True,1154.33,2481.91,2.15008,594
538,538,8192,8192,8192,256,512,2,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://2,535,True,1141.0,18988.65,16.64213,1207
539,539,8192,8192,8192,64,512,1,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://5,536,True,1140.85,3759.91,3.29571,812
540,540,8192,8192,8192,64,512,2,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://6,537,True,1141.33,1768.42,1.54943,357
541,541,8192,8192,8192,128,512,1,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://7,538,True,1154.33,3034.4,2.6287,699
542,542,8192,8192,8192,128,512,2,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://2,539,True,1141.0,1579.65,1.38444,297
543,543,8192,8192,8192,256,128,1,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,540,True,1140.85,2656.91,2.32889,643
544,544,8192,8192,8192,256,128,8,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://6,541,True,1141.33,1023.91,0.89712,40
545,545,8192,8192,8192,256,128,2,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,542,True,1154.33,1516.55,1.31379,268
546,546,8192,8192,8192,256,256,1,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://2,543,True,1141.0,1881.24,1.64876,414
547,547,8192,8192,8192,256,256,8,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://5,544,True,1140.85,3510.44,3.07705,779
548,548,8192,8192,8192,256,256,2,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://6,545,True,1141.33,1138.57,0.99758,83
549,549,8192,8192,8192,64,128,16,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,546,True,1154.33,1381.7,1.19697,201
550,550,8192,8192,8192,64,128,1,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,547,True,1141.0,4492.59,3.93742,902
551,551,8192,8192,8192,64,128,8,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,548,True,1140.85,1209.44,1.06012,126
552,552,8192,8192,8192,64,128,2,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,549,True,1141.33,2517.73,2.20596,613
553,553,8192,8192,8192,128,128,16,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,550,True,1154.33,5721.87,4.95687,980
554,554,8192,8192,8192,128,128,1,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,551,True,1141.0,3351.46,2.9373,750
555,555,8192,8192,8192,128,128,8,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,552,True,1140.85,1126.93,0.9878,77
556,556,8192,8192,8192,128,128,2,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,553,True,1141.33,1848.33,1.61945,399
557,557,8192,8192,8192,128,256,1,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://7,554,True,1154.33,2473.76,2.14303,590
558,558,8192,8192,8192,128,256,8,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://2,555,True,1141.0,981.7,0.86039,27
559,559,8192,8192,8192,128,256,2,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,556,True,1140.85,1407.14,1.23341,221
560,560,8192,8192,8192,64,256,8,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://6,557,True,1141.33,1269.5,1.1123,164
561,561,8192,8192,8192,64,256,1,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://7,558,True,1154.33,3882.13,3.3631,824
562,562,8192,8192,8192,64,256,2,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://2,559,True,1141.0,2209.6,1.93654,511
563,563,8192,8192,8192,512,128,1,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://5,560,True,1140.85,3115.98,2.73129,721
564,564,8192,8192,8192,512,256,1,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://6,561,True,1141.33,9519.28,8.34049,1108
565,565,8192,8192,8192,512,128,2,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://7,562,True,1154.33,1594.51,1.38132,294
566,566,8192,8192,8192,512,256,2,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://2,563,True,1141.0,7111.99,6.23313,1041
567,567,8192,8192,8192,256,512,4,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://5,564,True,1140.85,13524.25,11.85455,1153
568,568,8192,8192,8192,128,512,4,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://6,565,True,1141.33,1090.88,0.9558,61
569,569,8192,8192,8192,64,512,4,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://7,566,True,1154.33,1494.89,1.29503,262
570,570,8192,8192,8192,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://2,567,True,1141.0,1131.98,0.9921,81
571,571,8192,8192,8192,512,256,4,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://5,568,True,1140.85,11536.18,10.11193,1134
572,572,8192,8192,8192,256,128,4,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://6,569,True,1141.33,942.83,0.82607,18
573,573,8192,8192,8192,256,256,4,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://7,570,True,1154.33,945.15,0.81879,13
574,574,8192,8192,8192,128,256,4,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://2,571,True,1141.0,911.55,0.7989,6
