gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
393,393,1024,1024,1024,32,128,8,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,390,True,8.86,8.39,0.94659,123
394,394,1024,1024,1024,64,128,16,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,391,True,8.83,11.1,1.25782,332
395,395,1024,1024,1024,64,128,8,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,392,True,8.81,10.8,1.22566,308
396,396,1024,1024,1024,32,128,2,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,393,True,8.84,11.23,1.2704,342
397,397,1024,1024,1024,32,128,4,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,394,True,8.86,8.01,0.90386,97
398,398,1024,1024,1024,64,128,2,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,395,True,8.83,11.6,1.31417,369
399,399,1024,1024,1024,32,64,4,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,396,True,8.81,8.69,0.98638,158
400,400,1024,1024,1024,256,64,1,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,397,True,8.84,27.6,3.12274,904
401,401,1024,1024,1024,512,64,1,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://6,398,True,8.86,193.6,21.8437,1140
402,402,1024,1024,1024,64,64,4,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,399,True,8.83,9.12,1.03274,185
403,403,1024,1024,1024,512,64,4,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://7,400,True,8.81,45.86,5.20606,1034
404,404,1024,1024,1024,256,64,4,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,401,True,8.84,18.63,2.10825,698
405,405,1024,1024,1024,256,512,2,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://6,402,True,8.86,302.91,34.17712,1190
406,406,1024,1024,1024,128,256,8,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://2,403,True,8.83,18.54,2.10001,693
407,407,1024,1024,1024,256,256,8,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://7,404,True,8.81,151.03,17.14611,1103
408,408,1024,1024,1024,128,128,16,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,405,True,8.84,46.53,5.26489,1039
409,409,1024,1024,1024,128,128,8,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://6,406,True,8.86,11.52,1.29978,356
410,410,1024,1024,1024,256,128,8,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://2,407,True,8.83,15.32,1.73564,564
411,411,1024,1024,1024,256,64,8,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,408,True,8.81,11.61,1.31819,371
412,412,1024,1024,1024,256,32,8,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,409,True,8.84,8.27,0.93525,119
413,413,1024,1024,1024,128,64,16,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,410,True,8.86,9.46,1.06721,212
414,414,1024,1024,1024,128,64,8,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://2,411,True,8.83,8.86,1.00418,172
415,415,1024,1024,1024,128,32,8,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,412,True,8.81,7.11,0.80732,33
416,416,1024,1024,1024,256,256,2,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://5,413,True,8.84,26.18,2.96178,872
417,417,1024,1024,1024,256,256,4,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://6,414,True,8.86,25.47,2.87427,865
418,418,1024,1024,1024,256,512,4,512,1,1,8,1,32,16,1,16,0,True,True,True,hip://2,415,True,8.83,282.6,32.01424,1184
419,419,1024,1024,1024,256,128,4,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,416,True,8.81,15.25,1.73149,560
420,420,1024,1024,1024,256,128,2,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,417,True,8.84,18.25,2.06519,678
421,421,1024,1024,1024,256,64,4,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://6,418,True,8.86,12.69,1.43135,445
422,422,1024,1024,1024,256,32,4,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://2,419,True,8.83,8.76,0.99219,163
423,423,1024,1024,1024,256,32,2,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,420,True,8.81,12.21,1.3865,420
424,424,1024,1024,1024,256,64,2,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,421,True,8.84,15.29,1.7295,557
425,425,1024,1024,1024,128,512,2,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://6,422,True,8.86,152.46,17.20245,1105
426,426,1024,1024,1024,128,256,2,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://2,423,True,8.83,18.55,2.10183,694
427,427,1024,1024,1024,128,128,2,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,424,True,8.81,13.22,1.50045,466
428,428,1024,1024,1024,128,128,4,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,425,True,8.84,11.35,1.28421,347
429,429,1024,1024,1024,128,256,4,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://6,426,True,8.86,18.99,2.14297,711
430,430,1024,1024,1024,128,512,4,256,1,1,4,1,32,16,1,16,0,True,True,True,hip://2,427,True,8.83,42.08,4.76758,1019
431,431,1024,1024,1024,128,32,4,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,428,True,8.81,7.27,0.82552,42
432,432,1024,1024,1024,128,64,4,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,429,True,8.84,10.17,1.15076,259
433,433,1024,1024,1024,128,64,2,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,430,True,8.86,12.13,1.36808,405
434,434,1024,1024,1024,128,32,2,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,431,True,8.83,11.93,1.3514,390
435,435,1024,1024,1024,512,128,2,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://7,432,True,8.81,28.51,3.23721,915
436,436,1024,1024,1024,512,256,2,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://5,433,True,8.84,385.56,43.62489,1210
437,437,1024,1024,1024,512,512,2,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://2,434,True,8.83,2387.69,270.49281,1336
438,438,1024,1024,1024,512,64,2,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://6,435,True,8.86,24.14,2.72342,847
439,439,1024,1024,1024,512,32,2,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://7,436,True,8.81,20.4,2.31633,766
440,440,1024,1024,1024,512,64,2,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://5,437,True,8.84,25.91,2.9314,868
441,441,1024,1024,1024,256,64,2,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://2,438,True,8.83,16.18,1.83305,591
442,442,1024,1024,1024,512,32,2,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://6,439,True,8.86,20.37,2.29814,761
443,443,1024,1024,1024,256,32,2,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,440,True,8.81,12.7,1.44125,449
444,444,1024,1024,1024,256,128,2,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,441,True,8.84,19.4,2.19534,731
445,445,1024,1024,1024,256,256,2,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://2,442,True,8.83,247.09,27.99234,1165
446,446,1024,1024,1024,256,512,2,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://6,443,True,8.86,1254.44,141.53898,1296
447,447,1024,1024,1024,512,512,2,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://7,444,True,8.81,1853.97,210.47817,1323
448,448,1024,1024,1024,512,256,2,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://5,445,True,8.84,987.27,111.7066,1278
449,449,1024,1024,1024,512,128,2,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://2,446,True,8.83,161.7,18.31874,1116
450,450,1024,1024,1024,512,512,4,512,1,1,8,1,32,16,2,16,0,True,True,True,hip://6,447,True,8.86,2511.38,283.36043,1337
451,451,1024,1024,1024,512,256,4,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://7,448,True,8.81,602.32,68.3808,1238
452,452,1024,1024,1024,512,128,4,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://5,449,True,8.84,26.07,2.9492,870
453,453,1024,1024,1024,512,32,4,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://2,450,True,8.83,15.14,1.71505,548
454,454,1024,1024,1024,512,64,4,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://6,451,True,8.86,21.61,2.43828,794
455,455,1024,1024,1024,512,128,4,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://7,452,True,8.81,37.92,4.30529,991
456,456,1024,1024,1024,512,256,4,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://5,453,True,8.84,733.8,83.02733,1254
457,457,1024,1024,1024,512,512,4,256,1,1,4,1,32,16,4,16,0,True,True,True,hip://2,454,True,8.83,1955.31,221.51048,1329
458,458,1024,1024,1024,512,32,4,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://6,455,True,8.86,18.39,2.07487,680
459,459,1024,1024,1024,512,64,4,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://7,456,True,8.81,25.3,2.87264,864
460,460,1024,1024,1024,256,256,8,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://5,457,True,8.84,92.56,10.47274,1067
461,461,1024,1024,1024,256,128,8,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://2,458,True,8.83,18.08,2.04768,667
462,462,1024,1024,1024,256,32,8,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://6,459,True,8.86,9.73,1.0977,226
463,463,1024,1024,1024,256,64,8,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://7,460,True,8.81,13.43,1.52447,476
464,464,1024,1024,1024,256,512,4,256,1,1,4,1,32,16,2,16,0,True,True,True,hip://5,461,True,8.84,703.7,79.62158,1249
465,465,1024,1024,1024,256,256,4,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://2,462,True,8.83,40.98,4.64218,1009
466,466,1024,1024,1024,256,128,4,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://7,463,True,8.81,18.14,2.05929,673
467,467,1024,1024,1024,256,32,4,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://6,464,True,8.86,10.85,1.22397,306
468,468,1024,1024,1024,256,64,4,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,465,True,8.84,14.11,1.59624,498
469,469,1024,1024,1024,64,128,16,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,466,True,8.83,7.26,0.82207,37
470,470,1024,1024,1024,64,128,8,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,467,True,8.81,7.66,0.86948,68
471,471,1024,1024,1024,64,128,1,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,468,True,8.84,16.02,1.81314,586
472,472,1024,1024,1024,64,128,2,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,469,True,8.86,10.44,1.17794,283
473,473,1024,1024,1024,512,128,2,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://2,470,True,8.83,29.17,3.30417,921
474,474,1024,1024,1024,512,128,1,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://7,471,True,8.81,43.68,4.95894,1025
475,475,1024,1024,1024,64,128,4,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,472,True,8.86,7.96,0.89807,91
476,476,1024,1024,1024,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://5,473,True,8.84,28.24,3.1951,912
477,477,1024,1024,1024,256,128,4,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://2,474,True,8.83,16.46,1.8652,602
478,478,1024,1024,1024,128,128,4,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,475,True,8.81,11.15,1.26629,339
479,479,1024,1024,1024,64,128,4,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,476,True,8.86,9.04,1.02028,178
480,480,1024,1024,1024,512,128,4,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://5,477,True,8.84,41.34,4.67781,1011
481,481,1024,1024,1024,128,512,1,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://2,478,True,8.83,43.93,4.9765,1028
482,482,1024,1024,1024,128,256,1,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://7,479,True,8.81,27.16,3.08389,893
483,483,1024,1024,1024,128,256,8,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://6,480,True,8.86,15.49,1.74749,565
484,484,1024,1024,1024,128,256,2,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,481,True,8.84,18.62,2.10639,697
485,485,1024,1024,1024,256,256,1,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://2,482,True,8.83,248.99,28.20736,1167
486,486,1024,1024,1024,128,512,2,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://7,483,True,8.81,27.6,3.13328,905
487,487,1024,1024,1024,512,256,1,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://6,484,True,8.86,447.19,50.45639,1219
488,488,1024,1024,1024,256,256,8,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://5,485,True,8.84,78.51,8.88312,1063
489,489,1024,1024,1024,512,256,1,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://2,486,True,8.83,1283.39,145.3908,1298
490,490,1024,1024,1024,128,256,8,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://7,487,True,8.81,18.54,2.10505,696
491,491,1024,1024,1024,128,128,16,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://6,488,True,8.86,38.81,4.37869,995
492,492,1024,1024,1024,256,128,8,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://5,489,True,8.84,18.53,2.09619,688
493,493,1024,1024,1024,128,64,16,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://2,490,True,8.83,7.8,0.88311,79
494,494,1024,1024,1024,256,512,1,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://7,491,True,8.81,710.49,80.66051,1251
495,495,1024,1024,1024,256,256,2,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://6,492,True,8.86,219.39,24.7544,1152
496,496,1024,1024,1024,256,256,8,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://5,493,True,8.84,104.68,11.84419,1071
497,497,1024,1024,1024,256,256,8,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://2,494,True,8.83,104.12,11.79571,1070
498,498,1024,1024,1024,64,256,8,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://7,495,True,8.81,10.9,1.23712,315
499,499,1024,1024,1024,64,256,1,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://6,496,True,8.86,23.21,2.61883,828
500,500,1024,1024,1024,128,128,16,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,497,True,8.84,52.77,5.97066,1052
501,501,1024,1024,1024,64,256,8,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://2,498,True,8.83,12.97,1.46913,456
502,502,1024,1024,1024,512,256,1,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://7,499,True,8.81,332.77,37.7789,1195
503,503,1024,1024,1024,512,512,1,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://6,500,True,8.86,2640.92,297.97668,1340
504,504,1024,1024,1024,256,256,1,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://5,501,True,8.84,35.62,4.02993,965
505,505,1024,1024,1024,128,64,16,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,502,True,8.83,9.99,1.13175,249
506,506,1024,1024,1024,512,512,4,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://7,503,True,8.81,2016.92,228.97679,1331
507,507,1024,1024,1024,256,128,8,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://6,504,True,8.86,16.39,1.84953,595
508,508,1024,1024,1024,64,256,1,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,505,True,8.84,23.36,2.64366,833
509,509,1024,1024,1024,64,256,2,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://2,506,True,8.83,13.96,1.58096,494
510,510,1024,1024,1024,512,256,2,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://7,507,True,8.81,835.09,94.80676,1267
511,511,1024,1024,1024,128,128,16,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://6,508,True,8.86,52.44,5.91674,1049
512,512,1024,1024,1024,128,256,2,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://5,509,True,8.84,19.34,2.18839,727
513,513,1024,1024,1024,128,64,8,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://2,510,True,8.83,7.83,0.8866,81
514,514,1024,1024,1024,64,256,4,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://7,511,True,8.81,12.5,1.41966,439
515,515,1024,1024,1024,512,256,4,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://6,512,True,8.86,671.74,75.7925,1243
516,516,1024,1024,1024,128,128,8,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,513,True,8.84,9.78,1.10621,232
517,517,1024,1024,1024,256,128,1,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://2,514,True,8.83,26.82,3.03796,889
518,518,1024,1024,1024,128,128,8,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,515,True,8.81,10.31,1.16992,277
519,519,1024,1024,1024,64,128,16,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,516,True,8.86,9.16,1.03356,187
520,520,1024,1024,1024,64,64,32,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,517,True,8.83,21.4,2.42437,790
521,521,1024,1024,1024,128,128,1,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,518,True,8.84,19.48,2.20423,736
522,522,1024,1024,1024,256,256,1,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://7,519,True,8.81,36.16,4.10493,971
523,523,1024,1024,1024,64,64,16,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,520,True,8.86,7.11,0.80222,31
524,524,1024,1024,1024,64,128,8,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://2,521,True,8.83,8.09,0.91595,105
525,525,1024,1024,1024,64,128,1,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,522,True,8.84,16.73,1.89308,611
526,526,1024,1024,1024,64,64,8,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,523,True,8.81,6.58,0.74711,6
527,527,1024,1024,1024,128,256,8,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://6,524,True,8.86,15.85,1.78829,575
528,528,1024,1024,1024,128,64,1,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://2,525,True,8.83,16.88,1.91277,619
529,529,1024,1024,1024,128,128,1,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,526,True,8.81,19.4,2.20259,735
530,530,1024,1024,1024,64,64,1,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,527,True,8.84,17.43,1.97235,635
531,531,1024,1024,1024,256,256,4,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://6,528,True,8.86,38.6,4.355,993
532,532,1024,1024,1024,128,256,1,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://2,529,True,8.83,27.4,3.10417,902
533,533,1024,1024,1024,512,128,1,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://7,530,True,8.81,44.42,5.04275,1030
534,534,1024,1024,1024,256,128,2,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,531,True,8.84,18.18,2.05743,669
535,535,1024,1024,1024,64,512,4,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://6,532,True,8.86,19.08,2.15262,714
536,536,1024,1024,1024,64,256,4,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://2,533,True,8.83,10.86,1.22987,311
537,537,1024,1024,1024,64,128,2,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,534,True,8.81,10.19,1.15685,264
538,538,1024,1024,1024,512,512,2,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://5,535,True,8.84,1899.16,214.88544,1325
539,539,1024,1024,1024,512,256,2,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://6,536,True,8.86,300.7,33.92813,1189
540,540,1024,1024,1024,512,256,2,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://5,537,True,8.84,226.74,25.65452,1154
541,541,1024,1024,1024,256,256,2,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://2,538,True,8.83,28.04,3.17682,909
542,542,1024,1024,1024,256,128,1,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://7,539,True,8.81,27.18,3.08558,895
543,543,1024,1024,1024,256,64,1,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://6,540,True,8.86,24.42,2.75574,852
544,544,1024,1024,1024,128,64,1,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,541,True,8.84,17.6,1.99088,640
545,545,1024,1024,1024,256,64,8,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,542,True,8.81,11.7,1.32881,376
546,546,1024,1024,1024,256,128,8,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://2,543,True,8.83,15.8,1.78958,576
547,547,1024,1024,1024,128,128,1,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://6,544,True,8.86,19.12,2.15733,718
548,548,1024,1024,1024,512,128,1,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://7,545,True,8.81,239.65,27.20713,1160
549,549,1024,1024,1024,128,512,4,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://5,546,True,8.84,26.38,2.98444,876
550,550,1024,1024,1024,128,256,4,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://2,547,True,8.83,15.3,1.73281,562
551,551,1024,1024,1024,256,512,2,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://6,548,True,8.86,385.75,43.52427,1209
552,552,1024,1024,1024,256,256,4,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://7,549,True,8.81,25.15,2.85522,863
553,553,1024,1024,1024,512,256,4,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://5,550,True,8.84,468.21,52.97696,1222
554,554,1024,1024,1024,512,64,1,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://2,551,True,8.83,41.63,4.71628,1015
555,555,1024,1024,1024,256,64,8,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://6,552,True,8.86,14.54,1.64024,516
556,556,1024,1024,1024,256,64,1,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,553,True,8.81,23.86,2.70891,844
557,557,1024,1024,1024,128,128,2,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,554,True,8.84,12.07,1.36532,404
558,558,1024,1024,1024,128,256,2,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://2,555,True,8.83,17.77,2.01302,655
559,559,1024,1024,1024,512,512,4,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://6,556,True,8.86,1978.41,223.22456,1330
560,560,1024,1024,1024,512,256,4,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://7,557,True,8.81,448.41,50.90734,1220
561,561,1024,1024,1024,128,256,4,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://2,558,True,8.83,15.5,1.75544,567
562,562,1024,1024,1024,128,64,8,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://6,559,True,8.86,9.39,1.05893,207
563,563,1024,1024,1024,512,64,1,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://5,560,True,8.84,41.29,4.67228,1010
564,564,1024,1024,1024,256,128,1,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,561,True,8.81,26.66,3.02635,886
565,565,1024,1024,1024,256,128,4,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://6,562,True,8.86,19.44,2.19325,729
566,566,1024,1024,1024,512,128,2,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://2,563,True,8.83,26.18,2.96577,873
567,567,1024,1024,1024,512,64,2,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://5,564,True,8.84,23.93,2.7072,842
568,568,1024,1024,1024,128,64,2,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,565,True,8.81,12.3,1.39666,426
569,569,1024,1024,1024,256,64,2,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://6,566,True,8.86,15.17,1.71154,546
570,570,1024,1024,1024,128,128,2,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,567,True,8.84,12.57,1.42246,441
571,571,1024,1024,1024,256,128,2,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://2,568,True,8.83,17.61,1.99548,646
572,572,1024,1024,1024,256,256,2,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://7,569,True,8.81,28.66,3.25397,916
573,573,1024,1024,1024,512,64,4,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://6,570,True,8.86,21.92,2.47357,801
574,574,1024,1024,1024,512,128,4,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://2,571,True,8.83,27.28,3.09093,897
575,575,1024,1024,1024,128,128,4,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,572,True,8.84,10.83,1.22562,307
576,576,1024,1024,1024,256,128,4,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://7,573,True,8.81,15.91,1.80609,584
577,577,1024,1024,1024,128,64,4,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,574,True,8.86,9.75,1.10009,228
578,578,1024,1024,1024,256,64,4,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://2,575,True,8.83,13.15,1.48989,463
579,579,1024,1024,1024,256,512,4,512,1,1,4,2,32,16,2,8,0,True,True,True,hip://5,576,True,8.84,570.85,64.58966,1233
580,580,1024,1024,1024,256,256,4,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://7,577,True,8.81,24.41,2.77103,854
581,581,1024,1024,1024,512,64,2,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://6,578,True,8.86,27.34,3.08464,894
582,582,1024,1024,1024,512,128,2,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://2,579,True,8.83,151.1,17.11782,1101
583,583,1024,1024,1024,256,64,2,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://5,580,True,8.84,16.63,1.88184,606
584,584,1024,1024,1024,256,128,2,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://7,581,True,8.81,18.5,2.09989,692
585,585,1024,1024,1024,128,128,2,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://2,582,True,8.83,12.49,1.41499,437
586,586,1024,1024,1024,64,64,2,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,583,True,8.86,11.14,1.25687,331
587,587,1024,1024,1024,128,64,2,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,584,True,8.84,12.01,1.35915,396
588,588,1024,1024,1024,128,256,4,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://7,585,True,8.81,18.65,2.11733,701
589,589,1024,1024,1024,128,128,8,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://2,586,True,8.83,11.49,1.30186,357
590,590,1024,1024,1024,64,64,4,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,587,True,8.84,8.22,0.93009,115
