gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
393,393,2048,2048,2048,512,32,2,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://5,390,True,55.89,205.59,3.67819,905
394,394,2048,2048,2048,512,256,2,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://6,391,True,55.9,4058.68,72.61197,1284
395,395,2048,2048,2048,512,512,2,256,1,1,4,1,32,8,4,16,0,True,True,True,hip://7,392,True,56.03,7735.26,138.05647,1332
396,396,2048,2048,2048,512,128,2,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://2,393,True,56.61,772.24,13.64029,1123
397,397,2048,2048,2048,512,32,4,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://5,394,True,55.89,101.28,1.81199,518
398,398,2048,2048,2048,512,256,4,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://6,395,True,55.9,2814.34,50.35003,1248
399,399,2048,2048,2048,512,512,4,256,1,1,4,1,32,8,4,16,0,True,True,True,hip://7,396,True,56.03,8153.93,145.52884,1336
400,400,2048,2048,2048,512,512,1,256,1,1,4,1,32,8,4,16,0,True,True,True,hip://2,397,True,56.61,16340.89,288.63208,1358
401,401,2048,2048,2048,512,256,1,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://5,398,True,55.89,6327.24,113.20182,1318
402,402,2048,2048,2048,512,32,1,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://6,399,True,55.9,386.99,6.92349,1051
403,403,2048,2048,2048,512,128,1,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://7,400,True,56.03,1481.19,26.43588,1200
404,404,2048,2048,2048,512,128,4,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://2,401,True,56.61,183.09,3.23391,841
405,405,2048,2048,2048,256,64,1,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://5,402,True,55.89,244.5,4.37446,966
406,406,2048,2048,2048,256,256,1,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://6,403,True,55.9,3763.4,67.32922,1277
407,407,2048,2048,2048,256,512,1,128,1,1,2,1,32,8,4,16,0,True,True,True,hip://7,404,True,56.03,8506.91,151.82862,1339
408,408,2048,2048,2048,256,32,1,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://2,405,True,56.61,351.65,6.21121,1038
409,409,2048,2048,2048,256,128,1,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://5,406,True,55.89,998.26,17.86007,1154
410,410,2048,2048,2048,256,64,8,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://6,407,True,55.9,70.38,1.25921,248
411,411,2048,2048,2048,256,256,8,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://7,408,True,56.03,1720.49,30.70673,1215
412,412,2048,2048,2048,256,256,4,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://2,409,True,56.61,1635.79,28.89334,1209
413,413,2048,2048,2048,256,256,2,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://5,410,True,55.89,2288.24,40.93936,1240
414,414,2048,2048,2048,256,512,4,128,1,1,2,1,32,8,4,16,0,True,True,True,hip://7,411,True,56.03,4800.77,85.68257,1293
415,415,2048,2048,2048,256,512,2,128,1,1,2,1,32,8,4,16,0,True,True,True,hip://6,412,True,55.9,4399.98,78.71802,1288
416,416,2048,2048,2048,256,128,8,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://2,413,True,56.61,200.72,3.54534,883
417,417,2048,2048,2048,256,64,4,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://5,414,True,55.89,76.48,1.3684,313
418,418,2048,2048,2048,256,128,4,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://7,415,True,56.03,140.3,2.50397,706
419,419,2048,2048,2048,256,64,2,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://6,416,True,55.9,134.57,2.40754,680
420,420,2048,2048,2048,256,128,2,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://2,417,True,56.61,658.96,11.63942,1102
421,421,2048,2048,2048,256,32,8,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://5,418,True,55.89,97.53,1.74492,500
422,422,2048,2048,2048,256,32,2,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://7,419,True,56.03,179.82,3.20929,840
423,423,2048,2048,2048,256,32,4,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://6,420,True,55.9,106.27,1.9012,540
424,424,2048,2048,2048,512,256,1,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://2,421,True,56.61,2166.82,38.2729,1238
425,425,2048,2048,2048,512,256,4,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://5,422,True,55.89,2079.16,37.19856,1235
426,426,2048,2048,2048,256,256,8,512,1,1,2,4,32,8,4,2,0,True,True,True,hip://7,423,True,56.03,437.86,7.8148,1069
427,427,2048,2048,2048,256,256,4,512,1,1,2,4,32,8,4,2,0,True,True,True,hip://6,424,True,55.9,113.21,2.02538,569
428,428,2048,2048,2048,256,256,1,512,1,1,2,4,32,8,4,2,0,True,True,True,hip://2,425,True,56.61,193.18,3.4121,866
429,429,2048,2048,2048,256,256,8,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://5,426,True,55.89,325.46,5.82284,1024
430,430,2048,2048,2048,256,256,4,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://7,427,True,56.03,160.81,2.87003,786
431,431,2048,2048,2048,256,256,1,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://6,428,True,55.9,1172.79,20.98187,1177
432,432,2048,2048,2048,256,512,2,512,1,1,2,4,32,8,4,4,0,True,True,True,hip://2,429,True,56.61,1225.23,21.64145,1180
433,433,2048,2048,2048,256,256,2,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://5,430,True,55.89,981.79,17.5653,1151
434,434,2048,2048,2048,128,256,8,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://7,431,True,56.03,185.46,3.31005,853
435,435,2048,2048,2048,128,256,4,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://6,432,True,55.9,140.84,2.51963,715
436,436,2048,2048,2048,128,256,2,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://2,433,True,56.61,642.34,11.34581,1098
437,437,2048,2048,2048,256,512,1,256,1,1,2,2,32,8,4,8,0,True,True,True,hip://5,434,True,55.89,6714.96,120.13853,1324
438,438,2048,2048,2048,256,512,4,256,1,1,2,2,32,8,4,8,0,True,True,True,hip://6,435,True,55.9,2619.27,46.86025,1244
439,439,2048,2048,2048,256,512,2,256,1,1,2,2,32,8,4,8,0,True,True,True,hip://7,436,True,56.03,4060.69,72.474,1282
440,440,2048,2048,2048,512,512,1,512,1,1,4,2,32,8,4,8,0,True,True,True,hip://2,437,True,56.61,14133.15,249.63646,1352
441,441,2048,2048,2048,512,512,4,512,1,1,4,2,32,8,4,8,0,True,True,True,hip://5,438,True,55.89,8081.03,144.57919,1334
442,442,2048,2048,2048,512,512,2,512,1,1,4,2,32,8,4,8,0,True,True,True,hip://6,439,True,55.9,7654.87,136.94984,1331
443,443,2048,2048,2048,512,256,2,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://7,440,True,56.03,1351.22,24.11616,1192
444,444,2048,2048,2048,512,64,2,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://2,441,True,56.61,255.75,4.51744,979
445,445,2048,2048,2048,256,128,2,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://5,442,True,55.89,97.39,1.7424,499
446,446,2048,2048,2048,256,256,2,512,1,1,2,4,32,8,4,2,0,True,True,True,hip://6,443,True,55.9,144.82,2.59083,741
447,447,2048,2048,2048,256,64,2,256,1,1,2,2,32,8,4,1,0,True,True,True,hip://7,444,True,56.03,146.21,2.60945,744
448,448,2048,2048,2048,256,128,8,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://2,445,True,56.61,71.75,1.26737,253
449,449,2048,2048,2048,256,128,4,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://5,446,True,55.89,76.63,1.37093,315
450,450,2048,2048,2048,256,128,1,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://6,447,True,55.9,146.35,2.61832,747
451,451,2048,2048,2048,256,64,8,256,1,1,2,2,32,8,4,1,0,True,True,True,hip://7,448,True,56.03,54.9,0.97992,103
452,452,2048,2048,2048,256,64,4,256,1,1,2,2,32,8,4,1,0,True,True,True,hip://2,449,True,56.61,63.05,1.11368,172
453,453,2048,2048,2048,256,64,1,256,1,1,2,2,32,8,4,1,0,True,True,True,hip://5,450,True,55.89,271.95,4.86546,998
454,454,2048,2048,2048,512,64,4,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://6,451,True,55.9,114.3,2.04496,580
455,455,2048,2048,2048,512,64,1,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://7,452,True,56.03,510.45,9.11029,1081
456,456,2048,2048,2048,64,128,16,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://2,453,True,56.61,43.52,0.76867,30
457,457,2048,2048,2048,64,128,8,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://5,454,True,55.89,41.39,0.74054,26
458,458,2048,2048,2048,64,128,4,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://6,455,True,55.9,56.21,1.0056,124
459,459,2048,2048,2048,64,128,1,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://7,456,True,56.03,151.71,2.70761,766
460,460,2048,2048,2048,64,256,8,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://2,457,True,56.61,48.81,0.86221,58
461,461,2048,2048,2048,64,256,4,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://5,458,True,55.89,59.0,1.05563,144
462,462,2048,2048,2048,64,256,1,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://7,459,True,56.03,160.78,2.86954,785
463,463,2048,2048,2048,64,512,4,512,1,1,2,4,32,8,1,4,0,True,True,True,hip://6,460,True,55.9,112.28,2.00876,562
464,464,2048,2048,2048,64,512,1,512,1,1,2,4,32,8,1,4,0,True,True,True,hip://2,461,True,56.61,222.99,3.93865,939
465,465,2048,2048,2048,512,256,4,512,1,1,2,4,32,8,8,2,0,True,True,True,hip://5,462,True,55.89,1632.08,29.1998,1210
466,466,2048,2048,2048,512,256,1,512,1,1,2,4,32,8,8,2,0,True,True,True,hip://7,463,True,56.03,1820.88,32.49842,1224
467,467,2048,2048,2048,512,128,1,512,1,1,2,4,32,8,8,1,0,True,True,True,hip://6,464,True,55.9,526.45,9.41841,1085
468,468,2048,2048,2048,512,128,4,512,1,1,2,4,32,8,8,1,0,True,True,True,hip://5,465,True,55.89,142.48,2.54908,726
469,469,2048,2048,2048,256,256,8,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://2,466,True,56.61,1475.76,26.06655,1199
470,470,2048,2048,2048,256,256,1,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://6,467,True,55.9,3175.54,56.81223,1260
471,471,2048,2048,2048,256,256,4,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://7,468,True,56.03,1657.19,29.57705,1211
472,472,2048,2048,2048,256,256,2,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://5,469,True,55.89,2100.25,37.57587,1236
473,473,2048,2048,2048,128,32,16,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://2,470,True,56.61,77.08,1.36153,306
474,474,2048,2048,2048,128,32,8,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://7,471,True,56.03,53.78,0.95976,90
475,475,2048,2048,2048,256,32,8,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://6,472,True,55.9,68.57,1.22682,227
476,476,2048,2048,2048,256,32,1,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://5,473,True,55.89,315.45,5.64383,1021
477,477,2048,2048,2048,256,32,4,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://2,474,True,56.61,77.13,1.36232,308
478,478,2048,2048,2048,128,32,1,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://7,475,True,56.03,274.23,4.89436,1002
479,479,2048,2048,2048,128,32,4,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://6,476,True,55.9,92.87,1.6615,478
480,480,2048,2048,2048,256,32,2,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://5,477,True,55.89,147.87,2.6455,754
481,481,2048,2048,2048,128,32,2,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://2,478,True,56.61,174.7,3.08577,821
482,482,2048,2048,2048,64,32,2,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://6,479,True,55.9,204.5,3.6587,899
483,483,2048,2048,2048,64,32,4,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://7,480,True,56.03,101.02,1.8029,515
484,484,2048,2048,2048,64,32,32,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://5,481,True,55.89,95.58,1.71003,488
485,485,2048,2048,2048,64,32,16,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://2,482,True,56.61,63.65,1.12431,182
486,486,2048,2048,2048,64,32,8,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://6,483,True,55.9,59.54,1.06518,149
487,487,2048,2048,2048,64,32,1,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://7,484,True,56.03,333.48,5.95185,1028
488,488,2048,2048,2048,64,64,32,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://5,485,True,55.89,224.79,4.02168,946
489,489,2048,2048,2048,64,64,16,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://2,486,True,56.61,80.34,1.4191,344
490,490,2048,2048,2048,64,128,16,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://6,487,True,55.9,70.46,1.26061,250
491,491,2048,2048,2048,64,256,8,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://7,488,True,56.03,73.32,1.30861,272
492,492,2048,2048,2048,64,128,8,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://5,489,True,55.89,37.89,0.67792,6
493,493,2048,2048,2048,64,64,8,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://2,490,True,56.61,53.17,0.93922,78
494,494,2048,2048,2048,64,64,4,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://6,491,True,55.9,62.0,1.10915,166
495,495,2048,2048,2048,64,64,1,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://7,492,True,56.03,217.75,3.88642,933
496,496,2048,2048,2048,64,64,2,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://5,493,True,55.89,113.78,2.03567,575
497,497,2048,2048,2048,64,512,4,128,1,1,2,1,32,8,1,16,0,True,True,True,hip://2,494,True,56.61,197.34,3.48573,874
498,498,2048,2048,2048,64,256,4,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://6,495,True,55.9,90.61,1.62099,462
499,499,2048,2048,2048,64,128,4,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://7,496,True,56.03,51.65,0.92191,67
500,500,2048,2048,2048,64,128,1,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://5,497,True,55.89,144.69,2.58867,739
501,501,2048,2048,2048,64,512,1,128,1,1,2,1,32,8,1,16,0,True,True,True,hip://2,498,True,56.61,1127.42,19.91386,1173
502,502,2048,2048,2048,64,256,1,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://6,499,True,55.9,342.81,6.13301,1035
503,503,2048,2048,2048,64,128,2,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://7,500,True,56.03,84.64,1.51056,401
504,504,2048,2048,2048,64,256,2,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://5,501,True,55.89,163.96,2.93345,801
505,505,2048,2048,2048,64,512,2,128,1,1,2,1,32,8,1,16,0,True,True,True,hip://2,502,True,56.61,271.62,4.79776,995
506,506,2048,2048,2048,128,64,16,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://6,503,True,55.9,55.51,0.99308,115
507,507,2048,2048,2048,128,64,8,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://7,504,True,56.03,39.82,0.71067,15
508,508,2048,2048,2048,256,64,8,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://5,505,True,55.89,46.39,0.83003,44
509,509,2048,2048,2048,256,64,4,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://2,506,True,56.61,75.06,1.32579,277
510,510,2048,2048,2048,128,64,4,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://6,507,True,55.9,52.06,0.93138,73
511,511,2048,2048,2048,128,64,1,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://7,508,True,56.03,160.94,2.87244,787
512,512,2048,2048,2048,128,64,2,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://5,509,True,55.89,87.0,1.55655,424
513,513,2048,2048,2048,256,64,1,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://2,510,True,56.61,267.57,4.72609,992
514,514,2048,2048,2048,256,64,2,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://6,511,True,55.9,135.96,2.43237,684
515,515,2048,2048,2048,256,128,8,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://7,512,True,56.03,69.77,1.2453,241
516,516,2048,2048,2048,256,256,8,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://5,513,True,55.89,625.7,11.19458,1092
517,517,2048,2048,2048,256,128,1,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://2,514,True,56.61,267.64,4.72739,993
518,518,2048,2048,2048,256,128,2,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://6,515,True,55.9,96.91,1.73383,497
519,519,2048,2048,2048,256,512,1,512,1,1,8,1,32,8,1,16,0,True,True,True,hip://7,516,True,56.03,1924.82,34.35361,1229
520,520,2048,2048,2048,256,256,1,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://5,517,True,55.89,177.61,3.17762,836
521,521,2048,2048,2048,256,128,4,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://2,518,True,56.61,75.36,1.33106,284
522,522,2048,2048,2048,256,256,2,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://6,519,True,55.9,131.03,2.34425,662
523,523,2048,2048,2048,256,512,2,512,1,1,8,1,32,8,1,16,0,True,True,True,hip://7,520,True,56.03,930.65,16.60998,1143
524,524,2048,2048,2048,256,512,4,512,1,1,8,1,32,8,1,16,0,True,True,True,hip://5,521,True,55.89,1091.88,19.53495,1171
525,525,2048,2048,2048,256,256,4,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://2,522,True,56.61,114.29,2.01877,564
526,526,2048,2048,2048,128,128,16,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://7,523,True,56.03,183.0,3.26605,846
527,527,2048,2048,2048,128,128,8,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://6,524,True,55.9,45.21,0.80886,37
528,528,2048,2048,2048,128,128,1,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://5,525,True,55.89,109.28,1.95519,550
529,529,2048,2048,2048,128,128,4,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://2,526,True,56.61,55.55,0.98116,105
530,530,2048,2048,2048,128,128,2,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://7,527,True,56.03,68.15,1.21628,223
531,531,2048,2048,2048,128,256,1,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://6,528,True,55.9,169.99,3.04122,814
532,532,2048,2048,2048,128,512,1,256,1,1,4,1,32,8,1,16,0,True,True,True,hip://5,529,True,55.89,991.76,17.74372,1153
533,533,2048,2048,2048,128,512,4,256,1,1,4,1,32,8,1,16,0,True,True,True,hip://2,530,True,56.61,178.33,3.14983,832
534,534,2048,2048,2048,128,256,4,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://6,531,True,55.9,76.58,1.37013,314
535,535,2048,2048,2048,128,256,8,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://7,532,True,56.03,82.09,1.46504,372
536,536,2048,2048,2048,128,256,2,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://5,533,True,55.89,101.42,1.81454,520
537,537,2048,2048,2048,128,512,2,256,1,1,4,1,32,8,1,16,0,True,True,True,hip://2,534,True,56.61,696.44,12.30132,1109
538,538,2048,2048,2048,64,256,8,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://6,535,True,55.9,55.06,0.98499,107
539,539,2048,2048,2048,64,256,1,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://7,536,True,56.03,139.15,2.48345,702
540,540,2048,2048,2048,64,64,16,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://2,537,True,56.61,62.6,1.10564,164
541,541,2048,2048,2048,64,64,32,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://5,538,True,55.89,284.93,5.09768,1005
542,542,2048,2048,2048,64,64,8,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://6,539,True,55.9,46.89,0.83887,49
543,543,2048,2048,2048,64,64,1,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://2,540,True,56.61,222.14,3.92375,937
544,544,2048,2048,2048,64,512,1,256,1,1,2,2,32,8,1,8,0,True,True,True,hip://7,541,True,56.03,369.3,6.59108,1043
545,545,2048,2048,2048,64,256,4,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://5,542,True,55.89,73.37,1.31261,273
546,546,2048,2048,2048,64,64,4,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://6,543,True,55.9,61.57,1.10161,161
547,547,2048,2048,2048,64,512,4,256,1,1,2,2,32,8,1,8,0,True,True,True,hip://2,544,True,56.61,111.68,1.97266,551
548,548,2048,2048,2048,128,64,4,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://5,545,True,55.89,51.89,0.92835,72
549,549,2048,2048,2048,128,128,4,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://7,546,True,56.03,52.89,0.94389,83
550,550,2048,2048,2048,128,256,4,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://6,547,True,55.9,75.82,1.35643,300
551,551,2048,2048,2048,128,512,4,512,1,1,4,2,32,8,1,8,0,True,True,True,hip://2,548,True,56.61,119.95,2.11862,601
552,552,2048,2048,2048,64,128,2,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://7,549,True,56.03,92.16,1.64489,472
553,553,2048,2048,2048,64,256,2,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://5,550,True,55.89,85.58,1.53121,410
554,554,2048,2048,2048,64,512,2,512,1,1,2,4,32,8,1,4,0,True,True,True,hip://6,551,True,55.9,132.31,2.36702,669
555,555,2048,2048,2048,64,64,2,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://7,552,True,56.03,111.91,1.99731,559
556,556,2048,2048,2048,64,256,2,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://2,553,True,56.61,89.94,1.58869,446
557,557,2048,2048,2048,64,512,2,256,1,1,2,2,32,8,1,8,0,True,True,True,hip://5,554,True,55.89,192.37,3.44171,870
558,558,2048,2048,2048,128,64,2,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://6,555,True,55.9,89.89,1.60823,458
559,559,2048,2048,2048,128,512,2,512,1,1,4,2,32,8,1,8,0,True,True,True,hip://7,556,True,56.03,138.63,2.47414,698
560,560,2048,2048,2048,128,128,2,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://2,557,True,56.61,69.19,1.22212,225
561,561,2048,2048,2048,128,256,2,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://5,558,True,55.89,163.51,2.92536,797
562,562,2048,2048,2048,128,64,16,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://6,559,True,55.9,43.42,0.77673,31
563,563,2048,2048,2048,512,32,1,128,1,1,2,1,32,8,8,1,0,True,True,True,hip://7,560,True,56.03,413.33,7.37691,1063
564,564,2048,2048,2048,512,32,4,128,1,1,2,1,32,8,8,1,0,True,True,True,hip://2,561,True,56.61,121.6,2.14776,608
565,565,2048,2048,2048,512,64,1,128,1,1,2,1,32,8,8,2,0,True,True,True,hip://5,562,True,55.89,1168.58,20.90719,1176
566,566,2048,2048,2048,512,256,1,128,1,1,2,1,32,8,8,8,0,True,True,True,hip://6,563,True,55.9,8802.74,157.48592,1342
567,567,2048,2048,2048,512,512,1,128,1,1,2,1,32,8,8,16,0,True,True,True,hip://5,564,True,55.89,16262.09,290.9478,1360
568,568,2048,2048,2048,512,128,1,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://2,565,True,56.61,3346.42,59.10842,1264
569,569,2048,2048,2048,512,64,4,128,1,1,2,1,32,8,8,2,0,True,True,True,hip://7,566,True,56.03,202.74,3.6184,894
570,570,2048,2048,2048,512,128,4,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://6,567,True,55.9,1800.34,32.20902,1221
571,571,2048,2048,2048,512,512,4,128,1,1,2,1,32,8,8,16,0,True,True,True,hip://5,568,True,55.89,9678.5,173.15964,1345
572,572,2048,2048,2048,128,128,16,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://2,569,True,56.61,208.98,3.69124,906
573,573,2048,2048,2048,512,256,4,128,1,1,2,1,32,8,8,8,0,True,True,True,hip://7,570,True,56.03,4701.89,83.91793,1292
574,574,2048,2048,2048,512,64,2,128,1,1,2,1,32,8,8,2,0,True,True,True,hip://6,571,True,55.9,248.06,4.43787,971
575,575,2048,2048,2048,128,128,8,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://5,572,True,55.89,38.94,0.69671,11
576,576,2048,2048,2048,128,128,1,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://7,573,True,56.03,114.01,2.03474,574
577,577,2048,2048,2048,128,256,8,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://2,574,True,56.61,71.64,1.26533,252
578,578,2048,2048,2048,128,256,1,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://6,575,True,55.9,309.32,5.53397,1017
579,579,2048,2048,2048,128,512,1,512,1,1,4,2,32,8,1,8,0,True,True,True,hip://5,576,True,55.89,207.55,3.71332,909
580,580,2048,2048,2048,512,64,1,256,1,1,2,2,32,8,8,1,0,True,True,True,hip://7,577,True,56.03,397.25,7.08996,1054
581,581,2048,2048,2048,512,256,1,256,1,1,2,2,32,8,8,4,0,True,True,True,hip://2,578,True,56.61,5752.22,101.60258,1309
582,582,2048,2048,2048,128,64,8,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://6,579,True,55.9,40.23,0.71974,19
583,583,2048,2048,2048,512,512,1,256,1,1,2,2,32,8,8,8,0,True,True,True,hip://5,580,True,55.89,15792.9,282.55345,1356
584,584,2048,2048,2048,512,32,2,128,1,1,2,1,32,8,8,1,0,True,True,True,hip://2,581,True,56.61,205.98,3.63827,896
585,585,2048,2048,2048,512,128,2,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://7,582,True,56.03,1031.03,18.40148,1161
586,586,2048,2048,2048,512,512,2,128,1,1,2,1,32,8,8,16,0,True,True,True,hip://6,583,True,55.9,9271.88,165.87905,1343
587,587,2048,2048,2048,128,64,1,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://5,584,True,55.89,157.09,2.81055,777
588,588,2048,2048,2048,512,256,4,256,1,1,2,2,32,8,8,4,0,True,True,True,hip://2,585,True,56.61,2633.27,46.512,1243
589,589,2048,2048,2048,512,64,4,256,1,1,2,2,32,8,8,1,0,True,True,True,hip://7,586,True,56.03,113.71,2.02944,570
