gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1111,1111,2048,1280,1280,16,16,2,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://6,1111,True,18.72,31.97,1.70748,1418
1112,1112,2048,1280,1280,16,16,1,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://5,1112,True,18.67,49.14,2.63161,1802
1113,1113,2048,1280,1280,32,16,2,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://2,1113,True,18.7,26.39,1.41132,1133
1114,1114,2048,1280,1280,32,16,1,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,1114,True,18.69,42.11,2.25312,1689
1115,1115,2048,1280,1280,32,16,4,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://6,1115,True,18.72,17.63,0.94162,373
1116,1116,2048,1280,1280,16,16,4,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://5,1116,True,18.67,20.16,1.07979,610
1117,1117,2048,1280,1280,64,32,5,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://2,1117,True,18.7,29.64,1.58535,1337
1118,1118,2048,1280,1280,256,32,5,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://6,1118,True,18.72,40.6,2.16868,1652
1119,1119,2048,1280,1280,256,128,5,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://7,1119,True,18.69,28.69,1.53498,1290
1120,1120,2048,1280,1280,16,32,5,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,1120,True,18.67,35.48,1.90025,1516
1121,1121,2048,1280,1280,32,32,5,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://2,1121,True,18.7,33.17,1.77378,1460
1122,1122,2048,1280,1280,32,128,5,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://6,1122,True,18.72,29.97,1.60077,1353
1123,1123,2048,1280,1280,32,160,5,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://7,1123,True,18.69,23.82,1.27441,912
1124,1124,2048,1280,1280,16,160,5,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://5,1124,True,18.67,35.42,1.8968,1515
1125,1125,2048,1280,1280,16,128,5,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://2,1125,True,18.7,36.13,1.93213,1542
1126,1126,2048,1280,1280,16,32,2,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://6,1126,True,18.72,26.0,1.38858,1099
1127,1127,2048,1280,1280,16,32,1,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://7,1127,True,18.69,40.37,2.16013,1648
1128,1128,2048,1280,1280,16,32,4,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,1128,True,18.67,17.33,0.92799,356
1129,1129,2048,1280,1280,64,32,2,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://2,1129,True,18.7,16.85,0.90115,309
1130,1130,2048,1280,1280,64,32,1,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://6,1130,True,18.72,24.23,1.2941,942
1131,1131,2048,1280,1280,64,32,4,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://7,1131,True,18.69,13.41,0.71766,44
1132,1132,2048,1280,1280,256,32,2,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://5,1132,True,18.67,20.29,1.08666,623
1133,1133,2048,1280,1280,512,32,2,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://2,1133,True,18.7,27.66,1.47915,1221
1134,1134,2048,1280,1280,512,32,1,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://7,1134,True,18.69,40.23,2.15281,1645
1135,1135,2048,1280,1280,256,32,1,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://6,1135,True,18.72,27.65,1.47694,1216
1136,1136,2048,1280,1280,256,32,4,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://5,1136,True,18.67,29.63,1.58665,1340
1137,1137,2048,1280,1280,32,32,4,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://2,1137,True,18.7,14.48,0.77459,128
1138,1138,2048,1280,1280,32,32,2,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,1138,True,18.69,19.55,1.04621,559
1139,1139,2048,1280,1280,32,32,1,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://6,1139,True,18.72,30.18,1.61213,1363
1140,1140,2048,1280,1280,64,160,4,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://5,1140,True,18.67,12.38,0.66299,11
1141,1141,2048,1280,1280,64,128,4,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://2,1141,True,18.7,14.43,0.7719,124
1142,1142,2048,1280,1280,32,128,4,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://7,1142,True,18.69,14.44,0.77294,127
1143,1143,2048,1280,1280,32,160,4,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://6,1143,True,18.72,13.95,0.74528,78
1144,1144,2048,1280,1280,16,160,4,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://5,1144,True,18.67,19.77,1.05883,582
1145,1145,2048,1280,1280,16,128,4,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://2,1145,True,18.7,16.35,0.87464,261
1146,1146,2048,1280,1280,256,128,4,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://7,1146,True,18.69,25.65,1.37269,1073
1147,1147,2048,1280,1280,256,160,4,640,1,1,1,10,16,32,16,1,0,True,True,True,hip://6,1147,True,18.72,37.75,2.01646,1584
1148,1148,2048,1280,1280,64,160,2,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://5,1148,False,18.67,,inf,2347
1149,1149,2048,1280,1280,64,160,1,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://2,1149,True,18.7,17.42,0.93167,360
1150,1150,2048,1280,1280,512,160,2,640,1,1,1,10,16,32,32,1,0,True,True,True,hip://7,1150,True,18.69,61.78,3.30559,1906
1151,1151,2048,1280,1280,256,160,2,640,1,1,1,10,16,32,16,1,0,True,True,True,hip://6,1151,True,18.72,37.02,1.97748,1566
1152,1152,2048,1280,1280,256,160,1,640,1,1,1,10,16,32,16,1,0,True,True,True,hip://2,1152,True,18.7,32.2,1.72201,1430
1153,1153,2048,1280,1280,512,160,1,640,1,1,1,10,16,32,32,1,0,True,True,True,hip://5,1153,True,18.67,71.08,3.80659,1936
1154,1154,2048,1280,1280,16,160,1,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://7,1154,True,18.69,58.91,3.1523,1893
1155,1155,2048,1280,1280,32,160,1,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://6,1155,True,18.72,23.4,1.24986,874
1156,1156,2048,1280,1280,32,160,2,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://5,1156,True,18.67,14.65,0.7847,142
1157,1157,2048,1280,1280,16,160,2,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://2,1157,True,18.7,24.27,1.29816,949
1158,1158,2048,1280,1280,64,128,2,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://7,1158,True,18.69,16.54,0.8852,281
1159,1159,2048,1280,1280,512,128,2,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://6,1159,True,18.72,53.0,2.83074,1852
1160,1160,2048,1280,1280,256,128,2,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://5,1160,True,18.67,25.33,1.35676,1047
1161,1161,2048,1280,1280,32,128,2,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://2,1161,True,18.7,17.27,0.9236,347
1162,1162,2048,1280,1280,16,128,2,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://7,1162,True,18.69,22.37,1.19718,799
1163,1163,2048,1280,1280,64,128,1,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://6,1163,True,18.72,20.37,1.08777,624
1164,1164,2048,1280,1280,32,128,1,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://5,1164,True,18.67,27.43,1.46929,1211
1165,1165,2048,1280,1280,256,128,1,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://2,1165,True,18.7,27.89,1.49167,1234
1166,1166,2048,1280,1280,16,128,1,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://7,1166,True,18.69,37.11,1.9858,1572
1167,1167,2048,1280,1280,128,160,5,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://6,1167,True,18.72,45.21,2.41443,1734
1168,1168,2048,1280,1280,128,256,5,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://5,1168,True,18.67,92.69,4.96445,1970
1169,1169,2048,1280,1280,128,320,4,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://2,1169,True,18.7,109.69,5.86635,1986
1170,1170,2048,1280,1280,128,320,2,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://7,1170,True,18.69,43.46,2.32564,1710
1171,1171,2048,1280,1280,256,320,2,128,1,1,1,2,16,32,16,10,0,True,True,True,hip://6,1171,True,18.72,256.14,13.68054,2102
1172,1172,2048,1280,1280,512,320,2,128,1,1,1,2,16,32,32,10,0,True,True,True,hip://5,1172,True,18.67,799.2,42.80302,2250
1173,1173,2048,1280,1280,512,320,1,128,1,1,1,2,16,32,32,10,0,True,True,True,hip://2,1173,True,18.7,1989.52,106.40289,2327
1174,1174,2048,1280,1280,256,320,1,128,1,1,1,2,16,32,16,10,0,True,True,True,hip://7,1174,True,18.69,521.79,27.9208,2191
1175,1175,2048,1280,1280,128,320,1,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://6,1175,True,18.72,323.09,17.25595,2136
1176,1176,2048,1280,1280,64,320,1,128,1,1,1,2,16,32,4,10,0,True,True,True,hip://5,1176,True,18.67,26.26,1.40665,1128
1177,1177,2048,1280,1280,32,320,1,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://2,1177,True,18.7,22.96,1.22809,844
1178,1178,2048,1280,1280,16,320,1,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://7,1178,True,18.69,37.0,1.98003,1569
1179,1179,2048,1280,1280,64,320,5,128,1,1,1,2,16,32,4,10,0,True,True,True,hip://6,1179,True,18.72,30.35,1.62085,1369
1180,1180,2048,1280,1280,32,320,5,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://5,1180,True,18.67,22.28,1.19307,792
1181,1181,2048,1280,1280,16,320,5,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://7,1181,True,18.69,29.19,1.56189,1316
1182,1182,2048,1280,1280,32,320,4,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://2,1182,True,18.7,17.63,0.94309,378
1183,1183,2048,1280,1280,32,320,2,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://6,1183,True,18.72,19.15,1.02277,511
1184,1184,2048,1280,1280,16,320,4,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://5,1184,True,18.67,24.15,1.29329,941
1185,1185,2048,1280,1280,16,320,2,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://7,1185,True,18.69,21.3,1.13986,717
1186,1186,2048,1280,1280,64,320,4,128,1,1,1,2,16,32,4,10,0,True,True,True,hip://2,1186,True,18.7,28.92,1.54655,1301
1187,1187,2048,1280,1280,64,320,2,128,1,1,1,2,16,32,4,10,0,True,True,True,hip://6,1187,True,18.72,28.49,1.52162,1276
1188,1188,2048,1280,1280,256,128,5,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://5,1188,True,18.67,87.92,4.7089,1961
1189,1189,2048,1280,1280,256,64,5,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://7,1189,True,18.69,26.57,1.42187,1152
1190,1190,2048,1280,1280,128,64,5,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://2,1190,True,18.7,14.43,0.77167,123
1191,1191,2048,1280,1280,64,64,5,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://6,1191,True,18.72,13.24,0.70693,32
1192,1192,2048,1280,1280,32,64,5,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://5,1192,True,18.67,28.48,1.52552,1280
1193,1193,2048,1280,1280,16,64,5,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,1193,True,18.69,30.98,1.65758,1389
1194,1194,2048,1280,1280,32,256,5,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://2,1194,True,18.7,38.07,2.03581,1595
1195,1195,2048,1280,1280,32,160,5,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://6,1195,True,18.72,35.3,1.88531,1507
1196,1196,2048,1280,1280,32,128,5,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://5,1196,True,18.67,32.97,1.76584,1449
1197,1197,2048,1280,1280,16,128,5,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://7,1197,True,18.69,35.67,1.90892,1521
1198,1198,2048,1280,1280,16,160,5,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://2,1198,True,18.7,50.35,2.69271,1821
1199,1199,2048,1280,1280,16,256,5,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://6,1199,True,18.72,39.42,2.10525,1626
1200,1200,2048,1280,1280,64,160,5,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://5,1200,True,18.67,37.4,2.00284,1582
1201,1201,2048,1280,1280,64,256,5,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://7,1201,True,18.69,24.63,1.31782,986
1202,1202,2048,1280,1280,128,128,5,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://2,1202,True,18.7,22.08,1.18113,772
1203,1203,2048,1280,1280,64,128,5,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://6,1203,True,18.72,14.0,0.7476,82
1204,1204,2048,1280,1280,256,32,5,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://5,1204,True,18.67,32.71,1.75207,1444
1205,1205,2048,1280,1280,256,320,1,512,1,1,4,2,16,32,4,10,0,True,True,True,hip://7,1205,True,18.69,58.74,3.14309,1891
1206,1206,2048,1280,1280,512,32,1,512,1,1,8,1,16,32,4,2,0,True,True,True,hip://2,1206,True,18.7,25.47,1.36208,1059
1207,1207,2048,1280,1280,512,16,1,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://6,1207,True,18.72,49.34,2.63502,1803
1208,1208,2048,1280,1280,512,16,2,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://5,1208,True,18.67,34.71,1.85899,1491
1209,1209,2048,1280,1280,512,32,2,512,1,1,8,1,16,32,4,2,0,True,True,True,hip://7,1209,True,18.69,20.79,1.11248,670
1210,1210,2048,1280,1280,512,64,2,512,1,1,8,1,16,32,4,4,0,True,True,True,hip://2,1210,True,18.7,26.4,1.41179,1135
1211,1211,2048,1280,1280,512,80,2,512,1,1,8,1,16,32,4,5,0,True,True,True,hip://6,1211,True,18.72,35.08,1.87338,1500
1212,1212,2048,1280,1280,512,128,2,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://5,1212,True,18.67,38.49,2.06151,1606
1213,1213,2048,1280,1280,512,160,2,512,1,1,8,1,16,32,4,10,0,True,True,True,hip://7,1213,True,18.69,53.52,2.86368,1858
1214,1214,2048,1280,1280,512,256,2,512,1,1,8,1,16,32,4,16,0,True,True,True,hip://6,1214,True,18.72,430.68,23.00255,2166
1215,1215,2048,1280,1280,512,320,2,512,1,1,8,1,16,32,4,20,0,True,True,True,hip://2,1215,True,18.7,640.22,34.23975,2228
1216,1216,2048,1280,1280,512,256,1,512,1,1,8,1,16,32,4,16,0,True,True,True,hip://5,1216,True,18.67,336.19,18.00523,2138
1217,1217,2048,1280,1280,512,320,1,512,1,1,8,1,16,32,4,20,0,True,True,True,hip://7,1217,True,18.69,660.47,35.34134,2232
1218,1218,2048,1280,1280,512,128,1,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://2,1218,True,18.7,38.23,2.04471,1600
1219,1219,2048,1280,1280,512,160,1,512,1,1,8,1,16,32,4,10,0,True,True,True,hip://6,1219,True,18.72,50.88,2.71764,1830
1220,1220,2048,1280,1280,512,64,1,512,1,1,8,1,16,32,4,4,0,True,True,True,hip://5,1220,True,18.67,28.86,1.54583,1297
1221,1221,2048,1280,1280,512,80,1,512,1,1,8,1,16,32,4,5,0,True,True,True,hip://7,1221,True,18.69,38.06,2.03665,1596
1222,1222,2048,1280,1280,128,256,5,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://2,1222,True,18.7,105.62,5.64893,1983
1223,1223,2048,1280,1280,64,256,5,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://6,1223,True,18.72,175.66,9.38174,2047
1224,1224,2048,1280,1280,64,256,4,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://5,1224,True,18.67,143.95,7.70968,2015
1225,1225,2048,1280,1280,64,320,5,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://7,1225,True,18.69,274.76,14.70212,2112
1226,1226,2048,1280,1280,64,256,2,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://2,1226,True,18.7,42.32,2.26311,1695
1227,1227,2048,1280,1280,256,256,4,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://6,1227,True,18.72,141.63,7.56453,2014
1228,1228,2048,1280,1280,256,256,1,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://5,1228,True,18.67,212.43,11.37693,2076
1229,1229,2048,1280,1280,256,256,2,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://7,1229,True,18.69,44.28,2.36965,1723
1230,1230,2048,1280,1280,256,128,1,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://2,1230,True,18.7,27.26,1.45809,1196
1231,1231,2048,1280,1280,256,160,1,256,1,1,4,1,16,32,4,10,0,True,True,True,hip://6,1231,True,18.72,47.98,2.56252,1777
1232,1232,2048,1280,1280,256,32,1,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://5,1232,True,18.67,28.28,1.51447,1264
1233,1233,2048,1280,1280,256,16,1,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://7,1233,True,18.69,41.82,2.23779,1682
1234,1234,2048,1280,1280,256,32,2,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://5,1234,True,18.67,18.61,0.99656,460
1235,1235,2048,1280,1280,256,32,5,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://6,1235,True,18.72,31.33,1.6735,1399
1236,1236,2048,1280,1280,256,32,4,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://2,1236,True,18.7,23.07,1.23358,850
1237,1237,2048,1280,1280,256,16,2,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://7,1237,True,18.69,26.49,1.41773,1145
1238,1238,2048,1280,1280,256,16,5,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://5,1238,True,18.67,29.43,1.57642,1333
1239,1239,2048,1280,1280,256,16,4,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://6,1239,True,18.72,26.78,1.43051,1163
1240,1240,2048,1280,1280,128,16,2,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://2,1240,True,18.7,23.17,1.23926,855
1241,1241,2048,1280,1280,128,16,5,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://7,1241,True,18.69,34.55,1.84892,1488
1242,1242,2048,1280,1280,128,16,4,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://5,1242,True,18.67,17.32,0.92758,354
1243,1243,2048,1280,1280,128,16,8,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://6,1243,True,18.72,28.41,1.51759,1269
1244,1244,2048,1280,1280,128,16,10,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://2,1244,True,18.7,39.92,2.13495,1637
1245,1245,2048,1280,1280,128,16,1,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://5,1245,True,18.67,39.86,2.13483,1636
1246,1246,2048,1280,1280,128,32,2,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://7,1246,True,18.69,16.37,0.87621,263
1247,1247,2048,1280,1280,64,32,2,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://6,1247,True,18.72,16.89,0.90208,312
1248,1248,2048,1280,1280,128,32,5,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://2,1248,True,18.7,31.08,1.66227,1393
1249,1249,2048,1280,1280,128,32,4,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://5,1249,True,18.67,17.32,0.92767,355
1250,1250,2048,1280,1280,64,32,5,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://7,1250,True,18.69,18.04,0.96509,410
1251,1251,2048,1280,1280,64,32,8,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://6,1251,True,18.72,21.85,1.16727,753
1252,1252,2048,1280,1280,64,32,10,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://2,1252,True,18.7,22.61,1.20913,813
1253,1253,2048,1280,1280,64,32,4,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://7,1253,True,18.69,18.73,1.00241,478
1254,1254,2048,1280,1280,128,32,8,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://5,1254,True,18.67,23.48,1.25773,889
1255,1255,2048,1280,1280,128,32,10,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://6,1255,True,18.72,24.51,1.3091,964
1256,1256,2048,1280,1280,128,64,8,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://2,1256,True,18.7,22.73,1.21558,826
1257,1257,2048,1280,1280,128,80,8,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://7,1257,True,18.69,15.96,0.85426,227
1258,1258,2048,1280,1280,128,128,8,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://5,1258,True,18.67,44.82,2.40035,1728
1259,1259,2048,1280,1280,128,64,10,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://6,1259,True,18.72,26.83,1.43299,1168
1260,1260,2048,1280,1280,128,80,1,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://2,1260,True,18.7,36.43,1.94838,1549
1261,1261,2048,1280,1280,128,80,2,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://7,1261,True,18.69,28.37,1.51813,1270
1262,1262,2048,1280,1280,128,80,4,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://6,1262,True,18.72,15.64,0.83519,199
1263,1263,2048,1280,1280,128,80,5,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://5,1263,True,18.67,27.08,1.45009,1183
1264,1264,2048,1280,1280,128,320,1,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://2,1264,True,18.7,366.75,19.61455,2148
1265,1265,2048,1280,1280,128,256,1,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://7,1265,True,18.69,220.85,11.81773,2083
1266,1266,2048,1280,1280,128,160,1,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://5,1266,True,18.67,49.55,2.6539,1812
1267,1267,2048,1280,1280,128,128,1,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://6,1267,True,18.72,22.58,1.20598,808
1268,1268,2048,1280,1280,128,256,2,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://2,1268,True,18.7,39.32,2.10309,1625
1269,1269,2048,1280,1280,128,320,2,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://7,1269,True,18.69,79.58,4.25843,1951
1270,1270,2048,1280,1280,128,128,2,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://5,1270,True,18.67,20.99,1.12399,697
1271,1271,2048,1280,1280,128,160,2,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://6,1271,True,18.72,25.47,1.36024,1055
1272,1272,2048,1280,1280,128,256,4,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://2,1272,True,18.7,86.42,4.62166,1959
1273,1273,2048,1280,1280,128,320,4,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://7,1273,True,18.69,202.74,10.84876,2071
1274,1274,2048,1280,1280,128,160,4,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://5,1274,True,18.67,27.71,1.4842,1226
1275,1275,2048,1280,1280,128,128,4,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://2,1275,True,18.7,20.44,1.09338,641
1276,1276,2048,1280,1280,128,128,5,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://6,1276,True,18.72,22.19,1.18542,778
1277,1277,2048,1280,1280,128,160,5,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://7,1277,True,18.69,44.74,2.39383,1726
1278,1278,2048,1280,1280,128,32,1,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://2,1278,True,18.7,26.05,1.39318,1104
1279,1279,2048,1280,1280,128,64,1,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://5,1279,True,18.67,20.87,1.11796,686
1280,1280,2048,1280,1280,128,64,2,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://6,1280,True,18.72,18.39,0.9824,435
1281,1281,2048,1280,1280,128,64,4,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://7,1281,True,18.69,14.2,0.75981,106
1282,1282,2048,1280,1280,128,64,5,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://2,1282,True,18.7,14.06,0.75207,93
1283,1283,2048,1280,1280,256,80,1,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://5,1283,True,18.67,29.24,1.56604,1322
1284,1284,2048,1280,1280,256,64,1,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://6,1284,True,18.72,20.88,1.11528,675
1285,1285,2048,1280,1280,256,80,2,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://7,1285,True,18.69,27.84,1.48952,1232
1286,1286,2048,1280,1280,256,80,4,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://2,1286,True,18.7,24.9,1.33193,1011
1287,1287,2048,1280,1280,256,80,5,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://5,1287,True,18.67,24.51,1.31271,972
1288,1288,2048,1280,1280,256,64,2,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://6,1288,True,18.72,18.01,0.96201,407
1289,1289,2048,1280,1280,256,64,4,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://7,1289,True,18.69,17.07,0.91351,335
1290,1290,2048,1280,1280,256,64,5,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://2,1290,True,18.7,23.47,1.25497,885
1291,1291,2048,1280,1280,64,64,2,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://5,1291,True,18.67,15.34,0.82152,183
1292,1292,2048,1280,1280,64,32,1,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://6,1292,True,18.72,27.9,1.48999,1233
1293,1293,2048,1280,1280,64,64,4,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://7,1293,True,18.69,13.99,0.74883,83
1294,1294,2048,1280,1280,64,64,5,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://5,1294,True,18.67,14.52,0.77766,133
1295,1295,2048,1280,1280,64,64,8,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://2,1295,True,18.7,31.95,1.70894,1421
1296,1296,2048,1280,1280,64,64,10,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://6,1296,True,18.72,38.84,2.07436,1610
1297,1297,2048,1280,1280,64,64,1,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://7,1297,True,18.69,21.97,1.17558,764
1298,1298,2048,1280,1280,64,80,4,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://2,1298,True,18.7,16.34,0.87405,259
1299,1299,2048,1280,1280,64,80,5,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://5,1299,True,18.67,36.14,1.93572,1543
