gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
407,407,64,640,2048,16,64,8,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://2,407,True,9.03,5.81,0.64365,24
408,408,64,640,2048,16,64,4,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,408,True,9.01,5.89,0.65321,27
409,409,64,640,2048,16,64,1,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://6,409,True,9.08,11.3,1.24409,223
410,410,64,640,2048,16,128,8,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://2,410,True,9.03,7.85,0.86938,93
411,411,64,640,2048,16,128,4,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://5,411,True,9.16,7.6,0.82956,78
412,412,64,640,2048,16,128,1,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://7,412,True,9.01,13.49,1.49723,306
413,413,64,640,2048,32,160,8,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://6,413,True,9.08,10.12,1.11397,176
414,414,64,640,2048,32,160,4,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://2,414,True,9.03,9.81,1.08626,170
415,415,64,640,2048,32,160,1,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://5,415,True,9.16,16.34,1.78284,366
416,416,64,640,2048,64,160,4,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://6,416,True,9.08,11.96,1.31634,255
417,417,64,640,2048,64,160,1,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://7,417,True,9.01,18.91,2.09802,422
418,418,64,640,2048,64,128,4,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://2,418,True,9.03,10.72,1.18682,205
419,419,64,640,2048,64,128,1,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://5,419,True,9.16,15.28,1.66786,334
420,420,64,640,2048,64,64,4,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://6,420,True,9.08,14.12,1.55404,316
421,421,64,640,2048,64,64,1,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://7,421,True,9.01,13.21,1.46527,294
422,422,64,640,2048,64,64,4,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://2,422,True,9.03,8.37,0.92725,120
423,423,64,640,2048,64,64,1,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://5,423,True,9.16,12.92,1.41043,278
424,424,64,640,2048,32,64,4,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://6,424,True,9.08,7.05,0.77582,59
425,425,64,640,2048,32,128,4,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://7,425,True,9.01,9.13,1.01247,151
426,426,64,640,2048,64,160,8,512,1,1,4,2,16,32,1,5,0,True,True,True,hip://5,426,True,9.16,13.91,1.5178,310
427,427,64,640,2048,32,160,8,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://2,427,True,9.03,14.71,1.62888,329
428,428,64,640,2048,32,320,1,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://6,428,True,9.08,46.55,5.12499,585
429,429,64,640,2048,32,320,1,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://7,429,True,9.01,23.18,2.57218,474
430,430,64,640,2048,64,320,1,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://5,430,True,9.16,25.23,2.75382,488
431,431,64,640,2048,32,320,4,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://2,431,True,9.03,16.44,1.82081,375
432,432,64,640,2048,32,320,2,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://6,432,True,9.08,17.02,1.87337,387
433,433,64,640,2048,32,320,4,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://7,433,True,9.01,16.73,1.85665,384
434,434,64,640,2048,32,320,2,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://5,434,True,9.16,28.79,3.14251,513
435,435,64,640,2048,64,320,4,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://2,435,True,9.03,19.84,2.19765,440
436,436,64,640,2048,64,320,2,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://6,436,True,9.08,34.71,3.82142,548
437,437,64,640,2048,64,128,8,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://7,437,True,9.01,11.58,1.28448,243
438,438,64,640,2048,64,320,1,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://5,438,True,9.16,50.01,5.45843,595
439,439,64,640,2048,64,320,4,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://2,439,True,9.03,19.84,2.19724,439
440,440,64,640,2048,32,128,8,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,440,True,9.01,10.38,1.15171,194
441,441,64,640,2048,64,320,2,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://6,441,True,9.08,24.06,2.64921,477
442,442,64,640,2048,32,320,4,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://5,442,True,9.16,18.53,2.02208,405
443,443,64,640,2048,32,320,2,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://2,443,True,9.03,19.31,2.13887,428
444,444,64,640,2048,16,320,4,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://6,444,True,9.08,15.72,1.73036,350
445,445,64,640,2048,32,320,1,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://7,445,True,9.01,24.03,2.66652,479
446,446,64,640,2048,32,80,16,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://5,446,True,9.16,7.4,0.80753,71
447,447,64,640,2048,16,320,1,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://2,447,True,9.03,28.74,3.18354,516
448,448,64,640,2048,32,64,16,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://6,448,True,9.08,6.26,0.68878,35
449,449,64,640,2048,32,64,8,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://7,449,True,9.01,6.94,0.76976,56
450,450,64,640,2048,32,128,8,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://5,450,True,9.16,9.32,1.01744,152
451,451,64,640,2048,64,64,16,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://2,451,True,9.03,51.22,5.67364,600
452,452,64,640,2048,64,64,8,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://6,452,True,9.08,8.15,0.89705,106
453,453,64,640,2048,64,128,8,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://7,453,True,9.01,10.27,1.13964,188
454,454,64,640,2048,32,64,4,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://5,454,True,9.16,6.83,0.74501,51
455,455,64,640,2048,32,64,2,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://2,455,True,9.03,7.72,0.85458,89
456,456,64,640,2048,32,64,1,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://6,456,True,9.08,11.64,1.28105,239
457,457,64,640,2048,64,64,4,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://7,457,True,9.01,7.85,0.87092,94
458,458,64,640,2048,64,320,4,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://5,458,True,9.16,25.08,2.73713,485
459,459,64,640,2048,64,320,2,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://2,459,True,9.03,26.37,2.92082,497
460,460,64,640,2048,16,320,2,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://6,460,True,9.08,16.2,1.78304,367
461,461,64,640,2048,16,320,1,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://7,461,True,9.01,56.89,6.31208,608
462,462,64,640,2048,32,320,1,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://5,462,True,9.16,51.73,5.6463,599
463,463,64,640,2048,64,80,1,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://2,463,True,9.03,15.16,1.67884,338
464,464,64,640,2048,32,80,1,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://7,464,True,9.01,36.74,4.07603,561
465,465,64,640,2048,64,128,4,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://6,465,True,9.08,10.97,1.20777,208
466,466,64,640,2048,32,80,8,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://5,466,True,9.16,7.3,0.79709,69
467,467,64,640,2048,64,320,1,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://2,467,True,9.03,59.51,6.59089,611
468,468,64,640,2048,64,80,8,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://7,468,True,9.01,10.35,1.1478,192
469,469,64,640,2048,64,32,16,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://6,469,True,9.08,7.28,0.8009,70
470,470,64,640,2048,64,32,8,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://5,470,True,9.16,6.67,0.72767,45
471,471,64,640,2048,32,80,2,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://2,471,True,9.03,9.4,1.04102,159
472,472,64,640,2048,64,128,2,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://7,472,True,9.01,13.39,1.4854,302
473,473,64,640,2048,32,128,1,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://6,473,True,9.08,15.52,1.70902,346
474,474,64,640,2048,64,64,4,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://5,474,True,9.16,8.93,0.97509,142
475,475,64,640,2048,64,64,2,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://2,475,True,9.03,10.57,1.17061,199
476,476,64,640,2048,64,64,16,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://7,476,True,9.01,44.36,4.92133,579
477,477,64,640,2048,64,64,8,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://6,477,True,9.08,9.3,1.02377,155
478,478,64,640,2048,64,64,1,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://5,478,True,9.16,13.59,1.48273,301
479,479,64,640,2048,32,64,4,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://2,479,True,9.03,7.16,0.79285,67
480,480,64,640,2048,32,64,2,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,480,True,9.01,8.05,0.8928,101
481,481,64,640,2048,32,64,16,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://6,481,True,9.08,6.74,0.74235,50
482,482,64,640,2048,32,64,8,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://5,482,True,9.16,7.05,0.7691,55
483,483,64,640,2048,16,64,4,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://2,483,True,9.03,6.09,0.67474,33
484,484,64,640,2048,64,80,1,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://6,484,True,9.08,16.5,1.81641,374
485,485,64,640,2048,16,80,1,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://7,485,True,9.01,44.34,4.91993,578
486,486,64,640,2048,16,80,4,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://5,486,True,9.16,6.77,0.73914,47
487,487,64,640,2048,16,80,2,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://2,487,True,9.03,8.44,0.93442,126
488,488,64,640,2048,16,128,4,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://7,488,True,9.01,7.62,0.8455,82
489,489,64,640,2048,64,32,1,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://6,489,True,9.08,11.69,1.28692,246
490,490,64,640,2048,64,32,16,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://5,490,True,9.16,6.14,0.67019,31
491,491,64,640,2048,64,32,8,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://2,491,True,9.03,6.68,0.73966,48
492,492,64,640,2048,64,32,4,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://7,492,True,9.01,6.28,0.69687,37
493,493,64,640,2048,64,32,2,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://6,493,True,9.08,8.42,0.9265,117
494,494,64,640,2048,64,64,1,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://5,494,True,9.16,12.43,1.35639,261
495,495,64,640,2048,32,64,1,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://2,495,True,9.03,11.7,1.2954,247
496,496,64,640,2048,16,64,1,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://7,496,True,9.01,10.86,1.20459,207
497,497,64,640,2048,64,80,8,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://5,497,True,9.16,13.37,1.45886,293
498,498,64,640,2048,64,160,8,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://6,498,True,9.08,15.11,1.66373,333
499,499,64,640,2048,32,32,16,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://2,499,True,9.03,5.6,0.6208,17
500,500,64,640,2048,32,32,8,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,500,True,9.01,5.34,0.59298,10
501,501,64,640,2048,32,32,4,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://5,501,True,9.16,5.57,0.60845,15
502,502,64,640,2048,32,32,2,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://6,502,True,9.08,7.01,0.77127,57
503,503,64,640,2048,64,32,16,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://2,503,True,9.03,8.28,0.91736,114
504,504,64,640,2048,64,160,1,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://7,504,True,9.01,54.44,6.03972,605
505,505,64,640,2048,64,320,1,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://5,505,True,9.16,29.37,3.20531,518
506,506,64,640,2048,64,128,8,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://6,506,True,9.08,16.18,1.78085,365
507,507,64,640,2048,64,160,8,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://7,507,True,9.01,19.65,2.18032,437
508,508,64,640,2048,64,64,16,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://5,508,True,9.16,51.24,5.59274,597
509,509,64,640,2048,64,64,8,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://2,509,True,9.03,7.65,0.84724,83
510,510,64,640,2048,64,320,4,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://6,510,True,9.08,23.46,2.58218,475
511,511,64,640,2048,32,80,4,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://5,511,True,9.16,6.97,0.76018,54
512,512,64,640,2048,16,64,16,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://7,512,True,9.01,5.23,0.5802,8
513,513,64,640,2048,16,64,8,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://2,513,True,9.03,5.62,0.62248,19
514,514,64,640,2048,16,64,2,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://6,514,True,9.08,6.9,0.75934,53
515,515,64,640,2048,32,320,2,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://2,515,True,9.03,19.07,2.11185,423
516,516,64,640,2048,32,128,8,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://5,516,True,9.16,11.25,1.22735,213
517,517,64,640,2048,32,160,8,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://7,517,True,9.01,13.34,1.4798,297
518,518,64,640,2048,32,80,16,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://6,518,True,9.08,8.94,0.98443,144
519,519,64,640,2048,64,128,1,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://2,519,True,9.03,19.34,2.14262,431
520,520,64,640,2048,64,160,1,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://5,520,True,9.16,19.56,2.13523,426
521,521,64,640,2048,32,160,8,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://6,521,True,9.08,9.48,1.04342,160
522,522,64,640,2048,32,128,8,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://7,522,True,9.01,8.2,0.90964,112
523,523,64,640,2048,32,80,8,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://6,523,True,9.08,9.69,1.06648,167
524,524,64,640,2048,64,128,8,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://5,524,True,9.16,11.56,1.26194,230
525,525,64,640,2048,16,80,8,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://2,525,True,9.03,6.43,0.71224,42
526,526,64,640,2048,16,128,8,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://7,526,True,9.01,7.03,0.77975,61
527,527,64,640,2048,16,160,8,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://5,527,True,9.16,8.51,0.92899,121
528,528,64,640,2048,64,32,8,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://2,528,True,9.03,7.7,0.85323,87
529,529,64,640,2048,16,32,8,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://6,529,True,9.08,4.55,0.50067,2
530,530,64,640,2048,32,32,1,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,530,True,9.01,9.83,1.09077,173
531,531,64,640,2048,64,32,1,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://5,531,True,9.16,12.46,1.35993,263
532,532,64,640,2048,64,32,2,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://2,532,True,9.03,8.45,0.9358,127
533,533,64,640,2048,64,32,4,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://6,533,True,9.08,7.83,0.86226,90
534,534,64,640,2048,16,32,1,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://7,534,True,9.01,8.35,0.92678,119
535,535,64,640,2048,16,32,2,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://2,535,True,9.03,6.3,0.69804,38
536,536,64,640,2048,16,32,4,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,536,True,9.16,5.0,0.54535,5
537,537,64,640,2048,64,128,1,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://6,537,True,9.08,16.34,1.79839,370
538,538,64,640,2048,64,80,2,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://7,538,True,9.01,11.43,1.26846,234
539,539,64,640,2048,64,80,4,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://2,539,True,9.03,16.01,1.77358,363
540,540,64,640,2048,64,128,2,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://5,540,True,9.16,13.58,1.48193,300
541,541,64,640,2048,64,128,4,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://6,541,True,9.08,11.42,1.25744,228
542,542,64,640,2048,64,160,2,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://7,542,True,9.01,15.16,1.68167,339
543,543,64,640,2048,64,160,4,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://6,543,True,9.08,14.44,1.58988,323
544,544,64,640,2048,32,80,1,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://5,544,True,9.16,13.33,1.45459,292
545,545,64,640,2048,32,128,1,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://2,545,True,9.03,14.35,1.58907,322
546,546,64,640,2048,32,160,1,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://7,546,True,9.01,16.26,1.80413,372
547,547,64,640,2048,16,160,1,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://6,547,True,9.08,47.96,5.28012,590
548,548,64,640,2048,16,128,1,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://5,548,True,9.16,19.86,2.16779,434
549,549,64,640,2048,32,80,2,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://2,549,True,9.03,9.28,1.02832,158
550,550,64,640,2048,32,80,4,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://7,550,True,9.01,7.45,0.82667,76
551,551,64,640,2048,16,80,16,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://6,551,True,9.08,6.77,0.74534,52
552,552,64,640,2048,32,160,2,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://2,552,True,9.03,11.82,1.30974,252
553,553,64,640,2048,32,160,4,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://5,553,True,9.16,9.68,1.05621,164
554,554,64,640,2048,32,128,2,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://7,554,True,9.01,10.04,1.11382,175
555,555,64,640,2048,32,128,4,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://2,555,True,9.03,8.72,0.96629,137
556,556,64,640,2048,16,160,2,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://6,556,True,9.08,9.89,1.08852,172
557,557,64,640,2048,16,160,4,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://5,557,True,9.16,8.44,0.92165,115
558,558,64,640,2048,16,128,2,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://7,558,True,9.01,9.45,1.04793,162
559,559,64,640,2048,32,32,16,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://2,559,True,9.03,6.08,0.67301,32
560,560,64,640,2048,32,32,8,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://6,560,True,9.08,5.82,0.64025,23
561,561,64,640,2048,64,32,1,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://5,561,True,9.16,14.45,1.57707,318
562,562,64,640,2048,64,32,2,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://7,562,True,9.01,7.66,0.85021,85
563,563,64,640,2048,64,32,4,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://6,563,True,9.08,7.18,0.79096,66
564,564,64,640,2048,64,64,2,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://2,564,True,9.03,10.07,1.11579,178
565,565,64,640,2048,64,80,2,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://5,565,True,9.16,10.46,1.14128,189
566,566,64,640,2048,64,80,4,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://7,566,True,9.01,9.22,1.02324,154
567,567,64,640,2048,32,32,1,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,567,True,9.16,8.78,0.95818,135
568,568,64,640,2048,32,32,2,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://2,568,True,9.03,7.33,0.81141,72
569,569,64,640,2048,32,32,4,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://6,569,True,9.08,5.03,0.55403,7
570,570,64,640,2048,16,160,8,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://7,570,True,9.01,11.16,1.23788,219
571,571,64,640,2048,16,128,8,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,571,True,9.16,10.22,1.11581,179
572,572,64,640,2048,64,320,2,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://2,572,True,9.03,28.15,3.11771,512
573,573,64,640,2048,64,320,4,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://6,573,True,9.08,30.65,3.37395,529
574,574,64,640,2048,32,320,4,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://7,574,True,9.01,18.65,2.06946,416
575,575,64,640,2048,16,320,2,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://5,575,True,9.16,17.76,1.93791,399
576,576,64,640,2048,16,320,4,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://2,576,True,9.03,15.31,1.69538,342
577,577,64,640,2048,16,128,1,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://6,577,True,9.08,13.15,1.44716,289
578,578,64,640,2048,16,160,1,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://7,578,True,9.01,46.79,5.19163,587
579,579,64,640,2048,16,320,1,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://5,579,True,9.16,26.86,2.931,498
580,580,64,640,2048,32,128,1,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://6,580,True,9.08,15.56,1.71269,347
581,581,64,640,2048,32,160,1,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://2,581,True,9.03,49.0,5.42762,594
582,582,64,640,2048,32,320,1,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://7,582,True,9.01,27.28,3.02622,505
583,583,64,640,2048,64,320,1,128,1,1,1,2,16,32,4,10,0,True,True,True,hip://5,583,True,9.16,35.24,3.84614,549
584,584,64,640,2048,64,128,2,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://6,584,True,9.08,16.57,1.8241,379
585,585,64,640,2048,64,128,4,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://2,585,True,9.03,15.79,1.74881,354
586,586,64,640,2048,32,128,2,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://7,586,True,9.01,11.55,1.28146,240
587,587,64,640,2048,32,128,4,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://5,587,True,9.16,10.86,1.18526,203
588,588,64,640,2048,64,160,2,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://6,588,True,9.08,19.61,2.15856,433
589,589,64,640,2048,64,320,2,128,1,1,1,2,16,32,4,10,0,True,True,True,hip://2,589,True,9.03,39.08,4.32848,568
590,590,64,640,2048,64,160,4,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://7,590,True,9.01,18.88,2.09492,420
591,591,64,640,2048,32,160,4,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://5,591,True,9.16,12.89,1.40636,276
592,592,64,640,2048,32,320,4,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://6,592,True,9.08,22.47,2.47382,463
593,593,64,640,2048,32,320,2,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://2,593,True,9.03,24.96,2.76513,491
594,594,64,640,2048,16,320,2,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://7,594,True,9.01,19.3,2.141,430
595,595,64,640,2048,16,160,2,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://5,595,True,9.16,10.88,1.18716,206
596,596,64,640,2048,32,160,2,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://6,596,True,9.08,13.55,1.49127,303
597,597,64,640,2048,16,160,4,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://2,597,True,9.03,11.27,1.24809,225
598,598,64,640,2048,64,320,4,128,1,1,1,2,16,32,4,10,0,True,True,True,hip://7,598,True,9.01,43.93,4.87421,577
599,599,64,640,2048,16,320,4,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://5,599,True,9.16,17.62,1.92255,398
600,600,64,640,2048,16,128,4,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://6,600,True,9.08,8.01,0.88187,96
601,601,64,640,2048,16,128,2,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://2,601,True,9.03,10.27,1.1378,187
602,602,64,640,2048,64,160,8,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://7,602,True,9.01,14.26,1.58229,320
603,603,64,640,2048,64,128,8,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://5,603,True,9.16,12.85,1.4023,275
604,604,64,640,2048,64,64,16,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://6,604,True,9.08,36.66,4.03582,556
605,605,64,640,2048,64,64,8,256,1,1,2,2,16,32,2,2,0,True,True,False,,,False,,,,
606,606,64,640,2048,64,128,1,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://2,605,True,9.03,16.46,1.82364,377
607,607,64,640,2048,64,128,4,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://7,606,True,9.01,12.43,1.37921,271
608,608,64,640,2048,32,64,16,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,607,True,9.16,6.5,0.70962,41
609,609,64,640,2048,32,64,8,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://6,608,True,9.08,6.39,0.7038,39
610,610,64,640,2048,32,64,1,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,609,True,9.01,11.19,1.24174,221
611,611,64,640,2048,32,128,1,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://2,610,True,9.03,14.81,1.64082,331
